speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Saluto gli studenti e i docenti del liceo statale «Regina Margherita» di Torino, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare per dichiarazione di voto l'onorevole Pagano. Ne ha facoltà.	
ALESSANDRO PAGANO		Signor Presidente, onorevoli colleghi, il gruppo parlamentare Nuovo Centrodestra voterà a favore della fiducia sulla legge di conversione in legge del decreto recante «misure urgenti in tema di tutela dei diritti fondamentali dei detenuti e riduzione controllata della popolazione carceraria», però molte cose francamente ci hanno lasciato perplessi. Per esempio – entro subito nel vivo – al 31 ottobre, i dati statistici ci dicono che avevamo una popolazione carceraria di 64 mila 323 detenuti reclusi in 205 istituti di pena, per una capienza di 47 mila 668 posti; poco meno di un terzo, cioè 22 mila 770 erano i detenuti non italiani, cioè il 35 per cento della popolazione. Abbiamo quindi un tasso di detenzione per 100 mila abitanti che è pari al 112,6. Ricordo che l'Europa ha una media di 127 e il mondo in generale ha una media carceraria di 156 detenuti ogni 100 mila abitanti. Quindi, per quanto concerne la popolazione straniera, occorre precisare che abbiamo anche una popolazione variegata, che viene soprattutto da due o tre aree del mondo e che comunque in generale queste macroaree (Marocco, Romania e Tunisia) rappresentano il 18, il 16 e il 12 per cento della popolazione carceraria. Cito questo perché penso che tornerà utile nel ragionamento complessivo che mi permetterò di offrire nei minuti messi a disposizione del mio gruppo. In totale, ci sono quindi 38 mila 845 detenuti condannati e il 18,9 dei reclusi è in attesa di giudizio. Dicevo poc'anzi che si tratta di statistiche che non cito per caso perché – qui vorrei subito evidenziare un passaggio al Ministro – il sovraffollamento non dipende da un eccessivo numero di condannati, ma dalla scarsità dei posti in carcere a disposizione. La popolazione carceraria italiana infatti, in rapporto alla popolazione residente, come avete sentito, è la più bassa al mondo: il sovraffollamento dipende dalla scarsità dei posti a disposizione e del poco personale dedicato. Ecco perché riteniamo che il rallentamento del «Piano carceri» è certamente una lacuna di questo Ministero, signor Ministro Cancellieri, e che si aveva il dovere di colmare. Abbiamo assistito, per l'appunto, a un rallentamento rispetto alle programmazioni avvenute negli anni passati. Questi rilievi ci sono stati confermati in sede di indagine conoscitiva in Commissione giustizia. Rilievi critici che oggi ci permettiamo di offrire in sintesi: la criminalità organizzata – e questo è noto –, reati derivanti da disagio sociale, immigrazione clandestina, aumento dell'area penalmente rilevante, con nuove ipotesi di reato derivanti da situazioni emozionali dell'opinione pubblica, mancati investimenti in nuove strutture penitenziarie; mancati ampliamenti delle stesse, e infine, una generale scarsa capacità a utilizzare il carcere, risorsa limitata e rilevante, come strumento di controllo del crimine. Oggi vorremmo sapere del perché non sono stati resi fruibili quei 5 mila nuovi posti in più nelle carceri che si sarebbe potuto ottenere proponendo deroghe significative al blocco del turnover – attenzione a questo passaggio – e indicendo concorsi per l'assunzione di nuovi agenti penitenziari. Ci saremmo aspettati, in questo provvedimento, anche questo tipo di intervento. Altra questione non affrontata in questo provvedimento è quella che riguarda i detenuti in custodia cautelare. Ricordo a chi ci ascolta, e non solo in questo Parlamento, che il 40 per cento dei detenuti si trova in questa fattispecie. Il Nuovo Centrodestra sarebbe stato propenso a non presentare, quindi, un provvedimento così come è stato concepito, ma ci rendiamo conto che le esigenze di ottemperare in breve tempo a quanto previsto dalla sentenza Torreggiani abbiano indotto l'Esecutivo a mettere mano a una questione decisamente spinosa nei termini che però certamente non soddisfa i più. Nel corso dell'iter parlamentare del provvedimento abbiamo riscontrato altre criticità che non abbiamo esitato a sottolineare, allo scopo di pervenire, per quanto possibile, a un miglioramento del testo, soprattutto su alcuni punti che si ritiene essenziali e importanti. Riteniamo, da questo punto di vista, che con il nostro contributo ciò è avvenuto. Mi riferisco innanzitutto alla parte relativa alla «liberazione anticipata speciale», che siamo riusciti, assieme ad altri gruppi – per carità, non è stato un lavoro solitario –, ad escludere nelle fattispecie più gravi. Ricordo, infatti, che, per come il testo era giunto qui in Parlamento, i reati di cui all'articolo 4-bis della legge n. 354 del 1975, in materia di criminalità organizzata e terrorismo, rientravano nelle fattispecie della liberazione anticipata. Pare evidente che non avremmo potuto tollerare che esponenti di organizzazioni criminali e quant'altro avessero addirittura potuto evitare il carcere grazie a queste misure. Mai avremmo votato un provvedimento così come è uscito dal Ministero. Sarebbe stata un'ingiustizia palese e intollerabile. Si pensi a come avrebbe potuto reagire l'opinione pubblica se questo provvedimento fosse stato approvato. Sarebbe scoppiato un pandemonio, con speculazione dei movimenti populistici. Per fortuna questo è stato bloccato ! Uguale compiacimento esprimiamo per l'approvazione, frutto di una nostra iniziativa, di un emendamento che sopprime una disposizione che avrebbe rischiato di danneggiare seriamente il bilancio dell'Amministrazione penitenziaria. Nel testo originario, infatti, era prevista una norma che consentiva l'indennizzo di 100 euro al giorno per i detenuti, in caso di violazione o ritardo da parte dell'amministrazione nell'esecuzione del provvedimento, in particolare su iniziativa del magistrato di sorveglianza. In tale contesto vorrei sottolineare come l'impegno e l'iniziativa del Nuovo Centrodestra hanno evitato l'approvazione di tale norma che avrebbe suscitato forti e ingiustificate reazioni nel Paese. Per rendere chiara l'ingiustizia e l'assurdità basti pensare, per esempio, che in teoria un soggetto detenuto che avesse sollevato eccezioni di «trattamento non adeguato agli standard» e avesse avuto ragione dal magistrato di sorveglianza sarebbe stato risarcito con 36.500 euro l'anno. Penso che sarebbe scoppiato uno scandalo e l'opinione pubblica, di destra, di sinistra e di quant'altro si sarebbe rivoltata. Tutto questo in un contesto sociale complesso, dove le famiglie non arrivano alla terza settimana del mese e in cui un italiano su quattro è costretto a mangiare cibi scaduti, così come ci sottolinea l'Istat. La nostra battaglia per impedire simili ingiustizie è stata compresa ed è arrivata a buon fine. Senza contare che questa cifra teorica, qualora fosse stata moltiplicata «n» volte, avrebbe potenzialmente mandato anche in default il bilancio dell'amministrazione penitenziaria. Capisco che l'obiettivo era snellire la popolazione carceraria, ma certamente non questa trovate. Ecco perché ci aspettiamo, per esempio, nelle prossime settimane e nei prossimi mesi, interventi che mirino a moltiplicare i contatti con quegli Stati esteri che sono disponibili a riprendersi i loro cittadini, che per ora sono detenuti presso di noi. Questa, signor Ministro, per esempio, è una battaglia su cui bisogna buttare a «peso morto» tutte le proprie energie, perché è chiaro che molte delle soluzioni che questo Parlamento e questo Paese si attende possono venire da lì. Il limite del provvedimento è che la riduzione del carico carcerario avrà certamente dei costi in termini di sicurezza dei cittadini; ci è stata chiesta la fiducia e noi la diamo, però restano tante le riserve che dovranno essere affrontate nelle settimane successive e su cui saremo ovviamente attenti. Un altro punto essenziale sul quale intendo soffermarmi è quello che ha riguardato il senso di un emendamento che a sorpresa è stato presentato in Commissione. Non era nel testo base che è arrivato dal Governo, ma è stato trattato in lungo e in largo dalla Commissione. Un emendamento del PD che ha bloccato per intere giornate i lavori della stessa Commissione. Mi riferisco alla differenziazione di pena per lo spaccio fra droghe leggere e droghe pesanti, allo scopo – almeno questo era l'intendimento dichiarato – di snellire un po’ della popolazione carceraria. Noi abbiamo detto di no, senza alcuna esitazione o tentennamento portando in Commissione dati e argomenti che hanno fornito riflessioni serie ed approfondite fin quando l'emendamento è stato ritirato. Infatti, sulla scorta di studi scientifici nazionali e internazionali – ormai c’è una letteratura infinita in questo senso – sappiamo che la differenza tra droghe leggere e pesanti è superata. Non esistono più droghe leggere. La marijuana, la canapa, che addirittura oggi attraverso selezioni genetiche è presente sul mercato – ovviamente illegale – in centinaia di varianti, hanno un THC, cioè il componente attivo, superiore a venti o trenta volte rispetto al passato. Quindi, il grado di nocività per i neuroni, e in particolare per i ragazzi sino a ventuno anni che sono ovviamente nella fase della formazione cerebrale sarebbe stato enorme. L'aumento delle schizofrenie e dei deficit mentali fra adolescenti è spiegato anche in questa maniera e, come è stato spiegato anche più volte in una letteratura ampia, questo avrebbe realizzato di fatto una tendenza all'aumento delle stesse. In conclusione, e mi avvio agli ultimi secondi del mio intervento...	
ROBERTO GIACHETTI	PRESIDENTE	Ha sedici secondi, onorevole.	
ALESSANDRO PAGANO		Per questo ci siamo opposti a questo emendamento, che era orientato sostanzialmente a costituire le premesse culturali per una liberalizzazione delle cosiddette droghe leggere, che noi riteniamo, proprio sulla base di quanto ho appena citato, assolutamente inaccettabile. Quindi, in conclusione, pur sostenendo l'iniziativa del Governo, che tende a regolare la tutela dei diritti fondamentali dei detenuti e a curare maggiormente la gestione della popolazione carceraria, ho ritenuto opportuno, a nome del Nuovo Centrodestra, sottolineare quanto fatto per ottenere i miglioramenti del provvedimento sul quale ci accingiamo a votare la fiducia. Abbiamo ritenuto opportuno alzare il livello della mediazione al fine di trovare un compromesso accettabile che, se da una parte si prefigge di regolare i diritti dei detenuti e la questione della popolazione carceraria, dall'altra non diminuisse la percezione della sicurezza da parte dei cittadini. Questo provvedimento non ci piaceva, ma, dovendolo approvare per i motivi spiegati in premessa, riteniamo di aver realizzato un compromesso alto, che ha affrontato la questione del sovraffollamento carcerario non in termini esaustivi, ma con la chiara determinazione di creare le premesse per una soluzione congrua del problema ed assicurare, nel frattempo, condizioni migliori alla popolazione carceraria ed agli stessi uomini della polizia penitenziaria e a cui siamo grati per il loro lavoro e che sono quotidianamente impegnati in un compito difficile e delicato.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Migliore. Ne ha facoltà.	
GENNARO MIGLIORE		Signor Presidente, signori del Governo, colleghe e colleghi, noi voteremo contro la fiducia che è stata posta dal Governo a questo decreto e lo facciamo con convinzione perché innanzitutto riteniamo che questo Governo abbia reiterato la metodologia della decretazione d'urgenza. Anche in questo caso, ormai, sono innumerevoli le volte nelle quali il Governo ha deciso di non avviare una discussione parlamentare serrata ed ha preferito strumenti che la troncassero. Ma nello stesso tempo lo facciamo anche con una grande delusione, perché questo voto contrario al Governo è anche un voto contrario al provvedimento, così come verrà chiarito nella dichiarazione di voto finale. Lo dico con grande rammarico, perché basterebbe scorrere l'elenco degli ordini del giorno di quest'Aula per comprendere come in quest'Aula sono due gli argomenti di cui si è parlato di più: l'IMU e le carceri. E talvolta ho ascoltato anche negli interventi che mi hanno preceduto una sorta di...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Migliore. Colleghi, grazie.	
GENNARO MIGLIORE		una sorta di attenzione spasmodica nei confronti di una presunta capacità di quest'Aula di affrontare in maniera lassista, si è detto, quasi a mascherare delle forme di indulto, i provvedimenti che, invece, necessariamente e rigorosamente devono rispettare tanto l'appello che qui è stato rivolto con il messaggio che il Presidente della Repubblica ha inviato a queste Camere, e che, finalmente, verrà discusso in quest'Aula sulla base della relazione della presidente Ferranti, tanto sulla base di quelle sentenze, come la sentenza pilota Torreggiani, che ci faranno andare inevitabilmente in infrazione, a danno anche dell'erario statale, a partire dal mese di maggio. Ma, soprattutto, lo voglio dire per la condizione inaccettabile di inumanità nella quale le nostre galere sono ormai messe all'interno del nostro Paese. Noi non abbiamo più alcuna dignità come Paese, se non affrontiamo questo tema, e siccome ho sentito qui, da altri colleghi, dire che il problema è quello di una nuova edilizia carceraria, io qui ripeto e insisto nel dire che non si tratta tanto di aumentare il numero dei posti, ma di capire se è diritto o non è diritto del nostro Paese detenere persone che, magari, potrebbero essere sottoposte a misure alternative, visto che la maggioranza di esse sono in una custodia che non ha previsto ancora l'espletamento finale del giudizio, sono in attesa di giudizio, e se è vero o non è vero che il 40 per cento della popolazione carceraria ha a che vedere con quella norma introdotta anche in quel caso surrettiziamente, la cosiddetta Fini-Giovanardi sulle tossicodipendenze, che, abolendo la distinzione tra sostanze leggere e sostanze pesanti, ha riempito le nostre galere di persone che, invece di essere preposte, come dice la nostra Costituzione, alla rieducazione e al reinserimento, possono essere più facilmente preda – questo sì crea allarme sociale – delle spire della criminalità organizzata. Questo decreto non è uno «svuota carceri»: è un decreto svuotato, perché, se si è già intervenuti tre volte e in questi tre precedenti provvedimenti l'unica cosa che si è ottenuta è passare da 66 mila a 63 mila unità, significa che questi provvedimenti funzionano piuttosto come porte girevoli, e cioè non affrontano il dato strutturale. Lo abbiamo detto in più occasioni: bisognerebbe rivedere strutturalmente la normativa delle leggi criminogene, come la Fini-Giovanardi, innanzitutto, l'ex Cirielli, innanzitutto, e la Fini-Bossi, con il vergognoso reato di clandestinità, che ancora oggi persiste all'interno del nostro ordinamento. Nello stesso tempo, però, bisognerebbe avere più coraggio, e lo dico al Ministro della giustizia, perché non è che ci si può far cambiare un provvedimento perché vi sono demagoghi (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) che in quest'Aula, fuori da quest'Aula, sui giornali, su il Fatto Quotidiano, dicono che vi è un indulto mascherato, perché io lo vorrei vedere un provvedimento di clemenza. La politica ha abdicato al suo ruolo, che è quello che nella crisi morale ed economica non ha portato mai a nessun avanzamento. Lo dico ai colleghi del MoVimento 5 Stelle, che hanno impedito fisicamente la riunione della II Commissione, facendo così un favore a quelli che vogliono un altro tipo di giustizia, una giustizia ingiusta (Applausi dei deputati del gruppo Sinistra Ecologia Libertà). Allora, noi non vogliamo rinunciare a ricostruire un senso comune, e il senso comune, soprattutto per chi si appella alla Costituzione e dice di volerla difendere, è innanzitutto da difendere tra le sbarre (Applausi dei deputati del gruppo Sinistra Ecologia Libertà), perché, se una Costituzione non si difende dietro una sbarra, dove non vi è alcuna possibilità di avere una tutela, non si riesce certo a difenderla con un assalto alla Presidenza. Noi abbiamo rinunciato alla distinzione tra privilegi e garanzie, alla distinzione tra un avviso di garanzia e una condanna, e vi è un abisso giuridico ed etico di fronte a noi. Vedete, ci sono parole che bruciano le coscienze – sono le parole della demagogia della Lega Nord – e vi sono quelli che bruciano direttamente le parole, perché sono contenute in libri magari di autori che non fanno piacere (Applausi dei deputati del gruppo Sinistra Ecologia Libertà e di deputati del gruppo Partito Democratico). La nostra è un'altra idea del fare politica e del fare opposizione. Avete fatto poco, avete fatto poco, Ministro, e avete ceduto a questa campagna, che è una «vandea». Un Paese stremato, preda di facili demagogie, è destinato a nuovi autoritarismi. E allora, vedete, noi, che volevamo intervenire prima di intervenire con misure che potessero essere, come quella dell'amnistia o dell'indulto, strutturali, siamo qui a chiedere che si facciano provvedimenti di clemenza perché in extrema ratio si deve scegliere tra il diritto all'esistenza delle persone e quello alla volontà di fare propaganda per il proprio vantaggio (Applausi dei deputati del gruppo Sinistra Ecologia Libertà). Noi riteniamo che le istituzioni non possano essere disprezzate e che, per questo motivo, l'idea che abbiamo noi della detenzione è un'idea innanzitutto di come è il nostro patto di convivenza. Il nostro patto di convivenza – lo dico alle colleghe e ai colleghi – è un patto di convivenza basato sul fatto che noi non possiamo scendere al livello di chi compie i crimini, perché questa è la distinzione. Infatti, per me la vittima deve essere sempre salvaguardata e la certezza della pena deve essere sempre garantita. E l'idea che possa essere attenuato l'impatto sociale di un delinquente, di qualcuno che ha compiuto un delitto deve essere la mia preoccupazione. Ma non posso passare dalla parte del carnefice, di quello che dice: «Occhio per occhio, dente per dente». Noi siamo una civiltà che ha conosciuto le rivoluzioni liberali e le rivoluzioni democratiche. Siamo una civiltà che ha conosciuto lo Stato di diritto come fondamento della sua esistenza. Siamo il Paese che ha scritto con Cesare Beccaria Dei delitti e delle pene e non siamo certo quelli che scrivono gli editoriali per dire: «Più galera per tutti». Mai ! Mai ! Mai (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e Partito Democratico – Congratulazioni) !	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Chiarelli. Ne ha facoltà.	
GIANFRANCO GIOVANNI CHIARELLI		Signor Presidente, rappresentanti del Governo, colleghe e colleghi, riteniamo che il provvedimento presentato dal Governo per l'ennesima volta in forma di decreto-legge non intervenga, come richiesto, in modo strutturale, rimuovendo alla fonte le cause del sovraffollamento delle carceri italiane. Ho un'idea, o meglio avevo un'idea che...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, colleghi, gentilmente lasciamo parlare anche gli altri.	
GIANFRANCO GIOVANNI CHIARELLI		Avevo un'idea, che l'opposizione in quest'Aula avesse un significato. Avevo un'idea, che l'opposizione fosse messa in condizione di poter, insieme alla maggioranza e alle forze di Governo, dare quel contributo vero, reale, che servisse a migliorare quelle che sono le condizioni in cui i detenuti – così come è censurato dall'Unione europea – si trovano attualmente. Io condivido alcune considerazioni fatte poco fa dal collega Migliore. Io ritengo che abbiamo... Presidente, mi consenta, non riesco a...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, potrei pregarvi gentilmente di abbassare la voce, per favore ?	
GIANFRANCO GIOVANNI CHIARELLI		Io ritengo che noi abbiamo un ottimo Ministro della giustizia. Il nostro gruppo è tra quelli che hanno sempre sostenuto che il Ministro Cancellieri è una persona affidabile, preparata, seria e lo abbiamo dimostrato con i fatti in ogni circostanza. Però, riteniamo, nella stessa maniera, che un Ministro ha anche il dovere di imporre le sue scelte al Governo di cui fa parte. E i segnali che lo stesso Ministro ha dato in questi ultimi giorni, apprezzabili, parlando con i vertici delle camere penali, sono un segnale positivo. Però, non è un mistero che, ogni volta che si è introdotta la questione della riforma della giustizia, si sia alzato un muro di gomma da parte della sinistra, ossessionata com’è dal timore di produrre un qualunque possibile vantaggio per il leader del centrodestra. Un'ossessione che persiste anche dopo l'illecita decadenza inflitta al Presidente Berlusconi, che, grazie ai milioni di sostenitori che continuano a votarlo, resta e resterà sempre l'incubo di una sinistra giustizialista ed incapace di confrontarsi sul piano politico. Per questo temiamo che si continuerà a procedere con provvedimenti tampone come quello che stiamo discutendo, un provvedimento che mette le classiche pezze a colori su un abito ormai impresentabile. Tutto l'impianto del decreto punta esclusivamente a ridurre la carcerazione e ad anticipare i flussi in uscita, semplicemente aprendo le maglie di una giustizia che non è capace di garantire quel giusto equilibrio tra il diritto ad una carcerazione dignitosa e la domanda di sicurezza dei cittadini. È di tutta evidenza che l'unica preoccupazione del Governo sia quella di dare risposte alla Corte europea dei diritti dell'uomo, che ha già condannato l'Italia e che, a seguito della sentenza Torreggiani, potrebbe infliggere ulteriori pesanti sanzioni economiche. Non è possibile proseguire sulla strada dell'emergenza. Ben altre sono le risposte da dare. È evidente che il voto del gruppo che rappresento, quello di Forza Italia, è un voto negativo alla fiducia del Governo e lo è anche nel merito del provvedimento di conversione del decreto, che sarà approfondito domani e sarà sviscerato, perché, contrariamente a quello che chi mi ha preceduto, che fa parte della maggioranza, sostiene, è stato un provvedimento su cui è stato inibito in Commissione di poter espletare tale approfondimento e di poter aiutare a migliorare quelli che erano gli elementi di negatività di questo decreto. Ci troviamo a dover necessariamente esprimere un voto negativo, perché ci troviamo di fronte ad un Governo che arranca, che sforna decreti in quantità (ben 11, se non erro, in appena 8 mesi), un Governo che non risolve i problemi dei cittadini, che non affronta le tante emergenze del Paese, che non avvia le riforme indispensabili, prima delle quali quella della giustizia, che non crea le condizioni per una reale ripresa economica del Paese: un Governo che non governa. Eppure su questo tema più volte lei, Ministro Cancellieri, si è espressa. Anche il Presidente della Repubblica ha detto, a più riprese, che occorre una riforma complessiva della giustizia. Ma non può essere una riforma condizionata, una riforma che va solo in alcune direzioni o che può essere una riforma tampone. Noi abbiamo necessità di altro. D'altronde, le parole di ieri del presidente di Confindustria, Squinzi, associate alla fuga della FIAT, solo per fare alcuni esempi, rappresentano la cartina di tornasole di un'economia ormai asfittica, oppressa da tasse e rigore imposti dalla Unione europea. Un Governo che continua a sopravvivere ricorrendo sempre più con frequenza al voto di fiducia. Presidente, signori del Governo, noi riteniamo che tutte le questioni importanti siano state affrontate da questo Governo in modo minimalista, con provvedimenti tampone, spesso con tanta confusione. Non dimentichiamo che abbiamo votato un decreto per l'IMU favorendo la Banca d'Italia. Così come stanno le cose, l'unica soluzione, a mio parere e a parere del nostro gruppo, è quella che si cambi registro, ma si cambi registro al più presto, perché l'Italia e gli italiani non possono più aspettare. Noi siamo fra quelli che hanno il coraggio di dire le cose, che non si nascondono, che non sono vittime della doppia morale, come tanti altri. Io sono stato tra quelli che hanno sostenuto che l'amnistia e indulto erano gli unici provvedimenti in questo momento, seppur per l'Italia e per gli italiani rappresentano un fatto storico negativo, ma erano l'unica condizione necessaria per consentire all'Italia di ripartire (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente), perché da una parte si aveva la possibilità, con l'amnistia, di azzerare i procedimenti per i magistrati, e dall'altra si consentiva l'uscita, o meglio, la diminuzione della popolazione e dell'affollamento carcerario. Bisogna avere il coraggio, Ministro Cancellieri, bisogna avere il coraggio delle nostre azioni, al di là della demagogia che qualcuno fa. Qua ci troviamo di fronte a un problema reale del nostro Paese che non può più aspettare. Ecco perché io invito tutti a una seria riflessione sul tema della giustizia perché la giustizia non riguarda una sola persona, ma riguarda tutti gli italiani. Ecco perché il gruppo di Forza Italia voterà «no» alla fiducia su questo provvedimento (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Ferraresi. Ne ha facoltà.	
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI (ore 19,40).
VITTORIO FERRARESI		Signor Presidente, quale fiducia vi dovremmo dare ? Dovremmo dare fiducia a chi ha prodotto l'ennesimo decreto-legge incostituzionale ? A chi in vent'anni non ha risolto il problema del sovraffollamento carcerario in Italia ? A chi se ne è sempre fregato dei diritti dei detenuti e adesso sta facendo un provvedimento solo per non pagare multe e per non perdere la faccia in Europa ? Questo non è un intervento umanitario, ma l'ennesimo intervento di chirurgia plastica per salvare una faccia, la vostra, sfigurata da anni di mala politica (Applausi dei deputati del gruppo MoVimento 5 Stelle). Avete preso in giro per anni i detenuti e le loro famiglie prendendoli per la gola, annunciando indulti mascherati o meno e lo state facendo anche oggi quando siete stati i primi responsabili di questa situazione di degrado nelle carceri che non avete mai risolto in maniera strutturale.	
VITTORIO FERRARESI		Cosa ha fatto Alfano prima e lei, Ministro Cancellieri, poi per le carceri ? Milioni di euro in un conto speciale che è tuttora attivo e inefficace, per quanti posti carcere ? Ve lo dico io: zero. Cosa ha fatto il centrosinistra quando, invece di votare un indulto fallimentare assieme a Berlusconi nel 2006, poteva eliminare le sue leggi vergogna che di fatto questo sovraffollamento l'avevano creato (Applausi dei deputati del gruppo MoVimento 5 Stelle) ? Ve lo dico io: niente. L'ex Cirielli, infatti, è ancora lì, tagliata dagli interventi provvidenziali della Corte costituzionale. La Fini-Giovanardi è ancora lì. Mandate dietro le sbarre ragazzi per una piantina o qualche grammo di marijuana, come il povero Stefano Cucchi e tanti altri morti nelle mani dello Stato (Applausi dei deputati del gruppo MoVimento 5 Stelle). Dall'altra parte, però, lasciate fuori chi rovina migliaia di risparmiatori con bilanci fasulli, corruzione e frodi fiscali, gli stessi magari con cui poi andate a fare addirittura la legge elettorale (Applausi dei deputati del gruppo MoVimento 5 Stelle). Questo è il vostro concetto di legalità ? Vogliamo ricordare che la differenziazione dei fatti di lieve entità relativi alla cannabis è stata affossata perché non c'era l'accordo di Governo ? E voi ipocritamente vi riempite la bocca sui giornali di superamento della Fini-Giovanardi, ma dove ? E di fatto come lo state risolvendo il problema, Ministro ? Come lo state risolvendo ? Avete scarcerato i mafiosi, avete scarcerato gli assassini e avete scarcerato gli stupratori. Sì, gli stupratori e non quelli finti, Presidente, quelli veri. Con i mafiosi per strada, usciti dalle galere prima del tempo, con che coraggio continuerete a guardare le foto di Falcone e Borsellino ? Con che coraggio guarderete in faccia un poliziotto in divisa quando il suo sacrificio quotidiano viene mortificato da un provvedimento che rimette in libertà i criminali ? Starete già pensando alle solite frasi fatte da somministrare ai cittadini sulle tv compiacenti: sono i soliti grillini che gridano, insultano e sanno solo contestare. Ma avete deciso che non ci volete ascoltare, quindi vi ricordo cosa ha detto in audizione il procuratore aggiunto di Messina Sebastiano Ardita, una delle persone più competenti in materia, essendo stato per nove anni direttore generale dei detenuti del Dipartimento dell'amministrazione penitenziaria, su questo decreto-legge: «Non serve a risolvere il problema del sovraffollamento. È molto più di un indulto e soprattutto premia i mafiosi. La misura prevista dal decreto-legge si applica a tutti i detenuti, 416-bis compresi, perché si basa come unico presupposto sull'opera di rieducazione». Cosa significa ? Non vuol dire altro che colloqui con la famiglia, attività teatrali, attività sportive. Nessuno escluso, dunque non raccontiamoci delle balle. E continua Ardita: «Il legislatore d'urgenza sembrerebbe, da un lato aver effettuato un'opzione minimale e, dunque, certamente non in grado di risolvere il problema dell'affollamento, e, dall'altro, avere scelto i soggetti da scarcerare tra i mafiosi e i più pericolosi» e solo in parte minima – aggiungiamo – tra coloro che di fatto creano il sovraffollamento, ovvero, da una parte, gli extracomunitari da rimandare con accordi bilaterali nei propri Paesi di origine, e, dall'altra, i tossicodipendenti che in carcere non ci dovrebbero proprio stare. E così come Ardita, Franco Roberti, Procuratore nazionale antimafia, che ha denunciato che siamo di fronte a qualcosa di peggio che un indulto mascherato; Nicola Gratteri e Raffaele Cantone, di certo non grillini, che hanno denunciato come in Italia stiamo rasentando il paradosso: per ogni anno di reclusione si scontano sette mesi. Chi, al di là della solidarietà ipocrita, ascolterà le parole di Nino Di Matteo sul decreto ? Proprio quel magistrato che rischia ogni giorno la sua vita a causa dei destinatari del vostro regalo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Un regalo bello e buono a chi ha commesso gravi delitti e non ha mostrato neanche il minimo segno di pentimento. E questo lo voglio rimarcare in maniera forte: è grazie al MoVimento 5 Stelle e al suo urlo solitario, l'unico gruppo che ha denunciato fortemente quello che stava passando sotto silenzio da subito, che in Commissione giustizia si è fatto un passo indietro, inserendo l'esclusione dei reati di cui al 4-bis dalla liberazione anticipata speciale (Applausi dei deputati del gruppo MoVimento 5 Stelle). Però questo, Ministro, non toglie che il Presidente Letta, cofirmatario, il Ministro Cancellieri, con la complicità della firma del Presidente della Repubblica, Napolitano, il danno l'avevano già fatto, perché di questo regalo hanno beneficiato: Nicola Ribisi, arrestato nel 2011 con l'accusa di aver riorganizzato la famiglia mafiosa di Palma di Montechiaro, falcidiata dalle faide degli anni Novanta, e l'anziano boss agrigentino, Carmelo Vellini, scarcerato proprio alla vigilia di Natale, arrestato nel 2008 con l'accusa di essere il capomafia di Naro e, soprattutto, di aver favorito la latitanza di alcuni boss; pure Gilberto Caldarozzi, ex capo dello SCO, condannato in via definitiva per le violenze alla scuola «Diaz», durante il G8 di Genova, nel 2001, ne ha beneficiato. Ma con questo decreto abbiamo avuto anche la conferma di avere contro non solo maggioranza, Governo e Presidente della Repubblica, ma anche la presidenza della Commissione giustizia, ormai completamente allineata allo stile dittatoriale della Presidente Boldrini, già passata alla storia come «Presidente della ghigliottina» (Applausi dei deputati del gruppo MoVimento 5 Stelle). Voi di questa vergogna siete i responsabili: avete prodotto qualcosa di mai visto per uno Stato, che, invece di incidere in modo strutturale sul sovraffollamento e proteggere i propri cittadini, fa regali alla mafia e tradisce la fiducia – questa sì – di migliaia di giovani, che ogni anno studiano per diventare avvocati, magistrati, poliziotti; di migliaia di detenuti, che vivono al freddo nelle carceri, senza acqua calda, senza possibilità di un concreto recupero sociale – questo è molto importante – e di tutti i cittadini onesti, che sacrificano la propria vita per la giustizia. Quegli stessi cittadini sono stati traditi da un Governo che, forte della firma di Napolitano, oggi fa passare un indulto per decreto-legge, su cui chiede la fiducia, calpestando l'articolo 79 della Costituzione, calpestando, ancora una volta, la dignità del Parlamento (Applausi dei deputati del gruppo MoVimento 5 Stelle – Congratulazioni).	
LAURA BOLDRINI .	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Verini. Ne ha facoltà.	
