speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Vincenzo Garofalo. Ne ha facoltà.	
VINCENZO GAROFALO		Presidente, oggi l'Aula esamina la prima relazione della Commissione contraffazione e si pronuncerà successivamente sulla risoluzione conseguente, sulla quale ovviamente il nostro gruppo, avendola anche sottoscritta e avendo partecipato attivamente ai lavori della Commissione, non potrà che votare favorevolmente. Credo che oggi sia un giorno importante anche perché, così come ha sottolineato adesso il presidente Catania, ma già nella relazione introduttiva, la contraffazione è un fenomeno di una tale portata e di tale importanza che necessitava e necessita di un approfondimento, vista appunto la ricaduta che ha in maniera così diffusa e ampia come è stato ormai evidenziato dai lavori della Commissione. Tra l'altro, desidero anche sottolineare che bene ha fatto la Camera dei deputati ha istituire una Commissione d'inchiesta indirizzata ad approfondire questi temi, poiché, appunto, la dimensione stessa del tema e i coinvolgimenti che questa fattispecie di comportamento implicano sono così importanti per il nostro Paese che non potevano non essere messi in un'attenzione rilevante. Dalla data di insediamento della Commissione (luglio 2014), ci sono state audizioni (circa 60) che, come è stato detto da chi mi ha preceduto, hanno comportato confronti con rappresentanti della magistratura, delle forze dell'ordine, delle forze di Governo, di rappresentanti dell'industria, dei consumatori, di varie organizzazioni e di competenze anche tecniche e specialistiche che ci hanno consentito di fare un lavoro che definirei abbastanza completo. Tutta queste relazioni, infatti, hanno consentito di fornire un quadro aggiornato sul tema, di presentare il lavoro di cui oggi discutiamo e, tra l'altro, di quelli che presenteremo nelle prossime occasioni con altre relazioni, che saranno oggetto di discussione, dibattito e confronto dell'Aula. Il fenomeno, come dicevamo, è ormai diventato di portata mondiale, non riguarda più soltanto alcune aree del pianeta, del mondo, è diffuso in tantissimi settori merceologici e si allarga ogni qualvolta c’è un profitto e un'occasione di lucro. L'Italia ovviamente è uno dei Paesi maggiormente colpiti, proprio perché l'Italia ha sempre rappresentato la capacità di creatività, con alcuni settori che rappresentano un'elevata qualità e di conseguenza è soggetta ad essere esposta a questo fenomeno. Per questo motivo, noi abbiamo ritenuto determinante esaminare il fenomeno, come è stato detto, e promuovere e offrire, anche ai lavori di questa Assemblea e del Governo, alcune ipotesi di lavoro, le quali debbono essere ovviamente indirizzate, per raggiungere una maggiore efficacia, verso la lotta alla contraffazione. Per molte imprese italiane – è bene sottolinearlo ancora una volta – questo è uno dei principali problemi da superare. A questo fenomeno si collega anche l'usurpazione del made in Italy, quindi del marchio del made in Italy ed è anche collegato il fenomeno dell’italian sounding. Sarebbe un grave errore, però, considerare il problema nell'ambito della sola produzione, cioè del danno che la contraffazione fa a chi produce beni e a chi crea prodotti. Infatti, non sono soltanto le imprese a subire danni da questo fenomeno ma anche tanti altri ambiti della società, tra i quali i consumatori, i quali a volte sono anche consapevoli di comprare prodotti contraffatti e magari non si rendono conto che il prodotto contraffatto è assolutamente non all'altezza anche della spesa che affrontano, quindi di qualità nettamente inferiore alle stesse aspettative di un prodotto di quel valore. Tra l'altro, anche su questo andrebbe fatto un discorso differente settore per settore, però ci sono tanti casi, molti casi di acquisto proprio di prodotti contraffatti nel vero senso della parola, cioè di prodotti falsi, quindi andiamo in un ambito per i consumatori molto ampio, con varie caratteristiche. Il danno enorme di questo fenomeno causa devastanti effetti, tutti riconducibili ad un atteggiamento criminoso, e che vanno nella direzione di favorire la criminalità organizzata che gestisce questi fenomeni in maniera molto, molto esperta. Quindi ogni acquisto alimenta circuiti criminali, lavoro nero, sfruttamento di minori, riciclaggio, oltre ai danni alle entrate di ogni Paese e alle attività lecite, quali sono le attività commerciali, che di fatto vengono scavalcate o vengono messe in crisi da un sistema criminogeno e comunque assolutamente illecito. Insomma, la contraffazione e la pirateria in campo commerciale e il commercio abusivo sono parte di una filiera totalmente illegale, ed è questo che va sottolineato. C’è da tenere anche in considerazione un ulteriore elemento di gravità e pericolosità, che oggi si presenta, già ormai da qualche anno, in campo, in questa ampia famiglia di illeciti, rappresentato all’e-commerce. È un ulteriore elemento, il web, che aggrava la situazione, e rispetto a questo la Commissione guidata dal presidente Catania ha già iniziato approfondimenti qualificati, che consentiranno di offrire anche in questo caso degli spunti importanti per limitare il danno. Non possiamo ovviamente guardare soltanto gli interventi per contrastare il fenomeno nella direzione della parte terminale del processo, e cioè dello smercio e del dettaglio delle merci contraffatte, come ci hanno detto i più qualificati rappresentanti nelle varie audizioni, primi fra tutti la Guardia di Finanza e la magistratura: bisogna fare come si è fatto per altri settori della criminalità organizzata, bisogna seguire i flussi finanziari. Abbiamo già detto che le filiere della contraffazione sono nella maggioranza dei casi nelle mani della criminalità organizzata, e che va combattuta con strumenti idonei, come avviene in altri settori, e con ingenti mezzi investigativi, soprattutto coordinando non solo tutte le forze presenti nel Paese...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
VINCENZO GAROFALO		A tal proposito intendo esprimere loro un plauso per quanto già è stato fatto e per quanto fanno; e devo dire, in Commissione abbiamo avuto modo di verificare la loro efficacia. Ma soprattutto vanno messi in campo coordinamenti internazionali, per poter affrontare tutto questo in maniera assolutamente qualificata. È da aggiungere che, assieme alle azioni repressive e di contrasto, vanno messe in atto anche azioni di sensibilizzazione dei consumatori, per mettere in evidenza tutto quello che di negativo c’è nell'alimentare questo circuito e questo fenomeno: i danni, i rischi e la ricaduta dei prodotti contraffatti. Con la risoluzione che abbiamo sottoscritto, i gruppi che hanno lavorato in Commissione... Tra l'altro anch'io ho piacere ad esprimere un ringraziamento ai funzionari della Camera in sede di Commissione, e al dottor Menè che li guida. Noi abbiamo voluto offrire al Governo (il sottosegretario Ferri l'altro giorno ha colto le peculiarità di questo nostro lavoro) degli spunti per poter andare nella direzione di rivedere anche il sistema sanzionatorio e l'offensività nei confronti del reato: questo reato ha bisogno – come è stato detto – di una plurioffensività. In questa direzione noi vogliamo offrire il nostro lavoro di oggi, e continuare a svolgerlo presentando la prossime relazioni (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Franco Bordo. Ne ha facoltà.	
FRANCO BORDO		Signora Presidente, onorevoli colleghi, la produzione e commercio di prodotti contraffatti è un fenomeno criminoso che comporta un grave fenomeno sociale: gli effetti della contraffazione sull'economia italiana, stimati nello studio condotto dal Ministero dello sviluppo economico in collaborazione con il Censis, sono estremamente negativi, tali che se la produzione dei beni contraffatti fosse riportata sul mercato legale, il gettito aggiuntivo per lo Stato legato alla produzione diretta sarebbe di 1 miliardo 700 milioni di euro all'anno; se a ciò si aggiunge la produzione indotta, si arriverebbe a oltre 4 miliardi. Inoltre, la produzione complessiva degli stessi prodotti in canali ufficiali avrebbe una ricaduta positiva sull'occupazione regolare di circa 110 mila unità di lavoro a tempo pieno. Nel rapporto di SOS Impresa «Le mani della criminalità sulle imprese», la voce «contraffazione» all'interno del bilancio Mafia Spa vale in termini di fatturato circa 6,5 miliardi di euro: il dato è confermato dalla ricerca realizzata dal Centro Transcrime dell'Università Cattolica di Milano, in cui si stimano ricavi massimi dalla contraffazione pari a poco più di 6 miliardi di euro, con una quota significativa da imputare alla criminalità organizzata. Il fenomeno si presenta infatti come un insieme complesso di violazioni di leggi, norme, regolamenti, vincoli contrattuali che regolano i diritti di proprietà intellettuale e di sfruttamento commerciale di prodotti di ogni genere. È acclarato che la contraffazione sia oggi un'attività criminale dilagante, che coinvolge reti di distribuzione molto complesse gestite dal crimine organizzato transnazionale, e che si insinua in maniera crescente nei mercati dei vari Paesi di tutto il mondo. Le nuove possibilità legate all'economia, alla tecnologia, alla maggiore libertà di circolazione delle merci, delle persone e del denaro, consente alle organizzazioni criminali di sviluppare e controllare al meglio le reti dei loro traffici criminali, le quali a loro volta permettono il trasporto e la consegna di diversi tipi di merci illecite in tutto il mondo. In questo senso, poco importa quale merce sia commercializzata illegalmente: ciò che importa è che esiste una rete di scambio e distribuzione del prodotto strutturata, che può basarsi su alleanze e metodi di facilitazione del commercio ormai rodati; così i beni contraffatti possono utilizzare le stesse rotte e metodi di distribuzione già consolidati per altri prodotti, il cui traffico è tipicamente gestito da consorzi criminali: la droga in primis, ma anche le armi e gli esseri umani. Dal punto di vista della criminalità purtroppo tale attività ha dalla sua parte l'essere considerata con particolare indulgenza dall'opinione pubblica: questo fa sì che la contraffazione sia per la criminalità organizzata un investimento più sicuro e meno rischioso, e perciò tanto più pericoloso. Per un efficace contrasto della contraffazione, ormai in larghissima parte realizzata da filiere internazionali del crimine, è necessario evitare la frammentazione delle indagini, e consentire la ricostruzione di tali filiere criminali nella loro interezza, come avviene per i reati associativi più gravi. A questo va aggiunto il coordinamento e il rafforzamento delle forze di polizia, mantenendo inoltre per i reati di particolare gravità le competenze alla procura distrettuale, lasciando alle procure circondariali le indagini sulle fattispecie riconducibili ad ambiti territoriali ristretti, anche solo per gli aspetti produttivi. L'intento della Commissione d'inchiesta, voluta con apposita legge da questo ramo del Parlamento a conclusione di un periodo di densa attività istruttoria, è quello di giungere ad una razionalizzazione e semplificazione dell'impianto normativo penale per il contrasto alla contraffazione, lasciando solo per il momento il tema del diritto d'autore, e ricollocando i reati in tema di contraffazione nel codice penale al Titolo VIII, tra i delitti contro l'industria e il commercio, destinati a tutelare i diritti di proprietà industriale. Non più quindi reati di falso, ma reati economici, in considerazione dei beni giuridici tutelati. Signora Presidente, onorevoli colleghi, il conto è pesante. Le parole che bastano ad illustrare i danni non hanno bisogno di lunghi giri di frase: sfruttamento del lavoro nero e minorile; complicità forzata richiesta a chi lavora, a qualsiasi livello, nella contraffazione, e sua conseguente ricattabilità; rischi per la salute derivati dall'utilizzo o somministrazione di prodotti non sicuri; produzione di denaro in nero, e simmetricamente riciclaggio di denaro sporco; in definitiva connessioni non occasionali fra mondo della contraffazione e criminalità organizzata. Nell'interesse dei nostri lavoratori, delle nostre imprese, del bilancio dello Stato, per la tutela della salute dei nostri cittadini è necessario intervenire bene, ma anche con urgenza. Sulla base di queste motivazioni condividiamo la risoluzione che abbiamo sottoscritto, ed invitiamo votare a favore (Applausi dei deputati del gruppo Sinistra Italiana – Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Luca Squeri. Ne ha facoltà.	
LUCA SQUERI		Signora Presidente, onorevoli colleghi, con l'istituzione di questa Commissione d'inchiesta contro la contraffazione e la pirateria, anche in questa legislatura il Parlamento ha compiuto un atto di grande responsabilità politica: perché il fenomeno della contraffazione è un disvalore, un vero e proprio male che aggredisce la società e lo fa con numeri che fanno rabbrividire. La relazione specifica che, secondo le stime dell'Organizzazione Mondiale del Commercio, i beni contraffatti rappresentano tra il 5 e il 7 per cento del commercio mondiale, pari a circa seicento miliardi di dollari all'anno. L'OCSE stima che ogni anno su scala globale si muovano attraverso i confini statali merci contraffatte per un valore di oltre 250 miliardi di dollari, e la stima esclude le merci prodotte e vendute all'interno dello stesso Paese, quelle acquistate via internet e le attività economiche indirette. La contraffazione, dunque, è un male che drena risorse e che in particolare, per quanto riguarda il nostro Paese, costituisce una vera e propria aggressione al sistema Italia; è un male che aggredisce l'Italia perché crea un pesante danno economico alle imprese, scoraggia gli investimenti in ricerca e sviluppo, abbatte la competitività, genera disoccupazione. Il commercio abusivo in Italia costa almeno 5 miliardi l'anno; se il fenomeno contraffattivo venisse debellato si creerebbero almeno 100.000 posti di lavoro nel Paese. Esso aggredisce il nostro sistema di ricchezza, perché genera danni importanti ai consumatori, questo è tanto più vero poi per il settore agroalimentare. Genera un danno all'erario, evasione fiscale, mostra collusione con la criminalità organizzata, determina fattori di sfruttamento di soggetti deboli. Costituisce, come rileva in maniera inequivocabile la relazione, un fenomeno di particolare pericolosità sociale, sia per la sua intrinseca dannosità, sia per i legami strutturali con le organizzazioni criminali, nazionali ed internazionali, un vero e proprio commercio parallelo e sommerso in cui le organizzazioni criminali sfruttano i luoghi più convenienti per produrre beni contraffatti, le migliori vie di transito e mercati di sbocco preferibili secondo le regole dell'economia ormai globalizzata. Questi sono tutti elementi chiave per capire quanto urgente e fondamentale sia un'opera coordinata di prosecuzione e di sviluppo del contrasto al fenomeno contraffattivo. Si tratta poi di un fenomeno che ha una capacità straordinaria di mutare, di evolversi, lo dimostrano i dati vertiginosi sull'utilizzo, per esempio, delle nuove tecnologie e di internet per la diffusione della contraffazione. La tutela delle triangolazioni online è uno degli aspetti su cui sarà più necessario insistere. La vendita via internet di prodotti contraffatti ha ovviamente conquistato la fascia di clienti forse tra le più sensibili ai prodotti di marca contraffatti. Come rileva la relazione sono infatti i giovani i maggiori fruitori del commercio on line, ma lo stesso pubblico si rivolge anche alle fonti di strada; secondo il report Mise-Censis, oltre il 74 per cento dei ragazzi tra i 28 e i 25 anni acquista regolarmente articoli contraffatti, soprattutto capi d'abbigliamento, CD, DVD e accessori in genere. È quindi importante un monitoraggio attento e coordinato del fenomeno, che cambia volto continuamente. La relazione della Commissione, all'esame di quest'Aula, prende in esame le possibili proposte normative in materia penale in tema di contraffazione, dopo aver operato un fondamentale inquadramento di carattere generale sul fenomeno della stessa. Innanzitutto, vi è l'importanza di un monitoraggio di questo fenomeno, che è fondamentale e che non può essere naturalmente svolto solo a livello nazionale, ma anche a livello internazionale. Vi è poi l'importanza estrema della tutela legale e dei profili penali, su cui la relazione invita a svolgere un'ampia riflessione. Nonostante il nostro apparato giuridico per quanto riguarda il contrasto alla contraffazione nazionale sia tra i più avanzati, è sulla questione dell'applicabilità e della necessaria rilevanza da dare a questo fenomeno che vi sono ancora possibilità di miglioramento e di rafforzamento. Come rileva la relazione sono comunque necessari interventi normativi per semplificare la tutela penale, rendendo allo stesso tempo più marcato il contrasto alla contraffazione legale e alla criminalità organizzata. Altro aspetto importante, sono tante le istituzioni chiamate a diverso titolo ad esse operative e attive nel settore del contrasto alla contraffazione, ma talvolta la funzione di coordinamento è quella più difficile. Tante funzioni non significano necessariamente funzionalità, più volte abbiamo riscontrato la necessità di potenziare un'azione di coordinamento tra i vari attori chiamati a operare in questo settore. Come sottolineato nella relazione, sullo sfondo resta inoltre che la problematica del made in, che, pur non riguardando in senso stretto la contraffazione, appare vitale per la tutela del nostro sistema produttivo di fronte al fenomeno dell’italian sounding, si tratta di un fenomeno che, ancora una volta, ha un costo pesantissimo per la ricchezza del nostro Paese, si aggira intorno a 5 miliardi di euro, e se lo consideriamo complessivamente il fenomeno appare ancora più preoccupante. È chiaro che gli unici ad essere interessati a tutelare il marchio made in Italy siamo noi, forse anche altri Paesi lo fanno, ma certo non così bene come lo facciamo noi. Quindi, in tema di italian sounding è necessaria una attenzione primaria, perché si tratta di un valore importante e in crescita e dunque risorse sottratte al nostro Paese. Ricordiamo anche che il fenomeno della contraffazione, naturalmente, si sviluppa nelle fasi di crisi economica e di chi crisi della ricchezza, ossia nelle fasi discendenti. Questo è un dato già provato, perché in queste fasi le persone hanno meno possibilità di spesa e quindi sono più portate a risparmiare, dobbiamo sapere che in questi anni di crisi il fenomeno contraffattivo è destinato ad aumentare e quindi deve essere contrastato con maggiore forza. Al di là dei profili penali, vorrei sottolineare un ultimo aspetto che riguarda l'importanza di un'attenta campagna di prevenzione e comunicazione, che è fondamentale, perché tra le tante cose non bisogna trascurare che spesso da parte dei consumatori non vi è la coscienza del danno che si produce nell'acquisto dei beni contraffatti. Nei casi però in cui si è coscienti di acquistare qualcosa di contraffatto, non si ha comunque la consapevolezza di compiere un atto illecito, non si sa che si va ad attivare una rete illecita di attività e non si valuta attentamente il potenziale rischio che noi stessi ci assumiamo nell'acquistare beni contraffatti. Quindi, è necessaria una forte campagna di prevenzione per acquisire una maggiore consapevolezza di che cos’è il fenomeno contraffattivo e di come non bisogna in alcun modo, né direttamente né indirettamente, favorirlo. Concludo, dicendo quanto sia essenziale che tutte le forze politiche si facciano carico, anche presso le opportune sedi comunitarie, di affrontare la questione con grande fermezza. Infatti, è emerso che uno degli elementi di maggiore criticità sta proprio nel fatto che a livello internazionale e, più specificatamente, a livello comunitario, è difficile articolare un contrasto compatto alla contraffazione. Per tutto questo, per una maggiore spinta a livello comunitario, per far sì che il fenomeno del contrasto alla contraffazione si rafforzi in questi anni, credo sia necessario l'intervento congiunto di tutte le istituzioni e di tutte le forze del nostro Paese (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mattia Fantinati. Ne ha facoltà.	
MATTIA FANTINATI		Presidente, onorevoli colleghi, quando mai si è sentito dichiarare da parte di un Governo che non si voglia combattere la contraffazione o non si vogliono favorire le piccole e medie imprese o il made in Italy ? Le campagne elettorali sono piene di slogan e questo Governo ci ha abituati che non lo sono solo le campagne elettorali. Sempre, però, disattesi, come l'abolizione del Senato o delle province; ma dopo tre anni, colleghi della maggioranza, di fatti ne vediamo davvero pochi, e di tweet invece tantissimi. Entriamo per un attimo nel tema della contraffazione, do per scontato dati che avete già detto, che conosciamo tutti. Ci costa otto miliardi, ci fa perdere 130.000 posti di lavoro, le aziende della contraffazione e del mercato nero non pagano le tasse, è un introito mancato di 5 miliardi, e soprattutto è anche un business, dove ormai la criminalità organizzata ha messo da molti anni il suo zampino e, quindi, questo tema dovrebbe essere molto caro al Governo, ma, ovviamente, neanche per sogno ! Se si fosse prodigato alla difesa del made in Italy allo stesso modo di come si è spartito i fondi pubblici saremo il marchio più conosciuto nel mondo e la contraffazione sarebbe un lontano ricordo. Invece, il Governo ha bruciato la chance, la sua unica chance forse, durante il semestre di Presidenza europeo. Doveva – e dico doveva ! – redigere una norma comunitaria per la valorizzazione del made in, cosa che ovviamente non ha fatto. Il MoVimento 5 Stelle ha presentato numerose proposte sul tema della contraffazione, prontamente sempre bocciate, anche quando il Governo aveva dato parere favorevole alla relativa mozione. Abbiamo più volte sottolineato come la contraffazione sia figlia della delocalizzazione soprattutto a causa di quel surplus produttivo che le aziende producono nei loro stabilimenti, nei Paesi a basso costo di manodopera. E qui, seduti in Parlamento, abbiamo esemplari illustri di imprenditori che si stracciano le vesti e difendono il made in Italy a spada tratta e poi le loro aziende le fanno delocalizzare. Un caso è la senatrice Merloni con la sua Indesit. Niente di male, sono imprenditori, soldi privati, ci mancherebbe, qualcuno potrebbe pensare. Invece sì; soprattutto quando le aziende, come quella della senatrice Merloni, ricevono fondi pubblici. E addirittura qualche esempio ancora più illustre, come il nostro Ministro dello sviluppo economico, Guidi, che con la sua Ducati Energia ha delocalizzato qua e là. Dopo qualche giorno va in tv, smentisce tutto e dopo qualche giorno il padre della Guidi smentisce il Ministro; hanno delocalizzato usando i fondi pubblici. Ricordo che soltanto il MoVimento 5 Stelle ha fatto approvare una legge dello Stato perché chi delocalizza con i soldi pubblici, quei soldi li deve lasciare giù. Una legge così non era mai stata vista, forse per non disturbare quei parlamentari. Ma parliamo anche di agroalimentare. Il Parlamento europeo ha dato il via libera ad importanti importazioni di olio d'oliva tunisino, parliamo di 70 mila tonnellate nei prossimi due anni. L'Europa vuole così aiutare la Tunisia, ma si dimentica di proteggere i produttori nostrani (Applausi dei deputati del gruppo MoVimento 5 Stelle). Il mercato italiano sarà invaso e andrà al collasso a causa del moltiplicarsi delle frodi, oli d'oliva importati, spesso mescolati con quelli nazionali per acquisire con le immagini in etichetta, e sotto copertura di marchi storici magari, anche questi ceduti all'estero, una parvenza di italianità da sfruttare sui mercati nazionali ed esteri a danno dei produttori italiani e dei nostri consumatori. Grazie al 5 Stelle europeo il provvedimento è stato rinviato, obbligando così all'apertura di un nuovo negoziato tra Stati membri. E prendo questo olio come testimone datomi dai miei colleghi d'Europa, questa bottiglia simbolo delle nostre battaglie (Il deputato Fantinati mostra una bottiglia di olio – Applausi dei deputati del gruppo MoVimento 5 Stelle). Domani a Bruxelles ci sarà il Consiglio europeo dei Ministri europei dell'agricoltura.	
LAURA BOLDRINI	PRESIDENTE	Deputato, scusi, dovrebbe togliere quella bottiglia, la prego.	
MATTIA FANTINATI		La tolgo subito.	
LAURA BOLDRINI	PRESIDENTE	La tolga, perché non è ammesso esporre oggetti in Aula.	
MATTIA FANTINATI		Ministro Martina, mantenga la parola data e difenda il nostro olio (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Tolga quella bottiglia, la richiamo all'ordine.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 11,35)
MATTIA FANTINATI		Ma ora veniamo al tema della risoluzione che chiediamo di votare per parti separate. Diciamo subito che concordiamo con tutto quello che c’è scritto sulla premessa; ci mancherebbe, chi può dirsi contrario. Conosciamo il fenomeno, le sue implicazioni economiche sociali, addirittura sappiamo che la criminalità organizzata sta spostando parte cospicua del suo business sulla contraffazione, si parla del 25 per cento. È un fenomeno complesso che merita provvedimenti urgenti, eccetera, eccetera. Tuttavia è nella modalità degli impegni che ci discostiamo da ciò che propone questa risoluzione. Ci riferiamo soprattutto alla relazione del presidente Catania a cui questa risoluzione fa riferimento. Troviamo troppo frammentario il ruolo di coordinamento che secondo noi deve essere unico, super partes, dare un orientamento, gestire i vari Ministeri, gestire in modo univoco le nostre forze in maniera sinergica e omogenea. Siamo molto critici anche nel creare l'ennesima nuova banca dati. I dati ci sono già, i cosiddetti big data, devono essere condivisi, coordinati, sono sinergie necessarie che permetterebbero non solo un controllo più efficace, ma anche più efficiente sia nel campo della contraffazione, ma anche in tutti gli altri settori della criminalità.	
MATTIA FANTINATI		Il passaggio nella relazione che desta perplessità e lo spostamento dei reati finalizzati al contrasto della contraffazione da delitti contro la fede pubblica a delitti contro l'economia pubblica. In tal modo, diciamolo in modo molto chiaro, l'impianto di tutela si indebolisce, perché i reati contro la fede pubblica sono reati di pericolo e non di danno, quindi prevedono una tutela anticipata degli interessi giuridici. In tal modo la funzione fidefacente dei titoli di proprietà industriale viene disconosciuta, essendo stata eliminata la tutela penale connessa a tale importante funzione. Insomma lo vogliamo dire, dire tante volte: il reato di fallace indicazione è un vero e proprio imbroglio nei confronti del consumatore e come tale deve essere gestito. Questo impianto di tutela, fatta in questo modo, è un impianto che si indebolisce. Il Governo ha inoltre più volte affermato che la causa di questo spostamento è che il delitto contro l'economia pubblica è un reato plurioffensivo, ma non è sempre così colleghi, ci sono infatti numerose sentenze della Corte di cassazione che riconoscono che anche il reato di fede pubblica è plurioffensivo. Mi auguro che avremo occasione di approfondirlo proprio questo aspetto quando esamineremo le proposte di legge in materia nelle Commissione referenti. E su questo punto, noi pertanto ci asterremo. Ben diversa, e mi avvio a chiudere, è la posizione su delegare il Governo per quanto riguarda la competenza a intraprendere ogni iniziativa utile al fine di risolvere le questioni della relazione. Basta deleghe a questo Governo, siamo stanchi di spot elettorali, avete già manifestato la vostra incapacità ! Altro forse che incapacità, diabolicità (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Basta giochi di prestigio, giri di parole, dite le cose come stanno. Questo è il Governo che ha fatto un decreto legislativo sulla tenuità del fatto, praticamente ha depenalizzato anche i reati sulla contraffazione. Allora parliamoci chiaro, parliamoci francamente, volete veramente iniziare a fare qualcosa per la contraffazione ? Volete veramente iniziare a difendere il made in Italy e le piccole e medie imprese ? Iniziate a sostituire il Ministro Guidi per i suoi conflitti di interesse (Applausi dei deputati del gruppo MoVimento 5 Stelle). Il MoVimento 5 Stelle è stufo di proclami, stufo di spot, come penso i cittadini siano stufi. Non vuole più dichiarazioni, ma vuole soltanto risposte (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Cenni. Ne ha facoltà.	
SUSANNA CENNI		Grazie Presidente. Colleghi, consentitemi di partire dall'intervento del collega Fantinati che ho appena ascoltato, perché io sono per raccogliere in pieno le sollecitazioni che lui ci fa, e parto raccogliendo l'invito alla concretezza, alla franchezza, e francamente dico, tramite lei, al collega Fantinati, che sarebbe stato molto utile che il collega ci avesse riportato tutte queste riflessioni nella Commissione d'indagine, perché lui è uno dei colleghi che ne fa parte e che francamente non frequenta quella Commissione (Applausi dei deputati del gruppo Partito Democratico). Detto ciò, io credo che sia un bene che oggi noi qui discutiamo e approviamo una prima relazione e considero questa relazione una primissima risposta allo scandire quotidiano di sequestri, scandali, interventi. Vorrei ricordare che questa è la prima di una serie di relazioni che sono già state approvate dalla Commissione in questi primi mesi di lavoro. Il lavoro che oggi stiamo esaminando fa parte quindi di un primo passo, di un primo pacchetto di interventi. La relazione sottopone al Governo e al Parlamento un quadro, un quadro fatto di luci e di ombre, io condivido anche alcune cose che adesso sono state dette, però si prova a delineare anche possibili risposte nella relazione. Si tratta di luci ed ombre che riguardano tutto il fenomeno della contraffazione, suggerendo alcune modifiche al codice penale e sollevando alcuni aspetti propri dell'organizzazione del coordinamento. Vedete, qui noi oggi abbiamo il sottosegretario Ferri: se volessimo davvero interloquire con il Governo su tutta la materia, noi dovremmo avere più componenti del Governo, perché sappiamo che questa è una materia assolutamente trasversale, per la sua pesantezza perché interessa tanti comparti e perché interessa un pezzo di organizzazione dello Stato e anche del sistema degli enti locali. Mi riferisco, quindi, al funzionamento delle procure, in alcuni casi letteralmente sommerse di lavoro, per le quali la materia ’contraffazione’ rischia di diventare assolutamente secondaria. Mi riferisco alla sovrapposizione delle norme in vigore, tema che è stato ripreso anche lunedì durante la discussione sulle linee generali. Mi riferisco alla quantità di soggetti operanti nell'azione di contrasto e all'azione delle forze dell'ordine, che, ogni giorno intervengono...	
LUIGI DI MAIO	PRESIDENTE	Liberare i banchi del Governo, per favore.	
