speaker	role	text	extra
MIRKO BUSTO		Sì, lei ha detto anche che c’è tutto un percorso prima, ma questo percorso prima è lo stesso che c'era nel piano lupi del 2002 e nei piani precedenti, e invece non si è fatto nulla. Però, le dico una cosa che è stata fatta: è stato soppresso il Corpo forestale dello Stato. Quello sì, quello è stato soppresso, e poteva avere una funzione anche per andare incontro a questo tipo di problemi, e, invece, abbiamo anche una proposta della riforma della legge sui parchi, adesso, in discussione, che prevede di aprire i parchi alla caccia. Quindi, non capisco la ratio che sta dietro questo tipo di intervento, però voglio dirle una cosa: l'altro giorno, leggendo le sue dichiarazioni, mi è venuta in mente una cosa. Era il 2003: George Bush – si ricorderà, lei era assessore, mi pare, a Bologna – negli Stati Uniti flagellati da incendi, propone di tagliare otto milioni di ettari per fermare gli incendi. Ecco, mi sembra che la logica sia la stessa: tagliamo gli alberi per fermare gli incendi, distruggiamo le foreste per fermare gli incendi. Lei ci dice, invece, che abbiamo una popolazione che non abbiamo stimato, anzi, abbiamo stimato, cioè non abbiamo censito, non c’è un censimento. Quindi, questo già è un primo grande inadempimento del piano lupi precedente; quindi, non abbiamo utilizzato una metodologia scientifica chiara e trasparente per capire quanti ce ne sono. Quindi, non sappiamo quanti ce ne sono, decidiamo che, alla fine di un processo lungo, che però in Italia, purtroppo, per come anche state gestendo questo Paese, finirà senza nessun esito, molto probabilmente, quindi, alla fine di questo lungo percorso, cosa succede ? Noi possiamo ucciderne il 5 per cento. Lei ha detto un lupo: questo lupo, io voglio sapere, come facciamo a capire che sopra ha il numero minore di 5 per cento, voglio capire come facciamo, se non abbiamo un censimento; come facciamo a sapere che quel lupo lì è sotto il 5 per cento. E poi ci sono tanti altri problemi. È stato ricordato prima dal collega Bernini: non abbiamo stimato il numero di lupi presenti, non abbiamo censito il numero preciso di lupi presenti. Non abbiamo aiutato gli agricoltori e gli allevatori, lei lo ha detto, abbiamo abbandonato gli agricoltori. Ma chi li ha abbandonati ? Voi avete abbandonato gli agricoltori, avete abbandonato quel terremoto, li avete abbandonati con la gestione del lupo, cioè non è che siamo noi. Se non siete capaci a governare, ci sono tanti altri lavori da fare in questo Paese, non c’è soltanto il Ministero e il Governo, mi sembra, no ? Quindi, non abbiamo aiutato gli allevatori. I dati gridano vendetta, perché li ha ricordati prima: il progetto Life Medwolf dice che, sui danni da predazione da cani nel 2014, il 98 di questi proviene da allevamenti e pascoli non vigilati da pastori, il 57 per cento non ha cani da pastore e guardiania e solo il 41 ha due cani ogni 500 pecore, l'85 per cento non ha recinzioni per prevenire l'attacco da parte di predatori. Cioè, noi li abbiamo lasciati fare come se i lupi non ci fossero e dopo dieci anni si dice che creano qualche problema. Non si è fatto nulla, poi si crea qualche problema; la stessa cosa che succede per l'orso, la stessa cosa che succede per tutti gli animali, la fauna selvatica. Non si fa nulla, dopodiché si dice: ok, c’è un problema, e adesso chi lo risolve ? I cacciatori, facciamo sparare i cacciatori, in altri casi, come, per esempio, le ricordavo la riforma della legge n. 394. Ora, voglio andare avanti: c’è un problema anche, dicevo prima, di danno. Non abbiamo aiutato gli agricoltori, li abbiamo lasciati da soli: significa anche che noi queste persone non le abbiamo compensate del danno, perché, mi perdoni, quando noi risarciamo un capo abbattuto, non risarciamo il danno totale che ha subito, risarciamo solo una minima parte. Infatti, c’è tutta una serie di danni indiretti, lo stress sul gregge, la riduzione, la perdita di produzione del latte, gli aborti, le ferite, l'aumento di spese per le cure, tutta una serie di spese che, secondo alcune stime, può far salire il danno fino a diciotto volte. E, quindi, è ovvio che generiamo una certa rabbia, insofferenza, negli allevatori, perché non li stiamo compensando. Peraltro, c’è un altro grande problema, come veniva ricordato prima, cioè il fatto che molto spesso il problema non sono neanche i lupi, il problema è il randagismo, il problema sono i meticci oppure gli ibridi, come veniva detto. Quindi, non viene fatto un accertamento da una perizia medico-legale, che deve essere fatta da un medico veterinario con comprovata esperienza, e quindi, giustamente, non si riesce a capire se è stato un cane, semplificando, o è stato un lupo, e quindi tutta la rabbia viene riversata sul lupo, quando quello che manca, in realtà, che cos’è ? C’è la negligenza dei proprietari, certamente, ma, soprattutto, il livello istituzionale è quello che è mancato, il mancato rispetto dei doveri previsti dalla normativa vigente che tutela gli animali da affezione, quindi la legge n. 281 del 1991, la tutela degli animali d'affezione e prevenzione del randagismo. Su questo non si è fatto nulla, si lascia andare tutto, si lascia correre, e dopo si interviene dicendo: sì, alla fine, forse, qualcuno potrà sparare. Non ha senso, non ha senso. Noi stiamo veramente lasciando correre, con questo piano, con questo concetto, noi lasciamo una porta aperta, un piede nella porta di un sistema che non va da nessuna parte. Lasciare nelle mani dell'abbattimento è, come viene proposto nella legge parchi, far risolvere il problema ai cacciatori, che sono quelli che spesso lo hanno creato con i ripopolamenti. Come pure un altro, per esempio, elemento di aumento del numero di lupi è il grande esubero di ungulati, anche lì portato spesso dai ripopolamenti favoriti dai cacciatori. Quindi, c’è un problema che va affrontato con un po’ più, secondo noi, credo, di rigidità. Rigidità vuol dire mettere dei paletti seri, dire: c’è un problema di Direttiva Habitat, di possibile infrazione sulla Direttiva Habitat ? Quindi, noi dobbiamo difendere la popolazione del lupo, poiché abbiamo investito tante risorse, tanto tempo, per far riprendere; dobbiamo fare un censimento serio per sapere quanta ce n’è, perché, altrimenti, ci basiamo su numeri un po’ così, riduttivi, sistemi deduttivi, numeri un po’ a caso, e quindi non sappiamo neanche qual è il reale stato di rischio sulla popolazione del lupo. E dopo facciamo queste di vulnerabilità, certo, perché è vulnerabile. Poi facciamo queste aperture, queste aperture che purtroppo, stante lo stato attuale dei fatti e la mancata gestione, anzi non solo la mancata gestione ma la volontaria e colpevole distruzione degli organi di tutela del patrimonio dello Stato, del patrimonio faunistico dello Stato, del patrimonio di biodiversità dello Stato, la caccia e l'abbattimento diventano la soluzione ultima e la soluzione unica, alla fine. Quindi, noi le chiediamo del Piano. Lei l'ha detto: ci sono tanti impegni. Sono buoni impegni e vanno messi in pratica. Mettiamoli in pratica, ma togliamo questa finestra, togliamo questa finestra verso l'abbattimento, perché il lavoro va fatto e lei lascia un punto di scappatoia, una scappatoia. Pensi a un recipiente in pressione: se si lascia un buchino, la pressione non sarà mai abbastanza per creare un cambiamento. Se lei lascia una scappatoia, il sistema si evolverà verso quella scappatoia. Bisogna avere una rigidità che ci consenta di risolvere il problema, dando alle persone, agli allevatori e agli agricoltori, le giuste compensazioni, invogliandoli e incentivandoli, aiutandoli a mettere in atto tutte le misure di prevenzione – tutte ! – e poi, con un censimento, con un'analisi seria di quello che sta succedendo, valutare se il problema c’è ancora. Io credo che il problema non ci sarà più, non ci sarà più ! Questo le chiediamo. Faccia perché glielo stanno chiedendo, almeno ad oggi. Io non so, perché l'ultima versione non l'abbiamo potuta vedere, ma ad oggi sappiamo che 11 presidenti di regione le hanno chiesto di rimuovere questa parte e noi ci uniamo al loro grido, ci uniamo al grido di tanti cittadini italiani che non vogliono vedere vanificato un lavoro di tanti, di prevenzione della biodiversità e della tutela del lupo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Duranti ed altri n. 2-01660 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Francesco Ferrara se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
FRANCESCO detto CICCIO FERRARA		Grazie, Presidente. Signor Ministro, il 12 gennaio di quest'anno si è svolto un incontro tra i rappresentanti dell'Ilva di Taranto e le organizzazioni sindacali, il cui tema all'ordine del giorno era l'emergenza amianto. A quell'incontro, però, non erano presenti i commissari. Va ricordato che il 31 dicembre 2016 scadeva il termine entro il quale gli stessi commissari avrebbero dovuto trasmettere al suo Ministero la mappatura dei rifiuti pericolosi o radioattivi e del materiale contenente amianto, aggiornata al 30 giugno. Tale relazione è stata consegnata il 27 dicembre 2016. Le organizzazioni sindacali, in particolare la FIOM-CGIL, hanno ripetutamente ravvisato la necessità che i commissari, all'interno della relazione, facessero riferimento non solo alla mappatura ed alle attività di bonifica già effettuate ma anche al piano di bonifica, al numero e ai dati anagrafici degli addetti ed alle caratteristiche degli eventuali prodotti contenenti amianto, nonché alle misure adottate o in via di adozione ai fini della tutela della salute delle lavoratrici e dei lavoratori e dell'ambiente. Questo per permettere ogni verifica necessaria all'eventuale allontanamento degli stessi lavoratori e lavoratrici dalle fonti di rischio presenti nello stabilimento siderurgico. La richiesta, avanzata dalle organizzazioni sindacali, è rafforzata e sostenuta dai dati presenti nella relazione, che i commissari hanno presentato a luglio 2016 in Parlamento. In quella relazione, infatti, si specifica come nello stabilimento dell'Ilva di Taranto siano ancora presenti circa 3.820 tonnellate di amianto, di cui 3.700 in materia friabile e 120 in matrice compatta. Anche gli interventi di rimozione di materiale contenente amianto e lo smaltimento di rifiuti, eseguiti negli anni 2013-2015, sono riferiti maggiormente a materiale di matrice friabile. Sono stati eseguiti, infatti, 140 interventi in matrice compatta e 150 in quella friabile; sono state smaltite 409 tonnellate di compatta e quasi 1.325 di friabile. I dati relativi al censimento del materiale contenente amianto, agli interventi di rimozione, allo smaltimento e ai campionamenti ambientali, al fine di verificare la dispersione di fibre di amianto in ambienti di lavoro, sono anche inviati all'ASL e alla regione Puglia. Durante il già citato incontro del 12 gennaio scorso, l'azienda si sarebbe rifiutata di consegnare e anche soltanto di far visionare alle organizzazioni sindacali la relazione dei commissari. A questo punto, crediamo sia necessario che il Governo, così come richiesto peraltro anche dalle organizzazioni sindacali, apra un tavolo di confronto con le istituzioni locali, ASL, ARPA, regione Puglia, i commissari e lo stesso Governo, al fine di verificare la corretta attuazione di tutte le misure utili e necessarie alla tutela e alla salvaguardia della salute e della sicurezza di tutti i dipendenti dello stabilimento Ilva. Per questo, signor Ministro, le chiediamo come intenda adoperarsi affinché questo tavolo di confronto sia immediatamente attivato, rendendo inoltre note le precise modalità con cui saranno affrontati gli interventi di bonifica durante la gestione commissariale, compreso l'accesso per le organizzazioni sindacali alla relazione del 27 dicembre, in modo da dare pronta e positiva soluzione all'emergenza amianto che interessa lo stabilimento Ilva di Taranto.	
LUIGI DI MAIO	PRESIDENTE	Il Ministro dell'Ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI	Ministro dell'Ambiente e della tutela del territorio e del mare	Grazie, Presidente, e grazie anche all'onorevole interrogante. Come è noto, in data 30 dicembre 2016 Ilva ha provveduto a trasmettere la mappatura dei rifiuti pericolosi e radioattivi e del materiale contenente amianto aggiornata al 30 giugno 2016, ai sensi del decreto-legge n. 98 proprio dell'anno 2016. Allo stato è in corso l'esame della documentazione. La relazione, trasmessa dai commissari straordinari di Ilva, fornisce il dettaglio dei rifiuti pericolosi in giacenza al 30 giugno 2016 presso gli stabilimenti attivi di Ilva Spa in amministrazione straordinaria, riportando, per ciascuno di essi, l'indicazione del codice CER e la descrizione del rifiuto stesso nonché l'indicazione della quantità in giacenza. La relazione fornisce, inoltre, il dettaglio della mappatura, alla stessa data, dei materiali contenenti amianto presso gli stabilimenti di Ilva in cui se ne registra la presenza. Peraltro, secondo quanto riferito sempre dal subcommissario, Ilva ha predisposto, a seguito della mappatura effettuata, uno specifico piano degli interventi di rimozione e di bonifica dei materiali contenenti amianto che, partendo dal censimento dei manufatti contenenti amianto, identifica: le aree o gli impianti aziendali in cui detti manufatti sono presenti; le tipologie di interventi che sono stati identificati per ciascuna area o impianto, suddividendoli tra interventi di demolizione, di bonifica e di smaltimento dei rifiuti prodotti; il costo previsto per le suddette categorie di interventi; la pianificazione di svolgimento degli interventi, con la relativa tempistica per il completamento. Il piano ad oggi contempla circa 18 interventi ritenuti prioritari, per i quali sono in corso le attività di assegnazione degli ordini per l'esecuzione. L'attuazione di tali interventi ha un costo complessivo previsto pari a circa 36 milioni di euro. Tanto premesso e tenuto conto, tra l'altro, che allo stato è in corso la procedura concorsuale relativa all'assegnazione a soggetti privati degli asset di Ilva Spa in amministrazione straordinaria, si rappresenta che solo a conclusione di tale procedura, con l'individuazione del soggetto aggiudicatario, si potrà valutare l'opportunità di istituire un apposito tavolo tecnico di confronto.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Francesco Ferrara ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Duranti ed altri n. 2-01660, di cui è cofirmatario.	
			(Chiarimenti e iniziative di competenza in materia di tariffe degli abbonamenti ferroviari relativi alle tratte ad alta velocità – n. 2-01647)
FRANCESCO detto CICCIO FERRARA		Grazie. Signor Ministro, le informazioni che lei giustamente qui riportava, come sa, erano presenti anche nella nostra interpellanza. Il punto è che, nell'attesa che verrà il soggetto assegnatario e, quindi, quando passerà di mano a un'altra proprietà, noi siamo di fronte ad un impianto che purtroppo, per tutti gli elementi che lei anche qui ricordava, è e rimane ancora area importante dentro alla quale ci sono pericolosi elementi, in particolare che hanno a che fare con l'amianto e che possono avere a che fare anche con le persone e, quindi, con i lavoratori che in quell'impianto sono presenti. Per questa ragione noi pensiamo che sia utile mettere a disposizione quel lavoro di ricerca che è stato effettuato e, quindi, capire come siano dislocati attualmente tutti i tipi di materiale pericoloso derivanti dall'amianto, per avere, con le organizzazioni sindacali, un quadro di conoscenza; e, quindi, per rendere trasparente un problema che è di enorme importanza, come lei sa, non solo per quell'azienda ma anche per i cittadini e per le cittadine di Taranto. E, insieme agli enti preposti, per fare in modo che questa modalità di intervento in quell'area sia, da un lato, percepita come un fatto che effettivamente si sta facendo e non invece che si racconta senza poi che concretamente si dia conto di questo lavoro, perché questo è un problema importante soprattutto per chi lavora e soprattutto per le popolazioni: sapere che ci sono cose che si stanno facendo giorno per giorno per mettere in sicurezza aree o impianti è una cosa importante e quindi occorre rendere trasparente questa cosa. Per questa ragione io penso sia utile che lei, in quanto Ministro e rappresentante del Governo, faccia sì che ci sia questo tavolo regionale con l'ASL, con l'ARPA, con la regione Puglia e con le organizzazioni sindacali, in modo tale da dare assicurazioni e da far vedere che cosa si sta facendo e quali sono i problemi e i limiti ancora di questi interventi, e produrre un elemento di trasparenza che può aiutare a fare quegli atti necessari a mettere in sicurezza il lavoro e le lavoratrici e i lavoratori di quella città e di quell'impianto.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Ferrara ed altri n. 2-01647 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al collega Francesco Ferrara se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO detto CICCIO FERRARA		Grazie, Presidente. Signor sottosegretario, Trenitalia ha cominciato il 2017 con un lancio di nuovi abbonamenti per l'Alta velocità, immettendo sul mercato quattro tipi diversi di tagliandi, che si differenziano per costo e giorni di utilizzo. Dal mese di febbraio i pendolari di Frecciarossa avrebbero dovuto scegliere tra l'utilizzo di un abbonamento completo, valido per tutta la settimana e a tutte le ore o limitato per le corse nella fascia 9-17 e quindi fuori dall'orario di punta per i pendolari, e tra un abbonamento valido dal lunedì al venerdì a tutte le ore o limitatamente alla fascia 9-17. I nuovi prezzi applicati a tutti e quattro i tipi di abbonamento hanno comprensibilmente fatto infuriare i pendolari che si sono ritrovati da un giorno all'altro a dover pagare abbonamenti in media più cari del 35 per cento, una vera e propria stangata per migliaia di famiglie e di lavoratori e lavoratrici pendolari. I prezzi proposti da Trenitalia erano davvero insostenibili per un gran numero di abbonati. Solo per fare qualche esempio, sulla tratta Roma-Napoli si sarebbe passati da 356 euro a 481 euro fino alla domenica e a 427 euro fino al venerdì, e così anche sulla Napoli-Salerno, dove addirittura si andava dai 170 euro di oggi ai 230 euro dal lunedì alla domenica e ai 204 euro dal lunedì al venerdì. La decisione di Trenitalia di aumentare il prezzo degli abbonamenti mensili ci appare incomprensibile e immotivata, soprattutto perché non si è assistito ad un aumento significativo dei collegamenti disponibili: i treni, in linea di massima, sono sempre gli stessi dell'anno scorso, quindi, a fronte di un servizio rimasto sostanzialmente invariato, il prezzo è salito e di non poco. Pensiamo che questa sia una politica sbagliata, cioè che sanare i conti delle aziende scaricando i costi sui dipendenti e sugli utenti e privatizzando servizi che, dal nostro punto di vista, sono strategici per il nostro Paese, sia un errore grave in questo Paese. Secondo alcune stime, i pendolari italiani sono circa 3 milioni, che ogni giorno si spostano in treno per andare a lavorare e trascorrono almeno un terzo della loro giornata per uscire di casa, prendere un mezzo, raggiungere la stazione di partenza – e questo ha un costo – prendere un treno – e questo ha un altro costo –; una volta arrivati alla stazione di arrivo, devono prendere un altro mezzo per raggiungere il luogo di lavoro e questo ha un altro costo; e la sera fanno il percorso inverso. Probabilmente, basterebbe intensificare i treni regionali veloci che, piazzati in orari strategici, garantirebbero grandi risparmi per i viaggiatori pendolari, evitando loro di acquistare costosi abbonamenti sull'Alta velocità. Comunque, lo scorso 25 gennaio, dal confronto tra Governo, Trenitalia e le commissioni infrastrutture e mobilità e governo del territorio della Conferenza delle regioni è emerso un compromesso transitorio per il dimezzamento dei rincari, fino a una soluzione definitiva. Le revisioni di prezzo saranno in vigore con gli abbonamenti di marzo, acquistabili da metà febbraio e i viaggiatori che hanno già acquistato il titolo di viaggio per il mese di febbraio potranno chiedere un rimborso sulla differenza. Tale soluzione, seppure temporanea, consentirà una riduzione del 10 per cento della crescita del prezzo dell'abbonamento più richiesto, quello che copre dal lunedì al venerdì senza limiti di orario. Le altre tipologie di abbonamento erano state diminuite del 15 e del 5 per cento. Pur prendendo atto di questo primo risultato – ribadiamo: ovviamente provvisorio –, richiamiamo l'attenzione su tutti i soggetti coinvolti, vista la dimensione sociale che questo nuovo pendolarismo che utilizza l'Alta velocità va assumendo sempre di più, anche perché, seppur del 10-15 per cento per una famiglia di impiegati o operai, tale aumento incide comunque in maniera consistente sul bilancio familiare. Anzi, a volerla dire proprio tutta, già prima degli aumenti di quest'anno un abbonamento ai trasporti incide pesantemente sul bilancio delle famiglie. Su uno stipendio medio che va dai 1.200 ai 1.300 euro al mese, un abbonamento ai treni ad alta velocità porta via circa un terzo dello stipendio; a questa cifra vanno aggiunte le spese aggiuntive per raggiungere la stazione di partenza, i luoghi di lavoro dalle stazioni di arrivo. Se prendiamo come esempio due città come Roma e Napoli, occorre aggiungere altri 35 euro al mese per l'abbonamento ai mezzi di trasporto romani e altri 35 euro o 42 euro per quelli napoletani, e sono altri 70-80 euro al mese. E questo vale solo per chi vive nel capoluogo. Per chi vive invece in provincia, raggiungere le stazioni della città ovviamente ha un altro costo e quindi sono sempre costi che si aggiungono ad altri costi. Il 6 febbraio scorso abbiamo infatti scoperto che, per colpa di un algoritmo sbagliato, ai pendolari venivano imposti abbonamenti altissimi, con il risultato che per dieci anni gli abbonati Trenitalia avrebbero pagato più del dovuto, con tariffe evidentemente falsate. Su questa vicenda siamo immediatamente intervenuti la settimana scorsa con un question time qui in Aula. Alla nostra richiesta di un immediato risarcimento della platea di pendolari, su cui ha impattato l'errore di calcolo, il Ministro ha fornito una risposta tecnicamente ineccepibile, ma comunque insoddisfacente, visto che i pendolari ogni giorno affrontano viaggi infernali a prezzi gonfiati e che il problema, pur essendo stato individuato anni fa, non ha trovato una soluzione e si sono dovute attendere le denunce pubbliche delle associazioni dei pendolari e dei consumatori per arrivare ai rimborsi. Una cosa incredibile, una beffa che solo adesso viene parzialmente sanata. A tal proposito ne approfitto per chiedere cosa si è fatto nel frattempo e cosa si farà per fare luce sulla vicenda degli abbonamenti sovraregionali gonfiati, con particolare riferimento al pieno accertamento delle responsabilità per quello che, più che a un semplice disagio, somiglia ad una vera e propria truffa, visto che migliaia di pendolari avrebbero pagato abbonamenti di fatto gonfiati. Quello che bisogna a tutti i costi evitare ovviamente è il rimpallo di responsabilità, per procedere quanto prima al risarcimento dei pendolari; e soprattutto bisogna evitare che a pagare siano gli enti locali che, oltre ai tagli subìti per effetto delle manovre economiche di questi ultimi anni, dovranno caricarsi gli esborsi necessari a mantenere gli impegni sottoscritti nei contratti di servizio stipulati con Trenitalia, la quale non intende vedere scalfiti gli importi concordati e garantiti a livello pluriennale. Per tutti questi motivi, in attesa che dal tavolo tecnico, appositamente costituito, vengano individuate le soluzioni strutturali per risolvere il problema delle tariffe per gli abbonamenti alta velocità, vorremmo sapere cosa intenda fare il Governo per evitare che il compromesso transitorio raggiunto per il dimezzamento dei rincari dei prezzi degli abbonamenti all'alta velocità non rappresenti solo una soluzione tampone, per differire soltanto di qualche mese il problema degli aumenti, che si potrebbe ripresentare dopo il mese di giugno; cosa intenda fare per sostenere i pendolari dal punto di vista economico e dei servizi, visto che già oggi i costi per l'abbonamento ai mezzi di trasporto, in particolare ai treni, incidono pesantemente sui bilanci familiari e rappresentano uno sforzo economico enorme e un danno materiale evidente per tanti lavoratori e per tante lavoratrici.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le Infrastrutture e i trasporti. Grazie, Presidente. In premessa ricordo che, come dichiarato dall'Autorità garante della concorrenza e del mercato e ribadito dall'Autorità di regolazione dei trasporti, la natura di «mercato» dei servizi di alta velocità implica che ciascuna impresa ferroviaria effettui le proprie scelte commerciali autonomamente, in funzione della loro redditività attesa, senza condizionamenti di alcun tipo in termini di quantità, conseguentemente di prezzo, dei servizi offerti, se non il pieno rispetto di un corretto confronto concorrenziale. In particolare, non esiste alcuno specifico obbligo in capo agli operatori dell'alta velocità di offrire servizi in abbonamento. Tra l'altro, l'Autorità ha introdotto misure specifiche a tutela e a garanzia dei passeggeri che aderiscano a quelle offerte commerciali. Essa ha, altresì, espresso l'auspicio che tutte le imprese che operano nel segmento dell'alta velocità mantengano gli abbonamenti e configurino la propria offerta in modo da favorire la mobilità delle persone e la riduzione dei tempi di spostamento via ferrovia tra grandi città contigue. Gli abbonamenti per i treni ad alta velocità sono dunque una tipologia di titoli di viaggio emessa per autonoma scelta commerciale nell'ambito di un segmento di mercato liberalizzato nel quale Trenitalia, unica impresa ad averli mantenuti e ad offrirli ai propri clienti pendolari, ne sostiene l'intero onere economico, senza compensazione con corrispettivi pubblici, come accade invece per altre tipologie di servizi quali gli intercity e i treni regionali. Pertanto tali abbonamenti, rientrando nelle logiche commerciali delle imprese ferroviarie, vengono gestiti in piena autonomia dalle stesse con conseguente determinazione delle regole e delle modalità di attuazione. Tuttavia, occorre rilevare che negli ultimi anni si è registrato lo spostamento sui treni ad alta velocità, in considerazione proprio dell'offerta di questo servizio, di una certa quota di clientela di pendolari il cui target, oltre ad avere connotazioni peculiari sotto il profilo socio-economico, media o medio-alta capacità di spesa, è anche abbastanza circoscritto in termini di fasce urbane di provenienza. Caratteristica del fenomeno è che risulta accentuato nelle tratte iniziali, per esempio la Roma-Napoli, e in quelle finali, per esempio Milano-Torino, della linea alta velocità italiana che da Torino porta a Napoli, dove, concentrandosi il maggior numero di abbonati, si determinano significative riduzioni delle disponibilità di posti offerti sulle più lunghe distanze. È di tutta evidenza, quindi, che un abbonamento sui treni ad alta velocità, senza vincoli di orari e non limitato ai soli giorni lavorativi, finisce per limitare la disponibilità di carico altrimenti destinabile a clienti disposti a percorrere tratte più lunghe sui medesimi treni. Sotto tale aspetto, quindi, Trenitalia ha tentato di recuperare, con gli incrementi evidenziati anche dagli onorevoli interpellanti, un qualche margine operativo in grado di compensare le eventuali perdite connesse alla impossibilità di vendere biglietti, anche a prezzo pieno, per tratte più lunghe e ben più remunerative. Ultima considerazione riguarda il dato numerico dei viaggiatori davvero interessati a tali servizi: da fonti della stessa Trenitalia si tratta di una quota di poco superiore a 7 mila persone. In ogni caso Trenitalia, su sollecitazione del Ministero delle infrastrutture e dei trasporti, ha ritenuto – come è noto – di dimezzare, in via transitoria, gli aumenti degli abbonamenti di alta velocità, in attesa di soluzioni definitive a cura di un tavolo tecnico appositamente avviato. L'operatività dei nuovi prezzi è stata prevista a valere sugli abbonamenti di marzo; per quanto pagato in più a febbraio è stato, comunque, disposto il rimborso agli abbonati già a partire dal 9 febbraio scorso. Come il Ministro Delrio ha avuto modo di assicurare nel corso del question time, qui alla Camera, lo scorso 8 febbraio, il tema va affrontato in maniera strutturale. Infatti, tra le ipotesi al vaglio del tavolo tecnico vi è anche quella di inserire in contratto di servizio con contribuzione pubblica alcuni collegamenti di alta velocità in orario pendolare. Sul tema è stata indetta per il prossimo 2 marzo apposita riunione presso il Ministero delle infrastrutture e dei trasporti con tutte le parti coinvolte – presidenza della Conferenza delle regioni e delle province autonome, amministratore delegato di Trenitalia –, cui parteciperà lo stesso Ministro. Con riferimento, poi, all'ulteriore rilievo avanzato dagli onorevoli interpellanti circa l'algoritmo di calcolo della cosiddetta tariffa sovraregionale, ricordo che la determinazione delle tariffe nel trasporto regionale rientra tra le competenze di ciascuna regione o provincia autonoma per i treni che servono il proprio territorio mentre, per i treni che servono il territorio di due o più regioni, sino al 2007, si applicava la tariffa nazionale, le cui variazioni erano deliberate dal CIPE, che era col tempo divenuta notevolmente più bassa delle singole tariffe deliberate dalle regioni. Pertanto, in sede di Commissione trasporti della Conferenza delle regioni e delle province autonome, si stabilì di introdurre la cosiddetta «tariffa regionale con applicazione sovraregionale», calcolata sommando il costo delle singole tratte regionali, secondo i prezzi in vigore in ciascuna regione, e applicando alla somma un correttivo matematico che tenesse conto di una serie di fattori. Questo correttivo è un algoritmo che venne definito ed approvato da detta Commissione nel 2007. Come ha riferito Trenitalia, alcuni abbonati ed associazioni di consumatori hanno evidenziato che, nel corso del tempo, quel metodo di calcolo ha prodotto delle sostanziali differenze di prezzo rispetto a percorrenze analoghe, svolte all'interno di ogni singola regione, soprattutto per effetto della forte e differenziata dinamica delle tariffe attuate negli ultimi anni dalle regioni. La questione è stata, quindi, sottoposta all'attenzione della predetta Commissione trasporti, che ha attivato un tavolo di approfondimento per l'analisi e la eventuale revisione dell'algoritmo; tale tavolo, i cui lavori si erano interrotti nel 2015, riprenderà a breve la sua attività. Da informazioni assunte presso la Conferenza delle regioni, il 15 febbraio scorso, nel corso di un incontro tra il coordinatore della Commissione infrastrutture, una delegazione di assessori regionali e l'amministratore delegato di Trenitalia, è stata confermata e ribadita la volontà di accelerare il confronto, affinché in tempi rapidi possa essere individuata una soluzione condivisa e soddisfacente per tutti, soprattutto naturalmente per l'utenza. In proposito, il 22 febbraio prossimo la Commissione infrastrutture incontrerà Assoutenti ed inoltre il tema è stato programmato all'ordine del giorno della Conferenza dei presidenti delle regioni per il prossimo 23 febbraio.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Francesco Ferrara ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in merito ad asserite irregolarità nell'assunzione di dirigenti presso l'Agenzia delle dogane e dei monopoli e iniziative di competenza a tutela del dipendente pubblico che segnali eventuali illeciti – n. 2-01658)
