speaker	role	text	extra
VITO DE FILIPPO	Sottosegretario di Stato per l'Istruzione, l'università e la ricerca	Grazie Presidente. In merito a quanto rappresentato dall’onorevole interpellante, si riferisce innanzitutto che l’ufficio scolastico regionale per la Sardegna, pur in presenza di un calo degli alunni iscritti verificatosi nel corrente anno scolastico 2017-2018, è riuscito a garantire l’organico necessario per l’aumento del tempo pieno nelle scuole primarie, per le classi in più autorizzate nei passati anni scolastici, e per le classi di liceo musicale di nuova istituzione, senza peraltro aumentare la media alunni-classi. Più nel dettaglio, il citato ufficio ha comunicato su nostra richiesta che la sopra accennata riduzione rispetto al precedente anno scolastico è stata di 2.769 unità, diminuendo il totale degli studenti da 207.708 a 204.939. Il calo si è, in particolare, registrato nelle scuole dell’infanzia, nelle scuole primarie e secondarie di primo grado. Altro dato evidenziato dal competente ufficio scolastico regionale della Sardegna è l’aumento di fabbisogno per un totale di circa 18 posti, dovuto ad un incremento di 31 classi a tempo pieno per la prosecuzione dell’entrata a regime di un nuovo tempo pieno attivato negli anni scorsi, ed un ulteriore fabbisogno aggiuntivo, per nuove classi di liceo musicale - anche in questo caso si tratta di corsi attivati negli ultimi anni - per un totale di circa 15 posti. Ulteriore elemento da considerare è che la media di alunni per classe in Sardegna è pari a circa 19 unità. Se questi dati fossero valutati solo in modo aritmetico, come è ben noto, si sarebbe potuto registrare invece una diminuzione proporzionale di circa 145 classi e, in proporzione, una riduzione degli organici per circa 200 posti di docente. Tuttavia, l’ufficio ha potuto programmare un taglio meno gravoso rispetto a quello che si sarebbe potuto paventare per effetto della presenza, soprattutto nelle zone interne dell’isola, di classi cosiddette “monocorso” che ammontano complessivamente a 1.198 su un totale di 9.586 (circa il 20 per cento). Si tratta di classi dove la riduzione degli studenti, se non porta alla soppressione della classe, non ha effetto alcuno sull’organico. Quindi, al termine delle operazioni per la determinazione dell’organico, il decremento per l’anno scolastico in corso, rispetto al precedente, è stato contenuto invece a 100 unità e non a 200 come l’aritmetica avrebbe potuto prevedere. A quanto sopra deve aggiungersi il fatto che, negli ultimi due anni scolastici, la regione Sardegna non ha disposto interventi di razionalizzazione della rete scolastica. Ciò comporta che, a fronte di una costante riduzione del numero degli alunni, ormai consolidatasi come tendenza stabile, non sono ipotizzabili margini di ottimizzazione delle risorse di organico attualmente assegnate alla regione Sardegna, proprio in mancanza della riorganizzazione e della razionalizzazione della rete scolastica. Pertanto, perdurando il calo degli studenti in assenza di un incremento di organico per i prossimi anni o, in alternativa, in mancanza di una razionalizzazione della rete scolastica che permetta un’ottimizzazione delle risorse di personale docente assegnato alla regione Sardegna, non è immaginabile prevedere l’istituzione di formule didattiche ancora più onerose. Concludendo, si ribadisce comunque che, pure in presenza di un calo di alunni, l’ufficio scolastico regionale è riuscito a garantire l’organico necessario per l’aumento a tempo pieno delle scuole primarie per le classi di liceo musicale di nuova istituzione, senza, peraltro, aumentare la media alunni/classi. Per quanto concerne, infine, l’attivazione di percorsi formativi finalizzati alla diffusione della cultura e della pratica musicale nelle scuole primarie, si ricorda che la materia è regolata dall’articolo 6-ter dell’ipotesi di contratto collettivo nazionale integrativo concernente le utilizzazioni e le assegnazioni provvisorie per l’anno scolastico 2017-2018. Gli uffici territoriali del Ministero dell’istruzione dispongono, pertanto, i relativi provvedimenti al verificarsi proprio di questi indispensabili presupposti che la norma prevede.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Pili ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Le ricordo che ha dieci minuti.	
			(Iniziative volte a potenziare gli organici del Corpo nazionale dei vigili del fuoco, con particolare riferimento all’ipotesi di proroga della validità della graduatoria del concorso bandito con decreto ministeriale n. 5140 del 6 novembre 2008– n. 3-03174)
MAURO PILI		Grazie, Presidente. Auspicavo una risposta politica ed è arrivata, nel peggiore dei sensi, perché il Governo non solo non ha accolto quell’indirizzo che si proponeva nella mia interpellanza, ma ha aggiunto una valutazione di una gravità politica che non ha precedenti. La sintetizzo, il Governo ha detto: o la Sardegna taglia le scuole dei piccoli centri, e quindi razionalizza, perché la parola razionalizzazione si traduce con tagli, quindi negando quel valore che è legato, intrinseco, all’aspetto fondamentale, cioè quello della insularità, dell’articolazione antropica della Sardegna, della visione demografica della regione, o taglia, oppure non c’è possibilità di far crescere indirizzi culturali che possano, quelli sì, tentare di arginare la dispersione scolastica. Vi ponete il problema che la Sardegna ha una elevatissima dispersione scolastica, ma fate un ragionamento algebrico, dicendo: potevamo tagliare 200, abbiamo tagliato soltanto 100. Avete tagliato, non vi siete posti il tema fondamentale che un ministero deve avere di fronte a una regione che si può e voi considerate ancora facente parte di questo Stato; voi, ma non io. Ma, sicuramente, non vi ponete il problema culturale, strategico, di una visione che possa intervenire in maniera puntuale per arginare questa dispersione scolastica. Vi siete posti il problema perché c’è un calo di insegnanti, di docenti e, soprattutto, di alunni? Pensate che sia soltanto limitato all’aspetto demografico o, invece, c’è un aspetto, che è quello della dispersione scolastica, che affrontate a suon di calcolo algebrico e matematico, invece, senza dare alcun tipo di risposta? Che ne è dell’aspetto formale e sostanziale di una famiglia che esiste, che è sul mercato, che ha chiesto di poter far seguire un corso a indirizzo musicale? C’è nel vostro tabulato di richiesta di iscrizione, avete negato ciò che prevede il diritto allo studio. Avete visto che c’erano 400 studenti della Sardegna che volevano imparare, attraverso l’insegnamento, l’indirizzo musicale, quel tipo di cultura, quel tipo di crescita formativa, e glielo avete negato, senza alcuna risposta. Stiamo parlando della crescita formativa di una regione, stiamo parlando di una crescita formativa di un settore così rilevante come quello, appunto, dell’educazione musicale nel sistema formativo dell’agenzia che recupera anche la stessa dispersione scolastica. Non vi siete posti il tema della dispersione scolastica, dell’articolazione territoriale della Sardegna. Vi siete posti il tema del fatto che la regione non abbia tagliato, come avreste voluto voi, a piene mani, scuole a destra e a manca, senza alcun criterio, ma soltanto con il calcolo matematico e algebrico dei vostri parametri italiani, dimenticandovi che ci sono culture, che ci sono identità, che ci sono territori, ci sono comunità che hanno un’articolazione ben diversa da regione a regione, e non si può applicare in una regione insulare, con un basso indice demografico, quel tipo di parametro che dite voi. Del resto, lo capisce anche un infante che, di fronte all’insegnamento della musica, si potevano attrarre alla scuola, alla formazione, ben più alunni di quanti se ne possano attrarre senza l’educazione musicale. Avete, cioè, tolto quella potenzialità attrattiva della scuola per un versante formativo che è, appunto, quello che io richiamavo inizialmente, formativo su più fronti, ma che ha una valenza, anche sociale, rilevante. Dite: non abbiamo toccato i licei musicali attivati negli anni scorsi, abbiamo consentito il prosieguo. E, quando si afferma questo, è come dire che, grazie a voi, domani sorge il sole. Se ci sono licei musicali istituiti, dove ci sono alunni che studiano, docenti che insegnano, come si può pensare di calcolare, di mettere come elemento di discussione in un’interpellanza parlamentare, nella sua risposta, che abbiamo salvaguardato quei licei e quelle classi che esistevano? O pensavate di poter interrompere anche il cursus scolastico di questi alunni, interrompere l’aspetto formativo di questi docenti? Penso che siano risposte che fanno parte della cultura di questi funzionari di Stato, sradicati dalla realtà, che voi mandate come degli avamposti coloniali in Sardegna, e cito per tutti il sovrintendente regionale dell’ufficio scolastico regionale, che assume posizioni da talebano di Stato che vuole imporre le sue regole, le sue leggi, arrivando anche a quello che ha fatto qualche mese fa, non creando le condizioni per l’utilizzazione di docenti sul sostegno, non creando quelle deroghe che potevano pure essere applicate in ambito locale, per evitare, appunto, l’emorragia di docenti sardi che andassero nel Nord Italia, sradicandosi dalle famiglie, creando migliaia e migliaia di tensioni anche familiari. Ebbene, c’è una visione che in questa risposta del Governo emerge in tutta la sua nefandezza, passatemi questo termine, me lo passi, Presidente: non sono ipotizzabili assegnazioni perché non c’è stata la razionalizzazione, cioè, popolo sardo, studenti della Sardegna, se la regione non vi taglia le scuole, noi non vi facciamo imparare la musica. Sintesi di una risposta di un Governo che si dice autorevole, di un Governo che si dice istituzionale, e che, in realtà, fa un ragionamento talmente becero sul piano culturale, sul piano della visione, che non si può commentare, se non, appunto, con una nefandezza politica come quella che è stata affermata qui. Non sono ipotizzabili assegnazioni, se non tagliate le scuole: questa è la risposta dello Stato italiano a una richiesta che è stata messa, nero su bianco, da 15 scuole della Sardegna, alle quali non avete avuto nemmeno la bontà di dare una minima risposta. Credo che questo vostro atteggiamento sia la conferma della negligenza nel governo di un settore così importante come la cultura. Potevate fare il Ministero della matematica, ma non certamente quello dell’istruzione, della formazione e della scuola. Questo è il risultato di un Governo incapace di apprendere anche quelle esigenze che vengono da un territorio lontano come la Sardegna di quell’autonomia e di quella indipendenza scolastica che tanto decantate, ma che negate sistematicamente e che oggi avete negato alla Sardegna e ai sardi.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla interrogazione Crivellari n. 3-03174 (Vedi l'allegato A). Il sottosegretario di Stato per l’Interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI	Sottosegretario di Stato per l'Interno	Grazie, Presidente. L’amministrazione dell’interno, pur in presenza di ripetute manovre di contenimento della spesa pubblica, ha dedicato in questi ultimi anni una particolare attenzione al rafforzamento delle dotazioni organiche del Corpo nazionale dei vigili del fuoco, da un lato, con iniziative legislative di incremento dell’organico teorico di circa 2.500 unità, dall’altro, con il rafforzamento delle presenze effettive presso le strutture territoriali, anche attraverso il ripristino del turnover al 100 per cento a decorrere dal 2016. Tali decisioni hanno permesso di assumere, negli ultimi mesi dell’anno 2016, 848 unità dei vigili del fuoco, 398 dei quali hanno assunto servizio il 5 giugno scorso mentre i restanti 450 sono stati assegnati alle sedi di servizio il 7 agosto 2017. Soggiungo che il Ministero dell’interno sta procedendo all’espletamento di una procedura concorsuale per l’assunzione di 250 vigili del fuoco il cui bando è stato pubblicato nel novembre 2016 e che, presumibilmente, avrà termine entro la fine del prossimo anno. Le nuove assunzioni, oltre a ridurre la carenza di organico attualmente pari nel complesso a 3.314 unità su un organico di 37.481, consentiranno di incidere sul fenomeno dell’aumento dell’età media del personale in servizio attenuandolo, fenomeno che rischia, appunto, di diventare una seria criticità sul piano operativo. Rammento che con la legge di bilancio 2017 è stato attivato uno specifico Fondo per finanziare una serie di istituti attinenti al personale del pubblico impiego, compreso il personale del Corpo nazionale dei vigili del fuoco. Con la ripartizione del predetto Fondo, avvenuta con decreto del Presidente del Consiglio del 27 febbraio scorso, sono stati destinati 119 milioni di euro per l’anno 2017 e 153 a decorrere dall’anno 2018. Sono somme che serviranno ad assumere personale a tempo indeterminato in aggiunta alle facoltà assunzionali previste a legislazione vigente. Tali assunzioni riguarderanno le amministrazioni dello Stato, ivi compresi i Corpi di polizia e il Corpo nazionale dei vigili del fuoco. In particolare, per l’assunzione straordinaria del Corpo nazionale sono stati stanziati 16 milioni di euro che consentiranno l’assunzione di 400 unità. Entro la data del prossimo 15 dicembre è prevista l’assunzione di altre 302 unità a copertura del turnover del 2016 e, quindi, parliamo complessivamente di più di 700 unità. In ordine, infine, alla questione dell’assorbimento del personale idoneo al concorso per 814 posti di vigili del fuoco bandito nel 2008, rappresento che la relativa graduatoria è stata più volte prorogata e, da ultimo, fino al 31 dicembre 2017. In ragione delle assunzioni effettuate nel corso degli anni, la graduatoria del concorso ha già visto uno scorrimento di circa 4.500 idonei a fronte di un concorso bandito per 814 posti. Sono numeri che confermano un’importante risposta alle aspettative degli idonei, oggi ridotti a circa 3.100 persone. Concludo informando che sono allo studio iniziative volte a prevedere, in uno dei prossimi interventi normativi, la proroga del termine di validità della citata graduatoria al 31 dicembre 2018, così come è stato anche ricordato in altre occasioni, in attesa della chiusura del concorso per 250 vigili del fuoco.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Crivellari ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
DIEGO CRIVELLARI		Grazie, Presidente. Dico subito che mi dichiaro soddisfatto per gli elementi forniti dal sottosegretario Bocci di cui, peraltro, conoscevamo già la sensibilità e l’impegno su questi temi. Non possiamo far altro che ribadire l’importanza di un’attenzione e di un rafforzamento anche del Corpo dei vigili del fuoco per questioni, ovviamente, ampiamente note che hanno a che fare con recenti e meno recenti emergenze che hanno colpito il Paese. Dunque, auspichiamo e crediamo che questa sia la linea giusta, scelta dal Governo nell’invertire la tendenza e nel tornare a fare assunzioni e, soprattutto, nel dare i giusti segnali che questo Corpo sicuramente merita. Continueremo a seguire questa vicenda. Ci conforta anche la risposta che è pervenuta in merito all’assorbimento della graduatoria del concorso del 2008 a 814 posti e fa ben capire, insomma, come il tentativo, evidentemente, sia quello di rinnovare e mostrare un’attenzione vera rispetto a questi problemi e a queste esigenze. Quindi, nel dichiararmi soddisfatto aggiungo che continueremo a seguire questa vicenda e ringraziamo, intanto, il Governo per questa risposta e per gli elementi che ha saputo fornirci.	
			La seduta, sospesa alle 11,55, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze e delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 15.	
			Preavviso di votazioni elettroniche (ore 15,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Ferrara, Lorenzo Guerini, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Sull’ordine dei lavori e per un richiamo al Regolamento (ore 15,06).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
DAVIDE CRIPPA		Chiedo di parlare sull’ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, Presidente. Noi volevamo riportare, all’interno di quest’Aula, un tema secondo noi cruciale e fondamentale, prima del prosieguo dei lavori programmati per la seduta di oggi, ovvero che le deliberazioni fatte da questa Assemblea non possano essere modificate in alcun modo dalla Commissione competente. Abbiamo già segnalato la questione con una lettera formale a cui ci è stata data una risposta, a nostro avviso, un po’ veloce e superficiale, per cui chiediamo di portare all’interno di quest’Aula questo tema. Con l’approvazione dell’emendamento Biancofiore Fraccaro si è data una cristallizzazione di 617 seggi; oggi, con la modifica del testo, così come portato in Commissione e approvato dalla Commissione stessa, gli viene aggiunto un pezzo, detratti 231. Presidente, guardi, io ho un’estrazione scientifica, facevo l’ingegnere, è come, credo, se trovassimo scritto in una legge: da un lato, ti do l’autorizzazione alla costruzione di un palazzo di 10 piani e, dopo una deliberazione dell’Assemblea che ha cristallizzato i dieci piani, qualcuno passasse in Commissione e mi dicesse: dieci piani sottratti due, che in totale fa otto. Per cui mi sembrerebbe evidente che potrei costruire, al massimo, un palazzo di otto piani, non di dieci, sottratti due. Il meccanismo che è stato utilizzato è un meccanismo molto pericoloso per il prosieguo dei lavori di quest’Aula; non mi risulta, ma questo lo chiedo a lei, Presidente, che è sicuramente più informato di me sui fatti, che non ci siano precedenti in tal senso, criteri così variegati da allargare la maglia di una votazione che, invece, è stata cristallizzata con un voto dell’Aula. Pertanto, Presidente, noi, prendendo atto della risposta che ci era stata data dalla Presidente Boldrini, in cui ci veniva allegato un parere del presidente di Commissione Mazziotti Di Celso, crediamo che ci sia un organo un po’ più autorevole del presidente Di Celso, senza nulla toglierli, che è la Giunta del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi onorevole Crippa. Onorevole Fioroni, grazie! Prego.	
DAVIDE CRIPPA		Noi vorremmo che venisse investita la Giunta del Regolamento del compito di questa valutazione precisa, perché è la prima che capita all’interno di quest’Aula ed è un tema, secondo noi, molto delicato per la tenuta democratica di questa istituzione, che, a nostro avviso, deve essere ben analizzato, il fatto che un voto della Commissione non possa andare a modificare in alcun modo il voto dell’Assemblea. Pertanto, sul parere che ci è stato dato, Presidente, dal presidente Mazziotti Di Celso, vorrei ricordare che lui fu l’artefice di un’arringa contro la pregiudiziale di costituzionalità presentata dal MoVimento 5 Stelle e da altri gruppi sull’Italicum; per cui, visto quello che poi è stato l’iter dell’Italicum e la sentenza della Corte, noi riteniamo inaccettabile che, all’interno di quest’Aula, venga sbandierato un parere di un presidente di Commissione che è legato mani e piedi all’andamento della maggioranza (Applausi dei deputati del gruppo MoVimento 5 Stelle). Possiamo provare a sollevare anche questo tema, credo che la Presidente Boldrini lo debba fare, anche per togliersi dall’imbarazzo di prendere una carta del presidente di Commissione e trasferirla senza un grande approfondimento, a nostro avviso, e dare alla Giunta del Regolamento il compito di rivedere questi aspetti in maniera puntuale. So che, peraltro, è una richiesta che è stata avanzata anche nei giorni precedenti da altri gruppi di opposizione, pertanto, le chiediamo veramente di approfondire il tema, perché noi vorremmo, prima di intraprendere la giornata di oggi, che la Giunta del Regolamento si esprima su questo punto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROCCO BUTTIGLIONE		Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, onorevoli colleghi, noi siamo qui, oggi, per continuare la discussione di un provvedimento che è già arrivato in Aula ed è stato rimandato in Commissione. Ma il provvedimento che oggi arriva, chiaramente, non è quello che è stato rimandato in Aula e non è quello che è stato oggetto dei precedenti lavori di Commissione. Questo provvedimento arriva in Aula per la votazione senza essere passato per la discussione generale. Mi domando: quanto è regolare questo procedimento? Non stiamo andando, chiaramente, contro una prescrizione regolamentare che tutela il diritto di ogni parlamentare di esprimere la sua opinione su di un provvedimento sostanzialmente nuovo? Io non so in che modo, formalmente, si possa riuscire a presentare questo testo come una variante, una rielaborazione del testo precedente - e questa, oltretutto, non è una cosa segreta, sono intervenuti accordi fra le forze politiche, si è svolta una negoziazione fra le forze politiche, al di fuori della Commissione - poi, questo testo è approdato in Commissione ed è un testo diverso, che non ha avuto una discussione generale. Io domando a lei, ma pongo la questione a tutti i colleghi, se per la tutela delle prerogative del Parlamento non sarebbe opportuno procedere ad una discussione generale prima di andare al voto. La mia non è un’opposizione politica, io voterò con ogni probabilità questo testo, a meno che non venga stravolto nella discussione, considerandolo un testo non ottimale, ma, probabilmente, il meglio che si possa fare in queste circostanze. Tuttavia, in una democrazia, la forma è sostanza; una volta, la forma viene violata per buone intenzioni e per accelerare i lavori, la volta dopo, magari, viene violata e si può dire: però c’è il precedente. Allora, io inviterei tutti a fare una riflessione su quello che mi pare uno strappo alla tradizione di questa Camera e uno strappo alla regolarità di questi lavori. Mi rivolgo anche alla signora Ministro che so essere fine giurista e consapevole dell’importanza della piena osservanza delle regole formali, a tutela delle minoranze, ma anche a tutela delle prerogative di ciascuno dei parlamentari.	
GIANNI MELILLA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIANNI MELILLA		Signor Presidente, volevo associarmi alle obiezioni sollevate dal rappresentante del MoVimento 5 Stelle che propone, effettivamente, una questione fondata, su cui io inviterei la Presidenza a riflettere. Voglio anche evidenziare che noi, come gruppo MDP Articolo 1, sia io che il collega D’Attorre, membri della Giunta del Regolamento, ma con la firma del nostro capogruppo Laforgia, avevamo posto il problema che la Giunta del Regolamento esaminasse le vicende che si potevano creare dopo che l’Aula aveva espresso delle valutazioni su cui, poi, la Commissione è tornata ad esaminare, con un testo completamente diverso e avevamo posto un problema, che vorrei sollevare in Aula, sulle pregiudiziali di costituzionalità. Quando un testo va in Commissione e viene completamente modificato, instaurando una normativa molto diversa, bisogna riaprire il termine per consentire ad ogni singolo parlamentare di sollevare legittimamente una questione di costituzionalità. Oggi, ho letto un articolo del costituzionalista Valerio Onida che solleva, per esempio, un problema molto delicato in merito al testo che noi ci apprestiamo a discutere. Su questo problema debbo dire che c’è un precedente, la proposta di legge sui vitalizi che fu completamente stravolta, perché tutti ricorderanno che era entrata in Aula come un testo che riguardava le indennità, poi, fu rinviata in Commissione e in Commissione fu addirittura, col parere favorevole del proponente quella proposta di legge, adottato un testo completamente diverso. Bene, in quel caso furono ammesse le pregiudiziali di costituzionalità perché si trattava di una normativa assolutamente diversa, però non fu ammessa la discussione generale. Quindi, la questione che solleva il collega Buttiglione è una questione anch’essa meritevole di riflessione, perché noi stiamo privando il Parlamento di una discussione generale su una normativa completamente diversa da quella originaria della proposta di legge su cui c’era stato prima l’esame una volta in Commissione e poi l’esame in Aula, per poi tornare in Aula con un testo completamente diverso adottato dalla Commissione. Si tratta di questioni molto delicate, che possono creare precedenti importanti nella vita del Parlamento, quindi io ritengo, come abbiamo già chiesto con i colleghi D’Attorre e Laforgia, che sia opportuna una riflessione della Giunta per il Regolamento (Applausidei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
GIULIO MARCON		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIULIO MARCON		Grazie, signor Presidente. Ci associamo ai rilievi, alle valutazioni e alla richiesta fatta dagli altri esponenti dei gruppi di opposizione. Noi pensiamo che serva una riflessione approfondita rispetto alla contraddizione, io direi al vulnus che si è creato, perché noi abbiamo discusso in Commissione un testo radicalmente diverso da quello che era stato votato prima dell’estate e ci troviamo con una situazione nuova, radicalmente nuova, per cui non aver ammesso la discussione sulle pregiudiziali su un testo che è radicalmente nuovo, non aver ammesso una discussione sul complesso degli emendamenti, non aver ammesso una discussione su un testo che, ripeto, è radicalmente nuovo ci sembra una ferita molto grave inferta al Parlamento e alla Camera dei deputati. Per cui noi riteniamo che vada investita la Giunta per il Regolamento. Riteniamo che, anche rispetto alle osservazioni che ha fatto il collega Sibilia, sull’emendamento “Trentino” vi siano osservazioni pregnanti, perché è stato in qualche modo apportato, nel corso della discussione, un cambiamento che ha bypassato quello che la Camera aveva approvato prima della pausa estiva. Per cui noi pensiamo che, rispetto alla richiesta che è stata fatta, bisogna prendere una decisione. Noi auspichiamo che la Presidenza prenda una decisione. Abbiamo aspettato tanto, abbiamo aspettato quattro mesi di congresso del Partito Democratico, abbiamo aspettato la proposta del “Provincellum”, poi quella del “Rosatellum 1”, poi quella del “Tedeschellum”, poi di nuovo il “Rosatellum 2”. Abbiamo avuto molta pazienza, ci siamo approntati a fare la discussione sui testi che venivano presentati. Speriamo che il Parlamento e la Presidenza non siano messi nelle condizioni di fare un’ennesima forzatura, una forzatura che il Parlamento non potrebbe tollerare. Si tratta di approfondire i rilievi che sono stati apportati qui nella discussione dai colleghi degli altri gruppi di opposizione, e pensiamo che su questo ci debba essere una riflessione. Quindi, anche noi chiediamo una pausa per permettere alla Giunta per il Regolamento di affrontare i temi che sono stati posti anche dagli altri colleghi (Applausidei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà-Possibile).	
IGNAZIO LA RUSSA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
IGNAZIO LA RUSSA		Grazie, Presidente...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole La Russa... bene, prego.	
IGNAZIO LA RUSSA		Che è successo?	
ROBERTO GIACHETTI	PRESIDENTE	Stavo chiedendo al Governo di ascoltare.	
IGNAZIO LA RUSSA		Sarebbe un miracolo, Presidente. Lei è importante, ma i miracoli ancora non li può fare...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole La Russa. Scusi, forse non mi sono spiegato... bene.	
IGNAZIO LA RUSSA		Grazie, comunque, Presidente, della buona intenzione. Io ero assolutamente convinto, venendo in Aula, prima dell’apposizione del voto di fiducia che abbiamo letto sulle agenzie - il Governo ha già deciso, lo stesso Governo che aveva detto che non si sarebbe minimamente occupato della legge elettorale -, ero sicuro che la protervia non arrivasse a impedire addirittura al Parlamento di parlare, prima dell’apposizione del voto di fiducia, sulla discussione generale. Perché un voto di fiducia lo si appone dopo che, un minimo, si sa qual è il tema; invece, lo ha deciso il Governo, ha letto tutto, ha deciso che noi non possiamo parlare, noi non abbiamo titolo, se non con la formula che sto usando adesso, cioè aggirando il Regolamento, cercando una via di fuga a un divieto a quella che è la base prima di ogni Regolamento di un Parlamento, cioè quello di consentire di parlare, altrimenti non si chiamerebbe Parlamento, si chiamerebbe ‘fiduciamento’ o qualcosa del genere. Non si chiama ‘fiduciamento’. Così come anch’io ho qualche dubbio, mi associo al modo con cui si è aggirato il voto del Parlamento, che non solo non può parlare, ma non si tiene in alcun conto neanche di quello che vota, perché è indubbio che c’è un aggiramento anche della decisione del Parlamento per quando riguarda gli amici della Volkspartei, che debbono continuare ad avere, con qualunque legge, per legge, un numero di eletti predefinito. Questa è la morale: cambiano le leggi, ma il gruppo della Volkspartei deve avere un numero di seggi predefinito dalla stessa legge. Mi pareva che, non tanto le parole, ma il senso di quella votazione fosse: no, anche quelli del Trentino-Alto Adige sono italiani e quindi debbono - ed era un complimento che facevamo loro in italiano - soggiacere grossomodo alle regole degli altri. No! No! Si può avere subito, per legge, perché è per legge, lei non ci scappa, cioè se vuole le dico il numero degli eletti della Volkspartei, se lei scommette una cosa importante, lo chiudiamo in busta e poi vediamo chi ha ragione e chi no. E, allora, Presidente, io la invito - se non altro perché è l’unica occasione che abbiamo - a considerare che non si fa la discussione generale, si cambia quello che abbiamo fatto, e lo dico anche al Governo, ma che non si possa neanche valutare in via pregiudiziale se le nuove norme siano costituzionali o meno, o se non possa valutarlo per quel che vale il Parlamento, a cui questo compito è affidato, lo so che la prassi dice che una volta votato...	
ROBERTO GIACHETTI	PRESIDENTE	Concluda, onorevole.	
IGNAZIO LA RUSSA		Ho finito, Presidente. Quindi, se noi in una legge votiamo che è vietato possedere i cani - così ci sono i nuovi movimenti animalisti dell’1 per cento che ascoltano - e noi ci ribelliamo, andiamo in Commissione e poi, invece, votiamo che è obbligatorio avere un cane, siccome era tornato in Commissione che era vietato avere un cane e ritorna che è obbligatorio avere un cane, noi non possiamo neanche discutere se è costituzionale o no l’obbligo di avere il cane in casa. Questo lei ci sta dicendo oggi! Io non so quale sia la prassi precisa, dico che oggi le chiedo formalmente di valutare la possibilità - e concludo, Presidente -, le chiedo di sospendere i lavori fino a quando non sono in distribuzione le relazioni di minoranza. Nel momento in cui cominciano i lavori parlamentari, le discussioni di minoranza, fino a tre minuti fa, non c’erano.	
			Seguito della discussione del testo unificato delle proposte di legge: Toninelli ed altri; Giachetti; Pisicchio; Lauricella; Locatelli ed altri; Orfini; Speranza; Menorello ed altri; Lupi e Misuraca; Vargiu e Matarrese; Nicoletti ed altri; Parisi e Abrignani; Dellai ed altri; Lauricella; Cuperlo; Toninelli ed altri; Rigoni; Martella; Invernizzi ed altri; Valiante ed altri; Turco ed altri; Marco Meloni; La Russa ed altri; D'Attorre ed altri; Quaranta; Menorello ed altri; Brunetta ed altri; Lupi e Misuraca; Costantino ed altri; Pisicchio; Fragomeli ed altri: Modifiche al sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali uninominali e plurinominali (A.C. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A/R) (ore 15, 29).
