speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 631-A). Invito il relatore ad esprimere il parere della Commissione.	
CARLO SARRO	Relatore	Signor Presidente, su tutte le proposte emendative la Commissione formula un invito al ritiro, in subordine parere contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, invito al ritiro, altrimenti il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla votazione dell'emendamento Ferraresi 12.50. Ha chiesto di parlare per dichiarazione di voto l'onorevole Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Signor Presidente, cosa vuole sopprimere questo emendamento ? Il tribunale annulla il provvedimento impugnato se la motivazione manca o non contiene l'autonoma valutazione, a norma dell'articolo 292, delle esigenze cautelari, degli indizi e degli elementi forniti dalla difesa. Perché lo vogliamo sopprimere ? Perché, per come oggi è configurato il mezzo del riesame, sembra poco plausibile che il relativo giudice non possa integrare una motivazione lacunosa o zoppicante, quando gli elementi di fatto ci siano, quindi emergano dalle carte. È vero che questo vizio motivazionale importa la nullità, e che il giudice quando rileva la nullità, appunto, annulla l'atto viziato e fa regredire il procedimento al momento in cui il vizio si è prodotto. Ma è vero anche che il riesame è l'unico mezzo interamente devolutivo del nostro sistema, quindi il giudice ha il potere di riesaminare l'intera questione, e perché allora proibirgli di motivare bene, usando gli elementi che trova nel fascicolo, sostituendo quindi la sua valutazione a quella viziata del primo provvedimento, quando magari le esigenze ci sono ? Conferme oggi di questa possibilità arrivano dall'articolo 309, secondo cui il giudice del riesame può confermare l'ordinanza anche per «motivi diversi», ossia per una sua motivazione che toglie di mezzo o sostituisce quella viziata. Questa scelta di politica processuale ha un senso, perché da un lato evita l'annullamento della misura per cui chiaramente esistono tutti i presupposti, e dall'altro, appunto, solo per un errore della motivazione del giudice che la applica. Se quella misura serve al processo, è il caso di tenerla in piedi se i presupposti esistono, altrimenti il pregiudizio per il processo, evitabile, potrebbe essere fatale, quindi potremmo avere veramente una scarcerazione quando i presupposti ci sono. Dall'altro, se l'imputato vuole l'annullamento e vede la nullità determinata dal vizio di motivazione, già oggi può rivolgersi direttamente alla Cassazione, con un ricorso per saltum per motivi di legalità, ottenendo un annullamento dell'ordinanza. Ha già, quindi, entrambe le possibilità. Allora, la modifica proposta, da un lato stravolge del tutto la fisiologia del riesame, dall'altro ottiene di certo una garanzia in più per l'imputato, ma comporta l'annullamento di misure nonostante i presupposti applicativi vi siano tutti, cioè i presupposti ci sono e si annulla la misura, e questo può pregiudicare il processo. Qui occorre fare una scelta politica, e, una volta fatta, va coerentemente sviluppata nell'ordinamento. Come diremo anche più avanti, qui è la scelta da fare: o si cerca di volere eliminare, come vogliono fare i colleghi della maggioranza, il copia e incolla, o si cerca di tutelare invece il processo, la persona offesa dal reato e appunto l'accertamento della verità (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Buonanno. Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, mi sta sorgendo un dubbio. In queste ultime settimane abbiamo visto che, diciamo così, il nuovo «Re», dopo la Corte costituzionale e il Presidente della Repubblica, cioè Renzi, avendo il suo stesso partito in maggioranza, prima fa fare le cose e poi dice che sono delle porcate e cerca di rimediare facendo anche la bella figura di essere il salvatore della patria, pur avendo lo stesso partito all'interno del Governo in maniera preponderante. Allora mi chiedo: visto che stiamo discutendo di giustizia, non è prima il caso di far sapere a Renzi ciò che il Partito Democratico vota oggi, piuttosto che magari fra una settimana ci ritroviamo qua perché ha cambiato idea, non lo sapeva e quindi dobbiamo ricambiare le norme, perché il signor Renzi non sapeva cosa votava il suo partito ?	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Ermini. Ne ha facoltà.	
DAVID ERMINI		Signor Presidente, semplicemente per dire che il segretario del Partito Democratico è d'accordo su questa proposta di legge.	
ROBERTO GIACHETTI	PRESIDENTE	Bene, questo ci rincuora. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Signor Presidente, avrei preferito che il relatore Ermini si esprimesse sulla sostanza del provvedimento piuttosto che in difesa del suo segretario...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Bonafede, non è il relatore l'onorevole Ermini...	
ALFONSO BONAFEDE		Dell'emendamento, scusi.	
ROBERTO GIACHETTI	PRESIDENTE	Non è un relatore, è un normale membro della Commissione.	
ALFONSO BONAFEDE		Il collega Ermini allora, mi scusi e grazie per la correzione. Il punto che io vorrei capire è la strategia schizofrenica della maggioranza, perché da un lato chiede di dare maggiore discrezionalità ai giudici per calibrare le misure da applicare nel singolo caso concreto e dall'altro introduce un cavillo formale che impedisce al giudice, qualora valuti nella sostanza di dovere intervenire, di intervenire. Francamente mi piacerebbe che il Governo si esprimesse sul punto, per spiegarci meglio qual è la strategia di base.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ferraresi 12.50, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tancredi... Spessotto... Piepoli... Giorgis... Vitelli... Patriarca... Giuliani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 490 Votanti 482 Astenuti 8 Maggioranza 242 Hanno votato sì 120 Hanno votato no 362. La Camera respinge (Vedi votazioni). (Il deputato Airaudo ha segnalato che non è riuscito ad esprimere voto contrario e la deputata Argentin ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 12.53, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Patriarca, Leva, Piepoli, Grassi, Verini, Gutgeld, Melilli, Petraroli, Giampaolo Galli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 489 Votanti 480 Astenuti 9 Maggioranza 241 Hanno votato sì 117 Hanno votato no 363. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare). Passiamo alla votazione dell'emendamento Molteni 12.55. Ha chiesto di parlare per dichiarazione di voto l'onorevole Buonanno. Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, come vede sono molto riflessivo e calmo in questo 2014.	
ROBERTO GIACHETTI	PRESIDENTE	Ne siamo lieti, onorevole Buonanno.	
GIANLUCA BUONANNO		Le auguro anche un buon anno.	
ROBERTO GIACHETTI	PRESIDENTE	Ricambio.	
GIANLUCA BUONANNO		Come vede, sia il Presidente della Repubblica, il 31 dicembre, mi ha nominato più volte, sia il Santo Padre il 1o gennaio, quindi, sono molto motivato in questi ultimi tempi. Evidentemente, piace la mia politica schietta, che faccio anche in Parlamento. Dicevo che, siccome ho sentito un collega e amico fraterno del signor Renzi, che diceva che il signor Renzi è d'accordo su quello che si sta votando questa mattina, allora anche qui mi sorge un altro dubbio, anche se non concerne questo tema: sugli insegnanti allora non lo sapeva o non era d'accordo ? Sull'IMU non lo sapeva o non era d'accordo ? Sulla Tares non lo sapeva o non era d'accordo ? Sul decreto «Salva Roma» non lo sapeva, o non era d'accordo ? Allora, forse, ha qualche problema mentale, perché se non sa le cose che fa il suo partito...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Buonanno, la prego. Onorevole Buonanno la pregherei, in primo luogo, di evitare. In secondo luogo, le ricordo che stiamo affrontando l'emendamento Molteni 12.55, su cui lei le ricordo che ha un minuto a disposizione e ha già esaurito il tempo. Le do cinque secondi per concludere.	
GIANLUCA BUONANNO		La ringrazio. Dato che non posso dire altro, che devo fare ?	
ROBERTO GIACHETTI	PRESIDENTE	Bene. Sarà per la prossima volta. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 12.55, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Nardella... Abrignani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 489 Votanti 386 Astenuti 103 Maggioranza 194 Hanno votato sì 19 Hanno votato no 367. La Camera respinge (Vedi votazioni). (Il deputato Cassano ha segnalato che non è riuscito ad esprimere voto contrario e la deputata Argentin ha segnalato che non è riuscita a votare).	
MASSIMILIANO FEDRIGA		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, intervengo per capire come ha intenzione di procedere con i lavori dell'Aula, perché all'una dovrebbe esserci una riunione con la Presidenza della Camera e tutti i presidenti. Capiamo che i presidenti possono mettersi in missione, però il fatto che, per esempio, la presidente della Commissione giustizia, non sia nella possibilità di seguire i lavori dell'Aula perché c’è in contemporanea la riunione con il Presidente della Camera ci sembra quanto meno fuori luogo. Dopo, da Regolamento si può dedurre di tutto e fare come si vuole, però, visto che non c’è nessun gruppo oltretutto che sta facendo ostruzionismo, penso che, per far andare avanti nel miglior modo i lavori, sia opportuno che perlomeno la presidente della Commissione giustizia sia presente durante la discussione di questo provvedimento.	
			(Esame dell'articolo 13 – A.C. 631-A)
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio molto per la sua sensibilità istituzionale nei confronti della presidente della Commissione giustizia e le assicuro che la Presidenza si attiverà per fare in modo che anche la presidente della Commissione giustizia possa partecipare ai lavori della Conferenza, che è prevista tra venti minuti. Sicuramente, se la presidente arriva con cinque minuti di ritardo non succederà nulla, nel senso che abbiamo praticamente concluso le votazioni e sospenderemo prima del voto finale. Spero di averla rassicurata, onorevole Fedriga. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12. Dichiaro aperta la votazione. (Segue la votazione). Gnecchi... Berlinghieri. Avete votato tutti ? Marotta... Buttiglione ha votato. Mi pare che hanno votato tutti. Bruno Bossio... Ci siamo ? Colleghi, vi prego di essere in Aula, altrimenti è complicato. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 494 Votanti 466 Astenuti 28 Maggioranza 234 Hanno votato sì 368 Hanno votato no 98. La Camera approva (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 13 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 631-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
ANNA ROSSOMANDO	Relatore	Signor Presidente, invito al ritiro degli emendamenti o comunque esprimo parere contrario. Stiamo parlando della motivazione. Noi vogliamo che sia garantita anche la difesa nelle sue istanze con il termine per la motivazione.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, anche io, per il Governo, invito al ritiro degli emendamenti, oppure esprimo contrario.	
			(Esame dell'articolo 14 – A.C. 631-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 13.52, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Piepoli... Taricco... Patriarca... Avete votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 489 Votanti 478 Astenuti 11 Maggioranza 240 Hanno votato sì 115 Hanno votato no 363. La Camera respinge (Vedi votazioni). (Il deputato Richetti ha segnalato che non è riuscito ad esprimere voto contrario e la deputata Argentin ha segnalato che non è riuscita a votare). Poiché gli altri emendamenti non sono stati segnalati, si procederà alla votazione dell'articolo 13. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13. Dichiaro aperta la votazione. (Segue la votazione). Melilli ha votato. Hanno votato tutti ? Bene. Businarolo... Mi pare che ci siamo. Palma ha votato. Bene. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 492 Votanti 468 Astenuti 24 Maggioranza 235 Hanno votato sì 468. La Camera approva (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 14 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 631-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
CARLO SARRO	Relatore	Signor Presidente, invito al ritiro degli emendamenti. In subordine il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, il Governo formula un invito al ritiro, altrimenti il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'emendamento Ferraresi 14.50. Chiedo al presentatore se acceda all'invito al ritiro dell'emendamento Ferraresi 14.50 formulato dal relatore.	
VITTORIO FERRARESI		Signor Presidente, questo emendamento tende a sopprimere l'articolo 14 non tanto per i termini che vengono dati, ma per il fatto che riteniamo che, secondo una questione prettamente giuridica, l'annullamento con rinvio sia un annullamento e, quindi, ci debba essere l'immediata scarcerazione dell'individuo. Argomento un attimo le mie posizioni. Quella dei termini di decisione per il giudice del rinvio dopo l'annullamento della Cassazione è del tutto incoerente con la prima modifica, ovvero quella che abbiamo appena votato sul riesame. Ma come, si impone al riesame di annullare la misura viziata senza poterla correggere e poi si tolgono... Scusi, Presidente, non riesco neanche a sentirmi.	
ROBERTO GIACHETTI	PRESIDENTE	Ha ragione, colleghi per favore soprattutto al tavolo del Comitato dei nove, gentilmente... presidente, grazie, l'onorevole Ferraresi non riesce a parlare. Prego.	
VITTORIO FERRARESI		Dicevo: ma come, si impone al riesame di annullare la misura viziata senza poterla correggere e poi si tolgono all'annullamento con rinvio disposto dalla Cassazione i suoi effetti tipici, perché stiamo parlando di un annullamento, quindi si manterrebbe in vita magicamente appunto il provvedimento annullato. Il punto è proprio questo: l'annullamento con rinvio dice che l'esito del provvedimento impugnato può essere pure quello, ma il percorso motivazionale e procedurale deve essere diverso, quindi deve tornare al giudice e il giudice lo deve rifare; ma intanto annulla e se annulla un titolo cautelare l'effetto inevitabile è che la misura cade e la libertà viene del tutto ripristinata, se no ci troviamo davanti ad un sequestro di persona. Questo è l'esito della misura sul riesame prima considerata che viene negato nella dinamica della Cassazione, anche quando il riesame annulla il procedimento non muore, ma va sostanzialmente rifatto tutto. Si accetta, quindi, nel riesame ma non nel procedimento di Cassazione, che è l'organo di legittimità, quindi queste sono follie. Non esiste alcuna norma che dica: quando annulli con rinvio l'effetto del provvedimento impugnato rimane in piedi provvisoriamente fino alla decisione del giudice del rinvio. Questa norma non c’è e se ci fosse ci porterebbe a dire che l'annullamento con rinvio non è affatto un annullamento, semmai un'altra cosa. Il provvedimento annullato cade, muore, finisce, si polverizza e non può avere effetti. «Senza rinvio» significa che la faccenda finisce lì, «con rinvio» significa invece che il giudice deve rifare tutto, ma stavolta senza fare l'errore rilevato dalla Cassazione. Ma l'annullamento sempre questo effetto ha: appunto di annullare la misura. Se dopo l'annullamento dell'ordinanza io sto in carcere o qualunque soggetto sta in carcere, allora è un sequestro di persona perché non esiste un provvedimento cautelare che disponga la misura, in violazione dell'articolo 13 della Costituzione. Il fatto poi che, dopo l'annullamento, come ci hanno detto in Commissione alcuni esperti, dell'ordinanza del riesame resta in vita quella del GIP ci sembra abbastanza aberrante, perché dopo l'ordinanza del riesame anche di pura conferma il titolo cautelare diventa quello, quindi il riesame rianalizza tutta la questione e in Cassazione ci si va non impugnando l'ordinanza del GIP ma appunto quella del riesame. Quindi, per principi di diritto costituzionale noi siamo assolutamente contrari e proponiamo a tutta l'Aula di votare questo soppressivo non per i termini ma appunto per la questione dell'annullamento con rinvio (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ferraresi 14.50, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Taricco, Grassi, Dell'Osso, Piepoli, Duranti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 478 Votanti 426 Astenuti 52 Maggioranza 214 Hanno votato sì 101 Hanno votato no 325. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare). Passiamo alla votazione dell'emendamento Cirielli 14.51. Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, mi scusi, è una parte molto delicata e quindi vorrei intervenire, innanzitutto per ringraziare la Commissione e la maggioranza che ha accolto in parte l'emendamento che io avevo presentato. L'emendamento, che poi ho ripresentato in questo caso, impedisce al pubblico ministero di fare ricorso contro il tribunale del riesame che respinge le misure cautelari. Io credo che sia un fatto delicato che non va confuso con l'ipotesi del fatto che il PM non possa fare ricorso contro una sentenza in primo grado, perché sono due fatti diversi. Noi non ci dobbiamo dimenticare che, quando parliamo di custodia cautelare, siamo in un'eccezionalità rispetto all'articolo 13 della Costituzione della Repubblica, perché noi prevediamo di dare una pena, con la custodia cautelare, prima che una persona abbia subito neanche una condanna in primo grado. Per cui, siamo in un eccezionalità rispetto al nostro ordinamento. Ma se questo Parlamento, devo dire contro il mio parere, ha ormai sancito che la privazione della libertà è l'ultima risposta dello Stato, noi, quando andiamo ad intervenire nella privazione della libertà prima di una sentenza anche in primo grado, credo che dobbiamo agire con la massima cautela. Allora, nel momento in cui un pubblico ministero chiede una custodia cautelare e un collegio di tre magistrati decide che non vi sono le esigenze di custodia cautelare, come è possibile che il pubblico ministero possa avere potere di fare ricorso ? Questo gravame del riesame è chiaro che è solo nell'interesse dell'imputato, è solo l'imputato che può agire avanti la Corte di cassazione nel momento in cui viene respinta la richiesta di rimessione in libertà. Ripeto, siamo di fronte a un'eccezionalità, quella in cui si dà una pena senza neanche un processo, senza neanche una condanna, ed è giusto che il ricorso sia soltanto un vantaggio per l'imputato. Non si può mettere, da questo punto di vista, l'accusa sullo stesso piano. D'altro canto, chi dice che non vi sono le esigenze relative alla custodia cautelare è un collegio di tre magistrati. Credo che, su questo, benché la Commissione abbia fatto già un passo avanti, perché oggi ha stabilito che il pubblico ministero non possa fare ricorso nel caso che sia anche il giudice delle indagini preliminari ad avere respinto la custodia cautelare, il gravame contro il tribunale del riesame sia solo un'esigenza di difesa della libertà – in questo caso, prima del processo, altro che prima della condanna ! – e credo che sia giusto che il pubblico ministero non possa fare ricorso in Cassazione contro il tribunale del riesame.	
			(Esame dell'articolo 15 – A.C. 631-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cirielli 14.51, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Abbiamo votato tutti ? Piccolo, Dall'Osso, Gallinella, Petraroli, Segoni, Fitzgerald Nissoli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 476 Votanti 426 Astenuti 50 Maggioranza 214 Hanno votato sì 10 Hanno votato no 416. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Bargero, Grassi, Taricco, Gutgeld, Ragosta... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 476 Votanti 455 Astenuti 21 Maggioranza 228 Hanno votato sì 358 Hanno votato no 97. La Camera approva (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare e il deputato Zan ha segnalato che avrebbe voluto astenersi).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 15 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 631-A). Invito il relatore ad esprimere il parere della Commissione.	
CARLO SARRO	Relatore	Signor Presidente, la Commissione formula un invito al ritiro di tutti gli emendamenti, altrimenti il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, il Governo formula un invito al ritiro di tutti gli emendamenti, altrimenti il parere è contrario, così come detto dal relatore.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'emendamento Ferraresi 15.50. Ha chiesto di parlare l'onorevole Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Signor Presidente, intervengo solo per dire che il discorso di prima era riferito a questo emendamento e non a quello precedente.	
			La seduta, sospesa alle 13,05, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Svolgimento di interrogazioni a risposta immediata.
LUIGI DI MAIO	PRESIDENTE	Prendo atto che i presentatori dell'emendamento Ferraresi 15.50 non accedono all'invito al ritiro formulato dal relatore. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ferraresi 15.50, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gutgeld, Giammanco, Dambruoso... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 478 Votanti 475 Astenuti 3 Maggioranza 238 Hanno votato sì 98 Hanno votato no 377. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 15.55, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 472 Votanti 463 Astenuti 9 Maggioranza 232 Hanno votato sì 24 Hanno votato no 439. La Camera respinge (Vedi votazioni). (Il deputato Mantero ha segnalato di aver erroneamente espresso voto favorevole, mentre avrebbe voluto esprimere voto contrario e la deputata Argentin ha segnalato che non è riuscita a votare). Prendo atto che i presentatori dell'emendamento Molteni 15.53 non accedono all'invito al ritiro formulato dal relatore. Passiamo quindi ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 15.53, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Leva, Piccolo, Sani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 479 Votanti 472 Astenuti 7 Maggioranza 237 Hanno votato sì 19 Hanno votato no 453. La Camera respinge (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15. Dichiaro aperta la votazione. (Segue la votazione). Lavagno, Cesaro Antimo, Leva... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 482 Votanti 460 Astenuti 22 Maggioranza 231 Hanno votato sì 359 Hanno votato no 101. La Camera approva (Vedi votazioni). (Il deputato Andrea Romano ha segnalato di essersi erroneamente astenuto, mentre avrebbe voluto esprimere voto favorevole). Onorevole Fedriga, sincronizziamo gli orologi: sono le 13,02 e a questo punto dovremmo passare all'esame del subemendamento Costa 0.15.0100.1 e successivamente all'articolo aggiuntivo 15.0100 della Commissione. Tuttavia, poiché sul subemendamento Costa 0.15.0100.1 il Comitato dei nove deve ancora esprimere il prescritto parere, sospendiamo i nostri lavori, che riprenderanno alle ore 15 per lo svolgimento delle interrogazioni a risposta immediata e a partire dalle ore 16 per il seguito dell'esame del provvedimento. La ringrazio comunque per la sua sollecitazione. La seduta è sospesa.	
			(Iniziative per l'inserimento nel patrimonio UNESCO della Cappella degli Scrovegni e di tutti i siti trecenteschi presenti nella città di Padova – n. 3-00533)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro dei beni e delle attività culturali e del turismo e il Ministro delle infrastrutture e dei trasporti.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Zan ha facoltà di illustrare per un minuto la sua interrogazione n. 3-00533, concernente iniziative per l'inserimento nel patrimonio UNESCO della Cappella degli Scrovegni e di tutti i siti trecenteschi presenti nella città di Padova (Vedi l'allegato A – Interrogazioni a risposta immediata).	
ALESSANDRO ZAN		Signor Presidente, signor Ministro, la città di Padova, nel suo territorio, ha luoghi di elevatissimo pregio artistico, come i cicli di affreschi di straordinaria importanza e qualità, come la Cappella degli Scrovegni, l'Oratorio di San Michele, il Palazzo della Ragione, gli affreschi nella Basilica del Santo e dell'Oratorio di San Giorgio, il ciclo di affreschi del Guariento e i cicli di affreschi presso il Castello di proprietà dello Stato. Questi cicli rappresentano un patrimonio figurativo dovuto ad artisti di straordinaria importanza, come Giotto, innanzitutto, ma anche il Guariento, Giusto de’ Menabuoi, Altichiero, Jacopo da Verona. Attualmente i cicli trecenteschi sono all'interno di una lista di osservazione di inserimento nel patrimonio UNESCO. Servono considerevoli risorse per mettere a punto un comune piano di gestione per i diversi siti. Allora, chiediamo cosa intende fare il Ministro, anche in termini di finanziamenti, per sostenere l'iniziativa di Padova ovvero per inserire gli affreschi del ’300 e la Cappella degli Scrovegni nei siti UNESCO come patrimonio dell'umanità.	
LUIGI DI MAIO	PRESIDENTE	Il Ministro dei beni e delle attività culturali e del turismo, Massimo Bray, ha facoltà di rispondere per tre minuti.	
MASSIMO BRAY		Ministro dei beni e delle attività culturali e del turismo. Signor Presidente, onorevoli colleghi, mi riferisco alla richiesta di notizie che l'onorevole Zan formula in merito all'iniziativa del comune di Padova e di altri enti per l'inserimento della Cappella degli Scrovegni e di tutti i siti trecenteschi nella lista del patrimonio mondiale dell'UNESCO. A tale proposito riferisco che una proposta in tal senso, relativa proprio alla Cappella degli Scrovegni, è depositata sin dal 1996 presso il Centro del patrimonio mondiale dell'UNESCO ed è inserita nella lista propositiva italiana, che costituisce l'elenco delle possibili candidature. La proposta è stata poi confermata nella revisione della lista propositiva nel 2006. Successivamente a tale inserimento, i soggetti promotori di ciascun progetto si devono far carico, come scrive l'UNESCO, dell'elaborazione della vera e propria proposta di candidatura: un percorso complesso che richiede la redazione di un dossier informativo e di un piano di gestione dettagliata. Quanto all'impegno del Ministero, riferisco che l'Amministrazione ha contribuito finanziariamente nel corso degli anni alla conservazione degli affreschi della Cappella, che – come è noto – appartiene al comune di Padova. In particolare, il restauro degli affreschi di Giotto e il connesso progetto di conoscenza e comunicazione sono stati realizzati grazie al contributo a valere sui fondi «gioco del lotto» per 3 miliardi e mezzo di lire. Ma altri finanziamenti per circa 2 miliardi di lire negli anni 1998-2000 sono stati erogati successivamente per la conservazione degli altri siti trecenteschi affrescati. Tra i più recenti ricordo poi il contributo di 200 mila euro in favore delle superfici affrescate di cupola e tamburo del battistero della Cattedrale, nonché i fondi assegnati all'Istituto superiore per la conservazione e il restauro per il periodo 2010-2014, per lo svolgimento delle campagne di monitoraggio sullo stato di conservazione degli affreschi. Per ciò che attiene il percorso per l'inserimento dei beni in questione nella lista del patrimonio mondiale, il Ministero non sostiene finanziariamente la preparazione dei progetti di candidatura, ma attraverso un apposito ufficio garantisce un costante apporto tecnico-scientifico, assumendo quel ruolo di coordinamento richiesto dall'UNESCO. La lista propositiva di ciascun Paese viene rinnovata all'incirca ogni dieci anni. Il prossimo passo sarà, dunque, verificare l'attualità della suddetta proposta nel quadro delle strategie internazionali messe in campo dall'UNESCO per il riequilibrio della lista del patrimonio mondiale, che, come sappiamo, deve essere a favore di quelle aree geografiche ancora poco rappresentate. Come Ministero ci adopereremo per fare in modo che questa prestigiosa proposta venga considerata nel suo indubbio valore.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Zan ha facoltà di replicare per due minuti.	
			(Iniziative in merito al trattamento economico del personale del Ministero dei beni e delle attività culturali e del turismo che partecipa a operazioni di messa in sicurezza del patrimonio artistico e architettonico – n. 3-00535)
