speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	La ringrazio deputata Duranti. È iscritta a parlare la deputata Maria Edera Spadoni. Prego ne ha facoltà.	
MARIA EDERA SPADONI		Grazie, Presidente. Il disegno di legge in questione, che stiamo discutendo quest'oggi, è volto alla conversione in legge del decreto-legge 8 luglio 2015, n. 99, recante una serie di disposizioni volte ad assicurare la partecipazione italiana all'operazione militare dell'Unione europea nel Mediterraneo centromeridionale denominata EUNAVFOR MED. Si tratta di un'operazione militare, deliberata dal Consiglio dell'Unione europea con decisione PESC del 18 maggio scorso, con l'obiettivo di smantellare le reti del traffico e della tratta di esseri umani nel Mediterraneo, argomento più volte rimbalzato in quest'Aula, attraverso l'adozione di misure sistematiche per individuare, fermare ed eliminare le imbarcazioni e i mezzi utilizzati dai trafficanti. L'operazione sarà condotta tramite fasi successive, ce ne saranno tre, la prima delle quali è mirata all'individuazione e al monitoraggio delle reti di migrazione. Questa prima fase è già partita, come è stato precedentemente ricordato, a giugno di quest'anno e si concluderà a settembre; quindi, la prima fase sarà di tre mesi. La seconda implica fermi, ispezioni e sequestri delle imbarcazioni sospette, mentre la terza fase è diretta all'eliminazione dei mezzi usati per il traffico anche nel territorio libico (qui ci ritornerò più avanti). Va sottolineato che, mentre la prima fase della missione è già autorizzata dalla richiamata decisione dell'Unione europea, la seconda e la terza fase dell'operazione si potranno svolgere solo grazie all'autorizzazione del Consiglio di sicurezza delle Nazioni Unite o con il consenso della Libia. Il Consiglio UE, con decisione PESC/2015/972 del 22 giugno 2015, aveva approvato il lancio dell'operazione EUNAVFOR MED, operazione posta sotto il comando del contrammiraglio Credendino, con comando operativo basato a Roma, sia in considerazione della stima di cui godono le nostre Forze armate sia in virtù dell'oggettiva particolare esposizione del nostro Paese. Inoltre, l'operazione opera in stretto coordinamento con altri organi e agenzie dell'Unione europea, tra cui Frontex, Europol, Eurojust e l'Ufficio europeo di sostegno per l'asilo, e le pertinenti missioni di politica di sicurezza e di difesa comune. Oltre alla portaerei italiana Cavour, nave ammiraglia dell'operazione navale EUNAVFOR MED, nella prima fase dell'operazione verranno dispiegate otto unità navali di superficie e sottomarine e dodici assetti aerei. Tra gli Stati contributori figurano attualmente 14 Stati membri: Belgio, Germania, Grecia, Estonia, Finlandia, Francia, Ungheria, Italia, Lituania, Lussemburgo, Olanda, Svezia, Slovenia e Regno Unito. L'operazione EUNAVFOR MED intende contribuire al contrasto al business dei trafficanti di uomini nel Mediterraneo. Con il provvedimento in esame viene autorizzata la spesa di 26 milioni di euro, reperiti a valere sul Fondo missioni per 19 milioni e sui rimborsi ONU per 7 milioni, per la partecipazione di 1.020 unità di personale militare e per l'impiego di mezzi navali, la portaerei Cavour e un sommergibile di classe Todaro, e mezzi aeromobili, supportati da un dispositivo aeronavale composto da un sommergibile, due velivoli a pilotaggio remoto, supporti sanitari imbarcati a terra e risorse logistiche nelle basi di Augusta, Sigonella e Pantelleria. Inoltre, sono previste le solite disposizioni in materia di personale, nonché in materia penale e contabile, richiamando le consuete disposizioni dei periodici provvedimenti di proroga missioni. Il MoVimento 5 Stelle ha evidenziato alcune criticità: la più evidente criticità di questa missione è che tale operazione nasce già monca, in quanto l'azione militare prevista è composta di tre fasi e quella al momento messa in campo è solo la prima, che si limiterà a raccogliere informazioni di intelligence. Le altre due fasi, che rappresentano il nocciolo del problema o dovrebbero contribuire a risolverlo, partiranno solo se e quando, come sopra detto, ci saranno le risoluzioni del Consiglio di sicurezza delle Nazioni Unite, oltre all'approvazione di alcuni Parlamenti europei. Chiaramente, noi speriamo che questa approvazione vi sia anche da parte del Parlamento italiano. La settimana scorsa, in Commissione affari esteri e comunitari, ho specificatamente chiesto al relatore Amendola se vi sarà, eventualmente, una votazione da parte del Parlamento di approvazione della risoluzione che verrà portata avanti dall'Unione europea. Il problema è che la risposta non ci ha soddisfatto, nel senso che il collega Amendola ha parlato chiaramente di una discussione che verrà fatta in Parlamento, ma non di una votazione. Molto probabilmente, su questa risoluzione ONU, in altri Parlamenti nazionali, vi sarà una votazione effettiva e la nostra preoccupazione è che in questo non ci sia, quindi, di fatto, mettendo da parte il Parlamento italiano. Un'altra criticità, come è stato evidenziato anche dal senatore Cotti del MoVimento 5 Stelle, è che stiamo mandando una nave come la Cavour insieme a un contingente di circa mille militari. Parliamo di una nave il cui solo spostamento richiede un sacco di soldi. È una nave da guerra con a bordo delle persone preparate a fare i militari e non propriamente a fare operazioni di salvataggio in mare. Per questo noi abbiamo presentato un emendamento sia in Commissione, che anche in Aula, che discuteremo a breve, in cui viene specificatamente richiesto che a questa missione possa partecipare anche personale civile scelto tra le organizzazioni non governative, proprio per offrire supporto ai nostri militari nella missione. Entrando nell'articolato del provvedimento, abbiamo all'articolo 2 il mandato che consta di tre fasi, come dicevo prima. La prima fase sostiene l'individuazione e il monitoraggio delle reti di immigrazione attraverso la raccolta di informazioni e il pattugliamento in alto mare conformemente al diritto internazionale. In una seconda fase si procede a fermi, ispezioni, sequestri, dirottamenti in altro mare di imbarcazioni sospettate di essere usate per il traffico e la tratta di essere umani, alle condizioni previste dal diritto internazionale applicabile, conformemente alle risoluzioni del Consiglio di sicurezza delle Nazioni Unite applicabili o al consenso dello Stato costiero interessato. Io credo che questa frase sia molto rilevante nel senso che qui, con questa missione, stiamo dicendo che ci può essere una risoluzione del Consiglio di sicurezza delle Nazioni unite oppure il consenso dello Stato. Questo vuol dire che, se viene approvata una risoluzione dell'ONU per la seconda e terza fase (dove ricordo ci saranno fermi, ispezioni, sequestri e dirottamenti per la seconda fase, mentre nella terza fase, addirittura, si adotteranno tutte le misure necessarie nei confronti dell'imbarcazione e dei relativi mezzi anche mettendoli fuori uso e rendendoli inutilizzabili), questa risoluzione non implicherebbe che ci sia anche il consenso dello Stato costiero interessato, in questo caso della Libia. Molto spesso in Commissione viene citato l'articolo 11 della Costituzione soltanto per quanto riguarda la prima parte, quindi l'Italia ripudia la guerra e così via, ma c’è anche una seconda parte, in cui si parla di meno sovranità da parte di altri Stati nel momento in cui bisogna garantire pace e giustizia. Questo è vero, però se io vado a leggere l'articolo 11 della Costituzione, leggo: «l'Italia ripudia la guerra (...) consente, in condizioni di parità con gli altri Stati, alle limitazioni di sovranità necessarie ad un ordinamento che assicuri la pace e la giustizia fra le Nazioni; promuove e favorisce le organizzazioni internazionali» e così via. Io credo che l'interpretazione che viene fatta di questo articolo sia interpretazione sbagliata, nel senso che, se noi parliamo di risoluzione delle Nazioni unite per promuovere la pace e la giustizia, non stiamo parlando di questa risoluzione. Perché in questa risoluzione parliamo di «fermi, ispezioni e sequestri, per combattere la tratta degli esseri umani», ed è assolutamente una battaglia che bisogna portare avanti, anche noi siamo d'accordo col fatto che bisogna contrastare la lotta al traffico di esseri umani, ma non si sta parlando di assicurare la pace e la giustizia attraverso questa risoluzione ONU. Ricordo anche un'altra risoluzione che è stata fatta nel 2011, la risoluzione riguardante il conflitto libico, la risoluzione n. 1973 del Consiglio di sicurezza delle Nazioni unite, del 17 marzo 2011, proposta da Stati Uniti, Francia, Libano e Regno Unito, che, con la giustificazione di chiedere l'istituzione di una tregua e l'immediato cessate il fuoco nella regione libica e di autorizzare tutti i mezzi necessari a proteggere i civili (risoluzione che ricordo ha autorizzato dei bombardamenti NATO), ha creato il conflitto, ha creato il caos totale che adesso abbiamo in Libia. Una risoluzione ONU ha permesso e autorizzato dei bombardamenti NATO nel territorio libico e ha creato il caos, perché al momento in Libia abbiamo una situazione di caos. Abbiamo due Governi, di cui uno legittimo e l'altro «no», abbiamo Daesh che è entrato anche nella regione; abbiamo, purtroppo, quattro italiani rapiti proprio la settimana scorsa. Quindi, ci ritroviamo, attraverso una risoluzione delle Nazioni Unite e un'autorizzazione, da parte di questa risoluzione ad un bombardamento da parte della NATO, ad aver creato un caos. Io ricordo questo perché molto spesso si parla di tratta di migranti, del fatto che dobbiamo contrastare la tratta, che dobbiamo contrastare questa situazione, che è effettivamente una situazione di emergenza. Però, ho sempre la sensazione che questa situazione di emergenza voglia essere risolta attraverso un pattugliamento dei nostri mari, che non porterà alla soluzione effettiva. Perché non porta alla soluzione effettiva ? Perché se noi, intesi come Governi occidentali, attraverso politiche offensive, ci ritroviamo a espropriare la terra africana, a espropriare l'acqua africana, a decidere di fare business in quei territori in questo modo, sicuramente non risolveremo la questione migratoria o la questione delle tratte. Questo è quello che molti Paesi occidentali stanno facendo. Il land grabbing, l'espropriazione delle terre nel territorio africano, lo stanno facendo i Paesi occidentali. Ci stiamo appropriando delle loro risorse energetiche, ci stiamo appropriando delle loro risorse dell'agricoltura. In qualche modo non ci soffermiamo, magari parliamo anche con quei dittatori che decidono di avere guerre civili nei vari Paesi. Poi, quando a un certo punto Gheddafi viene considerato il grande dittatore, allora a quel punto parte la missione. Però è strano il fatto che ci ritroviamo comunque a parlare e a colloquiare a livello governativo con dittatori di altri Paesi africani e poi, a un certo punto, Gheddafi nel 2011 è una persona scomoda e, a quel punto, noi diventiamo i grandi paladini della giustizia, i paladini dei diritti umani e, quindi, dobbiamo per forza andare a bombardare per proteggere i civili. A volte mi chiedo anche quando effettivamente ci interessiamo ai civili. Infatti, ci interessiamo ai civili di certi Paesi e poi di altri non ci interessa. Non ci interessano i civili che magari troviamo a Gaza, non ci interessano i civili che troviamo in altri Paesi. Però, a un certo punto, partono i bombardamenti perché in Libia Gheddafi è diventato il brutto e il cattivo. È un po’ questa ipocrisia – permettetemi la parola –, questa incongruenza che poi ci fa ritrovare l'emergenza migratoria. Io sono assolutamente convinta che quelle popolazioni che scappano dai loro Paesi, se noi non espropriassimo le terre, se non espropriassimo l'acqua e le risorse energetiche, molto probabilmente starebbero molto bene dove sono nate. Quindi, c’è proprio un'incongruenza iniziale. Dal nostro punto di vista, se questa incongruenza non verrà risolta, chiaramente noi continueremo ad avere l'emergenza migratoria. Potremmo anche avere venti navi effettive nei nostri mari, ma questa emergenza non verrà risolta in questo modo. Noi avevamo fatto delle proposte assolutamente condivisibili, anche perché sono proposte che sono state approvate da quest'Aula a dicembre 2014, proprio per contrastare il fenomeno migratorio. Avevamo chiesto, per esempio, il superamento della Convenzione di Dublino, la Convenzione che fa sì che i migranti che arrivano in Italia debbano partire con l'iter del permesso di soggiorno in Italia. Questa Convenzione va a sfavore di tutti i Paesi che sono al confine nella zona del Mediterraneo. Abbiamo richiesto una risoluzione di accordi bilaterali per il controllo delle tratte. Non crediamo che andare a bombardare un Paese confinante o decidere di adottare determinate risoluzioni in cui decidiamo anche di poter affondare imbarcazioni in zona libica possa risolvere la situazione. Chiediamo, invece, che debbano essere conclusi accordi bilaterali. Abbiamo chiesto l'istituzione di quote massime di migranti per Paese. Queste quote massime che l'Unione europea ha deciso di abbassare sempre di più. Ricordo che questa proposta è stata approvata anche in sede di Consiglio d'Europa, dove abbiamo proprio richiesto esattamente la stessa cosa che abbiamo richiesto alla Camera nel dicembre scorso, cioè l'istituzione di quote massime. E anche quella ci è stata approvata dal Consiglio d'Europa. Abbiamo richiesto un'istituzione di punti di richiesta d'asilo finanziati dall'Unione europea, anche al di fuori del territorio europeo, in collaborazione con le Nazioni Unite. Abbiamo fatto delle proposte, quindi, che sono state approvate. Noi siamo assolutamente consapevoli che i diritti umani devono essere ai primi posti nella discussione, sia parlamentare, che anche nelle organizzazioni internazionali. Con questo non crediamo che possa esserci una soluzione al problema migratorio. Ribadisco che le soluzioni possono essere altre, però ci devono essere delle soluzioni forti, delle soluzioni che possano portare effettivamente anche un equilibrio di alcune zone. Questo equilibrio sicuramente non ci sarà se da una parte investiamo in cooperazione e parliamo di una seria cooperazione e, poi, dall'altra decidiamo di espropriare le terre al popolo africano. Questa incongruenza non andrà avanti molto, credo, anche perché l'emergenza migratoria continua ad esserci e se continuiamo, come Paesi occidentali, a pensarla in questo modo, sicuramente nessuna missione riuscirà a risolvere la questione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Repliche dei relatori e del Governo – A.C. 3249)
LAURA BOLDRINI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
LAURA BOLDRINI	PRESIDENTE	Prendo atto che il relatore per la maggioranza per la III Commissione, Amendola, il relatore per la maggioranza per la IV Commissione, Causin, e il relatore di minoranza, Gianluca Pini, rinunciano alle repliche. Ha facoltà di replicare il rappresentante del Governo, sottosegretario Domenico Rossi.	
			Preavviso di votazioni elettroniche (ore 11,05).
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Grazie Presidente, intervengo unicamente per ribadire che molte delle risposte alle osservazioni che sono state presentate sono già nelle relazioni presentate dall'onorevole Amendola e dall'onorevole Causin. Volevo unicamente ritornare su alcuni spunti con alcune precisazioni. Innanzitutto, ribadire, come già messo in rilievo, che le operazioni in atto hanno tutte scopi diversi, che non sono sovrapponibili al momento e, quindi, conservano tutte la loro validità specifica. In secondo luogo, per quanto riguarda la Cavour, con riferimento a quanto indicato dall'onorevole Duranti, effettivamente io ho detto chiaramente quelle parole. Debbo, però, rilevare che c'erano alcune frasi prima di quella citata in cui ho rappresentato chiaramente che la Cavour è in questo momento la nave che può consentire quel coordinamento di intelligence necessario perché rappresenta il meglio che abbiamo a livello di strumentazioni e di possibilità tecniche. Così come, già sottolineato anche dal Ministro della difesa Pinotti ieri, la nave Cavour ha capacità logistiche e soprattutto capacità ospedaliere, che possono servire evidentemente anche in situazioni di soccorso umanitario ove necessarie, che altre navi non hanno. L'ultimo spunto, anche prendendo come riferimento diversi emendamenti presentati che variano la data del 30 settembre: ricordo che il 30 settembre è una data di coordinamento e di scadenza finanziaria di tutte le missioni in atto. Quindi, variare quella data significa andarsi a porre in contrasto con quella che è la data di riferimento di tutte le altre missioni. Per ultimo, ricordo sempre che alcune delle incongruenze apparenti che sono state rappresentate potrebbero trovare una risposta nell'approvazione a breve della legge quadro che diverrebbe, pertanto, non solo il riferimento di tutte le missioni, ma evidentemente anche del prosieguo di questa missione in un contesto, sia autorizzativo, che comunicativo e di informazione a livello del Parlamento.	
			La seduta, sospesa alle 11,05, è ripresa alle 11,30.
			Si riprende la discussione.
			(Esame dell'articolo unico – A.C. 3249)
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, quindi, la seduta che riprenderà alle 11,25.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 3249). Avverto che le proposte emendative presentate si intendono riferite agli articoli del decreto-legge (Vedi l'allegato A – A.C. 3249). Avverto che sono state presentate proposte emendative riferite all'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 3249). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 3249), che sono in distribuzione. Avverto che la Presidenza non ritiene ammissibile, ai sensi dell'articolo 96-bis, comma 7, del Regolamento, l'emendamento Scotto 1.10, già dichiarato inammissibile in sede referente, volto ad autorizzare una missione diversa da quella che costituisce oggetto del decreto-legge in conformità con la decisione assunta in sede europea. Avverto che fuori della seduta sono state ritirate dai deputati del MoVimento 5 Stelle le proposte emendative a loro firma ad eccezione delle seguenti: Manlio Di Stefano Dis. 1.50; Ciprini 1.55; Daga 1.56; Colletti 1.57; Spadoni 1.60; Sibilia 1.61; Frusone 1.2; Scagliusi 1.62; Corda 1.63; Del Grosso 1.66; Tofalo 1.67; Sarti 1.71; Paolo Bernini 1.72; Di Battista 1.73. Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori ed il rappresentante del Governo ad esprimere il parere.	
ANDREA CAUSIN	Relatore per la maggioranza per la IV Commissione	Presidente, il parere è contrario su tutti gli emendamenti che sono stati mantenuti.	
LAURA BOLDRINI	PRESIDENTE	Il relatore di minoranza ?	
GIANLUCA PINI	Relatore di minoranza	Presidente, sugli identici emendamenti Duranti Dis 1.1 e Manlio Di Stefano Dis. 1.50 il parere è favorevole. Sull'emendamento Ciprini 1.55 il parere è contrario. Sull'emendamento Daga 1.56 il parere è favorevole. Sugli emendamenti Colletti 1.57, Spadoni 1.60 e Sibilia 1.61 il parere è contrario. Sugli emendamenti Frusone 1.2 e Scagliusi 1.62 il parere è favorevole. Sugli emendamenti Corda 1.63, Del Grosso 1.66, Tofalo 1.67, Sarti 1.71 e Paolo Bernini 1.72 il parere è contrario. Sugli emendamenti Di Battista 1.73 e Artini 1.116 il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Il parere del Governo, sottosegretario Rossi ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione degli identici emendamenti Duranti Dis 1.1 e Manlio Di Stefano Dis. 1.50, sui quali vi è il parere contrario delle Commissioni e del Governo e il parere favorevole del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Manlio Di Stefano. Ne ha facoltà.	
MANLIO DI STEFANO		Grazie, Presidente. Ho ascoltato alcuni colleghi intervenire, anche in sede di discussione sulle linee generali e in questi giorni anche durante le sedute della Commissione, e, seppur comprenda alcune frasi sentite da chi non si è mai occupato di immigrazione, mi stupiscono parecchio le frasi e le dichiarazioni sentite su questo decreto da chi invece di immigrazione dice di occuparsi. Ho sentito parlare di questo decreto come un decreto risolutivo, come un decreto che cambierà qualcosa nella gestione dei flussi migratori, quantomeno per quanto riguarda l'Italia. Ho visto colleghi che si occupano, almeno sulla carta, di immigrazione decantare questo come qualcosa di risolutivo, anche poco fa, durante la discussione generale, il collega Chaouki e altri parlavano di questo decreto come di qualcosa di utile. Mi chiedo se abbiano letto il decreto, perché questo decreto, lo dico a chi ci ascolta e a chi non lo ha neanche guardato, non risolve nulla. Ricordo a questo Parlamento, che questa Aula – che secondo la nostra Costituzione, ha il potere legislativo e quindi ha il potere di indirizzare il Governo alle scelte che poi dovrebbero essere rese esecutive – ha già definito il percorso da fare sul problema migratorio con una mozione del 18 dicembre scorso. Questa mozione impegnava il Governo a fare alcune cose concrete, che in questi mesi sono state tutte scientificamente o ignorate o, peggio ancora, umiliate in seno al Consiglio europeo senza alcuna manifestazione di disaccordo da parte del nostro Presidente del Consiglio, che è andato regolarmente al Consiglio europeo ad abbassare la testa a qualunque scelta. Vi faccio notare una cosa. Questo decreto, per chi non lo avesse ancora approfondito, sostanzialmente prevede di autorizzare una missione militare – scientificamente militare, perché noi mandiamo a fare il monitoraggio nei mari la portaerei Cavour insieme ad una dozzina di sottomarini e a qualche caccia-bombardiere – per fare quello che sinora avevano fatto altre operazioni che avevano un altro nome e un altro comando. Facciamo questo perché non siamo riusciti in seno al Consiglio europeo a chiedere ed ottenere una gestione europea del problema migratorio. Avete detto allora: ci pensiamo noi. Lo avete fatto però senza però toccare il mandato che il Parlamento sovranamente vi aveva dato. Noi abbiamo letto questo decreto che deriva tra l'altro da una decisione del PESC, e non c’è nulla di quello che era stato detto. Vi ricordo che mandare una nave come la Cavour a fare il controllo nella prima fase, a valutare quali sono gli scenari in loco, non ci porterà a nulla, perché non avremo mai agito sulle cause del fenomeno, perché non avremo mai capito che il migrante una volta partito ha l'obiettivo di arrivare a qualunque costo. Perché continuate a parlare in televisione di risolvere il problema di arrivare in sicurezza, e tutte le belle cose che dite, e ignorate il punto che abbiamo fatto approvare al fine di creare una Agenzia internazionale sui territori di partenza e transito ? Perché non avete fatto nulla per chiedere delle quote sui richiedenti asilo, non su chi ha già ottenuto l'asilo ? Fate tutto il bel gioco di parlare della divisione di questi 40 mila migranti, tra l'altro vi hanno riso in faccia dicendo che se ne parlerà su base volontaria e voi siete tornati dicendo che era una cosa bella, e invece non avete risolto un bel nulla. Questa missione, sottolineo la follia vera ed è il motivo per il quale voteremo contro, viene approvata per 26 milioni di euro soltanto per la fase uno, non abbiamo alcuna informazione sulla fase due e fase tre. È come se iniziassimo a costruire un ponte, ci mettiamo i soldi, e un domani ci diranno «ma ormai abbiamo iniziato, che facciamo non continuiamo ?» e metteremo altri soldi per fare la missione. Ricordo che nel 2011 tutto iniziò esattamente così e poi andammo a bombardare la Libia ! Voi oggi vi prendete la responsabilità di approvare un decreto che stanzia 26 milioni di euro in una missione strettamente militare, che prevede altre due missioni di cui non sappiamo nulla e su cui noi avevamo chiesto di avere un mandato esplicito del Parlamento prima delle fasi due e tre. Ci è stato negato perché forse avete paura che il Parlamento possa scegliere veramente il destino del popolo italiano. Voi oggi vi prendete una responsabilità enorme, perché questa missione costerà altri milioni di euro, soldi degli italiani che non risolveranno alcun problema, ma che ci lasceranno ancora una volta in gravi problemi internazionali. Noi non ci stiamo (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Signora Presidente, chiediamo all'Aula di votare favorevolmente al nostro emendamento, a mia prima firma, uguale a quello dell'onorevole Manlio Di Stefano, con cui chiediamo di sopprimere l'articolo 1 del decreto-legge, ossia l'articolo che autorizza la partecipazione alla missione EUNAVFOR MED dei militari italiani dal 27 giugno al 30 settembre. Già nella discussione generale qualche ora fa abbiamo specificato che siamo contrari a questo tipo di missione per il suo carattere e la sua natura prettamente militare, da un lato, e perché non risolverà la situazione che ci sta più a cuore e che dovrebbe stare più a cuore a tutti e tutte, quella del soccorso e della salvezza dei profughi. Molto probabilmente, non metterà neanche in difficoltà i trafficanti di uomini, gli scafisti, che come si sa sono organizzati molto bene e pensiamo peraltro che le risorse finanziarie che sono state investite con questo decreto-legge e questa missione sarebbe stato meglio utilizzarle invece per una missione umanitaria di soccorso e di salvezza dei profughi sull'esempio, come abbiamo detto, di Mare nostrum. Riteniamo inaccettabile, noi così leggiamo questo provvedimento, la forzatura che si è voluta fare a livello europeo della politica di difesa e di sicurezza comune, nel senso di chiusura dei confini dell'Europa di fronte a un fenomeno epocale, che prima ancora che il nostro dovere di legislatori e di rappresentanti politici richiama le nostre coscienze. Pensiamo che siano necessari altri strumenti, sicuramente non è necessario uno strumento di questo tipo. Il dispiegamento di ulteriori dispositivi militari che si vanno ad aggiungere ai numerosi già presenti nel Mediterraneo, come già dicevo durante l'intervento in discussione generale, l'utilizzo di nave Cavour fa prefigurare scenari completamente diversi, scenari di guerra che non vorremmo vedere in quella parte del mondo. Per questo noi siamo perché venga soppresso l'articolo 1 e quindi il Parlamento neghi l'autorizzazione alla partecipazione dei nostri militari a questo tipo di operazione.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO		Signora Presidente, intervengo anche io per dire che questo emendamento che stiamo per votare propone l'abrogazione di questo decreto-legge, cioè la non discussione. Infatti, ancora una volta noi pensiamo di affrontare le questioni migratorie solo ed esclusivamente sul piano militare e della sicurezza inventandoci una missione che è surreale anche solo a pensarla. Tanto è che noi mandiamo nave Cavour nel Mediterraneo per combattere dei presunti scafisti che non si capisce dove andremo a individuare, perché noi al massimo incontreremo nel Mediterraneo con nave Cavour dei barconi carichi di disperati ed abbiamo messo la più grande ammiraglia, la più grande portaerei delle forze armate italiane in campo per contrastare non si capisce bene quale nemico. C’è appunto una sproporzione in campo, concludo Presidente, che ci dice che oggi questa missione rischia di diventare il preludio ad ulteriori azioni di guerra del futuro. Noi siamo davanti ad una militarizzazione del confine sud dell'Europa che rischia di aprire un varco rispetto a un prossimo intervento di un nemico oggi che non riusciamo neanche ad individuare.	
LAURA BOLDRINI	PRESIDENTE	Nessun altro chiedendo di parlare, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Duranti Dis. 1.1 e Manlio Di Stefano Dis. 1.50, con il parere contrario delle Commissioni e del Governo, e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Brignone, Vico, Arlotti, Fazio, Capezzone, Caparini, Frusone, Carloni, Simoni, Narduolo, Zardini, Scano. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 428 Votanti 418 Astenuti 10 Maggioranza 210 Hanno votato sì 114 Hanno votato no 304. La Camera respinge (Vedi votazioni). (Il deputato Romanini ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Ciprini 1.55, sul quale c’è il parere contrario delle Commissioni, del Governo, del relatore di minoranza e della V Commissione (Bilancio). Ha chiesto di parlare per dichiarazione di voto la deputata Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI		Signora Presidente, con questo emendamento noi chiediamo fondamentalmente di aggiungere, oltre al personale militare, anche il personale civile. L'ho ribadito anche in fase di discussione poco fa, noi crediamo che, se all'interno di una missione come quella dell'EUNAVFOR MED sia prevista anche un'operazione di soccorso, crediamo anche che le organizzazioni non governative debbano essere in qualche modo coinvolte, perché, sempre sottolineando il fatto che i nostri militari e le nostre forze dell'ordine fanno assolutamente un egregio lavoro, non è però di loro competenza partire con un'operazione di soccorso, quindi crediamo che sia fondamentale anche che ci sia personale civile e di organizzazioni non governative all'interno di questa missione.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Artini. Ne ha facoltà.	
MASSIMO ARTINI		Signora Presidente, per annunciare il voto favorevole di Alternativa Libera, volevo rafforzare l'intervento della collega Spadoni. Questo tipo di emendamenti nasce da una serie di emendamenti già approvati in passato anche su altre missioni, penso a quella in Libia nei precedenti decreti, e effettivamente a fronte delle comunicazioni del Governo proprio sulla missione dell'EUNAVFOR MED sulla presenza di un ospedale sulla nave Cavour e sulla presenza anche di una parte che riguarda tutto il trattamento sanitario e umanitario in caso di accoglienza dei barconi, la presenza di operatori civili in quell'ambito sarebbe effettivamente la cosa più logica e sensata, data anche la capacità di accoglienza di quello che è il Cavour.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ciprini 1.55, con tutti i pareri contrari. Dichiaro aperta la votazione. (Segue la votazione). Palese, Vito, Matteo Bragantini. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 432 Votanti 430 Astenuti 2 Maggioranza 216 Hanno votato sì 105 Hanno votato no 325. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Daga 1.56, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto la deputata Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI		Grazie, Presidente. Con questo emendamento chiediamo semplicemente che nel disegno di legge in cui viene autorizzata la missione, dopo la parola «europea» vengano aggiunte le parole: «di contrasto delle reti del traffico e della tratta di esseri umani». Noi vogliamo specificare questo per un semplice motivo: dato che è una specie di delega sulla seconda e terza fase, perché alla fine è una delega, noi stiamo approvando la prima fase, che dura tre mesi e che ha un costo di 26 milioni, ma per quanto riguarda le altre due fasi – con riferimento alle quali avevo già precedentemente ribadito che ci vorrà una risoluzione del Consiglio di sicurezza dell'ONU – è una specie di delega in bianco. Ora, io credo, noi crediamo che sia fondamentale che venga aggiunto anche questo, perché stiamo parlando di una missione militare, che ha come scopo, sulla carta, il contrasto delle reti del traffico e della tratta di esseri umani e vorremmo che anche questo fosse specificato nel disegno di legge che stiamo – state ! – approvando questa mattina (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
