speaker	role	text	extra
PAOLA PINNA		Signor Presidente, illustrissimo rappresentante del Governo, ci riteniamo abbastanza soddisfatti e comunque mi sento in dovere di apportare ulteriori precisazioni, dal momento che in questi ultimi giorni, come lei sa, l'allarmismo diffusosi nel territorio sardo è alto e la preoccupazione è tanta. L'isola, infatti, è notoriamente a rischio siccità e vittima di incendi che annualmente ne devastano il territorio. Ritengo che questi siano elementi di primissimo piano e da non sottovalutare. Premesso che il decreto ministeriale, recante norme tecniche per la progettazione e la costruzione delle dighe di sbarramento, è funzionale all'adeguamento alle normative comunitarie vigenti (il cosiddetto «Eurocodice 7») e tiene conto di vari elementi e fattori incidenti sul territorio, la nostra preoccupazione è che, in fase di applicazione, si intervenga in maniera precipitosa, illogica e irrazionale. Infatti, riteniamo che debba essere primariamente effettuata una valutazione degli stati limite di esercizio, per una corretta applicazione del decreto, attraverso delle perizie geologiche e ingegneristiche, volte a un eventuale e malaugurato adeguamento strutturale che porti poi, eventualmente, a uno svuotamento – anche se comunque su questo ci ha rassicurato. Queste perizie, quindi, dovranno includere il calcolo della risposta sismica locale, in riferimento a costruzioni in classe d'uso 4, che sono opere con funzioni pubbliche o strategiche importanti, tra cui le dighe, e il monitoraggio vibrometrico dei microtremori, che danno precise indicazioni sulle influenze di origine naturale o di antropizzazione. Le suddette perizie sono funzionali a una applicazione delle Norme tecniche per le costruzioni del 2008, in termini di specifici punti del territorio. Trattandosi, infatti, di un'opera importante non è sufficiente la microzonazione sismica territoriale per parametrizzare il territorio. Sarebbe un errore procedere con lo svuotamento delle dighe a volta e a gravità, prescindendo dalla verifica delle eventuali criticità, dal momento che nelle dighe in questione, come le dighe del Mulargia e del Flumendosa, realizzate cinquanta-sessant'anni fa, non si sono mai verificati eventi dannosi e non si sono riscontrati problemi strutturali riconducibili agli stati limite di danno, come prevedono le Norme tecniche per le costruzioni del 2008. Anche nel caso estremo di condizione di inadeguatezza della diga, dovendosi rendere necessario un adeguamento strutturale o lo svuotamento della diga, è fondamentale che gli interventi siano disposti attraverso una pianificazione razionale e nell'interesse generale, che combini, da un lato, la sicurezza pubblica e, dall'altro, il minore impatto ambientale e la necessità di approvvigionamento idrico. In particolare, riteniamo condizione necessaria la predisposizione di nuove fonti di approvvigionamento idrico prima della cessazione dell'esercizio della diga, sebbene temporaneo. Ciascuna delle fasi precedentemente esposte deve assolutamente prevedere una rimodulazione della tempistica che eviti interventi precipitosi e poco ponderati: il rischio è, infatti, di dover fronteggiare una pericolosa penuria idrica proprio nei mesi in cui si registra un picco nella domanda di acqua, tendenza causata dalla concomitanza tra la stagione turistica, in cui raddoppia la popolazione presente, e la campagna antincendi, in un periodo in cui le risorse diventano fondamentali per il controllo dei roghi. Confido nella volontà del suo Ministero di farsi garante di una corretta gestione della fase applicativa del decreto in termini di valutazioni tecniche, geologiche e ingegneristiche, successivi interventi di adeguamento strutturale e un eventuale svasamento, sulla base di un piano coordinato degli interventi, che assicuri continuità agli usi civili nonché alle attività agricole e imprenditoriali. (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Gregori n. 2-00036, concernente iniziative, anche normative, in merito alla denominazione di monumenti o altri luoghi pubblici, in considerazione della vicenda del monumento dedicato al generale Rodolfo Graziani ad Affile, in provincia di Roma (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Monica Gregori se intende illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MONICA GREGORI		Signor Presidente, la illustro. Signor sottosegretario, onorevoli colleghi, l'interpellanza urgente da me presentata riguarda un fatto che negli ultimi mesi ha avuto particolare rilevanza, sia in ambito nazionale che in ambito internazionale. Come forse qualcuno di voi già saprà, dall'11 agosto 2012, nel comune di Affile, nella zona dell'alta valle dell'Aniene, in provincia di Roma, risiede un monumento intitolato al generale fascista Rodolfo Graziani, inserito nel 1948, dalla Commissione delle Nazioni Unite per i crimini di guerra, nella lista dei criminali internazionali per l'uso di gas tossici contro popolazioni civili e per i bombardamenti degli ospedali della Croce Rossa durante la guerra di Etiopia. Il generale Graziani sarà successivamente condannato, nel maggio del 1950, dal tribunale militare speciale di Roma per collaborazionismo a 19 anni di reclusione. Come già ricordato nella scorsa legislatura da alcuni colleghi, non esiste un divieto di commemorazione del generale Graziani; questo però, se avviene, deve essere un fatto privato e organizzato da privati; non può essere organizzato da cariche pubbliche e deve avvenire senza oneri da parte di uno Stato democratico così inteso in tutte le sue varie articolazioni, anche regionali, e fondato sul ripudio della guerra, come ci ricorda l'articolo 11 della Costituzione. Conseguentemente, il pieno impegno ufficiale da parte dello stesso sindaco di Affile nel commemorare l'azione del generale Graziani e costruire un momento a lui dedicato, impegna nella sua integrità la Repubblica italiana. Un'azione – va ricordato – giudicata a carattere criminale da parte della comunità internazionale. Vorrei inoltre ricordare a chi dovesse pensare che si tratti di una questione esclusivamente locale che tale non è, visto che la vicenda ha generato un'onda emotiva e mediatica anche a livello internazionale causando lo sdegno di molte comunità colpite all'epoca dalle barbarie del generale Graziani e arrecando un grave danno a livello di immagine al nostro Paese. Con l'insediamento della nuova giunta della regione Lazio, nel febbraio del 2013, il governatore Nicola Zingaretti ha chiesto agli uffici regionali competenti di riaprire il caso e sospendere il finanziamento concesso al comune di Affile. Si tratta, quindi, del blocco dell'erogazione di un saldo pari a 180 mila euro, mentre 50 mila euro sono già stati erogati dalla precedente giunta. La decisione di Zingaretti appare correttamente motivata. Come si legge nell'ordinanza, il comune di Affile avrebbe commesso palesi violazioni rispetto all'utilizzo del finanziamento pubblico, alterando la finalità e la destinazione dell'opera, visto che si sarebbe dovuto trattare di un monumento di celebrazione alla figura generica del soldato. Di conseguenza, per il ripristino del finanziamento, si chiede all'amministrazione comunale di apportare delle modifiche strutturali al monumento e intitolarlo, come originariamente concordato, «Al soldato», eliminando qualsiasi riferimento al generale Graziani. Ben sapendo che la questione rientra nelle competenze regionali, credo tuttavia che, in merito alla vicenda, il Governo possa e debba esercitare tutti i poteri di sua competenza. Ad esempio, ricordo al Governo, che la presenza del monumento a Graziani è stata spesso causa di tensione sia ad Affile che nei territori della provincia, un'inutile ferita che si è voluta aprire con il solo scopo di gettare benzina sul fuoco. Vi è, dunque, il rischio concreto che tali tensioni possano presto sfociare in manifestazioni violente e contrapposizione fisica. Insomma solo questo basterebbe, a mio avviso, a ottenere sul caso una maggiore attenzione da parte del Governo, un ruolo che giustifica anche l'esercizio dei poteri sostitutivi a tutela dell'ordine pubblico e di una corretta convivenza civile nell'area. Vi è poi un tema più generale sul quale chiedo al Governo di riflettere. Credo sia giunto il momento di assumere iniziative normative per impedire che siano intestati a personalità condannate per gravi reati contro lo Stato, monumenti, sacrari, pubbliche vie o piazze. Occorre evitare altri casi come quello di Affile nel nostro Paese che già pesantemente è attraversato da fortissimi attriti sociali a causa della crisi economica e non può permettersi che a causa di strumentalizzazioni politiche vengano inutilmente riaperti casi storici sui quali già la giustizia ha messo la parola fine (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Il Sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Sesa Amici, ha facoltà di rispondere.	
SESA AMICI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, in relazione all'atto di sindacato ispettivo presentato dall'onorevole Gregori, concernente l'inaugurazione, nel comune di Affile, in provincia di Roma, di un monumento dedicato a Rodolfo Graziani, e in conformità a quanto comunicato dal Ministero dell'interno e agli atti pervenuti dalla Presidenza della regione Lazio, si fa presente quanto segue. Riguardo alle iniziative normative che si intendono adottare per impedire che siano intestati a personalità condannate per gravi reati contro lo Stato monumenti, sacrari o pubbliche vie o piazze, si precisa che la materia è disciplinata dalla legge 23 giugno 1927, n. 1188, recante «Toponomastica stradale e monumenti a personaggi contemporanei». In particolare, l'articolo 3 della citata legge prevede che «Nessun monumento, lapide od altro ricordo permanente può essere dedicato in luogo pubblico od aperto al pubblico, a persone che non siano decedute da almeno dieci anni». Questo semplicemente recita l'articolo 3 della legge. Rispetto al luogo deve essere sentito il parere della Commissione provinciale per la conservazione dei monumenti. In merito ai fatti richiamati dall'onorevole interrogante, agli atti della prefettura non risulta essere pervenuto alcun documento da parte del comune di Affile riguardo alla volontà di intestare un monumento al Generale Rodolfo Graziani, mentre dalla delibera di giunta del suddetto comune, acquisita dalla prefettura ed approvata nella seduta del 21 luglio ultimo scorso con oggetto «Intitolazione Parco Radimonte alla memoria di Luigi Ciuffa e il sacrario al soldato (Gen. Rodolfo Graziani)» – emerge che l'ente ha deliberato di intitolare il Parco Radimonte a «Luigi Ciuffa », ai sensi della legge 23 giugno 1927 n. 1188, e di dedicare il piccolo museo al soldato, al generale Rodolfo Graziani. Da una nota esplicativa del sindaco, risulta che il comune di Affile ha acquisito gratuitamente un terreno privato, di oltre 1300 mq, destinato secondo il vigente piano regolatore generale (PRG) a verde pubblico e che l'amministrazione comunale ha presentato un progetto alla regione Lazio per la realizzazione di un parco pubblico, con annesso un piccolo museo per ricordare i caduti di tutte le guerre e i soldati affilani, tra i quali il Maresciallo d'Italia, Rodolfo Graziani. Per completezza di informazione si rende noto che per quanto riguarda la tutela archeologica, la costruzione del monumento funebre non è sottoposta a vincoli emanati ai sensi del codice dei beni culturali e del paesaggio. Relativamente alla tutela paesaggistica, l'area del sacrario è inserita all'interno di un parco pubblico ed è sottoposta a vincolo secondo gli articoli 134 e 142 del suddetto codice. Tuttavia, agli atti della preposta sovrintendenza per i beni architettonici e paesaggistici, al 7 dicembre 2012, non risulta alcuna richiesta di autorizzazione paesaggistica, obbligatoria ai sensi del decreto legislativo n. 42 del 2004. Il suddetto progetto è stato finanziato dalla regione Lazio che, con la stessa deliberazione di giunta regionale n. 861 del 21 novembre 2008, recante l'approvazione del programma triennale straordinario di opere pubbliche per lo sviluppo locale regionale, ai sensi dell'articolo 37, comma 6, della legge regionale 28 dicembre 2007 n. 26, ha approvato, tra gli altri, il progetto per la riqualificazione del Parco Rodolfo Graziani, presentato dal comune di Filettino, assegnando un contributo regionale pari a 260.000 euro, e il progetto per la realizzazione di un parco pubblico in località Radimonte presentato dal comune di Affile, assegnando un contributo regionale pari a euro 50.000. Recentemente, nel mese di aprile 2013, la regione Lazio ha sospeso l'erogazione di ogni contributo ancora da liquidare per la realizzazione dell'opera e dagli atti risulta che il direttore del dipartimento programmazione economica e sociale della regione è stato incaricato di verificare la conformità, sia del progetto finanziato al comune di Affile, con delibera della giunta regionale n. 643 del 2009 per l'importo di 180.866 euro, che del precedente contributo di 50.000 euro, già erogato e assegnato ai sensi dell'articolo 37, comma 6, della legge regionale n. 26 del 2007, con quello effettivamente realizzato. Al riguardo, il presidente della regione Lazio, in una nota ha espressamente dichiarato: «Ho chiesto agli uffici regionali di sospendere il finanziamento concesso al Comune di Affile, originariamente destinato al completamento del parco Radimonte e alla realizzazione di un monumento al soldato, cioè al milite ignoto, in quanto il suddetto comune, impropriamente, ha, poi, deciso di dedicarlo a Rodolfo Graziani (...)» «A parte le palesi violazioni rispetto all'utilizzo del finanziamento pubblico, la nostra amministrazione» dice ancora il presidente della giunta regionale Zingaretti «non avallerà mai qualsiasi tentativo di distorsione o falsificazione della memoria storica, tanto più nel caso di una figura come quella del generale Graziani, su cui la storia ha già emesso da tempo il suo giudizio per i crimini di guerra compiuti nel corso dell'aggressione coloniale nei confronti dell'Etiopia, con l'uso di gas, bombardamenti indiscriminati e rappresaglie contro la popolazione civile, con la costruzione di campi di concentramento, con la reclusione coatta di popolazioni nomadi, per il suo sostegno indiscusso al regime fascista e al proseguimento della guerra a fianco della Germania nazista, fino all'ultimo giorno nella Repubblica di Salò, per il suo apporto convinto alla guerra civile contro la Resistenza, da cui mai prese le distanze e che gli valse una condanna a 19 anni di reclusione con l'accusa di collaborazionismo, mentre rimasero pendenti i suoi trascorsi in Africa e le accuse di crimini contro l'umanità a lui rivolte da più parti (...)». Già sei mesi fa, quando non era ancora presidente della regione, Zingaretti ha chiesto di fare un passo indietro. A questo punto, per quanto riguarda il Governo, non possiamo che prendere atto della palese illegittimità del comportamento del comune di Affile, sospendendo l'erogazione del saldo di 180 mila euro, così come disposto dalla regione Lazio, per la realizzazione dell'opera, sino al ripristino della proposta progettuale originariamente finanziata. Questo vuol dire apportare delle modifiche strutturali al monumento e intitolarlo, come originariamente concordato, «al soldato», facendo scomparire qualsiasi riferimento a Rodolfo Graziani e cancellando questa provocazione, che rappresenta non solo un atto scorretto dal punto di vista legale e amministrativo, ma una inaccettabile offesa alla libertà, alla democrazia e alla memoria di tutti gli italiani. L'interpellante, in ultimo, ha aggiunto un'altra riflessione nella parte finale, rispetto al testo depositato, che riguarda l'organizzazione della tutela dell'ordine pubblico in caso di eventuali elementi di tensione che si possono presentare di fronte a manifestazioni anche di rimozione di questa intitolazione del Parco Rodimonte. Io credo che spetti al Ministero dell'interno tutelare la possibilità che ai cittadini di Affile venga riconosciuto il diritto ad avere un monumento al milite ignoto e non aver messo, invece, dentro questa denominazione, con un atto improprio, così come si è verificato fino ad ora, una trasformazione del progetto originario con cui è stato chiesto il finanziamento alla regione Lazio.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Monica Gregori ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 11,35)
MONICA GREGORI		Signor Presidente, sono soddisfatta, anche se tengo a ribadire l'estrema necessità che il Governo, per tramite dell'ufficio territoriale e del prefetto competente, quindi il prefetto di Roma, offra pieno sostegno alle iniziative del governatore della regione Lazio nel ripristinare il piano originale dell'opera del comune di Affile dedicata «al soldato». Occorre sanare al più presto la condizione che si è venuta a verificare con la costruzione del monumento e l'intestazione al generale Graziani, per questo ribadisco di ritenere assolutamente legittimo da parte del Governo esercitare i propri poteri sostitutivi soprattutto ai fini della tutela dell'ordine pubblico nel territorio. Ovviamente, tutto questo non esclude che possano prevedersi misure graduali, come ad esempio comunicazioni del prefetto al sindaco.	
			(Elementi ed iniziative in merito al fallimento della società Deiulemar – n. 2-00031)
MONICA GREGORI		Ritorno poi sul punto generale che ritengo molto importante: auspico che, sia in Parlamento, sia da parte del Governo, tenuto conto delle importanti priorità sia in ambito economico che delle riforme istituzionali e della politica, si possa procedere con un intervento normativo in grado di evitare che si verifichino in futuro casi analoghi. Vi è bisogno, quindi, di rivedere la disciplina che regola la toponomastica di concerto con gli enti locali e le regioni, inserendo criteri chiari e certi sul divieto di intestazione di strade, piazze e monumenti a coloro che si sono macchiati di gravi crimini contro lo Stato. Al riguardo, ricordo che il principale riferimento normativo, che è stato anche già citato, in tema di toponomastica risalga al ’27. Credo che anche da questo aspetto si possa giudicare il grado di maturità storica di un Paese e che questo sia un parametro di giudizio fondamentale nei confronti dei nostri partner europei e della comunità internazionale tutta. Come ha scritto bene Gian Antonio Stella sul Corriere della Sera, quello di Graziani è un mausoleo alla crudeltà. La speranza è che tutto questo possa non accadere più (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Lombardi n. 2-00031, concernente elementi e iniziative in merito al fallimento della società Deiulemar (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Luigi Gallo se intenda illustrare l'interpellanza Lombardi n. 2-00031, di cui è cofirmatario, o si riservi di intervenire in sede di replica.	
LUIGI GALLO		Sì, signor Presidente, intendo illustrarla.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
LUIGI GALLO		Signor Presidente, sottosegretario Giorgetti, membri del Governo, signori colleghi, oggi siamo qui in Aula a raccogliere informazioni su una vicenda che coinvolge oltre 13 mila risparmiatori: una vicenda che potrebbe configurarsi come una delle più colossali truffe avvenute in Italia dal dopoguerra ad oggi. Parliamo di una Spa, la Deiulemar, compagnia di navigazione dichiarata fallita con la sentenza n. 25 del 2 maggio 2012, emessa dalla sezione fallimentare del tribunale civile di Torre Annunziata. Quella che per decenni è stata una società leader in Europa nel settore del trasporto navale merci, arrivando a gestire in maniera diretta o attraverso il sistema dei noli, oltre 60 navi con circa 1.500 dipendenti, è finita per implodere sotto il peso di una gestione oggi al vaglio della magistratura penale e civile. La disastrosa vicenda ha coinvolto il prezioso risparmio di circa 13 mila famiglie, vanificando i sacrifici di un'intera vita. L'intera economia dell'area costiera vesuviana è stata compromessa in modo irreparabile, in quanto ne è stato pregiudicato l'intero tessuto economico e sociale. Di mese in mese, gli effetti indiretti del disastro finanziario conseguente al fallimento di questo colosso della navigazione nazionale emergono in maniera sempre più evidente. Ogni giorno, si contano decine di piccole imprese locali, già duramente provate dalla crisi economica nazionale, costrette a chiudere in ragione di un crollo senza precedenti dei consumi. In un territorio con un'economia incentrata sulle attività commerciali e di ristorazione osserviamo intere strade commerciali divenute vuote, colorate solo dai fluorescenti cartelli senza risposta di «affittasi» e «vendesi». Gravissimo è il contraccolpo occupazionale in luoghi già di per sé depressi da una disoccupazione cronica, soprattutto nelle fasce più giovani dei suoi cittadini, assunto che, con il fallimento della predetta società e delle altre società, pure riconducibili al medesimo gruppo, hanno perso il lavoro decine di occupati che, a vario titolo, erano alle loro dipendenze. Occorre tener presente che il raggiro perpetrato ai danni di ignari cittadini è stato fondato ingenerando negli stessi la convinzione che questi piccoli risparmiatori stessero effettuando investimenti a capitale garantito in quella che era stata fatta artificiosamente apparire come una regolare ed autorizzata, dagli organi preposti, attività di emissione di obbligazioni, in linea teorica consentita alle società di capitale ai sensi dell'articolo 2412 del codice civile, tra l'altro, sfoggiando e pubblicizzando certificazioni degli stessi bilanci effettuati da società di revisione di assoluto rilievo e fama internazionale del settore. In realtà, l'attività di raccolta del credito effettuata in diverse forme dalla Deiulemar è posta in essere da almeno trent'anni, in totale spregio dei limiti prescritti dal codice civile, in palese violazione delle norme di corretta tenuta del bilancio e dei libri sociali e, finanche, in espressa violazione di formali divieti inoltrati alla predetta società dalla Banca d'Italia, quanto meno a partire dal 2006. A fronte di ciò, nel corso degli anni, la società in parola ha potuto effettuare una raccolta di credito senza precedenti per il mercato non quotato italiano, raccogliendo somme astronomiche, pari a quindici volte il valore delle riserve legali e delle riserve disponibili risultate dall'ultimo bilancio approvato, per un ammontare complessivo di oltre 684 milioni di euro e totalizzando un patrimonio netto negativo pari ad oltre 858 milioni di euro. Come è potuto accadere, quando a pochi anni dal dichiarato fallimento distribuivano ancora utili per centinaia milioni di euro ? È possibile che il nostro sistema non abbia gli adeguati anticorpi per evitare ciò che si prospetta come un'ignobile e colossale truffa ? È notizia di pochissimi giorni fa, che la sezione fallimentare del tribunale civile di Torre Annunziata ha dichiarato il fallimento anche della società di fatto costituitasi tra gli esponenti delle tre famiglie fondatrici della Deiulemar, formalmente estranea alla compagnia di navigazione, ma che, di fatto, secondo quanto stabilito dai giudici fallimentari, cogestivano con i soci ufficiali la predetta compagnia stessa, tanto che è stato significativamente allargato anche il fronte delle responsabilità civili della disastrosa vicenda. Successivamente alla dichiarazione di fallimento della predetta società ufficiale, sono emerse circostanze gravi e documentalmente riscontrate che impongono interrogativi inquietanti in ordine alle effettive responsabilità a cui ricondurre la vicenda, devastante per la già di per sé depressa economia del territorio vesuviano, destinata, in ogni caso, a segnare profondamente le vite di una o due generazioni di cittadini, e che sarebbe sin troppo semplicistico circoscrivere ai pochi soci, siano essi ufficiali o di fatto, della fallita compagnia di navigazione. A tal proposito, alla luce dei fatti, oggi, appaiono evidentemente premonitori i segnali di allarme che da più di un decennio risuonavano in ordine alla legittimità dell'attività di raccolta di credito posta in essere a Torre del Greco e che avrebbero dovuto essere decodificati in maniera più immediata a tutela dei piccoli risparmiatori oggi travolti. Difatti, segnali ufficiali di allarme in ordine alla legittimità e alla correttezza delle operazioni finanziarie poste in essere dalla fallita società Deiulemar erano stati lanciati dall'Ufficio Italiano dei Cambi che, nel lontano 1997, aveva rigettato la richiesta della Deiulemar di iscrizione all'elenco generale degli intermediari finanziari, dalla procura della Repubblica di Torre Annunziata, che nel 2000 aveva aperto un fascicolo di indagine in ordine a presunti reati di abusivismo e di falso in bilancio, ancora, dall'Ufficio Italiano dei Cambi, che nel 2001 aveva segnalato alla procura della Repubblica una serie di operazioni finanziarie ritenute sospette, reiteratamente anche dalla Banca d'Italia, che nel 2002 aveva segnalato alla procura della Repubblica la presunta raccolta abusiva del credito effettuata dalla Deiulemar e nel 2006, allorquando aveva espressamente negato l'autorizzazione all'emissione di un prestito obbligazionario e, infine, dall'Unità di informazione finanziaria, che nel 2012 ha riferito alla procura della Repubblica in ordine a numerose segnalazioni di operazioni sospette effettuate dalla società che sarebbero pervenute da vari intermediari finanziari tra il 1999 e il 2011. Si erano, altresì, formulate ipotesi di reato di assoluta gravità come il falso in bilancio, la raccolta abusiva di credito da parte della stessa società e la formalizzazione di operazioni sospette perpetrate addirittura per oltre un decennio tra il 1999 e il 2011, come riferisce l'Unità di informazione finanziaria, che potevano e dovevano avere una rilevanza ben diversa a tutela del piccolo risparmio locale. Alla luce di quanto sopra, davvero sorprende come sia stato possibile che il nostro sistema finanziario, complessivamente, non abbia saputo tenere in considerazione questi gravissimi segnali che davano perfettamente il senso di come le attività finanziarie poste in essere dalla Deiulemar fossero di dubbia legittimità e mettessero a repentaglio migliaia di ignari risparmiatori. Va ribadito, difatti, che, a fronte di tutti i predetti segnali esposti e delle indicazioni di vario tenore e natura, l'attività di raccolta di credito imbastita dalla Deiulemar è continuata senza soluzione di continuità e senza ostacolo alcuno sino a gennaio 2012 e, quindi, sino a pochi mesi prima del dichiarato fallimento per un'insolvenza che, a quanto è dato sapere, sfiora il miliardo di euro. Detto cortocircuito del nostro sistema di controllo e di verifica preliminare che non ha saputo decodificare segnali che oggi ci appaiono di assoluta evidenza, ci pone dinanzi ad un bivio: o non ci sono gli strumenti adeguati per farlo e quindi è necessaria una radicale riflessione sull'intero sistema stesso e sugli strumenti che hanno a disposizione gli organi preposti oppure ci sono delle leggerezze, delle omissioni che vanno perseguite. Qui, colleghi, sottosegretario, ci sono falle di sistema, falle che producono, come in questa vicenda, fatti così eclatanti ed economicamente deflagranti, falle che hanno consentito ad una vicenda del genere di ingrossarsi per anni prima di esplodere in maniera tanto devastante a danno di un'intera comunità. La vicenda Deiulemar, in buona sostanza, diventa paradigmatica per affrontare in maniera radicale veri e propri nervi scoperti del nostro sistema finanziario attuale che per l'ennesima volta non ha saputo proteggere l'anello più debole: i risparmiatori. Pertanto deve farci porre seri interrogativi sull'effettiva efficacia dei controlli sul sistema finanziario complessivamente considerato, sull'efficacia dei controlli preliminari e in itinere su attività connesse alla raccolta di credito indirizzata a piccoli investitori, sull'efficacia dei controlli prescritti dal decreto legislativo n. 231 del 2007 per il contrasto ai reati di riciclaggio e dei reati societari in generale, sull'efficacia di un sistema che ha consentito la distrazione dai bilanci societari verso conti personali dei soci di enormi quantità di denaro, sull'efficacia delle analisi preliminari e dei flussi finanziari, sull'effettivo valore delle tanto sbandierate certificazioni dei bilanci societari, sull'effettiva efficacia sanzionatoria della vigente normativa in materia di falso in bilancio e controllo dei conti. Speriamo che oggi il Governo possa darci delle risposte, risposte che aspettano con ansia tantissimi cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'economia e le finanze, Alberto Giorgetti, ha facoltà di rispondere.	
