speaker	role	text	extra
ELIO VITO		Signora Presidente, io sono assolutamente insoddisfatto della risposta del Governo, che, in qualche modo, giudico anche provocatoria nei confronti del Parlamento. Il Parlamento ha deliberato, come ha ricordato il sottosegretario Giacomelli, a grandissima maggioranza, su questa materia: non ha previsto alcuna deroga. Questa norma del 2009 va applicata a tutte le pubbliche amministrazioni, va applicata per intero alla Rai. Quando il Parlamento ha voluto prevedere una deroga per le star artistiche lo ha fatto, come andava fatto, espressamente nel 2007. La legge del 2009 regola l’intera materia, come prescrive l’articolo 15 delle Preleggi ha tacitamente abrogato le normative precedenti, compresa la deroga che il Parlamento volle introdurre nel 2007. Ora il Governo sfida il Parlamento a voler prevedere, chissà perché adesso, una inclusione espressa che non va fatta e sulla quale darebbe anche parere contrario. E no: è il Governo, se ne ha il coraggio, che deve espressamente dire all’opinione pubblica e al Parlamento che vuole prevedere una deroga per le star artistiche e motivarcela. Ma la legge oggi non prevede deroghe e, quindi, va applicata a tutte le pubbliche amministrazioni in base ai principi di trasparenza e di correttezza, che sono dovuti all’opinione pubblica e a chi paga il canone e che sono dovuti anche per le star televisive. Punto. O il Governo assume una deroga, un provvedimento legislativo, o si applica la legge del 2009 che non prevede deroghe. Tirare in ballo tutte le altre cose, come la concorrenza privata, è francamente un fuor d’opera, è qualcosa di scorretto, per la volontà che il Parlamento ha già espresso a larghissima maggioranza. State esponendo la Rai, oltre che a critiche da parte dell’opinione pubblica, ad una singolare responsabilità (il Governo e l’Avvocatura) nella quale oggi - non ne dubitavamo - il Governo si riconosce: cioè, la state esponendo alla responsabilità di non applicare una norma di legge, che esiste, che è stata votata e che, mi spiace ripetermi, signora Presidente, non prevede deroghe per le star televisive. Quindi, noi chiediamo semplicemente, visto che il Governo non intende proporre per via legislativa una deroga come c’era nel 2007, prima della nuova legge del 2009, per le star televisive, che si applichi la legge del 2009, che prevede il tetto, che prevede la pubblicità e che la prevede, genericamente e generalmente, per tutti. Non è una misura punitiva nei confronti dell’azienda e del servizio pubblico, che ha oneri ed onori, altrimenti dovremmo ritenere questa norma punitiva nei confronti di tutte le amministrazioni pubbliche, di qualunque settore, nei confronti di tutte le aziende private di qualunque settore. Non è così: sono gli oneri della pubblicità e della trasparenza per quello che deriva dal lavorare, dallo svolgere servizi e attività nei confronti di pubbliche amministrazioni o di aziende a ciò riconducibili. Quindi, io la ringrazio della risposta, ma è una risposta insoddisfacente e, in qualche misura, preoccupante, che vorrebbe scaricare sull’azienda la responsabilità di non applicare una norma di legge che esiste. La norma di legge esiste, prevede la pubblicità, prevede il tetto, lo prevede per tutti, senza deroghe e, quindi, anche per le star televisive, per il personale artistico, come è stato definito nel 2007. Non c’è nulla di personale in questa battaglia che il presidente Brunetta e il gruppo di Forza Italia stanno facendo: semplicemente è una questione di trasparenza, di applicare una legge del 2009 voluta a grande maggioranza dal Parlamento, che la Rai è tenuta a rispettare e che il Governo, naturalmente, non può cercare di fare in modo che non venga integralmente applicata.	
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza urgente Scotto e Laforgia n. 2-01780 (Vedi l'allegato A). Chiedo al deputato Scotto se intenda illustrare la sua interpellanza.	
ARTURO SCOTTO		Signora Presidente, signori del Governo, gentile sottosegretario Migliore, la storia è molto lunga e, per chi conosce una realtà molto difficile come quella di Napoli, rischia di essere anche una vicenda che può dare il colpo mortale alla tenuta della nostra città, una città difficile, una città che lentamente è uscita dal dissesto economico e che ovviamente oggi rischia, qualora dovesse ripagare interamente il debito verso il Consorzio ricostruzione 8, di andare sostanzialmente in default. Già oggi ci troviamo in una condizione estremamente particolare: il Consorzio ricostruzione 8, che era stato destinato ad eseguire i lavori all’indomani del terremoto di Napoli e dell’Irpinia del 1980, chiede al comune di Napoli 125 milioni, e ha prodotto un pignoramento di questa natura, sospendendo nei fatti i pagamenti ai fornitori e mettendo seriamente a rischio il pagamento degli stipendi. La responsabilità di questo ritardo nel pagamento non può essere attribuita alla città di Napoli, all’attuale amministrazione, a questa attuale esperienza. È ovvio che questa esperienza sta faticosamente lavorando per risanare definitivamente i conti della città, ma qualora dovesse integralmente sostenere questo debito, che, tra l’altro, al 90 per cento dovrebbe essere attribuito al concessionario pubblico, dunque allo Stato, rischierebbe una condizione estremamente difficile. Tra l’altro, come è noto a tutti, i comuni oggi sono profondamente in difficoltà, gravati da debiti molto alti e da tagli che sono continuati nel corso dell’ultimo decennio. E una città come Napoli, che è una città che ha dati di disoccupazione elevatissima, che ha una condizione sociale molto, molto più difficile rispetto ad altri comuni del nostro Paese, difficilmente riuscirebbe a uscire da questa difficoltà. C’è stata un’attivazione da parte del comune presso il Consorzio, che ha prodotto anche un accordo, parziale, ma questo accordo parziale viene giudicato insoddisfacente, e comunque non risolverebbe il problema. Noi chiediamo che venga aperto immediatamente un tavolo tra il Governo e l’amministrazione, per poter arrivare a un accordo dove lo Stato, il Governo, faccia la propria parte attraverso un impegno diretto.	
MARINA SERENI	PRESIDENTE	Il Sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Signora Presidente, in riferimento all’interpellanza urgente dell’onorevole Scotto, concernente la situazione finanziaria del comune di Napoli, intendo rappresentare, per quanto di competenza, quanto segue. Il contenzioso, come è stato ricordato dall’onorevole e a cui si riferisce l’interpellante, origina da una complessa vicenda giudiziaria relativa alla gestione della ricostruzione post-sisma del 1980, e in particolare all’affidamento, da parte del sindaco di Napoli, nella sua qualità di commissario straordinario del Governo, ai sensi della legge n. 219 del 1981, della programmazione e dell’attuazione degli interventi di edilizia residenziale ed infrastrutturali al consorzio C.R. 8. Dopo un iter giudiziario particolarmente complesso, la corte di appello di Napoli, con sentenza n. 39 del 2016, ha confermato un lodo arbitrale del 2004. Avverso la sentenza pende attualmente ricorso per Cassazione. A seguito di attività transattiva tra le parti, il pignoramento originariamente disposto a carico del comune di Napoli e a favore del consorzio C.R. 8 per circa 83 milioni di euro più interessi è stato oggetto di parziale rinuncia. Il Governo, non appena investito della questione, con leale spirito di collaborazione istituzionale, ha ritenuto di convocare appositi incontri presso Palazzo Chigi con i rappresentanti del comune di Napoli e il commissario straordinario di Governo per il contenzioso e il trasferimento delle opere di cui alla legge n. 219 del 1981. Tuttavia, nonostante tali incontri e le ulteriori interlocuzioni, non è ancora condivisa tra comune e Governo, come è stato evidenziato, la quota di debito imponibile allo Stato. Il Governo, infatti, sulla scorta degli atti processuali nonché delle indicazioni fornite dal Commissario straordinario di Governo per il contenzioso e il trasferimento delle opere di cui alla legge n. 219 del 1981, ritiene non condivisibile che una parte rilevantissima del debito del comune nei confronti del suddetto consorzio venga accollata allo Stato. La posizione del Governo - è importante chiarirlo - si basa sulle seguenti considerazioni. In primo luogo, non si può prescindere dalla constatazione che gli oneri oggetto di contenzioso sono legati a eventi successivi al 31 marzo 1996, quindi alla gestione della ricostruzione affidata al sindaco di Napoli protempore. In secondo luogo, risulta che il comune non si sia adeguatamente difeso nelle sedi giudiziarie e stragiudiziali competenti, in particolare - e qui è il punto - non eccependo l’errore materiale in cui è incorso il collegio arbitrale nel computo degli interessi. Infatti, gli interessi erano pari a euro 2.132.000,15, e il collegio arbitrale ne ha invece computati ben 22.913.200,14, con una differenza di più di 20 milioni di euro, per errore materiale non eccepito in nessuna sede dal comune di Napoli. Né il comune di Napoli può imputare allo Stato la mancata iscrizione nel proprio bilancio comunale della necessaria provvista di risorse a valere sul Fondo rischi, previsto dalla legislazione contabile vigente, per gli oneri derivanti dal contenzioso. Il Governo, pertanto, ribadendo le obiettive divergenze di valutazione esistenti al momento in merito alla ripartizione del quantum degli oneri inerenti il contenzioso per il consorzio C.R. 8, è aperto a ogni ulteriore confronto con i rappresentanti del comune di Napoli per addivenire alla soluzione più rapida, equa e ragionevole della vicenda.	
MARINA SERENI	PRESIDENTE	Il deputato Scotto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte ad evitare l’interruzione dei servizi pubblici nella provincia di Caserta a seguito della dichiarazione di dissesto finanziario – n. 2-01760)
ARTURO SCOTTO		Signora Presidente, ringrazio il sottosegretario Migliore, credo che sia un segnale importante questa apertura a una soluzione. È ovvio, tuttavia, che, di fronte a questa disponibilità, che apprezziamo, ci sono alcune divergenze che vorremmo sottolineare. La prima: l’apertura al confronto non si traduce immediatamente in un tavolo, noi chiediamo la convocazione di un tavolo, perché occorre, da questo punto di vista, costituire una sede formale rispetto a un tema che riguarda una grande capitale del nostro Paese, la capitale del Mezzogiorno. Secondo: c’è una divergenza rispetto a una valutazione con il Governo, ma anche con i Governi precedenti: questa vicenda non può essere attribuita - come veniva illustrata, così lunga, così complessa -, per onestà intellettuale, all’attuale Governo, come non può essere attribuita all’attuale amministrazione del comune di Napoli. Ma gli addebiti mossi riguardano, nella massima parte, circa il 90 per cento, il concedente pubblico che era lo Stato e dunque la quota più rilevante di questo debito dovrebbe essere attribuita allo Stato, dovrebbe essere messa in carico allo Stato. Aggiungo l’ultima considerazione: è chiaro che in questa lungo contenzioso, in questo lungo lodo ci sono stati errori, che venivano sottolineati prima, che hanno portato ad una lievitazione del debito e che hanno prodotto il surplus di 20 milioni di debito per errori materiali che probabilmente, anzi sicuramente, sono dovuti ad una scarsa attenzione da parte delle amministrazioni precedenti, dei loro organismi e probabilmente ad una sottovalutazione dell’impatto che ci sarebbe stato nei tempi successivi rispetto a tale vicenda. Ritengo, signora Presidente, gentile sottosegretario, che occorra aprire un focus più serio rispetto alla condizione di alcuni grandi comuni come il comune di Napoli che faticosamente stanno uscendo da una situazione di difficoltà finanziaria, che stanno producendo investimenti importanti sul terreno delle infrastrutture, che hanno firmato il patto per Napoli e che vanno nella direzione di una nuova stagione per la città, di rilancio sia sul terreno produttivo sia sul terreno turistico: una zavorra così pesante come questo debito rischierebbe di ammazzare il bambino nella culla e penso che non solo Napoli ma il sistema Paese non possa permetterselo. Pertanto auspico una leale collaborazione istituzionale e l’apertura di un tavolo in tempi rapidi.	
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza urgente Sgambato ed altri n. 2-01760 (Vedi l'allegato A). Chiedo alla deputata Sgambato se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CAMILLA SGAMBATO		Grazie Presidente. Grazie sottosegretario, la questione che poniamo oggi è gravissima e si protrae da ben tre anni. Se oggi il Governo non interviene avremo la morte di un ente pubblico previsto in Costituzione, quale la provincia, che non potrà più garantire le funzioni obbligatorie essenziali che le sono proprie negando così diritti essenziali ai cittadini, agli studenti, alle famiglie e ai dipendenti della provincia stessa. La provincia di Caserta con deliberazione del consiglio provinciale del 2015, esecutiva come per legge, ha dichiarato lo stato di dissesto finanziario ai sensi dell’articolo 244 del decreto legislativo n. 267 del 2000 a causa della sopravvenuta impossibilità di garantire l’assolvimento delle funzioni e dei servizi indispensabili, determinata dall’imposizione da parte della manovra finanziaria per il 2015, la legge n. 190 del 2014, di insostenibili obblighi di contenimento della spesa, accompagnati da conseguenti oneri di riversamento dei risparmi, così conseguiti nelle casse dello Stato. Il contributo richiesto per il 2015 alla provincia di Caserta, infatti, è stato di un’entità tale - più di 31 milioni di euro - da risultare, secondo noi, palesemente dissimile rispetto a quelli richiesti agli altri enti in ambito regionale e in ambito nazionale. A mero scopo esemplificativo diamo qualche dato: in ambito regionale, ad esempio, la provincia di Salerno ha versato quasi 25 milioni di euro, quindi oltre 6 milioni di euro in meno rispetto a Caserta; a livello nazionale, ad esempio, Bologna ha versato poco più di 5 milioni di euro; Brescia 23 milioni di euro; Varese 4 milioni di euro; Genova 5 milioni di euro e così via e tali città metropolitane e province si sono viste imporre contributi certamente più sostenibili pur in presenza di un tessuto socio-economico più strutturato rispetto a quello casertano dal punto di vista finanziario. Tra l’altro la quantificazione del contributo complessivo per il 2016, 41 milioni di euro circa, conduce al paradossale risultato che le risorse disponibili nel bilancio della provincia di Caserta considerate al netto del contributo de quo sono largamente insufficienti alla copertura delle spese che lo stesso Ministero dell’interno ha certificato come inderogabili. Nelle condizioni date la provincia è venuta a trovarsi nell’oggettiva impossibilità di procedere all’approvazione di un bilancio di previsione stabilmente riequilibrato, non essendo il livello della spesa ulteriormente comprimibile in misura sufficiente a colmare lo squilibrio ammontante in termini previsionali in più di 63 milioni di euro. Diversi incontri e manifestazioni si sono tenuti tra i sindaci, associazioni, sindacati e hanno visto la partecipazione anche dei dirigenti scolastici perché tutto ciò si riversa pesantemente sulle scuole del casertano. Infatti la grave situazione finanziaria non consente nemmeno di provvedere a fare la manutenzione straordinaria e ordinaria degli istituti scolastici. Se è vero che questa è la condizione di molte, quasi tutte le province italiane, la provincia di Caserta presenta peculiarità assolutamente eccezionali, non equiparabili a nessun’altra provincia italiana in quanto a compromettere irrimediabilmente le condizioni finanziarie dell’ente è bastata la singolare quantificazione del contributo per l’anno 2015 che non ha avuto eguali a livello nazionale. Pertanto solo il mancato consolidamento, a decorrere dall’esercizio in corso, degli oneri di cui trattasi a partire dalla quota 2015, può offrire alla provincia di Caserta l’opportunità di evitare l’imminente blocco totale di tutte le attività e di non rinunciare al ruolo istituzionale riconosciutole dalla nostra Costituzione. L’esercizio finanziario 2017 risulta, quindi, ad oggi privo di una programmazione contabile cui si possa riconoscere carattere autorizzatorio della gestione finanziaria, ponendo con straordinaria urgenza il problema della continuità stessa delle funzioni e delle attività dell’ente. Il decreto-legge recante misure in favore degli enti locali, tra cui le province, in cui speravamo tanto, approvato nell’ultimo Consiglio dei ministri di martedì 11 aprile 2017, non contiene alcuna norma o stanziamento che possa alleviare o far superare alla provincia di Caserta la drammatica situazione finanziaria che vive l’ente ed eliminare l’emergenza per le scuole, per le strade della provincia di Terra di Lavoro, a rischio di imminente chiusura per l’impossibilità della stessa provincia di garantire la manutenzione anche ordinaria delle infrastrutture e degli immobili, oltre che le spese fisse per utenze e funzionamento. Chiediamo quindi se il Governo intenda assumere iniziative quanto prima per l’adozione di un provvedimento ad hoc per la provincia di Caserta al fine di scongiurare l’interruzione di pubblici servizi oltre che evitare dolorose ripercussioni sui cittadini del territorio.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Con l’interpellanza urgente all’ordine del giorno l’onorevole Sgambato, unitamente ad altri deputati, segnalava la grave situazione finanziaria in cui versa la provincia di Caserta - l’abbiamo sentito or ora - per la quale è stato dichiarato lo stato di dissesto. Al riguardo chiede l’adozione di iniziative ad hoc mirate a consentire all’ente l’assolvimento delle funzioni connesse allo svolgimento dei servizi pubblici essenziali che rischierebbero altrimenti di subire interruzioni. La questione posta dall’onorevole interpellante è nota al Governo anche perché è già oggetto di esame in sede parlamentare e altresì sottoposta più volte alla sua attenzione dai vertici della stessa provincia di Caserta. In effetti, come rammentato nell’atto di sindacato ispettivo, con la legge di stabilità per il 2015 è stato previsto un concorso alla finanza pubblica da parte delle province e delle città metropolitane delle regioni a statuto ordinario e delle regioni Sicilia e Sardegna, concorso in ragione del quale è stata disposta una riduzione complessiva della spesa corrente dei predetti enti. Tale opzione è legata sostanzialmente al risparmio di spesa che il comparto in questione avrebbe dovuto conseguire con il processo di riforma delle funzioni previsto dalla legge n. 56 del 2014, la cosiddetta legge Delrio. Tuttavia, nella piena consapevolezza sia dei tempi necessari alla definizione dell’iter complessivo della citata riforma sia delle difficoltà finanziarie incontrate dagli enti in questione, il legislatore ha disposto in loro favore l’attribuzione di specifiche risorse finanziare con diversi provvedimenti normativi succedutisi nel tempo, da ultimo il decreto-legge n. 50 del 2017, entrato in vigore la settimana scorsa. In particolare, per l’anno 2016, a fronte di un taglio di 1 miliardo e 800 milioni di euro, sono state assegnate risorse per 913 milioni di euro, di cui 595 milioni per le funzioni di viabilità ed edilizia scolastica, ai sensi della legge di stabilità 2016 e del decreto-legge n. 113 del 2016. Per il triennio 2017-2019, invece, a fronte di un taglio annuale di 2 miliardi e 700 milioni di euro, sono state concesse risorse complessivamente pari a 1 miliardo e 665 milioni per il 2017 e a 1 miliardo e 370 milioni per ciascuno degli anni 2018 e 2019, di cui 470 milioni annui destinati specificamente alla viabilità e all’edilizia scolastica. Limitatamente all’anno 2017, sono previsti inoltre contributi a favore delle province e città metropolitane pari a 75 milioni di euro per il trasporto disabili e a 220 milioni di euro per il finanziamento dei centri per l’impiego. Sempre nella medesima direzione si pone ora il decreto-legge n. 50 del 24 aprile scorso, adottato sulla base di uno specifico accordo raggiunto in sede di Conferenza Stato-città e autonomie locali. L’articolo 20 del provvedimento d’urgenza ha destinato alle province delle regioni a statuto ordinario fondi pari a 110 milioni di euro per l’anno in corso e a 80 milioni di euro a decorrere dal 2018, ai fini dell’esercizio delle funzioni fondamentali loro affidate. Ulteriori 100 milioni sono stati stanziati specificamente per la manutenzione straordinaria delle strade nell’anno in corso. Aggiungo che, a decorrere dal 2019, verrà meno il contributo alla finanza pubblica a carico degli enti in questione di cui all’articolo 47 del decreto-legge n. 66 del 2014, per un importo annuo complessivo di circa 517 milioni. Alle misure finanziarie fin qui illustrate si è aggiunta, a testimonianza dell’attenzione che viene prestata alla situazione economico-finanziaria delle province e delle città metropolitane, l’adozione di disposizioni di carattere speciale, che hanno riconosciuto la facoltà di approvare il bilancio di previsione limitato a una sola annualità piuttosto che al triennio, nonché di applicare al bilancio l’avanzo di amministrazione libero e destinato. Ricordo anche che, solo per tali enti, il Ministro, quindi il Ministero dell’interno, ha prorogato al prossimo 30 giugno il termine per l’approvazione del bilancio di previsione per il 2017. Concludo con questa panoramica di carattere generale, rappresentando che, anche dopo l’emanazione del decreto-legge n. 50, permane il confronto fra il Governo e l’Unione province d’Italia, al fine di stabilire il nuovo quadro finanziario di riferimento a regime per le province e le città metropolitane, alla luce delle funzioni fondamentali individuate dalla legge n. 56 del 2014, che ho appena citato, e delle disposizioni in materia di spending review e di riduzione della spesa del personale. In tale contesto si inserisce la problematica della provincia di Caserta, che effettivamente ha subito anch’essa, come già è stato detto, riduzione delle risorse a disposizione, in ragione degli obblighi di concorso alle politiche di contenimento della spesa pubblica. Tuttavia segnalo che, nell’ambito delle operazioni di ripartizione delle risorse finalizzate ad allentare l’impatto di tali riduzioni sugli enti di area vasta, la provincia di Caserta è stata destinataria di diversi contributi finanziari. Con il decreto-legge n. 113 del 2016 è stato assegnato a tale ente l’importo di circa 4 milioni 120 mila euro, quale quota parte del contributo a favore delle province per il finanziamento delle spese connesse alle funzioni essenziali; allo stesso titolo il decreto-legge n. 50 del 2017 ha attribuito all’ente, per il quadriennio 2017-2020, poco più di 3 milioni 700 mila euro l’anno, che diventeranno circa 2 milioni 500 mila a decorrere dal 2021. La provincia di Caserta potrà beneficiare di altre somme in sede di ripartizione dei fondi che, come ho già riferito, sono stati stanziati in favore degli enti in questione dall’articolo 20 dello stesso decreto-legge n. 50. Il provvedimento di ripartizione sarà adottato dal Ministero dell’interno, di concerto con quello dell’economia e delle finanze, entro il prossimo 15 maggio, previe intese in sede di Conferenza Stato-città e autonomie locali. Infine, ulteriori risorse, pari a circa 20 milioni 900 mila euro, sono state recentemente destinate alla provincia in questione a seguito della ripartizione, avvenuta con decreto del Presidente del Consiglio del 10 marzo scorso, in corso di registrazione alla Corte dei conti, del Fondo per il finanziamento di interventi a favore degli enti territoriali, istituito dalla legge di bilancio 2017. Per quanto riguarda, infine, la specifica richiesta di un provvedimento ad hoc, che preveda ulteriori risorse a favore della provincia di Caserta, evidenzio che, anche alla luce delle misure già adottate dal Governo e in precedenza ricordate, ogni ulteriore intervento dovrà essere disposto sulla base di una preliminare valutazione politica nelle sedi parlamentari competenti e, comunque, previa individuazione delle necessarie risorse finanziarie. Grazie, Presidente.	
MARINA SERENI	PRESIDENTE	La deputata Sgambato ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza a tutela delle forze dell’ordine nelle manifestazioni pubbliche – n. 2-01782)
CAMILLA SGAMBATO		Soddisfatta non del tutto, perché le risorse di cui parlava il sottosegretario, nella prima parte, riguardano tutte le province che non si trovano certo nella condizione drammatica in cui si trova la provincia di Caserta, perché sono alcune in pre-dissesto. Soltanto la provincia di Caserta - e quella di Vibo Valentia - è in una situazione di dissesto, essendo Biella uscita da questo. Un ente in dissesto non può procedere al riequilibrio di bilancio in presenza di ulteriori gravami e non comprendiamo perché, solo per aver dichiarato il dissesto un anno dopo rispetto alle province di Vibo Valentia e di Biella, non possa essere esonerata dai contributi come le province precedenti. Noi non nascondiamo che la condizione di disastro finanziario in cui versa la provincia di Caserta è frutto anche di un’amministrazione precedente, che certamente non ha brillato e che certamente avrebbe potuto non solo dichiarare il dissesto l’anno precedente, ma avrebbe potuto amministrare meglio; pur tuttavia, le risorse stanziate per la provincia di Caserta non sono assolutamente sufficienti. Allora, non ci sono alternative, visto che la provincia resta un ente previsto in Costituzione: o togliamo loro le funzioni o diamo alle province stesse le risorse necessarie per svolgerle. La provincia di Caserta ha un’entrata di 62 milioni di euro circa e 42 milioni sono le somme da versare allo Stato attualmente, di questi, 23 milioni sono le spese per il personale e per l’ammortamento dei mutui. Capirete bene che la provincia, così, non può provvedere alle altre spese obbligatorie: la sicurezza, la manutenzione stradale e quella delle scuole. L’ultima lettera è quella del procuratore capo di Napoli nord che ricorda alla provincia l’obbligatorietà delle sue funzioni. Solo con questa deroga, che noi chiediamo, e con rigore gestionale si arriverebbe al riequilibrio, ridando ai lavoratori, agli studenti, alle famiglie, ai cittadini in genere, pari dignità ed uguali diritti. In una sede legislativa prossima noi presenteremo un emendamento e speriamo che avremo il parere favorevole del Governo. Grazie.	
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza urgente Vito ed altri n. 2-01782 (Vedi l'allegato A). Chiedo al deputato Elio Vito se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ELIO VITO		Grazie, signora Presidente. La illustro brevemente, perché la vicenda è davvero di una gravità sconcertante. Nel corso di una recente manifestazione, che si è tenuta a Torino, i cui contenuti naturalmente non sono qui oggetto della nostra interpellanza, appartengono - ci mancherebbe - al diritto a manifestare liberamente, dalle immagini che sono state riprodotte più volte da organi di stampa e sui social network, avrebbe manifestato, sarebbe stato esposto un furgone che, caricaturalmente, ma in maniera gravemente offensiva, riportava due poliziotti, due agenti delle forze dell’ordine investiti. E sono naturalmente proprio quei poliziotti, che sono oggetto della particolare attenzione, ad avere il compito di garantire la pubblica incolumità e l’ordinato svolgimento delle manifestazioni pubbliche. Noi riteniamo che questa provocazione, se la vogliamo così definire, sia una provocazione, oltre che probabilmente – lo dovrà accertare la magistratura - un reato inaccettabile, inaccettabile nei confronti delle forze dell’ordine, alle quali va naturalmente la nostra solidarietà anche in questa occasione; inaccettabile - immagino - per tutte le forze politiche, immagino certamente anche da parte del Governo, ma che non può restare senza reazione da parte del Parlamento e del Governo. Il senso della nostra interpellanza urgente è stato proprio questo: un episodio così grave di provocazione, di offesa, nei confronti delle forze dell’ordine, addirittura pubblicamente investite da un furgone, alle quali, invece, va il nostro plauso e la nostra gratitudine, non può restare in silenzio. Io mi aspettavo, signora Presidente, lo dico senza ombra di polemica, che ci sarebbero stati altri atti di sindacato ispettivo, altre dichiarazioni da parte dei gruppi parlamentari e delle forze politiche; questo non è accaduto e francamente mi pare grave. Per fortuna, ciò è accaduto da parte dei sindacati delle Forze di polizia che, giustamente, hanno ripreso quanto è accaduto, con i toni e con le forme giuste, rilevando una protesta per quello che era accaduto e che è inaccettabile. Quindi, noi vorremmo sapere l’opinione del Governo e, naturalmente, nell’ambito delle sue prerogative e dei suoi poteri, che tipo di iniziative il Governo può assumere o intende assumere per evitare il ripetersi di episodi così gravi, naturalmente, anche nei confronti di un episodio, invece, così grave che, purtroppo, è già accaduto.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Manzione, ha facoltà di rispondere.	
