speaker	role	text	extra
			Si riprende la discussione.
			(Ripresa dichiarazioni di voto finale – A.C. 2953-A)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Marotta. Ne ha facoltà.	
ANTONIO MAROTTA		Grazie, Presidente. Un primo riferimento lo vorrei dedicare all'aspetto che è stato oggetto dell'attenzione di interventi durante l’iter di questo provvedimento e che riguarda la legge delega. Ebbene, la legge delega è uno strumento, insieme ai decreti-legge, attraverso il quale il Governo parla al Parlamento. Allora, questa scelta passa attraverso il Parlamento; il Parlamento, nelle Commissioni competenti, affronta il problema, lo determina, lo inquadra – ecco perché si chiama legge-quadro – e dà i riferimenti precisi rispetto ai quali il Governo si deve muovere nell'esercizio della delega. Nel caso di specie, poi, è arrivato un provvedimento che aveva un solo articolo e licenziamo un provvedimento che ne ha cinque, per cui si può capire quale sia stato l'intervento del Parlamento, quale sarà l'intervento del Parlamento e come si è esplicitato attraverso tutte le componenti col contributo di maggioranza e di opposizione e come, alla fine, è il frutto del lavoro del Parlamento. In aggiunta, al di là di ciò che ha affermato il Ministro, di cui prendiamo atto e che speriamo diventi una buona prassi (ha detto che informerà dell’iter anche dei decreti legislativi la Commissione, man mano che prosegue, e quindi sarà sostanzialmente informata la Commissione), c’è sempre il fatto che, alla fine, due anni dopo l'emanazione dei decreti legislativi, ci sarà la possibilità di integrazioni e correttivi rispetto al prodotto che oggi noi affidiamo al Governo. Quindi, massima tranquillità da parte del Parlamento e di tutti noi, che svolgiamo, abbiamo svolto e continueremo a svolgere la nostra attività di legislatori. Venendo poi al provvedimento, si parla di tribunale delle imprese e qui io vorrei fare un solo riferimento – perché noi facciamo politica e noi, come area politica, abbiamo interesse a sostenere alcune cose –: bene, come è stato riferito, e noi tutti sappiamo, che una parte del PIL è legata all'attività delle imprese e soprattutto delle imprese straniere in Italia, il fatto di avere il tribunale delle imprese, che ha dato già ottimi risultati sul piano della celerità dei giudizi ad esso affidati, ci tranquillizza e ci pone nelle condizioni di dare ulteriori competenze per materia a questo tribunale, come le azioni di classe, che sicuramente determineranno dei tempi minori rispetto al tempo minimo e medio del processo in Italia. Un riferimento lo voglio fare anche al tribunale della famiglia, della persona e dei minori, così come si chiamerà oggi: anche a tal proposito, ci sono state molte critiche, molti rilievi, molte perplessità e molte preoccupazioni, che la mia area recepisce e per certi versi condivide. È chiaro che noi andiamo a sopprimere un istituto che è il tribunale dei minorenni e la procura dei minorenni che ha funzionato in Italia, che ha creato una specializzazione della specializzazione, importante in un settore, per delle materie e con riferimento a dei soggetti, i minorenni, che hanno bisogno di una valutazione, di un impegno, di una determinazione e di una competenza che è chiaro che deve essere la più precisa, puntuale, professionale e competente possibile. Però, vorrei dire che sono due cose diverse, perché non è che andiamo a sopprimere questi magistrati o questa specializzazione o specialità che hanno acquisito: andiamo solamente ad evitare che ci siano delle strutture parallele, perché il Tribunale per i minorenni era una struttura parallela al tribunale ordinario. Allora, se è possibile portare quel Tribunale nell'ambito del tribunale ordinario, facendone una sezione specializzata, così come questo provvedimento prevede, non andiamo a disperdere niente di quello a cui facevo riferimento prima, ossia le competenze, la specificità, la preparazione di quei magistrati, perché li spostiamo in questa sezione specializzata, dove continueranno e potranno continuare a fornire il loro contributo, di cui il sistema giudiziario in Italia sicuramente non potrà fare a meno e non dovrà fare a meno. Quindi, tranquillità, da questo punto di vista, e preoccupazione solamente perché ? Perché, nella nuova organizzazione di questi uffici – anche qui apro una parentesi –, noi abbiamo pensato – questo Governo, questa maggioranza ha pensato – anche al capo dell'ufficio, che non è solamente più il magistrato preparato e competente, come deve essere e come deve continuare ad essere; deve essere anche il magistrato manager, capace di organizzare il proprio ufficio. Quindi, in questa organizzazione complessiva dell'ufficio, andrà riorganizzata ed organizzata anche questa sezione specializzata, sia in tribunale sia in appello, che andiamo a creare. Tutti gli altri interventi attengono alla fase del processo vero e proprio. Anche qui, la battaglia che noi politicamente – noi come Area Popolare – continuiamo a fare qual è ? È ispirata a dei principi base: il primo principio è che il processo civile è un processo tra le parti, cioè, sono le parti – privati o società – che ricorrono al giudice per vedere tutelati i propri diritti o lì dove siano stati violati. Quali sono gli elementi che noi vogliamo portare avanti e che anche in Commissione abbiamo contribuito a portare avanti ? Innanzitutto, la possibilità del giudice di prevedere, attraverso la normativa o attraverso una sua iniziativa, dei tempi certi. I tempi certi si fanno attraverso termini perentori, non più ordinatori: cioè, deve prevedere che quell'atto o quell'udienza deve essere fatta in quel dato tempo, altrimenti, se ne pagano le conseguenze. Questo è il processo tra le parti. Allora, anche da questo punto di vista, tutta la normativa che ci apprestiamo a votare oggi va in quella direzione: c’è la possibilità da parte del giudice, nei processi sommari di cognizione, di fissare termini perentori. A tal riguardo, vorrei aprire una parentesi. Il codice – è stato anche riferito, soprattutto, dal collega Sannicandro – già contiene una serie di iniziative nei confronti del magistrato, nelle norme di attuazione, che impongono il rispetto di determinati tempi. Impongono, cioè consigliano, indicano, non impongono. Allora, qual è il problema ? C’è bisogno di un cambio culturale rispetto all'approccio con questa materia, che non deve riguardare solamente i cittadini nel pensare che il ricorso al giudice, il ricorso alla giustizia sia un fatto per evitare il pagamento di qualche cosa, per prolungare nel tempo qualche cosa, per non adempiere ad un dovere. È chiaro che c’è bisogno anche di una inversione culturale in questo senso, ma anche da parte del giudice, il quale deve determinarsi – perché già la legge gli dà questa possibilità – nell'indicazione di tempi e modi nella direzione del processo. Perché, se il giudice assume la direzione – così come il codice già gli affida –, con l'indicazione dei tempi per un processo – e si renderà conto dalla complessità del processo e della materia a lui affidata quali tempi e quale scansioni deve dare –, avremo un intervento sulla durata del processo che sarà sicuramente un fatto positivo. Quindi, nel primo grado, abbiamo la possibilità della conciliazione già alla prima udienza. Si dice: alla prima udienza, come è possibile ? È possibilissimo, perché se le richieste sono serie, sono fatte in maniera precisa, sono documentate e si esibisce già una prova che sia compiuta, è chiaro che il giudice non potrà che orientarsi in questo senso.	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
ANTONIO MAROTTA		Un altro aspetto che volevo trattare – nei pochi minuti che mi restano a disposizione – è quello della sinteticità degli atti di parte del giudice. Questo è un principio per cui noi abbiamo fatto e continueremo a fare una battaglia. La sentenza di quattrocento pagine non interessa il cittadino: al cittadino interessa avere la sentenza, trovare il giudice che gli dica «hai ragione» o «hai torto». È difficile che un cittadino legga tutta la sentenza e capisca tutte le motivazioni e i passaggi giuridici contenuti in essa. Il cittadino vuole sapere, nel minor tempo possibile per evitare speculazioni, se in quella vicenda ha ragione o torto, se deve avere o deve dare. Questo si può fare in maniera sistematica: siamo in un mondo globalizzato, siamo in un sistema in cui l'informatizzazione e il sistema telematico hanno invaso e diventano il futuro non solo nel sistema della giustizia, ma in tutto. Allora possiamo concepire ancora che si decida o si facciano degli atti introduttivi che siano fatti da decine e decine, per non dire centinaia, di pagine? Dunque, la sinteticità è uno di quegli elementi per cui noi ci siamo battuti e continueremo a batterci per il futuro. Come è vero – ed è veramente l'ultimo riferimento – che, per quanto riguarda la Cassazione – questo è un fatto esclusivamente tecnico, ma ho il dovere di dirlo –, si favorisce la funzione nomofilattica della Suprema Corte. Che significa ? Significa che l'interpretazione deve essere una. Oggi abbiamo interpretazioni diverse rispetto allo stesso fatto o alla stessa norma giuridica non nell'ambito di sezioni diverse, ma nell'ambito della stessa sezione. Questo che significa ? Significa che se abbiamo un'interpretazione a sezioni unite e questa deve far testo e deve essere rilevante nell'iter del processo, perché l'avvocato e il giudice devono sapere e devono dire alla parte che su quel problema la Corte si è già pronunciata e c’è già una giurisprudenza consolidata, molto probabilmente, anche questo sarà uno strumento che metterà in condizione il cittadino di non far ricorso. Nel momento in cui l'avvocato gli spiega in maniera semplice, ma completa e precisa, quella che è l'evoluzione del diritto che lui ritiene sia stato violato e che la fine di quel processo, proprio per la giurisprudenza consolidata, sarà quella che già è nella giurisprudenza, molto probabilmente, deciderà di non intervenire per quanto riguarda l'iniziativa giudiziaria. Anche nel processo di esecuzione, per la verità, c’è un intervento preciso. Ho sentito dire: se in un'esecuzione, dopo tre vendite andate deserte non c’è l'acquirente, molto probabilmente, quel bene non suscita l'interesse di nessuno. Allora, continuare a fare le vendite è un sistema per prolungare l'esecuzione e, quindi, il processo esecutivo, all'infinito, senza alcun risultato; anzi, con un risultato molto negativo per il debitore e per il creditore. Per il debitore, perché continuerà a scendere il prezzo di quel bene, che, quindi, varrà sempre meno, mentre nel momento in cui aveva acquistato quel bene aveva un valore di mercato che, oggi, non ha più; e per il creditore che, molto probabilmente, dovrà attendere anni, anni, nell'espropriazione di un bene. Avrà una cifra che non sarà assolutamente sufficiente ad integrare quello che è il suo credito nei confronti del debitore. Potenziare gli istituti alternativi, come l'arbitrato, la negoziazione assistita...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
ANTONIO MAROTTA		sembra una scelta intelligente e saggia, ma, soprattutto, legata ad una realtà che è il risultato già delle statistiche che ci hanno detto, che questo istituto...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
ANTONIO MAROTTA		va nella giusta direzione. Ecco perché, in maniera coerente, ma decisa e consapevole, annuncio il voto favorevole di Area Popolare su questo provvedimento, al cui risultato...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio.	
ANTONIO MAROTTA		abbiamo contribuito in maniera consapevole (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Egregio Presidente, colleghi, sottosegretario, indubbiamente il Governo, in questi anni, ha fatto un'analisi approfondita del contenzioso che grava sui tribunali italiani, ed è un lavoro indubbiamente apprezzabile, che contiene tanti suggerimenti e tante indicazioni, anche operative, per chi volesse applicarle. È arrivato addirittura, quello studio, a ridisegnare la classificazione del contenzioso, distinguendolo in: contenzioso (che è l'arretrato vero e proprio, e ha specificato che cosa si intende), pendenze e giacenza, modulando e mutuando dal mondo delle imprese. Ciò ha prodotto risultati certamente interessanti e io voglio partire da quei risultati. Quindi, noi sappiamo che, in effetti, quello che grava sui tribunali italiani non è quella mole impressionante di cui si discute sui giornali, nei mass media e anche qui dentro. Molti di quei fascicoli non sono fascicoli del contenzioso vero e proprio, però sono ugualmente tanti, tanti. E allora, qual è la programmazione che si dovrebbe fare per eliminare questo contenzioso? Non certo quella che i Governi, da Berlusconi, a Monti, a Letta e a Renzi, hanno messo in campo. Mi spiego con una metafora, perché è l'unico modo per utilizzare al meglio il poco tempo che ho a disposizione. Ora, il tribunale concepiamolo come un ospedale, che sta in un villaggio e in cui, ad un certo punto, scoppia un'epidemia; l'ospedale ha appena 200 posti letto, ha medici per 200 posti letto, ha attrezzature per 200 posti letto, però intorno il villaggio è decimato ed è afflitto da una grave malattia, non so, dal tifo, e allora che cosa si dovrebbe fare da parte del decisore politico? Bisognerebbe intervenire sulle cause e cioè, in questo caso, non so, disinquinare l'acqua, costruire fognature, potabilizzare, per esempio, una delle fonti – quella idrica – che molto spesso arreca e diffonde questa malattia. Invece, i Governi che cosa hanno fatto? Hanno distolto lo sguardo da ciò che ha causato l'epidemia e sono intervenuti sull'ospedale, sui medici e sulle attrezzature: non certo aumentandole, badate bene, ma semplicemente dicendo al dottore: fai una diagnosi più o meno sommaria, metti fuori subito i malati, con un provvedimento qualsiasi, intervieni alla meglio, mettili fuori in maniera tale da liberare quei 200 posti letto e farne entrare ancora degli altri. Così ha proceduto il Governo Berlusconi, così hanno proceduto i Governi successivi. Faccio un esempio pratico: nel 2010, in Italia, il contenzioso aveva raggiunto picchi notevolissimi, e da chi era determinato questo contenzioso? Era determinato da una ultradecennale inadempienza da parte dell'Inps, che non pagava bene la indennità di disoccupazione agricola. Somme modeste, badate bene, ma che per l'Inps ammontavano al mancato esborso di circa 500 milioni all'anno, ripeto, 500 milioni all'anno: moltiplicatelo per dieci anni e vedete quanti soldi erano stati sottratti dalle tasche della povera gente. Naturalmente, i sindacati, i patronati, i lavoratori si rivolgevano ai magistrati e avevano regolarmente ragione; ovviamente, non erano tutti i lavoratori a rivolgersi al magistrato, erano soltanto quelli più attivi, più sindacalizzati, più responsabilizzati, più reattivi. In ogni caso, benché in misura inferiore agli aventi diritto, tanti si rivolsero alla magistratura. Ora, le cause erano comunque notevoli, erano numerose: cosa fece il Governo, allora? Emanò una norma. Ecco come si abbatte il contenzioso: l'articolo 38 di un decreto-legge del luglio 2011 dice esattamente così: «i processi in materia previdenziale, nei quali sia parte l'Inps, pendenti nel primo grado di giudizio alla data del 31 dicembre 2010, per i quali a tale data non sia intervenuta una sentenza il cui valore non superi complessivamente euro 500, si estinguono di diritto con riconoscimento della pretesa economica a favore del ricorrente». E uno dice: beh, una bella norma ! Perché, come dire, costringe l'Inps a fare quello a cui l'hanno costretto i giudici fino ad oggi, ossia costringe l'Inps a pagare, no ? E quindi è una buona norma, perché il lavoratore si vede, per decreto, riconosciuto il diritto. E infatti decine e decine di migliaia di lavoratori hanno ricevuto, per decreto, 300, 400, 500 euro da parte dell'Inps. Però la norma continua ! Continua dicendo: «l'estinzione dichiarata con decreto dal giudice anche d'ufficio». Per le spese del processo, cioè, le spese a cui l'Inps ha dato adito e a cui veniva condannata dai magistrati si applica la norma di cui all'articolo 310 del codice di procedura civile, cioè i lavoratori si dovranno pagare le spese legali. Una operazione, ripeto, barbara, una operazione lobbistica delle più grandi che in Italia si siano perpetrate, per cui chi aveva diritto e si rivolgeva al magistrato, finalmente, ha avuto il riconoscimento per decreto della prestazione che gli spettava, ma ha dovuto pagare per legge le spese legali. Quindi oltre al danno, la beffa ! Questo è un modo per abbattere il contenzioso... Quando si parla del fatto che il contenzioso, in questi anni, è diminuito, è perché questo decreto-legge è del luglio 2010 e, ovviamente, ha avuto applicazione nel 2011, nel 2012, quindi le statistiche certamente registrano una riduzione notevole del contenzioso. Ora, su questa logica si sono mossi tutti i Governi e arriviamo ad oggi, a questo provvedimento. Ovviamente, ripeto, questo è l'ultimo tassello di un mosaico, che è tutto quanto armonioso, in cui si fa che cosa ? Da un lato, si dice: per favore non andate all'ospedale di cui ho parlato prima, non recatevi all'ospedale, e per non farli andare si mettono in campo tutta una serie di provvedimenti – condizioni di inammissibilità, di procedibilità – che sono, come, dire affastellati, uno dopo l'altro e che ricorrono anche in questo provvedimento; infatti, quando si parla dell'appello, badate, si chiede e si dice al Governo, nel fare il decreto legislativo, di ampliare i filtri, cioè gli ostacoli per poter accedere al giudizio di appello. Quindi, da un lato, le norme processuali, che devono dissuadere il cittadino dal rivolgersi al magistrato, dall'altro, l'aumento dei costi della giustizia, e, alla fine, come se ciò non bastasse, la minaccia di una condanna alle spese legali, solo perché lui potrebbe avere interesse a chiedere una sentenza. Si dice che i magistrati, devono fare i mediatori e, se qualcuno si rifiuta di accettare la proposta transattiva che il magistrato ha molto spesso elaborato, lì per lì, alla prima udienza, ciò può essere tenuto in considerazione ai fini del processo, badate bene: cioè, non ai fini di una eventuale condanna, cosa che è pure prevista, perché qui, poi, c’è anche la norma che ha ampliato queste possibilità di essere picchiati dal magistrato, qualora osassero disobbedire. Ma andiamo a guardare un po’ più da vicino questo provvedimento. Qualche collega del mio gruppo mi diceva: come mai stiamo votando molto spesso con la maggioranza ? Beh, è evidente il motivo: perché questo provvedimento non è quel provvedimento, come dire, tanto declamato. Vi faccio vedere le norme sul processo civile: sono appena pochi articoli, in cui che cosa si dice sostanzialmente ? Si dice che alcune materie passano dal rito ordinario al rito semplificato, per cui da «qua» si sposta «là»: si tratta di definire le materie; poi si stabilisce soltanto un'altra norma, si dice soltanto che la negoziazione assistita, che non c'entrava un cavolo, deve rientrare anche qui, cioè che le cause di lavoro devono poter fruire della negoziazione assistita ed è finita tutta la materia relativa al giudizio di primo grado. E il giudizio di appello ? Come ho già detto prima, per quanto riguarda il giudizio di appello, sostanzialmente, in che cosa consiste la novità ? Nell'estendere le cause di inammissibilità dell'appello, cioè gli ostacoli che prima ostavano, si dice: non sono stati sufficienti ad allontanare la gente dalla giustizia, fate, voi, Governo, un decreto legislativo in cui ampliate tutto ciò. Quindi, questo è lo spirito con il quale questa norma è stata scritta. Non ho il tempo di soffermarmi su istituti tipo il tribunale per la famiglia e via discorrendo, ma comunque ho voluto spiegare che i voti che noi davamo a favore degli articoli, molto spesso erano voti relativi a cose molto semplici su cui non c'era certo una filosofia dietro le spalle, se non in quegli articoli che poi sono stati oggetto ieri di intervento specifico e che denotavano qual era l'ispirazione culturale e politica di questo Governo. Ecco, perché noi, nonostante quei voti a favore degli emendamenti della maggioranza, votiamo contro (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Sarro. Ne ha facoltà.	
CARLO SARRO		Grazie Presidente. Per Forza Italia, che ha una tradizione e una cultura di chiara impronta liberale, le regole del processo rappresentano un tema di grandissima attenzione e quando poi parliamo delle regole – si tratta, appunto, delle regole del processo civile e, dunque, della tutela di quelli che sono i beni primari della vita che connotano la posizione di ciascun singolo individuo, non solo nelle formazioni sociali, ma anche nella sua dimensione esistenziale – naturalmente questa attenzione diventa maggiore. Diciamo subito che questo provvedimento presenta luci ed ombre e noi abbiamo assicurato una lettura obiettiva del testo e abbiamo contribuito, anche con l'esercizio della funzione emendativa, alla sua modifica, ma non possiamo non evidenziare talune criticità che sono riconducibili ad una visione che è distante dalla nostra rispetto a quella che è la strada da perseguire per rendere effettiva la tutela dei diritti. Anche in molti degli interventi che mi hanno preceduto è stato affrontato il tema della sinteticità degli atti, un tema che ai non addetti ai lavori può forse apparire come un profilo minore, come un'esigenza puramente organizzativa, di snellimento, di accelerazione del procedimento; in realtà, la sinteticità è qualcosa di molto più complesso perché incide direttamente su quello che è il diritto di difesa e incide anche sull'esercizio corretto della funzione giurisdizionale. Infatti, la sinteticità non deve in alcun modo significare, almeno nelle nostre intenzioni, brevità, né superficialità, ma dovrebbe significare che nella motivazione, tanto del provvedimento giurisdizionale, quanto degli scritti difensivi, non vi è nulla di più e nulla di meno di quanto sia strettamente necessario. Anche perché la sintesi richiede un approfondimento e, quindi, di per sé non significa automaticamente un giudizio più rapido o un giudizio più breve. E, soprattutto rispetto a quelle che sono le sentenze, le decisioni con le quali si chiude il processo in ciascuna delle sue fasi, noi dobbiamo ricordare che per fare giurisprudenza la motivazione sintetica non basta, cioè per indicare quello che è l'indirizzo, l'orientamento, l'interpretazione di una norma, l'affermazione di un principio, la sinteticità sicuramente non basta. Pensiamo alla Cassazione, alla funzione della Suprema Corte, come è stato ricordato anche in uno degli interventi che poco prima mi ha preceduto. Certamente, per applicare la giurisprudenza, la motivazione sintetica basta, è sufficiente, perché il richiamo ai precedenti, il richiamo ai principi, può rappresentare un modo esaustivo per definire la controversia e soprattutto per affermare quelli che sono i principi. E, allora, noi auspichiamo – anche con l'ordine del giorno a mia firma che è stato peraltro approvato – che su questo tema e su questo principio vi sia la massima attenzione e soprattutto la massima vigilanza perché non si introducano delle prassi eccessivamente disinvolte come in passato è accaduto quando analoghi interventi normativi sono stati promossi, anche rispetto ad altri campi della giurisdizione. Dunque, l'altro filone, oltre al principio della sinteticità, è quello della specializzazione per materie. E qui sicuramente abbiamo i punti di maggior contatto rispetto alla nostra visione e abbiamo salutato con favore innanzitutto l'istituzione del tribunale della famiglia e della persona. Infatti, in questo modo si è superata una situazione davvero paradossale che, come spesso accade nel nostro Paese, contraddistingue questo settore. Innanzitutto oggi, ad ordinamento vigente, noi abbiamo tre tipi di giudice dei minori, quello ordinario, quello minorile e quello tutelare e soprattutto abbiamo tre distinti processi. La necessità di concentrazione, la necessità anche di rendere omogenei questi processi e l'applicazione di principi che governano questi processi sicuramente favoriscono il processo di specializzazione che naturalmente prevede il coinvolgimento anche di figure tecniche, di figure di ausilio del giudice, soprattutto in materie altamente sensibili, soprattutto in materie dove una delle parti è appunto il minore e, quindi, un soggetto che è sicuramente più debole, un soggetto che è bisognevole di una maggiore protezione. E soprattutto perché attraverso l'istituzione di un unico tribunale noi sottraiamo anche una materia così delicata e così variegata da un approccio che addirittura è degiurisdizionalizzato, come oggi avviene, per esempio, in materia di tribunale dei minori. E, dunque, sicuramente maggiori regole, regole più certe, regole più chiare sono un sintomo positivo e una valutazione positiva da parte nostra. Poi abbiamo il tribunale dell'impresa, anche qui in linea con questa esigenza di specializzazione. Sicuramente una qualificazione e una specializzazione maggiori renderanno anche la soluzione delle controversie più agevole e renderanno soprattutto uniformi, almeno auspicabilmente uniformi, quelli che sono gli indirizzi di fondo in una materia che ha un'interconnessione così forte con l'economia, con la tutela di quelli che sono i diritti economici fondamentali. E, poi, abbiamo le regole della giurisdizione e qui non sempre la nostra visione coincide con quella del provvedimento nel testo licenziato. Certamente, abbiamo valutato con favore l'approvazione, anche con largo suffragio, di alcuni dei nostri emendamenti a proposito del rafforzamento dei titoli esecutivi rappresentati dai processi verbali di conciliazione, oppure l'introduzione, anche rispetto al rito del lavoro, dell'istituto della negoziazione. Ma quello che conta è la costruzione complessiva dell'impianto del giudizio. Quindi, sul giudizio di primo grado noi sicuramente siamo favorevoli ad un rafforzamento del principio di oralità, alla valorizzazione di quello che è il ruolo di guida che il giudice deve assolvere nell'ambito del processo, che significa anche studio, conoscenza, approfondimento e, quindi, controllo successivo sull'operato dei singoli magistrati. Siamo favorevoli, dunque, a questa maggiore speditezza che non deve, però, rappresentare, diversamente da alcune prospettazioni che sono state fatte, un accavallamento tra quella che è la fase in cui si definisce il thema decidendum e quella che è la fase in cui si definisce il thema probandum perché sono due aspetti che vanno tenuti distinti e che vanno anche costruiti in tempi differenti. Riteniamo che il restringimento della funzione di accertamento del fatto ed il rafforzamento di un compito di controllo affidato al giudizio di appello costituisce un elemento positivo, come siamo stati favorevoli all'eliminazione dei filtri perché, naturalmente, le logiche proibizioniste hanno sempre dimostrato di non funzionare o di non funzionare bene. Siamo stati favorevoli a tutte quelle misure che si sono mosse nella direzione di determinare una maggiore stabilità dei pagamenti, una maggiore sicurezza, perché questo significa riduzione del contenzioso collaterale. Pensiamo, ad esempio, a quanti effetti negativi sulla proliferazione del contenzioso derivano dal ritardo delle decisioni sui giudizi di opposizione a decreti ingiuntivi. Come pure abbiamo salutato con favore l'ampliamento dell'area di quelli che sono i riti alternativi, quelle che sono le procedure che si affiancano a quella strettamente giurisdizionale. Pensiamo agli arbitrati societari, alla possibilità di ritenere compromissibili tutte le controversie relative al rapporto sociale, escluse quelle materie per le quali è previsto l'intervento diretto del pubblico ministero. Dunque, anche in conclusione, vi è la nostra valutazione favorevole sul processo telematico, ricordando che un rafforzamento e un incentivo in questa direzione rappresentano sicuramente un elemento di modernizzazione del nostro Paese. Però, attenzione, ormai il processo telematico, per le sue connotazioni, si impone anche su quello che è l'impianto dogmatico che noi conosciamo e che si è sedimentato rispetto agli istituti processualisti del codice vigente, in considerazione del fatto che le disposizioni che tendono a regolare questo nuovo processo sono delle disposizioni che hanno un proprio rango normativo. Naturalmente, la nostra critica sull'abuso del ricorso al ricorrente metodo della delega permane, soprattutto in una materia delicata come questa. Altrettanto forte è la nostra critica sull'innalzamento dei costi e sull'introduzione di sanzioni pecuniarie, che sicuramente si muovono in quella logica di deflazione del contenzioso, ma di deflazione surrettizia, che allontana i cittadini e, soprattutto, rende il servizio giustizia un servizio di censo e non un servizio di tutti, come noi vogliamo e, soprattutto, come vuole la nostra Costituzione. Per questa valutazione complessiva, noi esprimeremo, su questo provvedimento, un giudizio di duplice valenza: positivo per molti versi, meno per altri. Dunque, ci asterremo sul testo, ma soprattutto vigileremo sul decreto legislativo o i sui decreti legislativi di attuazione della delega, per verificare la loro coerenza e la loro fedeltà ai principi e alle norme innovatrici contenute in questo provvedimento (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Colletti. Ne ha facoltà.	
