speaker	role	text	extra
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, rispondo ai quesiti posti dagli onorevoli interpellanti – in merito ad un efficace sistema di pilotaggio raccomandato nelle Bocche di Bonifacio, attivabile su richiesta dei comandanti delle navi che transitano in questo tratto di mare e, in particolare, di quelli che trasportano merci pericolose – premettendo che è da considerarsi già altissima l'attenzione rivolta alla sicurezza della navigazione nell'area delle Bocche di Bonifacio, attenzione espressa attraverso provvedimenti adottati sul piano normativo, sia nazionale che internazionale, come peraltro richiamati nelle premesse dell'atto in esame. In particolare mi riferisco a: la risoluzione IMO A.766 (18), con la quale si invitano i Paesi membri a scoraggiare il transito delle navi con carichi pericolosi o inquinanti; il divieto di transito stabilito dalle autorità italiane e francesi per le navi delle rispettive bandiere con a bordo i suddetti carichi; l'introduzione di un sistema di rotte raccomandate; l'instaurazione di un sistema obbligatorio di rapportazione navale denominato «Bonifacio Traffic». A tali misure va aggiunta l'entrata in funzione della stazione VTS di La Maddalena, tassello del più organico progetto del sistema nazionale per il monitoraggio del traffico marittimo. In merito alle predette misure il Comando generale del Corpo delle capitanerie di porto, interessato al riguardo, riferisce che, quale misura aggiuntiva in linea con una richiesta avanzata dal Ministero dell'ambiente e della tutela del territorio e del mare, per elevare ulteriormente le garanzie di sicurezza ambientale e della navigazione marittima, dal 1o luglio 2014 è stato instaurato un servizio italo-francese di pilotaggio raccomandato per il transito nelle Bocche di Bonifacio. Ciò anche in ragione della designazione dell'area delle Bocche di Bonifacio quale PSSA, ovvero area marina particolarmente sensibile, cioè che necessita di una particolare protezione sotto il profilo ambientale. Il predetto servizio di pilotaggio è stato, quindi, attivato con personale e mezzi resi disponibili dai due Paesi direttamente interessati, in quanto il tratto di mare in questione insiste nelle rispettive acque territoriali. Con specifico riferimento alla porzione di mare di competenza nazionale, confermo che il servizio è stato istituito con piloti e mezzi delle corporazioni di Olbia e Porto Torres, quali marittimi abilitati ex articolo 96 del codice della navigazione. Infatti, i competenti uffici del Ministero delle infrastrutture e dei trasporti, in ragione dell'urgenza dell'avvio del pilotaggio raccomandato e dell'assenza di alternative per l'organizzazione del servizio stesso, hanno acconsentito a che i piloti di dette corporazioni venissero coinvolti in via sperimentale per la prestazione di tale servizio, a condizione che non vi fossero ricadute sull'efficienza e l'operatività delle corporazioni medesime nell'ambito dei porti di competenza, dal momento che il servizio di pilotaggio nei porti costituisce l'attività primaria e istituzionale delle corporazioni dei piloti. In proposito, aggiungo che la Federazione italiana piloti dei porti ha chiesto nel settembre di quest'anno al predetto Ministero dell'ambiente e della tutela del territorio e del mare un mirato contributo economico a titolo di copertura dei costi connessi. In tale contesto si innesta poi l'auspicata istituzione di un gruppo internazionale di piloti di alto mare del Mediterraneo (deep sea pilots), sul modello di quanto già esistente nella Manica. Al riguardo, il Ministero dell'ambiente e della tutela del territorio e del mare fa presente che tale istituzione, mai richiesta nell'ambito delle riunioni tenutesi sull'argomento, comporterebbe notevoli costi a carico dello Stato, difficilmente compatibili con l'attuale situazione di finanza pubblica, peraltro a fronte di una attività potenzialmente assai ridotta, data la natura volontaria del ricorso al servizio da parte delle navi in transito, trattandosi come è noto di pilotaggio non obbligatorio. In effetti, i costi sarebbero essenzialmente volti a coprire gli oneri fissi derivanti da un servizio (mezzi, strutture, apparecchiature, amministrazione, formazione, eccetera) messo a disposizione delle navi che volontariamente intenderanno avvalersene. Pertanto, le tariffe prestabilite verrebbero eventualmente introitate solo dopo che le navi in questione avranno fruito del predetto servizio di pilotaggio non obbligatorio. Per completezza d'informazione, riporto ulteriori elementi acquisiti presso la Direzione marittima di Olbia. Ad oggi, non sono state effettuate prestazioni di pilotaggio raccomandato, in quanto non richieste. Il pilota, nelle località dove il pilotaggio non è obbligatorio, deve prestare la sua opera in dipendenza della richiesta del comandante della nave, ai sensi dell'articolo 92 del codice della navigazione. Le prestazioni del pilota, qualora richieste, non sono gratuite ma vi è un apposito decreto tariffario che definisce l'importo che l'armatore deve versare. Per quanto attiene ai relativi turni lavorativi, l'Autorità marittima ha stabilito che il pilota chiamato a svolgere il servizio nelle Bocche di Bonifacio deve essere libero da quelli previsti per il pilotaggio nei porti di Olbia e di Porto Torres. Le navi che possono essere considerate ad alto rischio sono quelle che trasportano merci pericolose alla rinfusa (petroliere, chimichiere e gasiere). Ebbene, nel periodo in considerazione, quest'ultime costituiscono soltanto l'1 per cento delle navi transitate. Alla luce di quanto detto, la statistica riportata nel testo dell'interpellanza, probabilmente, considera ad alto rischio anche le navi che trasportano merci pericolose in colli. Per ulteriori dati di traffico marittimo, rimando all'allegato che deposito presso la Presidenza. Se vuole ne do lettura, ma è un allegato alla risposta, onorevole collega.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Fauttilli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte ad assicurare la piena funzionalità del consiglio d'amministrazione dell'Istituto nazionale di geofisica e vulcanologia – n. 2-00736)
FEDERICO FAUTTILLI		Signor Presidente, sottosegretario, io prendo atto di quanto da lei appena dichiarato. Peraltro, queste sue affermazioni già erano state da noi evidenziate nelle premesse dell'interpellanza. Però, intendo ulteriormente sottolineare che già nel 1998 l'IMO, con una propria circolare, indica rotte raccomandate e un sistema di segnalazione delle navi in transito; indicazioni che vengono fatte proprie, subito dopo, sia dall'Italia che dalla Francia, con l'istituzione di un sistema di procedure operative per garantire la segnalazione in quel tratto di mare; fino ad arrivare, nel 2011, alla risoluzione del Comitato di protezione dell'ambiente, che stabilisce di implementare un efficace sistema di pilotaggio raccomandato – come lei ci ricordava – attivabile su richiesta dei comandanti delle navi che transitano in questo tratto di mare, in particolare modo di quelle che trasportano merci pericolose. Al momento, sono stati sicuramente conseguiti importanti risultati sul piano del sistema appunto di pilotaggio raccomandato, ma non si possono obbligare le navi ad avvalersene. Questo è il punto. A tale proposito, si specifica che il pilota marittimo sale a bordo della nave in navigazione quale fiduciario dello Stato, che non rileva il comandante della nave, ma lo affianca nella navigazione, suggerisce la rotta da seguire, informa dei regolamenti in vigore, mantiene i contatti con la Guardia costiera ed è il diretto referente in caso di necessità per le autorità di terra, essendo un perfetto conoscitore della zona. I piloti delle stazioni di pilotaggio di Olbia e di Porto Torres si sono messi a disposizione, gratuitamente e con la rinuncia dei periodi di riposo dal servizio regolare svolto nelle rispettive sedi di appartenenza, per effettuare questi servizi. E l'attuale servizio di pilotaggio richiederebbe, però, ulteriori risorse, mezzi e tecnologie attualmente indisponibili. Anche lei questa mattina non ha dichiarato la disponibilità. L'unica analisi disponibile del traffico navale in questo tratto di mare, relativa al periodo 2000-2009, ha registrato il transito di 35.188 navi (quindi una media di 3.500 all'anno), di cui il 10 per cento francesi, il 26 per cento italiane ed il 64 per cento degli altri Stati, il 63 per cento delle quali considerate ad alto rischio. Nel 2013, delle oltre 3.500 navi in transito, 57 hanno violato la risoluzione dell'IMO ed il traffico delle merci pericolose è aumentato del 28 per cento rispetto al 2012. Nel corso degli ultimi quarant'anni si sono verificati, nello Stretto, numerosi incidenti, alcuni dei quali al limite di causa d'inquinamento. Non vorremmo, sottosegretario, che in futuro accadesse ciò che è già accaduto nell'isola del Giglio. Da questo nasce la nostra interpellanza urgente al Governo e l'attenzione che continueremo ad avere sull'applicazione degli impegni che il Governo oggi si è assunto.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Ribaudo n. 2-00736, concernente iniziative di competenza volte ad assicurare la piena funzionalità del consiglio d'amministrazione dell'Istituto nazionale di geofisica e vulcanologia (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Ribaudo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO RIBAUDO		Signor Presidente, la intendo illustrare anche perché, dopo la presentazione della mia interpellanza, sono avvenuti altri fatti e, quindi, questa vicenda è stata un work in progress. È necessario, quindi, anche aggiungere qualcosa, oltre quello che è stato scritto nell'interpellanza, per avere una risposta credo più esaustiva da parte del sottosegretario. Quello che è avvenuto all'Istituto nazionale di geofisica e vulcanologia (INGV) poteva essere qualcosa che di fatto si è verificato in tanti enti con l'entrata in vigore delle norme sull'anticorruzione, il decreto legislativo n. 39 del 2013. Qui, invece, è successo qualcosa di strano perché tanti enti si sono trovati nelle medesime condizioni, cioè in condizioni di incompatibilità o addirittura di inconferibilità, da parte dei consigli di amministrazione, da parte di dirigenti di strutture, di enti, di consorzi. In questi casi, come tutti sappiamo, quando si tratta di incompatibilità, ammesso che questa fosse stata accertata, ma ci sono dubbi sull'incompatibilità, esclusa invece l'inconfutabilità, viene dato un tempo per rimuovere le cause dell'incompatibilità e i consessi vanno avanti, non ci si ferma, non ci si può fermare, non si può fermare un'attività amministrativa di un ente o di un consorzio e poi, in particolar modo, di un ente di ricerca quale appunto il nostro Istituto nazionale di geofisica e vulcanologia, per quello che significa per il nostro Paese, per il lavoro che svolge di prevenzione, di monitoraggio e di attenzione. È un Paese che, come sappiamo, ha la presenza di vulcani attivi e inattivi e ha subito, purtroppo, tante sciagure a seguito di sismi. Quindi, è avvenuto qualcosa che poteva essere naturale nella dialettica, nel confronto e nella dinamica dell'amministrazione e da poter risolvere anche in maniera trasparente. Qui, invece, motivo per cui ho presentato l'interpellanza, c’è qualcosa di non trasparente, c’è qualcosa che si dovrebbe leggere oltre le righe, oltre quello che è avvenuto, oltre quello che è scritto anche nelle carte. Però poi, leggendole, si trova un filo logico che è questo: l'INGV si apprestava a dare attuazione alla legge n. 128 che prevedeva, nel quadriennio, il piano di assunzioni e stabilizzazione dei precari dell'Istituto. Si è impedito in tutti i modi di far attivare il consiglio di amministrazione, di far decidere al consiglio di amministrazione queste assunzioni e lo si è impedito fino ad arrivare all'ultimo giorno in cui nel consiglio di amministrazione, il 15 ottobre, era prevista proprio questa delibera di procedere cioè all'assunzione dei precari dell'INGV. Lo si è impedito in maniera strana perché la mattina del 15 ottobre – e mi fermo, vorrei poi replicare – il consiglio di amministrazione, già riunito e convocato, con una telefonata viene bloccato, impedito: attenzione, bloccatevi, non fate il consiglio di amministrazione perché vi convoco subito il 17, qui al Ministero; vi arriverà subito una nota del Ministero per chiarire tutta una serie di questioni (si presumeva sull'incompatibilità). In realtà, questo non avviene perché la convocazione viene fatta per il 17 e quel giorno, il 17 ottobre, in quella seduta, non si discute dell'incompatibilità e, quindi, tutto viene lasciato in aria, viene lasciato tutto fermo. Cosa avviene ? Successivamente il direttore, di cui ho stima perché lo conosco bene, il dottor Mancini, in un primo momento, il 25 settembre, scrive al consiglio di amministrazione, tenuto conto di questi dubbi sollevati su casi di incompatibilità, di limitare l'esercizio delle proprie funzioni, in particolare per il conflitto di interessi rispetto al ruolo istituzionale per gli atti deliberati. In un secondo momento, addirittura guardate un po’ cosa scrive, con una nota del 10 ottobre e qui mi fermo: dice al consiglio di amministrazione di limitare, di non deliberare, in attesa che si chiarisca la vicenda dell'incompatibilità, su fatti sensibili. Sono andato a vedere quello che sono nel lessico politico fatti sensibili, questioni sensibili, che sono bioetica, sesso, religione, questioni di coscienza. Sono andato a verificare che cosa possono significare fatti sensibili: alcol, aborto, fumo, patologie gravi. Niente di quello che poteva deliberare l'Istituto di vulcanologia. E quindi come fa un ente, il Ministero, a dire quali sono i fatti sensibili e quali non sono i fatti sensibili ? Qui bisognava avere trasparenza e dire: il consiglio di amministrazione è incompatibile, ammesso che qualcuno abbia letto le carte e capire se c'era o non c'era l'incompatibilità, quindi sospenderne la funzione e nominare il commissario. Non si può dire: su alcune cose sono sensibile e su altre cose non sono sensibile. È come quando sono entrato in quest'Aula, io ero sindaco, e il Presidente della Camera mi ha mandato una lettera in cui ha detto: signori, ci sono dei casi di incompatibilità, o si fa il sindaco o si fa il deputato, entro 30 giorni devi decidere. Ma in quei 30 giorni il Presidente della Camera non mi ha detto che non dovevo votare atti sensibili e non sensibili, che non dovevo votare atti perché potevano essere illegittimi. Io sono nella mia funzione e tutto quello che viene votato non è inficiato, non è illegittimo. Quindi veramente ci sono degli aspetti che, sotto sotto, fanno capire che c’è un tentativo di blocco di quella che è la normale attività della vulcanologia.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Signor Presidente, gli onorevoli interpellanti chiedono chiarimenti riguardo ai rilievi avanzati dal collegio dei revisori dell'Istituto nazionale di geofisica e vulcanologia (INGV), con verbale n. 20 del 2014, nei riguardi del presidente e di alcuni componenti del consiglio di amministrazione del citato ente di ricerca e sollecitano l'adozione di misure finalizzate a ristabilire la piena operatività dello stesso consiglio di amministrazione in vista del programmato piano di assunzioni da effettuare entro il corrente anno. In data 9 settembre 2014, con nota protocollo n. 15303, il direttore generale dell'Istituto ha trasmesso al Ministero copia del citato verbale n. 20 del collegio dei revisori dei conti, nel quale sono state riportate alcune osservazioni relative ad una presunta incompatibilità del presidente e dei membri del CdA del medesimo, riguardanti profili sia di legittimità che di merito. Immediatamente, il 25 settembre 2014, il Ministero, con nota protocollata n. 21081, ha attivato i suoi poteri di vigilanza non solo chiedendo all'ente di fornire chiarimenti e la documentazione a supporto sull'intera vicenda, ma invitando, cautelativamente, il consiglio di amministrazione a limitarsi, nell'esercizio delle proprie funzioni, agli atti di gestione ordinaria. Il successivo 29 settembre 2014, con nota protocollata n. 16503, il presidente dell'INGV ha risposto ai chiarimenti richiesti, assumendo che: con riferimento ai membri del CdA dipendenti dell'ente, la situazione descritta dal collegio dei revisori dei conti, non configurerebbe una delle fattispecie previste dal decreto legislativo n. 39 del 2013. Con riguardo alla sua carica di presidente, non esisterebbero i presupposti di incompatibilità derivante dalla presunta violazione dell'articolo 6, comma 5, dello statuto dell'INGV (in forza del quale «i componenti del consiglio di amministrazione dell'ente non possono intrattenere rapporti di collaborazione con l'INGV né possono essere amministratori o dipendenti di soggetti pubblici e privati che partecipano a programmi di ricerca dello stesso ente»), poiché egli, seppur dipendente di un ente pubblico coinvolto in un progetto di ricerca finanziato dall'INGV, avrebbe partecipato al progetto in via meramente esecutiva. Con riferimento alla questione, pur posta dal collegio dei revisori, del suo collocamento in aspettativa, ha riferito di aver chiesto ed ottenuto dall'università di Catania, a seguito della nomina a presidente dell'INGV, conferita con decreto ministeriale del 27 marzo 2012, l'autorizzazione a ricoprire l'incarico e che alcuna condizione era stata posta al regime di tempo pieno. Inoltre, ha esposto di aver comunicato, in data 17 settembre 2014, alla medesima università, la propria opzione per il regime di tempo determinato. Con riguardo all'ulteriore profilo di presunta illegittimità delle attività dell'intero collegio dei revisori dei conti per aver preso parte alla seduta del collegio, di cui al verbale n. 20 del 2014, un membro supplente – il quale avrebbe sottoscritto il verbale in contrasto con norme regolamentari, di cui alla determinazione della Corte dei conti n. 1627 del 10 novembre 1981 e alla circolare del Ministero dell'economia e delle finanze n. 30 del 10 luglio 2014 –, il presidente del collegio dei revisori dei conti, con nota del 6 ottobre 2014, ha escluso ogni profilo di illegittimità, precisando che: 1) la partecipazione del membro supplente si era resa necessaria, in quanto il medesimo era stato incaricato di assicurare la presenza alla seduta del collegio dell'ente prevista per 1'11 settembre, essendo gli altri componenti impossibilitati a intervenire; 2) il medesimo membro supplente ha assistito alla riunione senza partecipare alla volontà dell'organo. Alla luce di tanto, considerata la delicatezza dell'argomento in discussione, il Ministero ha ritenuto di dover procedere ad ulteriori approfondimenti, convocando sia il presidente che i membri del CdA, per il giorno 17 ottobre ultimo scorso presso la sede del Ministero, convocazione cui fa appunto riferimento l'onorevole interpellante. A seguito di tale convocazione, si è chiesto, tra l'altro, con nota protocollata n. 1328 del 30 ottobre scorso, di fornire riscontro documentale dell'asserita circostanza secondo cui il presidente, seppur dipendente di un ente pubblico coinvolto in un progetto di ricerca finanziato dall'INGV, avrebbe partecipato al progetto soltanto in via meramente esecutiva. È evidente dunque che, ad oggi, considerato il precipuo interesse di assicurare la piena corretta funzionalità dell'Istituto, la questione è in via di risoluzione. I tempi impiegati per gli approfondimenti sono connaturali alla delicatezza che il caso richiede.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Ribaudo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine alla vicenda delle prove scritte del concorso nazionale per l'ingresso nelle scuole di specializzazione in medicina ed iniziative per garantire una selezione dei candidati basata su criteri rigorosi di competenza e trasparenza – n. 2-00738)
FRANCESCO RIBAUDO		Signor Presidente, ringrazio il sottosegretario per la risposta, ma sono parzialmente soddisfatto, perché la domanda, al di là delle vicende – se è legittimo o non legittimo il secondo punto della domanda che riguardava i revisori, questo lo accerteranno chiaramente le autorità competenti –, non era quella. La mia preoccupazione, sotto il profilo politico, era di capire se effettivamente il Ministero dell'istruzione, università e ricerca vuole andare avanti nel procedere col piano delle assunzioni o se continuiamo a tenere tutto bloccato. Era questa sostanzialmente la questione, perché, sottosegretario, possiamo dire in questo momento «dobbiamo approfondire», ma il 31 dicembre perdiamo la prima tranche di assunzioni e, dal 25 settembre ad oggi – sono quasi due mesi – hai voglia ad approfondire e a capire come stanno le cose ! Non entro nel merito specifico, ma se il responsabile dell'anticorruzione nominato all'interno dell'istituto dice nelle sue note, nelle sue relazioni, che probabilmente ci sono problemi di inopportunità, non di incompatibilità, è ovvio che da lì si è vicini a capire che effettivamente non ci sono grandi problemi e che al più presto dovrebbero essere risolti. Per quanto ci riguarda, l'interpellanza serve a dare serenità a quell'ente. In questo momento lei sicuramente saprà che vi sono lavoratori in stato di agitazione, governance con questi problemi interni e probabilmente anche un conflitto, ormai, tra i vari organismi, quindi con la direzione generale: questo non dà sicurezza, non dà serenità al lavoro che un istituto così importante dovrebbe svolgere. Quindi, mi auguro che lei abbia preso consapevolezza perché su questa interlocuzione con l'istituto ha risposto il direttore generale, anche se forse non c’è stato un coinvolgimento diretto da parte del Ministro e del sottosegretario. Adesso, con questa interpellanza penso che la situazione sia un po’ più chiara. Le voglio anche rappresentare che già il giorno 3 di questo mese, quindi lunedì scorso, ancora una volta il presidente dell'INGV ha risposto, ha confermato e ha chiarito ulteriormente – se mai ce ne fosse stato bisogno – la propria posizione. Adesso spetterà al Ministero fare in fretta e dare certezza e sicurezza all'ente, perché possa andare avanti e perché possa svolgere quel ruolo di assoluta importanza per le nostre comunità.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Binetti n. 2-00738, concernente chiarimenti in ordine alla vicenda delle prove scritte del concorso nazionale per l'ingresso nelle scuole di specializzazione in medicina ed iniziative per garantire una selezione dei candidati basata su criteri rigorosi di competenza e trasparenza (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Binetti, che vedo già in piedi, se intenda illustrare la sua interpellanza.	
PAOLA BINETTI		Signor Presidente, signor sottosegretario, sono contenta di aver posto il quesito sotto forma di interpellanza, dopo che mercoledì scorso ben quattro colleghi avevano rivolto al Ministro Giannini un'interrogazione urgente al question time. Come è facile vedere scorrendole, le domande al Ministro venivano da tutte le parti politiche, questo per dire come la sensibilità di fronte a questo tema sia trasversale, dato che riguarda un problema cruciale per la qualità delle garanzie e della tutela della salute per tutti i cittadini, che è quello che noi ci attendiamo da scuole di specializzazione che permettano di formare futuri medici specialisti autenticamente competenti nel loro aspetto, non solo di diagnosi ma anche di intervento terapeutico. Le risposte del Ministro sono state risposte che, sintetizzandole e guardando proprio, anche nel dettaglio, quello che contenevano, dicevano sostanzialmente questo: no problem, se qualcuno ha sbagliato darà le dimissioni; noi non intendiamo dover procedere alla ripetizione delle prove, perché abbiamo identificato due domande che potevano non essere pertinenti, su queste domande abbiamo concentrato la nostra attenzione e su queste due domande in qualche modo si verrà strutturando tutta quella che è la complessa operazione delle graduatorie da cui poi dipendono le scelte dei futuri specialisti e quindi la creazione dei futuri staff delle diverse scuole di specializzazione su base nazionale. Sembrava che tutto questo potesse o dovesse essere rassicurante, al punto tale che ieri sono uscite le graduatorie e nel momento in cui le graduatorie escono il problema smette di essere generale o generico e diventa un problema straordinariamente personale, individuale e concreto, perché o si è in graduatoria in posizione prossima alla possibilità di essere iscritti alla scuola specializzazione o si è in una posizione remota. A questo punto, come lei facilmente immagina, la lettura di quelle che sono le situazioni, cambia profondamente. Così come cambiano due aspetti che considero particolarmente inquietanti. Il problema non è solo quello delle due domande più o meno pertinenti: il problema che emerge attualmente è da un lato la valutazione nelle risposte con la risposta pubblicata, e anche quindi la possibilità di capire se la risposta esatta che è stata segnalata è davvero una risposta inequivocabile. Come lei sicuramente sa, quando si procede a fare dei test con domande a scelta multipla, è fondamentale che la risposta esatta sia una ed una sola, e che sia facilmente distinguibile dalle risposte sbagliate. Non a caso, una delle risposte che si introduce nella batteria delle cinque potenziali risposte è quella che si chiama il famoso «distrattore», una risposta che sembra giusta ma che di fatto non lo è, e che quindi al vaglio della possibilità si dimostra essere una risposta falsa. In questo momento mi riferisco per esempio ad uno dei quesiti che circolano maggiormente sul web, che è quello relativo alla perdita delle capacità cognitive collegata ad alcune situazioni patologiche. La risposta che viene segnalata è la risposta che fa riferimento all'ipertiroidismo: in realtà, come è noto, in letteratura lei può trovare diverse situazioni di ipertiroidismo che sono accompagnate anche da una riduzione delle facoltà cognitive, anche se la riduzione delle facoltà cognitive appare più facilmente evidenziabile nelle condizioni di ipotiroidismo. Comunque è una risposta ambigua: risposta che verrà contestata dai partecipanti al concorso, e che servirà ad innescare anch'essa, nella concretezza del dato, come dire, nero su bianco posto dalla domanda e dalla risposta, un ennesimo motivo di ricorsi, che saranno certamente presentati. Ancora più inquietante però è la situazione che viene segnalata da molti di questi futuri specializzandi, quando sostengono che nel calcolo delle loro risposte positive e negative ci dovrebbe essere stato una sorta di bug, nell'insieme del meccanismo di controllo, perché a loro risulta che il loro dovrebbe essere un punteggio ovviamente migliore rispetto a quello che viene segnalato. Un insieme di cose, quindi, tra gli errori del Cineca nell'inserimento delle domande (lo sbaglio addirittura di un'intera batteria), tra gli errori di quelli che hanno confezionato domande e risposte, e che non hanno avuto l'accortezza di «scolpire» proprio le risposte sbagliate rispetto all'unica risposta esatta (è questo l'unico motivo che ci rende accettabile il sistema della selezione per quiz, che per altri versi presenta tutta una serie di punti deboli). Ma il terzo punto è il ricalcolo del punteggio fatto dagli specializzandi. Noi ci troviamo quindi davanti ad una autentica, reale, concreta minaccia di ricorsi massicci: ricorsi massicci entro lunedì, cioè entro il 10 novembre, da parte degli specializzandi che sono in posizione utile, che sono quindi quelli che hanno partecipato a più batterie riportando, come spesso accade, risultati brillanti in tutte le batterie (a dimostrazione pratica che la qualità della competenza professionale è sostanzialmente e prevalentemente una competenza anche di tipo trasversale), dunque, noi ci troveremmo già da lunedì con una serie di ricorsi perché non è accettabile questa situazione. Non è accettabile anche per un'altra ragione: perché questi ragazzi dovranno partecipare l'anno prossimo eventualmente ad un'altra possibilità di essere ammessi alle scuole di specializzazione, dovranno misurarsi con il doppio dei candidati, perché saranno i famosi 7 mila candidati non ammessi questa volta, più quelli che si laureeranno, e che saranno tra i 7 e 8 mila laureati dell'anno prossimo, e si troveranno a competere in una situazione che come minimo gira intorno ai 14 mila candidati. Tutto questo – che è poi una parte della mia interpellanza – non ha avuto una risposta in termini di comunicazione che sia chiara, che sia efficace. La comunicazione sembra che sia stata sostanzialmente una comunicazione autodifensiva, dicendo: la colpa è del Cineca, le domande che non prendiamo in considerazione sono soltanto due, tutti tranquilli, noi ricalcoleremo le cose; come dire: no problem. Non è vero. Noi abbiamo bisogno di una comunicazione che si faccia carico dell'impatto drammatico che questo ha nella vita delle persone, perché sappiamo tutti quanti che senza specializzazione non c’è possibilità di assunzione in quelle che sono le strutture pubbliche, gli ospedali, eccetera, nonostante il Ministro Lorenzin vada ventilando la possibilità di creare canali paralleli, fortemente osteggiati ovviamente da tutta quella che è la classe accademica che si fa garante del livello della formazione raggiunto dagli specialisti, liberamente, dopo, sul fronte della loro attività professionale istituzionale o libero-professionale. Quindi io credo, signor sottosegretario, che la cosa sia stata davvero sottovalutata, perché i segnali di allarme erano chiarissimi: la devastante azione dei TAR che dopo aver selezionato gli studenti attraverso il meccanismo dei test da parte del Ministero ha inserito nel sistema migliaia di nuovi studenti; l'ambiguità rispetto a quello che succederà l'anno prossimo sui test di ammissione, perché nessuno crede che sia possibile abolire i test di ingresso, perché comunque il meccanismo della selezione, quando ci troviamo davanti a 70-80 mila domande, va impostato. Nessuno crede che spostarlo di sei mesi, cioè permettendo a tutti di frequentare il primo semestre, oppure tutto il primo anno, non ci libererà dalla necessità di fare una selezione e lì dovremo andare a vedere qual’è il meccanismo della selezione. E ormai è dimostrato che questo meccanismo è un meccanismo che richiede una altissima competenza da parte di chi lo controlla perché è a trecentosessanta gradi che va portato il controllo su tutte le fasi dell'operazione e credo davvero di poter dire che questa volta la comunicazione sia stata gestita in modo falsamente rassicurante. E che sia falsamente rassicurante lo vedremo con tutta l'ondata di ricorsi a cui, in ogni caso, il Ministero dovrà fare a sua volta fronte. Insisto: non ci sono solo le due domande, le domande la cui risposta è ambigua o considerata parzialmente sbagliata che obbligherà al ricalcolo delle graduatorie; ma anche la posizione di quegli specializzandi che dicono: «il mio punteggio in qualche modo non corrisponde a quello pubblicato» e, per non voler utilizzare altri eufemismi, dicono: «evidentemente c’è un bug nel sistema».	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
