speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Morani. Ne ha facoltà.	
ALESSIA MORANI		Grazie, Presidente. Intervengo per esprimere naturalmente il voto convintamente favorevole del gruppo del Partito Democratico sull'articolo 1, perché ho sentito molte inappropriatezze rispetto a questo articolo. Vorrei leggere le parole di Cantone, presidente dell'Autorità anticorruzione, che ha dichiarato: credo che il DDL anticorruzione, che mi auguro sia approvato entro questa settimana, sia quanto di meglio possibile. Rispetto ai contenuti dell'articolo 1, innanzitutto si tratta di completare la «legge Severino» che, nel 2012 – l'onorevole Santelli lo ricorderà, poiché era tra le «protagoniste» di questa legge –, non abbiamo potuto completare, perché ci fu la posizione della questione di fiducia in Aula. Ed il fatto che si aumenti la pena nel massimo della corruzione è un'esigenza di sistema del nostro impianto normativo e del codice, poiché la contraddizione che c'era, che noi oggi saniamo, tra la pena massima della concussione e la pena massima della corruzione deve essere razionalmente sanata, cioè portata a una pena di 10 anni per la corruzione e di 12 anni per la concussione. Ma facciamo qualche cosa in più: aumentiamo e rafforziamo anche le pene accessorie, come il divieto di contrattare con la pubblica amministrazione e come anche l'estinzione del rapporto di pubblico impiego per i dipendenti pubblici cosiddetti infedeli. Ma la cosa più importante – rispetto a quanto appena dichiarato dall'onorevole Sannicandro non ci troviamo proprio d'accordo – è che abbiamo varato l'aumento del minimo della pena nella corruzione propria, un reato non solo odiosissimo, ma anche gravissimo. Il fatto di aumentare la pena nel minimo per il reato di corruzione ci evita quei patteggiamenti irrisori e ci consente soprattutto di evitare che vi sia qualcuno impunito, perché se è vero, come è vero, che nelle nostre carceri per il reato di corruzione non è recluso nessuno una ragione ci sarà e l'aver aumentato la pena nel minimo ci consente di evitare questi patteggiamenti e di punire qualcuno in maniera severa come è giusto che sia. Concludo sulle attenuanti. Visto che si dice che il nostro è un impianto soltanto repressivo e non preventivo, rispondo che non è vero, poiché l'attenuante che abbiamo inserito per coloro che collaborano va proprio in questa direzione e, soprattutto, vorrei ricordare a chi non lo sa che abbiamo anche in discussione in Senato il nuovo codice degli appalti, una norma importantissima, che accanto alle nuove norme riguardanti l'autorità nazionale anticorruzione ci garantirà di realizzare un'opera preventiva.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Turco. Ne ha facoltà.	
TANCREDI TURCO		Intervengo unicamente per annunciare il voto favorevole della Componente di Alternativa Libera a questo articolo.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, Presidente. Anche noi voteremo questo articolo convinti dalle ragioni espresse molto bene dalla collega del Partito Democratico. Colgo l'occasione, però, per fare osservare una cosa: l'aumento della pena è giusto e necessario per evitare i patteggiamenti, come è stato detto, ma anche per lanciare un segnale alla pubblica opinione. Noi non siamo dipendenti dalla pubblica opinione, ma dobbiamo dialogare con essa. Non è un segnale sbagliato dire che prendiamo sul serio la corruzione e aumentiamo le pene. In questo modo speriamo anche di ottenere un qualche effetto dissuasivo. Certo la norma penale non è tutto, altri elementi convergono. Quindi nessuno mi dica bisogna agire sul livello preventivo. Bisogna agire anche sul livello repressivo, senza illudersi che la repressione sia tutto, ma sapendo che la repressione ha anche la sua funzione ed il suo ruolo. Tuttavia, ciò che avviene adesso è quello che io ho già denunciato nel mio intervento in Assemblea durante l'approvazione della legge sull'ampliamento dei termini di prescrizione, perché il combinato disposto dell'aumento di pena deciso da noi e dell'aumento dei termini di prescrizione precedentemente deciso dall'altro provvedimento che abbiamo votato sulla prescrizione fa in modo che noi portiamo i termini di prescrizione a 21 anni e 9 mesi. Il calcolo mi fu contestato in Commissione, mentre adesso risulta confermato dai fatti. Raffaele Cantone, citato poco fa, che dà un giudizio positivo su questo provvedimento, in contemporanea ci dice anche che vanno aumentati i termini della prescrizione fino a 15-17 anni, considerandoli la misura giusta. In Commissione prima e poi in Assemblea dissi sommessamente che 18 anni mi sembrava un limite ragionevole, equo. Dico queste cose non perché noi possiamo fare qualcosa adesso, ma rivolgendo un invito ai nostri colleghi del Senato, che hanno adesso in mano il provvedimento sulla prescrizione, ad agire per riportare i termini di prescrizione in una misura equa. Non dico i 15-17 anni indicati da Cantone, mi basterebbero anche i 18 anni che io avevo qui indicato. La posizione di Area Popolare allora fu criticata da molti, ci si disse che si trattava di una posizione quasi compiacente con la corruzione. Vogliamo la lotta contro la corruzione come e più di chiunque altro, vogliamo però ragionevolmente difendere anche i diritti degli innocenti che finiscono sotto processo. Affido queste riflessione al viceministro presente in Aula convinto che ne farà l'uso migliore.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Signora Presidente, il gruppo di Scelta Civica per l'Italia voterà a favore dell'articolo 1. Noi riteniamo che gli interventi contenuti nella norma sono tutti condivisibili, come abbiamo già discusso ieri ed alcuni, come ad esempio la norma sui pubblici dipendenti infedeli, potrebbero anche essere più forti e lavoreremo per rafforzarli, ma in questo momento è urgente intervenire. Moltissimi hanno richiamato più volte il fatto che l'Italia è considerata uno degli ultimi paesi in Europa e certamente non in alto in classifica a livello internazionale. Ieri lo hanno ricordato tutti i gruppi, lo ha ricordato anche la rappresentante di Forza Italia intervenuta sull'argomento. Ebbene, di cosa ci hanno accusato in questi anni ? Ci hanno accusato di scarsa trasparenza sulle procedure e su quello c’è sicuramente molto da fare ed è un campo al di fuori del diritto penale e al di fuori di questa legge, visto che le direttive europee sono in fase di attuazione al Senato. Per il resto siamo stati accusati di avere norme sulla prescrizione insufficienti, di avere avuto delle leggi ad personam, di non avere il falso in bilancio. Non credo ci sia bisogno di ricordare quando questa situazione si è venuta a creare, per cui che oggi ci sentiamo dare delle lezioni sul fatto si prendano dei provvedimenti influenzati dall'opinione pubblica o elettoralistici, quando in passato sono stati presi influenzati da uno, due o tre persone, mi sembra davvero ridicolo. Dal punto di vista del merito, ho sentito l'onorevole Sannicandro parlare giustamente degli aumenti di pena però non posso non sottolineare che le pene qui introdotte sono in realtà in linea con quelle che si applicano in tutto il mondo occidentale per i reati di corruzione: 10 anni è, più o meno, la sanzione che viene prevista per la corruzione quasi dappertutto. L'Italia è diversa dagli altri paesi e ha bisogno di norme più miti sulla corruzione e io non credo che questo sia il caso. Credo che sia importante che quando si parla di segnali dare un segnale anche a chi investe in questo paese e legge ovunque del livello di corruzione che quanto meno puniamo i corrotti come li puniscono gli altri e non di meno. Quindi, capisco che su ognuna di queste norme si può aprire un dibattito, su tutto si può discutere, ma credo che il fatto che queste norme e l'articolo 1, come anche le norme successive, costituiscano un miglioramento della situazione attuale sia evidente. Tutte le volte in cui discutiamo di provvedimenti sarebbero migliorabili – questo per tornare a un discorso fatto ieri –, ma su questo provvedimento si è raggiunto un accordo che – è stato ricordato – nella legislatura passata non fu possibile e si arrivò alla fiducia troncando a metà la discussione. Si è arrivati finalmente e fortunatamente ad un accordo e adesso si deve andare avanti perché non siamo in presenza né di norme incostituzionali come qualcuno ha provato a dire, né di norme assurde. Si può essere d'accordo su singoli elementi, su dettagli e pensare che vadano modificate magari su quello si potrà riflettere ancora, ma che con questo articolo si faccia un buon passo avanti è evidente e per questo voteremo a favore (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto a titolo personale, l'onorevole Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Signora Presidente, la collega Morani ha commesso il secondo outing nel giro di due giorni, veramente bellissimo. Ha detto mi auguro che si approvata nel miglior modo possibile Cantone, infatti anche il Movimento 5 Stelle vuole che si approvata questa legge nel miglior modo possibile, non così. Evidentemente, con un DASPO ai corrotti, un divieto di contrattare con la pubblica amministrazione per chi si è macchiato di gravi reati di corruzione ed è stato condannato in via definitiva. L'aumento minimo delle pene ci fa piacere, cara collega, ma non è sufficiente, soprattutto perché questi reati non vengono scoperti e queste persone non vengono condannate. Ecco perché serve prevenzione, ecco perché serve l'agente provocatore e l'agente infiltrato e perché servono altre misure che in questa proposta di legge non sono state prese. Si garantisce l'impunità come è stata garantita anche a Silvio Berlusconi per l'ennesima volta anche dal Governo di centrosinistra. Quindi, rettificando il collega Sannicanrdo, questa norma non viene fatta per la pancia delle persone, viene fatta per le elezioni regionali.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto a titolo personale, l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Signora Presidente, intervengo semplicemente per sottolineare la differenza tra quello che si deve fare secondo noi contro la corruzione e quello che si deve fare secondo questa legge e secondo la maggioranza. Noi siamo nel paese più corrotto d'Europa. Non c’è più la possibilità di avere delle zone intermedie, delle zone d'ombra in cui crescono e si moltiplicano i cavilli legali, le mezze parole, i mezzi strumenti. Noi siamo in una situazione in cui o decidiamo di combattere la corruzione in maniera seria, senza possibilità di dubbi o equivoci, o altrimenti la corruzione non la combattiamo perché siamo di fronte ad un fenomeno di una portata così elevata e così ampia da non poterci più permettere mezze misure e continuiamo a ribadire che chi non è totalmente e assolutamente contro il fenomeno della corruzione finisce per esserne complice.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Patriarca, Villarosa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 389 Votanti 322 Astenuti 67 Maggioranza 162 Hanno votato sì 291 Hanno votato no 31). Passiamo alla votazione dell'articolo aggiuntivo Colletti 1.010. Ha chiesto di parlare per dichiarazione di voto il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Signora Presidente, brevemente, questo è un ulteriore articolo aggiuntivo per sanzionare con l'interdizione perpetua dai pubblici uffici e l'incapacità perpetua di contrattare con la pubblica amministrazione per corrotti e corruttori, per dipendenti pubblici infedeli, per politici infedeli e per amministratori e imprenditori che pagano questi politici infedeli tramite tangenti o tramite finanziamenti alle loro fondazioni politiche al fine di deviare le politiche pubbliche in questo Paese. Questa, Presidente, è una norma di civiltà e provo un sentimento di vergogna per il fatto che questa norma di civiltà non sia accettata dal Ministro oggi qui presente.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 1.010, con il parere contrario della Commissione, del Governo e della relatrice di minoranza del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e con il parere favorevole del relatore del gruppo MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 372 Votanti 370 Astenuti 2 Maggioranza 186 Hanno votato sì 83 Hanno votato no 287). (I deputati Gianni Farina e Borghi hanno segnalato che non sono riusciti ad esprimere voto contrario. Il deputato Gianluca Pini ha segnalato che non è riuscito a votare). Passiamo alla votazione dell'articolo aggiuntivo Colletti 1.011. Ha chiesto di parlare per dichiarazione di voto il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Signora Presidente, dichiaro il voto favorevole del MoVimento 5 Stelle.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Signora Presidente, alla condanna per i reati previsti contro la pubblica amministrazione conseguono l'interdizione perpetua dai pubblici uffici e l'incapacità perpetua di contrattare con la pubblica amministrazione. C’è qualcuno che è disposto stasera ad andare in un qualsiasi talk show e dire che ha votato contro una norma del genere ? Io mi chiedo se c’è qualcuno almeno adesso che è disposto a giustificare il voto contrario, è il Daspo dei corrotti, c'era in una slide del Presidente del Consiglio. La credibilità ha un senso in questo Paese o no ? La parola dei politici e del Presidente del Consiglio ha un senso o no ? Ministro, le chiedo di spiegare il parere contrario. È una richiesta legittima dell'opposizione.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Sarti. Ne ha facoltà.	
GIULIA SARTI		Grazie, Presidente. Diciamo che il vero motivo per cui la maggioranza vota contro queste proposte emendative è che questo provvedimento – come ricordava anche ieri il Ministro – non può essere rimandato al Senato perché lì c’è un equilibrio precario. Benissimo. E perché c’è un equilibrio precario al Senato ? Perché il paradosso di fondo di questo Governo è che Matteo Renzi governa con il partito di Angelino Alfano (Applausi dei deputati del gruppo MoVimento 5 Stelle). Questo è il motivo per cui sulla legge anticorruzione non si può fare semmai un accordo con il MoVimento 5 Stelle: perché si preferisce fare un accordo al ribasso con NCD, con Area popolare, piuttosto che leggi giuste e oneste e, magari, tendere a migliorare un testo come questo, tendere a migliorare il falso in bilancio, come lo volevamo noi. Quindi, è questo il motivo per cui si vota anche contro il Daspo ai corrotti. Noi ci stiamo opponendo all'accordo tra PD e Nuovo Centrodestra.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Santelli. Ne ha facoltà.	
JOLE SANTELLI		Signora Presidente, noi votiamo contro questa proposta emendativa non perché siamo contrari al fatto che i corrotti non tornino nella pubblica amministrazione, ma semplicemente perché la norma è già prevista per i reati più gravi e i colleghi del MoVimento 5 Stelle inseriscono anche oggettivamente dei reati, perché non hanno una gravità tale da determinare l'interdizione perpetua. Ma questa norma esiste già nel nostro ordinamento.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 1.011...	
NICOLA MOLTENI		Presidente, chiedo di parlare...	
MARINA SERENI	PRESIDENTE	Onorevole Molteni, è la terza volta che metto in votazione l'articolo aggiuntivo...	
NICOLA MOLTENI		Presidente, deve guardare anche da questa parte !	
MARINA SERENI	PRESIDENTE	No, no, non è così. Va bene, prego.	
NICOLA MOLTENI		Presidente, semplicemente per annunciare il voto favorevole sull'articolo aggiuntivo Colletti 1.011 da parte del gruppo della Lega.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 1.011, con il parere contrario della Commissione, del Governo e della relatrice di minoranza per il gruppo di Forza Italia e con il parere favorevole del relatore di minoranza per il MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Mazziotti Di Celso... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 380 Votanti 379 Astenuti 1 Maggioranza 190 Hanno votato sì 86 Hanno votato no 293). (Il deputato Gianluca Pini ha segnalato che non è riuscito a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Caparini 1.01, con il parere contrario della Commissione, del Governo e della relatrice di minoranza per il gruppo di Forza Italia e con il parere favorevole del relatore di minoranza per il gruppo del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Grassi, Berretta. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 375 Maggioranza 188 Hanno votato sì 70 Hanno votato no 305). (Il deputato Gianluca Pini ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'articolo aggiuntivo Colletti 1.02. Ha chiesto di parlare per dichiarazione di voto l'onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Grazie, Presidente. Siamo dispiaciuti che l'Assemblea abbia votato contro il precedente articolo aggiuntivo riguardante le operazioni di infiltrazione, che ci era stato richiesto da più parti per contrastare i reati contro la pubblica amministrazione. In realtà, anche con questo nostro articolo aggiuntivo abbiamo la possibilità di dotare le forze di polizia e la magistratura, nella prevenzione e nella ricerca di reati contro la pubblica amministrazione, di due nuove modalità, già in realtà utilizzate per altre fattispecie criminose, ovvero l'operazione sotto copertura e il cosiddetto agente provocatore. Sono modalità utilizzate già in altri Paesi, utilizzate con profitto in altri Paesi, dove i reati contro la pubblica amministrazione sono sanzionati in maniera ancora più forte rispetto all'Italia, dove i dipendenti infedeli rischiano addirittura la loro pensione, se condannati o sanzionati per reati contro la pubblica amministrazione. Questa norma, come detto prima, ci è stata richiesta sia dalla magistratura sia dalle forze di polizia. Allora, in questo ambito e anche per l'emendamento successivo, che va a modificare la norma in modo tale da prevedere il solo agente provocatore, chiediamo al Ministro, che è venuto qui in Aula per difendere questo provvedimento, una sua opinione; una sua opinione sull'emendamento specifico, una sua opinione sulla possibilità di normare l'agente provocatore e le operazioni sotto copertura anche per i reati contro la pubblica amministrazione.	
			(Esame dell'articolo 2 – A.C. 3008)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 1.02, con il parere contrario della Commissione, del Governo e della relatrice di minoranza del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e con il parere favorevole del relatore di minoranza del gruppo MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Colonnese, Sgambato, Lainati, Fanucci. Ci siamo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 375 Votanti 374 Astenuti 1 Maggioranza 188 Hanno votato sì 69 Hanno votato no 305). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 1.04, con il parere contrario della Commissione, del Governo e della relatrice di minoranza del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e con il parere favorevole del relatore di minoranza del gruppo MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Colaninno, Tripiedi. Onorevole Amoddio, tolga quello che c’è dentro il dispositivo, perché così non riuscirà a votare. Berlinghieri. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 380 Votanti 379 Astenuti 1 Maggioranza 190 Hanno votato sì 71 Hanno votato no 308). (Il deputato Gianni Farina ha segnalato che non è riuscito ad esprimere voto contrario).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3008). Avverto che l'emendamento Santelli 2.1 è stato ritirato. Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione.	
DAVID ERMINI	Relatore per la maggioranza	Signora Presidente, invito i presentatori al ritiro dell'emendamento Turco 2.50, altrimenti il parere è contrario. Ho visto che gli altri emendamenti contenuti nel fascicoli sono inammissibili.	
MARINA SERENI	PRESIDENTE	Sì, è rimasto solo l'emendamento Turco 2.50. Qual è il parere del relatore di minoranza del gruppo MoVimento 5 Stelle ?	
ANDREA COLLETTI	Relatore di minoranza	Presidente, esprimo parere favorevole sull'emendamento Turco 2.50.	
MARINA SERENI	PRESIDENTE	Qual è il parere della relatrice di minoranza del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente ?	
JOLE SANTELLI	Relatrice di minoranza	Presidente, esprimo parere contrario sull'emendamento Turco 2.50.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
ANDREA ORLANDO	Ministro della giustizia	Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza.	
			(Esame dell'articolo 3 – A.C. 3008)
MARINA SERENI	PRESIDENTE	Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Turco 2.50, con il parere contrario della Commissione, del Governo e della relatrice di minoranza del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e con il parere favorevole del relatore di minoranza del gruppo MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Turco, Lattuca, Giancarlo Giorgetti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 377 Votanti 376 Astenuti 1 Maggioranza 189 Hanno votato sì 70 Hanno votato no 306). (Il deputato Prataviera ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Colaninno, Tidei, Di Lello, Toninelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 388 Votanti 338 Astenuti 50 Maggioranza 170 Hanno votato sì 303 Hanno votato no 35).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3008). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
DAVID ERMINI	Relatore per la maggioranza	Signora Presidente, la Commissione invita al ritiro di tutti gli emendamenti, altrimenti il parere è contrario.	
MARINA SERENI	PRESIDENTE	Relatrice Santelli ?	
JOLE SANTELLI	Relatrice di minoranza	Presidente, il parere è conforme a quello espresso dal relatore per la maggioranza, mentre esprimo parere favorevole sull'articolo aggiuntivo Colletti 3.050.	
MARINA SERENI	PRESIDENTE	Relatore Colletti ?	
ANDREA COLLETTI	Relatore di minoranza	Presidente, sull'emendamento Molteni 3.1 mi rimetto all'Assemblea, mentre esprimo parere favorevole sull'emendamento Colletti 3.2 e sull'articolo aggiuntivo Colletti 3.050.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
ENRICO COSTA	Viceministro della giustizia	Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 3.1, con il parere contrario della Commissione, del Governo e della relatrice di minoranza del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente, mentre il relatore di minoranza del gruppo MoVimento 5 Stelle si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Locatelli, Grillo, Lavagno, D'Alessandro... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 389 Votanti 340 Astenuti 49 Maggioranza 171 Hanno votato sì 24 Hanno votato no 316). Passiamo alla votazione dell'emendamento Colletti 3.2. Ha chiesto di parlare per dichiarazione di voto il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Presidente, preannuncio il voto favorevole del MoVimento 5 Stelle.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie, Presidente. Questo emendamento fa sì che la pena relativa al reato di concussione non sia soltanto in termini penali, ma in termini anche di una multa pari al doppio del denaro o del valore dell'utilità ricevuta. Io ho seguito, mio malgrado, e facendo un grande sacrificio e violenza a me stesso, la conferenza stampa del Presidente del Consiglio e del Ministro in cui lo spot era: restituite il malloppo ! restituite il malloppo ! Ripetuto più volte. Qui si tratta di sanzionare proprio economicamente la persona che si è macchiata del reato di concussione, anche in questo caso, dando una sanzione ulteriore rispetto a quanto ha rubato. Mi sembra che non ci possa essere divergenza di opinione e risollecito il Ministro ad intervenire.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Colletti 3.2, con il parere contrario della Commissione, del Governo e della relatrice di minoranza di Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e con il parere favorevole del relatore di minoranza del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Fanucci, Rubinato, Gelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 391 Maggioranza 196 Hanno votato sì 74 Hanno votato no 317). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Colonnese... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 390 Votanti 387 Astenuti 3 Maggioranza 194 Hanno votato sì 348 Hanno votato no 39). (Il deputato Carlo Galli ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'articolo aggiuntivo Colletti 3.050. Ha chiesto di parlare per dichiarazione di voto l'onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Grazie, Presidente. Questo articolo aggiuntivo è di natura tecnica, quindi non ha alcuna natura politica. Questo perché, quando si è votata la legge Severino, è mancato un certo coordinamento tra le norme, perché la legge Severino, ovviamente, venne votata in fretta e furia per dare, come hanno già detto altri, una risposta al Paese. Quindi, noi andiamo a modificare una parte che è errata, ovvero un riferimento all'articolo 318, primo comma, che è sbagliato, perché l'articolo 318 è composto di un unico comma e quindi non esiste né un primo né un secondo comma. È solo un articolo aggiuntivo tecnico, per andare a migliorare la legge, perché noi siamo legislatori e dovremmo utilizzare anche una corretta tecnica legislativa.	
			(Esame dell'articolo 4 – A.C. 3008)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 3.050, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Cassano, Nicchi, Luciano Agostini, Colonnese, Malpezzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 383 Votanti 382 Astenuti 1 Maggioranza 192 Hanno votato sì 103 Hanno votato no 279).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3008). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore per la maggioranza ad esprimere il parere della Commissione.	
DAVID ERMINI	Relatore per la maggioranza	Grazie, signora Presidente. La Commissione formula un invito al ritiro, altrimenti parere contrario, di tutti gli emendamenti riferiti all'articolo 4.	
MARINA SERENI	PRESIDENTE	Onorevole Santelli ?	
JOLE SANTELLI	Relatrice di minoranza	Parere conforme a quello del relatore per la maggioranza.	
MARINA SERENI	PRESIDENTE	Onorevole Colletti ?	
ANDREA COLLETTI	Relatore di minoranza	Esprimo parere favorevole sugli emendamenti Colletti 4.1 e 4.2, Turco 4.50 e Colletti 4.3.	
MARINA SERENI	PRESIDENTE	E sull'articolo aggiuntivo Colletti 4.01 ? Immagino sempre parere favorevole, essendo a sua firma.	
ANDREA COLLETTI	Relatore di minoranza	Parere favorevole.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
ANDREA ORLANDO	Ministro della giustizia	Parere conforme a quello espresso dal relatore per la maggioranza.	
