speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Taglialatela. Ne ha facoltà.	
MARCELLO TAGLIALATELA		Certamente un buon segnale quello che il Parlamento darà approvando questa proposta di legge, tenendo conto, però, dei presupposti negativi che accompagnano la mancata pubblicazione del regolamento, al quale si faceva riferimento nei precedenti provvedimenti. È comunque un buon segnale, un segnale che viene dato nei confronti di persone che hanno tutto il diritto ad avere le stesse opportunità che hanno gli altri, gli altri cittadini. Quindi, si interviene in una categoria di persone che hanno bisogno, più delle altre, di uno Stato che funzioni e che tuteli le loro aspettative. L’augurio, ovviamente, è che il provvedimento serva come stimolo affinché si abbiano gli interventi necessari e ovviamente i finanziamenti assolutamente consequenziali affinché di barriere architettoniche effettivamente non ve ne siano più e che vi sia la possibilità, per tutti i cittadini, di poter avere la stessa fruibilità dello spazio, del tempo, dell’aria, del tempo libero e del lavoro. Fratelli d’Italia voterà a favore sul provvedimento (Applausi dei deputati del gruppo Fratelli d’Italia-Alleanza Nazionale).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Vezzali. Ne ha facoltà.	
MARIA VALENTINA VEZZALI		Grazie. Presidente, sottosegretario, colleghi, in quest’Aula in più di un’occasione abbiamo affrontato il tema dell’integrazione, un tema sul quale abbiamo discusso non sempre trovandoci d’accordo e che affrontiamo con tutta probabilità non come si dovrebbe, cioè con la consapevolezza che è un elemento sul quale poggia l’organizzazione della società ma per singoli settori di riferimento. Ripetiamo che è importante per governare il multiculturalismo e che la scuola è il luogo nel quale si devono superare gli stereotipi, che deve essere inclusiva, che dobbiamo provare a riportare al centro delle politiche la famiglia, visto che ci apprestiamo a governare una collettività nella quale i single e gli anziani soli sono in crescita, e si potrebbero citare molti altri esempi di questo tipo come l’inaccessibilità dei mezzi di trasporto. La parola “integrazione” l’abbiamo utilizzata per far comprendere che anche lo sport è un modo per superare barriere. Di tanto in tanto ci indigniamo se un disabile viene discriminato e tutto questo lo facciamo senza chiederci effettivamente in che cosa e in quale concreto beneficio si traduce ciò che approviamo, visto che buona parte di ciò che diviene norma è disatteso o non realizzabile, perché passa per un coacervo di responsabilità, competenze e burocrazia che scoraggerebbe anche Giobbe. Il problema, quindi, è culturale. Partiamo da un approccio sbagliato e selettivo che non aiuta a costruire quella comunità di persone di cui avremmo bisogno per realizzare a pieno ciò che ci chiede l’Europa: essere uniti nelle diversità. Se tutti i provvedimenti che approviamo sono delega al Governo, che, cioè, rimandano di mesi e a volte di anni la concreta attuazione di quanto disposto in attesa di decreti, se la clausola di invarianza finanziaria è imperativa, se sottoponiamo a verifiche di commissioni costituite ad hoc l’operato di amministrazioni e di privati, non facciamo un solo passo concreto ma ci fermiamo alle intenzioni. Come ha ricordato il Presidente Mattarella, “la nostra società è arricchita dal contributo di chi ha disabilità e degli anziani che possono essere anche loro protagonisti della vita comune, anche se - ha proseguito - si stanno facendo passi avanti anche e soprattutto grazie alla determinazione dei familiari dei disabili che ci hanno convinto della possibilità e del dovere di rendere fruibili a tutti gli spazi comuni. Basta poco - ha concluso - bastano piccole cose: uno scivolo, una pedana, una porta più larga, parcheggi rispettati”. Basterebbe - va aggiunto - la volontà di non trasferire l’onere dell’integrazione su queste famiglie cosa che invece, a leggere questo testo, non è possibile escludere. Il motto “meglio pentirsi di averci provato che vivere con il rimorso di non averlo fatto” non può essere il filo conduttore che guida l’operato di un Parlamento che scrive: “La proposta di legge in esame è volta a coordinare e ad aggiornare, attraverso l’emanazione di un successivo regolamento, le vigenti prescrizioni tecniche per l’eliminazione delle barriere architettoniche per gli edifici pubblici e privati e per gli spazi e i servizi pubblici aperti al pubblico o di pubblica utilità, impegnando le amministrazioni interessate a provvedere all’attuazione della proposta di legge in esame nell’ambito delle risorse umane, finanziarie e strutturali disponibili a legislazione vigente, e comunque senza nuovi o maggiori oneri per la finanza pubblica”, che tradotto vuol dire un mucchio di impegni che si perdono nelle parole. Lo abbiamo ricordato la scorsa settimana che avere immaginato che i comuni potessero, in nome di un’autonomia, mantenere medesimi standard di entrata e di spesa nel rispetto dei principi di solidarietà, riequilibrio territoriale e coesione sociale, come previsto dalla nostra Costituzione, ma in assenza di un sistema di finanza derivata, si è rivelato un errore. Perfino la Corte dei conti ha evidenziato che questo meccanismo ha ridotto la capacità gestionale e organizzativa dei comuni, visto che, peraltro, risulta più marcata quando le realtà sono più piccole, e quindi possono contare su minori entrate contributive, avendo ridotta popolazione. Ora, volendo concludere e per tornare al provvedimento che stiamo per approvare, va detto che il richiamo al titolo della proposta, “Disposizioni per il coordinamento della disciplina in materia di abbattimento delle barriere architettoniche”, se, da un lato, ci trova perfettamente d’accordo, dall’altro ci induce ad una riflessione sulla qualità del lavoro svolto. Se si rende necessario un coordinamento della disciplina, vuol dire, secondo l’italiano, la nostra lingua, che si è operato in modo casuale, rincorrendo traguardi, cercando di sistemare più che di guardare con lungimiranza alla soluzione del problema. Allora, va detto, ben venga lo sforzo di coordinamento, ma, forse, sarebbe meglio per il futuro evitare di incollare cocci che ci restituiscano un vaso che perde e lavorare meglio nell’interesse di tutto. Alla luce di quanto esposto, annuncio il voto favorevole del gruppo Scelta Civica-ALA-MAIE (Applausi dei deputati del gruppo Scelta Civica-ALA per la Costituente Liberale e Popolare-MAIE).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Marazziti. Ne ha facoltà.	
MARIO MARAZZITI		Grazie, Presidente. Questa è una piccola, necessaria legge, che porta il nostro Paese a prendere sul serio quanto previsto dalla Convenzione delle Nazioni Unite sui diritti delle persone con disabilità, da noi ratificata. Introduce norme che spingono alla diffusione della progettazione universale degli edifici, dell’ambiente, di quello in cui viviamo, per evitare che debba esserci sempre qualcosa di speciale per permettere di superare le barriere architettoniche e le barriere tra le persone. È importante anche il miglioramento apportato in quest’Aula, e cioè di sottolineare la necessità di innovazioni tecnologiche, da semplificare, da realizzare, dirette all’eliminazione delle barriere architettoniche nelle parti comuni degli edifici esistenti. Ma, mentre approviamo questa legge, vorrei indicare modestamente e sommessamente la nuova frontiera: dobbiamo lavorare ad abbattere anche le barriere sensoriali. È stata la Giornata mondiale dei sordi domenica scorsa, è una richiesta importantissima che viene da 250 mila persone con sordità grave, da un milione di persone in Italia che ha problemi seri di udito, e problemi moderati di udito coinvolgono circa 5 milioni di persone. Le barriere sensoriali debbono essere il nostro prossimo impegno, all’inizio della nuova legislatura, di chi ci sarà.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pellegrino. Ne ha facoltà.	
SERENA PELLEGRINO		Presidente, onorevoli colleghi, sottosegretario, purtroppo, lo sappiamo, nonostante la legge sulle disabilità compia quasi trent’anni, il nostro Paese non è un Paese per disabili permanenti, come non è un Paese a misura di bambino o a misura di anziano o a misura di donna in gravidanza. Per tanti nostri concittadini, nei fatti, non è garantito il diritto di cittadinanza. Che dire, poi, del malcostume, di quella vera e propria violenza, se non insensibilità e ignoranza, che leggiamo spesso nelle cronache nei confronti di persone con disabilità. Certo non basta una legge per evitare quegli episodi inqualificabili che sono avvenuti magari per accaparrarsi un parcheggio riservato ai disabili. Per questi casi serve un cambiamento culturale, modificare mentalità, combattere la discriminazione in ogni ambito della nostra società. Con questa legge, e già sarebbe un grande risultato, il Parlamento si è proposto di coordinare, armonizzare, semplificare e monitorare la normativa che nel corso degli anni è stata prodotta in materia di abbattimento di barriere architettoniche. Sono passati trent’anni, dicevo, dalla legge n. 41 del 1986, che prevedeva strumenti organici di pianificazione per l’eliminazione delle barriere architettoniche. La prima legge quadro adottata in materia è la legge n. 13 del 1989, sofferta, quella legge. Negli anni successivi, queste norme sono state integrate e modificate, dando vita a un sistema di prescrizioni e regole di difficile applicazione, e anche interpretazione, in relazione alla qualità e quantità degli interventi, ma, soprattutto, in relazione anche ai soggetti incaricati di porli in essere. Il progetto di legge che finalmente stiamo approvando si propone di intervenire proprio in tal senso, dare sistematicità a quella normativa, prevedendo l’emanazione di un regolamento che ne superi la frammentarietà e la disomogeneità, e, infine, monitorare gli esiti attesi, per individuare le soluzioni a eventuali problemi tecnici derivanti dall’applicazione della normativa. Il gruppo Sinistra Italiana-Possibile voterà convintamente a favore di questa legge e si augura che con un rapido passaggio al Senato diventi legge dello Stato. Ci auguriamo anche che per il regolamento non si debbano aspettare anni. D’altronde, anche per questa proposta di legge, che pure aveva avuto un’approvazione unanime in Commissione ambiente già all’inizio della legislatura, abbiamo dovuto attendere quattro anni, ripeto, quattro anni, per avere una relazione tecnica dal Ministero delle infrastrutture e dei trasporti, con bollinatura della Ragioneria generale dello Stato. Ma poi che relazione, sottosegretario, che relazione tecnica: poco più di una paginetta, in cui, sostanzialmente, si prevedeva che ai componenti della commissione permanente non venissero corrisposti compensi ad alcun titolo, gettone di presenza o rimborso spese. Quattro anni! Non assommiamo anche le barriere temporali e burocratiche alle barriere architettoniche. Ci auguriamo che questa legge possa essere l’occasione per superare definitivamente la concettualizzazione della città come luogo abitato da categorie sociali diverse e disgiunte tra loro, talvolta addirittura portatrici di interessi contrapposti. La città è il luogo di tutti i suoi abitanti e di una sola comunità di uomini e donne in equilibrio dinamico con l’ambiente del proprio insediamento. Una comunità che non necessiti di leggi speciali per utenti speciali, dove le barriere architettoniche, intese come ostacolo ad una corretta ed estesa fruizione degli edifici e delle città da parte di tutti, siano abbattute per tutti, e non per le sole persone con disabilità. Il risvolto economico sarebbe immediato: non solo verrebbero ridotti i costi di alcune diffuse prestazioni del sistema sanitario nazionale, ma anche si procederebbe verso un percorso di sostenibilità che favorirebbe paradigmi responsabili. In questa legge viene opportunamente richiamata la definizione di “progettazione universale” di cui all’articolo 2 della Convenzione delle Nazioni Unite sui diritti delle persone con disabilità del 13 dicembre del 2006, ratificata, poi, dal nostro Paese nel 2009. Per progettazione universale la Convenzione intende quella progettazione di prodotti, strutture, programmi e servizi utilizzabili da tutte le persone nella misura più estesa possibile, senza il bisogno di adattamenti o di progettazioni specializzate. Viene, cioè, proposto un indirizzo chiaro che nei dieci anni successivi la stessa nascente disciplina dell’ergonomia urbana ha ulteriormente confermato anche in sede scientifica internazionale. Non solo la progettazione architettonica di strutture alla scala edilizia, ma anche i programmi di trasformazione urbana alla scala di tutta la città devono prevedere soluzioni progettuali utilizzabili da tutte le persone nella misura più estesa possibile. A dire il vero, la Convenzione va ancora oltre. Essa, infatti, aggiunge: senza il bisogno di adattamenti o di progettazioni specializzate, cioè a dire il principio della massima estensione possibile della utilizzabilità di una struttura edilizia e urbana deve entrare a far parte ordinariamente di ogni processo progettuale e non deve più essere necessario, nelle nuove opere e nei nuovi quartieri, né fare piani di adattamento ex post né l’intervento di specialisti. L’indirizzo che la Convenzione propone appare, quindi, come un’importante evoluzione della cultura progettuale da cui derivano diverse implicazioni. La prima è che si deve superare la logica dell’intervento spot, ora su questo edificio, ora su quello. Occorre, invece, sistematizzare l’intervento progettuale alla scala dell’intera città, comprendendo sia gli edifici pubblici che quelli privati, gli edifici residenziali e non. E siamo soddisfatti che sia stata accolta la nostra proposta di modifica in cui si evidenzia che l’aggiornamento sia finalizzato a migliorare la fruibilità degli spazi urbani aperti per garantire l’uso pedonale secondo i moderni principi dell’ergonomia urbana. Riteniamo condivisibile la proposta di emanare un unico regolamento in luogo del decreto del Presidente della Repubblica 24 luglio 1996, n. 503 e del decreto del Ministro dei lavori pubblici 14 giugno 1989, n. 236 proprio perché ciò può favorire l’organicità e il carattere sistemico degli interventi progettuali rispetto a quanto appena detto. La seconda implicazione è il superamento della triade dei requisiti prescritti dalla legge 9 gennaio 1989, n. 13 (accessibilità, adattabilità e visitabilità). È infatti di tutta evidenza che, se la progettazione deve essere universale e rivolta a tutte le persone e se non deve essere più necessario fare interventi di adattamento, l’attenzione progettuale va spostata da questi requisiti al superiore livello delle esigenze secondo lo schema della normativa UNI: esigenze, requisiti, prestazioni. Le più recenti ricerche svolte nelle sedi scientifiche internazionali individuano infatti nel sistema esigenziale articolato in fruibilità, sicurezza, benessere un approccio nuovo e olistico al tema dell’ergonomia urbana che consente di superare l’idea di un progetto rivolto ad una categoria speciale di utenti: sono tutti gli abitanti di una città a dover fruire degli spazi urbani aperti e degli edifici; sono tutti gli abitanti della città a voler vivere nei propri luoghi in condizioni di sicurezza e, infine, sono tutti gli abitanti di una città a voler percepire condizioni di benessere. Le persone con disabilità non si sentiranno più speciali ma potranno godere come veri cittadini a cui sono concessi tutti i diritti di cittadinanza. Questo garantirebbe ad esempio ad anziani e bambini ma anche a chi soffre di disabilità temporanee di poter fruire di ogni luogo della città, dei suoi spazi pubblici, aperti e chiusi. L’Organizzazione mondiale della sanità, infatti, ha accertato che intercorre un rapporto diretto di causa ed effetto tra l’accessibilità agli spazi pubblici di tutti gli abitanti e la salute, il benessere e la coesione sociale. Numerose evidenze scientifiche dimostrano che a zone economicamente svantaggiate corrispondono condizioni di salute più svantaggiate, soprattutto mentale, nonché condizioni di forti difficoltà nell’integrazione sociale e noi sappiamo che la coesione e l’inclusione sociale sono l’obiettivo ultimo della terza dimensione della sostenibilità, quella sociale appunto, in aggiunta alla sostenibilità ambientale ed economica, intesa come “quel modello di sviluppo che assicura condizioni di benessere umano in termini di sicurezza, salute e istruzione equamente distribuite per classi e per genere”. Queste sono le sfide che ci attendono così come indicato dalla Convenzione: prodotti, strutture, programmi e servizi devono essere utilizzabili da tutte le persone e - non mi stancherò di ripeterlo - nella misura più estesa possibile senza il bisogno di adattamenti o di progettazioni specializzate ad hoc. Quando questo sarà davvero la normalità, Presidente, potremo finalmente dirci un Paese civile, un Paese anche per disabili, un Paese a misura davvero di tutti (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà-Possibile).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Castiello. Ne ha facoltà. Prima di darle la parola, approfittando anche del fatto che lei è campana, salutiamo studenti e insegnanti dell’Istituto “San Leone IX” di Sessa Aurunca, in provincia di Caserta, che assistono ai nostri lavori dalla tribuna (Applausi). Prego, onorevole Castiello.	
GIUSEPPINA CASTIELLO		Grazie, Presidente. Mi associo al saluto ovviamente. Colleghi, finalmente, seppur con un notevole ritardo, arriva in quest’Aula la proposta di legge in esame che affronta, come si è capito, un tema veramente importante, un tema sociale e culturale di livello per una società civile ove tutti - ma dico tutti - allo stesso modo dovrebbero essere in grado di poter usufruire di tutti gli spazi pubblici e collettivi. Infatti in una società civile democratica e culturalmente avanzata ogni spazio pubblico o di pubblica utilità, tutti i luoghi comuni degli edifici privati dovrebbero essere accessibili ossia dovrebbero garantire sicurezza e comfort per tutti i potenziali utilizzatori. Negli ultimi anni la definizione del ruolo dell’ambiente inteso proprio come spazio architettonico e urbano si è evoluta sviluppando la cultura di accessibilità che passa da un modello di disabilità di tipo medico ad uno di tipo sociale. Si è compreso, infatti, ormai che si tratta di temi che interessano non solo i portatori di handicap ma tutti. In ogni realtà ogni individuo nell’arco della propria vita, dal momento in cui nasce alla vecchiaia, si trova a dover fronteggiare problemi di spazio non adeguati per le sue esigenze, soprattutto per le esigenze motorie, sensoriali o di altro tipo che possono variare con l’età, possono variare per le condizioni di vita, possono variare anche per lo stato di salute. Veniamo a noi e a quanto invece interessa quest’Aula e a quello che avrebbe dovuto fare il legislatore ormai già da tempo. Purtroppo nel nostro Paese, dal 1975 in poi, sono state emanate diverse norme, diversi regolamenti, norme tecniche per progettisti in materia di abbattimento delle barriere architettoniche ed è stata anche istituita una commissione ministeriale presso il Ministero delle infrastrutture e dei trasporti che ha concluso i propri lavori nel 2006 con la consegna al Ministro di un nuovo schema di regolamento per l’eliminazione delle barriere architettoniche che ha evidenziato la farraginosità del quadro normativo e l’accavallamento di norme contrastanti. Il Ministero dei beni e attività culturali e del turismo ha emanato, infatti, anche linee guida per il superamento delle barriere architettoniche nei luoghi di interesse culturale con l’analisi delle problematiche relative all’accessibilità nello specifico settore dei beni e delle attività culturali. Purtroppo - è un dato che ci fa riflettere negativamente - il nostro Paese, quindi l’Italia, nello scenario internazionale è ancora molto indietro sul piano del superamento delle barriere architettoniche a fronte certamente di una forte consapevolezza sulle soluzioni progettuali per risolvere di fatto le barriere architettoniche. Ebbene, nonostante l’esistenza di un gran numero di leggi e regolamenti statali, regionali e comunali in tal senso, sia gli edifici pubblici sia quelli privati presentano carenze e criticità che compromettono le legittime aspettative e i diritti dei cittadini con problemi motori e delle loro famiglie. Per non parlare poi delle lampanti lacune sul fronte normativo in tema di eliminazione delle barriere sensoriali di tipo visivo e uditivo. Spesso purtroppo si spendono miliardi per le opere pubbliche e poi nella pratica si rende impossibile la vita delle persone che hanno difficoltà motorie con gradini troppo alti, mancanza di pedane mobili nei mezzi pubblici, pedane mobili che non funzionano, spesso ascensori fuori uso - basta andare in giro per rendersene conto - porte strette, pavimentazioni sdruccevoli o sconnesse, rampe con pendenze vertiginose, pali della luce in mezzo ai marciapiedi. Ciò non solo per la carenza di quelli che possono essere i finanziamenti che devono interessare fortemente il settore edilizio e delle opere pubbliche ma anche e soprattutto per una concezione sbagliata dello spazio urbano e del problema dell’inserimento nello stesso spazio delle persone con ridotte capacità motorie. Occorre infatti abbattere la mentalità diffusa sulla necessità di creare appositi spazi per le persone portatrici di handicap con standard architettonici particolari. La situazione è peggiore negli edifici esistenti. Gran parte degli edifici esistenti del nostro Paese ed in particolare i grandi complessi residenziali che hanno più di trent’anni non solo sono barrierati ma presentano anche obiettive difficoltà per la allocazione di un ascensore o di un servoscala all’interno del perimetro del costruito. È bene evidente che l’abbattimento delle barriere architettoniche è spesso una necessità delle persone diversamente abili con un carattere d’urgenza che va oltre l’occorrenza della realizzazione di parcheggi o di rinnovabili. Spesso sono proprio gli stessi regolamenti comunali a impedire quelle che possono essere innovazioni tecnologiche necessarie oppure, in talune situazioni, i condomini grandi dove non si riesce purtroppo a raggiungere il numero, ossia la maggioranza di un terzo, proprio a causa spesso dell’egoismo dei condomini. Ebbene abbiamo presentato in Commissione un emendamento che è stato approvato e di cui andiamo fieri riguardante, in tema di proposte di modifiche e aggiornamenti normativi, la nuova commissione, che verrà istituita con la proposta di legge, che potrà proporre semplificazioni per quanto concerne la realizzazione di innovazioni tecnologiche dirette proprio alla eliminazione delle barriere sia nelle parti comuni degli edifici esistenti e anche nelle loro pertinenze, ampliando quindi in realtà le competenze della commissione anche su proposte relative agli edifici esistenti. Noi riteniamo, infatti, che - salvo quello che deve essere il parere dell’autorità preposta alla tutela del vincolo, nei casi di beni vincolati, e il parere favorevole che deve esserci dell’ufficio comunale - per le situazioni di necessità di abbattimento delle barriere architettoniche, dovrebbe essere consentito anche ad un singolo condomino di potere installare un ascensore o un servoscala, senza quelli che devono essere particolari permessi del condominio. La presente proposta di legge riprende un testo della scorsa legislatura. Conferisce, dunque, una delega al Governo per emanare un unico Regolamento, che deve essere diretto a coordinare e aggiornare le vigenti disposizioni tecniche, per l’eliminazione delle barriere architettoniche, che attualmente sono contenute nei due provvedimenti, che la presente legge intente abrogare e sostituire. Noi riteniamo, da questo punto di vista - e mi avvio alla conclusione -, che purtroppo, Presidente, si è già perso troppo tempo per potere intervenire. Infatti, questa proposta di legge giaceva in Commissione ambiente dal 2013. Purtroppo, come è stato già detto da molti in quest’Aula, arriva all’esame, quindi, di quest’Aula soltanto ora, in fase appunto di fine legislatura. Questo è il limite dell’azione parlamentare molto spesso, perché arrivare a fine legislatura su un provvedimento così importante è come se quasi volessimo dare del fumo negli occhi. Purtuttavia, il nostro gruppo, la Lega, che da sempre è stata sensibile, presente e sostiene quelle che sono le problematiche delle persone disabili e con problemi appunto di handicap, soprattutto per quanto riguarda il settore sociale, riteniamo che sia doveroso, per questo Parlamento, potere garantire il coordinamento e l’aggiornamento soprattutto di quello che deve essere il quadro normativo, che si è dimostrato - lo ripetiamo - un quadro normativo vasto e farraginoso, che ha soltanto causato e aumentato i problemi - lo ripetiamo - nei confronti delle persone che sono appunto portatrici di handicap. Ma oggi c’è una nuova concezione, che deve essere appunto l’ambiente, uno spazio architettonico che si offre a tutti, anche per motivi diversi, per quanto concerne i bambini e per quanto concerne gli anziani. Ed è davvero fortemente limitativo il fatto che siamo così indietro, per quanto concerne la normativa e i regolamenti. Bisogna sicuramente fare di più. Oggi è un primo passo - lo si diceva prima -, rispetto ad un problema fortemente sentito, un problema sociale, un problema sul quale tutti devono dare e offrire la propria responsabilità e dove, appunto, il legislatore si deve fortemente interrogare, visti i limiti del quadro normativo. Andare incontro alle fasce deboli, andare incontro a coloro che hanno problemi seri di salute e problemi motori, significa sicuramente fare soltanto il proprio dovere e non essere, quindi, o costituire un fatto eccezionale. È per questo che io mi auguro che si possa avere una semplificazione ancora più forte di quelle che sono le norme, che sono ancora restrittive. Infatti, pensiamo - ripeto - che in un condominio privato per prendere una decisione e, quindi, per potere eventualmente pensare all’inserimento di un ascensore o altro, bisogna riunire tutta la maggioranza dei condomini e - ripeto - non si ottiene nessun risultato. Quindi - e mi avvio alle conclusioni - è un primo passo, su un provvedimento che abbiamo seguito dal 2013 e sul quale il gruppo della Lega esprime sicuramente un parere favorevole, ma che è un primo passo verso quello che deve essere un diritto da offrire a tutti i cittadini di questo Paese.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Scopelliti. Ne ha facoltà.	
ROSANNA SCOPELLITI		Presidente, rappresentanti del Governo, io penso che tutti noi oggi, qui in quest’Aula, concordiamo sul fatto che i cittadini con disabilità costituiscono, comunque, una delle categorie forse più sfavorite della nostra società e che, nonostante i progressi compiuti dal nostro Paese in questo settore, notevoli ostacoli continuano a sbarrare loro l’accesso a molti degli aspetti della vita sociale, ma soprattutto a quella normalità, alla quale ognuno di noi ha diritto. In questo contesto l’eliminazione degli ostacoli, attraverso disposizioni legislative, opportuni adattamenti e regole di progettazione, costituiscono sicuramente ulteriori misure, che segnano un atteso e necessario progresso nei confronti dei cittadini diversamente abili. Per altro verso, le stesse istituzioni debbono avvertire un forte senso di responsabilità nei confronti dei cittadini, operando rapidamente e con costanza, per consentire che le persone diversamente abili possano finalmente raggiungere agevolmente spazi e edifici pubblici ed aperti al pubblico e usufruirne in condizioni di sicurezza e di piena autonomia. In questo senso la proposta di legge che discutiamo ha l’obiettivo di rendere omogenea e unitaria la normativa, relativa all’eliminazione delle barriere architettoniche per gli edifici pubblici e privati, per gli spazi dei servizi pubblici aperti al pubblico o di pubblica utilità. Si tratta di un provvedimento importante, perché semplifica il quadro normativo vigente, che, specialmente per quanto concerne le problematiche inerenti all’abbattimento delle barriere architettoniche, risulta purtroppo molto complesso e farraginoso. La normativa in questione, infatti, è contenuta in diversi provvedimenti di rango normativo e approvati in molti anni or sono. Pertanto, occorre un intervento preciso e puntuale, che risulti fondamentale per superare la disomogeneità del sistema normativo vigente. Ciò servirà proprio per implementare e velocizzare le opere necessarie, al fine di assicurare il pieno rispetto della dignità della persona e dei diritti di libertà e di autonomia delle persone diversamente abili e promuovere una piena integrazione di tutti nella vita sociale del Paese. È, infatti, compito preminente dello Stato quello di promuovere la piena integrazione di chi ha un handicap nella famiglia, nella scuola, nel lavoro o nella società, prevenendo e rimuovendo quelle condizioni invalidanti, che impediscono il raggiungimento della massima autonomia e la partecipazione alla vita attiva della collettività. L’articolo 3 della Costituzione, peraltro, prevede che è compito della Repubblica rimuovere gli ostacoli di ordine economico e sociale che, limitando di fatto la libertà e l’uguaglianza dei cittadini, impediscono il pieno sviluppo della persona umana e l’effettiva partecipazione di tutti i lavoratori all’organizzazione politica, economica e sociale del Paese. Inoltre ricordo che la Strategia europea sulla disabilità 2010-2020 ha l’obiettivo di rendere beni e servizi accessibili a tutti, senza dimenticare che anche l’ONU ha approvato una Convenzione, introdotta in Italia con la legge n. 18 del 2009, la quale prevede che gli Stati parte si impegnino a garantire che le autorità pubbliche agiscano in conformità con la stessa Convenzione e adottino le misure legislative, amministrative e di altra natura, adeguate ad attuare i diritti riconosciuti dalla Convenzione. Insomma, colleghi, io penso che sia necessario approntare, in tutti gli ambiti della vita sociale, una politica fortemente orientata ed affrontare i divari esistenti, che non permettono alla persona diversamente abile di avere le stesse opportunità e le stesse possibilità di concorrere nella vita del Paese. E questa proposta di legge devo dire che va nella direzione auspicata, mirando a una cosa importantissima, cioè proprio all’eliminazione delle barriere architettoniche, che sono forse l’ostacolo maggiore alla piena affermazione dei diritti dei disabili. Tra l’altro, il riordino e la semplificazione della materia inerente le barriere architettoniche sarà fondamentale anche per evitare, a chi interpreta le norme, le difficoltà applicative, con le quali oggi è costretto a confrontarsi. Viene, inoltre, ricostituita la commissione, come ricordava qualche collega prima, che avrà il compito di individuare la soluzione di eventuali problemi tecnici, derivanti dall’applicazione della proposta di legge in esame, una volta approvata, nonché elaborare proposte di modifica e di aggiornamento della normativa. Quindi, si tratta di un intervento senza dubbio convincente, importante e soprattutto di assoluta civiltà per il Paese, insomma, un intervento di cui assolutamente c’era bisogno. Poi è chiaro che legiferare è una cosa e fare sì che le leggi vengano rispettate è sicuramente prioritario, ma il problema, che io personalmente vedo in questo momento, è che, secondo me, ci sarebbe bisogno, invece, di una battaglia culturale, una battaglia di civiltà e di coscienza, che andrebbe fatta e andrebbe fatta da tutti quanti nel quotidiano. Infatti, noi possiamo legiferare all’infinito, se, però, poi abbiamo il cretino - con tutto il rispetto di quest’Aula, ovviamente, mi permetta il Presidente - che va a parcheggiare sullo scivolo per le carrozzine o quell’altro che si diverte a vandalizzare i cartelli per i non vedenti o cose di questo genere, è chiaro che noi facciamo un lavoro, però la battaglia è senz’altro culturale, soprattutto quando si pensa che le persone disabili siano delle persone totalmente diverse da tutti quanti noi e che debbano essere allontanate o ghettizzate, come persone, appunto, con delle caratteristiche totalmente differenti. Io, invece, penso che le persone diversamente abili siano delle risorse per il nostro Paese e ogni intervento che noi facciamo in quest’Aula, ogni intervento che il legislatore fa deve essere fatto con questo spirito, quindi con quello di favorire un’importante integrazione e un intervento di aiuto e di sostegno un po’ per tutti quanti, non sulla categoria, ma pensando che sono interventi che alla fine possono essere utili e importanti per ognuno di noi. Quindi questo è l’auspicio, portando a compimento una legge che, come ricordavano molti colleghi, giace nei cassetti del Parlamento da diversi anni; però penso che questo possa essere un primo passo importante per questa Camera, e auspico veramente che il provvedimento possa avere un iter molto breve al Senato, e diventare, magari entro il termine di questa legislatura, una legge: una legge di cui c’era veramente bisogno, una legge di civiltà, che rende un po’ onore e che dà anche un senso, forse un senso più forte, un senso più importante, a quello che è il lavoro di noi parlamentari, a quello che è ciò che noi siamo preposti a fare in quest’Aula. Quindi sicuramente una grande responsabilità, e con questo auspicio annuncio il voto favorevole del mio gruppo parlamentare.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Kronbichler. Ne ha facoltà.	
