speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Ricciatti. Ne ha facoltà.	
LARA RICCIATTI		Signor Presidente, il gruppo Sinistra Ecologia Libertà ha votato a favore rispetto agli emendamenti che sono appena stati bocciati da quest'Aula e voterà a favore anche di questo emendamento. Però ho voluto prendere la parola anche sulla scorta delle considerazioni che il relatore Taranto ha voluto fare e che, peraltro, ringrazio. Il relatore Taranto ci ha detto che, rispetto al tema della delocalizzazione, il confine è giuridicamente labile, ma noi lo aspettiamo e lo aspetteremo alla prova dei fatti, perché in quest'Aula da tempo è depositata una proposta di legge del gruppo Sinistra Ecologia Libertà rispetto al tema gravoso, uno dei cancri della politica industriale di questo Paese, delle delocalizzazioni. Noi nella nostra proposta di legge sosteniamo anche che chi ha ricevuto fondi pubblici e decide di abbassare le saracinesche debba non sono restituire i soldi che ha preso dallo Stato, quindi da tutte le cittadine e da tutti i cittadini, ma debba restituire anche gli interessi; questi soldi saranno affidati ad una cabina di regia che poi andrà ad aiutare le imprese in difficoltà che, invece, decidono di non delocalizzare, ma decidono anche di non chiudere e di tenere aperto in Italia. Mi permetto di ricordare, inoltre – e concludo – che è vero che noi dobbiamo legiferare in un contesto e in un quadro di compatibilità comunitaria, ma mi permetto di ricordare che, fino a prova contraria, il diritto comunitario non prevede che le politiche industriali dei Paesi debbano affidarsi, qualora gli affari proprietari e privati vadano male, alla delocalizzazione. Io penso che noi in questo Paese dobbiamo innanzitutto fare del bene alle nostre aziende, piccole e grandi o micro che siano, e dobbiamo far sì che si costruisca, anche attraverso queste Aule, un'idea di politica industriale, che manca. Io vorrei aggiungere che ovviamente chiedo di sottoscrivere questo emendamento e facciamo presente che noi siamo totalmente d'accordo e forse siamo anche in una posizione più radicale, perché per noi chi delocalizza in un Paese europeo o extra europeo deve comunque essere punito e bisogna sottrargli i soldi che ha ottenuto da tutti i contribuenti e le contribuenti italiani. Ricordo, infatti, che quando si vanno a prendere soldi pubblici poi di fatto diventano soldi di tutti. Io penso che in questa sede potremmo anche un attimo liberarci dall'ipocrisia del fatto che ci stiamo occupando di banche popolari e poi vediamo che andiamo nel dettaglio a toccare la vita delle nostre imprese e andiamo a sviscerare anche le cose importanti per la nostra politica nazionale. Ci avevate detto che l'articolo 1 non si poteva toccare e abbiamo provato, attraverso degli emendamenti di merito, a modificarlo. Ora, io mi aspetto dal Governo e da questa maggioranza che almeno si provi a confrontarsi, e magari a modificare, ascoltando i suggerimenti costruttivi e non ostruzionistici, ma questo penso sia palese per tutte e per tutti, sugli emendamenti agli altri articoli (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
EMANUELE PRATAVIERA	Relatore di minoranza per la X Commissione	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
EMANUELE PRATAVIERA		Relatore di minoranza per la X Commissione. Signor Presidente, innanzitutto intervengo per annunciare il cambiamento in favorevole del mio parere su questo emendamento e anche sul successivo, che è l'ultimo emendamento relativo all'articolo 3, ma poi anche perché io ho ascoltato attentamente le motivazioni adottate dal collega Taranto, che è relatore per la maggioranza di questo provvedimento, circa la sua contrarietà a valutare positivamente questo emendamento. Anche io voglio sottoscrivere questo emendamento e vorrei ricordare al collega Taranto che nulla osta, qualsiasi motivazione lui abbia portato nella sua arringa, ad approvare questo emendamento, salvo che non si voglia salvare il principio per cui: io aiuto le mie imprese, che creano occupazione, che creano valore aggiunto, che creano ricchezza nel nostro tessuto economico-produttivo, nella nostra società. Questo è il principio che noi dovremmo mettere al centro di questo nostro ragionamento, cosa che non vediamo rispettata da parte della maggioranza di quest'Aula, che, ancora una volta, come un'anguilla, sfugge, cerca di divincolarsi dal reale e oggettivo dibattito. Qui stiamo parlando di delocalizzazione, di andare a fare in modo di salvaguardare le aziende che ricevono i contributi e che vogliono fare internazionalizzazione, e di andare, al contrario, a bastonare chi, invece, si comporta in maniera truffaldina, andando a rubare, di fatto, a chi vuole agire regolarmente, nelle more delle volontà, come annunciato dallo stesso collega Taranto, di internazionalizzare, e distoglie quei fondi per andare, invece, a delocalizzare, a spostare all'esterno la produzione, a spostare all'esterno anche il know-how, a spostare all'esterno e a strumentalizzare il concetto di made in Italy, e quindi non fare gli interessi di casa nostra. Questo è un principio al quale voglio richiamare la maggioranza a interrogarsi e a confrontarsi. Non posso accettare da parte del collega Taranto un'impostazione che è quella di dire: «siamo impegnati nel far rientrare il capitale umano e imprenditoriale che se ne è andato all'estero, e quindi, in questo modo, non vogliamo approvare questo emendamento». Non c'entra un benemerito fico secco, non c'entra assolutamente nulla ! Quindi, collega Taranto, riveda, intervenga di nuovo – la invito – sullo stesso argomento, portando, magari, delle motivazioni più valide, perché, se lei, magari, ci convince che noi abbiamo letto un emendamento sbagliato, che stiamo discutendo di una cosa completamente diversa dalle sue motivazioni, potrebbe essere che lei possa veramente convincerci di avere ragione.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, Presidente. Chiedo di riflettere su quanto poc'anzi detto dal relatore per la maggioranza, perché, quando viene detto che, di fatto, sono emendamenti meritori, però vi è una questione giuridicamente labile sul concetto di delocalizzazione, credo che se un'Aula parlamentare non possa mettere, magari, nero su bianco che l'attività di delocalizzazione, di fatto, è un'attività che non deve essere incentivata... Per di più, viene anche detto che ci si sta occupando di fare tornare le imprese che hanno già delocalizzato. Il problema che stiamo segnalando è un problema reale: continuiamo e vi è il rischio di continuare a dare fondi a quelle imprese che poi, di fatto, andranno a delocalizzare. Questa situazione può essere fermata, può essere migliorata. Vi chiedo, se possibile, di accantonare questo emendamento, al fine di arrivare a una valutazione, anche rispetto a quelli precedentemente bocciati, ma analoghi, in merito a una riformulazione dello stesso emendamento, per andare incontro a quanto già – e lo dico al Viceministro De Vincenti – inserito all'interno di una legge di stabilità passata, dove, di fatto, con un emendamento del MoVimento 5 Stelle, fu sancito che le imprese che delocalizzavano avrebbero dovuto restituire i finanziamenti ricevuti. Se questo principio è stato già inserito una volta, credo che sia necessario ribadirlo anche all'interno di questo decreto. Pertanto, invito ad accantonare l'emendamento e a riformulare, eventualmente, il concetto, qualora, così espresso, non soddisfi i relatori. Cerchiamo di farlo per il bene del Paese: non pensiamo alle solite imprese (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
SIMONE BALDELLI	PRESIDENTE	A questo punto...	
GIOVANNI PAGLIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Su che cosa ?	
GIOVANNI PAGLIA		Su questo emendamento.	
SIMONE BALDELLI	PRESIDENTE	Sì, però devo sentire prima il relatore. Vi è una proposta di accantonamento. Prego, relatore Taranto.	
LUIGI TARANTO	Relatore per la maggioranza per la X Commissione	Confermo il parere precedente, Presidente.	
SIMONE BALDELLI	PRESIDENTE	Perfetto. Quindi, sull'accantonamento, ovviamente, il parere è contrario ?	
LUIGI TARANTO	Relatore per la maggioranza per la X Commissione	Esatto.	
SIMONE BALDELLI	PRESIDENTE	Perfetto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signor Presidente. Solo per ricordare a me stesso, come si usa dire, che i Trattati istitutivi dell'Unione europea, i Trattati sul funzionamento dell'Unione europea, si fondano su quattro libertà fondamentali: la libera circolazione delle merci, la libera circolazione delle persone, la libera prestazione dei servizi e la libera circolazione dei capitali. Per cui, norme contro la delocalizzazione mi sembra che difficilmente potrebbero superare un esame di vigenza europea.	
EMANUELE PRATAVIERA		Leggilo !	
SIMONE BALDELLI	PRESIDENTE	Colleghi, per favore !	
ROCCO BUTTIGLIONE		Ho sentito parlare di Paesi europei ed extraeuropei, allora cominciamo col dire che, all'interno dell'Unione europea, mi pare difficilmente proponibile. Ma abbiamo studiato veramente il fenomeno della delocalizzazione ? Guardate che, molte volte, per un'azienda delocalizzare alcune produzioni è il modo per tenerne in Italia altre e non doverle chiudere tutte. Non è che le aziende delocalizzano perché gli piace delocalizzare, le aziende delocalizzano quando si trovano davanti a situazioni di mercato che sono per loro drammatiche. Allora, prima di intervenire per emendamento dentro un altro provvedimento su questi temi, vorrei suggerire ai colleghi di fare una riflessione ed eventualmente proporre un progetto di legge ad hoc che consideri la forte e complessa variabilità di questi temi. Tanto più che il fenomeno della delocalizzazione è un fenomeno che in parte sta rientrando, allora, piuttosto, perché non ci domandiamo in che modo possiamo favorire la rilocalizzazione in Italia, sapendo che se lavori con il mercato assecondandolo, ottiene risultati, se lavori contro il mercato, proibendo alle aziende di fare cose che sono poi inevitabili per la loro sopravvivenza, tu ti troverai ad avere, forse meno delocalizzazioni, ma anche meno posti di lavoro in Italia.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Grazie Presidente, un disegno di legge complessivo sulle delocalizzazioni già esiste, informo l'onorevole Buttiglione, presentato da SEL e sottoscritto anche da molti colleghi del Partito Democratico e della maggioranza, quindi si potrebbe partire da lì. In realtà, non è impossibile stabilire cos’è internazionalizzazione, a cui non siamo assolutamente favorevoli, e cosa è delocalizzazione, basti pensare che gli Stati Uniti, che sono da sempre un Paese che ha delocalizzato in una prima fase, e internazionalizzato, oggi si continua ad internazionalizzare, ma hanno avviato politicamente le condizioni per poter riportare la base industriale all'interno del Paese. Quindi, si sa, si sa nel mondo e si sa anche in Italia, qual è la distinzione tra un'impresa che delocalizza, portando fuori il lavoro, portando fuori gli investimenti, portando fuori la produzione, e quella che è un'impresa che, invece, mantiene solidamente all'interno dell'Italia quelli che sono i fondamentali produttivi e utilizza le basi estere o per integrare il ciclo produttivo o per esportare e aumentare le esportazioni, oppure, per esempio, semplicemente perché alcune cose è più facile andarle a fare anche in Cina, piuttosto che farle solo in Italia, per poi esportarle verso la Cina. Questo è molto chiaro. Per questo io torno a chiedere al relatore di accantonare l'emendamento, se avesse un supplemento di riflessione. Ci pensiamo e vi assicuro che non è per nulla difficile fare ciò, tant’è che esistono due parole (se esistono due parole vuol dire che sono diverse): delocalizzazione e internazionalizzazione, non foss'altro per una questione di vocabolario, dovrebbe essere chiaro a tutti che è possibile dare definizioni diverse e normare entrambe (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Benamati. Ne ha facoltà.	
GIANLUCA BENAMATI		Presidente, intervengo per commentare anche alcune questioni che ho sentito intervenendo sull'emendamento. Il relatore e l'onorevole Buttiglione hanno svolto un ragionamento assai concreto, perché il titolo di questo articolo riguarda l'esercizio del credito a supporto delle esportazioni e dell'internazionalizzazione. Oggi le aziende che non vogliono naturalmente portare all'estero le loro produzioni, ma vogliono mantenere la loro capacità in Italia, spesso si trovano nella catena di produzione del loro valore ad avere anche situazioni presenti in siti esteri, parti di produzione, basi logistiche. E qui siamo, lo dico al collega Paglia, nell'ambito di un processo di internazionalizzazione che vede la maggior parte della catena del valore nel nostro Paese, che ha insito nel nostro Paese la testa e la base tecnologica e operativa. L'osservazione del relatore, che noi condividiamo, è quella dell'indicazione in un provvedimento di questo tipo sulle delocalizzazioni, che è affatto generica. Qui vengo, però, anche ad una riflessione molto breve, ma doverosa, su quella che è la ratio dell'articolo 3, perché noi abbiamo in questo provvedimento assistito, e ne sono lieto, oggi, ad un ampio ed alto dibattito sul tema delle banche popolari, ma spesso ci dimentichiamo o purtroppo passa in secondo piano, l'importanza di alcuni altri temi che sono stati trattati all'interno di questo decreto. In quest'articolo noi diamo gambe al credito per l'esportazione. È una questione significativa e importante nel nostro Paese dal punto di vista del sistema pubblico. Voglio ricordare, Presidente, che nel 2014 il nostro export si aggirava circa sui 400 miliardi, con un surplus superiore ai 100 miliardi. In quest'Aula abbiamo spesso discusso di politica industriale – lo dico ai colleghi che l'hanno nominata – dicendo anche che, in questa crisi e in questa fase delicata, ciò che ha tenuto il Paese a galla è stata la capacità di esportare, innovando, costruendo ricchezza e avendo una catena del valore che rimaneva in Italia. Oggi, con questo decreto-legge e con i miglioramenti che le Commissioni hanno introdotto, noi portiamo il nostro sistema Paese a competere di più e meglio sul tema dell'esportazione. Noi diamo mandato ad un sistema pubblico, che è quello della Cassa depositi e prestiti, di operare sia con la controllata SACE dal punto di vista delle garanzie all'esportazione, quanto ad entrare nel sistema creditizio alle esportazioni, comprendendo tutto il mondo aziendale italiano, per favorire anche quelle possibilità che ci dovrebbero essere e che spesso svantaggiano le nostre aziende in alcune parti del mondo, meno coperte per esempio dal sistema creditizio italiano, che con questo provvedimento potranno competere al meglio. Allora, rinnovando le osservazioni ed il parere del mio gruppo conforme a quello del relatore per la maggioranza su quest'emendamento, voglio tuttavia richiamare per tutti l'importanza di questo passaggio, che è strumento di politica industriale ed è strumento che potrà rafforzare uno dei pilastri della nostra economia, ovvero il sistema dell'esportazione.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Pesco. Ne ha facoltà.	
DANIELE PESCO		Grazie Presidente, rinnovo la richiesta fatta dai miei colleghi di accantonare quest'emendamento perché ci sembra estremamente importante e di vitale importanza per le nostre aziende, soprattutto per le aziende che vogliono restare in Italia, produrre in Italia e produrre prodotti per noi italiani. Sappiamo benissimo che l’export è un settore molto importante, nel quale le nostre aziende hanno molto rilevanza e che molte riescono a restare a galla per questo. Siamo d'accordo sul fatto che l’export vada aiutato, ma non per questo bisogna aiutare anche le aziende a internazionalizzarsi, nel senso di portare all'estero parte della produzione. Secondo noi questo è svantaggioso soprattutto per i cittadini italiani, soprattutto per le persone che in queste aziende lavorano. Sono accaduti negli anni molti abusi e dovremmo riuscire a mettere un freno. Ora finanziare le aziende per permettergli anche di delocalizzare, secondo noi, è veramente l'apoteosi dell'insuccesso di questo Governo. Quindi chiediamo di accantonare quest'emendamento e di rifletterci veramente su un momento in più per riuscire a trovare la giusta quadra per un provvedimento che secondo noi è importante, ma va fatto nei migliori dei modi.	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che l'opinione dei relatori rimane la medesima rispetto alla richiesta di accantonamento. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fantinati 3.20, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Moscatt, Marzana, Nesci... altri ? Mura, Brugnerotto, Anzaldi, Agostini, Biancofiore, Bargero... Caruso ha votato... Quartapelle... su colleghi ! Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 432 Maggioranza 217 Hanno votato sì 151 Hanno votato no 281). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Silvia Giordano 3.22, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Simoni, Rabino, Da Villa, Toninelli, Sorial. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 436 Maggioranza 219 Hanno votato sì 154 Hanno votato no 282). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Quintarelli 4.9, con il parere contrario delle Commissioni, del Governo e della V Commissione (bilancio) e sul quale i relatori di minoranza si rimettono all'Aula.	
EMANUELE PRATAVIERA	Relatore di minoranza per la X Commissione	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
EMANUELE PRATAVIERA	Relatore di minoranza per la X Commissione	Intervengo per cambiare parere in favorevole.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI		Signor Presidente, intervengo per aggiungere la mia firma e anche quella del gruppo di Forza Italia a questo emendamento e per invitare il sottosegretario De Vincenti e i relatori a un supplemento di istruttoria. Lo dico al collega Taranto, che ho visto che ha seguito attentamente i lavori. In questo caso il punto è ancora una volta di logica, non di buon senso. Si tratta di dire che noi abbiamo trapiantato la legislazione pro start up dentro questo decreto-legge, perché evidentemente viene giudicato che quella normativa aiuta le imprese. In un certo qual senso possiamo dire – lo dico al sottosegretario De Vincenti e al collega Taranto – che la normativa pro start up è diventata una start up normativa, cioè una sorta di battistrada per una normativa che renda lo Stato finalmente meno nemico di chi intraprende. Allora, da questo punto di vista, la logica dell'emendamento Quintarelli è quella di dire quanto segue: se per le start up ci sono tre criteri fondamentali, dei quali uno solo deve essere rispettato perché si possa avere la qualifica di start up innovativa, e se vogliamo trapiantare quella normativa dentro le nuove PMI innovative, perché allora mettere un doppio barrage di ingresso, una doppia barriera di ingresso e non semplicemente limitarsi a replicare quella impostazione che ha funzionato e sta funzionando bene, dando vita a un ecosistema che crea posti di lavoro e soprattutto speranza per il presente e per il futuro ?	
SIMONE BALDELLI	PRESIDENTE	Onorevole Palmieri, a ragion di Regolamento, io non posso recepire l'adesione o la sottoscrizione di un intero gruppo. Io recepisco la sua sottoscrizione e, dal punto di vista politico, resta agli atti l'adesione del gruppo a cui lei appartiene e che lei ha rappresentato in questa dichiarazione. Ha chiesto di parlare per dichiarazione di voto l'onorevole Quintarelli. Ne ha facoltà.	
GIUSEPPE STEFANO QUINTARELLI		Signor Presidente, intervengo solo per riaffermare la rilevanza, a mio avviso, di questo emendamento. In definitiva si tratta di fissare un criterio per definire una società innovativa. È indubbio che le tecnologie stanno cambiando la società e l'economia e si va verso una progressiva dematerializzazione dell'economia. Le nostre aziende soffrono sempre di difficoltà nella fase di successione, nella capacità di introdurre nuovi talenti manageriali, nuove competenze. Sono società vecchie. Chiaramente, favorire la nascita di start-up e la loro acquisizione è un modo per fare innovazione anche nelle aziende tradizionali, anche nelle aziende manifatturiere. I casi si sprecano, non sto qui a raccontare e a citare degli esempi. Se noi dobbiamo decidere quando un'azienda è innovativa o meno, dobbiamo definire un criterio per cui l'azienda è innovativa. Ce ne possono essere «n» di criteri, come essere innovativa nella chimica, o in altri settori. Ma, una volta definito il criterio, quello è uno e non ha molto senso, a mio avviso, avere «n» barriere all'ingresso come spiegava correttamente l'onorevole Palmieri. Pertanto, io confermo questo emendamento e spero in una riflessione ulteriore da parte dei relatori per la maggioranza per avere un parere favorevole (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
SIMONE BALDELLI	PRESIDENTE	Ho alcune richieste di intervento, tra cui, però, quella dell'onorevole Taranto, che è relatore per la maggioranza per la X Commissione. Quindi, onorevole Taranto, darei la parola prima a lei, perché, se c’è una modifica del parere, questo ovviamente indirizza il dibattito in un altro verso. Prego.	
LUIGI TARANTO		Relatore per la maggioranza per la X Commissione. Signor Presidente, sia l'intervento dell'onorevole Palmieri, che l'intervento dell'onorevole Quintarelli, ripropongono i temi di un'interessante discussione che si è svolta anche in sede di Commissioni. Nel non accettare la proposta di accantonamento, ribadisco, quindi, gli argomenti che ho utilizzato in sede di Commissioni. La mia prima osservazione è questa: nel caso delle PMI innovative, vengono richiesti due requisiti, anziché uno come nel caso delle start-up innovative. Faccio, però, notare al collega Palmieri e al collega Quintarelli che vengono richiesti con una diversa e più temperata intensità rispetto a quanto avvenga per le start-up innovative. In altre parole, sia i volumi di spesa in ricerca, ma ora anche in innovazione, sia il livello di personale dotato di particolare qualificazione in termini di titoli di studio e di esperienze di ricerca, sono più temperati, meno intensi rispetto a quanto richiesto per le start-up innovative. L'osservazione di ordine più generale è poi questa: ho sottolineato, discutendone, tra gli altri, anche con l'onorevole Palmieri in sede di Commissioni, che l'ambizione piccola della misura concernente le PMI innovative non è certamente quella di dare una risposta esaustiva e universale all'intero spettro delle questioni attinenti alla costruzione del cosiddetto ecosistema dell'innovazione. Con la misura di cui all'articolo 4, cioè l'istituzione e il riconoscimento della categoria delle PMI innovative, noi cerchiamo di dare risposta alle esigenze specifiche di un cluster di imprese, cioè di un insieme di imprese, di un sistema di imprese, individuandolo attraverso alcune caratteristiche, la cui cifra è sostanzialmente l'oggettività, la riconoscibilità e la certificabilità in maniera semplice. Quindi, anche in questo caso, le esigenze poste sono esigenze assolutamente comprensibili. Mi permetto di sottolineare che lo strumento delle PMI innovative nasce con alcune caratteristiche specifiche. Ribadisco le ragioni per le quali si richiedono due requisiti, ma più temperati rispetto al sistema start-up innovative. Infine, concordo, invece, sull'esigenza che con altri strumenti e altre tipologie si possa dare una risposta più complessiva alle esigenze delle politiche e degli strumenti a sostegno dell'impegno in innovazione da parte dell'intero sistema imprenditoriale italiano.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Grazie Presidente, qui, come ha ricordato il collega Taranto, ritorniamo a un dibattito che abbiamo già vissuto all'interno delle Commissioni. Ma credo che sia importante coinvolgere anche tutti i colleghi in questo dibattito e a questo approfondimento. Da un certo punto di vista qui vediamo tutto il peso elefantiaco dello Stato e la volontà suprema del legislatore di voler andare ancora una volta a mettere una mano sopra una materia che teoricamente non gli dovrebbe competere. Noi non dovremmo prenderci la responsabilità di andare a definire quale azienda è innovativa e quale non lo è e, se dovessimo farlo, dovremmo sicuramente farlo andando a definire con dei criteri particolarmente stringenti un campo che probabilmente la stragrande maggioranza di noi nemmeno conosce, che nemmeno ha mai visto, non avendo mai vissuto all'interno di una azienda né dal punto di vista produttivo né dal punto di vista manageriale e imprenditoriale. E questo dobbiamo dirlo e dobbiamo affermarlo perché, dal mio punto di vista, stiamo facendo un errore madornale, un errore di cui io non mi voglio prendere assolutamente la paternità. Anche noi avevamo presentato lo stesso emendamento e vorrei sottoscrivere anche questo emendamento Quintarelli 4.9 che non abbiamo presentato per motivi di responsabilità politica, come abbiamo già detto ieri ritirando una parte degli emendamenti. Sapevamo che questo sarebbe stato presentato e quindi ora abbiamo il dovere di discuterlo. Il legislatore vuole andare a porre dei paletti ben precisi, di fatto dicendo che solamente chi ha studiato ed è in possesso del titolo di studio è innovatore. Allora io ripropongo una motivazione esattamente contraria a questa impostazione. Pensate a Steve Jobs. Steve Jobs non era un laureato nel momento in cui nel suo garage di casa ha fondato Apple (Applausi dei deputati del gruppo Lega Nord e Autonomie) e allora vogliamo dire che la sua azienda non è innovativa ? Voi volete dire che lo stesso ragazzo che, come Steve Jobs, per condotta personale, per motivazioni di vita non ha avuto la possibilità di avere un dottorato di ricerca, non può aprire una start up ? Questa è una responsabilità grave che voi vi assumete soprattutto quando poi voi stessi promuovete dei seminari sulla fuga dei cervelli, sulla fuga all'estero dei nostri ragazzi. Noi dovremmo, invece, impostare la questione nel merito, cioè è il mercato che deve stabilire chi è innovativo e chi no, premiando direttamente nel merito del prodotto che viene realizzato. Io non ho mai visto dieci o quindici dottorati su venti persone che costruiscono qualcosa di concreto e si mettono da soli a realizzarlo. Facciamo in modo che magari a sancire se un'impresa è innovativa o meno sia la Camera di commercio che è anche territoriale e che quindi conosce molto bene la propria realtà, ma non poniamo paletti legislativi sul riconoscimento o meno di una start up o di una PMI innovativa con questi meriti. Inoltre c’è da fare un altro ragionamento: noi così vorremmo tarpare le ali a quelle tante aziende che già adesso sono molto innovative ma hanno purtroppo la colpa di essere condotte da imprenditori che magari hanno la terza media. Guardate che in tutta Italia – non parlo soltanto della mia realtà in Veneto – ci sono aziende che fatturano miliardi di euro condotte da persone che non hanno avuto la fortuna di studiare o di poter accedere ad un diploma universitario e di questo ragionatene nel momento in cui la legge dirà che la PMI è innovativa solamente se contempera dei parametri che prevedono nella pianta organica di fatto solamente la clausola del dottorato di ricerca oppure non lo è. Inoltre c’è il terzo rischio: il rischio della speculazione reale e concreta. Con questo tipo di definizione noi potremmo vedere che aziende anche importanti esternalizzeranno di fatto tutta l'attività di ricerca e sviluppo andando a godere doppiamente dei benefici che voi gli state riconoscendo ora dal punto di vista fiscale, realizzando di fatto la nuova start up che gode di un'agevolazione specifica ad hoc e poi godendo appieno di tutti quei meccanismi di credito di imposta, contributi europei come, ad esempio, il Fondo Horizon 2020 e così via. Quindi attenzione perché potremmo, oltre alla beffa, creare un vero e proprio danno (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
CLAUDIO DE VINCENTI	Viceministro dello sviluppo economico	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CLAUDIO DE VINCENTI	Viceministro dello sviluppo economico	Signor Presidente, rapidamente solo per confermare il parere negativo sull'emendamento con le stesse motivazioni apportate dal relatore e aggiungere solo una breve considerazione su quanto sostenuto ora dall'onorevole Prataviera. Segnalo che proprio il fatto che sia possibile il riconoscimento della qualifica di PMI innovativa con due su tre di quei requisiti significa, per esempio, che è possibile che io ho innovazione anche se manca il secondo requisito sui dottorati di ricerca, sui laureati, e così via. Quindi, mi sembra che l'argomentazione dell'onorevole Prataviera non colga il punto riguardo alla norma che il Governo e le Commissioni hanno proposto.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Grazie, Presidente, Steve Jobs per realizzare la Apple non ha avuto bisogno di qualche piccolo, molto sottile sgravio fiscale da parte del Governo americano: ha avuto piuttosto bisogno, come ci ha fatto sapere Wozniak, di avere accesso ai laboratori della Hewlett Packard e di poter lì realizzare l'innovazione che, poi, ha costituito una delle più grandi aziende del mondo. Questo per dire che chi ha genio, chi ha capacità innovativa ce la fa anche senza bisogno dell'assistenza dello Stato: ma questo accade negli Stati Uniti, come accade in Italia. L'Italia non è fortunatamente un Paese deindustrializzato né, ancora, è un Paese che sia privo di capacità di innovazione. Io credo, lo dico all'onorevole Palmieri e lo dico anche all'onorevole Quintarelli, invece di riflettere su questo, è vero che, forse, il potere politico non dovrebbe eccessivamente decidere cosa sia innovazione e cosa no, però, se fa degli interventi di questo tipo, ha il dovere di indirizzare le risorse in qualche modo, ha il dovere di indirizzare verso l'innovazione. Allora, io vi invito a leggere la norma. Capisco l'onorevole Quintarelli: forse, la definizione che è stata data di piccola e media impresa innovativa, come prima di start up innovativa, ha delle lacune, ma di questo prende la responsabilità chi l'ha scritta; però, se noi riducessimo a uno il criterio, potrebbe capitare che noi definissimo piccola e media impresa innovativa un'impresa che sia depositaria o licenziataria di una privativa industriale relativa ad un'invenzione industriale. Voi definireste innovativa un'impresa che ha una privativa industriale relativa ? No, credo che non lo farebbe l'onorevole Palmieri e non lo farebbe nemmeno l'onorevole Quintarelli, perché, ridotto ad uno il criterio, parliamo di questo. Che chi ha un brevetto, qualunque sia, relativo ad un qualsiasi campo industriale, è innovativo, a me, francamente, come definizione, sembrerebbe un po’ lacunosa.	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che gli onorevoli Buttiglione e Benamati, che avevano chiesto di parlare per dichiarazione di voto, vi hanno rinunziano. Ha chiesto di parlare per dichiarazione di voto l'onorevole Palmieri. Ne ha facoltà.	
