speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento De Lorenzis 1.204, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Colletti, Bragantini Matteo, Invernizzi, Fossati, Castiello, Pagano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 430 Maggioranza 216 Hanno votato sì 104 Hanno votato no 326). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario) Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Vitelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 435 Votanti 434 Astenuti 1 Maggioranza 218 Hanno votato sì 420 Hanno votato no 14). (I deputati Zan e Argentin hanno segnalato che non sono riusciti ad esprimere voto favorevole)	
DIEGO DE LORENZIS		Chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DIEGO DE LORENZIS		Signor Presidente, sembrerà un po’ strana come richiesta ma visto l'argomento espressamente tecnico che stiamo andando a discutere in questa Aula chiederei, visto che era presente in Parlamento il sottosegretario Nencini e probabilmente anche il Viceministro Umberto Del Basso De Caro, chiedo che a fianco al sottosegretario Scalfarotto ci siano anche altri rappresentanti del Governo che possano magari motivare, su nostra richiesta, i pareri che il Governo vorrà esprimere.	
MARINA SERENI	PRESIDENTE	Il Governo è formalmente e pienamente rappresentato dal sottosegretario Scalfarotto che in ogni caso, se riterrà, potrà comunicare con i suoi colleghi che hanno comunque lasciato tutti i pareri.	
RICCARDO FRACCARO		Signor Presidente, sempre sulla questione... a parte che io continuo a non avere una postazione...	
MARINA SERENI	PRESIDENTE	Si è rotto un flessibile che non è stato possibile sostituire, onorevole Fraccaro, mi dispiace.	
RICCARDO FRACCARO		Il giorno del conflitto di interessi... Volevo semplicemente anch'io affrontare il tema della posizione del Governo nei confronti dell'Aula, perché come...	
MARINA SERENI	PRESIDENTE	Ho già risposto. Onorevole Fraccaro, mi scusi, io ho già risposto, il Governo è rappresentato dal sottosegretario per i rapporti con il Parlamento, Scalfarotto, ed è legittimamente presente.	
RICCARDO FRACCARO		Sì, io credo di essere legittimato a sollecitare un atteggiamento diverso del Governo, perché si sta profilando una situazione parlamentare in cui il Governo forza continuamente la mano nei confronti del Parlamento; allora, nelle rarissime ipotesi in cui il Parlamento va ad affrontare una proposta di legge di iniziativa parlamentare – che dovrebbe essere la prassi, invece è l'eccezione – in quel caso almeno un dialogo costruttivo potrebbe veramente favorire un atteggiamento dell'Aula migliore, più aperto, più collaborativo e costruttivo in vista di lavori produttivi per il Paese, vista la situazione. Siccome, nell'altro ramo del Parlamento, assistiamo a delle scene impietose, almeno in questo ramo che si faccia portavoce, perché questo è il ruolo – penso – del Governo in questo momento, delle istanze del Governo. Vorremo sentire le opinioni sui singoli emendamenti anche per capire poi come affrontarli e tradurli.	
			(Esame dell'articolo 2 – A.C. 731-1588-A)
MARINA SERENI	PRESIDENTE	Grazie, onorevole Fraccaro. Avevo appena detto che il parere del Governo sarà espresso fin qui dall'onorevole Scalfarotto, il quale comunque potrà comunicare con i suoi colleghi per la ripresa.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 731-1588-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
PAOLO GANDOLFI		Relatore. Signor Presidente, la Commissione formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Scotto 2.2, mentre esprime parere favorevole con riformulazione sull'emendamento Cristian Iannuzzi 2.215: «Al comma 1, lettera d), alinea, dopo le parole: “circolazione della strada”, aggiungere le seguenti: “nonché ai mezzi di trasporto a trazione animale”. La Commissione esprime parere favorevole sugli emendamenti De Lorenzis 2.204 e 2.205, mentre formula un invito al ritiro, altrimenti il parere è contrario, degli emendamenti Dell'Orco 2.206, De Lorenzis 2.208 e Scotto 2.209. La Commissione esprime parere favorevole sull'emendamento De Lorenzis 2.210, mentre esprime parere favorevole con riformulazione sull'emendamento Valeria Valente 2.212: “Al comma 1, lettera d), dopo il numero 5), inserire il seguente: 5-bis) la facoltà per i comuni di riservare appositi spazi per il parcheggio delle donne in stato di gravidanza e di coloro che trasportano bambini di età non superiore ai due anni”. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento De Lorenzis 2.213, mentre esprime parere favorevole con riformulazione sull'emendamento Cristian Iannuzzi 2.216: “Al comma 1, lettera d), dopo il numero 7) aggiungere il seguente: 7-bis) misure volte a favorire la coesistenza di diversi tipi di utenza vulnerabile negli spazi comuni, consentendo il parcheggio delle biciclette in aree riservate ai pedoni ove questa misura non rechi intralcio o pericolo”. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, dell'emendamento Garofalo 2.217, mentre esprime parere favorevole sull'emendamento Dell'Orco 2.218». La Commissione esprime parere favorevole sugli emendamenti De Lorenzis 2.251 e 2.253. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, dell'emendamento Baldelli 2.44, sul quale anche la Commissione V (Bilancio) esprime parere contrario. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, degli emendamenti Prataviera 2.45 e Cristian Iannuzzi 2.255. La Commissione esprime parere favorevole sull'emendamento Cristian Iannuzzi 2.256, mentre invita al ritiro, altrimenti il parere è contrario, dell'emendamento De Lorenzis 2.257. La Commissione esprime parere favorevole sull'emendamento De Lorenzis 2.258, mentre formula un invito al ritiro, altrimenti il parere è contrario, degli emendamenti Garofalo 2.261, Squeri 2.262 e Spessotto 2.263. La Commissione esprime parere favorevole sugli emendamenti De Lorenzis 2.301 e Cristian Iannuzzi 2.302. L'emendamento Cristian Iannuzzi 2.303 risulterebbe assorbito se, visto il parere favorevole precedente...	
MARINA SERENI	PRESIDENTE	Da quello precedente, se venisse approvato.	
PAOLO GANDOLFI	Relatore	Esatto.	
MARINA SERENI	PRESIDENTE	Ma noi non sappiamo se l'emendamento Cristian Iannuzzi 2.302 viene votato e approvato.	
PAOLO GANDOLFI		Relatore. In questo caso, la Commissione comunque esprime parere favorevole sull'emendamento Cristian Iannuzzi 2.303. La Commissione invita al ritiro, altrimenti il parere è contrario, degli emendamenti De Lorenzis 2.304 e Scotto 2.56, sul quale inoltre vi è anche il parere contrario della V Commissione (Bilancio). La Commissione esprime parere favorevole sull'emendamento 2.400, da votare ai sensi dell'articolo 86, comma 4-bis del Regolamento. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, degli emendamenti Catalano 2.200, Scotto 2.305 e 2.306, Totaro 2.307, Catalano 2.201, Rondini 2.71 e 2.300 e Laffranco 2.308. La Commissione esprime parere favorevole sull'emendamento Caparini 2.77, purché riformulato nel seguente modo: al comma 1, lettera n), numero 7), aggiungere infine le seguenti parole: «intervenendo anche con l'inasprimento delle sanzioni». La Commissione esprime parere favorevole sugli emendamenti Garofalo 2.309 e 2.401, da votare ai sensi dell'articolo 86, comma 4-bis del Regolamento. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, degli emendamenti Prataviera 2.81 e 2.82, sui quali anche la Commissione V (Bilancio) ha espresso parere contrario. La Commissione invita i presentatori al ritiro degli emendamenti Prataviera 2.83 e Cristian Iannuzzi 2.310, altrimenti il parere è contrario, sui quali anche la V Commissione (Bilancio) ha espresso parere contrario. La Commissione esprime parere favorevole sull'emendamento Cristian Iannuzzi 2.311. La Commissione invita i presentatori al ritiro degli identici emendamenti Scotto 2.91 e Baldelli 2.93 e dell'emendamento Rondini 2.354, altrimenti il parere è contrario. La Commissione esprime parere favorevole sull'emendamento Baldelli 2.355. La Commissione esprime parere favorevole sull'emendamento 2.402 da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento. La Commissione invita i presentatori al ritiro dell'emendamento Spessotto 2.356, altrimenti il parere è contrario. La Commissione esprime parere favorevole sul suo emendamento 2.500. La Commissione esprime parere favorevole sull'emendamento Catalano 2.202, purché sia così riformulato: «Al comma 1, dopo la lettera z), aggiungere la seguente: z-bis) previsione della possibilità di svolgere servizio di piazza con velocipedi». La Commissione esprime parere favorevole sull'emendamento De Lorenzis 2.357. La Commissione invita i presentatori al ritiro degli emendamenti Molea 2.111 e 2.113 altrimenti il parere è contrario. La Commissione invita i presentatori al ritiro degli emendamenti Molea 2.114, 2.115 e 2.116. La Commissione invita i presentatori al ritiro dell'emendamento Spessotto 2.358, altrimenti il parere è contrario. La Commissione esprime parere favorevole sull'emendamento Cristian Iannuzzi 2.359, purché sia modificato in tal senso: «Al comma 1, dopo la lettera cc), inserire la seguente: cc-bis) revisione dell'attuale normativa relativa alla sosta tariffata e l'introduzione di un sistema sanzionatorio proporzionale ai tempi di permanenza illegittimi, con eventuale previsione di una soglia di tolleranza non soggetta a sanzione». La Commissione invita i presentatori al ritiro dell'emendamento De Lorenzis 2.360, altrimenti il parere è contrario. La Commissione esprime parere favorevole sull'emendamento Caparini 2.119, purché sia modificato in tal senso: «Al comma 2, lettera b), aggiungere, in fine, le seguenti parole: anche consentendo l'installazione a sbalzo dei carrelli elevatori». La Commissione invita i presentatori al ritiro dell'emendamento Garofalo 2.361. Infine, la Commissione invita i presentatori al ritiro degli emendamenti Zaratti 2.363, Massimiliano Bernini 2.364 e Dorina Bianchi 2.365, altrimenti il parere è contrario.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
RICCARDO NENCINI	Viceministro delle infrastrutture e dei trasporti	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
MARINA SERENI	PRESIDENTE	A questo punto, sospendo la seduta che riprenderà alle 15,30...	
DAVIDE CRIPPA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, visto che c’è stata una sorta di richiesta ai vari gruppi sull'orario da stabilire, noi non eravamo d'accordo sulle 15,30. Avevamo chiesto di anticipare questo rientro in Aula e voglio dire che non c’è stato un tentativo di mediazione da parte della Presidenza tra i due orari. Uno chiedeva 15,30, l'altro diceva 14,30: alle 15 sarebbe stata un'indicazione più opportuna. Rispetto la decisione della Presidenza, ma se fosse stato richiesto all'Aula forse sarebbe stato più opportuno, Presidente.	
			La seduta, sospesa alle 13,30, è ripresa alle 15,30.
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Non ne faccio una questione di rapporti tra i gruppi in questo caso, perché io ho delle richieste dai presidenti di Commissione di poter, per una volta, lavorare non in maniera frammentaria e concitata, essendoci anche degli atti molto importanti. Solo per questo motivo. Guardate, siamo ancora tutti in Aula e io vi ho detto la verità: sapevo che c'era stato un tentativo, ma io ho delle richieste molto pressanti dei presidenti di Commissione per un paio d'ore di lavoro delle Commissioni. Sospendo la seduta che riprenderà alle 15,30.	
			Si riprende la discussione.
			(Ripresa esame dell'articolo 2 – A.C. 731-1588-A)
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boccia, Carinelli, Dambruoso, Dellai, Di Lello, Ferranti, Fioroni, Fontanelli, Giancarlo Giorgetti, Losacco, Mannino, Meta, Ravetto, Speranza e Valeria Valente sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
SIMONE BALDELLI	PRESIDENTE	Riprendiamo il seguito della discussione del testo unificato dei progetti di legge n. 731-1588-A. Ricordo che, nella parte antimeridiana della seduta, il relatore ed il rappresentante del Governo hanno espresso i pareri sugli emendamenti riferiti all'articolo 2. Passiamo alla votazione dell'emendamento Scotto 2.2.	
ETTORE ROSATO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Sospettavo che l'onorevole Rosato avesse voglia di intervenire. Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, io ho visto – e prendo lo spunto da questo emendamento del collega Scotto – delle dichiarazioni anche dei colleghi del MoVimento 5 Stelle che dicevano che, in questa Aula, la maggioranza, in particolare il Partito Democratico, non ascolta le loro ragioni, non ascolta il loro lavoro, non tiene conto del contributo che possono portare al Parlamento. Lo dicevano in altri modi e in altri toni, ma io l'ho riassunto così. Volevo far notare che, su questo provvedimento, un provvedimento di sicuro interesse per la questione che affronta, cioè la delega sulla riforma del codice della strada, ci sono sedici emendamenti del MoVimento 5 Stelle che sono accolti. Certo è merito del lavoro del presidente, del relatore e del lavoro con il Governo, merito dei colleghi del MoVimento 5 Stelle che hanno fatto proposte condivisibili. Quindi, non capisco come non si possa prendere atto che, quando si lavora in maniera seria, condividendo l'obiettivo, che è quello di contribuire al miglioramento delle norme, non si possa lavorare bene. E quindi, mi auguro veramente che vi sia un lavoro propedeutico a migliorare i provvedimenti che giungono in questa Aula con un lavoro di Commissione serio, perché, alla base di questo testo, c’è stato un lavoro serio svolto in sede di Commissione. Quindi, ritengo che su questo ci siano le condizioni per fare le cose insieme. Se, invece, si vuole essere strumentali, si vuole fare ostruzionismo, cominciando dal verbale, dagli interventi a titolo personale su qualsiasi cosa, evidentemente non si ottiene il risultato di migliorare la legislazione italiana. Si ottiene solo il risultato di perdere tempo. Ecco, questo è il punto che non accettiamo del dibattito che si è svolto in questi giorni: il perdere tempo inutilmente, in maniera strumentale. Quindi, Presidente, colgo l'occasione di questo emendamento del collega Scotto, peraltro anche gli emendamenti degli altri gruppi di opposizione sono stati accolti e sono stati recepiti dal relatore e dal Governo, per dire che ci sono sempre le condizioni per lavorare seriamente in quest'Aula, che però per lavorare seriamente ci vuole anche la capacità di condivisione di questo, ci vuole anche la volontà, non di andare nelle piazze a gridare che in questo Parlamento non si lavora e non si possono costruire le cose che vanno costruite, ma ci vuole la disponibilità a farlo seriamente. Quindi, invito anche i colleghi del MoVimento 5 Stelle a dire la verità ossia che, qui, le cose di merito vengono valutate ed invito, anche con riferimento ai provvedimenti successivi, a tenere un atteggiamento costruttivo e collaborativo che, come in questo caso, abbiamo dimostrato paga rispetto alla nostra disponibilità sempre a valutare nel merito le proposte e mai pregiudizialmente (Applausi dei deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	A questo punto, se non vi sono altri interventi, lo poniamo in votazione. È il 2.2 dell'onorevole Scotto.	
PAOLO GANDOLFI	Relatore	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà (Commenti dei deputati del gruppo MoVimento 5 Stelle). Colleghi, se ha chiesto la parola il relatore (Dai banchi del MoVimento 5 Stelle si grida: l'ha messo in votazione, Presidente !). Colleghi, non è che voi spiegate alla Presidenza quello che fa la Presidenza. La Presidenza pone in votazione quando dice che la votazione è aperta (Applausi dei deputati del gruppo Partito Democratico). Prego, relatore.	
PAOLO GANDOLFI	Relatore	Signor Presidente, il punto è questo: l'emendamento che viene proposto, seppur condivisibile nel merito, interviene, però, su una parte di dettaglio e, diciamo così, impegnerebbe a definire gli enti locali in maniera più dettagliata, ovvero le amministrazioni comunali con particolare riferimento alle aree interne, limitando, a quel punto, l'efficacia della norma che abbiamo introdotto, che, invece, intende e parla delle amministrazioni locali in senso più ampio, e questo ci permette di poter utilizzare questo riferimento non solo per i comuni, come avverrebbe nel caso dell'accoglimento dell'emendamento, ma anche per altri enti proprietari. Infatti, abbiamo situazioni diverse nel nostro Paese: ci sono alcuni territori e alcune zone dove ci sono ancora strade di proprietà delle province...	
SIMONE BALDELLI	PRESIDENTE	Onorevole relatore, le chiedo se sta intervenendo in dissenso dal gruppo, perché il suo gruppo ha già parlato (Commenti dei deputati del gruppo MoVimento 5 Stelle).	
PAOLO GANDOLFI	Relatore	Su questo emendamento, scusi ?	
SIMONE BALDELLI	PRESIDENTE	Sì, ha parlato l'onorevole Rosato. Quindi, lei può intervenire per un minuto, e il tempo, adesso, è scaduto, a meno che lei non intervenga con il tempo riservato al relatore.	
PAOLO GANDOLFI	Relatore	Intervenivo con il tempo del relatore per motivare...	
SIMONE BALDELLI	PRESIDENTE	Va bene, in questo caso ha altri quattro minuti.	
PAOLO GANDOLFI	Relatore	Ma avevo praticamente concluso, Presidente, perché stavo dicendo, appunto, che, approvando l'emendamento, rischieremmo di non poter includere, a quel punto, i casi in cui gli enti proprietari sono o le province o le regioni, come è avvenuto dopo la cessione da parte dell'ANAS di alcuni tratti della rete stradale. Per questa ragione, riteniamo che l'emendamento non sia opportuno.	
SIMONE BALDELLI	PRESIDENTE	Se non vi sono altri interventi, il parere è contrario della Commissione e del Governo... Ha chiesto di parlare per dichiarazione di voto l'onorevole Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Signor Presidente, ho compreso le considerazioni fatte dal relatore su questo emendamento, però, forse, sarebbe stata più opportuna una riformulazione, piuttosto che un parere contrario come quello che è stato dato in riferimento a questo emendamento. Per questo, vorrei invitare il relatore a riconsiderare e, semmai, intanto accantonare l'emendamento, per poi valutarlo successivamente.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Scotto 2.2. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Morani, Albanella, Guerini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 253 Maggioranza 127 Maggioranza 127 Hanno votato sì 13 Hanno votato no 240). (Il deputato Capodicasa ha segnalato che non è riuscito ad esprimere voto contrario). Chiedo ai presentatori se accettino la riformulazione dell'emendamento Cristian Iannuzzi 2.215, sul quale vi è il parere favorevole, purché riformulato. Prego i colleghi intorno all'onorevole Iannuzzi, se riescono a prendere posto e ad evitare di parlare tra di loro.	
CRISTIAN IANNUZZI		Sì, signor Presidente, vi è stata una proposta di riformulazione, che accettiamo, naturalmente, anche se l'emendamento proposto nella sua forma originaria, che è stato presentato in Commissione, al Comitato dei nove, era scritto in modo da tutelare, in particolare, gli equidi che troviamo sulla strada e che, sempre più spesso, sono oggetto di incidenti, di malori e di problematiche di questo tipo. Per cui, noi, come MoVimento 5 Stelle, ci siamo confrontati con associazioni animaliste, con cittadini sensibili alla tutela animale e abbiamo prodotto un emendamento che andava nel senso di riscrivere il codice della strada, tenendo conto della salute di questi animali, in modo da evitare che animali, o troppo giovani o troppo anziani, venissero utilizzati per il traino delle persone, che venissero sottoposti a stress in giornate particolarmente calde, che avessero dei supporti in caso di caduta per evitare che si rompessero le gambe e così via. Quindi, tutta una serie di precauzioni che abbiamo inserito nell'emendamento nella formula originale che, però, c’è stato detto dal relatore, e confermato dal Governo, non era una formula che veniva accettata per la modalità della delega al Governo. Per cui abbiamo proposto di presentare un ordine del giorno per la seconda parte dell'emendamento e accettare, quindi, la riformulazione. Chiediamo alla maggioranza di essere attenti nel momento degli ordini del giorno, perché magari ci aiutate ad approvare questo ordine del giorno che sarebbe utile a tutelare gli animali che finiscono sulla strada e, quindi, accettiamo la riformulazione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Gagnarli. Ne ha facoltà.	
CHIARA GAGNARLI		Signor Presidente, intervengo su questo emendamento del collega in quanto è già un passo in avanti che il Governo abbia accettato di inserire tra le utenze vulnerabili anche i mezzi di trasporto a trazione animale. Infatti, sappiamo quanto sia importante questo emendamento, soprattutto in una città come Roma, dove sotto gli occhi di tutti ci sono le botticelle in cui i cavalli sono costretti veramente a lavorare in un contesto urbano pericoloso, in mezzo al traffico, in mezzo ai rumori, con una pavimentazione sdrucciolevole. Questo causa numerosi incidenti; già alcuni giorni fa, proprio vicino piazza Montecitorio, un cavallo è stramazzato a terra sotto gli occhi increduli dei turisti e dei passanti. Insomma, crediamo che una regolamentazione più stringente sia fondamentale per evitare che questi incidenti accadano ancora per le vie di Roma e auspichiamo, quindi, che la normativa venga presto emanata in tal senso e che venga, poi, anche rispettata (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
CARLO SIBILIA		Chiedo di parlare per un richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, solo per una precisazione: siccome nella votazione precedente c’è stato l'intervento del relatore, volevo assicurarmi con lei che il minutaggio che è stato utilizzato dal relatore sia proprio in «quota relatore».	
SIMONE BALDELLI	PRESIDENTE	Sì, è stato addebitato al relatore, perché, altrimenti, avrebbe parlato per un minuto in dissenso dal suo gruppo e sarebbe stato, a quel punto, a titolo personale.	
CARLO SIBILIA		La ringrazio, era solo un chiarimento.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cristian Iannuzzi 2.215, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dadone, Abrignani, Rostellato, Vignaroli, Chiarelli, Fusilli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 349 Votanti 346 Astenuti 3 Maggioranza 174 Hanno votato sì 341 Hanno votato no 5). Passiamo alla votazione dell'emendamento De Lorenzis 2.204 su cui vi è il parere favorevole del Governo. Ha chiesto di parlare per dichiarazione di voto l'onorevole De Lorenzis. Ne ha facoltà.	
DIEGO DE LORENZIS		Signor Presidente, nonostante il parere favorevole, vorrei illustrare comunque all'Aula quest'emendamento. Nello stesso comma 1, alla lettera a), è stato fatto riferimento non soltanto agli enti proprietari, ma anche ai gestori delle strade. Ora, guardando il testo, si è manifestato in maniera molto evidente il fatto che l'obbligo di rivedere i limiti di velocità per le strade extraurbane contemplasse gli enti proprietari, mentre fossero esclusi, guarda caso, i gestori. Noi vogliamo auspicare che questa sia, per così dire, una mancanza in buona fede, a cui abbiamo rimediato, e apprezziamo, quindi, il parere favorevole del Governo su questo punto. Però, la preoccupazione che comunque abbiamo, nel dare la delega al Governo su un tema così delicato, è che, a volte, gli esponenti del Governo, per così dire, si sono dimostrati forse troppo sensibili ad alcune pressioni esterne di gruppi economici e non vorremmo, insomma, che questo capitasse anche con questo provvedimento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Lupo. Ne ha facoltà.	
LOREDANA LUPO		Signor Presidente, intervengo per un chiarimento ulteriore. Poiché si sta intervenendo sulla revisione o sul rafforzamento delle misure finalizzate allo sviluppo della mobilità sostenibile al miglioramento della sicurezza stradale, con particolare riferimento all'utenza vulnerabile, l'obbligo di revisione, da parte degli enti proprietari e – come appunto abbiamo detto noi attraverso quest'emendamento – anche da parte dei gestori delle strade, è fondamentale. Ringraziamo il Governo per l'attenzione e sottolineiamo ulteriormente il fatto che vi siano delle zone – per esempio io faccio riferimento alla Palermo-Agrigento che è soprannominata strada killer – dove servirebbe, su fondamentali parti di questi territori, un'attenzione maggiore. Per cui in questa delega noi ci aspettiamo che tutte quelle zone che si sono dimostrate a rischio per gli utenti, per quasi tutti gli utenti – e, quindi, a rischio di morte, come è evidente in alcune regioni – siano particolarmente attenzionate.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento De Lorenzis 2.204, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Abbiamo votato tutti ? Ruocco, Corsaro, Abrignani... Pastorino... provi a votare... estragga ... con comodo... ci siamo ? Patriarca non riesce a votare... Gutgeld... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 369 Votanti 368 Astenuti 1 Maggioranza 185 Hanno votato sì 365 Hanno votato no 3). (I deputati Gutgeld e Airaudo hanno segnalato che non sono riusciti ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento De Lorenzis 2.205 su cui vi è il parere favorevole. Ha chiesto di parlare per dichiarazione di voto l'onorevole De Lorenzis. Ne ha facoltà. Prego i colleghi sotto l'onorevole De Lorenzis, se potete liberare il corridoio, prendere posto.. Onorevole Zolezzi, onorevole Mucci, per favore...	
DIEGO DE LORENZIS		Signor Presidente, siamo sempre all'interno dell'articolo 2, comma 1, – lo dico a beneficio di tutti gli altri colleghi – e si parla dei criteri direttivi che devono regolare il Governo nella stesura dell'ordinamento del codice della strada. Al punto 3) della lettera d) ci sono disposizioni in tema di pianificazione della viabilità e disciplina della circolazione tali da incentivare la mobilità ciclistica e pedonale con particolare riguardo alla sicurezza. Ora, l'espressione «incentivare la mobilità ciclistica e pedonale» sembra troppo generale e poco puntuale e, quindi, abbiamo chiesto un impegno preciso del Governo a cercare di favorire questa forma di trasporto nel codice della strada, mediante non soltanto un'incentivazione generica, ma mediante strumenti di promozione e diffusione che già in altri Paesi europei sono stati adottati proficuamente da tempo, avendo, quindi, un riscontro nella vita di tutti i giorni per milioni di cittadini che ci sembra importante tutelare da questo punto di vista.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole L'Abbate. Ne ha facoltà.	
GIUSEPPE L'ABBATE		Signor Presidente, intervengo a sostegno di questo emendamento del collega De Lorenzis perché è fondamentale la pubblicizzazione della viabilità sostenibile, sia ciclistica che pedonale, dato che tutte le statistiche ci danno come Paese fanalino di coda su questo aspetto e, invece, siamo tra i primi, come ad esempio il comune di Roma, per incidenti proprio ai danni di ciclisti e pedoni. Ecco, promuovere questa mobilità alternativa è fondamentale. Quindi, ben venga il voto unanime di quest'Aula per chiedere un impegno concreto al Governo che faccia bene sia alle tasche dei cittadini che all'ambiente e, quindi, alla salute.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Parentela. Ne ha facoltà.	
PAOLO PARENTELA		Signor Presidente, anch'io volevo giusto precisare quanto segue riguardo a questo emendamento. Al fine di conseguire gli obiettivi della tutela della sicurezza stradale, anche dell'efficienza e dell'organizzazione, è estremamente fondamentale puntare sulla promozione e sulla diffusione. Questo perché ? Perché se lo Stato non si prende carico di questo, della promozione e della diffusione, tutti i nostri sforzi di migliorare in questo senso la legge sarebbero vani. Un cittadino informato è un cittadino consapevole ed è bene puntare su questo emendamento. Volevo anche ricordare le statistiche, che purtroppo vanno a peggiorare. Infatti, tra le vittime di incidenti stradali....	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
PAOLO PARENTELA		questi sono dati forniti dall'ACI e dall'ISTAT – sono in aumento del 2,5 per cento i ciclisti che stanno morendo sulle nostre strade. Quindi, è fondamentale votare questo emendamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Lupo. Ne ha facoltà.	
LOREDANA LUPO		Signor Presidente, intervengo sempre per una precisazione. Infatti, ieri, in merito a questo emendamento, è stato bocciato un mio ordine del giorno dove si richiedeva proprio che si facesse maggiore attenzione alle attività sportive, tra queste appunto le piste ciclabili, e alla mobilità sostenibile, fondamentale in un territorio – come spiegavo – quale il mio (che mi dispiace citare in così tante situazioni, ma lo Stato è stato così assente nel caso della Sicilia che ci sarebbe da parlare per ore e ore), e relativo proprio alla mobilità sostenibile. Infatti, da noi, oltre a non esistere, le poche piste ciclabili che esistono finiscono sulle cabine telefoniche – sembra un po’ strano – o sul cassonetto della spazzatura. Non c’è, quindi un'attenzione fondamentale – anche perché io sono una di quelle che va in bicicletta ed è stata già investita più volte –, che sarebbe d'uopo da parte del Governo.	
