speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Fiano. Ne ha facoltà.	
EMANUELE FIANO		Signor Presidente, mi rivolgo per il suo tramite al collega Toninelli per ricordargli che il numero di deputati di 630, diviso per un massimo di 120 collegi, darà una media di 5,25 posti del collegio. Paragonarli, per esempio, ai 48 posti delle liste della Circoscrizione 1, nella quale si è votato nelle ultime elezioni politiche e in quelle due precedenti – la Circoscrizione 1 è la Lombardia – con la legge cosiddetta del Porcellum, mi pare da un punto di vista matematico abbastanza arrischiato, perché paragonare 48 a 5,25... in politica è possibile tutto però, per così dire, la matematica non è un'opinione.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, intanto chiederei, quando passeremo ai voti per parti separate, se è possibile, di leggere proprio bene il subemendamento perché, anche se ci hanno dato varie carte, le versioni continuano a cambiare. Noi diamo un parere negativo su entrambe le parti, soprattutto per quanto concerne la riformulazione, che prevede che i collegi per le province più grandi devono essere come quelli del Mattarellum. Dunque, un vincolo rigido, metterlo già al Governo, può creare delle grandissime problematiche. Noi avremmo preferito un tipo di norma come quella che è in altre parti di questa legge, perché in questi ultimi anni le popolazioni sono cambiate molto e, se continuiamo ad utilizzare i collegi che avevamo nel Mattarellum, si potrebbero creare delle assurdità; per poi far vedere che il collegio ha più o meno lo stesso numero di abitanti dei nuovi collegi plurinominali, succederebbe ad esempio quello che è successo nella mia provincia, Verona, che ha circa 900 mila abitanti, che invece di essere divisa con un sistema omogeneo, è stata considerata dall'alto al basso, dunque divisa da nord a sud, dividendo anche il comune capoluogo, creando dunque un collegio lungo quasi 70 chilometri e molto stretto, ma con omogeneità territoriali, di cultura industriale e di infrastrutture totalmente illogiche. Dunque, per questo noi siamo contrari, perché la delega doveva sì dare dei parametri, ma non così rigidi da permettere solo delle assurdità, che invece, grazie a questo subemendamento riformulato, potrebbero succedere. E cosa succede ? Tra venticinque giorni ritorneranno queste suddivisioni e questi collegi plurinominali fatti dal Governo, che saranno illogici e dovremo rimandarglieli indietro perché non hanno nessuna logica e perché abbiamo previsto un parametro troppo rigido ? Il nostro è un parere contrario per questo motivo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, intervengo solo per dire per suo tramite al collega Fiano che, essendo previste le pluricandidature, sei per otto fa quarantotto, quindi avremo ugualmente una circoscrizione di 48 deputati bloccati. Infatti basterà nei collegi da sei candidare solo le stesse persone per otto collegi – sei per otto fa quarantotto – e noi avremo le liste bloccate, né più né meno di quanto ci sono con il Porcellum. L'unica soluzione, caro collega Fiano, è inserire la doppia preferenza di genere (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Balduzzi. Ne ha facoltà.	
RENATO BALDUZZI		Signor Presidente, giusto per motivare il voto di Scelta Civica per l'Italia, che sarà un voto conforme al parere del relatore per la maggioranza e del Governo, ma non certamente un voto espresso con grande convinzione, in quanto noi abbiamo sollevato la questione che, se ci convince poco la ricostruzione secondo cui la soluzione del problema delle liste bloccate sia il voto di preferenza, non ci convince neanche la soluzione delle liste bloccate, tanto più delle liste che si stanno allungando, come succederebbe a seguito dell'approvazione di questo subemendamento. Noi avevamo proposto, senza molta fortuna a dir la verità, ma chissà, magari, re melius perpensa, il Senato potrà pensarla diversamente, una soluzione dei collegi uninominali che, qualora venisse ricondotta, più che alle regioni, alle circoscrizioni attualmente esistenti, potrebbe essere una proposta assolutamente equilibrata. La rievochiamo, non per insistere su qualcosa che l'Aula ha respinto, ma perché, a maggior ragione una volta che vengono allungate queste liste bloccate, il problema di fondo esiste (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Melilla. Ne ha facoltà.	
GIANNI MELILLA		Signor Presidente, il collega Toninelli ha perfettamente ragione: siamo in presenza del tentativo di aggirare un rilievo fondamentale che è stato fatto dall'Alta Corte, che è quello di evitare che i cittadini non possano scegliere i loro parlamentari. Il diavolo, dice un vecchio proverbio, è nelle piccole cose, e noi vediamo come in questa proposta di legge ci siano tante piccole cose che vanno nella stessa direzione, quella di riproporre il Porcellum in forma peggiorata. Infatti, oltre alle liste bloccate e al premio abnorme di maggioranza, c’è anche una cosa che nel Porcellum non era contenuta e, cioè, le alte soglie di sbarramento di cui parleremo in altra sede. Per questo motivo, io ritengo che non dobbiamo assolutamente far passare in secondo piano questo tentativo surrettizio di rendere impotenti i cittadini rispetto al potere legittimo che dovrebbero avere di scegliere i parlamentari.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Signora Presidente, quando le leggi sono pasticciate, bisognerebbe lasciarle da parte perché, come nel nostro caso, più ci si mettono le mani e più si aumentano i guai. Io credo sia del tutto intollerabile pensare che ancora una volta i cittadini italiani debbano essere chiamati a votare senza poter scegliere i propri rappresentanti. Ci sono stati i rilievi della Corte costituzionale, e credo che evidentemente a molti colleghi della maggioranza questi rilievi non sono arrivati. Ancora una volta si ripropongono di fatto le liste bloccate. Ancora una volta gli italiani si ritroveranno di fronte all'impossibilità di scegliere i propri rappresentanti. Ancora una volta i segretari dei partiti potranno scegliere a loro piacimento quelli che saranno chiamati a sedere su questi scranni. Credo sia molto grave, e da questo punto di vista penso che noi dobbiamo dare una risposta chiara a quello che ci chiede il Paese: una legge elettorale dove finalmente i cittadini e le cittadine possono scegliere i loro rappresentanti.	
LAURA BOLDRINI	PRESIDENTE	Non avendo altri interventi, chiedo al deputato segretario di rileggere interamente il subemendamento riformulato Centemero 0.1.311.12, così che non ci siano fraintendimenti. Prego.	
EDMONDO CIRIELLI	Art	Segretario, legge: All'emendamento 1.311 (nuova formulazione), alla parte consequenziale relativa al capoverso 1-bis: comma 1, lettera a), sostituire le parole da: nel caso di province di ridotte dimensioni fino alla fine del periodo con le seguenti: o è determinato per accorpamento di province diverse, purché contermini; nel caso di province di dimensione estesa, i collegi sono definiti mediante accorpamento dei territori dei collegi uninominali stabiliti dal decreto legislativo 20 dicembre 1993, n. 536 per l'elezione della Camera dei deputati, escludendo, ove presenti, i comuni ricompresi in altra provincia; lettera b), terzo periodo, sostituire le parole da: nell'ambito sino alla fine del periodo, con le seguenti: mediante l'accorpamento dei territori dei collegi uninominali stabiliti dal decreto legislativo 20 dicembre 1993, n. 536 per l'elezione della Camera dei deputati; dopo la lettera b) inserire le seguenti: b-bis) nella circoscrizione Trentino Alto Adige sono determinati, in base ai principi e criteri direttivi enunciati all'articolo 7 della legge 4 agosto 1993, n. 277, otto collegi uninominali assicurando che il territorio di nessun collegio sia ricompreso in più di una circoscrizione provinciale; b-ter) nella circoscrizione Friuli Venezia Giulia uno dei collegi plurinominali è costituito tenendo conto della presenza delle minoranze linguistiche, ai sensi della legge n. 38 del 2001; sopprimere la lettera c); dopo la lettera c), aggiungere la seguente: d) i collegi plurinominali per l'elezione della Camera dei deputati non possono essere superiori a 120.	
MATTEO BRAGANTINI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, non l'ha letto tutto, ha letto sono la prima parte.	
LAURA BOLDRINI	PRESIDENTE	Stiamo sulla prima parte e su quella stiamo per votare adesso. Poi c’è la seconda parte. Adesso c’è voto segreto, poi ci sarà voto palese. Ha chiesto di parlare per dichiarazione di voto la deputata Biancofiore. Ne ha facoltà.	
MICHAELA BIANCOFIORE		Signor Presidente, mi sembra che il segretario abbia letto anche la seconda parte, che riguarda le province autonome di Trento e di Bolzano e anche il Friuli-Venezia Giulia. Quindi, vorrei capire se si può intervenire ancora dopo o se si mette in votazione questa seconda parte, oppure se possiamo intervenire adesso su una questione abbastanza cruciale. Infatti ha letto la seconda parte, mi risulta.	
LAURA BOLDRINI	PRESIDENTE	Il Segretario ha letto la prima parte.	
MICHAELA BIANCOFIORE		No, la prima parte è quella che ha letto prima l'onorevole Centemero.	
LAURA BOLDRINI	PRESIDENTE	Il Segretario ha letto: «i collegi plurinominali per l'elezione della Camera dei deputati non possono essere superiori a 120». Si è fermato lì.	
MICHAELA BIANCOFIORE		Eh, no, è andato avanti: ha letto anche dei collegi plurinominali nel Trentino-Alto Adige e nel Friuli-Venezia Giulia.	
LAURA BOLDRINI	PRESIDENTE	La seconda parte è: «comma 2, dopo le parole: dieci esperti aggiungere le seguenti: in materia attinenti ai compiti che la Commissione è chiamata a svolgere; comma 3, dopo le parole: trasmesso alle Camere aggiungere le seguenti: entro venticinque giorni dalla data di entrata in vigore della presente legge». A me risulta che questa che ho appena letto sia la seconda parte e che tutto il resto sia la prima. D'accordo ? Va bene ?	
MICHAELA BIANCOFIORE		Ieri sera, amici..., veramente vi chiedo un attimo di attenzione. Ieri sera, mentre scrivevo al Capo dello Stato (non ve lo nascondo) in quanto rappresentante dell'unità e della coesione nazionale, leggo delle notizie ANSA attribuite al Presidente del Consiglio, Matteo Renzi, che riportano testualmente questo: lo dice il premier Matteo Renzi che la riforma è buona perché porta al ballottaggio e impedisce larghe intese e giochini da Prima Repubblica e soprattutto – sottolineo – riduce il potere dei partitini, un male di cui, come centrosinistra, abbiamo sofferto molto. E aggiunge ancora: piaccia o non piaccia si è capito che siamo veramente messi all'ultima chance e che la politica o cambia se stessa o l'antipolitica ci porta via tutti. Ed allora io mi chiedo, rivolgendomi in questo caso, in particolar modo al centrosinistra, in particolar modo al PD: siamo o siete, questo Parlamento è masochista nell'insieme ma in questo caso, in particolar modo il PD ? È vero quello che dice Matteo Renzi: durante il Governo dell'Unione di Prodi, tutti ricorderete come il PD, l'Unione all'epoca, era taglieggiato dai piccoli partiti. Fra questi ce n'era uno più forte di tanti altri, il quale da cinquant'anni gabba questo Parlamento; e, quando vengono a Bolzano, ridenti e gaudenti, dopo esser stati da voi, da ciascuno di voi, a sorridere, ad invitarvi a fare una bella sciata – d'altronde, da noi il partito corrisponde alla provincia-Stato –, quando si invitano le intere Commissioni a soggiornare, magari gratuitamente, in Alto Adige, poi, tornano a Bolzano e dicono, a vostra insaputa, «abbiamo spremuto Roma come un limone». Io mi chiedo veramente: c’è coscienza in ciascuno di voi ? C’è coscienza in ciascuno di noi della volontà di portare avanti il taglieggiamento di un partito che ha lo 0,42 per cento sul piano nazionale e che condizionerà, attenzione, non il centrodestra – il centrodestra lo fa perdere, non ci sono dubbi, in Trentino-Alto Adige –, ma il centrosinistra ? Se la ratio di questo provvedimento, se ho ben capito – ma, forse, non ho capito, evidentemente – era quella di arrivare ad un bipartitismo compiuto, ad un bipolarismo, almeno a me sembrava fosse questa la ratio della legge voluta dal Presidente Renzi ed anche dal presidente Berlusconi –, l'attribuire, il regalare o, peggio, lasciatemi dire amici, lo scrivere per legge chi vince le elezioni – perché questo c’è scritto in questo testo di legge –, lo scrivere per legge che la Südtiroler Volkspartei deve vincere le elezioni in Trentino-Alto Adige, anche con i nomi scritti in calce, credo che vada completamente nello spirito contrario. E mi appello a tutti i partiti che non raggiungeranno il famoso 4,5 per cento: io vi prego, giovedì avete fatto un grande errore nel respingere il mio emendamento. Oggi vi prego di respingere questa parte del subemendamento, della collega Centemero, perché state nuocendo alla coesione della nazione. Non è possibile che in uno stesso Paese ci siano tre sistemi elettorali diversi: uno per la Camera, uno per la Camera riguardante il Trentino-Alto Adige – e si scopre adesso anche il Friuli-Venezia Giulia e la Valle d'Aosta – e uno per il Senato, dove, vedremo, poi, chissà cosa accadrà. Non Michaela Biancofiore, ma un costituzionalista come Michele Ainis, che non è certo suscettibile di simpatie di centrodestra, l'altro ieri ha detto: non si possono avere due Stati, due Camere e due sistemi elettorali completamente diversi. Bene, noi ne stiamo andando a scrivere tre, dando un vantaggio unico ed eccezionale – ribadisco – ad un partito che non rappresenta più dello 0,40 per cento nazionale e che oggi non è in quest'Aula. Sapete perché non è quest'Aula ? Potete vedere, hanno cinque parlamentari: con il Porcellum hanno eletto cinque parlamentari, con tanto di garanzia della soglia di 20 per cento regionale, che, io, ovviamente, vorrei lasciargli in questa legge, garantendo la cosiddetta minoranza; posto, poi, che qualcuno mi deve spiegare di quale minoranza si tratta, visto che da Salorno, che è il confine tra il Trentino e l'Alto Adige, al nord della Germania mi risulta non ci siano più confini e, soprattutto, si parli un'unica lingua, quella tedesca.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
MICHAELA BIANCOFIORE		Vedete, non ci sono in quest'Aula, perché a rappresentarli in quest'Aula c’è la loro sentinella, c’è colui che ha scritto questo subemendamento. Bene, noi stiamo cancellando la nazione per fare un favore al sottosegretario Bressa, del quale non mi vergogno di citare il nome in quest'Aula; per fare un favore a lui che, scappato da Belluno, ha ben pensato di fare dell'Alto Adige la sua aziendina personale contro i diritti di tutti i cittadini altoatesini, contro il diritto degli italiani di essere uguali, tutti uguali e, quindi, contro un diritto costituzionalmente garantito.	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
MICHAELA BIANCOFIORE		Concludo. Sabato, a Bolzano, c’è stata una conferenza stampa importantissima, per la quale sono ancora emozionata, perché erano seduti allo stesso tavolo tedeschi, italiani, ladini, lettiani...	
LAURA BOLDRINI	PRESIDENTE	Deve concludere, onorevole.	
MICHAELA BIANCOFIORE		renziani, leghisti, forzisti, PD, che dicevano tutti la stessa cosa: davano ragione a me e pregavano quest'Aula di respingere questo subemendamento.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, intervengo per chiedere due chiarimenti al relatore, se avrà la cortesia di rispondere, perché penso che sia utile per la scelta del voto di quest'Aula. Vorrei capire... forse, il relatore è impegnato in altre faccende, però è utile...	
LAURA BOLDRINI	PRESIDENTE	Si rivolga a me, onorevole Fedriga.	
MASSIMILIANO FEDRIGA		Mi rivolgo a lei, allora, mi darà lei le risposte, cortesemente.	
LAURA BOLDRINI	PRESIDENTE	Prego.	
MASSIMILIANO FEDRIGA		Allora chiedo a lei, Presidente, se mi può rispondere, come la lettera b-ter) di questo subemendamento, che riguarda la circoscrizione del Friuli-Venezia Giulia, si coniughi con la lettera a), perché si contraddicono fra di loro. Se si conoscesse il territorio del Friuli-Venezia Giulia si saprebbe che la lettera a) non può convivere con la lettera b-ter). Seconda domanda: vorrei chiedere, tramite lei, al collega Fiano se i calcoli che ci ha portato prima, quelli dei 5,15 o dei 5,25 deputati per collegio, sono reali, in quanto lo stesso emendamento non dice che il numero dei collegi deve essere di 120, ma «al massimo» di 120. Potrebbero essere, per come è scritto l'emendamento, anche venti collegi in tutta la nazione, e quindi i 48 della Lombardia verrebbero ampiamente superati a discrezione del Governo, perché in questa proposta di legge non diciamo assolutamente qual è il numero minimo di collegi.	
LAURA BOLDRINI	PRESIDENTE	Presidente Sisto, sulla questione del Friuli-Venezia Giulia intende rispondere ? In merito alla contraddizione tra la lettera b-ter) e la lettera a) ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signora Presidente, non ho nessuna difficoltà a segnalare che non è una contraddizione né lessicale né concettuale. Si tratta di due norme che hanno una pacifica convivenza di carattere formale e sostanziale. Se, per il collega Fedriga che è sempre puntuale, problemi locali rendono astrattamente non condivisibile l'impostazione, per carità, ne prendo atto, ma non vi è certamente un'incompatibilità né di carattere logico né di carattere letterale.	
IGNAZIO LA RUSSA	Relatore di minoranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
IGNAZIO LA RUSSA		Relatore di minoranza. Signora Presidente, mi scuserà se intervengo sull'ordine dei lavori, ma l'intervento della collega Biancofiore, che peraltro in larga misura, al di là dei riferimenti personali, ho condiviso, non mi fa comprendere se la richiesta di voto separato – che non ho capito da parte di chi sia arrivata, perché non è stato annunciato all'Aula – riguardi la lettera b-bis) e la lettera b-ter) o tutto il comma, dalla lettera a) fino alla lettera d). A me sembra di capire che la collega abbia fatto riferimento solo alle lettere b-bis) e b-ter), mentre il resto..., cioè se io voglio votare contro le lettere b-bis) e b-ter) e, in astratto, votare a favore delle lettere a) e d), come faccio ? Se no, lo chiediamo noi. In sostanza, non è chiaro cosa votiamo e chi ha chiesto il voto per parti separate.	
LAURA BOLDRINI	PRESIDENTE	Onorevole La Russa, mi scusi, le lettere b-bis) e b-ter) sono nella prima parte, che va fino alla lettera d). Quindi, noi adesso ci accingiamo a votare questa parte, cioè la lettera a), le lettere b), b-bis), b-ter) e d). Ci fermiamo alla lettera d) laddove si dice che i collegi plurinominali per l'elezione della Camera dei deputati non possono essere superiori a 120. Stiamo votando questa parte.	
IGNAZIO LA RUSSA	Relatore di minoranza	Chi l'ha chiesto ?	
LAURA BOLDRINI	PRESIDENTE	La richiesta è stata fatta dal deputato Cozzolino.	
EMANUELE FIANO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Fiano, lei aveva già parlato, mi dispiace, non posso ridarle la parola. A questo punto, se non ci sono altri interventi, spero sia chiaro a tutti il subemendamento che stiamo andando a votare, l'abbiamo anche letto all'Assemblea. Su tale subemendamento, il relatore La Russa non ha espresso il parere, perché prima non era presente. Onorevole La Russa, se mi dà il parere su questo emendamento, per favore.	
IGNAZIO LA RUSSA	Relatore di minoranza	Signora Presidente, non so se ho titolo per chiedere una ulteriore votazione per parti separate. Se ne ho titolo, esprimo parere favorevole alla prima parte, che vorrei che si votasse, cioè la lettera a), parere favorevole dalla lettera d) in poi e parere contrario alle lettere b-bis) e b-ter), quelle che riguardano l'Alto Adige e il Friuli-Venezia Giulia.	
LAURA BOLDRINI	PRESIDENTE	Quindi, se ho capito bene, lei vuole votare le lettere a) e d) insieme, e dà parere favorevole; per quello che riguarda le lettere b), b-bis) e b-ter), lei le vorrebbe scorporare e darebbe parere contrario. È esatto ?	
IGNAZIO LA RUSSA	Relatore di minoranza	esatto.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Allora, colleghi, accogliamo questa richiesta. Dunque, adesso andiamo a votare la prima parte del subemendamento, cioè la lettera a) e la lettera d), tenendo fuori la parte «b», che vuol dire lettere b), b-bis) e b-ter).	
MATTEO BRAGANTINI	Relatore di minoranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI	Relatore di minoranza	Signor Presidente, si dice «sopprimere la lettera c)», ma la parte dopo la lettera c), quando la votiamo ?	
LAURA BOLDRINI	PRESIDENTE	La lettera c) andava con la lettera a).	
MATTEO BRAGANTINI	Relatore di minoranza	Dunque, sono: lettera a), sopprimere la lettera c), dopo la lettera c) e la lettera d), che sono un voto, sul quale esprimo parere contrario.	
LAURA BOLDRINI	PRESIDENTE	Aspetti, che il puzzle è complicato. Sulla prima parte lei mi dà parere contrario, giusto ? Perché lo stiamo dividendo in tre parti, adesso.	
MATTEO BRAGANTINI	Relatore di minoranza	Esatto. Sulla seconda parte, lettera b), lettera b-bis) e lettera b-ter), esprimo parere contrario; sulla terza parte, da «comma 2, dopo le parole: dieci esperti» fino alla fine, il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Relatore Pilozzi, il suo parere ?	
NAZZARENO PILOZZI		Relatore di minoranza. Signor Presidente, sulla prima parte, lettera a), il parere è contrario. Sulla seconda parte, lettere b-bis) e b-ter), il parere è contrario, e sulla terza parte, lettera d), da «i collegi plurinominali» fino «in vigore della presente legge», il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Quindi come il relatore Bragantini, di fatto. Mi dicono, onorevole Pilozzi, che dovrei precisare che c’è anche la lettera b) con le lettere b-bis) e b-ter), le è chiaro ?	
NAZZARENO PILOZZI	Relatore di minoranza	Sì, e il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Onorevole La Russa, vengo a chiedere anche a lei, in parti separate, i pareri.	
IGNAZIO LA RUSSA	Relatore di minoranza	Signor Presidente, va bene come le ha separate lei, anche se non era esatto, ma va bene, non complichiamo ulteriormente. Sulla prima parte esprimo parere favorevole; sulla seconda parte, in cui abbiamo inserito anche la lettera b) (mentre io volevo solo le lettere b-bis) e b-ter), ma va bene), esprimo parere contrario, ed esprimo parere contrario anche sulla parte finale.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Bragantini, il suo parere era contrario su tutte e tre le parti, vero ?	
MATTEO BRAGANTINI	Relatore di minoranza	Sì, signor Presidente.	
LAURA BOLDRINI	PRESIDENTE	D'accordo, con i relatori di minoranza ci siamo. Passiamo ai voti. Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sulla prima parte, lettere a), c) e d) del subemendamento Centemero 0.1.311.12, nel testo riformulato, con il parere favorevole di Commissione e Governo, con il parere contrario dei relatori di minoranza Bragantini e Pilozzi e favorevole del relatore di minoranza La Russa. Dichiaro aperta la votazione. (Segue la votazione). Piccoli Nardelli, Folino, Gandolfi, Dell'Aringa, Ciprini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva. (Vedi votazioni). (Presenti 546 Votanti 545 Astenuti 1 Maggioranza 273 Voti favorevoli 360 Voti contrari 185). (Il deputato Giacomoni ha segnalato che non è riuscito a votare). Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sulla seconda parte del subemendamento Centemero 0.1.311.12, nel testo riformulato, con il parere favorevole di Commissione e Governo, e con il parere contrario dei relatori di minoranza Bragantini, Pilozzi e La Russa. Dichiaro aperta la votazione. (Segue la votazione). Gianni Farina, Moretti, Folino, Dell'Aringa, Tacconi, Lo Monte, Giammanco, Capezzone, Grillo.... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 546 Maggioranza 274 Voti favorevoli 336 Voti contrari 210). Passiamo alla votazione della terza parte del subemendamento Centemero 0.1.311.12, nel testo riformulato. Ha chiesto di parlare per dichiarazione di voto il deputato Toninelli. Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, su questa parte del subemendamento il MoVimento 5 Stelle voterà favorevolmente, e ci domandiamo come mai gli altri relatori di minoranza abbiano indicato, come indicazione di voto, «contrario», perché va ad aumentare il tempo che intercorre da quando il Governo esercita la delega a creare le circoscrizioni, i collegi, da 15 a 25 giorni; ovverosia c’è più tempo per il Parlamento per dare un parere positivo o negativo al lavoro del Governo con la delega. Di conseguenza, riteniamo assolutamente doveroso e necessario votare favorevolmente, e chiediamo che venga fatto non solo dalle minoranze, ma ovviamente da tutti.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fiano Ne ha facoltà.	
EMANUELE FIANO		Signor Presidente, per il suo tramite vorrei rispondere ad alcune delle critiche che ho sentito fare da alcuni onorevoli colleghi, tra i quali il collega Fedriga e anche altri colleghi di SEL, circa il combinato disposto di quello di cui parlavamo prima, e cioè il limite solo superiore, fino a 120 collegi, della divisibilità del territorio elettorale, e la possibilità quindi, come prima diceva il collega Fedriga, che in astratto, dalla scrittura di questo subemendamento, si potrebbe dedurre che il territorio potrebbe essere anche diviso in 20 o 30 grandi collegi. Ma il collega Fedriga, signora Presidente – mi rivolgo anche al collega Toninelli e agli altri colleghi anche di SEL che hanno parlato – non ometterà di ricordarsi che il comma 3 dell'articolo 1 prevede delle regole sul numero di candidature per collegio, di posti assegnabili per collegio, tra 3 e 6. Come, signora Presidente, i colleghi succitati ovviamente mi insegnano, si prevede una divisibilità entro anche un limite inferiore del territorio nazionale, non solo superiore. Oltre a questo, l'emendamento che prima abbiamo menzionato, la cui riscrittura è stata più volte letta in Aula, cita, come elemento di riferimento per la sua dimensione, la dimensione del territorio provinciale, se non altrimenti composto in casi dove la popolazione del territorio provinciale non raggiunga la sufficienza di quei limiti di cui parlavamo prima per somma di più province. Il combinato disposto di limite superiore di centoventi, due limiti inferiori o superiori di numero di seggi assegnati per collegio tra tre e sei e il territorio di riferimento del disegno dei confini di un collegio plurinominale, che ha come punto di riferimento, come abbiamo appena letto, la dimensione del territorio provinciale oppure, in caso di eccezioni, la somma di più province, rende – ed io sono certo che i colleghi ne converranno con me – del tutto inattuabile l'ipotesi che qui poc'anzi in Aula il collega Fedriga ha fatto, cioè che da questa legge, con venti collegi, si potrebbe risolvere l'algoritmo che descrive l'assegnazione dei seggi, perché con venti collegi, cioè 630 diviso venti, non si potrebbe stare entro i termini dei tre-sei posti che sono assegnati come limite inferiore e superiore dall'articolo 1, comma 3, di questa legge.	
LAURA BOLDRINI	PRESIDENTE	Colleghi non parlate tra di voi, per favore. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla terza parte del subemendamento Centemero 0.1.311.12, nel testo riformulato. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Oliaro, Garavini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 542 Votanti 541 Astenuti 1 Maggioranza 271 Hanno votato sì 486 Hanno votato no 55). Adesso abbiamo il subemendamento Blazina 0.1.311.1 (versione corretta), che è stato assorbito dal subemendamento Centemero 0.1.311.12, nel testo riformulato. Passiamo all'emendamento Nardella 1.311 (Nuova formulazione), con riferimento al quale il relatore ha formulato una proposta di riformulazione. Prendo atto che il deputato Nardella accetta la riformulazione. Invito il Governo a dare il parere sull'emendamento Nardella 1.311 (Nuova formulazione), nella nuova formulazione proposta dal relatore e accettata dal presentatore.	
MARIA ELENA BOSCHI	Ministro per le riforme costituzionali e i rapporti con il Parlamento	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
LAURA BOLDRINI	PRESIDENTE	Il relatore di minoranza, onorevole La Russa, mi dà il parere su questo ?	
IGNAZIO LA RUSSA	Relatore di minoranza	Signor Presidente, il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Colleghi, anche qui è stata adesso fatta richiesta di una votazione per parti separate. Quindi, significa che il testo riformulato va votato separatamente, cioè nel senso di votare separatamente la parte riferita ai commi 2, 3 e 4, che riguardano il procedimento di predisposizione dei decreti legislativi, rispetto al resto della proposta dell'emendamento. Poiché le due parti hanno una propria autonomia logica e normativa, la Presidenza acconsente alla votazione per parti separate ai sensi dell'articolo 87, comma 4, del Regolamento. Avverto che la prossima votazione avrà luogo a scrutinio segreto, mentre quella successiva avrà luogo a scrutinio palese. Ha chiesto di parlare per dichiarazione di voto l'onorevole Toninelli. Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, quanto detto poco fa dal collega Fiano mi porta a porre una domanda, e lo faccio per tramite suo: siamo di fronte a tre criteri che stiamo dando al Governo perché, con questa delega, formi e disegni i collegi plurinominali. Abbiamo, nell'articolo 1, un numero di seggi da un minimo a un massimo, da tre a sei, l'articolazione provinciale e non più di 120 collegi plurinominali a livello nazionale. Questo è il quadro che noi consegniamo al Governo affinché, appunto, disegni i collegi. La prima domanda che faccio è: ma abbiamo fatto delle simulazioni tali da verificare la fattibilità di questi criteri ? Potranno essere effettivamente applicati da parte del Governo ? Ritengo che la risposta a questa domanda sia assolutamente doverosa, perché, altrimenti, potrebbe capitare che il Governo si trovi dei criteri che, in determinate situazioni, non è in grado di rispettare. Penso che il relatore, il presidente Sisto, debba recepire questa domanda e, rivolgendosi a lei, Presidente, debba dare una risposta fondamentale, che anticipi la possibilità per il Governo di disegnare i collegi sulla base dei criteri indicati.	
