speaker	role	text	extra
ROCCO PALESE		Presidente, intervengo per esprimere il parere contrario da parte di Forza Italia a questo subemendamento, perché peraltro ci preclude la possibilità di esaminare poi l'altro emendamento 32.12 a firma della collega Centemero e di altri colleghi, in riferimento a quelle che sono le proposte. Quindi, noi esprimiamo netta contrarietà a questa proposta emendativa.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole De Girolamo. Ne ha facoltà.	
NUNZIA DE GIROLAMO		Presidente, intervengo solo per annunciare il voto contrario a questo subemendamento poiché sopprime il nostro emendamento 32.10, che voleva introdurre un principio banalmente liberale: nel caso in cui ci siano delle partecipate a gestione pubblica che non producono efficienza, che non hanno una riduzione dei costi, si lasci gestire ai privati e non sempre alla mano pubblica quindi alle partecipate. Ricordiamo che con il piano Cottarelli, il Premier Renzi ha annunciato spesso la riduzione delle partecipate, ma non abbiamo mai visto in un provvedimento come questo un fatto concreto che desse un segnale chiaro ai cittadini, che dalle partecipate gestite dagli enti pubblici vorrebbero dei servizi e meno poltronifici per i bocciati della politica. Ci auguriamo che questo principio e questa proposta emendativa, che è conforme anche a quanto previsto dall'Unione europea, possano essere approvati e quindi voteremo contro il subemendamento che sopprime un emendamento che noi riteniamo giusto per la società e soprattutto giusto per un risparmio efficiente ed efficace, che dia vantaggio ai cittadini e non un vantaggio alle partecipate gestite da qualche trombato della politica.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Zolezzi. Ne ha facoltà.	
ALBERTO ZOLEZZI		Grazie, Presidente, il problema delle società che in parte sono pubbliche, in parte sono private, è importante anche a livello comunicativo. Il 13 febbraio ci sarà l'iniziativa «mi illumino di meno» per il risparmio energetico, peccato che a partecipare a questa iniziativa sia anche ENI, una società che è in gran parte a capitale pubblico, che però si occupa di trivellazioni, di aumentare il consumo di energia, di spingere per l'energia fossile. Quest'anno purtroppo sarà molto più difficile aderire a quest'iniziativa «mi illumino di meno» sarebbe però il caso che gli speaker decidessero, visto che fanno un servizio pubblico, di essere almeno chiari nella loro trasmissione, dicendo che questa iniziativa sarà solo per aumentare trivellazioni, terremoti, inquinamento, devastazioni del nostro mare.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento De Menech 0.32.12.100, sul quale il Governo e la Commissione si rimettono all'Aula, con il parere favorevole dei relatori di minoranza dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà, e con il parere contrario del relatore di minoranza della Lega Nord e Autonomie. Dichiaro aperta la votazione. (Segue la votazione). Cozzolino, Segoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 452 Votanti 439 Astenuti 13 Maggioranza 220 Hanno votato sì 347 Hanno votato no 92). Risultano così preclusi i subemendamenti Nuti 0.32.12.5, Nuti 0.32.12.1, ricordo che il subemendamento Matteo Bragantini 0.32.12.6 è stato ritirato. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Brunetta 0.32.12.12, con il parere contrario della Commissione e del Governo, e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Pilozzi, Sberna, Pesco, Bini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 454 Votanti 451 Astenuti 3 Maggioranza 226 Hanno votato sì 445 Hanno votato no 6). Risultano così preclusi i subemendamenti 0.32.12.10, Matteo Bragantini 0.32.12.8, Brunetta 0.32.12.14 e tutti gli altri fino al subemendamento Brunetta 0.32.12.15, a pagina 41 del fascicolo. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Brunetta 0.32.12.15, con il parere contrario della Commissione e del Governo, e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Invernizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 460 Votanti 458 Astenuti 2 Maggioranza 230 Hanno votato sì 456 Hanno votato no 2). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Brunetta 0.32.12.17, con il parere contrario della Commissione del Governo, e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Ciracì, Malisani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 446 Votanti 445 Astenuti 1 Maggioranza 223 Hanno votato sì 177 Hanno votato no 268). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Matteo Bragantini 0.32.12.9, con il parere contrario della Commissione e del Governo, e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Fregolent, Grillo... a posto, non vedo altre mani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 442 Maggioranza 222 Hanno votato sì 168 Hanno votato no 274). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Brunetta 0.32.12.16, con il parere contrario della Commissione e del Governo, sul quale il relatore di minoranza della Lega Nord e Autonomie si rimette all'Aula e con il parere favorevole dei relatori di minoranza del MoVimento 5 Stelle e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Non vedo mani alzate.. no, ce ne è una... Piccoli Nardelli, Brugnerotto, Alli... Dichiaro chiusa la votazione. Mi spiace, onorevole Matteo Bragantini, non l'avevo vista. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 451 Votanti 437 Astenuti 14 Maggioranza 219 Hanno votato sì 153 Hanno votato no 284). (Il deputato Matteo Bragantini ha segnalato che non è riuscito a votare e che avrebbe voluto astenersi). Passiamo alla votazione dell'emendamento Dorina Bianchi 32.12. Ha chiesto di parlare per dichiarazione di voto l'onorevole Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Presidente, è stato approvato il subemendamento De Menech 0.32.12.100, che sostanzialmente toglie la prima parte, dove si inseriva all'interno della Costituzione un principio, come è stato ricordato prima, un principio liberale, per cui si possono gestire i servizi pubblici a mezzo di società partecipate, solo qualora il fine pubblico non possa essere conseguito in un altro modo. Quello che vorrei sottolineare è che ancora una volta questo Governo tiene valida la seconda parte dell'emendamento, nella quale si dice una cosa molto semplice, ovvero che il Parlamento è esautorato del proprio ruolo e che sarà il Governo ancora una volta a dare vita e a dettare con una legge d'iniziativa del Governo quelli che saranno i criteri per il riordino della disciplina delle società partecipate da amministrazioni pubbliche, al fine appunto di garantire il rispetto dei principi di sussidiarietà degli altri. Quindi noi qui contestiamo ancora una volta, come abbiamo fatto fino adesso, un metodo, il metodo che questo Governo continua ad usare.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Tancredi. Ne ha facoltà.	
PAOLO TANCREDI		Grazie Presidente, vorrei un chiarimento perché, sicuramente per colpa mia, non mi è chiara una questione. Nel subemendamento De Menech 0.32.12.100, che è stato approvato, si dice: «sopprimere la parte principale». Io sinceramente da qualche anno faccio il legislatore e non ho mai visto una proposta emendativa formulata così. Qual è la parte principale dell'emendamento in questione ? Lo potrebbe chiarire, perché, insomma, non è così immediatamente percepibile.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Grazie Presidente, vorrei segnalare solo che, anche a mio avviso, la «parte principale» è dubbia. Vorrei comprendere se la parte principale di un presentatore di un emendamento è la seconda o la prima. Credo che possa essere a discrezione di chi ha presentato l'emendamento la parte principale. Però vado oltre. Immaginando che possa essere accettata la parte iniziale del subemendamento De Menech, vorrei comprendere come, essendo stato di fatto soppresso il primo periodo, rimane se non sbaglio in vigore dal «conseguentemente» in poi. Quando noi chiedevamo le votazioni per parti separate ove c'erano, all'interno di uno stesso emendamento, due periodi, con il primo periodo che andava magari a sopprimere o a modificare e la seconda parte era un «conseguentemente», gli uffici ci dicevano, a mio avviso giustamente, che erano legati uno con l'altro e, quindi, non poteva essere scisso in due parti, non poteva essere fatta una votazione per parti separate. Adesso, essendo stata soppressa la prima parte, io mi chiedo come facciamo a votare questo emendamento che c’è un «conseguentemente». Conseguentemente a che cosa, visto che è stata soppressa la prima parte ? Io credo che qua dobbiamo un attimino fermarci a riflettere perché, o quando noi chiedevamo la votazione per parti separate si poteva fare, ma non credo, o credo che in questo caso dobbiamo riflettere come andare avanti perché è un problema.	
MARINA SERENI	PRESIDENTE	Allora, rispondo ad entrambi. La parte principale dell'emendamento, quando c’è una parte consequenziale, si intende la prima parte. La formulazione è chiara: la lettera f) è la parte principale, il «conseguentemente», nelle intenzioni dei proponenti, era la parte consequenziale della parte principale. All'osservazione dell'onorevole Crippa, rispondo che, ovviamente, non è un fatto puramente tecnico, ma è un fatto sostanziale. In alcune situazioni il consequenziale è talmente consequenziale che non regge senza la parte principale. In questo caso, se lei va a vedere l'articolo 39, l'aggiunta di un ulteriore comma all'articolo 39 è perfettamente comprensibile anche senza la parte principale e questo è già accaduto molte volte. Ci sono molti precedenti, quindi, sia in un senso, sia in un altro, di votazioni per parti separate. La motivazione per cui si può fare o non si può fare è sostanziale, non è solamente formale. La modifica dell'articolo sta in piedi anche senza la parte principale che è stata abrogata con il subemendamento De Menech.	
MATTEO BRAGANTINI	Relatore di minoranza	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI	Relatore di minoranza	Presidente, intervengo come relatore di minoranza semplicemente per cambiare la dichiarazione di voto e dare parere favorevole.	
PAOLO TANCREDI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ovviamente lei ha chiesto una spiegazione e ora fa una dichiarazione di voto immagino ?	
PAOLO TANCREDI		Presidente, sì, faccio una dichiarazione di voto a questo punto, alla luce della spiegazione data. Siccome secondo me e secondo il nostro gruppo, non solo è coerente dal punto di vista del drafting, ma è anche giusto quello che andiamo a inserire in norma, noi voteremo favorevolmente all'emendamento.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dorina Bianchi 32.12, nel testo subemendato, con il parere contrario della Commissione, del Governo e del relatore di minoranza di Sinistra Ecologia Libertà, e con il parere favorevole del relatore di minoranza della Lega Nord e Autonomie, mentre il relatore di minoranza del MoVimento 5 Stelle si è rimesso all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Luigi Gallo, Toninelli, Tripiedi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 429 Votanti 349 Astenuti 80 Maggioranza 175 Hanno votato sì 90 Hanno votato no 259). Passiamo alla votazione dell'articolo 32 e poi facciamo una pausa tecnica. Ha chiesto di parlare per dichiarazione di voto l'onorevole Tancredi. Ne ha facoltà.	
PAOLO TANCREDI		Grazie Presidente, noi voteremo a favore dell'articolo 32 sulla riformulazione dell'articolo 118 della Costituzione, che è meno importante di quello che abbiamo appena votato, l'articolo 31 cioè la riforma dell'articolo 117, vero nucleo dell'allora riforma del Titolo V della Costituzione cosiddetta federale-regionalistica. Ma abbiamo modificato in maniera importante l'articolo 117 rivoltando le attribuzioni ed elencando tra l'altro le attribuzioni regionali, mentre nella versione attuale dell'articolo 117 tali attribuzioni sono date in maniera generica: tutto quello, cioè, che non è attribuzione dello Stato viene lasciato alle regioni. Quindi un ribaltamento fondamentale anche con la cosiddetta clausola di supremazia su cui si è molto discusso. La mia preoccupazione sulla formulazione dell'articolo 118 che verrebbe fuori dall'approvazione della legge costituzionale è che noi non abbiamo coinvolto le attribuzioni amministrative, che fondamentalmente rimangono in capo ai comuni, ed eliminiamo giustamente le province, perché intendiamo sopprimerle, ma rimangono i comuni e le città metropolitane e via dicendo e vi può essere l'equivoco dell'attribuzione delle funzioni attualmente in capo alle province quando nella legge ordinaria è presente l'orientamento di darle in alcuni casi alle regioni. Questo sarebbe incoerente con l'architettura che abbiamo costruito tra attribuzioni legislative e attribuzioni amministrative, anche se poi vige il principio di responsabilità amministrativa che nell'articolo 118 noi comunque ribadiamo. Da questo punto di vista credo che vi sia una preoccupazione legittima su quello che andremo a fare nell'attribuire poi i poteri delle province, in futuro soppresse, alle regioni o ai comuni, a seconda di come deciderà il legislatore. Da questo punto di vista credo che ci sia un piccolo vuoto nell'architettura costituzionale che stiamo costruendo.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Grazie Presidente, annuncio il voto contrario di Forza Italia all'articolo 32 e lo motivo. Il contenuto di questo articolo si segnala, infatti, più per le conferme rispetto all'attuale testo dell'articolo 118 che per le novità, con la conseguenza che il legislatore della riforma dimostra che di non aver voluto farsi carico delle perplessità manifestate dalla dottrina in sede di formulazione e di applicazione della precedente riforma del 2001 che, vorrei ricordare, essere stata approvata dalla sinistra da sola per pochissimi voti. In primo luogo la riforma in discussione, questo testo, conferma il primo comma dell'articolo 118 che ha alimentato non pochi dilemmi interpretativi in ordine alla tipologia delle funzioni amministrative: le funzioni attribuite ai comuni, le funzioni amministrative proprie, senza mettere poi le funzioni fondamentali degli enti locali di cui all'articolo 117. Si ha l'impressione di essere davanti ad un guazzabuglio terminologico se si confronta questo testo col testo del 2001, con quello originario della Costituzione del 1948. Allo stesso modo il testo dell'articolo 118 conferma la previsione del terzo comma la quale, pur mossa dall'intento di favorire l'affermazione di modalità di raccordo tra lo Stato ed il sistema delle autonomie, aveva sollevato proprio a margine della riforma del 2001 perplessità tali da appannare l'effettiva portata di quella riforma, ma anche qui non si è voluto modificare niente. Si era, infatti, affermato che vincolando il legislatore statale a disciplinare forme di intese e di coordinamento in alcuni specifici settori, essa non perviene ad un appagante riconoscimento del principio di leale collaborazione quale pilastro del modello autonomistico prescelto dal dettato costituzionale. Questa lacuna è avvertibile anzitutto sul versante soggettivo in quanto i momenti di raccordo che sono contemplati non coinvolgono gli enti locali, veri protagonisti della vita amministrativa e, inoltre, quanto all'autonoma iniziativa dei cittadini singoli e associati per il perseguimento di interessi generali, che è stato inserito nella riforma del 2001, avrebbe dovuto comportare la trasformazione dello Stato dal modello di Stato sociale a quello di comunità. Ma neanche qui vi è traccia in questa riforma di questo passaggio. Quella che doveva sembrare la novità più significativa della riforma dell'articolo 18, riguardante l'inserimento di una disposizione aggiuntiva, che appunto diventa il nuovo secondo comma nell'articolo 118, fa riferimento alle modalità di esercizio delle funzioni amministrative. In particolare, è stabilito che le funzioni amministrative sono esercitate in modo da assicurare la semplificazione e la trasparenza dell'azione amministrativa, secondo criteri di efficienza e di responsabilità degli amministratori. Certo, è un principio condivisibile ma, anche qui, non è affatto una novità: questo articolo non ha per niente una portata innovativa. Tale disposizione, infatti, non innova in modo significativo la disciplina delle funzioni amministrative, in quanto i principi accolti nel testo erano già oggetto di elaborazione da parte della giurisprudenza costituzionale e i criteri di economicità, di efficienza, di imparzialità, di pubblicità e di trasparenza, oltre ad essere principi del diritto comunitario, erano stati accolti nella legge n. 241 del 1990. Si tratta, quindi, di una mera costituzionalizzazione di principi e criteri già vigenti nel nostro ordinamento, con la conseguenza di porsi una valutazione, rispetto al risultato, di un inutile e pleonastico appesantimento del testo della riforma, a meno che non si voglia rinforzare la funzione comunicativa ed espressiva della riforma stessa esclusivamente verso l'esterno.	
			La seduta, sospesa alle 20,45, è ripresa alle 21,55.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Grazie, onorevole Centemero. Nessun altro chiedendo di intervenire, prego i colleghi di prendere posto – c’è stato un po’ di movimento – così non teniamo aperta troppo a lungo la votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 32. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 412 Votanti 409 Astenuti 3 Maggioranza 205 Hanno votato sì 253 Hanno votato no 156 La Camera approva (Vedi votazioni). (I deputati Rampi e Sberna hanno segnalato di aver erroneamente votato contro e che avrebbero voluto votare a favore). A seguito della richiesta dell'onorevole Zaratti per primo, molto ben accolta da tutti i colleghi, facciamo una pausa tecnica di un'ora. Sospendo la seduta che riprenderà alle ore 21.45.	
			Si riprende la discussione.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Bindi, Boccia, Michele Bordo, Brunetta, Caparini, De Girolamo, Di Gioia, Fontanelli, Fraccaro, Giancarlo Giorgetti, Mannino, Merlo, Pes, Portas, Rampelli, Realacci, Speranza e Vargiu sono in missione a decorrere dalla ripresa notturna della seduta. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
LAURA BOLDRINI	PRESIDENTE	Avverto che il gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente ha esaurito i tempi originariamente previsti dal contingentamento. Avverto che anche il gruppo Fratelli d'Italia-Alleanza Nazionale sta per esaurire i tempi originariamente previsti dal contingentamento. Come preannunciato, essendone stata fatta richiesta, la Presidenza concederà a tali gruppi un aumento dei tempi pari ad un terzo di quello originariamente stabilito. Avverto che la Commissione ha presentato l'emendamento 33.900 che è in distribuzione e con riferimento al quale il termine per la presentazione di subemendamenti è fissato per oggi alle ore 22,45. La Commissione ha altresì presentato il subemendamento O.39.32.500. Avverto che il deputato Matteo Bragantini ha ritirato tutti i suoi subemendamenti ad eccezione di quelli riferiti all'emendamento 10.900 della Commissione. Avverto altresì che il deputato Brunetta ha ritirato tutti i suoi subemendamenti. Avverto che prima della sospensione è stato da ultimo approvato l'articolo 32. Adesso, colleghi, credo che dovrò chiedervi una breve sospensione che si deve al fatto che noi dobbiamo annotare sul fascicolo il ritiro degli emendamenti, perché io non so più, a questo punto, quali emendamenti siano rimasti e quali emendamenti siano stati ritirati. Quindi, gli uffici hanno bisogno di dieci minuti di tempo per potere ordinare il fascicolo, dopo di che darò la parola a chi già me ne ha fatto richiesta.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Deputato Fedriga, è su questo l'intervento ? Prego, ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signora Presidente, la ringrazio del suo annuncio, però per fare edotti tutti i colleghi dell'Aula che naturalmente abbiamo preso una posizione di carattere politico e la Lega Nord ha ritirato tutti i subemendamenti non riferiti ad emendamenti dei relatori (Applausi di deputati del gruppo Partito Democratico). Quindi, penso possa essere utile anche per una riflessione in questi dieci minuti.	
			La seduta, sospesa alle 22, è ripresa alle 22,20.
LAURA BOLDRINI	PRESIDENTE	Quindi, se siete d'accordo, colleghi, io sospendo per dieci minuti, il tempo di riorganizzare il fascicolo. Vi ringrazio, la seduta è sospesa.	
			La seduta, sospesa alle 22,21, è ripresa alle 22,35.
LAURA BOLDRINI	PRESIDENTE	Colleghi, siccome ho ricevuto la richiesta di riunire la Conferenza dei presidenti di gruppo, visto che ancora siamo alle prese con il dato tecnico di aggiornare il fascicolo, direi che la cosa più utile da fare sia quella di fare una riunione della Conferenza dei presidenti di gruppo immediatamente al piano Aula. La seduta è sospesa.	
LAURA BOLDRINI	PRESIDENTE	Colleghi, a questo punto riprendiamo con i nostri lavori.	
ROBERTO SPERANZA		Chiedo di parlare sull'ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROBERTO SPERANZA		Presidente, chiedo la parola, a nome del gruppo del Partito Democratico, affinché venga posta ai voti la nostra proposta che venga deliberata la «seduta fiume» limitatamente agli articoli e agli emendamenti del provvedimento in discussione, immaginando che, nei prossimi giorni, una Conferenza dei presidenti di gruppo possa decidere una data per la votazione finale del provvedimento, per quanto ci riguarda anche nella prima decade o nella prima settimana di marzo, data in cui vi sarebbero sia la votazione degli ordini del giorno sia il voto finale. Dico queste cose e avanzo questa richiesta con due sentimenti: un sentimento di forte determinazione, perché, per il Partito Democratico, le riforme sono assolutamente indispensabili, sono un punto centrale del nostro programma politico e, al tempo stesso, con amarezza e con rammarico, perché oggi è stata una giornata utile, positiva; vi è stato un lungo scambio tra i gruppi e penso che, per poco, sia mancata un'intesa finale completa che potesse portarci ad evitare questo strumento. Ma, come è noto, il Regolamento della Camera prevede la potenzialità che ciascun deputato tutte le mattine, all'inizio di una nuova seduta, possa presentare un numero altissimo di subemendamenti, come purtroppo è avvenuto in questi giorni, e noi non avremmo più una certezza. E, quindi, il legittimo diritto delle minoranze a poter discutere, a potersi confrontare, si trasformerebbe in un potere di veto al percorso di approvazione delle riforme costituzionali, che per noi è totalmente inaccettabile. Nell'avanzare questa richiesta voglio aggiungere che oggi è stata, dal mio punto di vista, comunque una giornata proficua e il dialogo positivo che c’è stato tra i gruppi io penso che non debba essere disperso. E voglio dirlo sin da subito: nonostante la seduta fiume, nonostante, diciamo, una seduta più complessa, che ci vedrà impegnati con ritmi maggiormente serrati, io mi auguro che il clima positivo di dialogo tra le forze politiche possa mantenersi (Commenti dei deputati del gruppo MoVimento 5 Stelle e di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente) e che, anche nel merito, ci possano essere le condizioni per ulteriori miglioramenti e per ulteriori intese su questo testo. Io voglio concludere con un punto che a me pare decisivo. Noi siamo quanto mai convinti che l'Italia abbia bisogno di fare vedere la luce a questo provvedimento (Commenti dei deputati del gruppo MoVimento 5 Stelle) e, proprio per questo motivo, oggi chiediamo la «seduta fiume». Mi auguro che il clima possa restare sereno e che il confronto tra le forze politiche possa restare positivo.	
LAURA BOLDRINI	PRESIDENTE	Colleghi, su questa richiesta di deliberare la seduta (Proteste dei deputati del gruppo MoVimento 5 Stelle – Commenti dei deputati del gruppo Partito Democratico)... colleghi, per favore ! Esprimetevi in un modo consono ! Allora, colleghi ! Quindi, su questa proposta di deliberare la seduta continuata, nei termini indicati ai sensi dell'articolo 41, comma 1, e 45 del Regolamento, ove venga fatta richiesta, io darò la parola a un deputato per gruppo. Ha chiesto di parlare il deputato Scotto. Ne ha facoltà.	
ARTURO SCOTTO		Grazie, Presidente. Abbiamo avuto una giornata lunga, che era iniziata bene con la scelta di evitare che le opposizioni non avessero i tempi giusti e dovuti per potere intervenire, ma la finiamo male, molto male. Lo voglio dire con amicizia al collega Speranza: la proposta che lui avanza questa sera è un atto senza precedenti nella storia della Repubblica e della democrazia italiana (Commenti dei deputati del gruppo Partito Democratico). Qui non stiamo cambiando il codice della strada, stiamo cambiando la Costituzione italiana ! E lo dico con molta franchezza: noi non siamo parlamentari, deputati, signora Presidente, solo in questo mandato, solo per quello che rappresentiamo qui ora. Noi abbiamo un dovere verso quelli che saranno qui domani mattina, verso quelli che verranno qui tra dieci anni, e costruire un campo minato sulle riforme costituzionali determina un vulnus per il futuro. Le pratiche ostruzionistiche, signora Presidente, si misurano sulle migliaia di emendamenti. Qui stiamo dichiarando una seduta fiume preventiva – perché i colleghi di Forza Italia e i colleghi della Lega hanno ritirato gli emendamenti ostruzionistici, SEL non ne aveva presentati, come è noto a tutta l'Aula – prima ancora che accadano le cose (Applausi dei deputati del gruppo Sinistra Ecologia Libertà). SEL resterà qui a difendere la democrazia (Commenti dei deputati del gruppo Partito Democratico), perché non vi consentiremo di cambiare la Costituzione come i ladri di notte (Commenti dei deputati del gruppo Partito Democratico). E lo dico con amicizia al collega Speranza: eviti di utilizzare il termine serenità. A qualcuno non ha portato bene, e voi avete praticato questa strada (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Grazie Presidente, parlo a nome di un gruppo e come presidente di un gruppo che ha cercato e ha trovato, anche a livello politico, una strada, non a caso, malgrado queste riforme non ci soddisfino su quasi tutti i fronti, anzi direi su tutti i fronti, che ci ha portato a ritirare tutti quei subemendamenti che avevamo presentato nelle giornate precedenti. Adesso, che con duecento subemendamenti, che dovremmo trattare nella giornata odierna, la maggioranza chieda una seduta fiume, e parlo delle stesse affermazioni che ha fatto il presidente Speranza, perché potenzialmente nei prossimi giorni qualcuno potrebbe presentare dei subemendamenti, non è mai successo. La maggioranza, cioè, sta chiedendo una seduta fiume su qualcosa che non esiste e non c’è, ed è ovviamente improponibile con queste premesse che si auspichi una seduta serena e tranquilla. L'abbiamo visto nei primi minuti, dopo le affermazioni del presidente Speranza. È chiaro che si vuole trattare in questo modo – ed è una responsabilità politica che hanno in capo tutta la maggioranza e il Governo – delicate riforme istituzionali, non in un clima di collaborazione tra le forze politiche, che giustamente e normalmente hanno idee diverse, però perlomeno il clima di collaborazione dovrebbe esserci, ma in un clima di scontro totale. Evidentemente, infatti, ormai – e questa è una nostra forte preoccupazione – prima dell'interesse che una riforma sia buona e serva ai cittadini di questo Paese, ho fortemente paura che la riforma debba essere solo spettacolare e che il cammino debba essere spettacolare, perché così domani, dopodomani, fra tre giorni, il Presidente del Consiglio possa andare in TV a dire: ho i muscoli (Applausi dei deputati del gruppo Lega Nord e Autonomie). Purtroppo, però, Presidente i muscoli durano un giorno, la Costituzione dura una vita, e noi abbiamo la responsabilità di mettere sulle spalle dei cittadini, non di questo Parlamento, ma di tutti i cittadini di questo Paese, una riforma, anche quelle riforme che nascono e vengono partorite in modo negativo. Dunque, se questo senso di responsabilità manca in quest'Aula, è una preoccupazione che esprimiamo ai colleghi ed esprimiamo a lei. Ci auguriamo che magari, con questi interventi dei diversi gruppi, qualcuno possa ravvedersi e capire che magari la via è quella di fare le cose bene e non di fare le cose di fretta, perché, se si fanno di fretta e male, è meglio non farle (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
FABIANA DADONE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
