speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Allora, visto che lei ha fatto riferimento alla richiesta (Dai banchi del MoVimento 5 Stelle si grida: Capigruppo ! Capigruppo !)... Allora, colleghi, vogliamo continuare i lavori ? Siccome lei ha parlato di una telefonata e di una lettera, forse sarà meglio che rendiamo note a quest'Aula (Commenti dei deputati del gruppo MoVimento 5 Stelle)... Ecco, le lettere e i toni che sono stati usati. Allora, colleghi, onde evitare che ci siano fraintendimenti, perché mi sembra che l'intento sia quello di fare confusione a tutti i livelli, vengo a leggervi la lettera che io ho ricevuto questa mattina dal presidente Villarosa e la mia risposta alla sua lettera. Allora, il presidente Villarosa questa mattina ha mandato la seguente lettera: «Gentile Presidente, faccio seguito alla mia richiesta, sollecitata più volte fin da questa mattina presto e seguita da una conversazione telefonica, di convocare ad horas una Conferenza dei presidenti dei gruppi parlamentari che lei mi ha categoricamente negato». Ed è questa la prima dichiarazione, la prima affermazione falsa ! «Come le avevo anticipato telefonicamente, è necessaria una Capigruppo urgente al fine di condividere con gli altri rappresentanti politici la necessità di aprire una discussione articolata e immediata sulle determinazioni della Consulta in ordine alla legge elettorale». Quindi, non parla di proposte di legge, ma di fare una discussione, di fare una discussione in Capigruppo. Allora, continua la lettera: «Prendiamo atto che lei non ha ritenuto opportuno sottoporre in tempi rapidi a tutte le forze politiche una richiesta di tale fatta e di cui intendiamo farci promotori. Pertanto, le chiedo di far pervenire per iscritto le motivazioni di tale diniego», che non c’è mai stato, si intende, «visto i precedenti noti e recenti di convocazione di Conferenze di presidenti di gruppo richieste da altri esponenti politici». Allora, le ho risposto con una lettera in cui le segnalo che: «Faccio seguito alla sua in data odierna relativa ad una richiesta di convocazione della Conferenza dei presidenti di gruppi parlamentari. La sua lettera contiene alcune affermazioni false che meritano una precisazione, anche se la mancanza di correttezza sottesa alle sue affermazioni indurrebbe – indurrebbe quella mancanza di correttezza – a non replicare. La verità è che nella telefonata intercorsa questa mattina io non ho mai, mai categoricamente negato la convocazione urgente della Conferenza dei capigruppo. L'ho invece», presidente Villarosa, «invitata a precisare per iscritto l'oggetto della sua richiesta», visto che qua si parlava di confronto, di discussione, e sappiamo che quella non è la sede, «riservandomi una valutazione al riguardo, una volta che lei avesse precisato per iscritto l'oggetto della sua richiesta». La richiesta, successivamente pervenuta, ha fatto riferimento alla necessità di condividere con gli altri gruppi la necessità di aprire una discussione articolata ed immediata sulle determinazioni della Consulta in ordine alla legge elettorale. Al riguardo, non posso non rilevare che il Regolamento prevede diversi strumenti per promuovere una discussione parlamentare che, ove attivati, quegli strumenti, potranno essere esaminati ai fini della loro calendarizzazione in sede di Conferenza dei capigruppo. Questo è quanto prevede il Regolamento e questo è quanto compete alla responsabilità della Presidenza della Camera. Ogni altra iniziativa a livello politico che si intenda assumere nei confronti degli altri gruppi potrà essere evidentemente oggetto di valutazione tra le parti politiche, nell'ambito del normale svolgimento delle relazioni parlamentari. Questa è stata la mia risposta (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia e Sinistra Ecologia Libertà).	
MAURO OTTOBRE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MAURO OTTOBRE		Signor Presidente, intervengo sull'ordine dei lavori per chiederle seriamente di pensare, lei e l'Ufficio di Presidenza, di non far più assistere i nostri ragazzi e le nostre scuole a questo Parlamento, perché è profondamente diseducativo ! Io sono profondamente imbarazzato e non possiamo... Evidentemente, non sto parlando di un gruppo o di un altro, sto parlando di queste Assemblee in generale. Io le chiedo profondamente di far finire, questo spettacolo, per questi studenti delle nostre scuole.	
LAURA BOLDRINI	PRESIDENTE	Io devo appellarmi al senso di responsabilità dei deputati che sono in quest'Aula, onorevole Ottobre.	
SEBASTIANO BARBANTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
SEBASTIANO BARBANTI		Signor Presidente, per un richiamo al Regolamento, articoli 59 e 60 e poi articolo 8. Richiamando lei, purtroppo, al suo compito e al Regolamento, le chiedo, visto che il MoVimento 5 Stelle è continuamente sotto attacco in maniera ingiuriosa da parte di esponenti di tutti i partiti, la richiamiamo noi all'ordine e all'applicazione del Regolamento, degli articolo 59 e 60, richiamando le persone che fanno offese verso il gruppo del MoVimento 5 Stelle e al secondo richiamo espellendo quelle persone, perché, così come dice l'articolo 8, il Presidente rappresenta la Camera e non i partiti che hanno contribuito a metterla su quella poltrona (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
RICCARDO NUTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
RICCARDO NUTI		Signor Presidente, primo punto, se la Conferenza dei presidenti di gruppo non è stata negata, immagino che siamo in Conferenza dei presidenti di gruppo, ma non mi sembra così (Applausi dei deputati del gruppo MoVimento 5 Stelle). Secondo punto, ripeto perché forse c'era brusio...	
LAURA BOLDRINI	PRESIDENTE	Non l'ho capita, ripeta.	
RICCARDO NUTI		Sì, se lei afferma di non aver negato la Conferenza dei capigruppo, vuol dire e immagino che siamo in Conferenza di capigruppo, perché altrimenti non si spiega come mai questa ancora non è avvenuta. Successivamente, sempre articolo 13 del Regolamento, Presidente. Secondo punto, visto che fa riferimento a quanto richiesto per iscritto dal collega Villarosa, come se le Conferenze dei capigruppo venissero chieste solamente per iscritto, ci può far vedere le richieste scritte del presidente Brunetta o del presidente Speranza e tutte le altre richieste di convocazione della Conferenza dei capigruppo (Applausi dei deputati del gruppo MoVimento 5 Stelle) ? Questo era il secondo punto. Terzo punto, le faccio presente, a onor del vero, visto che la verità e la coerenza sembrano interessarle molto e ne siamo molto felici di questo, le faccio presente che il collega Villarosa, nella conversazione telefonica, non solo le ha chiesto di mettere in discussione e votare l'urgenza sulla legge elettorale «Mattarellum», che può anche...	
LAURA BOLDRINI	PRESIDENTE	Non ha chiesto questo, mi dispiace !	
RICCARDO NUTI		Guardi, lei può anche dire questo e può essere che c’è stato un fraintendimento fra lei e il collega Villarosa...	
LAURA BOLDRINI	PRESIDENTE	qui scritto !	
RICCARDO NUTI		No, guardi, forse non sono stato chiaro, quindi forse sarò ancora più esplicito, siccome qua dentro i presidenti la convocazione della Conferenza dei capigruppo la fanno oralmente e non per iscritto, se la fanno per iscritto lei ci dà tutte le lettere delle altre richieste di convocazione di capigruppo, che non ci sono (Applausi dei deputati del gruppo MoVimento 5 Stelle). Primo punto. Secondo punto, siccome io ero testimone di quella telefonata e l'ho ascoltata, il collega Villarosa le ha comunque chiesto una riunione congiunta del gruppo parlamentare Camera e Senato che, al di là della legge elettorale «Mattarellum», è una motivazione per convocare la Conferenza dei capigruppo, che lei ha negato, quindi io...	
LAURA BOLDRINI	PRESIDENTE	Io non ho negato e non c’è traccia nella lettera, mi dispiace (Proteste dei deputati del gruppo MoVimento 5 Stelle) !	
RICCARDO NUTI		Termino !	
LAURA BOLDRINI	PRESIDENTE	Andiamo avanti (Proteste dei deputati del gruppo MoVimento 5 Stelle). State dando uno spettacolo non degno di quest'Aula (Proteste dei deputati del gruppo MoVimento 5 Stelle) ! Andiamo avanti ! Andiamo avanti ! (Proteste dei deputati del gruppo MoVimento 5 Stelle). Se voi consentite di poter continuare con ordine (Proteste dei deputati del gruppo MoVimento 5 Stelle)... Non c’è da minacciare nulla ! Non minacciate... ! Onorevole Nuti, concluda il suo intervento.	
RICCARDO NUTI		Grazie Presidente. Io avevo detto che stavo terminando l'intervento. Le dicevo che, anche se c’è stata un'incomprensione tra lei e il collega Villarosa sulla legge elettorale, resta comunque valido il motivo che le è stato detto, il secondo, sulla convocazione di una riunione congiunta della Camera e del Senato del MoVimento 5 stelle e lei, comunque, non ha convocato la Conferenza dei presidenti di gruppo. Quindi, si prenda le sue responsabilità. Le comunico che in Aula, lei non ha volutamente detto anche questa motivazione del capogruppo Villarosa (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	No, no, no ! Io ho riferito testualmente il contenuto della lettera, nella quale si parla di «discussione». È chiaro o no (Proteste dei deputati del gruppo MoVimento 5 Stelle) ? Allora, andiamo avanti.	
GENNARO MIGLIORE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GENNARO MIGLIORE		Signora Presidente, auspico che questa nostra discussione si possa concludere (Dai banchi dei deputati del gruppo MoVimento 5 Stelle si urla: «A che titolo ?»)... Sto parlando sulla lettera...	
LAURA BOLDRINI	PRESIDENTE	Si rivolga a me !	
GENNARO MIGLIORE		Per chiarimento sul Regolamento e sulla convocazione della Conferenza dei presidenti di gruppo. Siccome esiste in questo momento l'incardinamento della discussione della legge elettorale al Senato – come sa – avendo io ben titolo di parlare della legge «mattarellum», essendo stato il primo a presentarla in quest'Aula a marzo scorso, ritengo che sia utile che venga «richiamata» alla Camera e questo non si può fare, se non attraverso un concerto tra lei e il Presidente del Senato. È del tutto evidente che, da questo punto di vista, una convocazione dei presidenti di gruppo è assolutamente superflua sul punto perché, finché non ci sarà un'intesa tra lei e il presidente del Senato su questo punto, la legge elettorale – lo dico perché magari i colleghi del MoVimento 5 Stelle del Senato non hanno informato quelli della Camera – si sta discutendo, in questo momento, nella I Commissione del Senato e, quindi, non può essere evidentemente discussa anche all'interno di questa Camera (Applausi dei deputati del gruppo Sinistra Ecologia Libertà e Partito Democratico).	
ETTORE ROSATO		Chiedo di parlare per un richiamo al Regolamento e, in particolare, all'articolo 8, all'articolo 23 e all'articolo 60.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signora Presidente, l'articolo 8 stabilisce che lei è la Presidente della Camera, che rappresenta tutti noi – è stata votata da una larghissima maggioranza, ha la nostra fiducia e il nostro apprezzamento per il suo lavoro – ed io la pregherei di tener conto che, quando colleghi dei gruppi, qualsiasi collega in quest'Aula, la insulta con gesti o con affermazioni, non offende solo lei – e questo già è grave – ma offende tutti noi e offende le istituzioni. Quindi, la invito ad essere più severa nel richiamo a colleghi che, in quest'Aula, si permettono di insultare la terza carica dello Stato, con atteggiamenti che sono risultati evidenti da parte di tutti (Applausi dei deputati dei gruppi Partito Democratico, Sinistra Ecologia Libertà e Scelta Civica per l'Italia). La seconda questione riguarda l'articolo 60: ove questi atteggiamenti vengano reiterati, è giusto che queste persone vengano allontanate dall'Aula (Applausi dei deputati dei gruppi Partito Democratico, Sinistra Ecologia Libertà e Scelta Civica per l'Italia) perché io vorrei che fosse chiaro che l'atteggiamento che c’è stato da parte della Presidenza, ieri e oggi, è un atteggiamento più che tollerante perché anche i colleghi che sono saliti sui banchi del Governo – non solo quelli che ci si sono avvicinati, ma quelli che sono saliti sui banchi del Governo – non sono stati espulsi. Io penso che ci sia stata da parte della Presidenza la consapevolezza che questa situazione sia una situazione complicata, che va governata con generosità nei confronti di eccessi che ci sono, e sono evidenti da parte di tutti, da parte del MoVimento 5 Stelle, ma che non possono varcare oltre una certa soglia perché non è accettabile per gli altri che sono in quest'Aula. La terza questione riguarda l'articolo 23, che concerne il programma dei lavori. Io penso che noi dobbiamo tornare sul programma dei lavori, quello che la Conferenza dei presidenti di gruppo ha approvato all'unanimità e che prevede che oggi si discutano pregiudiziali sospensive e, poi, il provvedimento relativo alla ratifica internazionale e, a seguire, provvedimenti anche importanti, come la mozione sulla casa, che è voluta da tutti i gruppi e che rappresenta problemi di persone che sono fuori da qui e che per noi è importante approvare fin da questa mattina (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia e Sinistra Ecologia Libertà). L'ultima osservazione riguarda la richiesta del MoVimento 5 Stelle di avere un'assemblea dei gruppi congiunta. Io rispondo, per conto del mio gruppo, come abbiamo sempre fatto, che quando arriva una richiesta di questo tipo, ci si sente tra i gruppi e, da parte nostra, non c’è mai stata opposizione perché una riunione dei gruppi possa essere tenuta, concordandola rispetto ai lavori dell'Aula. Se questa procedura viene seguita, come sempre è avvenuto, da parte nostra non ci sarà assolutamente la volontà di negare la possibilità che i gruppi all'interno della giornata organizzino la loro riunione e renderemo compatibile, in tal senso, anche i lavori dell'Aula (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Era proprio su questo punto che avevo consigliato il presidente Villarosa di consultare gli altri gruppi, per vedere quando si poteva organizzare la Conferenza dei presidenti di gruppo. Esattamente questo, però tutto ciò è stato tradotto come una negazione ad organizzare la Conferenza dei presidenti di gruppo. Strano ! Ha chiesto di parlare la deputata Schirò. Ne ha facoltà.	
GEA SCHIRÒ		Signor Presidente, volevo intervenire per un richiamo al Regolamento su cui ha parlato già il collega Rosato.	
LAURA BOLDRINI	PRESIDENTE	Deputata Schirò, ha rinunciato ?	
GEA SCHIRÒ		Il mio intervento era relativo ad un richiamo al Regolamento su cui hanno già parlato altri colleghi.	
LAURA BOLDRINI	PRESIDENTE	Sta bene.	
CARLO SIBILIA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Grazie Presidente per la parola. Io mi associo alla richiesta del deputato Ottobre di vietare alle scuole di assistere alle sedute, perché naturalmente assisterebbero alla seduta di un Parlamento illegittimo e questo potrebbe deviare la loro comprensione della Costituzione (Applausi dei deputati del gruppo MoVimento 5 Stelle – Commenti dei deputati del gruppo Partito Democratico). Io ritengo che... Se posso parlare, grazie (Commenti dei deputati del gruppo Partito Democratico)... Non riesco a parlare, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Colleghi ! Colleghi, per favore fatelo continuare. Prego.	
CARLO SIBILIA		Ai sensi dell'articolo 13 del Regolamento, che voglio richiamare, «La Conferenza dei Presidenti di Gruppo è convocata dal Presidente...» (Commenti dei deputati del gruppo Partito Democratico). Però, non posso parlare, Presidente ! Allora, ripeto: l'articolo 13 cita testualmente: «La Conferenza dei presidenti di gruppo è convocata dal Presidente della Camera, ogniqualvolta lo ritenga utile, anche su richiesta del Governo o di un presidente di gruppo (...)». Si dà il caso che il presidente Nuti sia un presidente di gruppo che, comunque, ha tenuto in piedi la richiesta della convocazione della Conferenza dei presidenti di gruppo – arrivo al dunque – per fare esattamente quello che proponeva il deputato Migliore, ossia per calendarizzare il provvedimento sulla nuova legge elettorale e parlarne all'interno della Conferenza dei presidenti di gruppo. Bisogna necessariamente passare per quel veicolo – lei lo sa benissimo – e quindi credo che sia necessario. Il problema è che, purtroppo, le situazioni da ieri a oggi sono cambiate, da questo punto di vista. Quindi, credo sia necessario, siccome la Consulta si è pronunciata sull'incostituzionalità appunto di alcuni punti del «porcellum» e questo è anche un po’ il motivo della tensione che si sta creando comunque all'interno dei gruppi e che non permette di fare proseguire i lavori, perché ogni provvedimento che noi andiamo ad approvare, qualsiasi esso sia, potrebbe essere tacciato in futuro di anticostituzionalità. Questo potrebbe essere un dato. Poi, entrando nel merito del provvedimento che dovremmo andare ad approvare, innanzitutto c’è da dire che...	
LAURA BOLDRINI	PRESIDENTE	Ma il richiamo al Regolamento, mi scusi ?	
CARLO SIBILIA		Le ho detto l'articolo 13, innanzitutto. Adesso faccio un altro richiamo sull'articolo 119, comma 4, del Regolamento, perché, entrando all'interno del merito della questione, io ho presentato una questione pregiudiziale di incostituzionalità. Però, siccome la calendarizzazione di questo provvedimento...	
LAURA BOLDRINI	PRESIDENTE	Concluda ! Concluda, è terminato il tempo !	
CARLO SIBILIA		Ma, perché ? C'era il tempo ? Non sapevo, poi, che ci fosse il «tempo» per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Certo, perché ci sono tantissimi interventi. Sono due minuti per deputato.	
CARLO SIBILIA		Sì, però lei non me lo ha comunicato prima, quindi...	
LAURA BOLDRINI	PRESIDENTE	Prego. Allora, concluda velocemente. Prego.	
CARLO SIBILIA		Allora, le ripeto. C’è l'articolo 119, comma 4, del Regolamento, che non le posso leggere perché non ne ho il tempo...	
LAURA BOLDRINI	PRESIDENTE	Sì, va bene, ne abbiamo parlato.	
CARLO SIBILIA		siccome non mi è stata data una relazione, quanto meno dalla Giunta per il Regolamento, per capire quale è stata alla fine l'interpretazione deliberata da quella Giunta, come faccio io...	
LAURA BOLDRINI	PRESIDENTE	nota, l'abbiamo data, c'era Toninelli in Giunta...	
CARLO SIBILIA		Mi scusi, mi scusi, mi scusi... Come faccio io ad illustrare una questione pregiudiziale di incostituzionalità su questo provvedimento che se viene calendarizzato ha degli oneri economici. Ciò significa che non è il provvedimento sul quale io ho presentato la questione pregiudiziale di costituzionalità e, quindi, è un altro provvedimento. Dovete quanto meno farmi capire dove sia il problema e la possibilità di inadempimento da parte dello Stato, quindi dovrebbe essere presentato in Aula.	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
CARLO SIBILIA		Presidente, se non mi fa spiegare le cose, è impossibile parlare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Andiamo avanti. Ha chiesto di parlare il deputato Cera. Ne ha facoltà.	
ANGELO CERA		Signor Presidente, a titolo personale, chiedo scusa, ma mi voglio riferire anche a voi, non solo perché è una signora, ma anche perché è il nostro Presidente: voi siete simili ad un branco, simili ad una muta; non è possibile come vi state comportando. Voi dovete rispettare le istituzioni, per cui, quando il collega vi ha detto: «andate a scuola», in questo caso ci rimettono le elementari, ci rimette la pubblica istruzione.	
LAURA BOLDRINI	PRESIDENTE	Va bene, onorevole Cera. Ha chiesto di parlare la deputata Galgano. Ne ha facoltà.	
ANGELO CERA		tornato il proporzionale, la qualità ritorna qui dentro. A casa !	
LAURA BOLDRINI	PRESIDENTE	Deputato Cera, per favore. Prego, deputata Galgano.	
ADRIANA GALGANO		Signor Presidente, noi ci associamo alle richieste di applicazione del Regolamento sollevate dall'onorevole Rosato, anche qualora le intemperanze fossero dei nostri membri. L'altra cosa che le chiediamo è il rispetto del Regolamento per quanto riguarda i tempi di intervento.	
LAURA BOLDRINI	PRESIDENTE	Io adesso ho altri tre interventi e poi chiudiamo. Ha chiesto di parlare la deputata Binetti. Ne ha facoltà. Colleghi per favore. Prego, deputata Binetti.	
PAOLA BINETTI		Signor Presidente, io non sono un'esperta di Regolamento, però devo dire che mi sorprende molto che tutti i riferimenti al Regolamento in qualche modo però, in questa fase, tendano a impedire i lavori del Parlamento (Applausi dei deputati dei gruppi Scelta Civica per l'Italia e Partito Democratico). Io non sono un'esperta, mi piacerebbe che qualcuno mi dicesse se non c’è un articolo del Regolamento che metta in primo piano la qualità del lavoro parlamentare. La seconda cosa che voglio dirle è questa: si è creata una situazione che io considero personalmente, a livello personale, insopportabile, perché non credo sia questo ciò di cui ha bisogno il Paese. Le voglio solo far presente questo: nella precedente legislatura, ma anche in questa, io ho presentato una proposta di una sorta di codice etico con un clima da darci tra di noi che garantisca davvero un dialogo positivo anche tra maggioranza e opposizione. Un Governo di larghe intese come quello attuale non può credere di spingere agli estremi le opposizioni. Noi abbiamo bisogno che, nella cultura delle larghe intese, sia ricompreso l'interesse del Paese.	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
PAOLA BINETTI		A me sembra, Presidente, e vado a concludere, che non è di ieri questo clima. Non ci dimentichiamo che veniamo da tre settimane – è il motivo per cui poi il Governo ha posto la fiducia – in cui l'ostruzionismo è sistematico. Se fare politica significa d'ora in avanti non poter più lavorare in Parlamento, che ci diano un regolamento adeguato (Applausi dei deputati dei gruppi Scelta Civica per l'Italia e Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Adesso ho altri due interventi e poi chiudo, come ho detto. Il primo è del deputato Costa. Prego, deputato Costa.	
ENRICO COSTA		Signor Presidente, a me risulta che lei avesse avviato la discussione della pregiudiziale. Io penso che il suo compito, Presidente, sia quello di garantire il rispetto del buon funzionamento dei lavori dell'Aula e quindi garantire che ci sia la discussione del punto all'ordine del giorno che è stato introdotto. Quindi, la invito ad usare i suoi poteri per sospendere ogni tecnica dilatoria che non consenta a quest'Aula di svolgere e di affrontare nel merito i punti all'ordine del giorno, null'altro (Applausi dei deputati del gruppo Nuovo Centrodestra).	
LAURA BOLDRINI	PRESIDENTE	Adesso abbiamo ancora un intervento e poi continuiamo con i nostri lavori. L'ultimo intervento è del deputato Toninelli e poi continuiamo con i nostri lavori.	
DANILO TONINELLI		Signor Presidente, il mio è un intervento per un richiamo sul Regolamento, in particolare sull'articolo 16, comma 2, che riguarda la Giunta per il Regolamento e che prevede che «Alla Giunta sono deferiti lo studio (...), i pareri sulle questioni di interpretazione del Regolamento». Ebbene, ieri, Presidente, le è stato chiesto da più parti, e in particolare dal MoVimento 5 Stelle, la convocazione della Giunta per il Regolamento, in modo che trattasse l'interpretazione dell'articolo 119, comma 4, del Regolamento, ovverosia la corretta calendarizzazione del provvedimento di ratifica del cosiddetto TAP. Lei, correttamente – la ringraziamo –, ha convocato questa mattina alle 9 la Giunta, però vi è stato un errore procedurale e metodologico, ovverosia, nella convocazione di ieri, che riguardava i lavori dell'Aula di oggi, era indicata una riunione alle 9 della Giunta, ma alle 10 era prevista la votazione sulla ratifica del TAP, ovverosia una illogicità metodologica. Nel senso che, se convoca la Giunta per il Regolamento, che è uno strumento e un consesso consultivo a cui lei fa riferimento per avere un parere interpretativo, noi, e non solo noi, ma tutto il Parlamento, le dobbiamo chiedere che cosa questa Giunta ha deliberato e da questa giustificazione lei deve portare, come conclusione, l'organizzazione dei lavori di quest'Aula. Ebbene, questa spiegazione di come è andata la Giunta, del merito della Giunta e della posizione che lei ha preso non vi è stata, e questa calendarizzazione, di conseguenza, è illegittima. Sulla base di questo e sulla base del fatto che lei ha invitato il nostro capogruppo e il nostro presidente a consultarsi con gli altri capigruppo per valutare la convocazione di una Conferenza dei presidenti di gruppo, noi lei chiediamo, oltre alla premessa che ho fatto prima sull'illegittimità dell'ordine del giorno di oggi, di sospendere l'Aula e di permettere che i capigruppo si possano incontrare e possano decidere se convocare o meno questa Conferenza dei presidenti di gruppo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Allora, su questo punto, voglio fare chiarezza rispetto a quanto ha stabilito la Giunta per il Regolamento che è stata convocata questa mattina. La Giunta per il Regolamento ha espresso il seguente parere, che spetta al Governo, nell'esercizio delle sue prerogative in materia di politica estera, valutare se sussista il presupposto della responsabilità dello Stato italiano per inadempimento di obblighi internazionali e che tale valutazione non è, non è, sindacabile dalla Presidenza. Va aggiunto, al riguardo, che la norma in questione non fa riferimento ad un particolare tipo di responsabilità, né individua il tipo di conseguenze che ne devono discendere. Resta, ovviamente, ferma la possibilità di attivare gli strumenti previsti dal Regolamento per far valere, sul piano politico, la responsabilità dell'Esecutivo nei confronti della Camera. Quindi, essendo stato questo l'esito, noi abbiamo continuato i lavori come da ordine del giorno; se fosse stato diverso, l'ordine del giorno sarebbe stato rivisto. Il deputato Sibilia dovrebbe illustrare la questione pregiudiziale di costituzionalità. Ricordo al deputato Sibilia, come già precisato, che per l'esame delle questioni pregiudiziali e delle questioni sospensive si attinge al tempo previsto per la discussione sulle linee generali. Il suo gruppo ha esaurito il tempo per la discussione sulle linee generali, ma la Presidenza ha deciso di concedere comunque cinque minuti.	
GIUSEPPE D'AMBROSIO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A che titolo vuole parlare ?	
GIUSEPPE D'AMBROSIO		Signor Presidente, chiedo di parlare sull'ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Va bene.	
GIUSEPPE D'AMBROSIO		Signor Presidente, voglio, in qualche modo, dare appoggio a quella che è stata sinora la sua linea, ossia quella di dare centralità ai lavori del Parlamento e dell'Aula, dell'Assemblea stessa, e, prendendo spunto dall'intervento dell'onorevole Rosato e ricordando a quest'Aula che mai, e sottolineo mai, il MoVimento 5 Stelle ha negato la sospensione dei lavori, anche con ordini del giorno già prestabiliti, per riunioni ed assemblee degli altri gruppi politici, qui sono ufficialmente a chiederle la sospensione dei lavori per la riunione congiunta che il MoVimento 5 Stelle deve svolgere tra Camera e Senato. Non vorrei che questa sospensione a noi fosse negata, perché ne andrebbe della correttezza e dei lavori dell'Assemblea stessa. Infatti, anche da questo punto di vista, il MoVimento 5 Stelle, da questo momento in poi, andrebbe ad alzare il livello dello scontro anche in queste richieste. E, inoltre, voglio ricordare all'onorevole Binetti, magari tramite la Presidenza, che, quando parla del MoVimento 5 Stelle così dal punto di vista dell'ostruzionismo dei lavori all'interno di quest'Aula per la produttività, quest'Aula si è fermata e ha fermato i lavori di un'Italia intera per le cause di un singolo cittadino (Applausi dei deputati del gruppo MoVimento 5 Stelle) che poi è stato giudicato dalla giustizia quale un delinquente. Qui, invece, il MoVimento 5 Stelle sta chiedendo legittimamente in quest'Aula, e quindi chiede ai presidenti dei gruppi di esprimersi in quest'Aula, relativamente alla sospensione per i lavori di riunione congiunta del MoVimento 5 Stelle tra Camera e Senato (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Allora, siccome io ho sentito anche gli altri gruppi e non tutti hanno questa esigenza, ma non voglio respingere la vostra richiesta, sono tenuta a metterla ai voti. Questo è chiaro, no ? Quindi, l'alternativa è solo questa: metterla ai voti, perché io non posso decidere una sospensione se non in accordo con gli altri gruppi.	
ETTORE ROSATO		Chiedo di parlare	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, per rispondere al collega D'Ambrosio: così come abbiamo sempre fatto, noi non abbiamo obiezioni a individuare una sospensione dei lavori per consentire la riunione congiunta dei gruppi. Per le vie brevi, come abbiamo sempre fatto, mentre vanno avanti i lavori sul provvedimento, definiremo un orario che sia consono alle esigenze dell'Aula e al gruppo del MoVimento 5 Stelle.	
TITTI DI SALVO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
TITTI DI SALVO		Signora Presidente, intervengo solo per dire che ovviamente, come sempre, noi siamo favorevoli a consentire che i gruppi si possano riunire. Quindi, vediamo qual è l'orario più funzionale ai lavori dell'Aula, ma naturalmente non abbiamo contrarietà.	
RENATO BRUNETTA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
RENATO BRUNETTA		Signor Presidente, favorevole a che si riunisca la Conferenza dei presidenti di gruppo al più presto.	
LAURA BOLDRINI	PRESIDENTE	Allora, se i gruppi si accordano per le vie brevi, come io avevo suggerito questa mattina al presidente Villarosa di fare, è un conto. Se non c’è accordo, io devo porre la richiesta in votazione. A questo punto, io ritengo che sia meglio, proprio per fare chiarezza, metterla in votazione con procedimento elettronico, in modo che non vi siano dubbi e lo facciamo subito. Prego i deputati di andare ai propri posti.	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Deputato Rosato, a che titolo ?	
ETTORE ROSATO		Signora Presidente, mi sembra che su una mozione d'ordine si possa parlare a favore o contro, e io spiego il perché noi voteremo contro.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà, per un minuto.	
ETTORE ROSATO		Perché un minuto e non cinque ?	
LAURA BOLDRINI	PRESIDENTE	Perché stiamo...	
ETTORE ROSATO		Presidente, ho capito, c’è un «taglio» dei tempi.	
LAURA BOLDRINI	PRESIDENTE	Sì.	
ETTORE ROSATO		Io ho fatto una proposta al MoVimento 5 Stelle, a cui non ho sentito risposta, che, come sempre è avvenuto, si definisca una richiesta e una programmazione dei lavori. Se voi ci costringete a sospendere adesso la seduta, mentre abbiamo in corso provvedimenti importanti, noi siamo contrari, perché in Parlamento ci siamo per lavorare e stiamo perdendo tutta la mattina. Allora, noi saremo contro e vogliamo andare avanti (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia). E pregherei, Presidente, che, immediatamente dopo il voto, si proceda con l'esame della questione pregiudiziale e non con un'altra ora di perdita di tempo.	
