speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Deve concludere, onorevole Sannicandro.	
ARCANGELO SANNICANDRO		Grazie, continueremo nel prossimo intervento.	
ANDREA COLLETTI		Chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ANDREA COLLETTI		Grazie, Presidente, innanzitutto chiedo scusa a coloro che sono intervenuti in precedenza, ma, come prima, chiedo il voto per parti separate. Chiederei innanzitutto la divisione tra articolo 21 e articolo 21-bis.	
MARINA SERENI	PRESIDENTE	Onorevole Colletti, siccome gli uffici hanno già esaminato questa possibilità, le dico subito che va bene dividere l'articolo 21 dall'articolo 21-bis, ma la prima parte va votata insieme alla parte consequenziale. Quindi, possiamo fare due votazioni per parti separate: la prima parte è l'articolo 21 insieme al capoverso che inizia con «Conseguentemente», e poi votare l'articolo 21-bis separatamente.	
ANDREA COLLETTI		Poi chiederei anche di votare separatamente l'articolo 23-bis ovvero...	
MARINA SERENI	PRESIDENTE	No, la possibilità è quella che le ho appena illustrato. Gli uffici hanno già esaminato la questione. Lo possiamo votare separatamente dall'inizio fino a: «legge ordinaria», prima dell'articolo 21-bis insieme all'ultima parte da: «conseguentemente», cioè «sostituire l'articolo 22 con il seguente» e «dopo l'articolo 23 aggiungere il seguente, articolo 23-bis». Quindi, la prima parte viene posta in votazione con l'ultima parte dopo il «conseguentemente».	
ANDREA COLLETTI		Ritengo che, in realtà, il «conseguentemente» possa rifarsi anche esclusivamente solo all'articolo 22, mentre il «dopo» potrebbe avere una sua autonomia concettuale. Pertanto, dal mio punto di vista, la parte che va dalle parole «dopo l'articolo 23» potrebbe essere votata separatamente rispetto agli altri commi, che sono in realtà sostitutivi, perché questo è aggiuntivo.	
MARINA SERENI	PRESIDENTE	Onorevole Colletti, mi scusi, ma l'articolo 23-bis toglie il primo comma dell'articolo 87 della Costituzione proprio perché lo contiene nell'inizio dell'emendamento, quando si dice che il Presidente della Repubblica è il Capo dello Stato e rappresenta l'unità nazionale. Quindi, la consequenzialità è tra la prima parte dell'emendamento e tutta la parte successiva alla parola «Conseguentemente».	
ANDREA COLLETTI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Nel merito ?	
ANDREA COLLETTI		Sulla votazione.	
MARINA SERENI	PRESIDENTE	No, su questo no, perché gli uffici si sono espressi e la Presidenza ha già dato una risposta. Adesso, se lei vuole intervenire sul merito... Non chiede più la votazione per parti separate ?	
ANDREA COLLETTI		Stavo finendo. Se ha la cortesia di farmi concludere, le sarei molto grato.	
MARINA SERENI	PRESIDENTE	Prego.	
ANDREA COLLETTI		Tralasciando l'articolo 23-bis, sebbene io non sia d'accordo, ho fatto una prima divisione di massima tra l'articolo 21 e 21-bis: volevo chiedere se era possibile fare una divisione all'interno dell'articolo 83 e dell'articolo 84 per dividere per parti separate anche quegli articoli.	
MARINA SERENI	PRESIDENTE	No, perché gli uffici hanno verificato che i due emendamenti sono interamente sostitutivi dell'articolo 83 e dell'articolo 84, altrimenti le parti non si tengono tra di loro. Quindi, possiamo fare queste due votazioni separate.	
ANDREA COLLETTI		Anche in precedenza, gli emendamenti interamente sostitutivi li avevamo suddivisi, venerdì. Non avevamo diviso la votazione esclusivamente dove erano sostitutivi di differenti commi.	
MARINA SERENI	PRESIDENTE	Ha una proposta precisa da farci ? Poi la esaminiamo.	
ANDREA COLLETTI		Allora, all'articolo 21, del nuovo articolo 83, prendere i primi due periodi... Mi dica lei quando posso andare avanti.	
MARINA SERENI	PRESIDENTE	Vada davanti, io sto ascoltando.	
ANDREA COLLETTI		Il terzo periodo votarlo separatamente; il quarto periodo votarlo separatamente...	
MARINA SERENI	PRESIDENTE	No, onorevole Colletti, non prosegua su questa strada, perché gli uffici mi stanno dicendo che questo non è possibile. Quindi, è inutile che...	
ANDREA COLLETTI		Posso chiedere perché ?	
MARINA SERENI	PRESIDENTE	Perché l'emendamento è sostitutivo di tutto l'articolo 83 della Costituzione. Noi non possiamo intervenire, con la votazione per parti separate, a modificare la natura degli emendamenti. Capirei se fossero argomenti distinti, ma poiché con questo emendamento sostituiamo interamente un articolo dell'attuale Costituzione, questa divisione in questi termini non è plausibile, non è ragionevole.	
ANDREA COLLETTI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Prego, onorevole Colletti.	
ANDREA COLLETTI		Sarò brevissimo. Sono in realtà argomenti simili, ma distinti, perché l'articolo 83 prevede poteri e facoltà del Presidente della Repubblica, quindi potremmo essere d'accordo o in disaccordo su alcuni poteri e facoltà del Presidente la Repubblica. Faccio un esempio. Noi potremmo essere d'accordo o in disaccordo con «vigila sul rispetto della Costituzione» perché lo riterremmo inutile visto come si è comportato l'ultimo Presidente della Repubblica, quindi lo riterremmo già abrogato implicitamente, e così gli altri. Mi sembra, però, che venerdì abbiamo votato molti emendamenti per parti separate sebbene i commi fossero interamente sostitutivi. Se mi dà un attimo le riprendo gli emendamenti che abbiamo votato per parti separate.	
MARINA SERENI	PRESIDENTE	Ho capito. La questione è delicata, però contemporaneamente non la possiamo utilizzare per rendere difficile il lavoro tra di noi. È vero che abbiamo suddiviso in precedenza altri emendamenti interamente sostitutivi, tuttavia, qui, se noi dividiamo in commi o addirittura in frasi questo emendamento, rischiamo di non avere un'organicità, una sistematicità del contenuto dell'emendamento. Quindi, io mi fido del parere degli uffici e il parere degli uffici, per quanto riguarda la Presidenza, è in questo caso determinante; quindi, se lei è d'accordo, procederei con due votazioni per parti separate. La prima parte è fino alle parole «legge ordinaria» e dalla parola «Conseguentemente»; la seconda parte dalle parole: «articolo 21-bis».	
ANDREA COLLETTI		Mi perdoni, la prima parte, se lei vede, potrebbe essere votata e distinta di per sé, perché prevede non i poteri e le facoltà del Presidente, ma la figura del Presidente. Le ulteriori parti, dal terzo periodo (ed è già diviso in periodi, ovvero non parliamo dello stesso periodo), prevedono non la figura del Presidente, bensì le facoltà e i poteri. Inoltre, gli ultimi tre periodi, anzi gli ultimi quattro, mi scusi, prevedono non la facoltà e i poteri del Presidente, bensì le modalità di elezione. Quindi, è evidente che siano diversificati.	
MARINA SERENI	PRESIDENTE	Posso fare una proposta, onorevole Colletti ? Siccome io ho ancora degli iscritti a parlare sul merito dell'emendamento, andrei avanti con gli interventi: intanto lei si confronta con i funzionari del Servizio e poi ne riparliamo. Ha chiesto di parlare per dichiarazione di voto la deputata Dorina Bianchi. Ne ha facoltà.	
DORINA BIANCHI		Grazie, Presidente, all'esame di questo articolo e degli emendamenti che propongono l'elezione diretta del Presidente della Repubblica, bisogna ricordare che la riforma costituzionale al nostro esame non include la modifica della forma di Governo per una ragione ben precisa: vale a dire il venir meno delle condizioni politiche necessarie per portare a compimento il percorso delle riforme costituzionali che era stato deciso dalle Camere con la votazione di specifiche mozioni all'inizio della legislatura. Vale a dire: il percorso che prevedeva l'istituzione, attraverso l'approvazione di una legge di procedura di natura costituzionale, soprattutto di una Commissione bicamerale con il compito di riformare non solo il bicameralismo paritario e il Titolo V, ma anche la forma di Governo. Com’è noto quella legge costituzionale si è fermata, per ragioni che tutti noi ricordiamo certamente in quest'Aula; e nell'ambito di questo percorso era stata costituita una Commissione di costituzionalisti ed esperti che aveva affrontato anche il tema della forma di Governo, prospettando tra le soluzioni possibili anche quella del sistema semipresidenziale di tipo francese con l'elezione diretta del Presidente della Repubblica. Area Popolare voterà contro questo emendamento, perché al punto in cui siamo giunti non riteniamo più possibile introdurre l'elezione diretta del Presidente della Repubblica, perché ciò implicherebbe la necessità di ricominciare da capo l'esame del testo, in quanto non si tratta della modifica di un solo articolo, ma di un complesso di norme per realizzare quel bilanciamento e quei contrappesi che una riforma di tale portata richiederebbe.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Presidente, rinuncio a parlare: l'onorevole Dorina Bianchi ha detto tutto quello che c'era da dire.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Francesco Sanna. Ne ha facoltà.	
FRANCESCO SANNA		Presidente, è certamente vero che le norme di cui stiamo discutendo non c'entrano con gli accordi politici di inizio legislatura sulle riforme costituzionali, ma entrano ovviamente come tentativo di modifica a gamba tesa sulla forma di Governo, cercando di riproporre il tema dell'elezione diretta del Presidente della Repubblica. La scelta che abbiamo fatto è una scelta differente: il Presidente della Repubblica rimane organo di garanzia; giustamente viene eletto con un quorum rafforzato, prendendo atto degli indirizzi che registriamo su una legge maggioritaria alla Camera, e quindi una diminuzione dei numeri di composizione del Senato, che abbiamo invece confermato nel nostro voto qui; e poniamo rimedio a tutto questo attraverso un'elevazione del quorum dopo un certo numero di votazioni. Non sarà possibile così il trasferimento automatico della maggioranza di Governo sulla maggioranza di elezione del Presidente della Repubblica, che sarà più ampia. Però, rispetto a una modifica nel senso voluto dagli emendamenti, e anche dall'intervento del presidente Brunetta per Forza Italia nella scorsa seduta, che argomentava dicendo che un rafforzamento federalista dello Stato pretende un contrappeso in capo al Presidente della Repubblica, faccio osservare che in questa riforma non c’è un segno di rafforzamento federalista, ma c’è piuttosto una semplificazione e una precisazione di distribuzione di poteri tra lo Stato centrale e le regioni. Per questo motivo rimane la figura di Presidente della Repubblica che noi abbiamo conosciuto, rafforzata in alcuni suoi tratti di garanzia. Noi abbiamo un tema: continuare a precisare in termini moderni una forma di democrazia di indirizzo rispetto alla semplificazione della democrazia di investitura, come la definiva Leopoldo Elia. Io credo che stiamo facendo una buona cosa riconfermando l'impostazione di elezione del Presidente della Repubblica. Con l'occasione ritiro il mio emendamento 21.17 e pongo un tema che sarà un tema di sfida invece per il prosieguo dei lavori di questa legislatura dopo l'elezione del nuovo Presidente della Repubblica e dopo la chiusura del ciclo delle riforme costituzionali e cioè il tema che l'aggancio di questa figura e il suo modo di elezione alla mutata forma dello Stato italiano in rapporto con la Unione europea prevede, deve prevedere, a mio avviso, l'allargamento della platea ai parlamentari europei. Chiudete un attimo gli occhi, pensate ai costituenti quando dissero «Parlamento in seduta comune più delegati delle regioni», le regioni sarebbero arrivate oltre vent'anni dopo, noi abbiamo il Parlamento europeo eletto direttamente con sistema proporzionale e, quindi, in modo da diluire anche l'effetto del maggioritario della Camera. Abbiamo una grande occasione per completare la figura e la configurazione del Presidente della Repubblica, unendo nella sua missione una apertura verso l'Europa, il cambiamento della forma di Stato del Paese e anche, se volete, un addolcimento dell'impatto maggioritario della composizione della Camera su un Senato più ristretto. Confermo quindi il ritiro dell'emendamento 21.17, a mia firma, e il voto negativo sugli emendamenti che prevedono l'elezione diretta del Presidente.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato la Russa. Ne ha facoltà per un minuto.	
IGNAZIO LA RUSSA		Mi riservo naturalmente di parlare sul prossimo emendamento che è ancora sullo stesso tema, sulla incongruenza di chi non voterà a favore. Meno incongruente è il voto della estrema sinistra che si è sempre dichiarata contro il presidenzialismo, anche se non mi convincono gli argomenti che sono stati adottati; dal momento che si è contro il patto del Nazareno, questa era l'occasione per tutte le opposizioni di mettere a frutto l'imbarazzo di Forza Italia che, volente o nolente, deve far finta di votare a favore, sapendo che non passerà. Almeno, ci sarebbe stata una logica. E concludo, dicendo che il paragone con gli anni Venti che è stato fatto per certi versi ha una sua ragione. Dimentica però il collega Sannicandro che, in quel momento, c'era un pericolo, oltre a tanti altri argomenti: il pericolo comunista che veniva da est che, nel frattempo, non esiste più essendo caduto nella polvere.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI	Relatore di minoranza	Come relatore, semplicemente per dire ai colleghi del PD che, se si vogliono veramente fare le riforme, dunque una bella proposta, quella di prevedere anche i parlamentari europei, questa è la sede in cui bisogna affrontare questa tematica perché non penso, o meglio, non spero che, fra due anni, riprenderemo in mano di nuovo la Costituzione per rimodificarla. Se non si affrontano adesso quando si affrontano 40 articoli della Costituzione, le riforme che anche voi volete, vuol dire che non volete nessuna altra riforma e se ne riparlerà fra venti o trent'anni. Questa è la mia opinione, anche perché veramente non possiamo continuamente riprendere in mano la Costituzione.	
MARINA SERENI	PRESIDENTE	Io non ho altri iscritti a parlare. Vedo che l'onorevole Colletti e gli uffici sono ancora impegnatissimi, tanto che non mi sentono. Onorevole Colletti, mi scusi, ma abbiamo terminato anche la discussione sul merito dell'emendamento. Allora, se lei conferma la sua richiesta, io procederei alla votazione per parti separate come avevo accennato all'inizio, ossia: votiamo la prima parte dell'emendamento La Russa 21.200 fino alle parole: «legge ordinaria» insieme alla parte consequenziale e poi successivamente la parte restante. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla prima parte dell'emendamento La Russa 21.200, dalle parole: «articolo 21» fino alle parole: «legge ordinaria» insieme alla parte consequenziale, con il parere contrario della Commissione, del Governo, del relatore di minoranza del gruppo MoVimento 5 Stelle e del relatore di minoranza del gruppo Sinistra Ecologia Libertà e con il parere favorevole del relatore di minoranza del gruppo Lega Nord e Autonomie. Dichiaro aperta la votazione. (Segue la votazione). Lavagno, Busto. Ci siamo ? Franco Bordo, Bonafede. A posto. Non vedo altre mani alzate... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 415 Maggioranza 208 Hanno votato sì 50 Hanno votato no 365). Indìco la votazione nominale, mediante procedimento elettronico, sulla parte residua dell'emendamento La Russa 21.200, dalle parole «articolo 21-bis», su cui i pareri sono gli stessi. Dichiaro aperta la votazione. (Segue la votazione). Greco, Scalfarotto, Lavagno. Ci siamo ? Greco ancora non riesce a votare. Carrozza, Coppola. A posto ? Ci sono altri ? Non vedo mani alzate. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 412 Maggioranza 207 Hanno votato sì 51 Hanno votato no 361). (La deputata Terzoni ha segnalato che non è riuscita ad esprimere voto contrario).	
ARCANGELO SANNICANDRO		Chiedo di parlare per un richiamo al Regolamento.	
MARINA SERENI	PRESIDENTE	Su quali articoli ?	
ARCANGELO SANNICANDRO		Sull'articolo 85 del Regolamento.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ARCANGELO SANNICANDRO		Presidente, poc'anzi all'onorevole La Russa è stato concesso, per esprimere la sua opinione, un minuto. Io voglio fare presente a lei che il nostro Regolamento non pone sullo stesso piano qualunque disegno di legge. Il nostro Regolamento distingue leggi ordinarie, leggi particolarmente, come dire, importanti e leggi costituzionali. Dalla lettura dell'articolo 85 si capisce – è una cosa semplice, banale e, d'altra parte, non poteva che essere così che – che c’è un diverso trattamento per diversa questione. Ora, mi risulta che si dà sempre un minuto per le dichiarazioni di voto a titolo personale per i provvedimenti relativi alle leggi ordinarie. Non le sembra che in questo caso dovremmo avere più spazio ? E questo senza affrontare la questione di carattere generale. Credo che gli uffici le stiano facendo leggere l'articolo 85 del Regolamento, il quale afferma: «Ciascun deputato può intervenire nella discussione una sola volta per non più di venti minuti (...)» e poi aggiunge: «Il termine di venti minuti è raddoppiato per i progetti di legge costituzionale (...)». Non dice che può essere raddoppiato, ma dice: «è raddoppiato», per dire come è soppesato bene l'argomento. Poi, il termine di venti minuti è raddoppiato per le leggi di delegazione legislativa, in materia elettorale e di autorizzazione alla ratifica di trattati internazionali. Poi aggiunge: «È in facoltà (...)» – e in questo caso non è dovuto, ma è in facoltà del Presidente della Camera – «per altri progetti di legge, di aumentare il termine di venti minuti fino al doppio, per uno o più articoli, se la loro particolare importanza lo richiede». Quindi, non è che noi possiamo continuare in questa maniera. Io credo che una riflessione l'Ufficio di Presidenza nella giornata la debba fare, perché noi non stiamo parlando né del regolamento del condominio né del codice della strada né di una legge ordinaria, ma stiamo parlando di una legge costituzionale che, secondo l'articolo 85, si differenzia dalle leggi ordinarie e, quindi, con quello che ne consegue. Rimetto alla vostra sensibilità e alla vostra intelligenza le conseguenze.	
MARINA SERENI	PRESIDENTE	Onorevole Sannicandro, anch'io mi rimetterei alla sua intelligenza. Lei cita continuamente l'articolo 85. In realtà l'articolo 85 tratta della fase del complesso degli emendamenti. Noi ora siamo in discussione e si stanno facendo dichiarazioni di voto sui singoli emendamenti. Allora, l'articolo che lei ha citato è perfettamente come lei lo ha citato, ma non riguarda la fase attuale, che, invece, è regolamentata dall'articolo 85, comma 7, per la quale l'onorevole La Russa ha avuto, come da Regolamento e come da prassi, assolutamente un minuto, avendo nei cinque minuti di intervento sviluppato le argomentazioni del suo gruppo l'onorevole Giorgia Meloni. Quindi, il suo richiamo è incongruo in questa fase, poiché stiamo trattando del singolo emendamento.	
IGNAZIO LA RUSSA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Su che cosa ?	
IGNAZIO LA RUSSA		Signor Presidente, sullo stesso articolo del Regolamento. Presidente, lei può benissimo non offrire più di un minuto, ma il richiamo non è incongruo. Il richiamo le ha suggerito – mi lasci dire – di applicare in via analogica alla discussione che stiamo facendo in questa materia, sugli emendamenti, quello che già è previsto per il complesso degli emendamenti. Sugli emendamenti non vi è scritto «un minuto»: è demandato al libero apprezzamento del Presidente. Il Presidente, quindi, non può considerare un fuor d'opera la richiesta del collega Sannicandro: può dire «io non ritengo di dare più di un minuto», ma la richiesta, il richiamo al Regolamento, era assolutamente pertinente. Spetta a lei, dopo questo richiamo, valutarlo come meglio riterrà, non cancellarlo.	
MARINA SERENI	PRESIDENTE	Passiamo alla votazione dell'emendamento Bianconi 21.2. Ha chiesto di parlare per dichiarazione di voto l'onorevole Quaranta. Ne ha facoltà.	
STEFANO QUARANTA		Vedo che si ragiona tanto di etichette: presidenzialismo, parlamentarismo e robe varie. Penso che, se per un secondo valutassimo con un minimo di obiettività cosa comporta questa riforma della Costituzione combinata con la riforma della legge elettorale, forse tutti insieme potremmo fare riflessioni un pochino diverse, anche rispetto a quelle che faceva l'onorevole Sanna e che ho ascoltato. Ora, noi avremo contemporaneamente: una Camera sola elettiva, che dà la fiducia; una legge elettorale che consegna il Parlamento in mano ai segretari dei partiti, perché sappiamo benissimo quale sarà il meccanismo di nomina; un doppio turno, badate, non di collegio, ma nazionale, che personalizzerà molto lo scontro per avere il premio di maggioranza. Infine, daremo pure un potere di legiferare all'Esecutivo fino ad oggi non previsto, cioè il famoso voto a data certa. Ora, la vera e sostanziale differenza è che, a differenza dei sistemi presidenziali, probabilmente il Parlamento avrà molti meno poteri di controllo rispetto all'attività del Governo e del Primo Ministro. Quindi, penso che, probabilmente, l'etichetta non potrà essere quella del presidenzialismo o del semipresidenzialismo; secondo me, è semplicemente una semiriforma, che si dimostra sempre di più incongruente e che non ha né capo né coda. E tuttavia è una riforma che altera in maniera sensibile il rapporto tra i poteri e rafforza in maniera evidente l'Esecutivo rispetto al Parlamento. Quindi, chiamiamolo come vogliamo, ma il tema è che questa riforma, essendo un pasticcio, avrà degli effetti, a mio giudizio, imprevedibili anche rispetto a coloro che la stanno promuovendo. Quindi, consiglierei un ragionamento molto più approfondito. Infine, devo dire che mi dispiace che l'onorevole Francesco Sanna abbia ritirato il suo emendamento, perché lo avremmo tutti votato molto volentieri, nel senso che porre delle garanzie superiori, in questo contesto, a un'elezione di un Presidente della Repubblica, e quindi aumentare i grandi elettori del Presidente della Repubblica, è un aspetto fondamentale, se si vuole evitare l'arbitrio che con questa riforma state portando avanti.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signor Presidente. Il gruppo di Area Popolare voterà contro questo emendamento. Io non sono molto lontano dal condividere perplessità e critiche rispetto al testo che sta davanti a noi, tuttavia vorrei invitare a riflettere, perché, se questo testo è un po’ un guazzabuglio, cerchiamo di non aggravare questa condizione non commendevole del testo. Inserire un Presidente della Repubblica eletto dal popolo in un sistema che non è presidenziale e non si avvia ad essere presidenziale – presidenziali sono gli Stati Uniti, questo è un sistema di tipo parlamentare, in cui si rafforza l'Esecutivo: è vero che si rafforza l'Esecutivo, ma è un sistema di tipo parlamentare – significa creare le condizioni perché esso non funzioni. Infatti, un Presidente della Repubblica eletto dal popolo ha, ovviamente, una carica di autorevolezza politica che gli deriva dall'elezione diretta. È molto difficile che un Presidente che ha questa autorevolezza politica, poi si accontenti dei poteri relativamente limitati che gli dà la Costituzione italiana. Il Presidente della Repubblica eletto dal popolo è disomogeneo rispetto a questa struttura. Non è vero che in tutta Europa si eleggono i Presidenti della Repubblica, succede in pochi Paesi, succede in Austria, per ragioni che non staremo qui a spiegare; succede naturalmente anche in Francia, ma, nella gran parte dei Paesi europei, abbiamo sistemi di tipo parlamentare e anche sistemi di tipo parlamentare nei quali non è vero che il giorno dopo le elezioni si sa chi è il Capo del Governo; prendete la Germania dove ci vogliono mesi di trattative, e non è un Paese governato tanto male, come non è governata tanto male neanche la Svizzera che ha un sistema, per certi aspetti, analogo. Tutto ciò detto e considerato, non si può trapiantare su di una struttura parlamentare, che è e rimane parlamentare, un Presidente che andrebbe bene per un sistema presidenziale. Benedetto Croce, una volta, ha parlato dell'ircocervo: l'ircocervo è un animale fantastico, che non esiste, per metà cervo e per metà capra. Non facciamo della nostra riforma un ircocervo, oltre i limiti in cui già un poco, per la verità, lo è. Non proponiamo emendamenti che, considerati seriamente, sono semplicemente provocatori. Se questo emendamento fosse approvato, come giustamente diceva prima di me l'onorevole Dorina Bianchi, bisognerebbe cambiare tutta l'impalcatura, tutta la struttura, della riforma. Votare a favore di questo emendamento, è votare contro la riforma e dire: non vogliamo la riforma, vogliamo che, ancora una volta, lo sforzo riformatore fallisca. Se fallisce anche questa volta, io non so cosa succede. Sono venti anni che questo Paese aspetta riforme che non vengono fatte. Oggi cerchiamo di fare la riforma che si può fare, anche se non è perfetta, la riforma che può passare in questo Parlamento, con questi voti, perché altrimenti nessuno può prevedere cosa accadrà nel futuro della democrazia italiana.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Presidente, onorevoli colleghi, questo emendamento introdurrebbe, ove fosse approvato, un'elezione a doppio turno del Presidente della Repubblica, un po’ sul modello francese, che avrebbe come ricaduta, immagino, una diversa legge elettorale, anche quella a doppio turno, cosa che è stata proposta varie volte. Ma noi vediamo che il patto, la maggioranza, del Nazareno, è assolutamente contraria anche a prendere in esame questa possibilità. Allora, io rilevo, prima di tutto, che l'opposizione al Nazareno anche qui sta dando un segnale di stranezza, perché, a differenza di quello che Fratelli d'Italia-Alleanza Nazionale ha fatto per tutta la durata della discussione fino oggi, non ha voluto capire, o non ha voluto accettare il concetto che, per bloccare questa riforma voluta dal Nazareno, bisognasse unire le forze anche quando, per esempio, per SEL non vi è una tradizione presidenzialista, perché sanno benissimo gli amici di SEL che, se passasse questo emendamento, salterebbe il patto del Nazareno, salterebbe la riforma. In questi casi, modesto consiglio, si vota «sì», come abbiamo fatto noi per tanti emendamenti vostri che non condividevamo nel contenuto. Il MoVimento 5 Stelle, l'altra volta, ha votato anche il rinvio, quindi non so quale sia il suo ragionamento, certo che mi stupisce che sia contro un voto popolare e preferisca il voto dei partiti; contenti loro, contenti tutti. Ripensateci colleghi del MoVimento 5 Stelle, ripensateci perché è veramente incomprensibile il vostro voto. Rimane il patto del Nazareno. È giusto che voti contro il PD, meno giusto che voti contro un'altra componente del Governo, il Nuovo Centrodestra. Alfano si è sempre dichiarato presidenzialista spinto, si è dovuta arrampicare sugli specchi la collega per dire «no». Qui stiamo votando: si vota o «sì» o «no», le mozioni non c'entrano niente. Alfano si è sempre dichiarato presidenzialista spinto, Buttiglione no, ma Alfano sì. Poi c’è Forza Italia. Ci hanno detto che sono decisivi, che senza di loro non si fa niente, che Renzi deve accettare i loro diktat. Bene, io non so qual è il diktat che avete posto, allora, per accettare questa riforma. Se io fossi stato di Forza Italia, l'unico diktat che avrei posto sarebbe quello di fare passare la riforma presidenzialista, non di fare la buffonata di fare finta di votarla insieme a noi, sapendo che non passerà. Bloccate la riforma, se volete, del presidenzialismo, che aspettiamo da tanti anni ! Datevi un vero atteggiamento contro una riforma che è contraria ad ogni postulato del centrodestra. Mai parlato di Senato eletto dai consiglieri regionali, sempre parlato di Presidente della Repubblica eletto dal popolo. Se davvero nel patto del Nazareno contate qualcosa di politico, manifestatelo, non votando a favore dell'emendamento, ma facendo saltare il banco se non c’è il presidenzialismo ! Questo sarebbe un incontro tra maggioranza e opposizione per fare insieme le riforme. O almeno mettetelo in discussione ! Parliamone, affrontiamo il tema ! Ve la volete cavare con un voto su un emendamento, presentato da chi ha votato regolarmente contro questa riforma ? Di alcuni vostri parlamentari che regolarmente si sono distinti anche polemicamente, molto polemicamente, più polemicamente di me – dovete ammetterlo – molto più polemicamente di me nei confronti di Forza Italia ? Ve la volete cavare così ? Questo non è possibile. Allora, per carità, i giornali sono vostri, la televisione è vostra, io posso solo gridare da questo microfono, ma grido con tutta la forza di Fratelli d'Italia-Alleanza nazionale, – Fratelli d'Italia-Alleanza nazionale lo ripeto due volte – che state tradendo la natura del centrodestra, il programma del centrodestra. Dovreste altrimenti condizionare al voto a favore del presidenzialismo il vostro scellerato accordo del Nazareno.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Molteni. Ne ha facoltà.	
