speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pisicchio. Ne ha facoltà.	
PINO PISICCHIO		Signor Presidente, dati i «lussureggianti» tempi che ho a disposizione, lascio solo un telegramma. Io sono convinto che si debba votare oggi, qui la legge elettorale e non attendere il secondo round del Senato, perché è incerto e non sappiamo come va a finire. In coerenza con quel che abbiamo detto fino a questo momento, noi voteremo in modo favorevole questo emendamento che introduce la preferenza. Certo, avremmo voluto che fosse approvata la nostra proposta emendativa, che prevedeva due preferenze, la seconda preferenza di genere. Tuttavia, l'introduzione del principio della preferenza riequilibra un sistema che è totalmente sballato.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Dieni. Ne ha facoltà.	
FEDERICA DIENI		Signor Presidente, mi voglio rivolgere in particolare alle deputate del PD: chiedo a loro di fare un atto di coraggio e di assumersi le proprie responsabilità, chiedendo ai deputati del proprio partito di votare a favore del ripristino delle preferenze; un ripristino voluto da tutti i cittadini italiani e, in particolare dai loro elettori, che hanno sposato una campagna elettorale del loro Premier basata, appunto, sul ritorno alle preferenze. Noi riteniamo che questo sia il migliore metodo affinché i cittadini possano scegliere liberamente i propri rappresentanti, con un criterio unico: quello dell'onestà e della meritocrazia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, per quanto riguarda questo emendamento, anche noi ne avevamo presentato più di uno – e dopo ce ne sarà un altro – sulle preferenze. È vero, anche noi avevamo presentato due, tre sistemi – una sola preferenza, come in questo emendamento; due preferenze, di cui una di genere; una preferenza, però, salvaguardando il primo della lista scelto dai partiti – per dare uno spettro di possibilità. Ma su tutti questi, e su tutti i prossimi emendamenti sulle preferenze, noi siamo favorevoli, perché è dal 1993 che non ci sono le preferenze per il Parlamento, i deputati sono sempre stati scelti dai partiti, perché anche con il Mattarellum erano i partiti a decidere in quale collegio vincente mettere quale persona, anzi, più partiti si mettevano insieme. Dunque, se tutti siamo coerenti, bisogna dire: reintroduciamo le preferenze. Non vedo perché si permetta che ci siano le preferenze nelle elezioni comunali, nelle regionali, al Parlamento europeo, mentre per i parlamentari non ci sono le preferenze. Cosa vuol dire ? Che in Parlamento devono andare solo le persone che non hanno consenso parlamentare, ma che devono essere semplicemente dei bravi servitori del proprio comandante ? Penso di no. Tutti noi abbiamo una dignità, tutti noi stiamo facendo politica per passione; abbiamo avuto tutti, molti, un'esperienza amministrativa e, dunque, tutti noi siamo qua perché, presumo – almeno, parlo per quelli del mio movimento –, ce lo siamo meritato e perché il partito, il movimento hanno ritenuto che ci sono delle persone da mandare perché possono dare qualcosa in più. Voi, invece, se non inserite le preferenze, volete continuare a dire che in Parlamento ci vanno solo i nominati. Dunque, uno scatto d'orgoglio: avete bocciato le quote rosa, avete bocciato il conflitto d'interessi, dicendo che non era il momento per discuterlo in questa legge elettorale. Ma se non si parla durante l'esame della legge elettorale del conflitto d'interessi, spiegatemi dove si deve parlare del conflitto d'interessi. È nella legge elettorale il conflitto d'interessi. Almeno, sulle preferenze, fate passare questo principio sacrosanto, un principio che sul territorio voi avete sempre difeso.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gitti. Ne ha facoltà.	
GREGORIO GITTI		Signor Presidente, cari colleghi, stiamo entrando nell'ultima prova: ad oggi, non ho alcun imbarazzo a dichiarare che con i voti finora assunti da quest'Assemblea è largamente preferibile la legge Calderoli a questa legge che si sta delineando. Meglio il Porcellum di questa legge (Applausi dei deputati dei gruppi Per l'Italia, MoVimento 5 Stelle, Scelta Civica per l'Italia, Sinistra Ecologia Libertà e Fratelli d'Italia e di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente). Abbiamo approvato senza alcuna enfasi una formula che è una truffa ai danni dei cittadini italiani. Abbiamo modificato per la prima volta l'algoritmo Togliatti-Dossetti, che perfino il Porcellum aveva rispettato. Non abbiamo più il quoziente di maggioranza e di minoranza: abbiamo un sistema spagnolo in senso tecnico, anche perché il ballottaggio è un'eccezione, ricordiamocelo, perché la quota al 37 per cento segna un'eccezione. Dobbiamo fare – richiamo le parole di Pisicchio – uno scatto di orgoglio, dobbiamo finire di fare la battaglia sulle preferenze per rendere questa proposta di legge praticabile. È per questa ragione che dichiaro di appoggiare, fin da subito, l'emendamento La Russa che introduce questo principio, ma dirò anche che l'emendamento a mia firma credo che sia, anche, per la battaglia delle deputate, l'ultima spiaggia, l'ultima spiaggia per fare passare un minimo di riequilibrio con la preferenza di genere. Segnalo un'attenzione particolare e segnalo la forte convinzione del gruppo dei Popolari in appoggio all'emendamento La Russa su questo voto.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Signora Presidente, dal 2005 avete promesso agli italiani che avreste restituito il diritto di voto a ciascuno di loro. Dal 2005 avete mentito, oggi avete la possibilità di riabilitarvi dimostrando qualcosa di diverso. Io voto con convinzione, ma voto anche per «legittima difesa», perché non vorrei che i forconi mi inseguissero al di fuori di quest'Aula (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Melilla. Ne ha facoltà.	
GIANNI MELILLA		Signora Presidente, l'ebbrezza di questa movida la dobbiamo al duo Renzi-Berlusconi, vogliono dimostrare che comandano l'Italia, che sono i padroni dell'Italia. Sulle preferenze mi aspetto uno scatto d'orgoglio, soprattutto da parte di quei colleghi del PD che da settimane dicono di volere le preferenze. È il momento della verità; ci aspettiamo coerenza, serietà, rigore, altrimenti farete la fine del Pasok.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Cera. Ne ha facoltà.	
ANGELO CERA		Signora Presidente, volevo ricordare che chiedere la preferenza significa essere conosciuto dal cittadino. Pretendere la preferenza come facciamo noi, significa stare vicino al cittadino che nel dramma non trova più nessuno sul territorio. Quanti sono i cittadini che ci conoscono ? Nessuno ! Quanti sono i cittadini che richiedono il gusto di tornare alla preferenza ? Il gusto di ritornare alla preferenza significa togliere anche l'alibi al cittadino che pochi scelgono il Parlamento. La preferenza, Presidente, è la più alta forma di democrazia; questo Parlamento muto ne è esattamente il contrario.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Di Battista. Ne ha facoltà.	
ALESSANDRO DI BATTISTA		Signora Presidente, nell'intervista citata dal collega D'Ambrosio, il collega Civati dice anche: un po’ di antiberlusconismo me lo voglio ritagliare. Un po’, giusto un'anticchietta, Pippo. Stamattina la collega Moretti, alla quale mi rivolgo attraverso di lei, Presidente, fa una dichiarazione sconvolgente: ci hanno fatto votare contro il conflitto di interessi. Allora, se c’è ancora un'anticchietta di antiberlusconismo all'interno del Partito Democratico, vi imploriamo di non dire sempre «no», ma di votare questo emendamento per il ritorno alle preferenze e di fregare, grazie alle preferenze, il delinquente Berlusconi (Commenti dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente). Ce la possiamo fare, non dite sempre «no» (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Signora Presidente, in quest'Aula, qui, ieri, mentre si discuteva la possibilità di inserire alcuni elementi di democrazia paritaria, ho sentito dire che questi dovevano essere rigettati perché avrebbero eliminato la possibilità per i partiti di selezionare, non i candidati, ma gli eletti; proprio così: di selezionare gli eletti, il diritto dei partiti di selezionare gli eletti. Io credo, molto semplicemente, che il diritto di selezionare gli eletti appartenga ai cittadini e solo ai cittadini ed è questo il motivo per cui voterò questo emendamento e chiedo a tutto il Parlamento di farlo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Signora Presidente, io invece voglio ringraziare Pippo Civati e Alessandra Moretti, che almeno fuori di quest'Aula hanno il coraggio di dire come stanno le cose; almeno qualcuno del PD ha il coraggio di raccontare ai cittadini pubblicamente quello che sta accadendo in quest'Aula. Voglio ricordare che una legge elettorale con le preferenze trasforma i deputati in rappresentanti dei cittadini e delle cittadine e una legge elettorale senza preferenze li fa vassalli del leader di turno. Questo è quello che sta accadendo qui dentro. Quelli che vi fanno votare contro il conflitto di interessi, quelli che non rispettano le promesse fatte agli elettori sono i leader che vi vogliono soltanto vassalli (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Signor Presidente, ho trenta secondi, giusto ?	
LAURA BOLDRINI	PRESIDENTE	Sì.	
EMANUELE PRATAVIERA		Signor Presidente, sono 30 secondi, come lei ha giustificato prima, per via del Regolamento, così come il Regolamento era stato applicato anche nel caso della tagliola. Peccato che in questo Stato ormai sia una prassi rispettare più il Regolamento che i principi di buon senso, principi di buon senso che mancano, ancora una volta, dal nostro punto di vista, perché di fatto qui dentro il PD sta «vendendo» almeno dieci anni di battaglie dei militanti nel territorio, anni in cui i militanti del PD si erano battuti anche a casa nostra proprio per reintrodurre il principio della preferenza. Complimenti !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Franco Bordo. Ne ha facoltà.	
FRANCO BORDO		Signor Presidente, non è uno scatto d'orgoglio quello che chiedo, ma soltanto una coerenza con quanto promesso da anni nelle piazze del Paese, nelle campagne elettorali. Ce lo ricordiamo ancora «Italia. Bene Comune» ? Su questo siete stati eletti ! Dentro quel programma elettorale cosa si diceva sulla legge elettorale ? Una legge elettorale che riporti all'elettore la potestà di scegliere il proprio eletto. Questo lo chiedono ancora oggi con forza in appelli che girano su tutta la rete: preferisco le preferenze. Votate con coerenza, se no non stupiamoci più se il populismo dei signori grillini vincerà in questo Paese (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO		Signora Presidente, per il suo tramite vorrei dare alcune risposte a molti quesiti che qui sono stati sollevati sull'atteggiamento che ha avuto e che ha il Partito Democratico complessivamente su questo provvedimento e su questo emendamento. Intanto vorrei dire che io personalmente siedo in questo Parlamento perché ho svolto, come da statuto del mio partito, le primarie: sono risultato primo nella città dove abito e con la scelta che hanno fatto gli elettori del Partito Democratico abbiamo costruito le liste che hanno portato in questo Parlamento i nostri parlamentari. In secondo luogo penso di aver ascoltato opinioni molto legittime, che indicano modelli diversi di scelta degli eletti rispetto a quello che è stato messo al centro della legge elettorale che stiamo votando in questi giorni, però vorrei – l'ho già fatto in altre occasioni, signora Presidente, ma lo vorrei ribadire – togliere dal tavolo del nostro dibattito l'ipotesi che chi non sceglie il modello di voto delle preferenze stia compiendo un atto anticostituzionale, perché lo dice la sentenza n. 1 del 2014. Questa sentenza dice che, sulla base di analoghi argomenti, la Corte si è già espressa per la legge che c'era nei comuni sotto i 5.000 abitanti sino al 1975, nelle quali gli elettori avevano il compito di votare le liste e non i candidati. Quel metodo – cito la Corte – «di indicare l'ordine di presentazione delle candidature non lede in alcun modo la libertà di voto del cittadino: a condizione che quest'ultimo sia “pur sempre libero e garantito nella sua manifestazione di volontà, sia nella scelta del raggruppamento (...), sia nel votare questo o quel candidato incluso nella lista prescelta (...)”». Quindi tutte legittime le opinioni che ho ascoltato, con grande attenzione e rispetto, perché molte di esse si iscrivono nelle tradizioni politiche non solo del nostro Paese, ma anche di altri; ma non che chi ha quest'alta opinione esprima un parere anticostituzionale. Secondo, qui ho sentito citare da autorevoli colleghi – penso all'intervento del collega Rabino – la preferenza per un sistema a collegi uninominali, che per esempio anche io ritengo un sistema buono. Ricordiamoci però che in altri Paesi, anche di questo continente, dove vige quel sistema a collegi uninominali, allora anche quei Paesi, ai quali alle volte noi guardiamo come esempio di democrazia, anche quei Paesi hanno sistemi elettorali che ledono il principio di uguaglianza totale tra il voto espresso del cittadino e la rappresentanza parlamentare. Cioè esistono Paesi ai quali noi guardiamo come esempio di democrazia che non hanno un'espressione del voto che sia attraverso le preferenze. E quindi, scusate, ragioniamo sul piano della legittimità delle idee di ognuno di noi, perché anche io voglio che questo Parlamento sia rappresentativo il più possibile, e i prossimi Parlamenti, della volontà degli elettori; che non si esprime unicamente con la metodologia delle preferenze. Innanzitutto perché ciascun partito può dotarsi, come ha fatto il Partito Democratico, dalla sua nascita, di un sistema assoluto di scelta dei propri elettori, attraverso il metodo delle primarie, che ha scelto per esempio anche il partito di SEL, e che costituisce il filtro per la scelta delle candidature.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
EMANUELE FIANO		Ed in secondo luogo, perché la sentenza della Corte costituzionale, censurando – ho concluso, Presidente – il modello del Porcellum, censurava – è scritto nella sentenza – in particolar modo la lunghezza di quelle liste, che impediva la conoscibilità dei candidati agli elettori, cosa che non è più in questo metodo. Infine – ho finito, Presidente – vorrei dire ad alcuni colleghi del MoVimento 5 Stelle, per il suo tramite, che ci hanno ricordato il voto con cui questo Parlamento ieri ha bocciato la possibilità, secondo me auspicabile, che la legge contenesse un principio di salvaguardia: l'ultimo emendamento, per esempio, quello famoso del 40 e 60. Io accetto critiche da tutti sul principio di salvaguardia e antidiscriminazione; non certo da chi ha votato contro quegli emendamenti, come il MoVimento 5 Stelle (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Colleghi, vorrei salutare i docenti e gli studenti della scuola media superiore Hensemberger di Monza, che assistono qui ai nostri lavori dalla tribuna. Bene arrivati. Ha chiesto di parlare per dichiarazione di voto la deputata Meloni. Ne ha facoltà.	
GIORGIA MELONI		Signor Presidente, non so francamente a quali modelli di avanzata democrazia il collega Fiano si rifaccia, perché quello che sembra a noi è che in quest'Aula ci si tenti di rifare al modello della democrazia della Corea del Nord. Ora, io voglio farvi una domanda semplice, colleghi: qual è il motivo per il quale noi abbiamo definito l'attuale sistema elettorale, la legge Calderoli del 2005, un Porcellum ? Qualcuno mi può dire in ragione di quale accusa noi abbiamo definito una porcata la legge con la quale abbiamo votato in questi anni ? Perché io ricordo, se non sono capitata in dibattiti televisivi di un altro tempo e di un altro mondo, che il motivo principale per il quale noi abbiamo definito una porcata l'attuale legge elettorale era sostanzialmente la incapacità e la impossibilità con questo sistema, da parte del popolo italiano, di scegliersi i propri rappresentanti, e il fatto che i partiti politici si arrogavano un diritto che la Costituzione non riconosce loro. E qui vale la pena di leggerlo l'articolo 49 della Costituzione, perché l'articolo 49 della Costituzione dice che tutti i cittadini hanno diritto di associarsi liberamente in partiti per concorrere con metodo democratico a determinare la politica nazionale. Concorrere con metodo democratico significa avere la possibilità di misurarsi con il consenso degli italiani per rappresentare gli italiani in Parlamento, non significa stare lì a compiacere il capo per poter ottenere una candidatura. È molto diverso, colleghi. Noi sappiamo quale è la tesi per la quale si dice che le preferenze non vanno bene, è da sempre la tesi di chi sostiene, come parte sia del centrodestra che del centrosinistra, che in qualche modo se un parlamentare lo nomini tu fa quello che dici tu perché a te risponde; se invece un parlamentare ha il consenso per farsi eleggere dagli italiani c’è il rischio che risponda a quello che quegli italiani gli chiedono di fare e che quindi in alcuni casi possa anche dire di no al capo. Ma qui c’è una grande menzogna che noi dobbiamo svelare: il Parlamento, Presidente, non appartiene ai partiti politici, il Parlamento appartiene agli italiani e i partiti politici sono lo strumento attraverso il quale gli italiani esercitano il diritto di eleggere propri rappresentanti. Noi non dobbiamo fare una concessione gli italiani, dobbiamo riconoscergli qualcosa che è costituzionalmente riconosciuto loro. I partiti non possono nominare i rappresentanti del popolo italiano; mi sembra la cosa più banale del mondo, e guardate mi stupisce questo Partito Democratico che ha così paura della democrazia, almeno cambiate norme insomma, se volete negare la possibilità di esercitare quella democrazia a ogni piè sospinto al popolo italiano. Né, colleghi, mi convincerà mai questa tesi della corruzione: «eh no, le preferenze non si possono mettere perché con le preferenze vengono eletti dei corrotti, c’è il rischio del voto di scambio». Ma vi rendete conto di quanto sia folle questa tesi ? In primo luogo, perché noi eleggiamo a preferenza i nostri rappresentanti in tutti gli altri livelli e non ho visto nessuno dei colleghi che dicono che le preferenze portano questo grado di corruzione intollerabile in Italia, presentare una proposta di legge per abolire il sistema delle preferenze nel consiglio comunale, nel consiglio regionale o nel Parlamento europeo. In secondo luogo, colleghi, perché diciamoci la verità non è che con le liste bloccate non abbiamo visto qualche ladro e qualche faccendiere essere presente all'interno di questo Parlamento. In terzo luogo, consentitemi: dire che con il voto di preferenza si favorisce la corruzione e l'elezione di corrotti equivale a dire che gli italiani sono mediamente corrotti e che se fossero messi nella condizione di scegliersi i propri rappresentanti tenderebbero a scegliere dei corrotti e che quindi questi illuminati dittatori che governano i partiti fanno agli italiani la cortesia di nominare loro i propri rappresentanti perché gli italiani sono indegni per nominarseli. Francamente è una tesi insostenibile; è ovvio ed è insito in ogni sistema democratico il rischio di un rapporto malsano tra eletto ed elettore. Ma il rischio della corruzione si combatte combattendo la corruzione non la democrazia stessa, non si possono mischiare due cose che non c'entrano niente l'una con l'altra (Applausi dei deputati del gruppo Fratelli d'Italia), perché stiamo dicendo una cosa che è indegna per dei rappresentanti del popolo italiano. Se noi siamo rappresentanti del popolo italiano e non ci consideriamo migliori degli italiani, dobbiamo riconoscere agli italiani la possibilità di determinarsi e di autodeterminarsi, questo stiamo chiedendo Presidente, e concludo. Allora voglio dire, vi prego – perché è praticamente l'ultima chiamata – vi prego, coraggio colleghi, il coraggio di riconoscere agli italiani qualcosa che è loro e che non è nostro, il coraggio di riconoscergli un diritto, altrimenti rimarrà, quando noi dovessimo bocciare questo emendamento, negli italiani che ci guardano il dubbio che noi non abbiamo voluto le preferenze perché non eravamo certi di avere sufficiente preferenze per essere rieletti. Ma banalmente, e lo dico di me stessa e lo dico di tutti noi, per chi di noi non avesse voti sufficienti per stare in questo Parlamento, segnalo sommessamente che non dovrebbe starci perché non lo merita (Applausi dei deputati dei gruppi Fratelli d'Italia e MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Manlio Di Stefano. Ne ha facoltà.	
MANLIO DI STEFANO		Signor Presidente, io mi rivolgo alle donne che ieri giustamente hanno fatto una campagna a favore della parità di genere, nonostante non condividiamo il modo di arrivarci, perché credo che abbiano il diritto di essere scelte dai loro elettori per le loro qualità, e quindi non dal segretario di un partito. Mi rivolgo ai giovani di tutti i partiti che hanno avuto il piacere di essere scelti alle primarie del loro partito, alle parlamentarie nel nostro caso, e che quindi sanno quanto bello sia essere scelto per le proprie qualità. Mi rivolgo anche ai meno giovani, che magari hanno voglia di lasciare in questa Aula un buon ricordo, e non lasciare il ricordo di chi ha votato una legge peggiore del Porcellum. E mi rivolgo sostanzialmente a tutti noi, sperando che si possa davvero capire che questa è l'ultima chiamata, che non ci sarà un giorno nuovo per poter fare una legge elettorale nuova, migliore di questa che state oggi approvando. Quindi, abbiate realmente la volontà e la voglia di andare oltre quello che vi hanno imposto i partiti e, come c'era in altre campagne la famosa frase «se non ora, quando ?», questa è l'ultima chiamata, se non ora, quando (Applausi dei deputati del gruppo MoVimento 5 Stelle) ?	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Parisi. Ne ha facoltà.	
MASSIMO PARISI		Signor Presidente, il tema delle preferenze che stiamo dibattendo è certamente un tema cruciale, credo che però, nell'affrontarlo, dovremmo avere tutti un approccio un po’ più laico perché, vedete, si faceva prima riferimento ad altri Paesi del mondo, si diceva che la nostra democrazia non sarebbe democrazia senza le preferenze, allora dovremmo forse domandarci per esempio in quali Paesi europei e in quali Paesi del mondo il sistema a lista aperta, cioè il modello italiano di espressione delle preferenze, sia stato e sia adottato. Ebbene, c’è un solo Paese in Europa che ha adottato e adotta il sistema a lista aperta, questo Paese è la Grecia. Esistono, è vero, altri Paesi europei che hanno in qualche modo utilizzato in parte il sistema delle preferenze, i cosiddetti sistemi a lista flessibile, ma nessuno utilizza il sistema italiano, il sistema delle liste aperte, sul quale – segnalo – si è espresso il popolo italiano con un referendum. Ce ne dimentichiamo spesso, ma forse varrebbe la pena di ricordarlo. Ora, rispetto a tutti coloro che sostengono che gli italiani ci chiedono questo sistema, il sistema delle preferenze, bisognerebbe ricordare che le preferenze in Italia – per tornare al nostro Paese – esistono, esistono per le elezioni regionali, esistono per le elezioni europee, esistono per l'elezione dei consigli comunali. Allora, se noi chiediamo in un sondaggio se si è favorevoli a che i candidati siano selezionati da un segretario di partito o con il sistema delle preferenze, sicuramente l'80 per cento degli italiani dirà: no, col sistema delle preferenze. Poi però, quando si tratta di andare a votare con le preferenze, dobbiamo andare a vedere il tasso espresso, perché i sondaggi vogliono dire qualcosa, ma le preferenze esistono. Si vota in questo Paese con le preferenze. Ebbene, giusto per citare il dato più recente o quantomeno uno dei più recenti, il tasso di espressione di preferenza nelle elezioni regionali, relativo alle elezioni lombarde del 2013, sapete quanti lombardi hanno espresso la preferenza ? Il 16,3 per cento. Allora, nei sondaggi si può dire che vogliamo le preferenze, poi quando andiamo a votare e abbiamo la possibilità di esprimerci, quando è stato speso qualche centinaio di milioni di euro per chiedere la preferenza – perché anche questo bisognerebbe dire, io non voglio parlare di criminalità o di possibili infiltrazioni, voglio dire che le preferenze si chiedono, si chiedono con sistemi che costano, perché costano –, nonostante questo, sono questi alcuni dei tassi che registriamo. Nelle regioni del sud posso dare atto che ci sono tassi molto più alti, molto più significativi di questo, ma è singolare fare riferimento ai sondaggi di opinione sulla volontà degli italiani, di cui spesso ci dichiariamo interpreti da soli, quando poi gli italiani chiamati a votare esprimono le preferenze con questi livelli di partecipazione, con tutto quello che è stato speso per le preferenze. Vorrei anche dire – anche qui in maniera non dogmatica, ma laica, perché questo è un tema certamente cruciale, attiene alla selezione delle classi dirigenti – che sul tema delle preferenze, per come sono state applicate in Italia, esiste una letteratura scientifica. Allora, lasciamo perdere pure le infiltrazioni della criminalità e il rischio di condizionamento delle lobby, lasciamo perdere perché qualcuno si potrebbe offendere, ma tutti gli studi scientifici dimostrano che le preferenze, per esempio, danneggiano i candidati giovani, che le preferenze danneggiano le donne, che le preferenze favoriscono il candidato uscente rispetto all'entrante, perché l'uscente ha i suoi cinque anni, tre anni – a seconda della durata della legislatura o della consiliatura – di campagna elettorale permanente fatta attraverso la politica e attraverso l'esercizio del ruolo istituzionale. Sono studi scientifici che potete tranquillamente trovare, c’è una scuola da questo punto di vista...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
MASSIMO PARISI		Io credevo di avere diritto a cinque minuti, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Infatti, però mancano 49 secondi.	
MASSIMO PARISI		Benissimo. Allora, oltre al fatto che io credo che gli italiani ci chiedano una semplificazione della politica e vadano a votare di più quando la sfida è netta e chiara, quando è fra due leader, quando si tratta di scegliere il Governo del Paese, nessuna elezione con preferenze ha un tasso di partecipazione al voto superiore a quello delle elezioni politiche dove le preferenze non esistono. Allora, noi interpretiamo e crediamo di interpretare, ma le preferenze, per esempio, ci costringono e costringono i partiti a fare campagne autoreferenziali, perché combattiamo l'uno contro l'altro, anziché spiegare le nostre ragioni rispetto a quelle degli avversari politici. Con tutto questo, è evidente che su questo tema tutte le opinioni sono legittime, ma sostenere che senza le preferenze non c’è democrazia vorrebbe dire che in larga parte del mondo non c’è democrazia (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, anche per essere stato nei cinque minuti. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signora Presidente, colleghi, componenti dei Ministeri, voglio soltanto aggiungere qualche considerazione a quello che è stato già detto da molti colleghi relativamente alla possibilità che i parlamentari non siano rappresentanti, non dei partiti, perché oggi sappiamo bene in che difficoltà vivono i partiti dal punto di vista della loro democrazia interna, ma del popolo. Al di là delle preferenze, che rappresentano sicuramente il sistema più semplice – c'era il «Provincellum», com’è stato detto, una proposta che ho presentato anche io...	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
EDMONDO CIRIELLI		Concludo, Presidente, io non ho parlato quasi per nulla. Se il Presidente della Repubblica dice che questa è una legge importante da condividere e non possiamo parlare neanche su quello che dà l'essenza alla democrazia del nostro Paese...	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
EDMONDO CIRIELLI		Concludo dicendo che credo che si possa dare potere a questo Parlamento soltanto tramite la forza dei parlamentari. Se i parlamentari sono nominati dei satrapi eletti dalle televisioni, questo Parlamento non ha più senso di essere (Applausi dei deputati del gruppo Fratelli d'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Di Salvo. Ne ha facoltà.	
TITTI DI SALVO		Signor Presidente, utilizzo i miei trenta secondi, attraverso lei, per fare una domanda ai colleghi di Scelta Civica, perché io non ho capito: loro hanno detto di votare contro l'emendamento che introduce le preferenze perché preferiscono l'uninominale. Anche noi abbiamo raccolto un milione di firme per sostenere questo stesso obiettivo, però oggi siamo chiamati a scegliere tra l'arbitrio della lista bloccata e le preferenze. Questo è il nodo del contendere e francamente, di fronte alla lista bloccata e all'arbitrio che presuppone, forse è meglio. Per questo vi invito a votare a favore delle preferenze.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, cercherò di stare nei trenta secondi, anche se è complicato, per dire due cose al collega Parisi tramite lei, Presidente. È vero che in Europa forse c’è un solo sistema dove si vota con le preferenze, ma questo sistema è anche valido per il Parlamento europeo, forse Parisi non lo sa. E dicendo che il voto di preferenza danneggia alcune categorie di candidati, non vorrei che tra qualche tempo venissero qua, dopo che magari la legge è stata esaminata dal Senato, e ci dicessero che il voto dei cittadini danneggia il Paese. Poi, Presidente, per concludere, noi le abbiamo fatte le primarie, collega Fiano, ma abbiamo fatto le primarie perché volevamo le preferenze. Se introduciamo le preferenze, non faremo le primarie. Questo credo sia un punto semplice di questa legge.	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
NAZZARENO PILOZZI		Tra l'altro, collega Fiano, c’è da dire che la Corte costituzionale le preferenze le ha inserite, siete voi che le state togliendo. Quindi, non cerchi di citare la Corte costituzionale. Soprattutto, io credo che bisogna intervenire sempre, anche quando c’è il voto 60 e 40 e non indicare solo chi è che vota e chi non vota.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Causin. Ne ha facoltà.	
ANDREA CAUSIN		Signor Presidente, onorevoli colleghi, a titolo personale e in dissenso dal gruppo, vorrei ringraziare l'onorevole Balduzzi per aver fatto una proposta alta, quella della reintroduzione dei collegi uninominali, che mi sembrava una buona mediazione, che non ha però purtroppo trovato riscontro, né all'interno della maggioranza né purtroppo all'interno di questo Parlamento. Voterò perciò a favore dell'emendamento La Russa, perché, tra lo scandalo delle liste bloccate e la possibilità di restituire il diritto di scelta degli elettori rispetto ai propri eletti, non ho alcun dubbio (Applausi di deputati del gruppo Per l'Italia).	
