speaker	role	text	extra
ANDREA MANCIULLI	Relatore per la III Commissione	Le Commissioni esprimono parere favorevole sull'emendamento 5.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il parere del Governo è conforme a quello espresso dal relatore.	
			(Esame dell'articolo 6 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole dalle Commissioni e dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Taricco... Bolognesi... Iacono... Tancredi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 343 Astenuti 65 Maggioranza 172 Hanno votato sì 341 Hanno votato no 2. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Giacomoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 417 Votanti 357 Astenuti 60 Maggioranza 179 Hanno votato sì 356 Hanno votato no 1. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 7 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A – A.C. 45-A ed abbinate), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Albanella... Rizzetto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 413 Votanti 356 Astenuti 57 Maggioranza 179 Hanno votato sì 354 Hanno votato no 2. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 8 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A – A.C. 45-A ed abbinate), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Pesco... Marcon... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 415 Votanti 354 Astenuti 61 Maggioranza 178 Hanno votato sì 353 Hanno votato no 1. La Camera approva (Vedi votazioni). (Il deputato Gutgeld ha segnalato che non è riuscito ad esprimere voto favorevole).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 8 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-A ed abbinate). Invito il relatore ad esprimere il parere su tutti gli emendamenti riferiti all'articolo 8.	
ANDREA CAUSIN	Relatore per la IV Commissione	Le Commissioni esprimono parere favorevole sull'emendamento 8.200 da votare sensi dell'articolo 86, comma 4-bis, del Regolamento. Esprimono, invece, parere contrario sull'emendamento Piras 8.50, sugli identici emendamenti Duranti 8.51 e Frusone 8.52, sugli emendamenti Grillo 8.55 e 8.54.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la IV Commissione.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione dell'emendamento 8.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ferraresi, Roberta Agostini, Causin, Sorial. Causin non riesce a votare: sta arrivando il tecnico. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 422 Votanti 353 Astenuti 69 Maggioranza 177 Hanno votato sì 328 Hanno votato no 25. La Camera approva (Vedi votazioni). Ricordo che l'emendamento Piras 8.50 è precluso in seguito all'approvazione dell'emendamento 8.200. Passiamo alla votazione degli identici emendamenti Duranti 8.51 e Frusone 8.52, sui quali vi è il parere contrario delle Commissioni, del Governo ed anche della V Commissione (Bilancio). Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, signor Presidente. Con questi identici emendamenti vogliamo evitare una sperequazione rispetto al trattamento tra personale militare e civile inviato nelle missioni internazionali. Noi sappiamo che ci sono anche dipendenti pubblici civili della Difesa che vengono inviati nelle missioni a vario titolo e non si comprende perché ci debba essere questa differenza di trattamento in caso di personale che contragga malattie o infermità. Quindi, chiediamo di votare a favore di questi identici emendamenti, perché sono emendamenti, crediamo, ragionevoli e di buonsenso.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Frusone. Ne ha facoltà.	
LUCA FRUSONE		Grazie, Presidente. Già come ha anticipato la collega Duranti, effettivamente, questi identici emendamenti vogliono semplicemente introdurre la categoria dei civili nel trattamento assicurativo previdenziale ed assistenziale. Credo che sia una cosa del tutto ovvia, anche perché, successivamente, sempre questo testo prevede l'articolo 17: un articolo dedicato esclusivamente al personale civile, ma che non è così chiaro, perché dice che le «disposizioni della presente legge si applicano anche ai civili in quanto compatibili». Uno dei problemi di questo Paese sono le troppe leggi e, soprattutto, le troppe leggi poco chiare: per questo bisogna, soprattutto quando si parla di questi argomenti molto importanti, specificare nella maniera migliore. Quindi, questo è l'intento di questi identici emendamenti: specificare e rendere tutto più chiaro. Per questo, chiedo un voto favorevole.	
			(Esame dell'articolo 9 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Duranti 8.51 e Frusone 8.52, con il parere contrario delle Commissioni e del Governo e sui quali anche la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Palma, Ferraresi, Latronico, Giammanco, De Mita. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 404 Astenuti 4 Maggioranza 203 Hanno votato sì 86 Hanno votato no 318. La Camera respinge (Vedi votazioni). (Il deputato Placido ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grillo 8.55, con il parere contrario delle Commissioni e del Governo e sul quale anche la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Galperti, Lombardi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 410 Votanti 408 Astenuti 2 Maggioranza 205 Hanno votato sì 94 Hanno votato no 314. La Camera respinge (Vedi votazioni). (Il deputato Cassano ha segnalato che non è riuscito ad esprimere voto contrario. Il deputato Placido ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grillo 8.54, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Carra, Bolognesi, Savino, Palmizio, Matarrelli, Crippa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 415 Votanti 412 Astenuti 3 Maggioranza 207 Hanno votato sì 92 Hanno votato no 320. La Camera respinge (Vedi votazioni). (La deputata Terzoni ha segnalato che non è riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 8, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Montroni, Nuti, Malpezzi, Ferraresi, Vazio, Gadda... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 411 Votanti 349 Astenuti 62 Maggioranza 175 Hanno votato sì 343 Hanno votato no 6. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 9 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-A ed abbinate). Avverto che sull'emendamento 9.100 delle Commissioni la Commissione bilancio deve ancora esprimere il relativo parere. Chiedo pertanto al relatore se intenda proporre l'accantonamento di tale emendamento e, conseguentemente, delle ulteriori proposte emendative riferite all'articolo 9.	
ANDREA CAUSIN	Relatore per la IV Commissione	Signor Presidente, confermo di essere favorevole alla richiesta di accantonamento.	
			(Esame dell'articolo 10 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Ebbene, se non ci sono obiezioni così rimane stabilito.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 10 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-A ed abbinate). Invito il relatore ad esprimere il parere delle Commissioni sull'emendamento Piras 10.1.	
ANDREA CAUSIN	Relatore per la IV Commissione	Il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Bene, poiché l'emendamento Piras 10.1 è soppressivo, votiamo il mantenimento dell'articolo 10. Passiamo, quindi, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell'articolo 10. Dichiaro aperta la votazione. (Segue la votazione). Pesco, Simoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 414 Votanti 351 Astenuti 63 Maggioranza 176 Hanno votato sì 332 Hanno votato no 19. La Camera approva (Vedi votazioni). Passiamo all'articolo aggiuntivo Duranti 10.050, sul quale chiedo il parere al relatore.	
ANDREA CAUSIN	Relatore per la IV Commissione	Il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il parere è contrario.	
			(Esame dell'articolo 11 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Duranti 10.050, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Pilozzi, Tripiedi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 414 Votanti 401 Astenuti 13 Maggioranza 201 Hanno votato sì 67 Hanno votato no 334. La Camera respinge (Vedi votazioni).	
			(Esame dell'articolo 12 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 11 (Vedi l'allegato A – A.C. 45-A ed abbinate), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 11. Dichiaro aperta la votazione. (Segue la votazione). Lo Monte, Monchiero, Mazzoli, Giuliani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 412 Votanti 350 Astenuti 62 Maggioranza 176 Hanno votato sì 343 Hanno votato no. 7. La Camera approva (Vedi votazioni). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 13 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 12 (Vedi l'allegato A – A.C. 45-A ed abbinate), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12. Dichiaro aperta la votazione. (Segue la votazione). Dell'Aringa, Gregori, Bonaccorsi, Censore... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 421 Votanti 360 Astenuti 61 Maggioranza 181 Hanno votato sì 357 Hanno votato no. 3. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 13 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 45-A ed abbinate). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere delle Commissioni sull'articolo aggiuntivo Basilio 13.050.	
ANDREA CAUSIN	Relatore per la IV Commissione	Il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Signor Presidente, il Governo concorda con il parere espresso dal relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13. Dichiaro aperta la votazione. (Segue la votazione). Colletti, Vico, Ascani, Lo Monte, Tripiedi, Costantino, Zoggia... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 421 Votanti 406 Astenuti 15 Maggioranza 204 Hanno votato sì 404 Hanno votato no. 2. La Camera approva (Vedi votazioni). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'articolo aggiuntivo Basilio 13.050. Ha chiesto di parlare per dichiarazione di voto la deputata Basilio. Ne ha facoltà.	
TATIANA BASILIO		Grazie, Presidente. Con questo articolo aggiuntivo sollevo un aspetto fondamentale della condizione dei nostri militari impegnati all'estero in missioni internazionali, in quanto rappresenta un dovere civico, ma soprattutto un diritto ineludibile, poter svolgere la funzione di voto per i soggetti impegnati in missioni internazionali all'estero. Ricordo a questa Assemblea il vergognoso episodio accaduto durante le elezioni europee dello scorso anno. Purtroppo il 25 maggio del 2014 gli appartenenti alle Forze armate e alle forze di polizia impegnate nello svolgimento di missioni internazionali non hanno potuto esercitare il proprio diritto di voto. La colpa è tutta di chi non ha avuto la volontà di emanare un decreto che consentisse ai militari impegnati in missioni internazionali di votare. All'epoca depositai immediatamente un'interrogazione in I Commissione affari costituzionali per chiedere le motivazioni di tale ingiustizia. La risposta fu che non vi erano i tempi necessari per le operazioni di stampa e di invio all'estero delle schede e la successiva raccolta delle schede votate. Signor Presidente e colleghi, dico semplicemente che, se ci si organizza per tempo, queste italianate non accadrebbero. La recente riforma elettorale, frutto dell'ennesima fiducia da parte del Governo, attribuisce ai cittadini temporaneamente all'estero, come gli studenti fuori per l'Erasmus oppure i militari in missione, di votare per corrispondenza i candidati appartenenti alla sola circoscrizione estero in quanto per le ulteriori consultazioni elettorali, regionali o amministrative non potrebbero esprimere alcun voto con una compressione per i loro diritti. Se la nuova legge elettorale, l'Italicum in questione, non fornisce risposte esaustive, altrettanto si può dire della legge quadro sulle missioni internazionali, un provvedimento auspicato da tempo per razionalizzare il caos normativo tuttora vigente rispetto alle operazioni più o meno di pace in corso o di una nuova attuazione, ma che necessita di esser migliorato attraverso accorgimenti importanti come la previsione del diritto di voto del personale delle Forze armate e di polizia temporaneamente impegnate all'estero in missioni internazionali. L'articolo aggiuntivo in esame, infatti, prevede specificatamente il diritto di voto pieno, valevole per tutte le competizioni elettorali, e non limitato alla sola circoscrizione estero per tutte le persone impegnate in missioni internazionali. Riteniamo infatti che il diritto di voto sia un diritto sacrosanto e non può essere in alcun modo compresso, limitato o addirittura escluso a causa della temporanea partecipazione ad una missione internazionale. È per tali ragioni che alcuni mesi fa sono stata la promotrice di una proposta di legge di analogo tenore perché è giusto ed opportuno che sia una legge dello Stato, e non una nuova legge elettorale abbozzata dal Governo nelle segrete stanze di via del Nazareno, a stabilire diritti e doveri per tutti i cittadini ivi compresi coloro che sono inviati dallo stesso Stato all'estero. A maggior ragione, questa nuova legge elettorale non va a tutelare i diritti dei cittadini che lo Stato stesso invia ad operare nei teatri di guerra internazionali. Il nostro auspicio oggi è che, con l'approvazione di questo articolo aggiuntivo – cosa che ovviamente non accadrà – all'interno della legge quadro sulle missioni internazionali, si possa raggiungere questo importante obiettivo, ossia una battaglia di civiltà per i cittadini che, a nostro avviso, non dovrebbero essere mai inviati in missioni internazionali, se non in quelle che seguono le orme di UNIFIL in Libano, ossia vere missioni di pace. Ma siccome non dipende da me e nemmeno da noi del Movimento 5 Stelle, fintanto che i cittadini italiani saranno all'estero a svolgere un compito assegnato loro dallo Stato, il proprio diritto al voto deve essere tutelato proprio dallo stesso Stato che li invia e si è dimenticato dei nostri militari che sono là per servire la nostra Patria. Quindi, chiedo che questo articolo aggiuntivo possa essere approvato e che il Governo, magari, ripensi sul proprio parere contrario.	
			(Esame dell'articolo 14 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Nessun altro chiedendo di parlare, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Basilio 13.050, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bonomo, chi non riesce a votare ? Bruno Bossio, Sberna. Chi altro ? Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 407 Votanti 403 Astenuti 4 Maggioranza 202 Hanno votato sì 94 Hanno votato no. 309. La Camera respinge (Vedi votazioni). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 14 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 45-A ed abbinate). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere delle Commissioni.	
ANDREA CAUSIN	Relatore per la IV Commissione	Signor Presidente, il parere è favorevole.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il parere del Governo è conforme a quello espresso dal relatore.	
			(Esame dell'articolo 15 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Ricordo che il parere della Commissione bilancio sul testo del provvedimento è favorevole a condizione che venga approvato, ai sensi dell'articolo 81 della Costituzione, l'emendamento 14.200, integralmente soppressivo dell'articolo 14. Poiché all'articolo 14 è riferito solo tale emendamento su cui il relatore e il Governo hanno espresso parere favorevole, a norma dell'articolo 87, comma 2, del Regolamento porrò in votazione il mantenimento dell'articolo. Faccio presente, quindi, che per ottemperare alla condizione della Commissione bilancio occorre votare contro il mantenimento dell'articolo. Nessuno chiedendo di parlare, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Raciti. Chi non riesce a votare ? Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 411 Votanti 407 Astenuti 4 Maggioranza 204 Hanno votato sì 77 Hanno votato no 330. La Camera respinge (Vedi votazioni). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole).	
			(Esame dell'articolo 16 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 15 (Vedi l'allegato A – A.C. 45-A ed abbinate), al quale non sono state presentate proposte emendative. Se non ci sono interventi lo pongo in votazione. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15. Dichiaro aperta la votazione. (Segue la votazione). Lainati, Bolognesi, Massa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 407 Votanti 396 Astenuti 11 Maggioranza 199 Hanno votato sì 378 Hanno votato no 18. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 17 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 16 (Vedi l'allegato A – A.C. 45-A ed abbinate), al quale non sono state presentate proposte emendative. Se non ci sono interventi lo pongo in votazione. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 16. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Luigi Gallo, Pagano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 412 Votanti 401 Astenuti 11 Maggioranza 201 Hanno votato sì 397 Hanno votato no 4. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 17 (Vedi l'allegato A – A.C. 45-A ed abbinate), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto il deputato Frusone. Ne ha facoltà.	
LUCA FRUSONE		Signor Presidente, come già detto prima sull'articolo 8, quando volevamo equiparare il personale militare al personale civile nelle missioni internazionali, abbiamo alcune perplessità su questo articolo perché, appunto, dice che si applicano le disposizioni della presente legge in quanto compatibili; come dicevo prima, questo potrebbe generare in futuro alcuni problemi interpretativi. Noi chiedevamo e abbiamo sempre chiesto in Commissione una maggiore specificità; purtroppo, non c’è stata un'apertura in questo senso, ed è per questo che voteremo astenuti su questo articolo.	
			(Esame dell'articolo 18 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Se non ci sono altri interventi lo pongo in votazione. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 17. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, Giorgis... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 413 Votanti 358 Astenuti 55 Maggioranza 180 Hanno votato sì 356 Hanno votato no 2. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 18 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-A ed abbinate). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere delle Commissioni.	
ANDREA CAUSIN	Relatore per la IV Commissione	Signor Presidente, le Commissioni esprimono parere contrario sull'emendamento Palazzotto 18.2, parere favorevole sull'emendamento 18.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento e parere contrario sull'emendamento Corda 18.50.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
			(Esame dell'articolo 19 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione dell'emendamento Palazzotto 18.2. Se non ci sono interventi, lo pongo in votazione. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Palazzotto 18.2, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tartaglione, Malisani, Dell'Aringa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 394 Astenuti 14 Maggioranza 198 Hanno votato sì 90 Hanno votato no 304. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento 18.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Se non ci sono interventi, lo pongo in votazione. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 18.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Nizzi, Famiglietti, Matarrese... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 408 Votanti 381 Astenuti 27 Maggioranza 191 Hanno votato sì 370 Hanno votato no 11. La Camera approva (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito ad esprimere voto contrario). Ricordo che l'emendamento Corda 18.50 è precluso dall'approvazione dell'emendamento 18.200. Passiamo alla votazione dell'articolo 18. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 18, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Tancredi, Molteni, Sottanelli, Kronbichler... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 413 Votanti 345 Astenuti 68 Maggioranza 173 Hanno votato sì 345. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 19 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-A ed abbinate). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere delle Commissioni.	
ANDREA CAUSIN	Relatore per la IV Commissione	Le Commissioni esprimono parere contrario sull'emendamento Duranti 19.1. Le Commissioni esprimono parere favorevole sull'emendamento Gianluca Pini 19.2, purché riformulato nel seguente modo: «È fatta salva la facoltà del Governo di deliberare l'applicazione delle norme del Codice penale militare di guerra». La parte successiva viene soppressa. Le Commissioni esprimono parere contrario sugli emendamenti Duranti 19.50, 19.51 e 19.52. Il parere è favorevole sull'emendamento Duranti 19.53.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
MARIO GIRO	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione dell'emendamento Duranti 19.1. Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, Presidente, nel testo unificato, che è oggi all'esame di quest'Aula, è inserito l'articolo 19, le disposizioni in materia penale. Noi chiediamo di sopprimere questo articolo perché, proprio in riferimento a questa materia, che è una materia delicatissima, è sentita da più parti e da tempo la necessità di un intervento legislativo organico e specifico che regoli complessivamente la materia penale e anche tutte le disposizioni contenute nel codice penale militare di guerra e di pace. Insomma, noi pensiamo che sia sbagliato inserire questo tipo di norme all'interno di questo provvedimento di legge; il Parlamento potrebbe compiutamente invece occuparsi di un disegno di legge organico anche per definire in maniera esaustiva l'applicazione dei codici penali. Come si vede, nell'emendamento successivo il Governo e i relatori hanno espresso parere favorevole all'applicazione del codice militare penale di guerra e, anche a tal proposito, o finalmente ci si decide ad affrontare la materia, oppure continueremo a utilizzare fattispecie ibride che non consentono di avere un quadro preciso anche in riferimento all'applicazione delle disposizioni penali.	
			(Esame dell'articolo 20 – A.C. 45-A ed abbinate)
