speaker	role	text	extra
CRISTIAN INVERNIZZI		Signor Presidente, onorevoli colleghi, a malincuore sono costretto ad annunciare quanto segue. La Lega Nord, all'inizio della discussione di questo provvedimento, aveva intenzione di dare voto favorevole, soprattutto, anzi quasi, se non esclusivamente, per la questione della parità di genere. Anche se ho sentito prima da interventi di politici, tra l'altro, anche proprio della mia provincia, che hanno fatto della questione della presenza femminile nelle istituzioni, sicuramente, una delle parti più importanti delle loro attività politica, un giudizio molto negativo su questa legge, a noi pareva un buon inizio. Ebbene, malgrado la volontà della Lega di votare a favore, alla fine della discussione, invece, annuncio il voto di astensione da parte del gruppo della Lega Nord, soprattutto per la questione appunto della Sardegna: perché non è francamente sufficiente, in sede di dichiarazione di voto, invitare il Governo ad intervenire prossimamente – quindi, da qui ai prossimi cinque anni – con una nuova legge per le elezioni europee, che veda possibilità anche per il popolo sardo di avere propri rappresentanti all'interno del Parlamento europeo. Ciò non è sufficiente perché lo sappiamo dal 2009 che ci sarebbero state le elezioni; infatti, a differenza dei Governi nazionali lo scioglimento anticipato del Parlamento europeo è quasi impossibile da prendere in considerazione per cui sapevamo da cinque anni che ci sarebbero state le elezioni nel 2014. Sappiamo che la situazione della Sardegna è tale ormai da sempre, si citava appunto, prima, come esponenti della Sardegna abbiano avuto la possibilità di entrare al Parlamento europeo solo in uno o due casi da quando esistono le elezioni europee, perché si è comunque deciso di mettere mano alla legge elettorale per il Parlamento europeo e quindi sarebbe stato semplicissimo, se solo ve ne fosse stata la volontà politica, garantire anche al popolo sardo una propria rappresentanza. Non riusciamo a capire come mai questo al Senato non sia avvenuto. Certo, sappiamo che qui alla Camera sarebbe stato magari troppo tardi, anche se è una scusa che sicuramente non ha un grandissimo peso, perché quando parliamo di democrazia, quando parliamo di regole di partecipazione pensiamo che non vi possano essere altre valutazioni se non quella principale, preponderante, ossia di garantire a tutti i cittadini uguale dignità – perché parliamo di questo, di dignità – nei confronti degli altri. Dopo quello che è avvenuto ieri sulla Sardegna, dopo le dichiarazioni, quasi accorate, da parte di esponenti della maggioranza, da parte di esponenti del Governo, questa espressione di assoluta vicinanza alle ragioni del popolo sardo, quasi con la lacrima agli occhi, scusate, sinceramente, lascia il tempo che trova. Penso che questo sia qualcosa che debba essere spiegato, ma voi dovrete sicuramente spiegare, come mai, a distanza di così tanto tempo, ancora oggi, un Parlamento che comunque sapeva perfettamente la data delle elezioni, e quindi sapendolo non è stato colto di sprovvista, non è riuscito a modificare, in modo anche abbastanza semplice, se vogliamo, il discorso delle circoscrizioni elettorali e garantire a tutti il diritto di partecipare al voto e di avere un proprio rappresentante. Il discorso sulla parità di genere, sì, ci ha trovato favorevoli; crediamo che sia fondamentale sicuramente anche per quanto riguarda le europee garantire soprattutto a chi ha più difficoltà, come anche in tutte le altre elezioni, cioè alle donne, la possibilità di partecipare e di essere elette. Questa sicuramente è una iniezione fondamentale di democrazia e se c’è un'istituzione, direi sicuramente in Europa, che ha bisogno di iniezioni fortissime di democrazia, beh, queste sono proprio le istituzioni europee. Le elezioni di quest'anno, infatti, saranno fondamentali, saranno importantissime. Sono le prime elezioni di un Parlamento europeo a seguito della vera esplosione della crisi economica internazionale; pur se la crisi economica era già iniziata negli Stati Uniti, pur se c'era già stato il fallimento della Lehman Brothers e se tutti i più grandi analisti parlavano dell'inizio di una grandissima crisi economica, a giugno del 2009 non si erano ancora verificate quelle condizioni, all'interno dell'Europa, che poi invece hanno poi appunto portato l'Europa ad essere, peraltro, paradossalmente, il luogo nel quale la crisi economica internazionale ha dimostrato gli effetti più devastanti all'interno del mondo. Per cui queste elezioni europee sono fondamentali e la speranza è che ci sia finalmente la possibilità di far capire qualcosa ai veri «padroni del vapore», mi riferisco per esempio al Presidente del Consiglio europeo, quella persona che se noi dovessimo fare un giro nei mercati o in qualunque altro posto di ritrovo delle persone «normali» e dovessimo chiedere: conoscete voi un certo Van Rompuy, probabilmente penserebbero a un qualche calciatore olandese, con un passato non particolarmente brillante all'interno di qualche squadra (Applausi dei deputati del gruppo Lega Nord e Autonomie). Invece, Van Rompuy è purtroppo una delle persone probabilmente più potenti all'interno dell'Europa. È un personaggio politico. Ho letto brevemente la sua biografia perché volevo capire come è possibile che tutti i Governi dell'Europa trovino una convergenza su questo personaggio, e pensavo di trovarmi di fronte a un Napoleone Bonaparte o la reincarnazione di Winston Churchill; ho visto che ha fatto il Primo Ministro dell'Olanda per poco più di un anno. E ci troviamo questi personaggi a governare il nostro futuro, ci troviamo queste persone a girare anche per l'Europa – mi ricordo, soprattutto nel momento maggiore della crisi, novembre 2011, quando era esplosa la crisi in Grecia e quando c'era stata la crisi istituzionale in Italia – che si permettono di dire ai greci o agli italiani: voi non potete andare al voto. Ancora non abbiamo capito con quale diritto questa persona si sia permessa di andare in giro a parlare a popoli sovrani dicendo se dovevano o non dovevano andare al voto. Comunque, sono proprio queste le persone per le quali, secondo me, è necessario un Parlamento europeo forte, Parlamento europeo nel quale vi sia una massiccia presenza anche di donne, un Parlamento europeo nel quale avremmo potuto anche consentire l'accesso ai diciottenni, quelli cioè che nascevano nel 1996, alla fine cioè di un processo di integrazione, nella parte terminale del processo di integrazione europeo che da lì a pochi anni avrebbe visto nascere l'euro, la moneta unica e tutto quello che ne consegue. A questi ragazzi, nati nel 1996 all'interno di un contesto socio-economico molto differente da quello nel quale ci troviamo adesso, mi sia consentito di dire, probabilmente qualcuno in Europa ha «scippato» il futuro, quanto meno sicuramente quello immediato. Conosciamo tutti la situazione qual è, soprattutto dei giovani, dal punto di vista lavorativo in questa splendida Europa, in questa nuova frontiera, quindi sarebbe stato importante vedere un Parlamento costituito da queste nuove persone. Mi viene segnalato che non è olandese, ma belga, Van Rompuy; chiedo scusa. Questo dimostra quanto può essere conosciuta una persona così. Ecco perché non è un grande giocatore. Quindi, abbiamo la necessità di far partecipare anche al Parlamento persone che in questo momento potrebbero dire la loro ai «padroni del vapore».	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
CRISTIAN INVERNIZZI		Certo, è paradossale – e concludo – pensare che in un'Europa nella quale noi oggi parliamo di accesso al Parlamento europeo garantendo una parità di genere, quindi favorendo l'accesso anche alle donne, chi comanda, il personaggio politico più potente, è probabilmente la Cancelliera della Germania, la Merkel. Quindi forse questa è la dimostrazione che le donne sicuramente qualche voce in capitolo ce l'hanno in questa Europa, quanto meno una donna; e questa Europa, lo ribadiamo con forza, è un'Europa che a noi non piace, è un'Europa che piace sempre meno ai cittadini, soprattutto gli italiani, anche sulla scorta purtroppo di una legge di questo tipo, una legge che impone uno sbarramento del 4 per cento sul quale si è già discusso ampiamente. Non si capisce perché sia necessario sbarrare l'accesso a partiti a un Parlamento che non deve dare nessun tipo di fiducia ma che dovrebbe rappresentare tutte le voci. Quindi, per questi motivi a malincuore annunciamo il voto di astensione della Lega Nord e auspichiamo che quanto sentito dal Governo non sia semplicemente un modo per scusarsi in modo frettoloso nei confronti dei sardi, ma un vero impegno, auspichiamo che finalmente una vergogna come questa possa essere presto sanata (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
SIMONE BALDELLI	PRESIDENTE	Saluto gli studenti e gli insegnanti del Liceo Classico «Giacomo Leopardi» di Recanati, che sono qui per una giornata di formazione a Montecitorio, e anche gli studenti e i docenti del Liceo «Giulio Cesare» – «Manara Valgimigli» di Rimini, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare per dichiarazione di voto l'onorevole Gebhard. Ne ha facoltà.	
RENATE GEBHARD		Signor Presidente, la promozione dell'equilibrio di genere nella rappresentanza politica e parlamentare costituisce uno degli aspetti costituzionali fondamentali nella legislazione relativa alle norme elettorali, per il Parlamento europeo non meno che nella riforma della legge elettorale vigente per il Parlamento nazionale, ed ha dunque profonde motivazioni politiche. L'affermazione delle condizioni che possono determinare una sostanziale rappresentanza parlamentare delle donne è questione ancor più sostanziale della pur importante alternanza di genere nella composizione delle liste elettorali, ed è sotto questo profilo, a nostro giudizio essenziale, che giudichiamo le norme in esame come un passo non del tutto adeguato, dati i tempi, delle norme a regime, ma che può essere considerato in modo positivo se posto a confronto con la normativa vigente. Il testo in esame rappresenta un'iniziale realistica ipotesi di intesa, constatate le scelte e le contrapposizioni presenti in Parlamento. In coerenza a quanto affermato in ordine alle condizioni sostanziali per la rappresentanza di genere, riteniamo importante che per il futuro si stabilisca che, nel caso di più preferenze espresse, queste devono riguardare candidati di sesso diverso, pena l'annullamento della seconda e della terza preferenza, perché ciò introduce un vincolo reale. Nel corso di questi anni l'impegno per le pari opportunità sul piano elettivo e per la rappresentanza di genere in Parlamento ha visto opporsi la parte peggiore del Paese, la parte che è contro la rappresentanza di genere e lo fa nascondendosi dietro la libertà dei partiti a riequilibrare autonomamente la rappresentanza di genere, ciò che non è mai avvenuto. L'arbitrio assoluto dei partiti, a maggior ragione il sistema elettorale in cui siano previste le preferenze, è di fatto contro l'articolo 51 della Costituzione. Con questo provvedimento si inizia, seppure non con l'urgenza richiesta, a voltare pagina. (Applausi dei deputati del gruppo Misto-Minoranze Linguistiche)	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Galgano. Ne ha facoltà.	
ADRIANA GALGANO		Signor Presidente, colleghi, inizio citando dei numeri imbarazzanti per il nostro Paese. L'indice che misura le diseguaglianze tra i generi nei Paesi del mondo evidenzia che siamo al 71o posto dopo il Botswana e il Ghana. Il tasso di occupazione femminile è al 47 per cento, uno dei più bassi d'Europa, e quel che è peggio è che il divario italiano sta aumentando: nel 2002 il differenziale del tasso di occupazione femminile Italia-Germania era di 16 punti percentuali, ora è di 20. Perché le donne non vogliono lavorare ? No, non è per questo, visto che le ricerche evidenziano che il 40 per cento delle donne inattive desidera invece farlo. Ed è un bene, perché se riuscissimo ad adeguarci agli standard europei di presenza femminile nel mondo del lavoro il prodotto interno lordo aumenterebbe di circa il 7 per cento, come dimostrano le esperienze degli altri Paesi dove il lavoro femminile ha costituito un vero e proprio volano di sviluppo. Allora la prima domanda alla quale dobbiamo rispondere è: vogliamo più donne nel mondo del lavoro ? Noi di Scelta Civica rispondiamo di sì, e pensiamo anche che il modo per rimuovere gli ostacoli al godimento dei diritti da parte delle donne, di cui il diritto al lavoro è uno dei più importanti, sia di avere più donne in politica; e che questo debba avvenire in fretta, visto che in tema di diseguaglianza siamo stati superati anche dal Botswana e dal Ghana. Per questo abbiamo accolto con molto favore la risoluzione del 4 luglio 2013 del Parlamento europeo, che invita gli Stati membri e i partiti politici ad insistere per una maggiore presenza di donne nelle liste dei candidati e, per quanto possibile, ad incoraggiare l'elaborazione di liste che garantiscano una rappresentanza paritaria. E per questo riteniamo che rimandare al 2019 la norma che risponde a tale invito sia l'ennesima occasione sprecata per diventare più europei; così come è stata un'occasione perduta per la democrazia non aver cancellato la soglia di sbarramento come ha fatto la Germania: la soglia di sbarramento si giustifica dove è in gioco la governabilità, ma questa preoccupazione non riguarda il Parlamento europeo. Infine, al MoVimento 5 Stelle diciamo che siamo certi che le donne italiane supereranno anche senza leggi apposite, le pesanti discriminazioni che ancora subiscono. Pensiamo però che il ruolo della politica sia quello di favorire e rendere più rapido il raggiungimento di mete desiderabili ed eque, come peraltro prevede l'articolo 51 della nostra Costituzione. Non si può richiamare la Costituzione solo quando fa comodo (Applausi dei deputati del gruppo Scelta Civica per l'Italia). Per questo, pur con tutte le riserve espresse, dal momento che questa legge rappresenta un piccolo passo avanti, voteremo a favore e chiediamo a tutte le donne del Parlamento di votare a favore di questo provvedimento (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Eugenia Roccella. Ne ha facoltà.	
EUGENIA ROCCELLA		Signor Presidente, il Nuovo Centrodestra darà il suo voto favorevole a questo progetto di legge, che garantisce la rappresentanza femminile nel Parlamento europeo. Dall'epoca, neanche troppo lontana, in cui le donne italiane hanno ottenuto il diritto di voto, sono intervenuti mutamenti profondi, nella cultura e nella sensibilità del nostro Paese, e bisogna dire che di queste trasformazioni la politica ha sempre preso atto, sia pure a volte con ritardo. Lo squilibrio pesante che esiste nella rappresentanza, è da tempo vissuto come una ferita alla capacità delle nostre istituzioni di rappresentare l'intero popolo italiano. Non stiamo, quindi, affrontando, oggi, un problema di giustizia o di equità sociale, non stiamo riparando un danno nei confronti di una parte sociale, o di una minoranza. Può apparire un paradosso, ma questo non è un tema che riguardi in modo particolare le donne, benché alla fine siano le donne a farsene carico e a occuparsene. E benché anche qui si siano sentiti, e ce n’è dispiaciuto, commenti secondo i quali questo provvedimento non sia così importante o così urgente, che la preferenza di genere non sia un provvedimento così importante o urgente. È un problema che riguarda la democrazia, attraverso il riflettersi della differenza sessuale nella sfera pubblica. La questione che abbiamo affrontato, insomma, è se le istituzioni democratiche siano in grado di rappresentare tutti o solo una parte, se siano capaci di esprimere una cittadinanza che comprenda uomini e donne, oppure no. Non si tratta di ridurre la rappresentanza politica a rappresentanza per quote, a cui noi siamo contrari, di gruppi sociali: le donne non sono un gruppo sociale, tantomeno un gruppo minoritario. La differenza sessuale è unica, non può essere assorbita nella vasta area delle diversità: è la differenza biologica su cui si struttura la famiglia e la comunità umana, che permette la continuità generazionale, che è il cuore e il motore di ogni civiltà. Il soggetto, qualunque soggetto, è sessuato, ha un corpo maschile o femminile; nella storia politica, invece, siamo abituati a considerare il soggetto come neutro: questa neutralità e universalità apparente ha nascosto per molto tempo una parzialità e un'esclusione. Insomma, le donne erano fuori dalla politica ma sembrava che ci fossero, e soprattutto che ci potessero essere, e che non ci fossero altri ostacoli se non la loro effettiva volontà personale di partecipare alla lotta politica. Ormai tutti hanno dovuto prendere atto che è stata operata una silenziosa esclusione. Si tratta quindi di far rientrare le donne in una politica che da sempre le ha tenute lontane, dentro uno spazio pubblico che si è strutturato sulla partecipazione maschile. Si tratta quindi di applicare effettivamente il principio delle pari opportunità di accesso. Su questo obiettivo siamo tutti d'accordo, ma ci tengo a sottolineare come l'obiettivo sia davvero comune e come le discussioni che ci sono state – in particolare al Senato – fossero relative al modo migliore per arrivarci, e non a resistenze residuali. Debbo anche dire che nel corso della discussione sul testo originario, avevamo espresso perplessità su punti che ritenevamo critici, e che più volte sono stati posti in evidenza. Lo scopo era quello di migliorare il provvedimento, mettendo in atto le procedure più adeguate. Il dibattito è stato animato e articolato, a volte anche acceso, ma in conclusione si è pervenuti ad una sintesi che riteniamo positiva. Il primo dato che abbiamo posto in evidenza riguardava, ad esempio, la stessa opportunità di intervenire con una legge sulle regole per le prossime elezioni europee, nonostante fosse già operante il termine per la raccolta delle firme. Una riflessione che è stata accolta e che condotto alla modifica temporale dell'entrata in vigore della previsione dell'assoluta parità di genere nella composizione delle liste, consigliando di adottare, in questa tornata elettorale, la obbligatorietà della differenza di genere solo per la terza preferenza. Un altro elemento che voglio sottolineare, e che per noi del Nuovo Centrodestra è fondamentale, riguarda la necessità che in ogni processo democratico venga assicurato il principio di una piena libertà di scelta: da parte dei partiti politici nel corso della creazione delle liste, e da parte dei cittadini che debbono essere messi in condizione di esprimere liberamente le loro preferenze. È noto che questa è la posizione del Nuovo Centrodestra anche riguardo alla nuova legge elettorale nazionale, e che su questa posizione pensiamo di essere in piena sintonia con la maggioranza degli elettori che vogliono scegliere. La discussione, come abbiamo detto, è stata articolata, ma il punto di mediazione raggiunto è una soluzione di buonsenso, non ideologica, che risolve anche delicate questioni di carattere tecnico e giuridico, e assicura da subito alle donne italiane una più alta possibilità di essere rappresentate nel Parlamento europeo. Il tema della parità di genere da un punto di vista normativo è stato ampiamente trattato. Nel 2001, è stato approvato il settimo comma dell'articolo 117 della Costituzione, e con il varo del nuovo articolo 51 della Costituzione del 2003, che prevede che tutti i cittadini dell'uno e dell'altro sesso possano accedere agli uffici pubblici e alle cariche elettive, si sono superate in modo definitivo le problematiche relative alle quote di genere per le elezioni nazionali, comunali e locali, che la Corte costituzionale, con la nota sentenza del 1995, ha dichiarato illegittime. Ricordiamo che la stessa Corte costituzionale, intervenuta successivamente con la sentenza n. 4 del 2010, ha affermato che «il quadro normativo, costituzionale e statutario è complessivamente ispirato al principio fondamentale dell'effettiva parità tra i due sessi nella rappresentanza politica, nazionale e regionale, nello spirito dell’ articolo 3, secondo comma, della Costituzione, che impone alla Repubblica la rimozione di tutti gli ostacoli che di fatto impediscono una piena partecipazione di tutti i cittadini all'organizzazione politica del Paese». Già il legislatore costituzionale, dunque, preso atto della storica sotto-rappresentanza delle donne nelle assemblee elettive, ha indicato la via delle misure specificatamente volte a dare effettività ad un principio di parità astrattamente sancito, ma non compiutamente realizzato nella prassi politica ed elettorale. L'iter parlamentare di questo provvedimento ha visto confrontarsi tesi differenti e linee di pensiero contrastanti: ma il punto fondamentale era presente a tutti. L'elemento essenziale era costituito dalla necessità di varare un testo che potesse sanare la perdita di efficacia della precedente normativa. Occorreva intervenire con un nuovo provvedimento per consentire la rappresentanza femminile nel Parlamento europeo. E il Parlamento, anche se il complesso delle norme che oggi votiamo troverà la sua definitiva e completa efficacia nel 2019, ha risolto positivamente tale questione e lo ha fatto seguendo il principio delle pari opportunità di partenza di accesso, un criterio diverso da quello delle quote e che offre all'elettore – l'abbiamo detto e ci teniamo a ripeterlo – la possibilità di scegliere. Abbiamo ricordato il difficile percorso versò la parità nella rappresentanza di genere, non per scrupolo storico, ma per riaffermare che su questo punto il Parlamento è sensibile. Ci teniamo a considerare e ad affermare che la politica è al passo con la sensibilità dei cittadini e la politica ha registrato la trasformazione sociale e culturale del Paese, anche oggi, sia pure con fatica, ma l'ha fatto. Quindi, segniamo oggi un altro passo avanti in questo cammino, e il nostro voto favorevole al provvedimento esprime un consenso pieno e convinto.	
SIMONE BALDELLI	PRESIDENTE	Saluto i militari della caserma «Arpaia» di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare per dichiarazione di voto l'onorevole Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, colleghi, a me, a Sinistra Ecologia Libertà, dispiace constatare come una discussione così importante come quella sulla legge elettorale europea sia avvenuta nel quasi totale disinteresse dell'Aula e delle forze politiche, soprattutto delle forze politiche più grandi, delle forze politiche maggiori, che hanno pensato, anche in questa occasione, a sistemare qualcosa dentro casa loro, a sistemare delle piccole beghe interne e non a fare una riforma elettorale che avesse un senso compiuto per i cittadini e per gli elettori italiani. Questo a noi preoccupa molto, tanto è vero che l'unico sussulto che ha avuto quest'Aula in questi giorni di discussione su un provvedimento così importante è avvenuto su una questione tecnicistica, una questione regolamentare. E, invece, sono passate inascoltate tutte le nostre sollecitazioni, che abbiamo ripetuto più volte nel corso della discussione sulle proposte emendative, tutte quelle sollecitazioni, appunto, che riguardavano temi di grandissima importanza, come il tema della democrazia, della rappresentanza, della differenza di genere, come il tema della raccolta delle firme. Su quel punto nulla, il massimo del disinteresse. Invece, ci si è magari accalorati solo per qualche diatriba interna. Noi non possiamo che prendere atto, anche in maniera, diciamo, molto dispiaciuta di tutto ciò, perché avremmo potuto aprire una discussione diversa sul tema della rappresentanza nella più importante istituzione europea. Ma questo purtroppo non avete voluto farlo e non avete voluto farlo con scientifica ragione, perché è dall'inizio di questa legislatura che noi continuiamo a dire che sulle riforme costituzionali, sulle riforme elettorali ci vorrebbe una visione organica, ci vorrebbe un intervento organico, ma per fare questo probabilmente bisogna avere più coraggio da parte di questa maggioranza e, come ho già detto e come ho già avuto modo di dire, «ci vorrebbe coraggio, ci vorrebbe altruismo, ci vorrebbe la fantasia», come canta De Gregori, ma tutto questo la maggioranza non ce l'ha e, magari, ha solo quell'interesse di fare un incontro in più con Verdini e Berlusconi. Ma quel coraggio – e lo voglio dire anche al collega Rosato, che ieri ha praticamente tenuto a precisare qual è il partito che conta, il partito importante, il partito che ha una grande forza di rappresentanza rispetto agli altri – non manca a Sinistra Ecologia Libertà, e forti anche del nostro, magari non grandissimo, risultato elettorale però abbiamo sempre il coraggio di metterci in gioco ed il coraggio anche di proporre soluzioni innovative ed importanti dentro questo Parlamento e nel Paese, come abbiamo fatto in questi mesi anche su questo provvedimento. Invece, dobbiamo apprendere con rammarico che anche questa è stata un'ulteriore occasione sprecata, un'ulteriore occasione persa. Si dice sempre, lo diciamo noi, lo dice Sinistra Ecologia Libertà, ma lo dicono anche importanti forze della maggioranza, che è il caso di passare ad un'Europa dei popoli e di superare l'Europa dei tecnocrati, l'Europa delle élite, e quale occasione migliore della proposta di legge elettorale per potere iniziare a mettere in mano al popolo europeo veramente il destino ed il proprio futuro, il proprio destino ed il proprio futuro ? Invece, anche qui il Partito Democratico sembra accondiscendere a quegli spauracchi che vengono alzati soprattutto del centrodestra, dai banchi della Lega Nord, dai banchi di Forza Italia, che vogliono nascondere le proprie responsabilità e le proprie colpe per tanti anni di Governo sbagliato nel nostro Paese, alzando, appunto, spauracchi nei confronti dell'Unione europea e dell'Europa. A noi dispiace che il Partito Democratico, che il centrosinistra di questo Paese dia più credito a queste posizioni piuttosto che, invece, avere il coraggio, appunto, anche attraverso la legge elettorale europea, di fare finalmente quell'Europa dei popoli, quell'Europa del welfare, quell'Europa della cultura del nostro continente, che è la vera cifra che può rilanciare lo sviluppo economico, sociale e culturale anche del nostro Paese. Noi in questi mesi, in questi ultimi mesi, abbiamo sollevato, sia al Senato sia qui alla Camera, nelle Commissioni ma anche nel Paese, alcune criticità e, a nostro avviso, anche aspetti di incostituzionalità di questa proposta di legge elettorale europea, che possiamo racchiudere soprattutto nella questione della rappresentanza di genere. Non si è avuto il coraggio di fare una legge semplicissima, che prevedesse la doppia rappresentanza di genere: un uomo, due preferenze, un uomo e una donna, come avviene ormai in tutti i consigli comunali italiani. Proprio quella legge semplice, presente a livello di consigli comunali, ci sta dando dimostrazione di come la nostra democrazia di prossimità oggi abbia una importante rappresentanza di genere, un importante superamento della disparità. Mettere, come è stato fatto, la terza preferenza di genere – altrimenti tra l'altro decade solo quella ma le altre due restano in piedi –, significa non volere superare 40-50 anni di democrazia in mano a dei notabili. Infatti, è inutile dire che noi dobbiamo far sì che tutti partano sulla stessa linea, quando invece c’è qualcuno che deve correre ad handicap. Noi dobbiamo togliere questi handicap per avere una vera rappresentanza paritaria di genere, perché noi così continuiamo ad agevolare quei notabili, che poi, alla fine, non sono altro e soprattutto che uomini. Per fare questo c’è bisogno di una legge che vada nel segno della doppia, vera e chiara preferenza di genere. A quel punto noi potremo avere nel Parlamento europeo, come avviene in tutti i consigli comunali, una assemblea elettiva rappresentativa di entrambi i generi, cosa che non si è voluta fare. Anzi, si è detto: la faremo nel 2019. Ma noi di una legge moderna abbiamo bisogno oggi, perché si vota nel 2014 ! Non bisognava rinviare tutto al 2019, questo avete fatto e dovete spiegare ai cittadini i motivi perché lo avete fatto. Tutte le altre parole che avete usato per giustificare quest'aspetto non sono altro che una grande espressione di ipocrisia. Questo è quello che è successo in questi giorni. Un altro aspetto concerne le soglie di sbarramento, quelle soglie che sono state inserite per volere di Walter Veltroni, quando si pensava all'essere sufficienti a se stessi, quando si pensava che, con la grande forza innovativa, si potesse dimostrare al Paese che non c'era bisogno di nessun'altra esperienza democratica. Ebbene noi abbiamo detto, come ha sostenuto tra l'altro, per esempio, la Corte costituzionale tedesca, che in un'elezione in cui non c’è bisogno della governabilità – e noi non andiamo a costruire un Governo europeo – ma c’è bisogno di una rappresentanza delle istanze democratiche europee, noi dobbiamo aprire il Parlamento europeo anche alle minoranze. Infatti, questo è l'unico modo per battere i populismi (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) ! Noi dobbiamo avere un Parlamento europeo che parli a tutti i cittadini, e non a delle élite, non un Parlamento europeo che parli esclusivamente a chi voi ritenete di portare in Europa. Questo è il punto fondamentale della nostra battaglia. Lo ripeto, anche la Corte costituzionale tedesca ci dice che è così. C’è un solo motivo perché voi fate questo e ve lo ha detto bene – lo ripeterò sempre – il collega Sannicandro qualche tempo fa: voi siete tutti moderati su tutto, quando bisogna tenere in considerazione i diritti dei più deboli siete i più moderati che esistono; ma quando c’è da prendere i seggi degli altri siete bulimici. Lì la dimenticate la moderazione ! Questo è il vero motivo perché voi avete fatto questo. Concludo dicendo solo poche cose anche sulle circoscrizioni e sulla Sardegna, un punto su cui ci siamo battuti molto. Sulla raccolta delle firme rimando all'intervento che il collega Fratoianni ha fatto in fase di emendamenti, visto che sta finendo il tempo. Solamente vorrei dire che non è vero neanche in questo caso che il tempo per l'istituzione del collegio sardo non c'era più. Il tempo c’è stato, c’è stato in questi cinque anni e anche nei cinque precedenti e c’è stato anche in questa legislatura, un tempo cadenzato da emendamenti, ordini del giorno, proposte di legge, tutte sistematicamente ignorate. Quindi non è stata una questione di tempo, cari colleghi e cari rappresentanti del Governo: è una questione di volontà politica dare la giusta rappresentanza al popolo sardo, anch'esso estromesso praticamente sempre o quasi dalla rappresentanza nel Parlamento europeo. Noi vogliamo respingere con forza – e questo lo diciamo chiaramente – le strumentalizzazioni che abbiamo dovuto ascoltare in quest'Aula. La questione del collegio sardo non è una questione di egoismo territoriale, ma di un diritto negato, un diritto che affonda le sue ragioni nella condizione di insularità, nella vicenda storica e culturale, sociale ed economica, della Sardegna. Negare questa specificità è sbagliato, profondamente sbagliato, non solo perché offende il popolo sardo, ma perché impoverisce complessivamente il popolo italiano nella rappresentanza di sé al Parlamento europeo (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Abrignani. Ne ha facoltà.	
