speaker	role	text	extra
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Dunque il Governo esprime parere favorevole sull'ordine del giorno D'Uva n. 9/2598-AR/39 purché sia riformulato aggiungendo: «a valutare l'opportunità di», come per l'ordine del giorno Marcolin n. 9/2598-AR/18.	
			La seduta, sospesa alle 10,50, è ripresa alle 12.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			(Dichiarazioni di voto finale – A.C. 2598-A/R)
LAURA BOLDRINI	PRESIDENTE	Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dell'ordine del giorno D'Uva n. 9/2598-AR/39, con il parere favorevole del Governo, purché riformulato. Ringrazio il sottosegretario e ringrazio anche l'onorevole Tofalo che ci ha aiutato a risolvere questo tremendo problema. Sulla base delle intese intercorse tra i gruppi, lo svolgimento delle dichiarazioni di voto finale con ripresa televisiva diretta è previsto a partire dalle ore 12. Sospendo la seduta fino a tale ora.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Avverto che, sulla base delle intese intercorse tra i gruppi, lo svolgimento delle dichiarazioni di voto finale avrà luogo con ripresa televisiva diretta. Ha chiesto di parlare per dichiarazione di voto il deputato Formisano. Ne ha facoltà.	
ANIELLO FORMISANO		Signor Presidente, ringrazio il rappresentante del Governo, al quale da subito annuncio che i deputati di Centro Democratico esprimeranno il voto favorevole su questo provvedimento. È un ulteriore voto favorevole su provvedimenti di rifinanziamento delle missioni all'estero che oggi viene dato nella consapevolezza che è l'ultima volta che questi tipi di provvedimenti vengono valutati e votati in questo modo. Per dirla con il relatore Marazziti, noi pensiamo che sia giunto il momento che l'Italia si doti di uno strumento legislativo generale stabile. Non è più pensabile che si possa andare avanti in questo modo, con provvedimenti di rifinanziamento ogni sei mesi; non è pensabile che, in una situazione internazionale in continua evoluzione, non vi sia uno strumento organico, una legge quadro organica che disciplini l'intervento nostro nelle missioni internazionali e gli interventi di cooperazione. Mi pare di aver capito che c’è sufficiente consapevolezza da parte di questo Parlamento che così si debba procedere. Mi auguro che il Governo favorisca questo ulteriore approfondimento delle nostre vicende internazionali non più attraverso un rapporto con il Parlamento legato all'approvazione di questo o quel decreto con cadenza semestrale, ma legato, invece, ad un coinvolgimento vero e pieno del Parlamento attraverso l'adozione, come dicevo prima, di una legge quadro organica.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
ANIELLO FORMISANO		Ce lo chiede un rapporto corretto fra Governo e Parlamento, ma, soprattutto, ce lo chiede la realtà internazionale, che sta evolvendo come sta evolvendo, e che in qualche modo non può escludere che ci sia la necessità di altri, ulteriori nostri interventi. È con questo spirito ed è con questi auspici che noi diamo il nostro voto favorevole, augurandoci che presto questo Parlamento venga investito degli elementi costitutivi di questa legge quadro organica che disciplini le missioni internazionali (Applausi dei deputati del gruppo Misto-Centro Democratico).	
LAURA BOLDRINI	PRESIDENTE	Constato l'assenza del deputato Borghese, che aveva chiesto di parlare per dichiarazione di voto. Ha chiesto di parlare per dichiarazione di voto la deputata Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Signor Presidente, nel corso della discussione sulle linee generali, noi socialisti abbiamo già dichiarato il voto favorevole a questo decreto-legge di proroga. La nostra partecipazione alle missioni fa parlare di modello italiano, modello che è apprezzato nel mondo per i rapporti che sappiamo costruire con le ONG, le autorità, le comunità locali e per gli interventi di tipo civile, che vanno oltre quello militare. Non entro nel merito delle missioni, in quanto vorrei dedicare il poco tempo a disposizione al tema delle donne nei conflitti, tema da tutti trascurato – non ne ha parlato nessuno – e per il quale è stato predisposto il piano «Donne, pace e sicurezza»; un piano che attua la risoluzione ONU n. 1325 e che è stato accolto nel decreto grazie alla nostra iniziativa. Secondo questo piano, è imperativo continuare a formare specialisti, ad impiegare gender advisor, a rafforzare l'area del capacity building e dell'educazione ai diritti umani. Certamente, la violenza su donne, bambini e bambine merita grande attenzione, ma altrettanta attenzione va al ruolo delle donne nella prevenzione e risoluzione dei conflitti. Le donne non possono essere solo beneficiarie delle politiche, ne devono essere le protagoniste, devono essere agenti del cambiamento. Le azioni previste dal Piano sono espresse in sette ambiti diversi, accenno solo alla maggiore presenza delle donne nelle Forze armate, sia in termini numerici sia nei processi decisionali legati alle missioni di pace, a azioni per proteggere i diritti umani di donne, bambine e bambini e di gruppi vulnerabili in fuga da zone di guerra, al rafforzamento e al sostegno del contributo della società civile. Sono anche queste le azioni che rendono speciale il modello italiano nelle missioni, azioni che vanno ulteriormente rafforzate. Infine, mi auguro che questa sia l'ultima proroga che votiamo; c’è bisogno di una nuova legge quadro, non possiamo tardare ulteriormente. Con questa raccomandazione finale, dichiaro il voto favorevole dei socialisti (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mauro Ottobre. Ne ha facoltà.	
MAURO OTTOBRE		Signora Presidente, signora Ministro, onorevoli colleghi, condividiamo i profili normativi che il decreto-legge disciplina in ordine alle missioni internazionali nelle quali il nostro Paese è impegnato e riteniamo adeguate le disposizioni relative agli aspetti giuridici ed economici della nostra partecipazione. Riteniamo fondamentale la prosecuzione degli interventi di cooperazione allo sviluppo e di sostegno ai processi di ricostruzione, partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione che è parte essenziale della politica estera e di difesa del nostro Paese, nel pieno rispetto dei principi costituzionali. In merito alla presenza dei contingenti italiani nelle aree di crisi, ribadiamo quanto già abbiamo sostenuto per i precedenti decreti-legge di finanziamento e cioè che occorra operare in modo da individuare indirizzi strategici fondati sugli scenari di crisi di impiego delle missioni internazionali. In Parlamento, d'intesa con il Governo, è stato avviato il confronto in merito ad una legge quadro sulle missioni internazionali ai fini di una normativa di riferimento. In Europa la nomina del Ministro degli esteri Mogherini ad Alto rappresentante per gli affari esteri può delineare nuove prospettive per la politica estera e di sicurezza comune dell'Unione europea. È indispensabile giungere ad un sempre maggiore intervento integrato europeo nel cui ambito sarà necessario definire gli indirizzi strategici e le linee di sviluppo della capacità della difesa del nostro Paese. Le linee di azione della UE e del Governo italiano devono contemperare la presenza militare negli scenari di crisi, programmi umanitari e di cooperazione e azione politica. È evidente, infatti, come la comunità internazionale sia soggetta a fattori di crisi dovuti al carattere sempre più complesso assunto dai conflitti in atto, in primo luogo quando essi sono determinati da atti e soggetti terroristici. Riconosciamo al Governo, in primo luogo al Ministro della difesa Pinotti, di avere correttamente ritenuto il confronto col Parlamento, anche per le modifiche intervenute su questo provvedimento, una condizione obbligata. Per questa ragione i deputati del PATT e della Südtiroler Volkspartei voteranno a favore.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Claudio Fava. Ne ha facoltà.	
CLAUDIO FAVA		Signora Presidente, signori del Governo, questo decreto-legge nelle indicazioni, nelle missioni e negli impegni di spesa ripropone il testo che abbiamo discusso e votato qualche mese fa, per cui, per simmetria, potremmo limitarci a riproporre le stesse osservazioni, gli stessi dubbi, le stesse preoccupazioni che molti di noi hanno voluto sottolineare sei mesi fa. Uno per tutti è che si tratta di un decreto omnibus cioè di un modo per accorpare insieme in un unico voto, in un unico giudizio missioni che meritano analisi diversificate e anche, forse, dei giudizi diversi. Naturalmente sottolineiamo ancora una volta l'urgenza di una legge quadro che sappia finalmente affrontare in modo più organico, in modo più politico il tema delle missioni internazionali, ma liquidare questo voto come un passaggio di routine, oggi, pensiamo che sarebbe una mancanza di responsabilità politica. Infatti che ci piaccia o meno molto è cambiato in questi sei mesi, è cambiato il quadro politico, l'irruzione sulla scena dell'Islamic State non è soltanto un dettaglio e non è soltanto una cronaca di terrorismo. Siamo di fronte ad una minaccia strutturata che punta alla colonizzazione violenta del mondo arabo. Assumiamo questa minaccia, discutendone nella comunità internazionale, provando a fare la nostra parte e poi decidiamo di voltarci dall'altra parte quando si tratta di decidere se parteciperemo a processi di peacekeeping, non ci sembra una buona soluzione. Non ci sembra una buona soluzione votare ad esempio con un voto negativo complessivo a questo decreto-legge, anche contro l'impegno italiano in Libano. Vorrei ricordare che l'impegno di UNIFIL in Libano ha avuto una funzione politica stabilizzatrice fondamentale: se siamo riusciti ad evitare che anche il Libano implodesse e si balcanizzasse lo dobbiamo anche alla capacità di mediazione politica che il nostro contingente ha saputo fare tra il Governo libanese e gli Hezbollah. Abbiamo salutato in questi mesi, in questi anni con grande passione, con grande solidarietà la nascita, l'evoluzione e l'esplosione delle primavere arabe in molti Paesi: appena alcune di queste primavere mutano nell'inverno del nostro scontento, come sta accadendo in Libia, riteniamo di poter uscire da questi processi storici voltando le spalle a ciò che sta accadendo ? Abbiamo deciso un mese fa di mandare armi e aiuti umanitari ai Peshmerga, e qualcuno ha giustamente ricordato che la pace non si costruisce sulla punta delle baionette; ma il problema è che non stiamo provando a costruire la pace nel nord dell'Iraq: stiamo provando a ricostruire, a consegnare a quelle popolazioni il diritto alla sopravvivenza di fronte ad un'organizzazione militare che ha anche deciso stupri di massa nei confronti di tutte le ragazze che non appartengono alla cultura religiosa sunnita. Tutto questo va oltre il concetto della pace ! Si pone in termini di emergenza con ciò che sta accadendo in questo momento nel mondo. Il modello italiano, il modello che noi abbiamo sostenuto in questi anni con grande determinazione e con grande convinzione, che è un modello che pensa ad una soluzione pacifica dei conflitti, all'impegno umanitario, alla capacità di creare condizioni di dialogo che sappiano prendere il posto delle armi: come faremmo, con quale legittimità continueremmo a proporre il modello italiano, se decidessimo oggi di firmare col nostro voto il disimpegno italiano da tutti i processi di peace keeping ? Per questo credo che la discussione, e anche il voto, abbiano bisogno in questo momento di un approccio un po’ più complesso. Non è un approccio complesso quello che è stato proposto nella discussione di ieri da alcuni colleghi, che hanno detto: Mogherini, un contentino che è stato dato all'Italia dandole l'incarico di responsabile della politica estera dell'Europa. Si può essere all'opposizione, si può essere nella maggioranza, ma in quest'Aula non si può stare su Marte. Occuparsi della politica estera in Europa in questa fase, in questo tempo, in questo momento, soprattutto con la debolezza che fino adesso ha avuto la politica estera europea, è un atto di grande responsabilità e di grande impegno, naturalmente del quale dovremo saper essere all'altezza.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
CLAUDIO FAVA		Questa è la ragione, Presidente e signori del Governo, per cui, per le perplessità e le preoccupazioni che ho esposto all'inizio, ma anche per il senso di responsabilità che ho appena proposto al Governo, noi non voteremo contro: votare contro in questa fase sarebbe soltanto uno svolazzo di firma. Io credo che l'astensione in questo momento per noi sia il voto più responsabile, e sia un atto di responsabilità al quale l'intero Parlamento è chiamato rispetto a ciò che sta accadendo in questo momento fuori da qui (Applausi dei deputati del gruppo Misto – Libertà e diritti – Socialisti Europei (LED)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Giorgia Meloni. Ne ha facoltà.	
GIORGIA MELONI		Signor Presidente, il gruppo Fratelli d'Italia-Alleanza Nazionale voterà contro questa legge di conversione del decreto-legge di proroga delle missioni internazionali delle Forze armate e di polizia. È noto ovviamente a tutti come il nostro movimento politico, e ancora prima della sua nascita coloro che lo hanno fondato, abbiano sempre sostenuto responsabilmente la necessità che l'Italia partecipasse alle missioni internazionali: lo abbiamo fatto anche quando diversi esponenti di quella che oggi è la maggioranza di Governo agitavano la pubblica opinione e organizzavano manifestazioni contro la presenza dell'Italia nelle missioni di pace. Noi invece abbiamo sempre considerato doveroso che l'Italia facesse la sua parte verso la comunità internazionale, innanzitutto perché siamo una delle principali potenze economiche mondiali, e come diceva qualcuno, a un grande potere corrispondono grandi responsabilità. In secondo luogo perché potessimo così sedere a testa alta in tutte le organizzazioni internazionali delle quali facciamo parte; e in terzo luogo per stringere il rapporto con i nostri alleati e poter semmai vantare un credito quando l'Italia dovesse trovarsi in difficoltà e dovesse avere bisogno del sostegno internazionale. Per tutte queste ragioni noi abbiamo sempre partecipato alle missioni internazionali, e l'Italia ha pagato un tributo altissimo – lo sappiamo bene, colleghi – in termini di vite umane, in termini di risorse distolte al benessere dei nostri cittadini. Noi siamo stati in prima fila in tutte le missioni che sono state portate avanti dalla NATO, siamo stati in giro per il mondo a sostegno delle missioni che venivano proposte dall'Unione europea, siamo stati forse i più solerti nel fornire uomini e mezzi alle missioni di pace che nascevano sotto l'egida delle Nazioni Unite. Non l'abbiamo fatto sempre per difendere i nostri interessi, diciamoci la verità, anzi, in alcuni casi noi difendevamo interessi che andavano addirittura contro il nostro particolare, però proprio per questo forse oggi noi non possiamo far finta di non vedere che lo scenario è mutato, è mutato dal febbraio 2012, è mutato cioè da quando ci sono due soldati italiani che vengono detenuti da uno Stato straniero in piena violazione del diritto internazionale senza che vi sia alcuna giustificazione giuridica. Vale la pena ripeterlo molto velocemente, fino alla noia, perché l'Italia parla sempre di altro ma in questo caso il diritto internazionale in realtà non si è mai prestato ad alcun genere di possibilità interpretativa. Primo, i fatti che vengono contestati a Latorre e Girone sono accaduti in acque internazionali, su una nave battente bandiera italiana, quindi devono essere giudicati in territorio italiano. Banale. Secondo, per i due marò vige l'immunità funzionale, perché hanno agito in qualità di organi dello Stato e quindi in regime di immunità giurisdizionale di fronte alle autorità di Stati terzi. Questo lo sa bene l'India, lo sa bene la NATO, lo sa bene l'Unione europea. Ministro Pinotti, lo sappiamo in realtà bene anche noi. Quindi, questa storia in realtà non avrebbe proprio dovuto neanche cominciare, l'Italia avrebbe dovuto far valere in capo a 24 ore il suo peso internazionale – quello di cui parlavamo prima – e chiedere all'India, imporre all'India il rispetto delle norme internazionali. L'Italia avrebbe dovuto chiamare in causa le organizzazioni internazionali delle quali fa parte e alle quali, come abbiamo ricordato, offre uomini e mezzi, perché queste organizzazioni internazionali possano fare bene il loro lavoro, ma noi non abbiamo fatto niente di tutto questo. Noi abbiamo avuto tre Governi, da questo punto di vista e da molti altri i peggiori della storia repubblicana, che invece ci hanno trascinato, impantanando questa questione, per anni: Monti, Letta, Renzi. Tutti e tre, che si credono molto furbi, ci hanno detto sempre: non alzate in toni contro l'India, perché si potrebbero risentire. Ottima strategia, signori. Tutti e tre ci hanno detto che avrebbero affrontato e risolto la questione utilizzando la loro rete di rapporti, la loro rete di conoscenze. Abbiamo visto cosa intendevano, prima hanno risarcito i familiari dei pescatori indiani sperando che la questione si potesse risolvere così, poi hanno distribuito circa 5 milioni di euro agli avvocati indiani per farsi trascinare e per farci trascinare fino a dove siamo. Insomma, questi tre fenomeni credevano che la questione si potesse risolvere con l'India banalmente distribuendo a destra e a manca soldi, marchette e mazzette e purtroppo le cose non erano queste, ed è anche il motivo, Presidente, per il quale noi abbiamo proposto una Commissione parlamentare di inchiesta sulla vicenda di Latorre e Girone, anche perché vorremmo capirci qualcosa di più su quanti soldi sono stati spesi finora, a chi sono stati dati e in ragione di cosa, e speriamo di non dover scoprire alla fine di tutta questa vicenda che qualcuno ci ha anche guadagnato. In tutto questo si scopre, grazie alla denuncia di Fratelli d'Italia-Alleanza Nazionale, che il Governo non ha ancora avviato alcuna procedura di internazionalizzazione della crisi, differentemente da quanto aveva dichiarato di aver fatto già mesi fa. Adesso ha detto il Ministro Mogherini che loro sono pronti, bontà loro, si vede che hanno finito di preparare le slide per le conferenze stampa del Presidente del Consiglio e possono cominciare ad occuparsi dei problemi dell'Italia. Però, Presidente, dicevamo che con la detenzione illegale da parte di uno Stato straniero di Latorre e Girone cambiano i presupposti per la partecipazione italiana alle missioni internazionali. Evidentemente però il Governo non se ne è accorto, motivo per cui speravamo che il Parlamento regalasse all'Italia uno scatto di dignità, sostituendosi all'inerzia di questo Esecutivo e magari votando a favore degli emendamenti proposti da Fratelli d'Italia-Alleanza Nazionale. Purtroppo non è stato, certo è stato dato un piccolo segnale con l'emendamento congiunto che, lo voglio ricordare, riprende diversi ordini del giorno del nostro movimento con i quali si condiziona la futura partecipazione alle missioni anti-pirateria alla sorte dei nostri due fucilieri di marina, però consentitemi, colleghi, è un segnale insufficiente. Noi abbiamo bisogno di azioni molto più forti, e le nostre proposte emendative andavano esattamente in questo senso: chiedevamo l'immediata sospensione della partecipazione italiana dalle missioni antipirateria, non da valutare tra tre mesi, e il progressivo ritiro di tutti i nostri contingenti militari fino a quando Latorre e Girone non fossero definitivamente rientrati in Italia. Vedete, se la comunità internazionale non ritiene di dovere intervenire a difesa dei nostri soldati quando i nostri soldati sono in difficoltà, non si capisce perché l'Italia dovrebbe sentirsi in dovere di intervenire negli scenari internazionali anche laddove non è interessata direttamente: penso all'Afghanistan, penso alla Somalia, penso alla Georgia, al Mali, al Libano. Noi potremmo prendere le risorse che investiamo, oltre un miliardo di euro l'anno per le missioni internazionali, e utilizzarle per scenari internazionali che sono di maggiore interesse per noi; potremmo utilizzare quell'oltre un miliardo di euro l'anno, per esempio, per pattugliare le nostre coste, per difendere i nostri confini nazionali e per frenare l'invasione migratoria che stiamo subendo, visto che per esempio l'Europa ci ha ribadito che la questione dell'immigrazione e dei rifugiati è questione che l'Italia deve affrontare in piena solitudine. Potremmo utilizzare quelle risorse per sbloccare le retribuzioni del comparto difesa, sicurezza e soccorso – abbiamo incontrato ieri i sindacati e le rappresentanze, mortificati da oltre quattro anni di blocco – perché è curioso che l'Italia sia l'unica nazione al mondo che è capace di investire sulla sua insicurezza, vedasi Mare nostrum e non è capace di investire sulla sua sicurezza e mortifica gli uomini in divisa e mortifica chi cerca di aiutare questa nazione e di rappresentarla nel mondo. Forse è il caso che l'Italia cominci finalmente a difendere i propri interessi, Presidente, un po’ come fanno tutti gli altri, a partire dalle sanzioni alla Russia, che vanno palesemente in contrasto – ce lo vogliamo dire – con il nostro interesse nazionale. Insomma, noi abbiamo presentato a tal riguardo una mozione per chiedere che il Governo revochi il sostegno italiano a queste sanzioni perché, a maggior ragione se non abbiamo vincoli di alleanza, allora queste sanzioni per noi non sono utili, non sono necessarie e non le vogliamo e forse dovremmo invece essere noi a pretendere dall'Unione europea delle sanzioni efficaci nei confronti dell'India, ma non lo faremo, come non abbiamo fatto tutto il resto. Non smettiamo di sperare, Presidente, che l'Italia alzi la testa, che smetta di farsi umiliare da chiunque. Che cos'altro deve accadere perché noi riusciamo a reagire come farebbe qualunque altra nazione, qualunque nazione degna ? Ho concluso Presidente. Noi facciamo finta di non vedere che questa incapacità del Governo italiano di difendere due suoi soldati non solo ci trasforma agli occhi del mondo in una nazione di eunuchi, non solo regala una straordinaria fotografia di quell'Italia spaghetti e mandolino che ai nostri competitori internazionali piace tanto raccontare, ma espone qualunque uomo e qualunque donna decida di indossare una divisa per rappresentare e difendere questa nazione nel mondo a un rischio altissimo, colleghi, perché, quando il bersaglio non è difeso, il bersaglio è facile da colpire; mi pare abbastanza elementare. Allora, noi ci vergogniamo di una nazione così, Presidente – e concludo – e chiediamo ancora uno scatto d'orgoglio da parte dell'Italia, da parte di questo Parlamento, magari votando contro questo decreto di rifinanziamento delle missioni, da parte dei suoi massimi rappresentanti, penso al Presidente della Repubblica, che è anche capo delle Forze armate e penso al Presidente del Consiglio: decidano loro cosa fare per dire che l'Italia non abbandona i suoi soldati; decidano uno strumento e lo portino avanti. Potrebbero, per esempio, una volta tanto, scomodarsi, andare in India e proporsi in cambio dei nostri marò. Penso che l'Italia ne guadagnerebbe (Applausi dei deputati del gruppo Fratelli d'Italia – Alleanza Nazionale).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Santerini. Ne ha facoltà.	
MILENA SANTERINI		Presidente, colleghi, siamo in un momento di forte crisi internazionale, a cent'anni dallo scoppio della prima guerra mondiale e non si può non vedere come la conversione di questo decreto confermi l'importanza della partecipazione italiana alle missioni internazionali per il conseguimento di obiettivi di sicurezza e di consolidamento della pace. Siamo appunto in una situazione di conflitti in varie parti del mondo, che rischiano di destabilizzare aree che sono ormai interconnesse perché la crisi di un Paese genera quella di un vicino, alleato o nemico che sia. La globalizzazione ci obbliga a scegliere tra una sorta di terza guerra mondiale o forse a cogliere l'opportunità di una pace mondiale. In Medio Oriente assistiamo a una revisione dei confini tracciati da un secolo. Riemergono guerre moderne per i mezzi di propaganda e arcaiche e alcuni non esitano a rileggere, in questo complesso scenario, la conferma della teoria dello scontro di civiltà che tanti danni ha causato ai rapporti tra i Paesi occidentali e quelli arabi. L'Italia – e il provvedimento per questo è così rilevante e noi annunciamo il nostro voto favorevole – è presente con i suoi contingenti militari, con le sue Forze di polizia, con il personale qualificato. La situazione attuale, ad esempio sullo scenario mediorientale, richiede un di più di impegno a tutela delle minoranze religiose e dei cristiani, in particolare oggetto, come sappiamo, di una vera e propria azione di pulizia etnica. Ne deriva un imperativo morale a proteggere i più deboli, anche fuori dal territorio nazionale. Si è parlato di un modello italiano nelle missioni internazionali. Ne sono prova, ad esempio, le missioni in Libano, dove l'azione di UNIFIL ha avuto una guida soprattutto italiana e in altri Paesi, dove l'attenzione è stata rivolta al tessuto e alla coesione sociale, con approcci che rifiutano il neocolonialismo e che si caratterizzano per il coinvolgimento delle organizzazioni non governative. Questo modello, però, come è stato già detto da tutti, attende di essere articolato e costruito con l'approvazione di una legge quadro, uno strumento legislativo generale, capace di disciplinare la questione dell'impegno dell'Italia derivante dall'appartenenza all'Unione europea e alle altre organizzazioni internazionali. Gli impegni assunti sul piano internazionale qualificano il ruolo del nostro Paese e questo provvedimento prevede non solo, come di consueto, il riferimento alle missioni in corso in Europa, in Asia, in Africa, ma anche azioni di cooperazione allo sviluppo, volte alla tutela dei diritti, alla promozione dei diritti dei minori, alla prevenzione e al contrasto della violenza sulle donne e – è un elemento nuovo – anche alla loro occupazione, specie in Israele e Palestina, alla tutela degli anziani, anche questo oggetto di emendamento, azioni ormai da inquadrare nella nuova legge sulla cooperazione allo sviluppo del 2014. Inutile richiamare qui le principali missioni e azioni di cooperazione in cui siamo impegnati: l'Afghanistan, dove sosteniamo il Governo legittimo, la Libia, un Paese che sta deflagrando, terreno di scontri tribali dove rischia di interrompersi la transizione democratica. In Iraq ricordo alcuni interventi in corso già programmati, anche attraverso lo strumento del credito di aiuto e l'aiuto ai rifugiati e agli sfollati interni. Vorrei sottolineare che origine della crisi attuale dell'Iraq è la guerra di Siria, colpevolmente fatta crescere, terreno di scontri tra fazioni. Siamo ormai tutti stretti a tenaglia tra il sedicente Stato islamico e il regime autoritario di Assad. Insieme al Libano è un Paese dove è necessario il nostro intervento umanitario e, come tutti, tremiamo per la sorte di tante minoranze cristiane. Ricordo che c’è ancora una città simbolo della convivenza multietnica e multireligiosa, Aleppo, che forse siamo ancora in tempo a salvare. Poi c’è l'Africa subsahariana, dove abbiamo ampliato la cooperazione internazionale, e il Mozambico, così importante per la cooperazione italiana, su cui abbiamo, appunto, promosso un emendamento, e una serie di attività per la stabilizzazione della Somalia. Ancora l'Albania, altri Stati, un percorso di integrazione. L'Albania, lo sappiamo, ha ormai uno statuto per l'entrata nell'Unione europea, mentre il percorso del Kosovo è ancora bloccato per mancanza di unanimità degli Stati comunitari. Mi preme, infine, sottolineare lo stanziamento di quasi tre milioni per il finanziamento delle iniziative nel campo della gestione civile delle crisi internazionali in ambito europeo, che assume un'importanza particolare all'indomani della designazione di Federica Mogherini ad Alto rappresentante dell'Unione per la politica estera e di sicurezza comune. Infine, alcuni emendamenti sull'intervento italiano alle azioni di contrasto alla pirateria internazionale, per il trasporto in sicurezza delle armi chimiche siriane – è un intervento specifico di disarmo – e, infine, io vorrei ricordare gli emendamenti sui progetti di carattere sanitario, con particolare riguardo agli interventi di contrasto all'epidemia di ebola nei Paesi colpiti dal virus, che ha provocato quasi 3 mila vittime ma se ne prevedono decine di migliaia. Concludo dicendo che c’è poi la parte sugli italiani residenti all'estero, che riveste rilievo perché ha delle disposizioni finalizzate a consentire il rinnovo mediante le elezioni dei cosiddetti Comites. È stato un rinnovo più volte differito, che certo andrà ulteriormente perfezionato, perché la rappresentanza degli italiani all'estero è uno strumento di democrazia partecipativa imprescindibile e di supporto alle altre forme organizzate di servizi o di attività consolari. Qui però il nostro gruppo ha espresso alcune perplessità che non sono state accolte dal Governo. Pur richiamando l'attenzione sul risparmio che verrà generato dall'invio selettivo dei plichi elettorali a quanti hanno espresso preventivamente la volontà di votare, segnalo che c’è il rischio che non si riesca ad andare al rinnovo dei Comites nella prima metà di dicembre e permetterne una piena operatività nel nuovo anno. Presidente, colleghi, noi diamo appunto parere favorevole a questo provvedimento, che tra l'altro è stato discusso ed è stata trovata una convergenza tra i vari gruppi. Sono stati approvati numerosi specifici emendamenti, ma io vorrei chiedere con forza che l'Italia, in quanto tale, promuova anche in sede internazionale una approfondita revisione complessiva dei principi e delle strategie che guidano e che devono regolare le missioni e soprattutto la cosiddetta ingerenza umanitaria (Applausi dei deputati del gruppo Per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Marcolin. Ne ha facoltà.	
