speaker	role	text	extra
			La seduta, sospesa alle 11,55, è ripresa alle 15,30.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Prima di sospendere la seduta saluto studenti e docenti dell’istituto “Massimo Stanzione” di Frattamaggiore, in provincia di Napoli, che seguono i nostri lavori. È così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 15,30.	
			Preavviso di votazioni elettroniche.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boccia, Cicchitto, Fraccaro, Miccoli, Morassut, Piso, Rigoni, Rossomando e Sani sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centonove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,31, è ripresa alle 15,52.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione delle mozioni Martelli ed altri n. 1-01716, Carfagna ed altri n. 1-01727, Binetti ed altri n. 1-01732, Saltamartini ed altri n. 1-01733, Brignone ed altri n. 1-01734, Vezzali ed altri n. 1-01735, Galgano ed altri n. 1-01736, Spadoni ed altri n. 1-01737, Rizzetto ed altri n. 1-01739, Bechis ed altri n. 1-01740, Di Salvo, Gebhard, Scopelliti ed altri n. 1-01742 e Santerini e Dellai n. 1-01745 concernenti iniziative per prevenire e contrastare la violenza contro le donne.
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 15,50.	
			(Parere del Governo)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Martelli ed altri n. 1-01716, Carfagna ed altri n. 1-01727, Binetti ed altri n. 1-01732, Saltamartini ed altri n. 1-01733, Brignone ed altri n. 1-01734 (Nuova formulazione), Vezzali ed altri n. 1-01735, Galgano ed altri n. 1-01736, Spadoni ed altri n. 1-01737, Rizzetto ed altri n. 1-01739, Bechis ed altri n. 1-01740, Di Salvo, Gebhard, Scopelliti ed altri n. 1-01742 e Santerini e Dellai n. 1-01745 concernenti iniziative per prevenire e contrastare la violenza contro le donne (Vedi l'allegato A). Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta del 16 ottobre 2017, nel corso della quale è intervenuto il rappresentante del Governo, sono state presentate le mozioni Binetti ed altri n. 1-01732, Saltamartini ed altri n. 1-01733, Brignone ed altri n. 1-01734, Vezzali ed altri n. 1-01735, Galgano ed altri n. 1-01736, Spadoni ed altri n. 1-01737, Rizzetto ed altri n. 1-01739, Bechis ed altri n. 1-01740, Di Salvo, Gebhard, Scopelliti ed altri n. 1-01742 e Santerini e Dellai n. 1-01745 e una nuova formulazione della mozione Brignone ed altri n. 1-01734, che sono state già iscritte all’ordine del giorno. Avverto, altresì, che sono state presentate una nuova formulazione della mozione Galgano ed altri n. 1-01736 e le risoluzioni Locatelli ed altri n. 6-00367 e Di Vita e Nuti n. 6-00368. I relativi testi sono in distribuzione (Vedi l’allegato A).	
LAURA BOLDRINI	PRESIDENTE	Invito il rappresentante del Governo, il sottosegretario Gennaro Migliore, ad esprimere il parere sulle mozioni e risoluzioni presentate.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signora Presidente. Nell’illustrare i pareri relativi alle mozioni e alle risoluzioni faccio solo una premessa metodologica: siccome sono mozioni molto articolate, chiedo già scusa all’Aula per eventuali questioni di dettaglio, per evitare che su una materia così delicata ci possano essere dei fraintendimenti. Sulla mozione Martelli ed altri n. 1-01716, sulla premessa parere favorevole. Sul punto 1) del dispositivo, parere favorevole con la seguente riformulazione: “proseguire nell’attività di prevenzione e di contrasto del fenomeno della violenza di genere, anche al fine di incrementare la denuncia da parte delle vittime ed evitare l’impunità per i responsabili di reati tanto gravi quali quelli relativi alla violenza contro le donne”. Sul punto 2), parere favorevole con la seguente riformulazione: “a monitorare l’applicazione dei criteri e degli strumenti processuali già introdotti nell’ordinamento volti ad assicurare la celere trattazione e la pronta definizione dei procedimenti relativi ai reati di violenza di genere”. Sul punto 3), parere contrario. Sul punto 4), parere favorevole con la seguente riformulazione: “promuovere l’eliminazione del delitto di cui agli articoli 612-bis del codice penale dal novero dei reati suscettibili di estinzione in seguito a condotte riparatorie, ai sensi dell’articolo 162-ter del codice penale”. Sul punto 5), parere favorevole con la seguente riformulazione: al primo rigo, sostituire le parole: “al più presto” con le seguenti: “a promuovere il rafforzamento delle politiche pubbliche” e poi continua uguale. Sul punto 6), parere favorevole con la seguente riformulazione: “promuovere il coordinamento tra i diversi organismi istituzionali che operano a diversi livelli per l’analisi delle cause strutturali della violenza di genere, anche attraverso la condivisione dei dati informativi a disposizione per la più approfondita conoscenza del fenomeno e la pianificazione degli interventi necessari”. Sul punto 7), parere favorevole. Sul punto 8), parere favorevole se riformulato come segue: “proseguire nelle iniziative, nell’ambito delle competenze di ciascuno, volte a sanare le disparità regionali e locali inerenti alla disponibilità e alla qualità dei servizi di protezione, compresi i rifugi per le donne vittime di violenza, nonché rispetto alle forme di discriminazione contro le donne vittime di violenza che appartengano a minoranze”. Questo è il parere sulla mozione Martelli ed altri n. 1-01716. Sulla mozione Carfagna ed altri n. 1-01727, ci sono delle osservazioni in relazione alla premessa. A pagina 13 del fascicolo, il capoverso che inizia con le parole: “ad oggi” chiediamo di espungerlo. A pagina 14, il capoverso che inizia con le parole: “la Corte dei conti” e finisce con la parola: “risultati”. Sempre a pagina 14, al capoverso che inizia con le parole: “con decreto del 25 luglio 2016 del Ministro per le riforme costituzionali e i rapporti con il Parlamento con delega alle pari opportunità, è stata istituita la cabina di regia interistituzionale e un osservatorio” a questo punto, chiediamo di togliere queste tre righe: “tuttavia, ad oggi non si è a conoscenza né del numero delle riunioni, né delle politiche attuate”. Chiediamo, inoltre, di sopprimere anche il capoverso successivo, che inizia con la parola: “tutta” e finisce con la parola: “denaro”. Ovviamente, nelle premesse faccio solo questa considerazione generale: nelle opposizioni spesso ci sono valutazioni e giudizi politici che, direi, sono consegnati alla storia in relazione ai rispettivi Governi di appartenenza. Per quanto riguarda il punto 1), favorevole con la seguente riformulazione: “informare periodicamente il Parlamento in ordine al complesso delle iniziative avviate, al loro stato di attuazione e ai risultati conseguiti, nonché in ordine alla gestione delle risorse finanziarie a copertura degli interventi, anche con l’obiettivo di monitorare il fenomeno e individuare gli specifici ambiti che necessitino di interventi di natura legislativa in attuazione del Piano nazionale contro la violenza sessuale e di genere”. Sul punto 2), parere favorevole con una riformulazione identica a quella che ho appena letto, perché riguarda sempre il contesto informativo. Nella riformulazione del punto 1) ho di fatto accorpato anche quella del punto 2), quindi dovrebbe diventare 1).	
LAURA BOLDRINI	PRESIDENTE	Diventa il punto 1), quindi?	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Chiediamo la soppressione, perché assorbito dal punto 1). Grazie e scusi, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Prego, era per seguire.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Poi, il punto successivo sul fascicolo, il punto 3), andrebbe riformulato come segue: “a proseguire iniziative” invece che “ad assumere”; il punto 4) andrebbe riformulato con: “a proseguire” invece che “ad assumere”; sul punto 5) il parere è contrario, mentre sul punto 6) il parere è favorevole; sul punto 7) favorevole con la seguente riformulazione: “promuovere l’eliminazione del delitto di cui all’articolo 612-bis del codice penale dal novero dei reati suscettibili di estinzione in seguito a condotte riparatorie ai sensi dell’articolo 162-ter del codice penale”; propongo la soppressione del punto 8) perché è assorbito dal punto 1). Sulla mozione Binetti ed altri n. 1-01732, il parere sulla promessa è favorevole. Per quanto riguarda la parte dispositiva, il parere è favorevole sul punto 1); favorevole sul punto 2) se viene accettata la seguente riformulazione: “proseguire nell’attività di promozione e organizzazione di campagne di sensibilizzazione dell’opinione pubblica, del mondo della scuola, delle professioni e del lavoro, al fenomeno della violenza di genere, nonché nelle attività di formazione specifica degli operatori dell’informazione, per l’utilizzo consapevole del linguaggio e una corretta informazione sul tema”; sul punto 3) il parere è contrario; il punto 4) andrebbe riformulato come segue: “proseguire nelle azioni, nell’ambito delle competenze di ciascuno, tese a sanare le disparità regionali e locali, inerenti alla disponibilità e alla qualità dei servizi di protezione, compresi rifugi per le donne vittime di violenza, nonché rispetto alle forme di discriminazione contro le donne vittime di violenza che appartengono a minoranze”; sul punto 5) il parere è favorevole. Sulla mozione Saltamartini ed altri n. 1-01733, per quanto concerne la premessa, sempre per le valutazioni di natura strettamente politica, chiediamo la soppressione, a pagina diciannove del fascicolo, del capoverso che inizia “con la legge n. 103” e finisce con le parole “di casi di violenza contro le donne”. Inoltre, chiediamo di sopprimere i capoversi della colonna a fianco che iniziano dalle parole “durante i Governi di centrodestra”, quello successivo, dalle parole “dopo la prolungata assenza”, il successivo da “i fondi stanziati nei capitoli”, e il successivo “l’ultimo piano nazionale” fino alle parole “e nulla si sa dell’attività svolta”. Per quanto riguarda la parte dispositiva, sul punto 1) una riformulazione così: “informare periodicamente il Parlamento in ordine al complesso delle iniziative avviate, al loro stato di attuazione e ai risultati conseguiti, nonché in ordine alla gestione delle risorse finanziarie a copertura degli interventi, anche con l’obiettivo di monitorare il fenomeno e di individuare gli specifici ambiti che necessitino di interventi di natura legislativa in attuazione del Piano nazionale contro la violenza sessuale e di genere”; sul punto 2) il parere è contrario, anche perché già previsto dal nostro ordinamento; il punto 3) andrebbe riformulato come segue: “promuovere l’eliminazione del delitto di cui all’articolo 612-bis codice penale dal novero dei reati suscettibili di estinzione in seguito a condotte riparatorie ai sensi dell’articolo 162-ter del codice penale”; sul numero 4) il parere è contrario; sul numero 5) la seguente riformulazione: “impegna a valutare un diverso e più restrittivo assetto della disciplina processuale relativa ai riti alternativi nei casi di reati puniti con la pena dell’ergastolo”; sul numero 6) il parere è contrario; chiediamo la soppressione del numero 7) perché assorbito nella riformulazione del numero 1); il numero 8) andrebbe riformulato così: “monitorare l’applicazione dei criteri e degli strumenti processuali già introdotti nell’ordinamento volti ad assicurare la celere trattazione e la pronta definizione dei procedimenti e dei processi relativi ai reati di violenza di genere”; il numero 9) andrebbe riformulato con, al primo rigo: “a proseguire con iniziative” invece che “ad assumere iniziative”; il punto 10) andrebbe riformulato con: “a proseguire iniziative già avviate” invece che a “prevedere un piano”, visto che ci sono già iniziative in corso; il numero 11), primo rigo, andrebbe riformulato così: “a proseguire iniziative già avviate per promuovere (…)”. Sulla mozione Brignone ed altri n. 1-01734 (Nuova formulazione), per la premessa prevediamo la cancellazione, insomma il ritiro, dei seguenti capoversi, dei seguenti periodi: a pagina 22, colonna a destra, il capoverso che inizia con “i centri antiviolenza” e anche quello successivo fino a “il patrimonio rappresentato dai Centri antiviolenza”; nella pagina successiva, colonna a destra, proponiamo la soppressione degli ultimi tre capoversi e del primo della pagina 24, che si conclude con le parole: “alla radice il problema”; inoltre proponiamo la soppressione dell’ultimo capoverso, prima della parte impegnativa, cioè quello che inizia con “la disattenzione del Governo” e si conclude con “era da considerarsi estinto”. Per quanto riguarda la parte impegnativa il Governo esprime parere favorevole sul punto 1); favorevole sul punto 2) se riformulato con: “proseguire nelle iniziative destinate a diffondere presso gli studenti una cultura dell’affettività che ripudi ogni forma di discriminazione e violenza di genere anche in relazione all’utilizzo dei social media e di Internet”; sul punto 3) riformulare, nella prima riga: “a proseguire” invece che “ad assumere”; il punto 4) riformulato con “a proseguire” invece che “ad assumere”; sul punto 5) il parere è favorevole; il punto 6) riformulato come segue: “effettuare una ricognizione periodica dei dati statistici relativi ai casi di violenza e alle misure cautelari applicate dal giudice penale per i reati di maltrattamenti in famiglia e di atti persecutori, nonché agli ordini di protezione contro gli abusi familiari emessi dal giudice civile, alle misure adottate dal tribunale per i minorenni nei casi di violenza assistita e alle misure di prevenzione”; punto 7), riformulato con: “a proseguire” e poi cancellando, nel punto 7), le ultime tre righe, quelle che iniziano con “nonché” fino a “all’erogazione dei servizi”; punto 8), riformulato come segue: “potenziare il sistema di ristoro delle vittime di violenza secondo le risorse rese disponibili allo scopo”; punto 9), favorevole; punto 10), riformulato come segue: “promuovere l’eliminazione del delitto di cui all’articolo 612-bis del codice penale dal novero dei reati suscettibili di estinzione in seguito a condotte riparatorie ai sensi dell’articolo 162-ter del codice penale; punto 11), riformulato con: “reperire le risorse finanziarie da destinare agli interventi a favore delle vittime di violenza”; punto 12), favorevole. Sulla mozione Vezzali ed altri n. 1-01735, per quanto riguarda le premesse, a pagina XXVI del fascicolo, il primo capoverso sulla colonna di destra, che inizia con “le donne italiane” e fino a “dieci volte maggiore”: no. Per quanto riguarda la parte impegnativa: punto 1), riformulato con: “a proseguire con le campagne di informazione”; punto 2) riformulato con: “a proseguire nelle iniziative destinate al sistema di istruzione”, quindi cancellando la parola “sostenere”; punto 3), favorevole; punto 4), contrario; punto 5), favorevole; punto 6), riformulato nel modo seguente: “proseguire nelle azioni già intraprese con l’istituzione del fondo destinato al ristoro patrimoniale delle vittime di reati intenzionali violenti, al fine di monitorare l’adeguatezza della copertura finanziaria”; punto 7), contrario. Sulla mozione Galgano ed altri n. 1-01736, il parere è favorevole sulla parte in premessa. Sulla parte impegnativa: punto 1), favorevole; punto 2), riformulato nel modo seguente: “assicurare il potenziamento delle strutture tecnologiche atte a supportare la diffusa applicazione delle disposizioni normative che hanno introdotto i sistemi protetti di audizione della persona offesa nei procedimenti per reati di violenza di genere”; punto 3), riformulato con: “a proseguire nelle iniziative per la formazione specialistica del personale”; punto 4), favorevole; punto 5), riformulato con: “ a proseguire e rafforzare campagne istituzionali”; punto 6), favorevole; punto 7), riformulato nel modo seguente: “ampliare l’accessibilità delle donne al settore imprenditoriale, anche attraverso forme di incentivazione ed agevolazioni giuridiche ed economiche”; punto 8), favorevole; punto 9), favorevole. Sulla mozione Spadoni ed altri n. 1-01737, il parere sulla premessa è favorevole. Sulla parte impegnativa: punto 1), favorevole; punto 2), riformulato come segue: “favorire e sostenere l’adozione delle misure idonee a dare completa attuazione alle prescrizioni del report”; punto 3), riformulato come segue: “proseguire nelle attività volte alla elaborazione di criteri uniformi di rendicontazione e di verifica dell’impiego delle risorse stanziate”; punto 4), riformulato nel primo rigo come segue: “ a implementare la sezione all’interno del sito del Dipartimento (...)”; punto 5), riformulato al primo rigo con: “a proseguire l’aggiornamento della mappatura (...)”; punto 6), favorevole; punto 7), favorevole; punto 8), riformulato al primo rigo con: “a proseguire iniziative (...)”; punto 9), riformulato come segue: “proseguire nell’attività di promozione e organizzazione di campagne di sensibilizzazione dell’opinione pubblica, del mondo della scuola, delle professioni e del lavoro, al fenomeno della violenza di genere, nonché nell’attività di formazione specifica degli operatori dell’informazione per l’utilizzo consapevole del linguaggio e una corretta informazione sul tema”; punto 10), riformulato con: “a proseguire (...)”, nel primo rigo; punto 11), riformulato con: “a proseguire con iniziative (...)”, al primo rigo; punto 12), riformulato come segue: “promuovere l’eliminazione del delitto di cui all’articolo 612-bis del codice penale dal novero dei reati suscettibili di estinzione, in seguito a condotte riparatorie ai sensi dell’articolo 162-ter del codice penale; punto 13), contrario, solo qui spendo una parola, perché la protezione relativa alle vittime di femminicidio è una proposta di legge in questo momento in discussione al Senato e, quindi, o si adotta quella formulazione o, in questo caso, non si introduce all’interno di una mozione; punto 149, favorevole; punto 15), favorevole. Sulla mozione Rizzetto ed altri n. 1-01739, in premessa diamo parere negativo, a pagina XXXV del fascicolo, al quarto capoverso, che inizia con “il Piano nazionale” e si conclude con “concretamente efficace” e all’ultimo capoverso, prima della parte impegnativa, che inizia con “ad oggi, in Italia” e si conclude con “hanno subito dei reati”. Per quanto riguarda la parte impegnativa: punto 1), riformulato così: “promuovere il coordinamento tra i diversi organismi istituzionali che operano a diversi livelli per l’analisi delle cause strutturali della violenza di genere, anche attraverso la condivisione dei dati informativi a disposizione per la più approfondita conoscenza del fenomeno e la pianificazione degli interventi necessari”; punto 2), riformulato così: “a favorire e sostenere l’adozione delle misure idonee a dare completa attuazione alle prescrizioni del report”; punto 3), riformulato esattamente come il punto 5) della mozione dell’onorevole Saltamartini, ossia impegno “a valutare un diverso e più restrittivo assetto della disciplina processuale relativa ai riti alternativi nei casi di reati puniti con la pena dell’ergastolo”; punto 4), riformulato così: “a monitorare l’applicazione dei criteri e degli strumenti processuali già introdotti nell’ordinamento, volti ad assicurare la celere trattazione e la pronta definizione dei procedimenti e dei processi relativi ai reati di violenza di genere”; punto 5), riformulato così: “monitorare l’applicazione dei criteri e degli strumenti processuali già introdotti nell’ordinamento volti ad assicurare la celere trattazione e la pronta definizione dei procedimenti e dei processi relativi ai reati di violenza di genere”; Punto 6), favorevole; punto 7), favorevole; punto 8), riformulare il primo rigo con: “a proseguire nell’attività di coordinamento”. Mozione Bechis ed altri n. 1-01740; sulle premesse il parere è favorevole fino al punto d) della pagina XXXVII e contrario a tutte le premesse della pagina XXXVIII, prima della parte impegnativa. Per quanto riguarda la parte dispositiva, riformulare il primo punto con: “a proseguire”, nel primo rigo. Per quanto riguarda il secondo, riformulare con: “a proseguire nell’attuazione dei programmi” e così via. Punto 3), contrario. Punto 4), la riformulazione è la seguente: “potenziare il sistema di ristoro delle vittime di violenza secondo le risorse rese disponibili allo scopo”. Punto 5), riformulare il primo rigo con: “a proseguire con iniziative”. Punto 6), favorevole. Punto 7), riformulare come segue: “proseguire nelle iniziative destinate a diffondere presso gli studenti una cultura dell’affettività che ripudi ogni forma di discriminazione e violenza di genere, anche in relazione all’utilizzo dei social media e di Internet. Punto 8), contrario. Mozione Di Salvo, Gebhard, Scopelliti ed altri n. 1-01742; sulla premessa il parere è favorevole. Sulla parte impegnativa, punto 1), favorevole; punto 2), favorevole. Punto 3), riformulato nel primo rigo con: “a proseguire nella piena attuazione della Convenzione di Istanbul”. Punto 4), favorevole; punto 5), favorevole; punto 6), favorevole; punto 7), favorevole. Punto 8, riformulato come segue: “proseguire nelle azioni volte ad assicurare la piena diffusione sul territorio del percorso di protezione denominato Percorso di tutela delle vittime di violenza”. Punto 9), riformulato come segue, analogamente a tutti quelli precedenti dello stesso tipo: “promuovere l’eliminazione del delitto di cui all’articolo 612-bis del codice penale dal novero dei reati suscettibili di estinzione in seguito a condotte riparatorie ai sensi dell’articolo 162-ter del codice penale. Punto 10), favorevole. Punto 11), riformulato come segue: “effettuare una ricognizione periodica dei dati statistici relativi ai casi di violenza e alle misure cautelari applicate dal giudice penale per i reati di maltrattamenti in famiglia e di atti persecutori, nonché agli ordini di protezione contro gli abusi familiari emessi dal giudice civile, alle misure adottate dal tribunale per i minorenni nei casi di violenza assistita e alle misure di prevenzione”. Punto 12), favorevole con la riformulazione delle prime due righe: “a proseguire nelle attività di formazione”. Punto 13), favorevole. Mozione Santerini e Dellai n. 1-01745, sulle premesse il parere è favorevole. Punto 1), modificare il primo rigo, riformulandolo con: “a proseguire nelle iniziative volte ad attuare”. Punto 2), riformulare come segue: “proseguire nelle iniziative destinate a diffondere presso gli studenti una cultura dell’affettività che ripudi ogni forma di discriminazione e violenza di genere, anche in relazione all’utilizzo dei social media e di Internet. Punto 3), riformulato come segue: “proseguire nelle iniziative dedicate al sostegno e all’ascolto degli uomini maltrattanti per promuovere la maturazione di una nuova cultura della affettività”. Risoluzione Locatelli ed altri n. 6-00367; sulla premessa il parere è favorevole. Per quanto riguarda i punti impegnativi, al punto 1) si propone la seguente riformulazione: “proseguire nelle politiche volte alla piena attuazione dei principi delle migliori prassi individuati in sede internazionale per favorire l’autodeterminazione delle donne”. Su tutti gli altri punti, il parere è favorevole. Risoluzione Di Vita e Nuti n. 6-00368. Nella premessa, sull’ultimo capoverso della prima pagina, parere contrario, sarebbe quello che inizia con: “Il decreto legge” e finisce con: “integrità psicofisica”. A pagina 2, sul primo capoverso che inizia con: “alla ratifica” e finisce con: “7 luglio 2015”, parere contrario. A pagina 3, parere contrario, da: “la relazione della Corte dei conti”, fino a, quasi alla fine della pagina, quando chiude con il periodo: “causa di discriminazione”. Pagina 4, parere contrario, al secondo capoverso, quello che inizia con: “la mancata assegnazione” e si chiude con: “donne e uomini”. Parere contrario al capoverso che inizia, gli ultimi due, con: “esemplare della scarsa sensibilità e inadeguatezza del Governo”, a quello successivo e anche ai due successivi, fino a pagina 5, alla parola: “interdisciplinare alla violenza intra familiare”. Parere contrario, anche al capoverso che inizia con: “la sostanziale mancanza”, e si conclude con: “i centri di soccorso presso gli ospedali, e altro”. Parere contrario, al penultimo capoverso di pagina 5, quello che inizia con: “nel frattempo” e si chiude con: “per i centri antiviolenza”. Parere contrario, sempre nella premessa, a pagina 6, al secondo capoverso che inizia con: “l’implementazione di tali iniziative” e finisce con le parole: “le parti sociali”. Parere contrario, anche all’ultimo capoverso prima della parte impegnativa, quello che inizia con: “si auspica” e finisce con: “risorse finanziarie”. Per quanto riguarda la parte impegnativa, punto 1), favorevole; punto 2), favorevole; punto 3), favorevole; punto 4), favorevole; punto 5), favorevole; punto 6), favorevole. Punto 7), riformulato come segue: “migliorare ed ottimizzare il rilevamento e l’accessibilità alle informazioni già disponibili sul sito istituzionale del dipartimento per le pari opportunità”. Punto 8, favorevole; punto 9), favorevole. Punto 10), riformulato con: “ad assicurare che i finanziamenti stanziati annualmente in virtù della legge n. 119 del 2013 siano erogati senza ritardi e ad accertare le cause di eventuali ritardi riscontrati, al fine di adottare tutte le misure necessarie per porvi rimedio”. Punto 11), favorevole. Punto 12), riformulato nel modo seguente: “proseguire nelle attività volte all’elaborazione di criteri uniformi di rendicontazione e di verifica dell’impiego delle risorse stanziate”. Punto 13), riformulato come segue: “proseguire nelle azioni già intraprese con l’istituzione del fondo destinato al ristoro patrimoniale delle vittime di reati intenzionali violenti, al fine di monitorare l’adeguatezza della copertura finanziaria”. Punto 14), favorevole; punto 15), favorevole; punto 16), favorevole; punto 17) favorevole. Ho concluso, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Grazie, sottosegretario Migliore, speriamo di aver colto tutti i passaggi. Lei è stato molto chiaro.	
BARBARA SALTAMARTINI		Chiedo di parlare sull’ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
BARBARA SALTAMARTINI		Presidente, ringrazio il sottosegretario, che per oltre trenta minuti ci ha voluto illustrare le riformulazioni, ma lei, Presidente, capirà che, rispetto a un argomento così delicato, dove anche le parole hanno un peso importante, pensare di aver capito, nella lettura seppur eccellente del sottosegretario, tutto quello che è stato smontato delle tante mozioni che ha stravolto, è un po’ difficile. Siccome non vogliamo che alcuno in quest’Aula possa strumentalizzare possibili espressioni di voto sui vari punti che sono stati modificati, le chiedo, Presidente, di avere in forma scritta le mozioni così riformulate e di avere il tempo necessario per capire esattamente cosa il Governo è andato a modificare. Soprattutto, le sarei grata, Presidente, se nel tempo che ci concederà per poterle vedere, sia data la possibilità a tutti di capire perché ci si è messo così tanto tempo per modificare le mozioni, soprattutto delle opposizioni, e magari troppo poco tempo da parte del Dipartimento Pari opportunità per mettere in campo le iniziative che qui vengono annunciate.	
WALTER RIZZETTO		Chiedo di parlare sull’ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
WALTER RIZZETTO		Presidente, sempre sull’ordine dei lavori, mi associo alla richiesta fatta dalla collega Saltamartini, perché io stesso ho cercato di seguire tutte le riformulazioni, scrivendole su questo foglio, però, sono sincero - e ringrazio comunque il sottosegretario per la chiarezza, quanto meno espositiva -, non sono riuscito fisicamente a scrivermele tutte. La nostra è una mozione che porta otto o nove impegni, evidentemente sono un po’ in difficoltà nel capire se dare un parere favorevole o meno alle riformulazioni.	
			La seduta, sospesa alle 16,35, è ripresa alle 16,45.
LAURA BOLDRINI	PRESIDENTE	Va bene, mi è chiaro. Ci sono altri interventi su questo argomento? No. Allora, capisco le vostre richieste, il sottosegretario infatti ci sta consegnando le riformulazioni, però noi adesso dovremmo, a nostra volta, renderle disponibili a tutti voi; dunque, direi di sospendere la seduta per dieci minuti, ossia il tempo che ci consenta di potervi fare avere le riformulazioni per voi necessarie per considerare i pareri. Sospendo pertanto la seduta, che riprenderà alle 16,45.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il sottosegretario Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Signora Presidente, volevo chiederle ulteriori venti minuti per consentirci di stampare materialmente le riformulazioni, in modo tale da renderle disponibili all’Aula.	
			La seduta, sospesa alle 16,50, è ripresa alle 17,45.
LAURA BOLDRINI	PRESIDENTE	Va bene. Quindi, 20 minuti, poi, però, i presentatori e le presentatrici dovranno valutarle, quindi realisticamente penso che prima delle 17,30 non ci aggiorniamo. Sospendo pertanto la seduta fino alle 17,30.	
LAURA BOLDRINI	PRESIDENTE	La seduta è ripresa. Ha chiesto di intervenire per una precisazione il sottosegretario Migliore. Prego, sottosegretario.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Voglio solo precisare, a coloro i quali è stato destinato il fascicolo con le riformulazioni, che devono tenere conto solo delle riformulazioni che io ho esplicitamente proposto in Aula. Per quelle su cui ho dato in Aula precedentemente il parere favorevole non si tenga conto della riformulazione perché ovviamente è stata solo, diciamo, una ribattitura, dato che non potevamo rifare tutto il fascicolo daccapo. Tenete conto solamente dei pareri che io ho esplicitamente detto “riformulati”, mentre quelli favorevoli sono favorevoli anche se voi leggete, sulla scheda che avete, proposta di riformulazione.	
			(Dichiarazioni di voto)
LAURA BOLDRINI	PRESIDENTE	La ringrazio, sottosegretario, per aver chiarito questo punto.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto la deputata Elda Pia Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signora Presidente. È difficile intervenire su questo tema per l’ennesima volta. Infatti, si rischia di essere ripetitivi ma certi concetti…	
LAURA BOLDRINI	PRESIDENTE	Scusi, deputata. Credo che non vada bene il suo microfono. Se può spostarsi di postazione, perché da quel microfono non riusciamo a seguirla.	
PIA ELDA LOCATELLI		Difatti si era acceso e poi si è spento.	
LAURA BOLDRINI	PRESIDENTE	Benissimo, grazie. Prego.	
