speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Onorevole Bragantini, lei ha richiamato una norma regolamentare e la Presidenza intende far rispettare quella norma regolamentare. È ovvio che la Presidenza non può darle il timing di quando sarà affrontato l'articolo 10, tuttavia è evidente che tutto ciò che è previsto nella norma regolamentare sarà garantito da parte della Presidenza. Prego, onorevole Bragantini.	
MATTEO BRAGANTINI		Dal momento che sull'articolo 10 devono essere ancora espressi i pareri della Commissione, se si interrompe l'Aula e viene convocata la Commissione sull'articolo 10, in questo caso possiamo ugualmente presentare i subemendamenti, o deve esserci una pausa di almeno un'ora se la Commissione decidesse di riunire il Comitato dei nove, o meno ?	
ETTORE ROSATO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Presidente, non per interferire nel suo lavoro quando stava dando tutte le risposte del caso, ma intervengo sempre sull'articolo 86, comma 4, che il collega Bragantini ha letto in maniera chiarissima. Forse per interpretare in maniera più politica che tecnica, non c’è in previsione alcuna forzatura rispetto a quanto previsto all'articolo 86, comma 4, che dà tutte le garanzie ai colleghi parlamentari di presentare i subemendamenti con le caratteristiche e con le modalità previste dal comma sottolineato dal collega Bragantini. Quindi, la modalità di presentazione dei subemendamenti che il collega Bragantini suggeriva per il suo gruppo come sua interpretazione non trova obiezioni e nessuno di noi vuole trovare qualche escamotage per impedirlo.	
SIMONE BALDELLI	PRESIDENTE	Mi sembra che a questo punto le questioni siano chiare.	
GIANNI MELILLA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GIANNI MELILLA		Presidente, un chiarimento. Vorrei sapere se sul subemendamento presentato vale quanto previsto dal comma 5 e dal comma 7 dell'articolo 85 del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Melilla, lei ha parlato di un subemendamento, immagino che si riferisca ai subemendamenti all'articolo 10, ma questo riguarda il momento della discussione, che non è adesso. Ha chiesto di parlare l'onorevole Centemero sul complesso degli emendamenti riferiti all'articolo 30. Ne ha facoltà.	
ELENA CENTEMERO		Presidente, intervengo appunto sul complesso degli emendamenti all'articolo 30. L'articolo 30 del disegno di legge di riforma costituzionale fa riferimento e va a modificare l'articolo 116 della Costituzione. L'articolo 116, comma 3, della Costituzione è stato introdotto nella Costituzione dalla legge costituzionale n. 3 del 2001 che ha modificato radicalmente il Titolo V della Costituzione e, di conseguenza, l'originario regionalismo italiano. In virtù di questa novellata disposizione costituzionale possono essere attribuite alle regioni a Statuto ordinario forme e condizioni particolari di autonomia, permettendo, dunque, alle stesse di ampliare le proprie competenze amministrative e legislative. Il procedimento di conferimento di una maggiore autonomia, appunto, ai sensi dell'articolo 116, comma 3, della Costituzione, richiede l'iniziativa della regione interessata, il parere degli enti locali, obbligatorio ma non vincolante, il rispetto dei principi previsti dall'articolo 119 in materia di autonomia finanziaria e l'intesa tra Stato e regione. L'articolo 116 della Costituzione interrompe, dunque, l'omogeneità del nostro tipo di Stato regionale, prescrivendo per alcune regioni un regime speciale e introducendo, a partire, appunto, dalla legge costituzionale del 2001, un ulteriore modello di differenziazione regionale. Si tratta, dunque, di quello che viene definito un meccanismo di differenziazione regionale, il quale consente alle singole realtà regionali, non più solamente a quelle speciali, di differenziarsi in determinate materie e con modalità, appunto, stabilite sulla base delle diverse esigenze locali. È proprio questa la ragione d'essere del federalismo: valorizzare le diversità e le potenzialità tra le regioni. Il procedimento introdotto nel 2001 per ampliare le attribuzioni delle altre regioni è ispirato, invece, ad una logica funzionale, in quanto è volto a modulare gli ambiti di azione delle autonomie regionali in relazione alle rispettive potenzialità di gestione di interessi collettivi. L'assegnazione di nuovi spazi di intervento, peraltro, è legata alla capacità concreta della singola regione richiedente, che deve concordare con lo Stato l'assunzione di nuovi compiti. Questo aumento di competenze, pertanto, è legato alla capacità concreta della singola regione richiedente, che deve concordare con lo Stato l'assunzione di nuovi compiti. La contrattazione tra la regione richiedente e lo Stato permette, dunque, di graduare l'ampliamento delle competenze regionali, in relazione alle avvertite esigenze locali, secondo le note logiche della sussidiarietà e della adeguatezza e nel rispetto dei principi di cui all'articolo 119 della Costituzione. Tutta questa situazione rimanda tra l'altro a quelli che sono i complessi e, tuttora, non risolti problemi del federalismo fiscale. A tal proposito, occorre ricordare che quattro regioni, e precisamente la regione Toscana, la regione Lombardia, la regione Veneto e il Piemonte, hanno utilizzato lo strumento dell'articolo 116, comma 3, e hanno intrapreso questo percorso di differenziazione. La nuova formulazione che qui abbiamo – nel disegno di legge costituzionale - dell'articolo 116 inserito, appunto, nel progetto di riforma, all'articolo 30, introduce alcune significative modifiche: in primo luogo, viene ridotto l'ambito delle materie in cui possano essere attribuite particolari forme di autonomia alle regioni ordinarie per effetto dell'eliminazione della competenza concorrente. La seconda modifica riguarda l'introduzione della condizione dell'equilibrio tra le entrate e le spese di bilancio, perché alla regione possa essere attribuita una particolare forma di autonomia in merito ad una determinata materia. La terza modifica prevista dal disegno di riforma riguarda la possibilità che la forma particolare di autonomia possa essere data su richiesta delle stesse regioni, il che sembrerebbe alleggerire, questo è punto davvero importante, la procedura di attribuzione, non prevedendo più il requisito dell'intesa con lo Stato e, forse, anche per favorire l'attuazione della disposizione alla luce dell'applicazione, nulla, del testo attualmente vigente. L'analisi comparatistica, cioè quelle che sono altre legislazioni su questo aspetto, non può che ricondurre al più ampio tema della simmetria dei sistemi autonomisti, che movimenta la dinamica dei rapporti tra il centro e le periferie e che si può considerare come un loro elemento tipico, o meglio inevitabile. Si distingue, talvolta, tra asimmetrie de iure, che si riscontrano a livello ordinamentale e asimmetrie di fatto, che sono causate dalle dinamiche economiche, sociali e politiche e che si verificano anche in quei sistemi in cui a tutte le unità di governo subnazionali sono formalmente attribuite le medesime competenze. Faccio l'esempio della Spagna: in Spagna è l'intera struttura regionale ed essere improntata alla differenziazione. Ciò appare dunque indubbiamente positivo per l'efficienza del Paese. Cioè, questa modifica che è stata apportata all'articolo 116 nell'articolo 30 appare indubbiamente positiva per l'efficienza del Paese, al punto che alle regioni più virtuose – questo è il punto nodale – attengano ulteriori competenze e funzioni, nel tentativo di ottenere risultati migliori e più adatti alle specifiche esigenze del territorio. All'articolo 30 del disegno di legge governativo, così come modificato dal Senato e anche in relazionale alla revisione del Titolo V della Costituzione, è seguito l'emendamento della Commissione – questo è un altro punto – che prevede l'inserimento, tra le materie attualmente elencate all'articolo 116, comma terzo, della Costituzione, anche di quella che riguarda le politiche attive del lavoro, l'istruzione e la formazione professionale. Auspichiamo, dunque, che tale previsione possa fungere da stimolo per una più piena attuazione del sistema del regionalismo differenziato, ormai inevitabile se si vuole rilanciare il ruolo delle regioni nel disegno autonomistico previsto dall'articolo 5. Alla luce dei tentativi intrapresi dalla Toscana, dalla Lombardia, dal Veneto e dal Piemonte, che ho ricordato in precedenza e che hanno incontrato numerosissimi ostacoli, emerge la chiara volontà di portare a compimento un orientamento più attento alle esigenze della differenziazione insito nell'idea stessa di autonomia. Pertanto, la spinta al regionalismo asimmetrico, così come contenuto in questo articolo di revisione dell'articolo 116, non va soltanto assecondata, ma incoraggiata, proprio perché questo è portatore di benefici non solo per quei territori più virtuosi in grado di assumere maggiori competenze, ma senz'altro fonte di sviluppo per l'intero Paese.	
SIMONE BALDELLI	PRESIDENTE	Se nessun altro chiede di intervenire sul complesso degli emendamenti, invito il relatore Fiano ad esprimere il parere della Commissione.	
EMANUELE FIANO	Relatore per la maggioranza	Presidente, siamo all'articolo 30, a pagina 7 dell'ultimo fascicolo. Sugli emendamenti Vacca 30.505, Di Lello 30.1 e Palmizio 30.501 vi è un invito al ritiro, altrimenti il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	L'emendamento Palmizio 30.501 è stato ritirato.	
EMANUELE FIANO	Relatore per la maggioranza	Sugli emendamenti Rubinato 30.201, Bianconi 30.36, Biancofiore 30.24, Rubinato 30.29, Gianluca Pini 30.25, Allasia 30.26, Invernizzi 30.27, Matteo Bragantini 30.28, Rubinato 30.503, Lauricella 30.34, Biancofiore 30.20, Schullian 30.500, Rubinato 30.504 e De Menech 30.3 vi è un invito al ritiro, altrimenti il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	L'emendamento De Menech 30.3 è stato ritirato.	
EMANUELE FIANO	Relatore per la maggioranza	Sull'emendamento Gasparini 30.9 vi è un invito ritiro, altrimenti il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	Anch'esso è stato ritirato.	
EMANUELE FIANO	Relatore per la maggioranza	Sull'emendamento Rubinato 30.10 vi è un invito al ritiro, altrimenti il parere è contrario. Poi, do i pareri sui subemendamenti all'emendamento 30.900 della Commissione. Sul subemendamento Matteo Bragantini 0.30.900.2...	
SIMONE BALDELLI	PRESIDENTE	Ritirato. Questo subemendamento è stato ritirato, passiamo ai successivi.	
EMANUELE FIANO	Relatore per la maggioranza	Sui subemendamenti Matteo Bragantini 0.30.900.2, 0.30.900.3, 0.30.900.9, Coscia 0.30.900.7, Matteo Bragantini 0.30.900.4, 0.30.900.5, Coscia 0.30.900.8, Matteo Bragantini 0.30.900.6 e Plangger 0.30.900.10 vi è un invito al ritiro altrimenti il parere è contrario. La Commissione raccomanda l'approvazione del proprio emendamento 30.900. Sui seguenti emendamenti vi è un invito al ritiro altrimenti il parere è contrario: Scotto 30.12, Rubinato 30.502, Dellai 30.13 e Mazziotti Di Celso 30.14...	
SIMONE BALDELLI	PRESIDENTE	L'emendamento Centemero 30.15 è ritirato. Passiamo ai relatori di minoranza. L'onorevole Toninelli non lo vedo in Aula, quindi passiamo all'onorevole Matteo Bragantini.	
MATTEO BRAGANTINI	Relatore di minoranza	Presidente, uso il vecchio fascicolo, perché ritengo che non bisogna fare continuamente fascicoli. Sull'emendamento Vacca 30.505 il parere è favorevole; sull'emendamento Di Lello 30.1 il parere è contrario; sull'emendamento Russo 30.6...	
SIMONE BALDELLI	PRESIDENTE	Mi scusi un momento, c’è l'emendamento Rubinato 30.201. Se lei usa il vecchio fascicolo...	
MATTEO BRAGANTINI	Relatore di minoranza	Sull'emendamento Rubinato 30.201 il parere è favorevole; sugli emendamenti Bianconi 30.36 e Biancofiore 30.24 il parere è contrario. Sugli emendamenti Rubinato 30.29, Gianluca Pini 30.25, Allasia 30.26, Invernizzi 30.27, Matteo Bragantini 30.28, Rubinato 30.503, Lauricella 30.34 il parere è favorevole. Sugli emendamenti Biancofiore 30.20 e Schullian 30.500 il parere è contrario. Sugli emendamenti Rubinato 30.504 e 30.410 il parere è favorevole.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai subemendamenti. Ricordo che il subemendamento Matteo Bragantini 0.30.900.1 è ritirato.	
MATTEO BRAGANTINI	Relatore di minoranza	Signor Presidente, ritiro anche i subemendamenti 0.30.900.2 e 0.30.900.3 a mia prima firma.	
SIMONE BALDELLI	PRESIDENTE	Sta bene.	
MATTEO BRAGANTINI	Relatore di minoranza	Sui subemendamenti Matteo Bragantini 0.30.900.9, Coscia 0.30.900.7, Matteo Bragantini 0.30.900.4, 0.30.900.5, Coscia 0.30.900.8, Matteo Bragantini 0.30.900.6 e Plangger 0.30.900.10 il parere è favorevole. Il parere sull'emendamento della Commissione 30.900 è contrario. Sull'emendamento Scotto 30.12 il parere è contrario; sugli emendamenti Rubinato 30.502 e Dellai 30.13 il parere è favorevole; sull'emendamento Mazziotti Di Celso 30.14 il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	Invito il relatore di minoranza Quaranta ad esprimere i pareri.	
STEFANO QUARANTA		Relatore di minoranza. Signor Presidente, esprimo parere favorevole sull'emendamento Vacca 30.505, mentre esprimo parere contrario sull'emendamento Di Lello 30.1. Esprimo parere favorevole sull'emendamento Rubinato 30.201 (versione corretta), mentre esprimo parere contrario sugli emendamenti Bianconi 30.36, Biancofiore 30.24, Rubinato 30.29, Gianluca Pini 30.25, Allasia 30.26, Invernizzi 30.27 e Matteo Bragantini 30.28. Sull'emendamento Rubinato 30.503 mi rimetto all'Assemblea. Esprimo parere favorevole sull'emendamento Lauricella 30.34, mentre esprimo parere contrario sugli emendamenti Biancofiore 30.20 e Schullian 30.500. Sull'emendamento 30.504 mi rimetto all'Assemblea.	
SIMONE BALDELLI	PRESIDENTE	Gli emendamenti De Menech 30.3 e Gasparini 30.9 sono stati ritirati.	
STEFANO QUARANTA	Relatore di minoranza	Esprimo parere contrario sull'emendamento Rubinato 30.10.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai subemendamenti. I subemendamenti Matteo Bragantini 0.30.900.2 e Matteo Bragantini 0.30.900.3 sono stati ritirati.	
STEFANO QUARANTA	Relatore di minoranza	Sul subemendamento Matteo Bragantini 0.30.900.9 mi rimetto all'Assemblea.	
SIMONE BALDELLI	PRESIDENTE	Il subemendamento Coscia 0.30.900.7 è stato ritirato.	
STEFANO QUARANTA	Relatore di minoranza	Sui subemendamenti Matteo Bragantini 0.30.900.4 e 0.30.900.5 mi rimetto all'Assemblea.	
SIMONE BALDELLI	PRESIDENTE	Il subemendamento Coscia 0.30.900.8 è stato ritirato.	
STEFANO QUARANTA	Relatore di minoranza	Sui subemendamenti Matteo Bragantini 0.30.900.6 e Plangger 0.30.900.10 mi rimetto all'Assemblea, mentre esprimo parere contrario sull'emendamento 30. 900 della Commissione. Esprimo parere favorevole sugli emendamenti Scotto 30.12 e Rubinato 30.502, mentre esprimo parere contrario sugli emendamenti Dellai 30.13 e Mazziotti Di Celso 30.14.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
IVAN SCALFAROTTO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, il parere del Governo è conforme a quello espresso dai relatori per la maggioranza.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla votazione dell'emendamento Vacca 30.505, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza dei gruppi Lega Nord e Autonomie e Sinistra Ecologia Libertà. Ha chiesto di parlare per dichiarazione di voto l'onorevole Fedriga. Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Preannuncio il voto favorevole del gruppo Lega Nord e Autonomie.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signor Presidente, rispetto anche a interventi recentemente ascoltati sulla bontà e sull'indirizzo di tale riforma verso il regionalismo e il completamento di un federalismo, noi riteniamo invece che, con questa iniziativa da parte del Governo, sostenuto dalla maggioranza, e purtroppo da Forza Italia, si vada verso tutt'altra direzione. Si torna, cioè, verso un centralismo esasperato che elimina le difficili e lievi ma, secondo noi, importanti conquiste raggiunte dalle regioni in questi anni. Per cui, secondo noi, abolire sia l'articolo 30 che l'articolo 31 di questo progetto di riforma sarebbe importantissimo in un'ottica di federalismo che, una volta approvata questa riforma – ripetiamo – sarà sostanzialmente ammazzato.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Signor Presidente, l'emendamento propone la soppressione degli articoli 30 e 31 del provvedimento: l'articolo 30 modifica l'articolo 116 della Costituzione, mentre l'articolo 31 modifica l'articolo 117 della Costituzione. Ed è chiaro che non si può che votare a favore dell'emendamento, che va contro i due articoli che vanno ad ammazzare quel poco di federalismo e di tutela delle autonomie che la Costituzione italiana prevedeva. Infatti, questi due articoli, combinati l'uno con l'altro, fanno sì che le regioni non abbiano più le competenze esclusive, ma tutto viene nuovamente accentrato allo Stato, in un clima che è contro la possibilità delle regioni di essere padroni del loro destino in campo economico, turistico, commerciale, sanitario, culturale, dei beni paesaggistici...	
SIMONE BALDELLI	PRESIDENTE	Grazie. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie, Presidente. Per annunciare il nostro voto favorevole, in quanto questo emendamento cerca di migliorare quello che, secondo noi, è un testo di riforma assolutamente negativo. Come da più parti è già stato affermato, se si andasse nella direzione voluta dal Governo e da questa maggioranza, si otterrebbe, purtroppo, una riforma centralista, che accentrerebbe ancora di più tutte le competenze, o almeno la maggior parte delle competenze, che oggi sono a livello regionale. Quindi, noi non possiamo accettare questo e convintamente diciamo che questo emendamento deve essere approvato da chi sostiene che questo Stato debba essere uno Stato riformato, sì, ma in senso federale, e quindi esattamente nella direzione opposta a quello che stanno facendo questa maggioranza e questo Governo.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Grazie, Presidente. Ho ascoltato attentamente l'intervento del relatore di Forza Italia, ma – ovviamente, nulla di personale nei confronti del collega – definire questa modifica dell'articolo 116, comma 3, della Costituzione uno strumento per poter avere più federalismo, francamente, credo che sia imbarazzante e offensivo per il federalismo istituzionale. L'articolo 116, comma 3, è stato introdotto e modificato nel 2001 dalla riforma del Titolo V approvata dalla sinistra. Oggi si va a smantellare questo strumento di federalismo a geometrie variabili. Chiediamo a Forza Italia di essere coerenti rispetto all'impostazione federalista che noi abbiamo approvato insieme nel 2005.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Dichiaro voto favorevole.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Grazie, Presidente. Per ribadire il concetto che la Lega Nord è assolutamente favorevole alla modifica costituzionale, ma mi pare inverosimile e chiederei che i relatori rivedessero il proprio parere e rileggessero gli emendamenti, soprattutto la riforma come uscita dal Senato, perché quello che ci pare inverosimile è che la riforma che ha proposto la Lega Nord negli anni passati con Forza Italia, con Silvio Berlusconi, non è assolutamente coerente con quella che si sta facendo oggi e che sta portando avanti Forza Italia stessa.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Busin. Ne ha facoltà.	
FILIPPO BUSIN		Grazie, Presidente. Approfitto per dichiarare il nostro voto favorevole, e il mio personale, a questo emendamento, che cerca, in qualche modo, di riparare ad una riforma del Titolo V della Costituzione che è fortemente penalizzante e regressiva rispetto al percorso federalista che con tanta fatica è stato intrapreso dal nostro movimento. Questo emendamento, come altri che, se non altro, tentano di mettere l'accento e di porre un rimedio a una riforma fatta male e, come detto prima, regressiva per quanto riguarda il cammino intrapreso verso il federalismo nel nostro Paese, ci trova, ovviamente, favorevoli; questo come tutti gli altri emendamenti che hanno questo scopo e questa funzione.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Marcolin. Ne ha facoltà.	
MARCO MARCOLIN		Grazie, signor Presidente. È chiaro che nel 2006 noi avevamo un'opportunità grande, quella di votare un referendum che andava veramente nel verso del federalismo vero. Noi siamo federalisti convinti, non federalisti come tanti dicono di essere e poi, in pratica, ci propongono questa riforma costituzionale che va al di là di un centralismo ancora più compiuto. Noi siamo favorevoli a questo emendamento che rimette in linea ciò che è la nostra convinzione, per dare alle regioni, chiaramente, uno statuto di assoluta autonomia, con il quale possano amministrarsi e, di conseguenza, avere quelle risorse per poter far sì di per poter dare delle risposte ai nostri cittadini e poter andare verso quel federalismo vero, quelle competenze di merito.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Grazie Presidente, è nota la posizione della Lega Nord in tema di autonomie, di federalismo e, soprattutto, in tema di quel principio di sussidiarietà di cui in questo Paese tanto ci si limita a parlare, ma non poi a tradurre in atti concreti. Quindi, è per appoggiare il nostro convinto sostegno a questo emendamento che vorrei intervenire e per cercare anche di sensibilizzare le coscienze degli altri parlamentari che per anni si sono lavati la bocca con la parola «federalismo» senza mai, probabilmente, capirne veramente lo spirito e poi si trovano oggi a fare i voltagabbana e a seguire quelli che sono gli interessi centripeti di molti partiti nazionalisti.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Guidesi. Ne ha facoltà.	
GUIDO GUIDESI		Presidente, il mio è un appello, visto il nostro voto favorevole, alla coerenza di quei tanti amministratori locali, ed ex amministratori locali, che oggi siedono in quest'emiciclo, rispetto a quanto difendevano e quanto dicevano sul territorio durante il loro mandato amministrativo. Ma è un appello alla coerenza ai colleghi di Forza Italia rispetto al programma elettorale ed ai contenuti che abbiamo sviluppato insieme, quando eravamo al Governo e, comunque, quando eravamo in coalizione. Questa è la cancellazione definitiva di qualsiasi principio di federalismo ed è logico che qualcuno dovrebbe giustificare la propria incoerenza ai propri elettori.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Signor Presidente, appena ieri sera la maggioranza ha ribadito la validità ancora attuale dell'articolo 114, che così dice: La Repubblica è costituita dai comuni, dalle province, dalle città metropolitane, dalle regioni e dallo Stato. Ora, ieri sera mi fu obiettato che questo articolo ha un suo significato di equiparazione, diciamo così, tra questi enti. Orbene, questo articolo è l’incipit di tutto il Titolo V. Noi assistiamo a questa situazione paradossale, che questo incipit ha consentito poi l'applicazione del suo contenuto con la modifica del Titolo V e con l'ampliamento dei poteri del regionalismo con la modifica del 2006. Adesso torniamo indietro, però l’incipit rimane sempre tale e quale. Questo per dire come è raffazzonata e sciatta la stesura di questa riforma costituzionale.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Grimoldi. Ne ha facoltà.	
PAOLO GRIMOLDI		Grazie Presidente, capisco che gli interessi vengano prima, evidentemente, dei valori, dei programmi, delle battaglie, delle cose fatte, magari per diversi anni. Mi sembra di capire che sulla base del patto Nazareno, una volta Silvio Berlusconi diceva «meno tasse», oggi, di fatto, sostiene un Governo che, al di là delle chiacchiere di Renzi, le tasse le mette anche retroattive. C'era una volta un Silvio Berlusconi che diceva «più autonomia, più federalismo», oggi Silvio Berlusconi vota e sostiene il Governo Renzi che fa delle riforme in senso assolutamente contrario. Ma dov’è quel Silvio Berlusconi che voleva cambiare in meglio questo Paese e che oggi, sulla base del patto del Nazareno – io aggiungo, quindi, per i suoi interessi – pensa a tutt'altro ?.	
ROBERTO CAON		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Caon, avete esaurito la possibilità di intervenire a titolo personale. Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Vacca 30.505, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza della Lega Nord e Autonomie e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Lattuca non riesce a votare... onorevole Giorgis... ci sono colleghi che non riescono a votare ? Onorevole Frusone... è riuscito ? Onorevole Latronico... Dichiaro chiusa la votazione. (Presenti 475 Votanti 471 Astenuti 4 Maggioranza 236 Hanno votato sì 118 Hanno votato no 353). Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (La deputata Pellegrino ha segnalato che non è riuscita a esprimere voto favorevole). Passiamo alla votazione dell'emendamento Di Lello 30.1. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Lello. Ne ha facoltà.	
MARCO DI LELLO		Signor Presidente, onorevoli colleghi, con questa proposta di emendamento abbiamo l'ambizione di aprire un dibattito in quest'Aula sul regionalismo, tema proposto dai socialisti già negli anni Ottanta ed ora tornato di attualità. È anche un'occasione per interrogarsi sul senso, oggi, nel 2015, quando stiamo scrivendo un testo che abbiamo l'ambizione possa valere in questo Paese per i prossimi cinquant'anni, del mantenimento di privilegi che appaiono, francamente, oggi ingiustificati e figli più di un retaggio del passato che non di scelte presenti o di previsioni future. Mentre infatti credo siano innegabilmente attuali le ragioni di un'autonomia speciale per il Trentino Alto Adige, dove motivazioni storiche, geografiche, linguistiche e culturali rendono ancora forte ed attuale la scelta di poteri speciali, trovo francamente difficile potere argomentare in maniera altrettanto convinta la difesa di quei privilegi per alcune regioni, che, più che per riconoscere le ragioni di comunità locali, usano invece la specialità magari per pagare di più e ingiustificatamente i propri dipendenti o le pensioni dei propri dipendenti o magari le indennità dei consiglieri regionali o per istituire province da 40 mila abitanti o per «barattare» consenso elettorale con pezzi di territorio. Secondo l'UPI le regioni ordinarie costano 426 euro a cittadino, quelle speciali costano 4.960 euro. Indennità, stipendi, pensioni, tutto costa di più. Quali sono i vantaggi per i cittadini di quei territori ? La demagogia di chi vuole conservare i privilegi grida alla penalizzazione, magari dei poveri cittadini sardi o siciliani. No, onorevoli colleghi, con questo emendamento vogliamo penalizzare, anzi combattere, gli sprechi e i privilegi della casta, non dei cittadini. Gli isolani sono penalizzati perché hanno bisogno di prendere l'aereo o trovano difficoltà nel trasporto ? Bene, paghiamogli il biglietto a vita ! Le imprese locali sono danneggiate ? Defiscalizziamo e il saldo sarà sempre positivo ! Non è una provocazione, ma è una sfida a tutti quegli insopportabili privilegi che, invece, evidentemente fanno gola a tanti se, come leggo, anche i governatori leghisti Maroni e Zaia vorrebbero il riconoscimento della specialità. Specialisti nell'inganno evidentemente: lottano contro i privilegi altrui per vederli magari riconosciuti a sé. Una specialità leghista – e concludo – potremmo definirla. Allora, onorevoli colleghi, davvero, la guerra fredda sembra sopravvivere solo nella nostra Costituzione, è ora di chiuderla. Sono certo che un'ampia maggioranza in quest'Aula la pensa come me. Mi piacerebbe che il voto rispondesse appieno alle convinzioni di ciascuno di noi (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI))	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, la Lega Nord voterà contro.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Grazie Presidente, sinceramente noi voteremo contro questo emendamento convintamente, perché in questo momento in Italia non c’è bisogno di meno federalismo, ma di più federalismo. Se le regioni, che oggi vantano o possono vantare uno statuto speciale, in alcuni casi non si comportano in modo degno di un così alto privilegio, non è che bisogna togliere la possibilità magari anche per altre regioni di avere queste prerogative. Io invito soprattutto i socialisti, che hanno attaccato in quest'Aula Maroni e Zaia, magari ad impegnarsi in quelle regioni in cui sono presenti per l'abolizione del privilegio, non per l'abolizione della possibilità di gestire il proprio futuro. Ecco perché noi lotteremo non per togliere il federalismo a coloro che già lo hanno, ma per darlo a tutti gli altri, ovviamente auspicando la responsabilità delle regioni (Applausi dei deputati del gruppo Lega Nord e Autonomie). Infatti, se si verificano...	
SIMONE BALDELLI	PRESIDENTE	Grazie...	
CRISTIAN INVERNIZZI		Solo due secondi e concludo. Se si verificano sprechi, la colpa è dello Stato centrale e di voi che li sostenete e poi si interviene a ripianare i debiti...	
SIMONE BALDELLI	PRESIDENTE	Grazie. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Caon. Ne ha facoltà.	
