speaker	role	text	extra
ANDREA MAZZIOTTI DI CELSO		Signor Presidente, onorevoli colleghi, questo è il primo voto di fiducia che interviene dopo la pausa istituzionale, l'elezione del Presidente della Repubblica, la chiusura del percorso sulle riforme almeno qui alla Camera e, diciamo, la rottura o comunque la crisi del patto del Nazareno. Credo che il Governo arrivi a questo voto di fiducia in una situazione e con una consapevolezza diversa, cioè quella che tutto quello che il Governo farà da ora in avanti dovrà passare per la maggioranza di Governo, per la vera maggioranza di Governo. Credo che si sia anche reso conto di avere necessità di tutta la sua maggioranza, di averla sia al Senato sia alla Camera, e per noi di Scelta Civica la riconferma della fiducia nel Governo passa anche per la necessità di ritrovare e migliorare lo spirito di collaborazione che c’è all'interno della maggioranza. La nostra fiducia nasce dal fatto che, sino ad ora, il Governo Renzi ha sostanzialmente portato avanti il percorso di riforme che anche Scelta Civica ha chiesto e condiviso. Ha portato avanti una serie di provvedimenti che trovano – penso al jobs act – non solo la nostra condivisione ma anche, in buona parte, la nostra paternità. E sta sicuramente facendo uno sforzo positivo per il rinnovamento del nostro Paese, sia quello istituzionale, sia attraverso una serie di riforme: penso a quella della pubblica amministrazione, che pure richiederà dei miglioramenti, penso ad alcuni interventi sulla giustizia, penso ad una serie di riforme che sono state fatte o sono in corso. Penso anche ad alcuni interventi per ridurre la pressione fiscale sulle imprese che qualcuno che ha parlato prima di me ha criticato, criticando le cifre, ma la realtà è che in questa legge di stabilità è stata per la prima volta ridotta la pressione fiscale e per questo noi riconfermeremo la nostra fiducia. Il fatto che sia andato in crisi il patto del Nazareno e il fatto che si torni a concentrarsi sulla maggioranza di Governo, così com’è nata al momento della formazione del Governo Renzi, è un fatto sicuramente positivo dal nostro punto di vista anche se avremmo voluto che ci fosse la partecipazione di Forza Italia al percorso sulle riforme. Ma, dal punto di vista del Governo, evitare l'ambiguità e i continui commenti su una presunta partecipazione indiretta o appoggio di Forza Italia al Governo, le polemiche continue all'interno del Partito Democratico, tutte queste cose, la chiarezza su tutte queste cose è un fatto che noi consideriamo positivo. Non vorremmo però che, in conseguenza delle contraddizioni interne che indubbiamente esistono e dei dissensi interni che esistono all'interno del Partito Democratico, ci fosse la tentazione di cedere ad alcune delle tendenze antiriformiste e più conservatrici che sicuramente ci sono nel Partito Democratico. Penso a quello che è accaduto sul jobs act e al parere in Commissione lavoro sul jobs act dove noi ci siamo astenuti perché si tratta di un parere che contraddice lo spirito di quella riforma che noi abbiamo fortemente voluto e che vogliamo che vada avanti. Stiamo per affrontare una serie di tavoli uno più importante dell'altro: c’è la pubblica amministrazione, c’è la scuola, c’è la giustizia, c’è il decreto ILVA, c’è il decreto sulle popolari. Sono tutte misure che noi appoggiamo ma sono tutte misure che appoggeremmo se manterranno l'impostazione riformista e innovatrice che Scelta Civica vuole portare avanti. Noi non vogliamo che rinasca l'IRI, vogliamo il sostegno all'ILVA. Possiamo accettare che nasca una struttura promossa dallo Stato, ma con i fondi privati per aiutare le imprese strategiche in crisi. Non vorremmo però ritrovarci l'IRI. Non vogliamo una riforma della pubblica amministrazione che non comprenda o non contempli una revisione delle funzioni e una vera spending review. Pensiamo che il decreto-legge sulle banche popolari e, soprattutto, la legge sulla concorrenza debbano essere mantenuti e tutelati da tutte le opposizioni che stanno nascendo in questo periodo. E daremo il nostro contributo, perché siamo l'unico partito che non ha, dentro di sé, contraddizioni rispetto allo spirito riformista. Siamo prontissimi a confrontarci su tutti gli argomenti, vorremmo che ci si confrontasse, sempre, sui contenuti, e che si potesse discutere di ogni provvedimento magari un pochino più approfonditamente. Noi in questo provvedimento, parlando del «milleproroghe», abbiamo curato con un nostro emendamento, finalmente, il tema dei minimi per i professionisti. Ecco, quel tema, e cioè il fatto di aver prorogato la disciplina precedente, ovviando a un difetto della legge di stabilità, è la dimostrazione evidente di come confrontandosi, accettando le visioni altrui, anche il Governo ne trarrebbe beneficio. La riforma dei minimi nella legge di stabilità è costata oltre 800 milioni di euro, per curare il problema della proroga se ne sono messi altri 120, nessuno ha mai messo un miliardo sui liberi professionisti; ecco, il massimo che abbiamo ottenuto è stato il riconoscimento che abbiamo corretto un errore. Se si fosse fatta una riforma, come noi l'avevamo proposta all'inizio, fin dall'inizio della legge di stabilità, lo stesso investimento avrebbe portato agli applausi da parte delle categorie interessate. È un esempio di come Scelta Civica, il nostro impegno civico, la nostra competenza e l'esperienza in questi campi possano contribuire se ci si confronta in anticipo. Altri risultati che sono stati ottenuti nella discussione del «milleproroghe» sono importanti, ma più che insistere sui contenuti specifici, vorrei fare un riferimento ad alcune delle contestazioni che ci sono state e che non si possono smentire sulla qualità del percorso in Commissione, del percorso in Aula e del modo in cui si è affrontata questa normativa, perché sono arrivati emendamenti di tutti i tipi, sono arrivati i soliti emendamenti notturni, alcuni, per fortuna, abbandonati, come il famoso milione calabrese e altri di questo tipo che non devono più arrivare; non è un modo di legiferare. Un Governo innovatore, un Governo riformatore non deve permettere che succedano queste cose. Noi lo abbiamo segnalato in Commissione, vorremmo che da ora in avanti il Governo si rendesse conto che le stesse cose si possono fare condividendole all'interno della maggioranza, discutendole, migliorandole e che non c’è necessità di questo tipo di percorso. Questo tipo di percorso è la famosa vecchia politica che si vuole superare. Noi stiamo andando avanti nelle riforme, stiamo portando avanti riforme importantissime che sono degli elementi positivi, dei fatti positivi per il nostro Paese. Un fatto molto positivo sarebbe iniziare a lavorare in Parlamento come si lavora da altre parti, non facendo Commissioni convocate alle 9 di sera che durano fino alle 9 di mattina, non portando emendamenti due ore prima della fine dei lavori, evitando di portare emendamenti specifici che nulla hanno a che vedere con l'interesse economico generale. Per cui, concludo dicendo che Scelta Civica riconferma la sua fiducia in questo Governo e auspica che nei prossimi mesi la maggioranza possa lavorare in un modo ancora più armonioso, coeso e organizzato (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Gianni Melilla. Ne ha facoltà.	
GIANNI MELILLA		Grazie Presidente, per la trentunesima volta il Governo Renzi chiede il voto di fiducia per stroncare ogni forma di partecipazione della Camera all'approvazione di questo decreto-legge. Così Renzi festeggia il primo compleanno del suo Governo. In quest'anno l'abuso del voto di fiducia ha superato ogni primato: su 67 leggi approvate, il Governo ha fatto ricorso al voto di fiducia per ben 30 volte. Se escludiamo le leggi di ratifica di trattati internazionali, che sono spesso un mero atto formale, siamo al 68 per cento di provvedimenti approvati con il voto di fiducia. Al confronto, il Governo Berlusconi era un campione della centralità del Parlamento, avendo presentato solo 0,7 decreti-legge ogni mese, mentre il Governo Renzi è a 2,5 ogni mese. Renzi ha chiesto il voto di fiducia in media una volta ogni 12 giorni, compresi i fine settimana, le pause estive e di Natale. È evidente, in questo abuso, un'umiliazione del Parlamento, ridotto al ruolo di ratifica di leggi decise a palazzo Chigi, in spregio degli articoli 70 e 77 della Costituzione. Si obietta che il Governo è costretto a questo comportamento dall'ostruzionismo di una parte dell'opposizione, che esaspera così il dibattito parlamentare rendendolo vano. Certamente c’è, da parte di un gruppo parlamentare, l'incapacità di valutare quando è necessario utilizzare tutti gli strumenti previsti dal Regolamento per un'opposizione efficace. Se si grida sempre «al lupo», poi, quando il lupo arriva veramente si hanno le armi spuntate, proprio dall'abuso delle pratiche ostruzionistiche. Ma, detto questo, non può esser utilizzato questo alibi della maggioranza di Governo per non rispettare il principio costituzionale che la funzione legislativa è esercitata collettivamente dalle due Camere e che i decreti-legge devono limitarsi a casi straordinari di necessità ed urgenza. Così non è, se nei fatti la maggioranza, la grande maggioranza delle leggi approvate sono decreti-legge su cui si pone regolarmente il voto di fiducia. Se c’è da rendere più snello ed efficace il lavoro parlamentare, si intervenga sul Regolamento. La Presidente Boldrini ha meritoriamente spinto la Giunta per il Regolamento a proporre una riforma; c’è un'ipotesi pronta da sei mesi, ma il Partito Democratico non ha avuto la volontà di perseguire questo disegno, preferisce premere indebitamente sulla Presidenza della Camera tirando la corda in modo specularmente opposto al MoVimento 5 Stelle, provocando tensioni e rotture senza precedenti nella storia parlamentare, anche su leggi delicate di revisione della Costituzione. Non è possibile scaricare sulla Presidenza della Camera problemi che riguardano la volontà politica dei gruppi parlamentari di confermare la centralità del Parlamento attraverso opportune modifiche al Regolamento. Venendo al merito di questo decreto, siamo in presenza di una lenzuolata di articoli con centinaia di commi su materie disparate, che il Presidente della Repubblica dovrebbe rispedire al mittente. Nell'articolo 10 ho contato più di 50 commi. Addirittura, il comma 12 dell'articolo 10 ne gemma altri trenta, dai nomi successivi e arcaici, come vicies, terdecies, undevicies, vicies semel, duodevicies. Sembra di trovarsi dinanzi al protagonista del romanzo di Kafka Davanti alla legge, un campagnolo, appunto, che decide di andare a vedere come è fatta la legge e si trova di fronte un palazzo ampio e maestoso, con le porte aperte, ma con un guardiano inflessibile che sbarra la porta a tutti. Le leggi devono essere chiare e per la loro interpretazione non deve essere necessario rivolgersi ad un azzeccagarbugli o consultare archivi, biblioteche e massimari. Vorrei leggere, al proposito, un comma, che recita: «La Cassa depositi e prestiti Spa e l'Associazione bancaria italiana adeguano le convenzioni di cui all'articolo 11, comma 7, del decreto-legge 10 ottobre 2012, n. 174, convertito, con modificazioni, dalla legge 7 dicembre 2012, n. 213, integrate ai sensi dell'articolo 1, comma 367, della legge 24 dicembre 212, n. 228, dell'articolo 6, comma 5, del decreto-legge 26 aprile 2013, n. 43, convertito, con modificazioni, dalla legge 24 giugno 2013, n. 71, e dell'articolo 3-bis del decreto-legge 28 gennaio 2014, n. 4, convertito (...)» eccetera, eccetera. Quando trionfa il tecnicismo degli addetti ai lavori degli uffici legislativi ministeriali muore la trasparenza e si umilia il diritto. Siamo in presenza di un classico caso di scuola: un decreto-legge che diventa un mostro incomprensibile e smisurato. È partito con 83 vagoni ed arriva con altri centinaia di vagoni che si sono aggiunti, rendendo ancora più variopinto questo treno che porta a spasso un vero e proprio circo Barnum. Sono contenuti in questo decreto-legge adempimenti che attendono di essere eseguiti in alcuni casi sin dal 2003. Al posto di prendere provvedimenti contro i responsabili dei tanti inadempimenti, si concede allegramente la proroga dei termini, sconfessando il legislatore che in precedenza li aveva fissati. Sono tecnicamente dei condoni e nel contempo si approfitta per unire ai condoni interventi per correggere magari scelte sbagliate come i contributi minimi per le partite IVA o la percentuale di integrazione salariale per i contratti di solidarietà, esorbitando anche formalmente dalla materia definita nel titolo del decreto-legge recante, nel nostro caso, una proroga di termini previsti da disposizioni legislative e non certamente la riscrittura della legge di stabilità 2015, approvata appena due mesi fa. In un caso riguardante la giustizia amministrativa si sfiora il ridicolo. Il Consiglio della giustizia amministrativa doveva presentare entro il 31 dicembre 2014 la relazione per la riorganizzazione nazionale dei TAR. Non l'ha fatto e non si capisce perché una sezione così importante della magistratura – parliamo appunto di quella amministrativa – non corrisponda ad un obbligo di legge, visto che il suo compito è semplicemente applicare la legge. Si sposta quel termine di due mesi, al 28 febbraio, ma siamo al 19 febbraio alla Camera e manca ancora il passaggio al Senato. E mi chiedo se è questo un modo serie di operare, di legiferare e di governare. Sinistra Ecologia Libertà, dunque, non darà la sua fiducia a questo Governo perché dal vitalismo decisionista di Renzi, dalla sua ideologia dannunziana della velocità che lo porta a proporre decreti-legge sgangherati e incostituzionali come questi, ci separa una visione rispettosa della centralità del Parlamento, della separazione del potere esecutivo del Governo da quello legislativo esercitato collettivamente dalle due Camere. Soprattutto, fatemelo dire, Presidente, ripudiamo ogni forma di bullismo istituzionale, preferiamo la mite ragione della Costituzione repubblicana con i suoi saggi equilibri fra i poteri, la sua sapienza giuridica ed istituzionale (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Tancredi. Ne ha facoltà.	
PAOLO TANCREDI		Signor Presidente, arriviamo – a nostro modo di vedere – con soddisfazione al termine dell'iter di questo «milleproroghe», nonostante un clima difficile che si è creato tra maggioranza e opposizione e una compressione dei tempi dovuta alla scelta della maggioranza, secondo noi opportuna, di completare l'iter alla Camera, quanto meno sugli emendamenti, delle riforme costituzionali. Nonostante questo, però, devo dire, Presidente, nonostante anche alcune giustificabili critiche da parte dell'opposizione, la Camera e, in particolare, le Commissioni riunite hanno svolto un ruolo da protagonista e credo che questo nessuno lo possa negare nel completamento di questa normativa e nell'inserimento all'interno del corpo del decreto di norme fondamentali che lo hanno caratterizzato fortemente. Io penso anche a molte proposte venute dal fronte dell'opposizione che i relatori e il Governo, che qui ringrazio per il loro lavoro, hanno accettato e la maggioranza ha anche votato. Voteremo a favore naturalmente della fiducia posta dal Governo. I termini di ipocrisia presenti in questo dibattito sono due: uno sulla cosiddetta ineleganza del «milleproroghe», ineleganza che ci sta tutta ma che è inevitabile, non foss'altro che si fa da tanti anni senza soluzione di continuità, ma perché la nostra attività legislativa è sfasata rispetto a una realtà che oggi è molto più dinamica. Siamo illuministi se pretendiamo di fare leggi perfette che durino nel tempo e che non vanno corrette. Oggi le approssimazioni successive sono il segno di questo tempo e anche nella legislazione sono necessarie. Non si può fare a meno di uno strumento come quello del «milleproroghe» per mettere a posto molte di quelle cose su cui magari si è disposto qualche mese fa. Così come un'altra ipocrisia, Presidente, trovo il dibattito sulla decretazione d'urgenza e sulla posizione della questione di fiducia. Insomma, centrosinistra e centrodestra da venti anni a questa parte se la rinfacciano rispettivamente a seconda che si stia in maggioranza o in opposizione. Ma basta ! Non credo che sia più il caso. Non penso che diamo un bello spettacolo. La decretazione d'urgenza e la fiducia sono necessarie per governare in una realtà complessa, come ho detto prima, e a regolamenti vigenti. Certo, si potrebbe fare uno sforzo, io lo capisco, però non credo che ci sia questa espropriazione del Parlamento. In questo caso, ad esempio, ripeto e rivendico un ruolo fortissimo del Parlamento, nella fattispecie delle Commissioni riunite, a modificare, integrare e migliorare un testo che era arrivato al decreto molto tecnico e asciutto. Quindi, da questo punto di vista, non sono d'accordo con chi continua ad enfatizzare questa mancanza di rispetto verso il Parlamento. Io credo che mancanza di rispetto verso il Parlamento sia quella di non fare le riforme, di non mettere in condizione il Parlamento di avere un regolamento e delle norme che lo regolano che siano più agili. Da questo punto di vista, credo che anche qui questa maggioranza e questo Governo stiano facendo uno sforzo. Venendo al merito, voglio citare per brevità poche questioni che reputo le più importanti e significative. Non pretendo di essere esaustivo su una serie di norme che, insomma, poi tra l'altro sono state così bene citate ed elencate dai due relatori nella loro relazione iniziale. Non a caso sono tutte norme significative, anche quelle di cui si è parlato, che sono state inserite nell'iter parlamentare, nella discussione nelle Commissioni. Credo che, per la battaglia che ha visto protagoniste molte forze politiche in questi giorni e nelle ultime settimane, e anche per il valore intrinseco del provvedimento, la norma più importante, quella che mi viene più facile da citare, è quella costituita dal combinato disposto delle due norme che abbiamo riservato alle partite IVA, ai freelance, sul discorso dei minimi e sulle trattenute INPS. Anche qui c’è un equivoco. Da molti discorsi che ho sentito si parla di riparare a un errore fatto in legge di stabilità. Io rivendico, invece, che la norma messa in legge di stabilità è una norma positiva, che ha risposto alle esigenze di tantissime categorie – quali quelle dei commercianti, degli artigiani – che hanno una struttura di costi molto importante e che ingiustamente non potevano usufruire del regime semplificato perché non erano in grado di far valere la forte struttura dei costi e con un reddito, magari più basso, non riuscivano a rientrare nel regime semplificato. Si era lasciata fuori, e questa è stata certamente una trascuratezza e un errore, una categoria che è quella dei giovani professionisti, delle partite IVA non iscritte agli ordini professionali che, però, con questo intervento in norma nel milleproroghe abbiamo risarcito con gli interessi, ritengo. Infatti, si è data l'opportunità di intervenire e di optare su una o sull'altra modalità di regime semplificato e, in più, si è bloccata la progressione della contribuzione INPS che non era opera di questo Governo e di questa maggioranza, ma veniva – come sappiamo – da legislazione precedente. Ebbene, io vorrei che non si sottovalutasse la portata di questo intervento. È un intervento forte di sviluppo. Io ringrazio il Governo perché ha fatto un grande sforzo di fronte alle pressioni della maggioranza e anche nelle ultime ore della discussione in Commissione è stato capace di trovare una copertura importante, perché tutte e due le norme valgono qualche centinaia di milioni di euro, ma sono norme che, secondo me, portano a un forte sviluppo e aiutano la crescita. Qui parliamo di investire su professionisti che mettono in gioco ed investono sulla loro professionalità, sul loro sapere, sulle loro capacità, sul loro coraggio. Sono, secondo me, dei fattori della crescita e dello sviluppo di questo Paese molto importanti, nella misura in cui si mettono in gioco sul mercato. Sono consulenze importanti e nuove alle aziende, alle imprese, al sistema delle pubbliche amministrazioni. Io credo che questa sia una norma forte di crescita e di sviluppo e vada, lo ripeto, rivendicata con grande forza. Voglio anche dire che questa partita si gioca inoltre sul doppio binario dei decreti delegati alla riforma del lavoro; anche in questo caso io faccio un appello affinché si tenga conto di quello che abbiamo fatto sul milleproroghe – e prima ancora sulla legge di stabilità – per questo comparto e si lasci una certa flessibilità allo strumento della partita IVA, anche negli eventuali equivoci relativi alle prestazioni subordinate. Quindi, da questo punto di vista, rivendico con forza questa scelta di tutta la maggioranza che ha visto anche la partecipazione di colleghi dell'opposizione. Io ringrazio, per esempio, Barbara Saltamartini, una delle promotrici che ha spinto di più su questa iniziativa per la quale vi è stata un'unanime convergenza ed anche una sensibilità molto forte del Governo. Dopodiché un'altra importante norma che giustifica questo milleproroghe è quella sugli sfratti che però, per la prima volta, è una norma limitata che riguarda quattro mesi a tutela della scadenza degli affitti e per concedere tempo ai fini dell'attribuzione delle risorse alle regioni sul fondo affitti. Quindi si dà un massimo di quattro mesi cercando di tutelare anche il diritto dei proprietari degli immobili aumentando la possibilità di mettere in circolo e sul mercato molti immobili. Ci sono molte norme e proroghe, a volte criticate, sulle deroghe riguardanti i limiti sul rinnovo dei contratti nella pubblica amministrazione in molti enti.	
LUIGI DI MAIO	PRESIDENTE	Deve concludere.	
PAOLO TANCREDI		Cerco di accorciare Presidente, grazie. L'Aifa, molti comuni, le regioni, gli enti territoriali colpiti da calamità, ecco su questo si può dire che c’è una mancanza di tenuta di tutte le norme di spending review e di contenimento della spesa approvate negli scorsi anni sin dal Governo Berlusconi e poi dai Governi Monti e Letta. Io credo di no, l'impianto delle norme sul contenimento della spesa tiene, ma sono norme così generali che hanno bisogno di un raffronto quantomeno mensile e di una correzione su alcuni punti quando si va nello specifico: è proprio qui il senso dell'efficacia del milleproroghe. Inoltre, sono completamente d'accordo sull'importanza della proroga delle sanzioni e del contributo iscrizioni al Sistri, sugli impianti fotovoltaici in zone colpite da eventi calamitosi che possono prorogare l'allaccio e avere comunque i contributi del GSE. Le proroghe delle scadenze nello «sblocca Italia» per la cantierabilità e per l'appaltabilità di opere nel fondo «sblocca cantieri», la sterilizzazione delle clausole di salvaguardia per l'aumento delle accise – altra cosa importante su cui ci sarebbe molto da parlare –, così come tante altre norme. Si tratta di un provvedimento abbastanza compatto rispetto agli anni passati perché se lo andiamo a confrontare...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
PAOLO TANCREDI		Concludo Presidente dicendo una sola cosa perché ci sono cose che non vanno naturalmente in un provvedimento. Secondo noi manca un intervento – in questo caso faccio un appello al Governo – sulla questione del demanio, sulle multe relative alle pertinenze sulle concessioni demaniali, sul demanio immobiliare. Il Governo annuncia da tempo una riforma che credo sia urgente, impellente; ci sono alcuni temi impellenti che abbiamo trattato insieme e su cui bisogna intervenire. Io credo che il Governo e la maggioranza debbano mettere attenzione su questo tema che riguarda tante imprese in un settore importante, fondamentale per l'Italia come è quello del turismo. Detto questo ribadisco il voto favorevole di Area Popolare al provvedimento (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Prestigiacomo. Ne ha facoltà.	
STEFANIA PRESTIGIACOMO		Presidente, colleghi, Forza Italia voterà contro la trentaquattresima questione di fiducia in un anno posta dal Governo Renzi e il nostro sarà un voto di ferma e convinta opposizione. Opposizione ad un Governo che ha dimostrato, con forzature a dir poco inopportune in questo particolare momento storico, di non avere rispetto: rispetto per le opposizioni, rispetto per il lavoro del Parlamento, rispetto per i parlamentari. Il Governo e la sua cangiante maggioranza ripropongono una prassi proterva, un atto di forza parlamentare a poche ore dalla ingiustificabile maratona notturna per le riforme istituzionali, votate in totale solitudine, con un'Aula senza le opposizioni, in una cornice desolante e umiliante che ha evocato oscure stagioni del passato. Ed è incredibile che mentre i rappresentanti delle opposizioni manifestano il proprio disagio davanti al Capo dello Stato, ancora una volta il Governo scelga di utilizzare atti politicamente violenti per un provvedimento tutto sommato di ordinaria amministrazione, che ci troviamo ad affrontare con l'acqua alla gola a causa dell'occupazione dei lavori parlamentari voluti dal Governo per le riforme istituzionali. Non sono i lavori non stop anche notturni, per essere chiari con i cittadini, a spaventarci. Ciò che è intollerabile è che a valle di tali maratone poi si ghigliottini il dibattito, in una strategia parlamentare muscolare che poco o nulla ha a che vedere con le prassi di questo Parlamento. Per rendere i cittadini partecipi e consapevoli dell'uso che il Governo e la maggioranza fanno dei Regolamenti parlamentari, denunciamo quello che è accaduto l'altro ieri sera quando, dopo l'intervento secondo il Regolamento dei relatori del provvedimento e del Governo, si è aperta la fase della discussione sulle linee generali, nella quale si è potuto esprimere solo un parlamentare, un parlamentare del PD. Dopo, con un atto d'imperio, è stata votata la chiusura di una discussione sulle linee generali che, in realtà, non c’è mai stata. La cosa è ancora più grave e istituzionalmente scorretta perché giunta a valle dell'analisi del provvedimento in Commissione che si è protratta fino alle cinque del mattino e che ha visto un atteggiamento certamente non ostruzionistico, bensì costruttivo, di Forza Italia e delle altre opposizioni. Colleghi della maggioranza, signori del Governo, ponete fine a questo modo prepotente di intendere l'azione del Governo. Dovreste coglierne la gravità dal fatto che uno schieramento, responsabile e lontano culturalmente da estremismi, si è visto costretto ad abbandonare l'Aula assieme alle altre opposizioni. Una scelta sofferta ma inevitabile, che ha reso quasi grottesca l'approvazione delle riforme istituzionali in un'Aula, che verrebbe da definire, «sorda e grigia». E solo pochi giorni dopo ci siamo visti tappare la bocca, quando avevamo iscritto solo due colleghi a parlare nella discussione sulle linee generali, per esprimere la posizione di Forza Italia e dare il nostro doveroso contributo ai lavori parlamentari. Se un tale modus operandi fosse stato usato da un Governo Berlusconi si sarebbe gridato al golpe, al regime, alla violazione delle più elementari regole democratiche (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente). Oggi, invece, tutto va bene, madama la marchesa ! L'impressione è che questo Governo veramente ha un'idea assolutamente a geometrie variabili della democrazia. Presidente e colleghi, siamo stati noi i primi, in quest'ultima stagione politica, a ribadire più volte che i Governi non hanno solo il diritto di governare ma hanno il dovere di farlo e di assumere decisioni. Ciò, però, non può accadere, in nessun caso, in dispregio delle prerogative del Parlamento e con comportamenti istituzionalmente intimidatori. Estendiamo ora qualche parola sul merito del provvedimento. Ovviamente, il giudizio non può che essere negativo; nessun Governo, abbiamo detto, può andare fiero di un testo come il milleproroghe, che purtroppo è diventato, ormai da diversi anni, una consuetudine ed un pessimo esempio di tecnica legislativa. Si tratta, infatti, di norme che vanno a correggere disposizioni già emanate, minando la certezza del diritto e rinviando, spesso sine die, l'applicazione di norme che di anno in anno non hanno trovato mai attuazione, probabilmente perché sono inattuabili o magari del tutto superflue. Si tratta, quindi, di norme che certificano il fallimento dell'azione di governo e dell'amministrazione, incapace di rispettare i termini in molti casi posti dallo stesso Governo. Questo è un modo di legiferare scombinato, che si pone, come è stato ricordato anche da altri colleghi, assolutamente in contrasto con i principi sanciti dalla Corte costituzionale nel lontano 1996, nella cui sentenza si diceva che bisognava porre un limite alla reiterazione di norme e bisognava indicare, in quel caso, i motivi di necessità e urgenza. Ma andiamo al merito stretto del provvedimento. Data la disomogeneità e la complessità del suo contenuto, che abbiamo già aspramente criticato, mi limiterò a sottolineare alcuni suoi aspetti, che ritengo i più significativi e meritevoli di attenzione. Il Governo e la maggioranza sbandierano come un grande successo la proroga del vecchio regime dei minimi IVA al 5 per cento e il blocco dell'aumento dell'aliquota INPS per gli autonomi. Chiariamo un attimo le cose: se mai ci fosse stato un successo, sarebbe stato delle opposizioni e di Forza Italia in primo luogo; una battaglia contro il Governo, sostenuta e vinta a difesa dei lavoratori e dei liberi professionisti. Ma, in realtà, abbiamo solo posto rimedio a un grave errore del Governo, che, sordo dinanzi alle proteste sollevate dalle opposizioni, in primis da Forza Italia, con la legge di stabilità aveva prodotto, in generale, un aumento dell'imposizione rispetto alla tassazione ordinaria, danneggiando migliaia di giovani professionisti, che da inizio anno hanno assistito all'aumento vertiginoso di tasse e contributi. Ecco, a differenza dell'Esecutivo, Forza Italia vede da sempre nei professionisti e nella libera impresa la struttura portante del Paese; professionisti che, peraltro, sono tutti in grande agitazione, in vista del provvedimento «ammazza professioni» annunciato per il prossimo Consiglio dei ministri e del quale nessuno conosce il contenuto (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente). E, sempre sul fronte della tassazione, rivendichiamo anche la conferma della rateizzazione alle cartelle esattoriali di Equitalia, che recupera il contenuto di alcuni emendamenti del gruppo di Forza Italia e che rappresenta una boccata di ossigeno per i contribuenti in difficoltà. Purtroppo, rileviamo che manca ancora una soluzione strutturale alla questione fiscale. Per il momento, non vi è traccia di un piano volto ad attuare un serio abbattimento del peso delle tasse sulle imprese e sulle famiglie. Nel frattempo, la delega fiscale approvata dal Parlamento due anni fa giace ancora inattuata nelle mani del Governo, che ha già annunciato la previsione di una proroga da inserire nel decreto IMU attualmente all'esame del Senato. Ancora tempo, dunque, senza considerare che di tempo, però, il nostro Paese non ne ha più. Vessate da Equitalia, le nostre imprese continuano a chiudere, soprattutto nel Mezzogiorno, terra abbandonata dal Governo Renzi e martoriata delle misure previste nella legge di stabilità, che ha letteralmente scippato alle regioni del sud i miliardi di fondi comunitari, cancellando, di fatto, il Piano di azione e coesione. Questo è, dunque, il testo all'esame di quest'Aula: proroghe, misure tampone e interventi di favore, come quello che esclude le sanzioni dovute al mancato rispetto del Patto di stabilità interno per chi abbia destinato ai pagamenti dei debiti della pubblica amministrazione una quota dell'obiettivo del Patto di stabilità superiore al 50 per cento dello stesso. Per essere più chiari, il vincolo del Patto di stabilità interno era un obbligo per le regioni, nell'inosservanza del quale scattavano delle sanzioni. Con questo provvedimento, stiamo condonando le sanzioni a chi non ha messo in atto comportamenti virtuosi, in dispregio a tutte le regioni che lo hanno fatto. Ma, in queste condizioni, di regioni ce n’è una sola: il Lazio a guida PD. Un testo, quindi, formulato in gran parte sulla base di esigenze dei singoli, microsettoriali, nell'ambito di quel clima di scambio che domina questa maggioranza, riflettendosi in modo evidente nelle modalità di legiferare. E, quando parlo di scambio, i colleghi della Commissione sanno bene che non esagero, ricordando i molti emendamenti scandalosi che siamo riusciti a far ritirare. Noi non ci stiamo: diciamo «no» a questo modus operandi, «no» alle forzature del Governo, «no» al metodo irrispettoso e, a tratti, istituzionalmente violento di questo Esecutivo, a nostro avviso privo di visione e nelle mani di sparuti gruppetti di pressione, che, di volta in volta, ne condizionano l'azione, «no» alla fiducia, «no» al Governo Renzi (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Dadone. Ne ha facoltà.	
