speaker	role	text	extra
			Preavviso di votazioni elettroniche (ore 14,01).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Boccia, Giancarlo Giorgetti, Mannino e Piccoli Nardelli sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 14,01, è ripresa alle 14,20.
			Seguito della discussione del disegno di legge: S. 1600 – Ratifica ed esecuzione del Trattato di assistenza giudiziaria in materia penale tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013, e del Trattato di estradizione tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013 (Approvato dal Senato) (A.C. 3156).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti, previsti dall'articolo 49 comma 5 del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 14,20.	
			(Esame degli articoli – A.C. 3156)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3156: Ratifica ed esecuzione del Trattato di assistenza giudiziaria in materia penale tra il Governo della Repubblica italiana e il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013, e del Trattato di estradizione tra il Governo della Repubblica italiana e il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013. Ricordo che nella seduta di ieri si è conclusa la discussione sulle linee generali.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica. Poiché non sono stati presentati emendamenti, li porrò direttamente in votazione. Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 3156), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto il deputato Porta. Ne ha facoltà.	
FABIO PORTA		Grazie Presidente. Volevo evidenziare all'Aula che l'articolo 1, relativo all'autorizzazione alla ratifica di questi due importanti accordi internazionali firmati nel 2013 tra il nostro Paese e la Repubblica del Panama, viene a suggellare un importante rapporto in materia di cooperazione penale tra l'Italia e Panama, che, come sapete, è uno snodo, un Paese molto importante, direi strategicamente determinante nella lotta alla criminalità internazionale. Questo trattato, in particolare quello di assistenza giudiziaria, avvia tra l'altro tra i nostri Paesi una fase di intensi rapporti bilaterali, proprio a partire dall'ambito giudiziario penale, che forse è quello più delicato. L'impegno tra i due Stati in materia giudiziaria riguarda tutti i procedimenti, e quindi i procedimenti rispetto ai quali c’è una competenza da parte di uno dei due Stati contraenti. Il primo articolo che andremo a votare è relativo alla ratifica. Vorrei sottolineare come, a partire da questa ratifica e, quindi, anche dall'approvazione dell'articolo che ne autorizza e ne rende possibile la ratifica, potremo finalmente adottare delle norme puntuali in materia di cooperazione giudiziaria, favorendo e agevolando ulteriormente l'intensificazione dei rapporti tra l'Italia e Panama – Panama, ripeto, un Paese centrale non soltanto per il Centro-America, ma per tutto il rapporto dell'Italia con l'America latina e anche con l'America settentrionale – e questo avviene in settori cruciali, a partire, voglio ricordarlo, da quello finanziario, economico, commerciale, ma anche includendo il settore migratorio rispetto al quale il rapporto e la cooperazione tra l'Italia e i Paesi del Centro-America è determinante. In questo senso mi pare che questa ratifica sia assolutamente da sostenere. Voglio anche evidenziare che la ratifica dell'accordo che noi andiamo ad approvare, a partire dall'articolo 1, riguarda anche, nella seconda parte del Trattato, l'estradizione, che interesserà ovviamente tutti i casi, eccetto i reati di tipo politico, eccetto i reati per i quali c’è una fondata discriminazione, che ovviamente sarebbe contraria ai rapporti diplomatici tra i Paesi, escludendo tuttavia tra queste ipotesi di esenzione i reati di terrorismo. Voi vi renderete conto che, in un momento in cui è altissima la guardia di tutti i Paesi e, in particolare del nostro Paese, nella lotta al terrorismo, evidenziare questa negazione, cioè non evitare in nessun caso che reati di terrorismo non possano appunto dare seguito all'estradizione mi sembra un dato tutt'altro che secondario, tutt'altro che irrilevante. Per questo mi sembra importante procedere con la ratifica, a partire dall'importante articolo 1, che ne autorizza l'approvazione.	
			(Dichiarazioni di voto finale – A.C. 3156)
LUIGI DI MAIO	PRESIDENTE	Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Sgambato, Scuvera, Chimienti, Centemero, Vico, Zardini, Vezzali, Alberti, Corda, Cenni, Romele, Sanna, Casellato, Brescia, Molea... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 326 Maggioranza 164 Hanno votato sì 326. La Camera approva (Vedi votazioni). (I deputati Tripiedi e Cominardi hanno segnalato che non sono riusciti ad esprimere voto favorevole). Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 3156), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Bolognese, Adornato, Ghizzoni, Pastorino, Vico, Chimienti, Miccoli, Kronbichler, Tripiedi, Moscatt, Ragosta, Nizzi, Cominardi, Parentela... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 337 Maggioranza 169 Hanno votato sì 337. La Camera approva (Vedi votazioni). (I deputati Caon e Matteo Bragantini hanno segnalato che non sono riusciti ad esprimere voto favorevole). Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 3156), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Palmieri, Greco, Piepoli, Verini, Matteo Bragantini, Caon, Impegno, Sorial... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 348 Maggioranza 175 Hanno votato sì 348. La Camera approva (Vedi votazioni). Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 3156), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Simoni, Piepoli, Greco, Pilozzi, Giampaolo Galli, Rotondi, Romele... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 348 Maggioranza 175 Hanno votato sì 348. La Camera approva (Vedi votazioni). (Il deputato Molea ha segnalato che non è riuscito ad esprimere voto favorevole).	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Abrignani. Ne ha facoltà.	
IGNAZIO ABRIGNANI		Presidente, membri del Governo, onorevoli colleghi, oggi quest'Aula è chiamata a ratificare due importanti Accordi sottoscritti dalla Repubblica italiana e quella panamense. La stipula dei due Accordi discende dalla volontà di migliorare la cooperazione giudiziaria con Panama, nel quadro del più generale rafforzamento del contrasto alla criminalità internazionale. È positivo che il primo di questi Accordi sancisca finalmente l'obbligo reciproco della cooperazione in materia penale, in materie quali la notifica di documenti, l'assunzione e la trasmissione di testimonianze, la ricerca e l'identificazione di persone; come positivo del resto è che il Trattato preveda anche l'assistenza giudiziaria, seppur temperata, nei casi in cui il fatto costituisca reato in uno solo dei Paesi contraenti. Tale strumento potrà essere utile al contrasto delle attività criminali, spesso di tipo finanziario-economico, che vedono coinvolta anche Panama. Sulla scia di quanto si sta facendo anche per i Trattati con gli altri Paesi, tra le altre previsioni per il rifiuto dell'assistenza giudiziaria non ci sarà il segreto bancario: è bene rimarcarlo con forza. Il nostro giudizio sul provvedimento è favorevole; come lo è sull'altro Trattato, quello teso a rafforzare la cooperazione nelle procedure di estradizione, che in pratica sarà sempre concessa quando i fatti contestati costituiscano reato in entrambi i Paesi e siano punibili con oltre un anno di carcere. I due Accordi, lo ribadisco, consentono di migliorare la cooperazione giudiziaria con Panama, nell'ambito di una strategia generale volta al contrasto della criminalità organizzata. Voteremo a favore del disegno di legge di ratifica, ritenendo che questi Trattati siano solo il primo passo per coordinare le operazioni delle magistrature dei nostri Paesi, con l'intento di perseguire reati di ogni genere.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Fitzgerald, per cui chiedo un po’ di attenzione, ma quantomeno di abbassare il tono della voce. Ne ha facoltà.	
FUCSIA FITZGERALD NISSOLI		Presidente, onorevoli colleghi, i due Accordi al nostro esame rappresentano l'espressione concreta della volontà di migliorare la cooperazione giudiziaria con Panama, in un contesto generale di intensificazione della lotta e del contrasto al crimine internazionale. Tralascio il merito dei singoli articoli, già ben illustrati dal relatore, per sottolineare che le due ratifiche rappresentano un fatto positivo, che contempla nello stesso tempo la giusta punizione per i delitti commessi e la tutela dei diritti umani; e questo ci vede orientati favorevolmente ad assicurare il nostro consenso. Infatti, nel sancire l'obbligo reciproco di cooperazione giudiziaria e nell'individuare i campi in cui vi è uno scambio reciproco di informazioni, vengono definiti anche gli ambiti di tutela dei diritti, negando la richiesta di assistenza giudiziaria quando essa abbia finalità persecutorie per motivi di razza, religione o opinioni politiche. Riteniamo che la cooperazione giudiziaria possa essere una buona premessa per migliorare i rapporti tra i due Paesi, ed intensificare di conseguenza le relazioni economiche e culturali in un clima di fiducia nei rispettivi ordinamenti. Questo in un quadro che vede l'Italia in una prospettiva di crescita dei rapporti economici con Panama, senza tralasciare l'ambito dei diritti, e che ci consente di annunciare il nostro voto favorevole (Applausi dei deputati del gruppo Democrazia Solidale-Centro Democratico).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie, Presidente. È al nostro esame la ratifica associata dei due Trattati stretti con la Repubblica di Panama il 25 novembre del 2013, che sono già stati approvati a grande maggioranza dal Senato, anche con il voto favorevole del gruppo della Lega Nord. La doppia intesa mira a migliorare la cooperazione giudiziaria bilaterale nel quadro del rafforzamento del contrasto alla criminalità internazionale. Il Trattato sull'assistenza giudiziaria, che contiene 26 articoli, sancisce l'obbligo reciproco della cooperazione in materia penale, includendo fra le misure di mutua assistenza, fra l'altro, la notifica di documenti, l'assunzione e la trasmissione di testimonianze, la ricerca e l'identificazione di persone. Prevede, altresì, alcune norme di garanzia che permetteranno, all'occorrenza, di negare l'assistenza giudiziaria quando si abbia ragione di ritenere che la richiesta inoltrata dalla controparte serva per finalità persecutorie di natura politica, razziale o religiosa. Apre, inoltre, una breccia nel muro del segreto bancario locale, circostanza che dovrebbe agevolare la conduzione di indagini nei confronti di chi abbia scelto Panama per godersi guadagni illeciti. Il secondo Trattato, strettamente connesso al primo, punta, invece, ad approfondire la cooperazione nelle procedure delle estradizioni, che sono concesse nel rispetto del principio della doppia incriminazione per i reati previsti da entrambi gli ordinamenti e punibili con pena di almeno un anno o quando la pena ancora da scontare non sia inferiore a sei mesi. Anche in questo caso, si tiene conto della possibile sussistenza di reati politici o di altre possibili discriminazioni che il nostro ordinamento rifiuta. A fronte di oneri molto modesti e facilmente sostenibili – si tratta di 23 mila euro all'anno per il primo Trattato e di 32 mila per il secondo – i vantaggi attesi giustificano ampiamente il vasto consenso che queste due intese hanno riscosso a Palazzo Madama. Sulla base, appunto, di queste argomentazioni, annuncio il voto favorevole del gruppo della Lega (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Rabino. Ne ha facoltà.	
MARIANO RABINO		Signor Presidente, rappresentanti del Governo, onorevoli colleghi, il Trattato di assistenza giudiziaria in materia penale tra il Governo della Repubblica italiana e il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013, avvia un'importante fase di sviluppo dei rapporti bilaterali, favorendo un'incisiva collaborazione nell'ambito giudiziario penale. Con esso, infatti, i due Stati si impegnano a prestarsi assistenza giudiziaria in ogni procedimento concernente reati, la repressione dei quali sia di competenza dello Stato richiedente. La necessità di norme puntuali per il settore dell'assistenza giudiziaria penale deriva dall'intensificazione dei rapporti tra Italia e Panama in settori cruciali, a partire da quelli finanziari, economici, commerciali e migratori. Il Trattato, che interviene, tra l'altro, in materia di tutela delle vittime, dei testimoni e degli altri partecipanti al procedimento penale, si inquadra tra gli strumenti finalizzati al miglioramento della collaborazione giudiziaria dell'Italia con i Paesi extra UE e volti a rendere più efficace nel settore giudiziario penale il contrasto al fenomeno della criminalità. Viene delineato l'ambito della cooperazione, prevedendo l'impegno reciproco delle parti per la più ampia assistenza giudiziaria in materia penale. Essa potrà riguardare, in particolare, la ricerca e l'identificazione di persone, la notifica degli atti giudiziari, l'assunzione di testimonianze, di dichiarazioni e di perizie, le attività di acquisizione documentale e l'invio di documenti, atti ed elementi di prova, il trasferimento di persone detenute al fine di rendere testimonianza o di partecipare ad altri atti processuali. Ed ancora, l'esecuzione di ispezioni giudiziarie o l'esame di luoghi e di oggetti, l'esecuzione di indagini, perquisizioni, congelamenti, sequestri e confische di beni pertinenti al reato e dei proventi di reato. Infine, la comunicazione dell'esito di procedimenti penali, la trasmissione di sentenze penali e di informazioni estratte da archivi giudiziari. Inoltre, sono previsti lo scambio di informazioni di carattere penale e sulla legislazione, nonché qualsiasi altra forma di assistenza che non sia in contrasto con la legislazione dello Stato richiesto. Si stabilisce il temperamento del principio della doppia incriminazione, consentendo di prestare l'assistenza giudiziaria anche quando nell'altro Stato il fatto non costituisca reato. Le parti contraenti non limiteranno le possibili ipotesi di collaborazione solo al Trattato in esame, ma si concederanno assistenza giudiziaria anche sulla base di altri accordi internazionali applicabili o in conformità ai propri ordinamenti nazionali. Tra le altre previsioni, si può anche segnalare la norma che non contempla il segreto bancario tra i motivi per rifiutare l'assistenza. Su domanda dello Stato richiedente, lo Stato richiesto può effettuare accertamenti sui rapporti bancari, finanziari e di conto corrente che una persona fisica o giuridica sottoposta a procedimento penale dalle autorità giudiziarie dello Stato richiedente intrattenga nel territorio dello Stato richiesto, senza che possano essere opposti da quest'ultimo motivi di segreto bancario. Viene precisato che tali accertamenti possono riguardare anche istituti finanziari diversi dalle banche. Il Trattato di estradizione, da parte sua, tra il Governo della Repubblica italiana e il Governo di Panama si inquadra nel medesimo contesto di sviluppo dei rapporti italo-panamensi nell'ambito giudiziario penale. L'adozione dell'atto pattizio in materia di estradizione è stata imposta dalla necessità di disciplinare uniformemente le esigenze di consegna di persone che sono sottoposte a procedimenti penali o devono eseguire una pena. Autorità centrali designate dalle parti a trasmettere le richieste di estradizione ed autorizzate a comunicare direttamente tra di loro sono il Ministero della giustizia della Repubblica italiana e il Ministerio de Relaciones Exteriores della Repubblica del Panama. Il testo individua le tipologie di reato che danno luogo ad estradizione, prevedendo che l'estradizione sarà concessa quando il fatto per cui si procede o si è proceduto nello Stato richiedente è previsto come reato anche dalla legislazione dello Stato richiesto, cosiddetto principio della doppia incriminazione, e che la persona estradata non potrà essere perseguita o arrestata dallo Stato richiedente per reati diversi commessi precedentemente alla consegna, principio di specialità. Come già precedentemente sottolineato, la stipula dei due Accordi discende dalla volontà di migliorare la cooperazione giudiziaria con Panama, con cui l'Italia sta intensificando i rapporti anche sul piano economico, nel quadro del più generale rafforzamento del contrasto alla criminalità internazionale. Per tutte queste ragioni, il gruppo Scelta civica per l'Italia esprime il proprio voto favorevole al provvedimento (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Alli, che non vedo. Ha chiesto di parlare per dichiarazione di voto il collega Archi. Ne ha facoltà.	
BRUNO ARCHI		Grazie, Presidente. Per annunciare il voto favorevole di Forza Italia e dire che entrambi i Trattati fatti a Panama il 25 novembre 2013 discendono dalla volontà di migliorare sicuramente la cooperazione giudiziaria con quel Paese, con cui stiamo intensificando attivamente i rapporti sul piano economico, nel quadro del più generale rafforzamento del contrasto alla criminalità internazionale.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Manlio Di Stefano. Ne ha facoltà.	
MANLIO DI STEFANO		Grazie, Presidente. Votiamo oggi la ratifica del Trattato di assistenza giudiziaria in materia penale e anche di estradizione, entrambi con il Governo della Repubblica di Panama. Il MoVimento 5 Stelle voterà a favore di questo provvedimento, come già ha fatto in passato su provvedimenti simili, ad esempio con gli USA, con il Niger, con San Marino e con il Messico, e molti altri in questa legislatura. Non esiteremo a sostenere la ratifica di atti volti a perseguire con efficacia – e questo è un auspicio, più che una certezza – la prevenzione e la persecuzione di crimini anche su base internazionale (è un tema sempre più ricorrente, purtroppo). Non mi dilungherò sul merito del provvedimento, che, ricordiamolo, mira alla regolamentazione dei rapporti di cooperazione posti in essere dall'Italia con i vari Paesi al di là dell'Unione europea per migliorare la cooperazione giudiziaria internazionale e rendere più efficace nel settore giudiziario penale il contrasto al fenomeno della criminalità. Tuttavia, mi preme avanzare due auspici: il primo relativo al Paese in questione, Panama. Uno Stato tra quelli che, forse, più di tutti gli altri, ha catalizzato e raccolto soldi sporchi da tutto il mondo, facendo forza sulle relazioni diplomatiche intessute dal Governo di quel Paese, che spesso incontrava il nostro, senza lesinare la presenza di faccendieri poi rivelatisi criminali (vedi il caso Lavitola, un caso che ci appartiene molto da vicino). Lo Stato panamense, in cambio di sostanziale impunità nei confronti di gestori di fondi finanziari di dubbia provenienza, ha accolto ogni tipo di attività sul proprio territorio, facendo crescere a dismisura il proprio prodotto interno lordo e creando una city degna dello skyline di Manhattan, lasciando, al contempo, milioni di cittadini panamensi nello stato di più totale indigenza: il classico modello di sviluppo occidentale perverso e malato. Quindi, il primo auspicio è quello che questa ratifica sia un significativo strumento mediante il quale le magistrature di entrambi i Paesi possano perseguire i crimini di ogni tipo; il secondo è che a, seguito di questa ratifica, si possa votare il prima possibile – vi annunciamo che nella nostra Commissione giustizia presenteremo al più presto il disegno di legge di ratifica – una ratifica analoga a questo disegno di legge che è da tempo congelata nelle fredde stanze del Governo. Si tratta dell'accordo tra Italia ed Emirati Arabi Uniti in materia di estradizione, un Accordo firmato dai due Paesi nel settembre del 2015. Non vogliamo fare i maliziosi, come spesso ci dite di essere: non pensiamo che il ritardo sia dovuto alla volontà dell'Esecutivo di prolungare il soggiorno-latitanza negli Emirati Arabi Uniti dell'ex deputato di Forza Italia Amedeo Matacena, condannato in via definitiva a tre anni di reclusione per concorso esterno in associazione mafiosa (Applausi dei deputati del gruppo MoVimento 5 Stelle). Per cui, sollecitiamo il Governo a fare il suo dovere e a collaborare affinché i delinquenti italiani possano essere processati in Italia e non lasciati in vacanza in altri Paesi che con questo Governo evidentemente hanno stretto anche altri accordi che non conosciamo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Pinna. Ne ha facoltà.	
			(Votazione finale ed approvazione – A.C. 3156)
PAOLA PINNA		Presidente, onorevoli colleghi, il provvedimento che ci apprestiamo a votare riguarda due importanti Accordi internazionali finalizzati a migliorare la cooperazione giudiziaria con la Repubblica di Panama. I Trattati in questione vanno ad inserirsi all'interno della sfera di politica estera italiana tra gli strumenti finalizzati all'intensificazione e regolamentazione dei rapporti di cooperazione posti in essere dal nostro Stato con i vari Paesi al di fuori dell'Unione europea. Si tratta pertanto di strumenti vitali, il cui obiettivo precipuo è quello di migliorare la cooperazione giudiziaria internazionale nonché di rendere più efficace il contrasto al fenomeno della criminalità, in linea dunque con il programma del Governo, volto al rafforzamento della cooperazione giudiziaria penale per il contrasto del crimine transnazionale. Il Trattato di assistenza giudiziaria in materia penale, che si compone di 26 articoli, sancisce l'obbligo reciproco della cooperazione in tale ambito, avviando in questo modo un importante processo di sviluppo dei rapporti bilaterali e favorendo una stretta incisiva collaborazione. Il Trattato di estradizione, composto da 24 articoli, si inserisce nel medesimo contesto di sviluppo dei rapporti fra Italia e Panama nell'ambito giudiziario penale. L'adozione dell'atto pattizio in materia di estradizione, in particolare, è stata imposta dalla necessità di disciplinare uniformemente le esigenze di consegna di persone che sono sottoposte a procedimenti penali o devono eseguire una pena. La necessità di prestarsi assistenza reciproca in tale settore è determinata non solo dall'estensione dei rapporti commerciali tra i due Paesi ma anche dalla sempre più frequente presenza di cittadini dell'uno Stato sul territorio dell'altro. Infine, onorevoli colleghi, vorrei ribadire che l'adozione di norme puntuali nel settore della cooperazione giudiziaria agevolerà un'ulteriore intensificazione dei rapporti tra Italia e Panama in settori cruciali, a partire da quello finanziario, economico, commerciale e migratorio. Visti gli aspetti positivi e significativi del presente disegno di legge e per le motivazioni esposte, annuncio il voto favorevole del Partito Democratico (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione finale.	
PIERO LONGO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	A che titolo chiede di intervenire ? Siamo in fase di votazione.	
PIERO LONGO		Avevo chiesto prima la parola, Presidente. Chiedo di parlare sull'ordine dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
PIERO LONGO		Presidente, mi conferma che con una legge si dà esecuzione a due Trattati ? Cioè, il testo della legge ritiene in unum il Trattato di assistenza giudiziaria e del Trattato di estradizione, che sono due cose assolutamente diverse ?	
LUIGI DI MAIO	PRESIDENTE	Sì.	
PIERO LONGO		Bene, allora, in difformità dal mio gruppo, mi asterrò dal voto.	
			Seguito della discussione del disegno di legge: S. 1927 – Ratifica ed esecuzione del Memorandum d'intesa tra il Governo della Repubblica italiana e il Consiglio dei Ministri della Bosnia ed Erzegovina sulla cooperazione nel settore della difesa, fatto a Roma il 30 gennaio 2013 (Approvato dal Senato) (A.C. 3241) (ore 14,55).
LUIGI DI MAIO	PRESIDENTE	Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge di ratifica n. 3156, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Borghi, Pastorino, Tartaglione, Burtone, Cuperlo, Battaglia, Distaso, Buttiglione, Dichiaro chiusa la votazione. Comunico il risultato della votazione: S. 1600 – «Ratifica ed esecuzione del Trattato di assistenza giudiziaria in materia penale tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013, e del Trattato di estradizione tra il Governo della Repubblica italiana ed il Governo della Repubblica del Panama, fatto a Panama il 25 novembre 2013» (Approvato dal Senato) (3156): Presenti 383 Votanti 382 Astenuti 1 Maggioranza 192 Hanno votato sì 382. La Camera approva (Vedi votazioni).	
			(Esame degli articoli – A.C. 3241)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3241: Ratifica ed esecuzione del Memorandum d'intesa tra il Governo della Repubblica italiana e il Consiglio dei Ministri della Bosnia ed Erzegovina sulla cooperazione nel settore della difesa, fatto a Roma il 30 gennaio 2013. Ricordo che la seduta di ieri si è conclusa la discussione sulle linee generali.	
			(Esame di un ordine del giorno – A.C. 3241)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica. Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 3241), al quale non sono state presentate proposte emendative. Se nessuno chiede di intervenire per dichiarazione di voto, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Greco, Carloni, Colletti, Lombardi, Turco, Grassi, Martino, D'Ambrosio, Venittelli, Bazoli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 401 Votanti 400 Astenuti 1 Maggioranza 201 Hanno votato sì 317 Hanno votato no 83. La Camera approva (Vedi votazioni). Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 3241), al quale non sono state presentate proposte emendative. Se nessuno chiede di intervenire per dichiarazione di voto, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Adornato, Colaninno, Grassi, Bragantini, Malisani, Zaccagnini. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 404 Votanti 401 Astenuti 3 Maggioranza 201 Hanno votato sì 314 Hanno votato no 87. La Camera approva (Vedi votazioni). Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 3241), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Greco, Bolognesi, Gandolfi, Invernizzi, Gelmini... Dichiaro chiusa la votazione. Presenti 403 Votanti 401 Astenuti 2 Maggioranza 201 Hanno votato sì 317 Hanno votato no 84. La Camera approva (Vedi votazioni). Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 3241), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Colaninno, Bonafede, Burtone... Dichiaro chiusa la votazione. Presenti 402 Votanti 400 Astenuti 2 Maggioranza 201 Hanno votato sì 314 Hanno votato no 86. La Camera approva (Vedi votazioni). Passiamo all'esame dell'articolo 5 (Vedi l'allegato A – A.C. 3241), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Capelli, Silvia Giordano, Prestigiacomo, Di Stefano... Dichiaro chiusa la votazione. Presenti 411 Votanti 408 Astenuti 3 Maggioranza 205 Hanno votato sì 319 Hanno votato no 89. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'unico ordine del giorno presentato (Vedi l'allegato A – A.C. 3241). Se nessuno chiede di intervenire per illustrare l'ordine del giorno invito il rappresentante del Governo ad esprimere il parere.	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale	Il parere è favorevole.	
			(Dichiarazioni di voto finale – A.C. 3241)
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Gregorio Fontana n. 9/3241/1, accettato dal Governo.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Luca D'Alessandro. Ne ha facoltà.	
