speaker	role	text	extra
LUIGI DI MAIO .	PRESIDENTE	La invito a concludere.	
PAOLA BINETTI		Per una cura più efficace è utile anticipare la scoperta dell'uso di sostanze da parte delle persone minorenni al fine di poter instaurare un intervento correttivo precoce, con l'attivazione contemporanea di interventi di supporto educativo e specialistico per le famiglie. Per ottenere un obiettivo così complesso come quello della riabilitazione e il successivo reinserimento nei contesti di vita ordinaria, è necessario considerare anche il coordinamento come elemento chiave per stabilire e condurre una strategia di successo contro le recidive nell'uso di droghe. Per questo, oltre a mantenere alto il livello di contrasto dell'offerta attraverso la lotta alle organizzazioni criminali dedite al traffico e allo spaccio di sostanze illecite e al riciclaggio del denaro proveniente da tali attività, è importante individuare possibilità concrete di inserimento professionale e sociale, in cui gli ormai ex tossicodipendenti possono coltivare e mantenere stima di sé e determinazione necessaria a non farsi catturare nuovamente dall'offerta di droghe. Per questo serve una ricerca ad hoc e un'adeguata informazione, che faccia apparire la recidiva nel consumo come un comportamento inadeguato da evitare in tutti i modi, in quanto mette gravemente a rischio la propria e l'altrui salute. La droga deve apparire sempre più come un disvalore e non come un plusvalore, un comportamento da abbandonare (Applausi dei deputati del gruppo Per l'Italia).	
LUIGI DI MAIO .	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Rondini. Ne ha facoltà.	
MARCO RONDINI		Signor Presidente, se è vero che a seguito della sentenza della Corte costituzionale bisognava intervenire per colmare un vuoto normativo, è altrettanto vero che lo si doveva fare nel rispetto di quanti ci chiedevano di non abbassare la guardia. Vale la pena, comunque, ricordare che la sentenza della Corte costituzionale, che ha bocciato la cosiddetta legge Fini-Giovanardi in materia di stupefacenti, è basata sull'accertamento di un vizio meramente procedurale della citata legge, non entrando assolutamente nel merito della stessa. È il vizio procedurale dovuto all'assenza di omogeneità, intervenendo, quindi, la sentenza non già sull'illegittimità sostanziale delle norme oggetto della pronuncia, norme che avete modificato profondamente senza motivo, allora. Voi licenziate questo brutto provvedimento e vi lasciate informare nel legiferare, ancora una volta, da dannose ideologie che hanno come obiettivo la disgregazione e la disarticolazione della comunità sana, e ne minate la sicurezza e la pace sociale. E se la schizofrenia di questo Governo è palese – perché non si può un giorno annunciare la volontà di introdurre il reato di omicidio stradale per chi uccide guidando sotto l'effetto di stupefacenti e il giorno appresso depenalizzare lo spaccio di droga, di fatto agevolandone la vendita e il consumo (Applausi dei deputati del gruppo Lega Nord e Autonomie), schizofrenia che trova giustificazione solo se consideriamo questo provvedimento un omaggio a chi invece punta alla liberalizzazione delle droghe – non trova giustificazione alcuna non aver voluto ascoltare gli appelli che ci sono arrivati dalle comunità terapeutiche, dal mondo scientifico e dalle forze dell'ordine. Faccio riferimento a chi ci metteva in guardia ricordandoci che non esistono droghe leggere e droghe pesanti (distinzione, vale la pena ricordare, coniata in ambito giornalistico e non frutto di valutazione di carattere scientifico); a chi sottolineava che non esiste e non può esistere un diritto a drogarsi e che, al contrario, deve esistere e deve essere tutelato il diritto a non drogarsi; a chi giustamente ci faceva notare che i termini «leggera» e «pesante» riferiti alle droghe, così come oggi sono intesi, fanno riferimento unicamente alla capacità di una sostanza di provocare dipendenza e non alla sua tossicità intrinseca, ovvero alla potenzialità che una sostanza ha di provocare danni alla salute e che, quindi, la scienza e la tossicologia non hanno mai operato una differenza tra droghe leggere e droghe pesanti; a chi ci diceva di prestare attenzione nel legiferare perché oggi esistono prove scientifiche che la cannabis non può essere considerata una droga leggera anche per il rapporto che ha dimostrato avere spesso, in associazione con l'alcol, nell'agevolare l'accesso precoce e progressivo verso sostanze più pesanti e più pericolose quali la cocaina e l'eroina, e che la differenza fra droghe leggere e pesanti non esiste se prendiamo in considerazione anche il solo uso di cannabis, per i danni alla salute che può causare e per la quale è stata rilevata una stretta associazione con lo sviluppo di sintomi psicotici, uso che può innescare un disturbo psicotico vero e proprio. È stato osservato, ci diceva in audizione la Società italiana di psichiatria, che gli effetti potenzialmente più dannosi della cannabis si determinano nella prima adolescenza e in relazione alle sempre più frequenti condizioni di poliabuso, tipiche della popolazione giovanile. Rilevante – ci dicevano – è l'associazione cannabis-alcol, molto diffusa tra i giovani. Ed ancora, la cospicua riduzione della pena – ci avvertivano –, cioè il ripristino della cosiddetta Jervolino-Vassalli per i reati aventi ad oggetto i derivati della cannabis rispetto alle sanzioni che erano previste dalla cosiddetta Fini-Giovanardi (reclusione da due a sei anni in luogo della pena della reclusione da sei a vent'anni), avrà quale effetto di indurre, in considerazione della posizione geografica dell'Italia, situata in prossimità di due Paesi ove avviene la maggior produzione illecita mondiale della cannabis (Marocco per l'hashish e Albania per la marijuana), i trafficanti ad identificare il nostro Paese, come avviene già per la Spagna, in un luogo di transito, oltre che di consumo, dell'hashish e della marijuana diretti verso il resto dell'Europa continentale. Questo l'appello del Dipartimento della pubblica sicurezza e della Direzione centrale per i servizi antidroga, che chiedeva, inoltre, di non depotenziare la risposta sanzionatoria dell'articolo 73 del Testo unico sugli stupefacenti, in quanto rappresentava un valido mezzo per colpire duramente una delle attività illecite attraverso cui le mafie esprimono plasticamente il proprio potenziale criminale (Applausi dei deputati del gruppo Lega Nord e Autonomie). A questi accorati e legittimi appelli di chi con il fenomeno dello spaccio e della dipendenza e dei suoi effetti collaterali si misura ogni giorno, questo Governo schizofrenico, che ha affidato al volto serafico, angelico e rassicurante del Ministro Boschi la comunicazione all'Aula della posizione della questione di fiducia, risponde con una depenalizzazione dello spaccio di droga, agevolando quello di cannabis e dei suoi derivati, che sono all'origine di molti omicidi stradali. E lo ricordiamo al signor Renzi, Presidente del Consiglio per diritto conferitogli dal Presidente della Repubblica ma che non lo è per voto popolare, l'unico che può investire legittimamente chi si appresta a governare un Paese. Un Paese, il nostro, ormai in balia delle sirene di chi sostiene che, se qualcuno delinque, è colpa della società, e il conto lo devono pagare i cittadini onesti che a quella società si rifanno (Applausi dei deputati del gruppo Lega Nord e Autonomie). Questa è la filosofia che ha guidato il Governo, che vara questo provvedimento in ossequio a quanti in quest'Aula rappresentano quella filosofia: prede della furia del «tanto peggio, tanto meglio», ai limiti della psicopatologia nemica del bene; e sottolineo «nemica irriducibile del bene delle comunità sane e del loro comune sentire». Incarnazione di impulsi irrazionali, maldestramente evocati da personaggi che in una società sana sarebbero relegati al palcoscenico di qualche recita non d'avanguardia ma di retroguardia, sollecitando gli istinti più bassi che al più sarebbero oggetto dell'analisi di qualche buon psicoterapeuta, e che nell'Italia preda della congiuntura riesce anche a produrre una rappresentanza parlamentare, ingannando la buona fede del cittadino elettore che spera, e sperava, che un voto in tal senso potesse scuotere il palazzo. Ebbene, sull'altare del politicamente corretto, ancora una volta, con provvedimenti come questi, sacrificate la sicurezza delle nostre comunità. Domani uomini e donne onesti rivedranno passeggiare tranquillamente per le strade spacciatori per vocazione e non per necessità, come lo sono quelli di hashish, con la loro faccia arrogante e la loro protervia da criminali impuniti, grazie ad uno Stato governato da chi riconosce il diritto alla libertà che scivola sul piano inclinato che conduce alla licenza di poter fare tutto quello che voglio. Grazie a questo provvedimento saranno messi in libertà tutti quegli immigrati che dietro le sbarre scontano una pena per spaccio, che voi depenalizzate; e questi bipedi saranno liberi di mostrare il loro fare arrogante per le nostre strade. Finalmente, cara Presidente Boldrini, grazie a lei e alla sua filosofia, a chi davanti a lei si genuflette (non noi, che stiamo dalla parte della gente perbene, della gente onesta), l'immigrato nullafacente per sbarcare il lunario potrà serenamente spacciare e uccidere i nostri ragazzi (Applausi dei deputati del gruppo Lega Nord e Autonomie). È questa la filosofia, cattiva filosofia, alla quale si piega questo Esecutivo. Noi no, noi non ci pieghiamo: noi convintamente voteremo contro questo provvedimento, contro questo brutto provvedimento, contro questo schifoso provvedimento (Applausi dei deputati del gruppo Lega Nord e Autonomie) !	
LUIGI DI MAIO .	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Signor Presidente, onorevoli colleghi, il decreto-legge che la Camera è oggi chiamata a convertire trova la sua motivazione in due eventi esterni all'attività del Parlamento e all'agenda del Governo: la sentenza della Corte costituzionale che ha dichiarato l'illegittimità della legge in materia di sostanze stupefacenti che va sotto il nome di Fini-Giovanardi; e la decisione dell'Autorità garante del mercato e della concorrenza che ha sanzionato il comportamento di due multinazionali farmaceutiche, Roche e Novartis, per la nota vicenda della commercializzazione dei farmaci Avastin e Lucentis. Fra le due problematiche non c’è relazione alcuna, al di là della vicinanza temporale e del clamore suscitato nell'opinione pubblica, in misura tale da esigere una immediata risposta delle istituzioni. È pur vero che la sentenza della Corte costituzionale non è motivata su questioni di merito, bensì sulla violazione dell'articolo 77 della Costituzione. Tuttavia, l'intervento della Corte, che di fatto ripristinava la normativa previgente ponendo problemi di coerenza con tutta una serie di norme attuative sopravvenute, richiedeva comunque una manutenzione generale della materia, che non poteva non mettere in discussione i principi ispiratori della norma cancellata dall'ordinamento. Prima di entrare nell'argomento specifico, vorrei richiamare l'attenzione dell'Aula e del Governo sulla circostanza, sanzionata dalla Corte, che la «Fini-Giovanardi» venne introdotta in sede di conversione di un decreto-legge che aveva come oggetto le olimpiadi invernali di Torino. Sotto il profilo della correttezza del procedimento di formazione delle leggi, la sentenza della Corte costituzionale rappresenta un autorevolissimo monito a non ripetere errori così clamorosi e a coltivare il principio della coerenza interna degli atti normativi, principio che viene da parte del Governo e del Parlamento quotidianamente disatteso. Qualsiasi intervento in materia di consumo e spaccio di stupefacenti, che stimola sensibilità diffuse e suscita reazioni ideologiche e richiama antichi steccati, corre il rischio di ricreare un clima di scontro che rende difficile produrre norme chiare ed efficaci. Desidero dare atto ai presidenti Ferranti e Vargiu di avere saputo gestire al meglio il lavoro congiunto delle Commissioni II e XII, animando un clima di collaborazione nel quale le diverse sensibilità hanno saputo trovare momenti di condivisione, volti a migliorare il testo presentato dal Governo, rendendolo più aperto sul piano dei principi, più organico sotto il profilo dell'applicabilità e dunque più concreto e aderente al comune sentire. Sarebbe stato improduttivo un dibattito ideologico su proibizionismo e liberalizzazione che ignorasse i dati di realtà, fra questi, il sostanziale fallimento della «Fini-Giovanardi». La criminalizzazione di tutte le droghe e la soppressione della distinzione tra sostanze di diversa pericolosità e l'eccessiva severità in tema di uso personale, unita ad un'indiscriminata repressione di qualunque forma di spaccio, hanno ingolfato le nostre carceri senza diminuire il consumo di stupefacenti. Le norme introdotte con il decreto-legge oggi in esame difettano probabilmente in sistematicità, ma introducono innovazioni rilevanti che il gruppo di Scelta Civica ritiene positive. Ci sarà sempre in quest'Aula chi considera suo diritto, o quasi suo dovere privilegiare gli aspetti più tristi della propaganda, esasperando i toni, al solo scopo di guadagnare in visibilità. Suppongo inutile ogni richiamo alla moderazione e mi limiterò ad affermare che legiferare bene richiede onestà intellettuale e una forte attitudine a ragionare con serenità. Anche in materia di utilizzo off-label di farmaci regolarmente in commercio, il testo rielaborato in Commissione è decisamente migliorativo. La legge n. 296 del 27 dicembre 2006, che era la legge finanziaria per l'anno 2007, all'articolo 1, comma 796, lettera z) – e sottolineo questi due dati: comma 796 e lettera z) che sono la fotografia dell'incapacità di questo Parlamento di proporre e produrre una normativa leggibile, e chiudo la parentesi – questa normativa piuttosto confusa vietava l'impiego di farmaci per applicazioni terapeutiche diverse da quelle indicate al momento della registrazione, quando fosse disponibile un farmaco specificamente votato. La nuova formulazione dell'articolo 3, elaborata in Commissione, ribalta tale logica consentendo l'uso off-label quando sia comunemente accettato nella pratica medica a prescindere dall'esistenza o meno di farmaci alternativi. Aifa mantiene ovviamente una funzione regolatrice e di vigilanza, ma la norma avrà l'effetto positivo di facilitare l'impiego di farmaci in modo più rispondente ai bisogni dei pazienti e alle esigenze di economicità del Servizio sanitario nazionale. Un'ultima considerazione: è quasi scontato che le minoranze lamentino un eccesso di iniziativa legislativa da parte del Governo e più volte anche Scelta Civica ha espresso il proprio dissenso circa l'eccessivo ricorso sia alla decretazione d'urgenza, che al voto di fiducia. Tuttavia, il fatto che il Governo abbia posto la fiducia su di un testo autonomamente rielaborato dalle Commissioni competenti, fino a modificare radicalmente l'impianto originario, costituisce, a mio avviso, un implicito riconoscimento della funzione del Parlamento e potrebbe anche rappresentare una benefica inversione di tendenza nei rapporti fra Camere ed Esecutivo, perché se, da un lato, noi comprendiamo la volontà del Governo di accelerare i provvedimenti che ritiene urgenti e necessari, non di meno la fretta spesso è cattiva consigliera e un momento di riflessione nel luogo a ciò deputato, vale a dire le Commissioni e quest'Aula, è assolutamente positivo. Questo episodio, che ritengo foriero di sviluppi futuri, può essere un esempio da seguire e da imitare. È anche con questo auspicio che dichiaro il voto favorevole di Scelta Civica alla conversione in legge del decreto-legge n. 36 del 20 marzo 2014 (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LUIGI DI MAIO .	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pagano. Ne ha facoltà.	
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI (ore 11,35)
ALESSANDRO PAGANO		Signor Presidente, onorevoli colleghi, l'occasione di questa dichiarazione di voto e anche di questa diretta televisiva mi consente, in premessa, di spiegare alcune cose che sono state in parte anche dette ma che è bene ribadire. In primo luogo, la Corte costituzionale non ha mai detto che la «legge Fini-Giovanardi» è sbagliata nel merito; ha detto che alcune parti, l'articolo 4-bis e il 4-vicies-ter di quella legge erano illegittimi perché introdotti in modo disomogeneo, in quanto inseriti in un decreto-legge estraneo per materia. In secondo luogo, mai e poi mai la Corte costituzionale si è pronunciata contro la legge in quanto tale. Essa nel merito addirittura viene tutelata e c’è un buon motivo perché ciò avvenne. I risultati, d'altronde, parlavano per essa. Dal 2007 il consumo delle droghe diminuisce e anche il numero delle morti (sto citando fonti del Consiglio nazionale delle ricerche). Certamente c’è un problema di sovrappopolazione carceraria che va esaminato mediante l'uso della riabilitazione in centri di recupero, ma anche qui i dati del DAP del 2012, il Dipartimento dell'amministrazione penitenziaria, ci dicono che c’è stata una diminuzione delle detenzioni dovute a materie di questo genere. In terzo luogo, la «Fini-Giovanardi» è una legge simbolo, che ha dato prova di una cultura della vita priva di concessioni e che si oppone, senza ombra di dubbio, a quella cultura dello spinello tanto di moda negli anni Settanta, quando «farsi la canna» era un gesto di trasgressione giustificato, una trasgressione che molti non hanno esitato a definire «cultura della morte». Questo è il motivo, quindi, di tanta ostilità a questa legge da parte di certi ambienti di una sinistra piaciona e chic che tollera il consumo della droga, a dir loro leggera, o anche di certi ambienti del MoVimento 5 Stelle perché ancora prigionieri di ideologie. Ma le droghe sono droghe e basta. Sono dannose per definizione, in quanto sostanze estranee alla normale fisiologia umana. Ecco perché hanno cercato di «bruciare» la «Fini-Giovanardi» che, purtroppo per loro, la Corte ha giudicato valida nel merito. E non riuscendoci, hanno immaginato di fare passare un messaggio falso e fuorviante e, cioè, che questo decreto-legge, oggi in approvazione, ha sancito la differenza, anche detentiva, fra droghe leggere e droghe pesanti.	
ALESSANDRO PAGANO		Ma così non è. Grazie alle battaglie del Nuovo Centrodestra, che ha sostenuto in ogni ambito politico, questo principio non è passato. A scanso di equivoci questo è il testo – emendamento 1.700 del Governo – approvato in Commissione, che leggo testualmente: «Salvo che il fatto costituisca più grave reato, chiunque commette uno dei fatti previsti dal presente articolo per mezzi, modalità, circostanze, qualità e quantità delle sostanze, che sia di lieve entità, è punito con la pena della reclusione da 6 mesi a 4 anni». Emendamento 1.700 del Governo, passato in Commissione ! Quindi, il consumo di lieve entità è punito da 6 mesi a 4 anni, con un abbassamento di un anno rispetto a prima. Ma il principio della differenza fra droghe leggere e droghe pesanti, in quanto tale, non è passato. Questo dà il senso della presenza del Nuovo Centrodestra in questo Governo e ciò lo dico a vantaggio sia dei catastrofisti, che hanno gridato alla sconfitta, sia a vantaggio di coloro che volevano fare passare l'idea di una legge tollerante. Ma non è solo questo quello che è accaduto. Ricordo che, grazie al lavoro di denuncia e di allarme, abbiamo fatto rilevare, in sede di Commissione, che c'era un errore grossolano, per cui di fatto, si stava per liberalizzare le droghe mediante un emendamento che allargava a dismisura il concetto – lo dico tra virgolette – «di uso esclusivamente personale di qualsiasi tipo di droga». L'emendamento è stato corretto e oggi sarà il Ministro della salute, con un suo decreto, che stabilirà il limite massimo nell'uso personale. Detto questo, adesso parliamo delle criticità, perché ci sono. Ci sono e certamente noi le combatteremo strenuamente a cominciare da qui, da questa dichiarazione, dove preannunzio il voto favorevole alla legge da parte del Nuovo Centrodestra, ma che ci vedrà in Senato strenui combattenti per aggiustare un passo della norma che noi consideriamo devastante da un punto di vista antropologico. Devo osservare e far sapere all'opinione pubblica che quanto ascoltato in Commissione è drammatico: nel 2011 i ricoveri ospedalieri causati da intossicazione da droga hanno fatto registrare un 16 per cento per colpa della cannabis ed il 60 per cento per gli oppiacei, soprattutto eroina, ma nello stesso anno però i minori ricoverati, perché intossicati da cannabis, sono stati il 44,2 per cento, il che significa che la «canna» fa male al punto da mandare in ospedale e che fa male soprattutto ai giovani. Non solo: la prima causa di morte giovanile sono gli incidenti stradali per l'uso della cannabis, che rallenta i tempi di reazione, e la seconda causa di morte giovanile è per i suicidi, a cui non è estraneo l'uso delle «canne». È dimostrato che le «canne» di ultima generazione, quelle che sono modificate geneticamente (sì ! Perché ci sono anche le modifiche OGM non solo per i pomodori o le lattughe, ma anche e soprattutto, per le «canne» di provenienza vegetale) sono dieci-venti volte superiori in termini di tossicità rispetto a quelle fumate venti anni fa. Queste droghe, che qualcuno superideologizzato continua a definire leggere, distruggono irrimediabilmente le cellule neuronali, abbassando memoria e quoziente di intelligenza e facendo aumentare nei nostri poveri ragazzi le schizofrenie. Questo è il risultato di chi si fa una nuova «canna». Ebbene, questi dati drammatici ci portano a dire che, nell'arco di quattro o cinque anni, avremo una catastrofe antropologica, con una generazione di ragazzi e adolescenti che si troveranno a fumare canne con THC ad altissima percentuale di principio attivo e che li distruggerà cerebralmente. A fronte di ciò, le Commissioni giustizia ed affari sociali hanno rifiutato di affrontare un emendamento logico del Nuovo Centrodestra e del gruppo Per l'Italia. E mi domando: dove erano in Commissione Forza Italia, Fratelli d'Italia e Lega ? Questo emendamento mirava ad equiparare la cannabis di origine vegetale ad alto dosaggio di tetraidrocannabinolo alla cannabis invece di origine sintetica, quella di origine chimica, cioè le pillole. Per cui, se uno assumerà una pillola in discoteca con THC elevato, sarà passibile di reato, mentre se fuma uno spinello con uguali effetti dannosi e nocivi sarà tollerato. Ciò è gravissimo, è inaccettabile, perché questo messaggio su Internet porterà ad un inno all'autodistruzione, perché passerà il messaggio ciò è lecito è anche buono, e se non è buono è comunque non nocivo. Le leggi, cari colleghi, orientano le coscienze e oggi molti in questo Parlamento si stanno assumendo una gravissima responsabilità morale, perché sta passando un principio che noi denunziamo. Ricordo a tutti infatti che, dopo dure proteste, il nostro gruppo, a cominciare dal sottoscritto, e il gruppo Per l'Italia sono usciti fuori dalla Commissione, visto che non è stato consentito di poter dialogare su questo argomento. E ancora una volta mi chiedo: dove erano i colleghi di Forza Italia ?, dov'erano i colleghi della Lega ?, dov'erano i colleghi di Fratelli d'Italia ? Per questo al Senato vi diciamo che questa norma cambierà, costi quel che costi. Per noi del Nuovo Centrodestra la vita è sacra ! Come è stato già detto più volte dal nostro leader, Angelino Alfano, la vita c’è chi la dà e chi la toglie, ma quel qualcuno non è il Parlamento, quel qualcuno ha la «Q» maiuscola e si chiama Dio. Nessun altro può arrogarsi per malafede o per ignavia questo diritto. Ed è ovvio che le morti cerebrali causate dalle nuove droghe ad alto contenuto di THC sono da far rientrare in questa definizione. In Italia e in Europa vi è un'emergenza educativa che crea dis-orientamento: i giovani di oggi sono in un deserto valoriale, privi di punti di riferimento, con un'incapacità a costruire qualsiasi progetto esistenziale. La cultura dello spinello, dello «sballo», oggi più che mai, per i motivi che ho appena detto, alimenta questa crisi antropologica. Nessuna droga è leggera, nessuna ! In questo il Nuovo Centrodestra si porrà sempre come un baluardo.	
ROBERTO GIACHETTI	PRESIDENTE	Deputato, concluda.	
ALESSANDRO PAGANO		Pertanto dichiariamo – mi avvio alla conclusione, Presidente – il voto favorevole a questo decreto-legge n. 36, cosiddetto «decreto stupefacenti», perché mantiene l'impalcatura della legge Fini-Giovanardi, ma con l'impegno che al Senato (così come anche auspica il Corriere della Sera di oggi, in un suo corsivo in prima pagina) per un elementare principio di ragionevolezza, il Nuovo Centrodestra farà passare la norma che assimila la cannabis ad alta concentrazione di tetraidrocannabinolo alle droghe più pericolose di tipo sintetico (Applausi dei deputati del gruppo Nuovo Centrodestra).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Daniele Farina. Ne ha facoltà.	
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI (ore 11,45)
DANIELE FARINA		Signor Presidente, colleghi, membri del Governo, certo che, dopo l'intervento che mi ha preceduto del collega Pagano, verrebbe voglia, come dire, di seguire la traiettoria, di ingaggiare, ma, invece, cercherò di tenere la dritta via. Abbiamo già affermato, in sede di discussione sulle linee generali, che questo decreto si muove sul filo di una tragedia scampata, ma anche di un'occasione mancata. La tragedia scampata era nelle intenzioni del Ministro Lorenzin, che cercava di reintrodurre per decreto la legge Fini-Giovanardi, caducata dalla Corte costituzionale. Però vi è anche l'occasione mancata di una più decisa inversione di rotta in tema delle politiche in materia di stupefacenti, capace di porre rimedio ai danni inferti – danni umani e sociali, ancor prima che economici – da quello sventurato fallimento in forma di legge. Con la posizione della questione di fiducia da parte del Governo sul provvedimento l'occasione è doppiamente mancata. Si è privato il Parlamento e il Paese della possibilità di discutere e conoscere meglio una materia sulla quale hanno operato per anni, anzi, decenni, costanti falsificazioni. Abbiamo sentito di tutto in quest'Aula, di tutto ! Vi è l'ex sessantottino, vi è Jimi Hendrix, vi è il rischio di ictus aumentato fino a dieci volte, come quello di contrarre malattie infettive, vi è il consumo di stupefacenti che sarebbe calato in modo rilevante dopo la Fini-Giovanardi, vi è la cannabis OGM, il THC al 60 per cento e il vino a 130 gradi (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) ! Si è sentito di tutto ! E non è uno scherzo, è nei resoconti della Camera. Ed è anche la spia del fatto che argomenti pseudoscientifici sono stati distribuiti a piene mani negli anni, a opera non di scienziati o consulenti, ma di figure che ormai appaiono quali imbonitori da circo; cosa molto grave, questa. Dell'urgenza del decreto, delle 500 sostanze in libertà che erano motivo di quell'urgenza, non abbiamo più trovato traccia nei nostri lavori. Nei nostri lavori si è parlato, si è svolto, in realtà, un derby in foglia di pianta, perché soltanto di cannabis abbiamo parlato; delle altre 500 sostanze, praticamente mai. Una sostanza, la cannabis, che non aveva alcun bisogno di essere ritabellata: lo era già, lo è, lo sarà. Ma, se il Paese avesse potuto assistere, dicevo, alla nostra discussione, ben avrebbe compreso che, dietro ipotetiche certezze scientifiche, sgorgava, in realtà, un mix di credenze e di ideologie; falsificazioni pseudoscientifiche, dicevo, al limite della farneticazione.	
DANIELE FARINA		Ed è l'aspetto più grave, ricordavo, perché il Parlamento deve essere messo in grado di vedere per decidere, conoscere per legiferare, e questo è un limite straordinario degli anni che sono passati e dell'inganno che abbiamo subito. Le politiche sugli stupefacenti vanno profondamente riorganizzate sul profilo normativo degli indirizzi e degli strumenti allo scopo previsti, a partire da quel Dipartimento per le politiche antidroga che è stato in questi anni un'antologia dell'orrore. Urge, dopo anni di oscurità, una grande conferenza per le politiche sugli stupefacenti che rimetta in carreggiata ciò che è deragliato, poi arriverà la regolamentazione in cui lo Stato finalmente, deciderà di assumere un ruolo anche di reale contrasto a quelle organizzazioni criminali del narcotraffico che si sono dilatate enormemente in questo vuoto di responsabilità. Oggi serviva, dunque, un passo molto deciso. Abbiamo fatto bene – permettetemi questo inciso – a preoccuparci tutti dei nostri figli e io ci aggiungo una preoccupazione: quella per quegli applausi inconcepibili tributati ieri ai colpevoli della morte di Federico Aldrovandi (Applausi dei deputati del gruppo Sinistra Ecologia Libertà), perché si parla di un blocco stradale una mattina, magari alla ricerca di una fantasiosa supercannabis. Questo provvedimento non è né carne, né pesce. Non è carne da macello che qualcuno tentava di introdurre, ma non è neanche il pesce della speranza a cui molti guardano e che era necessario. C’è un fattore decisivo per il nostro voto contrario: migliaia di cittadini condannati in via definitiva in base ad una norma dichiarata incostituzionale che hanno subito pene irrazionali molto maggiori, il triplo, di altri cittadini per gli stessi reati che magari però hanno avuto un po’ più di risorse e qualche buon avvocato. Neanche questo è stato fatto. Era compito della politica indicare la via, non della Corte di Cassazione come forse avverrà. Noi siamo pagati per assumerci le responsabilità e quando non lo facciamo è giusta la distanza, e financo il disprezzo, dei cittadini per la politica. Per queste ragioni Sinistra Ecologia Libertà voterà contro questo provvedimento (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sarro. Ne ha facoltà.	
