speaker	role	text	extra
MARCO RONDINI		Presidente, innanzitutto, noi vogliamo sottolineare che la scelta del decreto-legge a noi non sembra quella adeguata per operare una riforma di questa portata. Probabilmente si sarebbe dovuta battere la strada del normale iter legislativo, anche perché in questa maniera è stata negata la possibilità di un vero e proprio confronto per addivenire eventualmente a una riforma in questo ambito. D'altro canto lo stesso copione l'avete già recitato, quando avete messo mano alla riforma delle banche popolari. Il decreto-legge poi in oggetto, secondo noi, sconvolge l'attuale panorama del settore cooperativo, ridisegnando un sistema formato da piccole realtà territoriali con la creazione di un'unica holding, che oltre a far perdere il carattere di mutualità e cooperazione, non riesce nemmeno a replicare modelli presenti in altre nazioni, come faceva notare anche il collega che mi ha preceduto. In altre nazioni europee, per evidenti disparità dimensionali, gruppi olandesi, francesi o tedeschi, costituiti in holding di banche di credito cooperativo, sono cinquanta, sessanta, cento volte più grandi della dimensione ipotizzata per il costituendo gruppo bancario cooperativo italiano. Rischiamo di generare qualcosa di non ben definito, che perde le caratteristiche specifiche, che fa perdere le caratteristiche specifiche della cooperazione nel settore creditizio, tese invece a valorizzare le specificità locali, culturali, socio-economiche dei diversi territori italiani e, nel contempo, non è in grado di paragonarsi ad omologhi gruppi con cui confrontarsi nel mercato creditizio mondiale. Andate poi a prevedere l'obbligatorietà di appartenenza a un gruppo bancario cooperativo, la cui capogruppo si costituisca in forma di società per azioni, al fine di favorire l'accesso al mercato dei capitali e alla patrimonializzazione. Nella stessa relazione che accompagna il vostro provvedimento, si attesta che una simile ristrutturazione non altererebbe in alcun modo la qualificazione delle banche di credito cooperativo di cooperative a mutualità prevalente. Non si può certo negare che una simile impostazione provenga e discenda dalle tesi ormai maggioritarie sviluppate dalla Banca d'Italia in merito alla convinzione piuttosto infondata che sia impossibile poter vigilare correttamente su piccole entità bancarie. Su questo è intervenuto Carmelo Barbagallo, capo del Dipartimento della vigilanza bancaria e finanziaria dalla Banca d'Italia, in sede di audizione in Commissione, e ha espresso una posizione nettamente favorevole ad operazioni di concentrazione, soprattutto per le banche di medie e piccole dimensioni. La tesi è poi stata ulteriormente ribadita e confermata in sede di audizione sul decreto in oggetto il 1o marzo 2016, e sempre il capo della vigilanza ripeteva ancora una volta in audizione che nella prolungata fase di crisi economica l'aumento della rischiosità e la stasi dell'erogazione hanno eroso i profitti rendendo più vulnerabili le banche di credito cooperativo, caratterizzate da dimensioni contenute e da un operatività concentrata in ambiti territoriali ristretti che si ripercuote sulle possibilità di diversificazione del rischio, quasi a voler sottolineare che è la dimissione di questi particolari istituti di credito il vero problema. Invece noi riteniamo semmai il contrario: queste piccole banche hanno indici di solidità ben superiori ai grandi gruppi, esse rappresentano un vitale elemento di democrazia economica nonché un validissimo esempio di totale separazione dalle attività speculative e per questo costituiscono la parte più sana del nostro sistema creditizio, che eroga circa un quarto dell'intero credito a imprese e famiglie, cose che magari i grandi istituti non fanno. È giusto e sarebbe tempo, come sottolineavano diversi rappresentanti di quel mondo che voi oggi volete sacrificare, che il mondo dell'informazione e l'opinione pubblica mettano sotto i riflettori anche le grandi banche d'affari, il loro rapporto talora incestuoso con le agenzie di rating, che le rende in grado di speculare sui debiti sovrani determinando la perdita di molti posti di lavoro e i tagli al welfare, che fanno salire vertiginosamente il numero dei poveri in ogni parte d'Europa; cosa che invece non riguarda sicuramente le banche di credito cooperativo, che invece sono un valore, un valore per il territorio, sicuramente un valore per i territori che voi con questo decreto-legge sacrificate sull'altare di non ben definiti interessi. Questa tesi, cioè il fatto che le banche di credito cooperativo per le piccole dimensioni siano un problema, seppur suggestiva forse in qualche salotto, non trova alcun riscontro nella realtà, apparendo pertanto completamente strumentale al raggiungimento di fini non dichiarati. Al contrario, le drammatiche vicende vissute dalle banche popolari venete, con le gravi ricadute sui risparmiatori e sull'intera economia di una delle regioni trainanti per l'intero Paese, dimostrano che la dimensione è tutt'altro che un requisito utile ad agevolare il controllo da parte degli enti preposti. Proprio nei confronti di queste che erano nel novero dei cinque maggiori istituti di credito del Paese, Banca d'Italia e Consob hanno evidenziato gravi carenze, se non connivenze, nell'adempiere al loro ruolo istituzionale di vigilanza e tutela. Non risulta pertanto alcuna evidenza empirica secondo la quale istituti di maggiori dimensioni – lo ripetiamo – siano più facilmente controllabili e più stabili, eventualmente è vero il contrario; né tanto meno che le sofferenze dei piccoli istituti mettano in pericolo la stabilità dell'intero sistema bancario dal Paese. In Italia le banche più piccole hanno 17 miliardi di euro di sofferenza a fronte dei 39 delle banche più grandi e dei 133 miliardi delle prime cinque banche, con un credito erogato che per le banche di medie e piccole dimensioni si attesta tra i 156 e i 178 miliardi di euro. Ancora e di più, non si comprendono a fondo le ragioni di una simile riforma quando anche la Banca d'Italia ha confermato la gestione più prudenziale delle banche di minore dimensione, in prevalenza di credito cooperativo, anche per effetto del peso più elevato delle garanzie sui prestiti. Sembra essere scontato dunque che tutta questa riforma sia interessata da una deliberata eterogenesi dei fini, dove gli obiettivi sono differenti da quelli ufficialmente dichiarati e debolmente giustificati da tesi evidentemente strumentali. Si abbandonano i principi di mutualità per far spazio alle ragioni del libero mercato, agevolando l'entrata anche nelle banche del credito cooperativo, così come è stato fatto nelle popolari, di investitori nazionali e non, ben poco interessati allo sviluppo, al sostegno del territorio e al tessuto delle piccole e medie imprese, fondamentale per l'economia del nostro Paese e strategico con riguardo alla nostra capacità di competere in ambito internazionale. Passando poi ad analizzare le misure del provvedimento, non ci trova assolutamente d'accordo la scelta del limite minimo di 1 miliardo di patrimonio netto per la capogruppo, perché questo annulla la valenza territoriale del sistema mutualistico, postulando necessariamente la creazione di un'unica grande holding nazionale governata in modo verticistico. Sarebbe stato forse necessario abbassare il suddetto limite almeno alla metà e dare la possibilità di costituire più holding, con un patrimonio netto di 500 milioni di euro, che rispecchino la differenziazione territoriale, che è il caposaldo necessario della mutualità. La seconda grande incongruenza di questa riforma attiene alla clausola del way out: si prevede che soltanto gli istituti con un patrimonio netto superiore a 200 milioni possano, corrispondendo all'erario un'imposta straordinaria pari al 20 per cento dello stesso, scorporare l'attività bancaria conferendola ad un istituto di credito costituito in società per azioni. Quindi da un lato il Governo e questa maggioranza ritengono la soglia del miliardo di euro come minima per poter operare come gruppo bancario cooperativo in forma di Spa nel mercato del credito; e dall'altro, contraddicendosi, valutano congruo un capitale netto inferiore a 200 milioni per poter operare nella stessa forma e nello stesso mercato, in piena sicurezza in riferimento ai valori patrimoniali. Risulta fin troppo evidente che questo limite dei 200 milioni sia stato determinato in assenza di qualsiasi valutazione razionale che considerasse caratteristiche del settore, del mercato e indici di solidità patrimoniale, e del resto nessuna spiegazione ci è mai stata fornita dal Governo e dalla maggioranza in questo senso. La soglia dei 200 milioni è stata determinata in modo del tutto arbitrario, in funzione della consistenza delle banche di credito cooperativo toscane, vicine, molto vicine all'attuale Primo Ministro e ad altri membri del suo Governo, insieme a esponenti della nuova maggioranza che si volevano evidentemente salvaguardare, assolvendole dall'obbligo di aderire al gruppo bancario cooperativo. In questo modo non solo si contravviene al principio di uguaglianza sancito dal dettato costituzionale, ma si indebolisce la portata della riforma, contraddicendone i presupposti e le finalità, perché il costituendo gruppo bancario cooperativo risulterà evidentemente indebolito dalla mancata partecipazione delle banche del credito cooperativo di maggiori dimensioni. A giugno del 2015 infatti le BCC con patrimonio netto superiore a 200 milioni di euro erano 14 e rappresentavano circa il 21 per cento degli attivi della categoria, mentre quelle con patrimonio netto compreso tra i 100 e i 200 milioni erano 28 e rappresentavano il 18 per cento degli attivi. Stante dunque la vaghezza, l'ambiguità generale del provvedimento in esame, è previsto invece in maniera chiara ed esplicita che in caso di esclusione dalla super holding, la BCC possa continuare la sua attività solo con l'autorizzazione di Bankitalia e la trasformazione in Spa, pena la liquidazione, ma è esclusa – come invece è stato fino ad oggi – la fusione con banche di diversa natura da cui risultino banche popolari. La disposizione, molto criticabile, è stata infatti attaccata da più fonti perché inficerebbe gravemente la tutela dei depositari. Non a caso la deroga all'intrasformabilità delle BCC prevista sino ad oggi non è stata mai modificata, e la motivazione risiede non soltanto in ragioni di stabilità, ma anche nella necessità di tutelare l'interesse dei creditori in situazioni di difficoltà. Noi abbiamo provato, attraverso una serie di emendamenti, a dare il nostro contributo, una serie di emendamenti orientati alla soluzione delle gravi contraddizioni che caratterizzano questo decreto; ma è evidente che il Governo ha deciso di battere un'altra strada, è evidente che il Governo in questa come in tante altre occasioni si dimostra sprezzante, sprezzante dell'opposizione e della possibilità di trovare un punto di accordo, a seguito di una confronto sereno, soprattutto in una materia così delicata, negando quindi il confronto, e decide di andare avanti per una strada che non solo noi come Lega Nord, non solo le opposizioni criticano, ma è criticata anche dai vertici, dai maggiori rappresentanti di quel mondo che oggi con questo decreto-legge andate fortemente a penalizzare (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Presidente, l'oggetto principale di questo disegno di legge di conversione del decreto-legge n. 18 del 2016 è, appunto, una riforma organica del sistema delle banche di credito cooperativo, accanto alle non meno importanti disposizioni in materia di cartolarizzazione dei crediti deteriorati e di disposizioni fiscali in merito alle procedure di risoluzione. Innanzitutto, noi vorremmo porre l'accento sul fatto che per una riforma così complicata, in un sistema così complesso, la scelta che è stata fatta da parte del Governo di procedere tramite decreto-legge non è assolutamente condivisibile, in quanto stravolgere un sistema di una tale portata con un decreto senza una discussione che sia degna di questo nome non è assolutamente sintomo di democraticità e di partecipazione nelle scelte – ripeto – di un così importante sistema che va a toccare la vita di tanti nostri cittadini. Quindi, innanzitutto, noi vorremmo porre l'accento e il nostro disappunto sulla scelta del decreto, in quanto non la riteniamo essere adeguata per operare una riforma di questa importanza. Queste considerazioni sono state svolte già da più parti e noi riteniamo che, al di là degli adempimenti giuridici che dovrebbero arrestare un intervento d'urgenza in tal senso – e ci si riferisce qui alle disposizioni normative della legge rinforzata n. 400 del 1988 e al dettato costituzionale violati in maniera così palese –, dovrebbe essere, innanzitutto, il senso di responsabilità politica di questo Governo a far scegliere, per provvedimenti di questa portata, un normale iter legislativo. Purtroppo, lo stesso copione che vediamo qui, oggi, è stato seguito anche per la riforma delle banche popolari e, quindi, diciamo che questo è un atteggiamento da parte del Governo che continua ad essere reiterato: Governo e maggioranza che, probabilmente, pensano di avere la verità in tasca e che, quindi, si sottraggono puntualmente, tramite lo strumento del decreto-legge, ad un confronto netto e trasparente, che potrebbe portare delle modifiche assolutamente migliorative, soprattutto in un campo così delicato come quello che stiamo trattando. Il decreto-legge in oggetto, infatti, sconvolge l'attuale panorama del sistema cooperativo, ridisegnando un sistema formato da piccole realtà territoriali con la creazione di una holding che, oltre a perdere il carattere di mutualità e cooperazione, garantiti dall'articolo 45 della nostra Costituzione, non riesce nemmeno a replicare modelli presenti in altre nazioni europee per evidenti disparità dimensionali. Gruppi olandesi, francesi o tedeschi, costituiti in holding di BCC, sono da cinquanta a sessanta volte più grandi della dimensione ipotizzata per il costituendo gruppo bancario cooperativo italiano. Rischiamo di generare un ibrido che perderà le caratteristiche specifiche della cooperazione nel settore creditizio, tese a valorizzare le specificità locali, culturali, socio-economiche dei diversi territori italiani e, nel contempo, non sarà in grado di paragonarsi ad omologhi gruppi con cui confrontarsi nel mercato creditizio mondiale. Quindi, una situazione solo italiana, tipicamente italiana: una riforma che, attraverso, appunto, la creazione di questa holding, pare che non – anzi, sicuramente – metterà il nostro sistema cooperativo in parità rispetto a quello degli altri Paesi europei. Quindi, ci sarà assolutamente un problema di concorrenzialità. La relazione illustrativa recita che, a causa di alcune debolezze strutturali degli assetti organizzativi e della dimensione ridotta delle banche cooperative, si rende necessario superare l'ostacolo di alcuni tratti costitutivi della forma giuridica cooperativa in quanto tale: prevedendo l'obbligatoria appartenenza a un gruppo bancario cooperativo, la cui capogruppo si costituisca in forma di società per azioni, al fine di favorire l'accesso al mercato dei capitali e alla patrimonializzazione. Nella stessa relazione, poi, si attesta che una simile ristrutturazione non altererebbe in alcun modo la qualificazione delle BCC in qualità di cooperative a mutualità prevalente. Non si può certo negare che una simile impostazione provenga dalle tesi, ormai maggioritarie, sviluppate dalla Banca d'Italia in merito alla convinzione, piuttosto infondata, che sia impossibile poter vigilare correttamente su piccole entità bancarie. Su questo punto, Carmelo Barbagallo, capo del Dipartimento della vigilanza bancaria e finanziaria dalla Banca d'Italia, in sede di audizione del 9 dicembre del 2015 presso la Commissione VI della Camera dei deputati, ha espresso una posizione nettamente favorevole all'operazione di concentrazione, soprattutto, per le banche di medie e piccole dimensioni. La tesi è stata, poi, ulteriormente confermata in sede di audizione sul decreto in oggetto il 1o marzo del 2016, in cui lo stesso capo della vigilanza ha confermato che, nella prolungata fase di crisi economica, l'aumento della rischiosità dei prenditori e la stasi delle erogazioni hanno eroso i profitti, rendendo più vulnerabili le BCC, caratterizzate da dimensioni contenute e da una operatività concentrata in ambiti territoriali ristretti, che si ripercuote sulla possibilità di diversificazione del rischio. Ma questa tesi, seppur suggestiva, non trova alcun riscontro nella realtà, apparendo, pertanto, completamente strumentale al raggiungimento di fini non dichiarati. Al contrario, le drammatiche vicende vissute dalle banche popolari venete, con le gravi ricadute sui risparmiatori e sull'intera economia di una delle regioni trainanti per l'intero Paese, dimostrano che la dimensione è tutt'altro che un requisito utile ad agevolare il controllo da parte di enti preposti. Proprio nei confronti di queste, che erano nel novero dei cinque maggiori istituti di credito del Paese, Banca d'Italia e Consob hanno evidenziato gravi carenze, se non connivenze, nell'adempiere al loro ruolo istituzionale di vigilanza e tutela. Non risulta, pertanto, alcuna evidenza empirica secondo la quale gli istituti di maggiori dimensioni siano più facilmente controllabili e più stabili, tanto meno, che le sofferenze dei piccoli istituti mettano in pericolo la stabilità dell'intero sistema bancario del Paese. In Italia, le banche più piccole hanno 17 miliardi di euro di sofferenze, a fronte dei 39 miliardi delle banche più grandi e dei 133 miliardi delle prime cinque banche, con un credito erogato che per le banche di medie e piccole dimensioni si attesta tra i 156 e 178 miliardi di euro. Da un rapporto dalla Commissione europea, poi, emerge che nelle banche minori le sofferenze bancarie sono del 9,5 per cento, contro il 10,8 dei cinque maggiori gruppi, che i crediti deteriorati nelle banche minori sono pari al 18,1 per cento, mentre sono del 18,4 per cento nelle prime cinque banche e, ugualmente, che il tasso di copertura sui crediti deteriorati diversi dalle sofferenze sia del 20,9 per cento nelle banche minori rispetto al 27,6 per cento delle prime cinque banche. Questi sono dati che ci vengono forniti dalla Commissione europea e che, quindi, stanno esattamente a dimostrare la tesi contraria a quella che ha spinto questo Governo e questa maggioranza a fare un decreto che sta portando in questa direzione una riforma di un sistema cooperativo che, dal nostro punto di vista, meritava ben altre attenzioni. Oltre a questo, non riusciamo a comprendere le ragioni di fondo di una simile riforma, quando anche la Banca d'Italia ha confermato la gestione più prudenziale delle banche di minore dimensione, in prevalenza di credito cooperativo, anche per effetto del peso più elevato delle garanzie sui prestiti: 79,8 per cento, a fronte di una media di sistema del 66,5 per cento. Quindi, anche qui, tutta una serie di dati che vanno esattamente nella direzione opposta rispetto a quella che il Governo ci vuole far credere. Anche facendo riferimento, poi, alla crisi americana dei subprime, si è sempre affermato di dover evitare ad ogni costo il rischio del moral hazard, che si può sviluppare nelle grandi banche in ragione del principio «too big to fail», quando, al contrario, nel nostro Paese, si accorpano e si vendono al miglior offerente le piccole banche, quelle che, per quanto evidenziato, non sono suscettibili di grandi shock al sistema. Sembra essere scontato, dunque, che tutta questa riforma sia interessata da una deliberata eterogenesi dei fini, dove gli obiettivi sono differenti da quelli ufficialmente dichiarati e debolmente giustificati da tesi evidentemente strumentali. Si abbandonano i principi di mutualità, per far spazio alle ragioni del libero mercato, agevolando l'entrata anche nelle BCC, così come è stato nelle Popolari, di investitori nazionali e non, ben poco interessati allo sviluppo e al sostegno del territorio e al tessuto delle piccole e medie imprese, fondamentale per l'economia del nostro Paese e strategico con riguardo alla nostra capacità di competere in ambito internazionale. Passando poi ad analizzare nello specifico alcune delle misure contenute nel provvedimento, dobbiamo assolutamente affermare la nostra contrarietà sulla scelta del limite minimo di un miliardo di patrimonio netto per la capogruppo, perché questo annulla la valenza territoriale del sistema mutualistico, postulando necessariamente la creazione di un'unica grande holding nazionale, governata in modo verticistico. L'ovvia conseguenza, dal nostro punto di vista, sarà il forte condizionamento che un simile Gruppo eserciterà sulla libertà di azione e sull'autonomia delle BCC in sede locale. Il dubbio che possa verificarsi una tale prospettiva è tanto forte che anche gli stessi promotori della riforma, tra cui la stessa Federcasse, sostengono che si debbano comunque preservare le identità e le autonomie di specifici territori, al fine di tutelarne le particolari forme di coesione ed organizzazione a livello territoriale. Peccato, però, che il testo del Governo e della maggioranza riconosca questa identità e specificità alle sole province autonome di Bolzano e di Trento, ignorando invece le altre peculiarità linguistiche, socioeconomiche e culturali, che rappresentano, invece, un importante valore aggiunto dell'intero Paese. Se pur riconosciuta la necessità di salvaguardare specificità culturali e linguistiche, non si comprende perché le stesse non debbano essere riconosciute a tutte le regioni e province italiane. Quindi, ancora una volta, abbiamo visto un Governo che crea regioni e cittadini italiani di serie «A» e di serie «B». Dello stesso avviso è anche la Cooperfirst, che ha fatto giustamente notare come, sulla base di esperienze europee, si confermi la necessità di preservare e tutelare la biodiversità degli intermediari bancari, per attenuare l'impatto degli shock provenienti dall'estero, ma anche per rispondere a fasi ordinarie e a bisogni differenti, provenienti dalla società e dal mondo produttivo. Sarebbe necessario, quindi, dal nostro punto di vista abbassare il suddetto limite almeno alla metà e dare la possibilità di costituire più holding, con un patrimonio netto di 500 milioni di euro, che rispecchino, appunto, differenze territoriali, come caposaldo necessario della mutualità. E questa era una prima grande incongruenza, che, dal nostro punto di vista, è contenuta in questo decreto. Una seconda grande incongruenza di questa riforma attiene alla clausola del way out. Questa clausola, infatti, prevede che soltanto gli istituti con un patrimonio netto superiore a 200 milioni possano – corrispondendo all'erario un'imposta straordinaria pari al 20 per cento dello stesso – scorporare l'attività bancaria, conferendola ad un istituto di credito costituito in società per azioni. Qui, da un lato, Governo e maggioranza ritengono la soglia del miliardo di euro come minima per poter operare come Gruppo bancario cooperativo in forma di Spa nel mercato del credito e, dall'altro, contraddicendosi, valutano congruo un capitale netto inferiore a 200 milioni per poter operare nella stessa forma e nello stesso mercato in piena sicurezza. Quindi, risulta fin troppo evidente che questo limite dei 200 milioni sia stato determinato in assenza di qualsiasi valutazione razionale e, del resto, nessuna spiegazione convincente ci è mai stata fornita, da Governo e maggioranza, né in Commissione, né qui in Aula. In questo modo, dal nostro punto di vista, non solo si contravviene al principio di uguaglianza sancito dal dettato costituzionale, ma si indebolisce la portata della riforma, contraddicendone i presupposti e le finalità, perché il costituendo gruppo bancario e cooperativo risulterà, evidentemente, indebolito dalla mancata partecipazione delle BCC di maggiori dimensioni. A giugno 2015, infatti, le BCC con patrimonio netto superiore a 200 milioni di euro erano quattordici e rappresentavano circa il 21 per cento degli attivi della categoria, mentre quelle con patrimonio netto compreso tra 100 e 200 milioni erano ventotto e rappresentavano il 18 per cento degli attivi. Una simile previsione, inoltre, sembrerebbe difficilmente conciliabile anche con il principio di libera iniziativa economica tutelato dall'articolo 41 della Costituzione. Quindi, in sostanza, al di là dello strumento del decreto che contestiamo, noi reputiamo tutta questa riforma, così come è strutturata e con riferimento alla quale il Governo e la maggioranza non hanno avuto, purtroppo, l'umiltà per recepire alcune nostre proposte emendative...	
MARINA SERENI	PRESIDENTE	Dovrebbe concludere, onorevole Borghesi.	
STEFANO BORGHESI		Concludo, dicendo che reputiamo assolutamente inadeguato questo decreto per riformare un sistema così complesso come quello delle BCC.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare – lo vedo impaziente – il deputato Allasia. Ne ha facoltà.	
STEFANO ALLASIA		La ringrazio, signor Presidente. Indubbiamente, ringrazio anche il Viceministro per la sua volontà di ferro a star qui ad ascoltare la discussione, perché c’è necessità di capire bene...	
ENRICO MORANDO	Viceministro dell'economia e delle finanze	Potreste cambiare l'intervento e non farlo proprio uguale al precedente ?	
MARINA SERENI	PRESIDENTE	Onorevole Viceministro...	
STEFANO ALLASIA		Cercherò... cercherò. Se vuole spazio a più largo raggio, però mi hanno chiesto di rimanere sul tema e, avendo solo quindici minuti, è difficile discutere di un argomento in modo approfondito in tempi certi e in tempi chiari. Indubbiamente, ha anche ragione a cercare di portare – sperando – benefici al disegno di legge per le successive modifiche rispetto alle quali sicuramente ci permetterete di fare delle valutazioni, come per qualsiasi altro disegno di legge in termine di proposte emendative, nelle prossime ore. Però, indubbiamente, c’è da capire tutto l'iter in cui, normalmente tale provvedimento si è svolto: ci sono audizioni, ci sono stati incontri, c’è stata una valutazione oggettiva sul disegno stesso. Non che abbiamo mai negato che ci dovesse essere una presa di posizione da parte del Governo, della maggioranza o del Parlamento sul tema delle banche cooperative; indubbiamente, viste le situazioni degli ultimi anni, in relazione alle cooperative del cosiddetto «giglio magico», c'era da metter mano in tale ambito per evitare ulteriori danni all'economia di un certo tessuto; però indubbiamente c’è da fare una valutazione, anche con riferimento a ciò che Confcooperative ha detto sul riassetto deciso dal Governo che non è condivisibile. Ciò è stato detto da Confcooperative, perciò parte in causa, non dalla Lega o da Allasia, ma la stessa Confcooperative ha ritenuto inopportuno, inefficace e ulteriormente dannoso questo provvedimento. Noi lo riteniamo tale in ordine ad alcuni – tre – punti fondamentali: il primo è il limite dei 200 milioni, che riteniamo sia stato arbitrario, volto solo ed esclusivamente a favoreggiare alcune banche e salvare alcune banche del «giglio magico», ChiantiBanca e Banca di Cambiano, legate alla famiglia Lotti e alla famiglia Verdini; il secondo è la vicinanza al territorio, dove si perde l'esclusività del sistema cooperativistico, che noi riteniamo assolutamente fondamentale e specifico del nostro Paese, assieme a quello mutualistico; e terzo, si inseguono modelli in cui non ci si riconosce, soprattutto sono lontani dalla nostra posizione: modelli europeisti in cui, per inseguire questo sistema, come si suol dire volgarmente, «si butta il bambino e l'acqua sporca». Per questi motivi, noi siamo assolutamente contrari al disegno di legge (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
			(Posizione della questione di fiducia – Articolo unico – A.C. 3606-A)
MARINA SERENI	PRESIDENTE	Avverto che tutti gli ulteriori deputati iscritti per intervenire sul complesso degli emendamenti hanno rinunciato ad intervenire.	
MARINA SERENI	PRESIDENTE	Ha chiesto di intervenire la Ministra per le riforme costituzionali e i rapporti con il Parlamento, deputata Maria Elena Boschi. Prego, Ministra, ne ha facoltà.	
MARIA ELENA BOSCHI	Ministra per le riforme costituzionali e i rapporti con il Parlamento	Grazie Presidente, a nome del Governo, autorizzata dal Consiglio dei ministri, pongo la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge n. 18 del 2016 nel testo della Commissione.	
			La seduta, sospesa alle 12,10, è ripresa alle 13,25.
			Sul calendario dei lavori dell'Assemblea e aggiornamento del programma.
MARINA SERENI	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è immediatamente convocata al piano aula per definire l'articolazione del dibattito fiduciario. Dicendo «immediatamente» intendevo dire alle ore 12,20 per consentire l'organizzazione dell'Aula. Dunque alle 12,20 al piano Aula. La seduta riprenderà al termine di tale riunione. Sospendo la seduta.	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	Nell'odierna riunione della Conferenza dei presidenti di gruppo, a seguito della posizione della questione di fiducia da parte del Governo sul disegno di legge n. 3606 – Conversione in legge del decreto-legge 14 febbraio 2016, n. 18, recante misure urgenti concernenti la riforma delle banche di credito cooperativo, la garanzia sulla cartolarizzazione delle sofferenze, il regime fiscale relativo alle procedure di crisi e la gestione collettiva del risparmio (da inviare al Senato – scadenza: 15 aprile 2016), si è convenuto che la votazione per appello nominale avrà inizio domani, mercoledì 23 marzo, alle ore 12,10, previe dichiarazioni di voto a partire dalle ore 10,15. Seguiranno l'esame degli ordini del giorno – il termine per la presentazione dei quali è fissato alle ore 10 di domani –, le dichiarazioni di voto finale e la votazione finale. Lo svolgimento delle interrogazioni a risposta immediata (question time) previsto per domani dalle ore 15 non avrà luogo. Dopo la conclusione dell'esame del disegno di legge di conversione del decreto-legge avrà luogo il seguito dell'esame della proposta di inchiesta parlamentare: Modifiche alla deliberazione della Camera dei deputati 17 novembre 2014, recante istituzione di una Commissione parlamentare di inchiesta sul sistema di accoglienza e di identificazione, nonché sulle condizioni di trattenimento dei migranti nei centri di accoglienza, nei centri di accoglienza per richiedenti asilo e nei centri di identificazione ed espulsione (Doc. XXII, n. 62-A). Il seguito dell'esame degli ulteriori argomenti previsti è rinviato alla settimana successiva, secondo l'articolazione del calendario. Su richiesta unanime delle rispettive Commissioni l'esame della proposta di legge n. 1994 – Disposizioni in materia di criteri di priorità per l'esecuzione di procedure di demolizione di manufatti abusivi (Approvata dal Senato) ed il seguito dell'esame della proposta di legge n. 1253-A/R ed abbinate – Disposizioni in materia di pensioni superiori a dieci volte e l'integrazione al trattamento minimo INPS, già previsti per la settimana 29 marzo – 1o aprile, sono rinviati ad altra data. La prossima settimana avrà altresì luogo l'esame del disegno di legge n. 3512 – Ratifica ed esecuzione dei seguenti accordi in materia ambientale: a) Emendamento di Doha al Protocollo di Kyoto alla Convenzione quadro delle Nazioni Unite sui cambiamenti climatici, fatto a Doha l'8 dicembre 2012; b) Accordo tra l'Unione europea e i suoi Stati membri, da una parte, e l'Islanda, dall'altra, per quanto concerne la partecipazione dell'Islanda all'adempimento congiunto degli impegni dell'Unione europea, dei suoi Stati membri e dell'Islanda per il secondo periodo di impegno del Protocollo di Kyoto della Convenzione quadro delle Nazioni Unite sui cambiamenti climatici, fatto a Bruxelles il 1o aprile 2015; c) Protocollo relativo alla cooperazione in materia di prevenzione dell'inquinamento provocato dalle navi e, in caso di situazione critica, di lotta contro l'inquinamento del Mare Mediterraneo, fatto alla Valletta il 25 gennaio 2002; d) Decisione II/14 recante emendamento alla Convenzione sulla valutazione dell'impatto ambientale in un contesto transfrontaliero, fatta ad Espoo il 25 febbraio 1991, adottata a Sofia il 27 febbraio 2001; e) Decisione III/7 recante il secondo emendamento alla Convenzione sulla valutazione dell'impatto ambientale in un contesto transfrontaliero, fatta ad Espoo il 25 febbraio 1991, adottata a Cavtat il 1o- 4 giugno 2004; f) Protocollo sulla valutazione ambientale strategica alla Convenzione sulla valutazione dell'impatto ambientale in un contesto transfrontaliero, fatta ad Espoo il 25 febbraio 1991, fatto a Kiev il 21 maggio 2003, con discussione generale martedì 29 marzo e seguito dell'esame da mercoledì 30 marzo, dopo il seguito dell'esame degli argomenti previsti nella settimana in corso e non conclusi. Lo svolgimento delle interrogazioni a risposta immediata (question time) previsto per mercoledì 30 marzo è differito a giovedì 31 marzo, sempre dalle ore 15. Il termine per la presentazione delle interrogazioni a risposta immediata è fissato a mercoledì 30 marzo, alle ore 12. L'organizzazione dei tempi per la discussione del disegno di legge di ratifica di accordi in materia ambientale (A.C. 3512) sarà definita al termine dei lavori delle competenti Commissioni di merito. Il programma si intende conseguentemente aggiornato.	
			Ordine del giorno della seduta di domani.
MARINA SERENI	PRESIDENTE	Comunico che, con lettera pervenuta in data 21 marzo 2016, il deputato Walter Rizzetto, già iscritto al gruppo parlamentare Misto, ha dichiarato di aderire al gruppo parlamentare Fratelli d'Italia-Alleanza Nazionale. La presidenza di tale gruppo, con lettera pervenuta in data odierna, ha comunicato di aver accolto la richiesta.	
			La seduta termina alle 13,30.
