speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Saluto gli alunni e i docenti dell'Istituto comprensivo statale «via dei Sesami» di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Matteo Bragantini 8.05. Dichiaro aperta la votazione. (Segue la votazione). Sanga, Tidei, Saltamartini, Sereni, Alli, Alberti, Richetti, Rubinato... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 420 Votanti 417 Astenuti 3 Maggioranza 209 Hanno votato sì 18 Hanno votato no 399. La Camera respinge (Vedi votazioni). (I deputati Pes e Aiello hanno segnalato che non sono riusciti ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Matteo Bragantini 8.06, con il parere contrario di Commissione e Governo, favorevole del relatore di minoranza del gruppo Lega Nord e Autonomie e contrario del relatore di minoranza del gruppo Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Rubinato, Oliverio, Paglia, Vazio... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 426 Votanti 424 Astenuti 2 Maggioranza 213 Hanno votato sì 20 Hanno votato no 404. La Camera respinge (Vedi votazioni). (Il deputato Placido ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'articolo aggiuntivo D'Ambrosio 8.09. Ha chiesto di parlare per dichiarazione di voto il deputato Giachetti. Ne ha facoltà.	
ROBERTO GIACHETTI		Grazie Presidente, approfitto di questo articolo aggiuntivo che, come altri che seguono e altri che lo hanno preceduto, tenderebbe ad eliminare, a mio avviso, delle assolutamente ingiustificate disparità tra i cittadini normali e i deputati, in particolare in tutta quella serie di occasioni nelle quali si parla di reati comuni e non di reati legati all'esercizio del proprio mandato. Ma ne approfitto, signor Presidente, e concludo, semplicemente per dire che, in particolare, abbinata all'esame di questo disegno di legge di riforma costituzionale, ci sta anche una mia proposta di legge di riforma costituzionale, che ho presentato già nella scorsa legislatura e ancora in questa, che coincide perfettamente con l'articolo aggiuntivo Toninelli 8.0203 che è stato votato prima e rispetto al quale io ho votato contro; quindi, diciamo io ho votato contro anche la mia proposta di legge. Intervengo semplicemente, e approfitto di questo articolo aggiuntivo, per dire che questo è il mio modo di intendere la partecipazione ad una comunità e accettare democraticamente come all'interno di una comunità, se vi è un lavoro in base al quale la maggioranza assume un orientamento diverso rispetto alla mia posizione e alla mia posizione minoritaria (ancorché magari domani avrò la difficoltà di dover spiegare a qualcuno per quale ragione ho votato contro una proposta che io ho presentato e che quindi evidentemente ritengo essere giusta), il valore del rappresentare la democraticità all'interno di un partito e delle decisioni che si prendono è più importante della soddisfazione di un piccolo argomento personale magari da spendere nel futuro.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Corsaro. Ne ha facoltà.	
MASSIMO ENRICO CORSARO		Signor Presidente, con tutta l'amicizia e la stima che mi legano al collega Giachetti, vorrei dire che l'occupazione delle istituzioni da parte del Partito Democratico e la determinazione con la quale si sta piegando ogni prassi e consuetudine politica per completare il monocolore del suo soggetto politico, deve avere o dovrebbe almeno avere un limite nel non trasferire nell'Aula parlamentare argomenti ed interventi che sono di esclusiva pertinenza della direzione nazionale del Partito Democratico e che quindi in quella sede dovrebbero essere discussi.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE		Signor Presidente, in linea con quanto diceva acutamente il collega Corsaro e mantenendo lo stesso spirito di rispetto e di sorriso con il Presidente Giachetti, che tutti stimiamo e apprezziamo, credo che il Presidente Giachetti sarà il primo a sorridere tutti insieme se sottolineiamo la grande generosità politica con cui lui rinuncia a un dito e in cambio chiede, a chi non la pensa come lui, di rinunciare ad un braccio o a una gamba.	
LUIGI DI MAIO	PRESIDENTE	Colleghi, cerchiamo di stare sull'articolo aggiuntivo in questione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo D'Ambrosio 8.09. Dichiaro aperta la votazione. (Segue la votazione). Colletti, Pesco, Alberti, Fontanelli, Matteo Bragantini, Fedriga, Ferraresi, Caon... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 433 Maggioranza 217 Hanno votato sì 72 Hanno votato no 361. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Toninelli 8.0204, con il parere contrario della Commissione, del Governo e dei relatori di minoranza di Lega Nord e Autonomie e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Parisi, Brescia, Alli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 431 Maggioranza 216 Hanno votato sì 71 Hanno votato no 360. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Toninelli 8.0205, con il parere contrario della Commissione, del Governo e dei relatori di minoranza di Lega Nord e Autonomie e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Fanucci, Marchi, Giorgis, Calabria... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 446 Maggioranza 224 Hanno votato sì 73 Hanno votato no 373. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Toninelli 8.0206, con il parere contrario della Commissione, del Governo e dei relatori di minoranza per la Lega Nord e Autonomie e per Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Ferrara, Beni, Giammanco, Palese... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 433 Maggioranza 217 Hanno votato sì 72 Hanno votato no 361. La Camera respinge (Vedi votazioni). (Il deputato Segoni ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Toninelli 8.0207, con il parere contrario della Commissione, del Governo e del relatore di minoranza per Sinistra Ecologia Libertà e sul quale il relatore di minoranza per la Lega Nord e Autonomie si è rimesso all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Malpezzi, Palese, che continua ad avere problemi con il dispositivo, Sisto, Tripiedi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 444 Votanti 427 Astenuti 17 Maggioranza 214 Hanno votato sì 75 Hanno votato no 352. La Camera respinge (Vedi votazioni). Passiamo all'articolo aggiuntivo Toninelli 8.0208.	
ROCCO PALESE		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, intervengo sull'ordine dei lavori o per motivo personale: siccome qui i pulsanti non funzionano molto bene, provveda a sistemarli altrimenti poi uscirà un altro articolo su Il Corriere della Sera, un altro bel paginone su questo aspetto.	
LUIGI DI MAIO	PRESIDENTE	Va bene, Palese. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Toninelli 8.0208, con il parere contrario della Commissione, del Governo e dei relatori di minoranza per la Lega Nord e Autonomie e per Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Simoni, Ginefra, Montoni, Tidei, Andrea Romano, Beni, Silvia Giordano, Frusone... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 446 Maggioranza 224 Hanno votato sì 75 Hanno votato no 371. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Toninelli 8.0209, con il parere contrario della Commissione, del Governo e dei relatori di minoranza per la Lega Nord e Autonomie e Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Mura, Villarosa, Fregolent, D'Alessandro... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 447 Maggioranza 224 Hanno votato sì 76 Hanno votato no 371. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Toninelli 8.0210, con il parere contrario della Commissione, del Governo, del relatore di minoranza del gruppo Sinistra Ecologia Libertà e del relatore di minoranza del gruppo Lega Nord e Autonomie. Dichiaro aperta la votazione. (Segue la votazione). Fanucci, Burtone. Fanucci ancora non riesce a votare. Fanucci ha ancora problemi. Rotta. Chi altro non riesce a votare ? Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 446 Maggioranza 224 Hanno votato sì 76 Hanno votato no 370. La Camera respinge (Vedi votazioni). (Il deputato Matteo Bragantini ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'articolo aggiuntivo D'Ambrosio 8.04. Ha chiesto di parlare per dichiarazione di voto il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Presidente, intervengo solo per ricordare che il gruppo Fratelli d'Italia-Alleanza Nazionale ha deciso, tranne qualche rara eccezione in cui è proprio l'intelligenza che lo impone, di votare a favore di quasi tutti gli emendamenti o di tutti gli emendamenti, indipendentemente dalla loro natura e portata, come segno di avversione alla logica che vi è dietro a questa riforma, che è una logica dettata dal patto del Nazareno. Lo voglio ribadire perché alcune di queste proposte emendative non meriterebbero il voto favorevole. Lo diamo obtorto collo, proprio perché siamo convinti che l'intera impostazione di questa riforma costituzionale non merita alcun voto di fiducia e alcun voto favorevole. Pertanto, qualunque opposizione, anche quella con argomenti a noi molto lontani, deve essere da noi incoraggiata.	
			(Esame dell'articolo 9 – A.C. 2613-A)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo D'Ambrosio 8.04, con il parere contrario della Commissione, del Governo, del relatore di minoranza del gruppo Sinistra Ecologia Libertà e del relatore di minoranza del gruppo Lega Nord e Autonomie. Dichiaro aperta la votazione. (Segue la votazione). Pannarale, Fusilli, Paolo Russo... Paolo Russo ha ancora problemi con il dispositivo. Capelli... ecco ha votato. Russo ha votato. Non mi pare che ci siano altri che non riescono... Paglia... Paglia sta votando. Mi pare che abbiano votato tutti... no, Brescia. Ecco, ha votato. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 441 Maggioranza 221 Hanno votato sì 76 Hanno votato no 365. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo D'Ambrosio 8.010, con il parere contrario della Commissione, del Governo, del relatore di minoranza del gruppo Sinistra Ecologia Libertà e del relatore di minoranza del gruppo Lega Nord e Autonomie. Dichiaro aperta la votazione. (Segue la votazione). Montroni, Locatelli, Fusilli, Marchi. Fusilli ancora non riesce a votare. Mantero, Santerini. Lombardi, Brugnerotto. Lombardi, aveva alzato la mano ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 441 Maggioranza 221 Hanno votato sì 73 Hanno votato no 368. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo D'Ambrosio 8.011, con il parere contrario della Commissione e del Governo e dei relatori di minoranza dei gruppi Lega Nord e Autonomie e Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Nicchi, Paglia, Luigi Gallo, De Rosa, Colletti, Galperti, Rizzo, Rosato... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 446 Maggioranza 224 Hanno votato sì 74 Hanno votato no 372. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo D'Ambrosio 8.012, con il parere contrario della Commissione e del Governo e dei relatori di minoranza dei gruppi Lega Nord e Autonomie e Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Murer, Capezzone, Prataviera, Lauricella, Vazio, Simone Valente... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 444 Maggioranza 223 Hanno votato sì 74 Hanno votato no 370. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Colgo l'occasione per salutare studenti e docenti dell'Istituto comprensivo statale Via Micheli di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 9 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2613-A), al fascicolo numero tre, seconda parte. Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
EMANUELE FIANO	Relatore per la maggioranza	Signor Presidente, andiamo con il metodo del Vicepresidente Giachetti o li vuole uno per uno ?	
LUIGI DI MAIO	PRESIDENTE	Come preferisce, basta che me li comunichi.	
EMANUELE FIANO	Relatore per la maggioranza	lei che presiede, mi dica lei.	
LUIGI DI MAIO	PRESIDENTE	Non conosco il metodo Giachetti.	
EMANUELE FIANO	Relatore per la maggioranza	Glieli dico tutti, sono tutti pareri...	
LUIGI DI MAIO	PRESIDENTE	Se mi dice che il parere è contrario su tutti gli emendamenti...	
EMANUELE FIANO	Relatore per la maggioranza	Allora, glieli leggo e poi do i pareri alla fine perché sono tutti identici.	
LUIGI DI MAIO	PRESIDENTE	Va bene.	
EMANUELE FIANO	Relatore per la maggioranza	Sugli emendamenti Dadone 9.1, Testo alternativo del relatore di minoranza, Toninelli, Bianconi 9.2, Lombardi 9.302, 9.301, 9.303 e 9.9, Fraccaro 9.5, Mazziotti Di Celso 9.4, Fraccaro 9.300, 9.6 e 9.7, Dadone 9.8 e Colletti 9.700, la Commissione invita al ritiro, altrimenti il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Invito il relatore di minoranza Matteo Bragantini ad esprimere i pareri.	
MATTEO BRAGANTINI	Relatore di minoranza	Signor Presidente, passiamo al fascicolo n. 2 della seduta dell'8 gennaio scorso. Spero che sia sempre lo stesso. Esprimo parere favorevole sugli emendamenti Dadone 9.1, a pagina 1, Testo alternativo del relatore di minoranza, Toninelli, a pagina 2, Bianconi 9.2, a pagina 3, Lombardi 9.302.	
LUIGI DI MAIO	PRESIDENTE	Chiedo scusa, deputato Bragantini, siccome probabilmente potremmo cadere in errore perché le pagine dei fascicoli non corrispondono.	
MATTEO BRAGANTINI	Relatore di minoranza	Avete cambiato anche questo ?	
LUIGI DI MAIO	PRESIDENTE	Attualmente il fascicolo cambia sempre, perché magari ci sono degli emendamenti ritirati. Quindi se può evitare di richiamare la pagina, richiami esclusivamente l'emendamento.	
MATTEO BRAGANTINI	Relatore di minoranza	Va bene, io invito ancora a sprecare meno carta. Grazie. Esprimo parere favorevole sugli emendamenti Lombardi 9.301, 9.303 e 9.9. Sull'emendamento Fraccaro 9.5 mi rimetto all'Aula. Esprimo parere contrario sull'emendamento Mazziotti Di Celso 9.4. Esprimo parere favorevole sugli emendamenti Fraccaro 9.300 e 9.6. Esprimo parere contrario sull'emendamento Fraccaro 9.7. Esprimo parere favorevole sugli emendamenti Dadone 9.8 e Colletti 9.700.	
LUIGI DI MAIO	PRESIDENTE	Relatore Quaranta ?	
STEFANO QUARANTA	Relatore di minoranza	Esprimo parere favorevole sull'emendamento Dadone 9.1, sul testo alternativo del relatore di minoranza, Toninelli e sull'emendamento Bianconi 9.2. Sull'emendamento Lombardi 9.302 mi rimetto all'Aula. Esprimo parere favorevole sugli emendamenti Lombardi 9.301, 9.303 e 9.9. Esprimo parere favorevole sugli emendamenti Fraccaro 9.5 e Mazziotti Di Celso 9.4. Sull'emendamento Fraccaro 9.300 mi rimetto all'Aula. Esprimo parere contrario sugli emendamenti Fraccaro 9.6 e 9.7. Esprimo parere favorevole sull'emendamento Dadone 9.8. Sull'emendamento Colletti 9.700 mi rimetto all'Aula.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
IVAN SCALFAROTTO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore di maggioranza.	
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI (ore 11,40)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 9.1, su cui vi è il parere contrario di Commissione e Governo e favorevole del relatore di minoranza di Lega Nord e Autonomie e del relatore di minoranza di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Corsaro, Saltamartini, Fanucci, Polverini, Palese, Ruocco, Manlio Di Stefano, Sbrollini, Caon, L'Abbate, Carinelli, Baroni, Rondini, Gigli, Fauttilli, Piazzoni ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 401 Maggioranza 201 Hanno votato sì 94 Hanno votato no 307. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sul Testo alternativo del relatore di minoranza, Toninelli, con il parere contrario della Commissione e del Governo e il parere favorevole dei relatori di minoranza di Lega Nord e Autonomie e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Speranza, Grassi, Gelmini, Fontana, Cariello, Calabria, Nesci, Cozzolino, Tancredi, Pisano, Massimiliano Bernini, Murer... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 424 Maggioranza 213 Hanno votato sì 103 Hanno votato no 321. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Bianconi 9.2, con il parere contrario della Commissione e del Governo e il parere favorevole dei relatori di minoranza di Lega Nord e Autonomie e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Rostellato, Cariello, Giancarlo Giordano, Mauri, Rampelli, Polverini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 435 Maggioranza 218 Hanno votato sì 42 Hanno votato no 393. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lombardi 9.302, con il parere contrario della Commissione e del Governo, il parere favorevole del relatore di minoranza di Lega Nord e Autonomie e sul quale il relatore di minoranza di Sinistra Ecologia Libertà si è rimesso all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Spessotto, Stumpo, Bossa, Costantino, Massimiliano Manfredi, Tartaglione... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 442 Votanti 425 Astenuti 17 Maggioranza 213 Hanno votato sì 91 Hanno votato no 334. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario. La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lombardi 9.301, con il parere contrario della Commissione e del Governo e il parere favorevole dei relatori di minoranza di Lega Nord e Autonomie e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Dell'Orco, Brunetta, Magorno... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 450 Maggioranza 226 Hanno votato sì 110 Hanno votato no 340. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario. La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lombardi 9.303, con il parere contrario della Commissione e del Governo e il parere favorevole dei relatori di minoranza di Lega Nord e Autonomie e di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Manzi, Mongiello, Cardinale... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 453 Maggioranza 227 Hanno votato sì 108 Hanno votato no 345. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario. La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lombardi 9.9, con il parere contrario della Commissione e del Governo, e favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Brunetta, Colletti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 454 Maggioranza 228 Hanno votato sì 110 Hanno votato no 344. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario. La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Prendo atto che l'onorevole Molteni non è riuscito ad esprimere il proprio voto.	
ANDREA COLLETTI		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ANDREA COLLETTI		Signor Presidente, visto che prima non ha nominato il primo firmatario dell'emendamento, e adesso sì, le chiederei la cortesia di nominarlo ogni volta, così da rendersi conto di a quale emendamento stiamo e quale sarà il prossimo.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 11,42)
LUIGI DI MAIO	PRESIDENTE	Sta bene, onorevole Colletti. Mi dispiace, ho dimenticato di farlo. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fraccaro 9.5, con il parere contrario della Commissione e del Governo, favorevole di SEL, mentre si rimette all'Aula il relatore della Lega. Dichiaro aperta la votazione. (Segue la votazione). Manfredi, Fossati, Tripiedi, Ferraresi, Letta, Capodicasa...	
LUIGI DI MAIO	PRESIDENTE	Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 455 Votanti 438 Astenuti 17 Maggioranza 220 Hanno votato sì 95 Hanno votato no 343. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mazziotti Di Celso 9.4, parere contrario di Commissione e Governo, contrario il relatore della Lega, contrario il relatore di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Manzi, Rabino, Di Battista, Capodicasa, D'Alessandro, Andrea Romano, Artini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 467 Votanti 464 Astenuti 3 Maggioranza 233 Hanno votato sì 98 Hanno votato no 366. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Fraccaro 9.300, con il parere contrario e della Commissione e del Governo e con il parere favorevole del relatore di minoranza della Lega Nord e Autonomie.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Dieni. Ne ha facoltà.	
FEDERICA DIENI		Grazie Presidente, con questo emendamento intendiamo sospendere l'indennità parlamentare per quei deputati che siano sottoposti a misure cautelari personali o, comunque, privati della libertà personale o mantenuti in detenzione. Questo ci sembra un emendamento di buon senso, non è neanche immaginabile il caso di un parlamentare che, comunque, si trovi in queste condizioni e continui a percepire queste indennità. Si tratta di una semplice sospensione, nel caso in cui, poi, si dovesse rilevare che il parlamentare è innocente, l'indennità verrà comunque erogata. Quindi, è una norma di buon senso e spiegateci, e spiegatelo soprattutto ai cittadini italiani, il motivo per il quale votate contro questa norma.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Signor Presidente, dicevo prima che pur votando generalmente a favore, certi emendamenti che non hanno il dono della concretezza non possono essere votati, perché stiamo parlando della Costituzione. Non si può inserire nella Costituzione quello che in qualunque legge ordinaria potrebbe essere qualcosa di accettabile. Peraltro, la collega ha appena detto: se poi viene dichiarato non colpevole, dopo gliela ridiamo; non c’è scritto. Il concetto di sospensione vuol dire che è sospesa, vuol dire che per il periodo in cui è in stato di detenzione non riceve l'emolumento, anche se dopo dovesse risultare del tutto ingiusta la detenzione. Ma non è questa la critica, altrimenti avremmo dovuto parlare su molti emendamenti. La critica esula da ciò, ma sul fatto che si scambia la Costituzione per una qualsiasi leggina o per un ordine del giorno del consiglio comunale di provenienza.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega Sibilia. Ne ha facoltà.	
CARLO SIBILIA		Grazie Presidente, l'emendamento in questione è anche volto a superare delle storture, come quelle di pagare personaggi come il deputato Genovese che attualmente gode di misure cautelari e a cui attualmente la Camera, e quindi i cittadini italiani, stanno pagando con i loro soldi. Stiamo pagando una persona che, comunque, deve ancora essere giudicata, è agli arresti domiciliari. Quindi non stiamo dicendo che poi questa persona, se dovesse essere giudicata innocente, avrà perso la sua indennità. Noi la sospendiamo, nel momento in cui poi dovesse essere dichiarato innocente – vediamo se questa cosa accadrà – l'indennità potrà tranquillamente essere data in forma retroattiva. Quindi, pensiamo sia di buon senso che oggi chi è in una posizione dubbia debba avere lo stipendio, quindi soldi pagati dai cittadini e dallo Stato, essendo sospeso, in attesa di giudizio. Ci sembra buon senso.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato D'Incà. Ne ha facoltà.	
FEDERICO D'INCÀ		Grazie Presidente, trovo corretto quanto detto dal collega Carlo Sibilia sul tema di questo emendamento che è un emendamento di buon senso. Vi sono anche altri casi, vi è il caso di Giancarlo Galan, che in questo momento ha chiesto il patteggiamento ad una pena di due anni e dieci mesi e che in questo momento ha ancora un suo stipendio, sia come indennità, che come rimborso del mandato e così via.	
LUIGI DI MAIO	PRESIDENTE	Colleghi per favore.	
FEDERICO D'INCÀ		Pare assolutamente di buonsenso potere andare ad una votazione su questo emendamento e, quindi, porre l'attenzione su questa problematica. Ricordiamo anche che Galan è ancora il presidente della Commissione cultura della Camera, un ruolo importante. È una questione – la pongo all'attenzione di quest'Aula parlamentare – che deve essere presa in considerazione, a cui deve essere finalmente dedicato del tempo, perché questa persona si tolga da tale incarico di presidenza. Si tratta di un emendamento assolutamente corretto, su cui invito i nostri colleghi finalmente a votare.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bianconi. Ne ha facoltà.	
MAURIZIO BIANCONI		Grazie Presidente, vorrei rappresentare due questioni. La prima, è un richiamo al buon senso. Sarebbe di buon senso la sospensione nel mentre che si svolge un processo, e magari c’è una misura detentiva in atto, ove ci fosse altro buon senso, cioè ci fosse la certezza che un processo dura tre, quattro, cinque, mesi. Invece si sospende un soggetto da una carica, nel 2014, e poi sappiamo, nel 2024, che costui era innocente. Quindi il buon senso cozza con un'altra assenza di buon senso: la certezza della durata dei processi. Dunque, non è che si rimedia così. Il secondo punto. Non facciamo confusione tra quelli che sono in attesa di giudizio e i condannati in via definitiva. Galan ha patteggiato, è condannato in via definitiva e non abbiamo uno strumento per rimediare a questa perniciosa situazione per tutta l'istituzione. Mentre quelli che sono in attesa di giudizio meritano, secondo me, quello che dice la Costituzione. Prima c'era scritto «non colpevoli», oggi addirittura c’è scritto «innocenti». Bilanciare tali questioni, non con la Costituzione, ma con regolamenti e leggi ordinarie, si potrebbe fare.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Di Battista. Ne ha facoltà.	
