speaker	role	text	extra
			(Esame dell'articolo 40 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 39 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2093-B). Il relatore e il rappresentante del Governo mi confermano il parere contrario sull'emendamento Grimoldi 39.2. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 39.2 con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni... Gliele faccio in privato le mie considerazioni, onorevole Fratoianni. Matarrelli, Colletti, Giuliani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 420 Votanti 415 Astenuti 5 Maggioranza 208 Hanno votato sì 158 Hanno votato no 257. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 39. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Minnucci... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 414 Votanti 382 Astenuti 32 Maggioranza 192 Hanno votato sì 378 Hanno votato no 4. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 43 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 40 (Vedi l'allegato A – A.C. 2093-B) al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 40. Dichiaro aperta la votazione. (Segue la votazione). Cariello, Gasparini, Piso, Carloni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 420 Votanti 374 Astenuti 46 Maggioranza 188 Hanno votato sì 374 La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 44 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 43 (Vedi l'allegato A – A.C. 2093-B) al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 43. Dichiaro aperta la votazione. (Segue la votazione). Monaco, Bolognesi, Cariello, Molteni, D'Ambrosio... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 426 Votanti 391 Astenuti 35 Maggioranza 196 Hanno votato sì 390 Hanno votato no 1. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 45 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 44 (Vedi l'allegato A – A.C. 2093-B) al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 44. Dichiaro aperta la votazione. (Segue la votazione). Coppola, Migliore, Garavini, Lo Monte, Zoggia... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 427 Votanti 303 Astenuti 124 Maggioranza 152 Hanno votato sì 302 Hanno votato no 1. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 47 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 45 (Vedi l'allegato A – A.C. 2093-B) al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 45. Dichiaro aperta la votazione. (Segue la votazione). Carrozza, Mazzoli, Alli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 433 Votanti 394 Astenuti 39 Maggioranza 198 Hanno votato sì 394 La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 49 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 47 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 47. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni, Nicoletti, Vacca... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 423 Votanti 387 Astenuti 36 Maggioranza 194 Hanno votato sì 387 La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 50 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 49 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 49. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Gadda, se lei rimane al posto, noi andiamo più veloci... Lo Monte, Minnucci. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 424 Votanti 373 Astenuti 51 Maggioranza 187 Hanno votato sì 301 Hanno votato no 72. La Camera approva (Vedi votazioni). (Il deputato Busto ha segnalato di non essere riuscito ad esprimere voto contrario).	
			(Esame dell'articolo 51 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 50 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 50. Dichiaro aperta la votazione. (Segue la votazione). Chi è che non riesce a votare ? Grassi ha votato ? Russo, Guerini Lorenzo, Dallai. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 424 Votanti 388 Astenuti 36 Maggioranza 195 Hanno votato sì 293 Hanno votato no 95. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 52 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 51 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 51. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Turco. Altri ? Dichiaro chiusa la votazione. Chiedo scusa, onorevole Invernizzi. Comunico il risultato della votazione: Presenti 422 Votanti 301 Astenuti 121 Maggioranza 151 Hanno votato sì 297 Hanno votato no 4. La Camera approva (Vedi votazioni). (La deputata Nesci ha segnalato di non essere riuscita ad esprimere voto di astensione).	
			(Esame dell'articolo 53 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 52 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-B). Il relatore e il rappresentante del Governo mi confermano il parere contrario sulle proposte emendative riferite all'articolo 52. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Caparini 52.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ce la fa da solo, onorevole Fratoianni ? No... Fratoianni, Kronbichler, Tancredi, Bonafede, Ferraresi. Altri ? Palma... Ora ci penso io, onorevole Kronbichler, non si preoccupi... tolga la pallina... bene. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 430 Votanti 425 Astenuti 5 Maggioranza 213 Hanno votato sì 58 Hanno votato no 367. La Camera respinge (Vedi votazioni). (Il deputato Bratti ha segnalato di non essere riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Caparini 52.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Qualcuno non riesce a votare ? Bonaccorsi. Per votare bisogna essere lì, mettere la tessera e spingere il pulsante. Ci siamo, onorevole Bonaccorsi ? Mi pare che ci siamo. Altri ? Quartapelle Procopio. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 430 Votanti 427 Astenuti 3 Maggioranza 214 Hanno votato sì 56 Hanno votato no 371. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 52. Dichiaro aperta la votazione. (Segue la votazione). Stiamo votando l'articolo 52. Montroni, Marco Di Stefano, Fregolent, Martella, Casellato, Grassi. Ha votato, onorevole Grassi ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 434 Votanti 405 Astenuti 29 Maggioranza 203 Hanno votato sì 390 Hanno votato no 15. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 54 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 53 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 53. Dichiaro aperta la votazione. (Segue la votazione). Lo Monte... altri colleghi che non riescono a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 428 Votanti 393 Astenuti 35 Maggioranza 197 Hanno votato sì 309 Hanno votato no 84. La Camera approva (Vedi votazioni). (I deputati Da Villa e Mantero hanno segnalato di non essere riusciti ad esprimere voto contrario. Il deputato Preziosi ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 55 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 54 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 54. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Marco Di Stefano, Fabbri, Braga. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 429 Votanti 395 Astenuti 34 Maggioranza 198 Hanno votato sì 361 Hanno votato no 34. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 56 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 55 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-B). Il relatore e il rappresentante del Governo mi confermano il parere contrario sulle proposte emendative riferite all'articolo 55. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 55.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Milanato. Chi altro non riesce a votare ? Dallai. Altri che non riescono a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 431 Votanti 336 Astenuti 95 Maggioranza 169 Hanno votato sì 64 Hanno votato no 272. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 55.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni, Giacomoni... Qualcun'altro che non riesce a votare ? Tripiedi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 429 Votanti 330 Astenuti 99 Maggioranza 166 Hanno votato sì 56 Hanno votato no 274. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 55. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? D'Ambrosio, Bonafede... altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 425 Votanti 393 Astenuti 32 Maggioranza 197 Hanno votato sì 386 Hanno votato no 7. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 58 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 56 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-B). Il relatore e il rappresentante del Governo mi confermano il parere contrario sulle proposte emendative riferite all'articolo 56. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 56.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Vacca, Palese, Ferraresi, Pannarale... Altri ? Che succede ? Cambiamo rapidamente... Possiamo ? Chiudiamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 427 Votanti 362 Astenuti 65 Maggioranza 182 Hanno votato sì 87 Hanno votato no 275. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 56.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Benamati, Grassi, Miccoli, Tancredi, Milanato... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 420 Votanti 357 Astenuti 63 Maggioranza 179 Hanno votato sì 77 Hanno votato no 280. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 56.3, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Minnucci, Giorgis, Salvatore Piccolo, Magorno, Preziosi, De Lorenzis, Di Battista, Valiante... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 429 Votanti 366 Astenuti 63 Maggioranza 184 Hanno votato sì 83 Hanno votato no 283. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 56.4, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Silvia Giordano, Palese... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 422 Votanti 363 Astenuti 59 Maggioranza 182 Hanno votato sì 82 Hanno votato no 283. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 56.5, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Campana, Matarrelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 427 Votanti 365 Astenuti 62 Maggioranza 183 Hanno votato sì 50 Hanno votato no 315. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 56.6, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Pilozzi, Ruocco, Colletti, D'Incecco, Giampaolo Galli, Carfagna, Alfreider... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 433 Maggioranza 217 Hanno votato sì 153 Hanno votato no 280. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 56.7, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Marzano, Tartaglione, Marchi, Zaratti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 430 Votanti 428 Astenuti 2 Maggioranza 215 Hanno votato sì 125 Hanno votato no 303. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 56. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, Molea... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 429 Votanti 422 Astenuti 7 Maggioranza 212 Hanno votato sì 419 Hanno votato no 3. La Camera approva (Vedi votazioni). (Il deputato Molea ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 59 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 58 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2093-B). Prendo atto che il relatore e il rappresentante del Governo esprimono parere contrario sull'emendamento Grimoldi 58.1 Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 58.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Vezzali, Richetti, Molea... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 424 Votanti 404 Astenuti 20 Maggioranza 203 Hanno votato sì 146 Hanno votato no 258. La Camera respinge (Vedi votazioni). (Il deputato Mantero ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 58. Dichiaro aperta la votazione. (Segue la votazione). Palese, Giammanco, Daga... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 428 Votanti 339 Astenuti 89 Maggioranza 170 Hanno votato sì 323 Hanno votato no 16. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 60 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 59 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 59. Dichiaro aperta la votazione. (Segue la votazione). Carloni, Chaouki... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 427 Votanti 380 Astenuti 47 Maggioranza 191 Hanno votato sì 379 Hanno votato no 1. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 61 – A.C. 2093-B )
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 60 (Vedi l'allegato A – A.C. 2093-B), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 60. Dichiaro aperta la votazione. (Segue la votazione). Vito, Tancredi, Palma... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 430 Votanti 321 Astenuti 109 Maggioranza 161 Hanno votato sì 306 Hanno votato no 15. La Camera approva (Vedi votazioni). (La deputata Carrozza ha segnalato che non è riuscita a votare).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 61 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-B). Prendo atto che la Commissione e la rappresentante del Governo esprimono parere contrario su tutti gli emendamenti riferiti all'articolo 61. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 61.1, con il parere contrario della Commissione e del Governo Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Pilozzi, Carbone, che hanno votato. Ci sono altri che non riescono a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 422 Votanti 418 Astenuti 4 Maggioranza 210 Hanno votato sì 155 Hanno votato no 263). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 61.2, con il parere contrario della Commissione e del Governo Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Grassi. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 425 Maggioranza 213 Hanno votato sì 151 Hanno votato no 274). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 61.3, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Chi non è riuscito a votare ? Bombassei. Altri ? Pannarale. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 427 Votanti 426 Astenuti 1 Maggioranza 214 Hanno votato sì 153 Hanno votato no 273). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Pellegrino 61.4, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Speranza... che quella sia la tessera giusta, soprattutto ! Onorevole Cani, è riuscito ? Ricordo che stiamo votando l'emendamento Pellegrino 61.4. Ho sbagliato a chiamare la votazione quando ho indetto la votazione ? Chiedo scusa. Devo revocare l'indizione della votazione o possiamo andare avanti lo stesso ? Allora, stiamo votando l'emendamento Pellegrino 61.4. Diamo il tempo per eventuali correzioni a seguito della correzione del Presidente. Chiedo scusa all'onorevole Pellegrino. Ci siamo ? Avete votato, avete corretto, siete a posto ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 432 Votanti 419 Astenuti 13 Maggioranza 210 Hanno votato sì 139 Hanno votato no 280). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 61.5, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Lainati, Romele, Porta, Massa. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 427 Maggioranza 214 Hanno votato sì 146 Hanno votato no 281). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 61.6, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Pilozzi, Montroni. Altri che non riescono a votare ? Fauttilli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 424 Maggioranza 213 Hanno votato sì 146 Hanno votato no 278). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 61.7, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ci siamo ? Pilozzi. Calma, onorevole Pilozzi; tutto si risolve. Chi è che non riesce a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 427 Votanti 426 Astenuti 1 Maggioranza 214 Hanno votato sì 150 Hanno votato no 276). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Daga 61.8. Ha chiesto di parlare per dichiarazione di voto l'onorevole Daga. Ne ha facoltà.	
FEDERICA DAGA		Grazie, Presidente. Con questo articolato, con questi articoli, stiamo mettendo nelle mani di un'autorità terza garante del mercato un diritto umano universale, qual è il diritto all'acqua. Quattro anni fa, 27 milioni di persone hanno detto: «Fuori i profitti dall'acqua; fuori l'acqua dal mercato» e le spiego, Presidente, come questa cosa non è stata minimamente rispettata. Veniamo al punto «fuori l'acqua dal mercato»: dal 2012 i Governi hanno dato in mano all'Autorità per l'energia elettrica e il gas la definizione della tariffa idrica.	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Daga. Colleghi, però vi pregherei !	
FEDERICA DAGA		So che non frega molto la cosa. Lo so e lo sappiamo ormai da molto tempo...	
ROBERTO GIACHETTI	PRESIDENTE	A parte questo, il problema è che non devono disturbare. Poi, il resto è un problema di ciascuno. Per favore, grazie ! Prego, onorevole Daga.	
FEDERICA DAGA		La ringrazio. Ripeto: «fuori l'acqua dal mercato» significava toglierla completamente dalle mani di un ente terzo garante del mercato. Invece, dal 2012 i Governi l'hanno data in mano a questo ente, che ne definisce sia la tariffa sia le modalità di privatizzazione. Quindi, questa parte non è stata rispettata. L'altra parte è: «fuori i profitti dall'acqua». L'Autorità per l'energia elettrica, il gas e il sistema idrico ha deciso che doveva rientrare dalla finestra ciò che era uscito dalla porta, cioè quella che si chiamava remunerazione del capitale investito è diventata adesso onere finanziario. Per questo c’è stato un ricorso al TAR, che ha avuto una sentenza completamente ideologica, e in questo momento siamo nelle mani del Consiglio di Stato, che il 14 luglio 2016 emetterà sentenza definitiva e speriamo nella data rivoluzionaria. In audizione ho chiesto all'Autorità per l'energia elettrica, il gas e il sistema idrico che cosa avrebbero fatto nel momento in cui il Governo darà loro il compito di identificare metodologie per le morosità e per i distacchi. La risposta è stata: «Demanderemo tutto ai gestori». Allora, questo significa che non serve a un accidente mettersi a legiferare su questa cosa, perché noi stiamo dando poi tutto in mano a quei gestori che già fanno come cavolo gli pare e staccano indiscriminatamente le utenze, senza avvertire nemmeno le persone. Allora, questo emendamento ha una serie di indicazioni che possono aiutare l'AEG, che in questo momento sta brancolano nel buio, a dare indicazioni serie e certe ai gestori che stanno facendo un po’ troppo come cavolo gli pare. Queste sono indicazioni che danno veramente accesso al diritto all'acqua e bisogna anche decidere da che parte stare: se stiamo dalla parte del profitto o se stiamo dalla parte del diritto umano universale. Ora, se ci fosse un minimo di buonsenso, si prenderebbe questo testo, lo si passerebbe all'Autorità per l'energia elettrica, il gas e il sistema idrico e si darebbero queste indicazioni perché, appunto, sembra che l'ente garante del mercato stia brancolando completamente nel buio e non sa che diavolo fare, oppure è troppo soggetto alle pressioni dei gestori idrici, in questo momento gestori idrici uguali a speculatori finanziari (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Cominardi. Ne ha facoltà.	
CLAUDIO COMINARDI		Grazie, Presidente. Questo emendamento in sostanza non fa altro che dare seguito a questa rivoluzione referendaria del 2011, in cui 26 milioni di cittadini chiesero, anzi dovrebbero imporre, secondo quanto dice la Costituzione, di definire l'acqua un diritto, un bene essenziale, un bene comune, sulla quale non si può lucrare. Oggi ci troviamo al paradosso che in varie province, come nella provincia di Brescia, un'assemblea di sindaci va a votare la gestione mista pubblico-privata – tra l'altro, è una gestione che interessa tantissimi cittadini e un'area vastissima – e si va a lucrare. È un qualcosa di assurdo, perché la normativa nazionale dovrebbe adeguarsi rispetto a quanto i quesiti referendari chiedevano. Non si può lucrare. Il privato deve stare fuori dall'acqua pubblica. Non ve lo diciamo noi 5 Stelle, ve lo dicono 26 milioni di italiani (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame dell'articolo 62 – A.C. 2093-B)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Daga 61.8, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Malpezzi, Zoggia, Giuditta Pini, Spadoni, Ricciatti, Amendola, Burtone, Bordo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 380 Votanti 339 Astenuti 41 Maggioranza 170 Hanno votato sì 89 Hanno votato no 250. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 61. Dichiaro aperta la votazione. (Segue la votazione). Lainati, Patriarca, Vallascas, Molea, Calabrò. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 402 Votanti 401 Astenuti 1 Maggioranza 201 Hanno votato sì 264 Hanno votato no 137. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 64 – A.C. 2093-B)
