speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12-bis e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore per la maggioranza ad esprimere il parere della Commissione.	
ALESSANDRO BRATTI	Relatore per la maggioranza	La Commissione esprime parere contrario sugli emendamenti Grimoldi 12-bis.1 e Mannino 12-bis.2.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Mannino ?	
CLAUDIA MANNINO	Relatore di minoranza	Esprimo parere contrario sull'emendamento Grimoldi 12-bis.1 ed esprimo parere favorevole sull'emendamento a mia prima firma 12-bis.2.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Caon ?	
ROBERTO CAON	Relatore di minoranza	Esprimo parere favorevole sull'emendamento Grimoldi 12-bis.1, mentre mi rimetto all'Assemblea per l'emendamento Mannino 12-bis.2.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 12-bis.1, con il parere contrario della Commissione, del Governo e del relatore di minoranza per il MoVimento 5 stelle ed il parere favorevole del relatore di minoranza per la Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Bindi, Quaranta... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 423 Votanti 418 Astenuti 5 Maggioranza 210 Hanno votato sì 23 Hanno votato no 395. La Camera respinge (Vedi votazioni). Avverto che tutte le proposte emendative a prima firma Dorina Bianchi sono state ritirate dalla presentatrice. Passiamo alla votazione dell'emendamento Mannino 12-bis.2. Ha chiesto di parlare per dichiarazione di voto l'onorevole Zolezzi. Ne ha facoltà.	
ALBERTO ZOLEZZI		Signor Presidente, chiedo un ripensamento sul parere del relatore e quindi sulla votazione di questo emendamento. Si chiede semplicemente di escludere il legno sottoposto a trattamento chimico dall'elenco dei sottoprodotti utilizzabili e chiaramente incentivabili negli impianti a biomasse e biogas, escludendo quindi il legno proveniente da attività di demolizione e da trattamento meccanico dei rifiuti. Quindi, si esclude dal sistema incentivante per la produzione di energia da fonti rinnovabili il legno e i rifiuti pericolosi. Si rischia di cercare di creare un corto circuito per liberarsi di determinati rifiuti, portandoli in un sistema che, in realtà, è persino peggiore di quello del normale incenerimento, per cui, attenzione che questa è una cosa che non sta in piedi non tanto da un punto di vista normativo, quanto da un punto di vista ambientale, chimico e biochimico.	
			(Esame dell'articolo 12-ter – A.C. 2093-A)
ROBERTO GIACHETTI	PRESIDENTE	Non mi pare che vi sia l'intenzione da parte del relatore per la maggioranza di rivedere il parere. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mannino 12-bis.2, con il parere contrario della Commissione e del Governo, il parere favorevole del relatore di minoranza per il MoVimento 5 Stelle e sul quale il relatore di minoranza per la Lega Nord si è rimesso all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 417 Votanti 382 Astenuti 35 Maggioranza 192 Hanno votato sì 75 Hanno votato no 307. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12-bis. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Ruocco, Spadoni, Binetti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 424 Votanti 328 Astenuti 96 Maggioranza 165 Hanno votato sì 288 Hanno votato no 40. La Camera approva (Vedi votazioni). (Il deputato Carlo Galli ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 12-quater – A.C. 2093-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12-ter (Vedi l'allegato A – A.C. 2093-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12-ter. Dichiaro aperta la votazione. (Segue la votazione). Cozzolino, Grande. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 427 Votanti 404 Astenuti 23 Maggioranza 203 Hanno votato sì 364 Hanno votato no 40. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12-quater e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori ad esprimere i pareri. Ricordo che l'emendamento Vignaroli 12-quater.3 è inammissibile.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Signor Presidente, la Commissione esprime parere contrario sugli emendamenti Pellegrino 12-quater.1 e Grimoldi 12-quater.2, mentre esprime parere favorevole sull'emendamento Carrescia 12-quater.4.	
ROBERTO GIACHETTI	PRESIDENTE	Qual è il parere sugli emendamenti presentati da parte del relatore di minoranza, onorevole Mannino ?	
CLAUDIA MANNINO	Relatore di minoranza	Signor Presidente, esprimo parere favorevole sull'emendamento Pellegrino 12-quater.1. Il parere è contrario sull'emendamento Grimoldi 12-quater.2, mentre sull'emendamento Vignaroli 12-quater.3...	
ROBERTO GIACHETTI	PRESIDENTE	L'emendamento Vignaroli 12-quater.3 è inammissibile.	
CLAUDIA MANNINO	Relatore di minoranza	Esprimo, infine, parere contrario sull'emendamento Carrescia 12-quater.4.	
ROBERTO GIACHETTI	PRESIDENTE	Qual è il parere sugli emendamenti presentati da parte del relatore di minoranza, onorevole Caon ?	
ROBERTO CAON	Relatore di minoranza	Signor Presidente, mi rimetto all'Assemblea sull'emendamento Pellegrino 12-quater.1. Esprimo, altresì, parere favorevole sugli emendamenti Grimoldi 12-quater.2 e Carrescia 12-quater.4.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza Bratti.	
			(Esame dell'articolo 12-quinquies – A.C. 2093-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Pellegrino 12-quater.1, con il parere contrario della Commissione e del Governo e con il parere favorevole della relatrice di minoranza Mannino e con il relatore di minoranza Caon che si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Misiani, Bargero, Luigi Gallo. Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 424 Votanti 402 Astenuti 22 Maggioranza 202 Hanno votato sì 100 Hanno votato no 302. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 12-quater.2, con il parere contrario della Commissione, del Governo, della relatrice di minoranza Mannino e con il parere favorevole del relatore di minoranza Caon. Misiani. Ci siamo ? Palma. Hanno votato tutti ? Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 424 Votanti 418 Astenuti 6 Maggioranza 210 Hanno votato sì 17 Hanno votato no 401. La Camera respinge (Vedi votazioni). (Il deputato Dallai ha segnalato che non è riuscito a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Carrescia 12-quater.4, con il parere favorevole della Commissione, del Governo e del relatore di minoranza della Lega, Caon, mentre c’è il parere contrario della relatrice di minoranza, Mannino. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Baruffi, Paola Bragantini, Tacconi, D'Arienzo, Palmieri... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 428 Votanti 423 Astenuti 5 Maggioranza 212 Hanno votato sì 287 Hanno votato no 136. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12-quater, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Taricco, Sbrollini, Giorgis, Tidei... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 426 Votanti 406 Astenuti 20 Maggioranza 204 Hanno votato sì 360 Hanno votato no 46. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12-quinquies e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 2093-A). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione sull'emendamento presentato all'articolo 12-quinquies, ancorché voteremo il mantenimento.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Signor Presidente, sull'emendamento Mannino 12-quinquies.1 il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Relatrice Mannino ?	
CLAUDIA MANNINO	Relatore di minoranza	Signor Presidente, esprimo parere favorevole sull'emendamento Mannino 12-quinquies.1.	
ROBERTO GIACHETTI	PRESIDENTE	Relatore Caon ?	
ROBERTO CAON	Relatore di minoranza	Signor Presidente, esprimo parere contrario sull'emendamento Mannino 12-quinquies.1.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, il parere del Governo sull'emendamento Mannino 12-quinquies.1 è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Poiché è stato presentato un unico emendamento interamente soppressivo dell'articolo 12-quinquies, sarà posto in votazione il mantenimento di tale articolo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell'articolo 12-quinquies. Dichiaro aperta la votazione. (Segue la votazione – Commenti di deputati del gruppo MoVimento 5 Stelle) C’è soltanto il soppressivo, quindi si vota il mantenimento dell'articolo. In base al parere che aveva dato l'onorevole Mannino dovete votare rosso, chiaro ? Sorial, Crippa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 435 Votanti 429 Astenuti 6 Maggioranza 215 Hanno votato sì 278 Hanno votato no 151. La Camera approva (Vedi votazioni). (La deputata Antezza ha segnalato che non è riuscita ad esprimere voto favorevole). A questo punto passiamo ai pareri sugli articoli aggiuntivi Dorina Bianchi 12-quinquies.01 e sugli identici Grimoldi 12-quinquies.02 e Dorina Bianchi 12-quinquies.03 e via seguitando. Prego, onorevole Bratti.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Se non ho capito male, gli articoli aggiuntivi a prima firma Dorina Bianchi...	
ROBERTO GIACHETTI	PRESIDENTE	Sono stati ritirati. È la comunicazione che ho fatto prima.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Il parere è contrario sugli articoli aggiuntivi Grimoldi 12-quinquies.02 e 12-quinquies.04.	
ROBERTO GIACHETTI	PRESIDENTE	Relatrice Mannino ? Le ricordo che l'articolo aggiuntivo Dorina Bianchi 12-quinquies.01 è stato ritirato. Rimangono gli articoli aggiuntivi Grimoldi 12-quinquies.02 e 12-quinquies.04.	
CLAUDIA MANNINO	Relatore di minoranza	Il parere è contrario sugli articoli aggiuntivi Grimoldi 12-quinquies.02 e 12-quinquies.04.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Caon ?	
ROBERTO CAON	Relatore di minoranza	Il parere è favorevole sugli articoli aggiuntivi Grimoldi 12-quinquies.02 e 12-quinquies.04.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Il parere è conforme a quello espresso dal relatore per la maggioranza.	
			(Esame dell'articolo 13 – A.C. 2093-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Grimoldi 12-quinquies.02, con il parere contrario della Commissione, del Governo e della relatrice di minoranza Mannino e il parere favorevole del relatore di minoranza Caon. Dichiaro aperta la votazione. (Segue la votazione). D'Arienzo, Lavagno, Matteo Bragantini, Paola Bragantini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 431 Votanti 425 Astenuti 6 Maggioranza 213 Hanno votato sì 20 Hanno votato no 405. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Grimoldi 12-quinquies.04, con il parere contrario della Commissione, del Governo e della relatrice di minoranza Mannino e il parere favorevole del relatore di minoranza Caon. Dichiaro aperta la votazione. (Segue la votazione). Marroni, Grassi, Luigi Gallo, Costantino... onorevole Gagnarli, deve votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 432 Votanti 426 Astenuti 6 Maggioranza 214 Hanno votato sì 14 Hanno votato no 412. La Camera respinge (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 13 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2093-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore per la maggioranza ad esprimere il parere della Commissione.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Signor Presidente, il parere è contrario sugli emendamenti Segoni 13.1 e 13.2 e Mannino 13.3.	
ROBERTO GIACHETTI	PRESIDENTE	Gli emendamenti Catalano 13.4 e 13.5 sono inammissibili.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Il parere è contrario sull'emendamento Grimoldi 13.6, mentre sull'emendamento Carrescia 13.7 si propone la seguente riformulazione: Dopo il comma 5, aggiungere i seguenti: 6. All'articolo 11, comma 3-bis, del decreto-legge 31 agosto 2013, n. 101, convertito, con modificazioni, dalla legge 30 ottobre 2013, n. 125, le parole: «Fino al 31 dicembre 2014» sono sostituite dalle seguenti: «Fino al 31 dicembre 2015». 7. All'articolo 188-ter, comma 3, del decreto legislativo 3 aprile 2004, n. 152, sono premesse le seguenti parole: «Oltre a quanto previsto dal decreto del Ministro dell'ambiente 24 aprile 2014». Questa è la riformulazione.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Mannino ?	
CLAUDIA MANNINO	Relatore di minoranza	Il parere è favorevole sugli emendamenti Segoni 13.1 e 13.2 e Mannino 13.3, mentre il parere è contrario sugli emendamenti Grimoldi 13.6 e Carrescia 13.7.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Caon ?	
ROBERTO CAON	Relatore di minoranza	Signor Presidente, il parere è favorevole sull'emendamento Segoni 13.1, mentre è contrario sugli emendamenti Segoni 13.2, Mannino 13.3 e favorevole sugli emendamenti Grimoldi 13.6 e sull'emendamento Carrescia 13.7.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, il Governo esprime parere conforme al relatore per la maggioranza.	
ENRICO BORGHI	Relatore per la maggioranza	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	Relatore per la maggioranza	Signor Presidente, c’è stato un refuso relativamente alla riformulazione dell'emendamento Carrescia 13.7: ovviamente, il riferimento è al decreto legislativo 3 aprile 2006.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Segoni 13.1, con il parere contrario della Commissione, del Governo, e con il parere favorevole dei due relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Ghizzoni, Spadoni, Saltamartini, Bolognesi ancora non riesce a votare... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 434 Votanti 413 Astenuti 21 Maggioranza 207 Hanno votato sì 85 Hanno votato no 328. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Segoni 13.2, con il parere contrario della Commissione, del Governo, del relatore Caon, e con il parere favorevole della relatrice Mannino. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 436 Votanti 429 Astenuti 7 Maggioranza 215 Hanno votato sì 87 Hanno votato no 342 La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mannino 13.3, con il parere contrario della Commissione, del Governo, del relatore Caon, e con il parere favorevole della relatrice Mannino. Dichiaro aperta la votazione. (Segue la votazione). Saltamartini, Murer, Albanella, Della Valle, Molteni, Carloni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 436 Votanti 429 Astenuti 7 Maggioranza 215 Hanno votato sì 86 Hanno votato no 343 La Camera respinge (Vedi votazioni). (Il deputato Fossati ha segnalato che non è riuscito a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 13.6, con il parere contrario della Commissione, del Governo, della relatrice Mannino, e con il parere favorevole del relatore Caon. Dichiaro aperta la votazione...	
PAOLO GRIMOLDI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Revoco l'indizione della votazione, anche se la pregherei, visto che sono stato otto secondi aspettando che qualcuno si facesse vivo; prego, onorevole Grimoldi, ne ha facoltà.	
PAOLO GRIMOLDI		anche il tono della sua voce, che non è particolarmente allegro stamattina.	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
PAOLO GRIMOLDI		Signor Presidente, vorrei sottolineare che qui arriviamo alla parte più interessante del provvedimento e forse l'unica, visto che, per chi non è dell'VIII Commissione, ricordo che è un provvedimento che si occupa, per esempio, di non buttare i mozziconi delle sigarette per terra o di non buttare le gomme da masticare nei water. Siamo sicuri che il presidente Realacci sta predisponendo un sistema di telecamere in tutti i bagni del Paese per monitorare che nessuno più butti le gomme da masticare nei wc. Detto questo, nell'articolo 13, però, c’è una roba che a noi fa un po’ arrabbiare. Infatti, signor Presidente, il Ministro Alfano ci ha raccontato, qualche settimana fa, che avrebbe mantenuto le promesse per gli aumenti salariali alle forze dell'ordine. Il Ministro Alfano evidentemente, come al solito, ha raccontato una cosa non vera perché, invece degli aumenti salariali alle forze dell'ordine, doveva parlare degli aumenti salariali previsti per gli incarichi dirigenziali di prima e seconda fascia, rispettivamente dal 15 al 30 per cento e dal 10 al 20 per cento, per i dipendenti del Ministero dell'ambiente e della tutela del territorio e del mare. Infatti questo è quello che si fa con questo articolo. In più, tutti coloro che erano in una posizione di distacco vengono portati sotto la direzione dello stesso Ministero dell'ambiente e della tutela del territorio e del mare. Ora noi non capiamo i motivi per i quali si possa prevedere un aumento dal 15 al 30 per cento e dal 10 al 20 per cento per gli incarichi dirigenziali solo del Ministero dell'ambiente e della tutela del territorio e del mare. Perché solo per il Ministero dell'ambiente e della tutela del territorio e del mare ? Ammesso e non concesso che abbiamo dei dubbi in generale per questo tipo di proventi, ma per quale motivo proprio per il Ministero dell'ambiente e della tutela del territorio e del mare ? Perché non per il Ministero dell'economia e delle finanze o piuttosto per il Ministero delle infrastrutture e dei trasporti ? Perché solo per questo comparto specifico ? Perché ci si dimentica delle forze dell'ordine ? Perché non si interviene per chi non ha una casa o per i pensionati e per tutto quello che potremmo raccontarci in quest'Aula ? Per quale motivo la maggioranza interviene solo ed esclusivamente per i dipendenti del Ministero dell'ambiente e della tutela del territorio e del mare ? È una cosa alla quale noi non riusciamo a dare risposta. Invitiamo la maggioranza e il Governo a darci una risposta, per quale motivo vengono tagliati altrove. L'altro giorno abbiamo saputo che vengono tagliati diversi distaccamenti della polizia stradale, della polizia ferroviaria e della polizia postale. Pensiamo a chi faceva le indagini sulla pedofilia su Internet, pensiamo alla sicurezza nelle nostre stazioni ferroviarie, pensiamo alla sicurezza sulle strade. Però si aumenta il salario per i dipendenti del Ministero dell'ambiente e della tutela del territorio e del mare ! Qual è la ratio di dare un regalo, in un momento di crisi economica drammatica di tutto il sistema Paese, solo ed esclusivamente al Ministero dell'ambiente e della tutela del territorio e del mare ? C’è un'altra cosa. Il Premier Renzi in televisione – in televisione, perché poi qua non racconta mai niente – ci ha raccontato che era una manovra di lacrime e sangue sui tagli economici. Ma, scusi, tra i vari tagli citava anche qualche decina di milioni di euro per il Ministero dell'ambiente e della tutela del territorio e del mare. Oggi scopriamo che invece ai dipendenti del Ministero dell'ambiente e della tutela del territorio e del mare si dà l'aumento (Commenti del deputato Bianconi). Per quale motivo ?	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Bianconi...	
PAOLO GRIMOLDI		Che il Premier Renzi raccontasse tantissime bugie, lo abbiamo capito tutti. Però a tutto c’è un limite, quantomeno di carattere etico e morale. Perché solo per i dipendenti del Ministero dell'ambiente e della tutela del territorio e del mare ? Non so, sono più belli ? Chattano con Renzi ? Twittano con Renzi ? Sono amici su Facebook di Renzi ? Dateci una spiegazione sul perché per questa categoria si prevede un aumento salariale e per il resto del Paese solo mazzate (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Matteo Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, rappresentanti del Governo e colleghi, onestamente non riusciamo a capire perché si aumenta la dotazione organica per il Ministero dell'ambiente e della tutela del territorio e del mare di persone – per carità – che provengono da altri settori e da altri Ministeri, quando abbiamo carenze di personale in altri Ministeri, in altri settori, non dico più importanti, perché magari ogni settore è importante e non vorrei offendere nessun Ministero, ma altri settori che hanno una priorità per quanto riguarda le emergenze di questo Stato. Io penso al settore della sicurezza, al settore della giustizia, dove ci sono tantissimi posti vacanti, per quanto riguarda anche ruoli dirigenziali. Non si capisce perché per quei settori non si fa questa deroga, per quanto riguarda l'aumento della dotazione organica, e, invece, si faccia solo per il settore dell'ambiente.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Bragantini, la ringrazio, anche per la sua perfetta sintesi. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Caparini. Ne ha facoltà.	
DAVIDE CAPARINI		Signor Presidente, qui siamo di fronte a quella che tecnicamente nel linguaggio parlamentare si definisce una marchetta. Nel senso che, con il blocco del pubblico impiego, non si capisce bene come persone che sono distaccate vengano trasferite al Ministero e, inoltre, vengano conferiti loro incarichi, con il conseguente aumento dello stipendio, nel momento in cui evidentemente non è possibile fare questo tipo di operazione, altrimenti non sarebbe necessario un intero comma di una legge. Quindi, l'appello che facciamo è quello di rivedere questa posizione perché è assolutamente diseguale rispetto a tutti gli altri dipendenti pubblici e dirigenti dei Ministeri.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, spendo anch'io il mio minuto di tempo per riallacciarmi alle considerazioni che facevano il collega Caparini e il collega Grimoldi e per evidenziare come oggi nel nostro Paese ci sono, alla luce soprattutto di questo testo, alcuni comparti all'interno della pubblica amministrazione che meritano di maggiore attenzione rispetto ad altri. Noi sappiamo tutti che fino al 31 dicembre 2014 è stato esteso il blocco degli stipendi nella pubblica amministrazione e oggi capiamo benissimo, alla luce delle considerazioni e delle sollecitazioni che ha fatto il collega Grimoldi, come se c’è un comparto nel nostro Paese che merita un'attenzione maggiore e particolare per la delicatezza del ruolo che riveste e soprattutto per l'incidenza che la sua attività ha sul territorio, questo – al di là del comparto ambiente o del comparto giustizia, che hanno esattamente gli stessi problemi – è sicuramente il comparto sicurezza. E credo che nella stabilità avremo occasione e modo di parlare del tema della polizia e delle forze dell'ordine. Ripeto, il collega Grimoldi ha perfettamente ragione nel dire che sono state per l'ennesima volta prese per i fondelli da parte del Ministro Alfano.	
CLAUDIA MANNINO	Relatore di minoranza	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
CLAUDIA MANNINO	Relatore di minoranza	Signor Presidente, intervengo per cambiare il parere del mio gruppo da contrario a favorevole, poiché anche in Commissione, quando abbiamo cercato di capire questo comma 4, non è stato chiaro e non si è capito di che persone parliamo, di quante persone parliamo, di quale copertura finanziaria ha bisogno questo comma. Mi pare di ricordare che anche i relatori di maggioranza non avessero ben chiaro di quante e di che persone stessimo parlando e, quindi, stando così le cose, dichiaro il parere favorevole a questo emendamento soppressivo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Signor Presidente, anch'io prendo la parola per sottolineare questa incongruità e questa ingiustizia, in quanto ci troviamo assolutamente in un momento difficile per la crisi economica che attanaglia il nostro Paese ormai da diversi anni e questa parte del provvedimento va a premiare solo chi lavora presso il Ministero dell'ambiente e della tutela del territorio e del mare e crea assolutamente delle ingiustizie e delle disparità rispetto a tutto il resto del Paese. Vorrei ricordare che non sono state prese alcune misure che vadano in contrasto alla disoccupazione e in favore del lavoro. Sono stati previsti, anche in questa legge di stabilità, diversi tagli agli enti locali. Come ricordato dai miei colleghi prima, vi è un problema di sicurezza e qui le forze dell'ordine non vengono tutelate, ma a loro vengono attribuiti anche dei tagli. Quindi in tutta questa situazione non si capisce come mai solo per i dipendenti del Ministero dell'ambiente viene previsto un trattamento di favore.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto a titolo personale l'onorevole Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Signor Presidente, è veramente un fatto singolare quello di convivere con delle dichiarazioni ed anche dei provvedimenti, va detto, conseguenti, che hanno il sapore di spending review, di contenimento della spesa, e collateralmente si va a colpire le amministrazioni periferiche di questo Stato, comuni in primis – non solo comuni piccoli, ma anche realtà più importanti, vere e proprie città – obbligando di fatto gli amministratori a non poter investire in personale qualificato, che possa risolvere i problemi e che possa contribuire a monitorare, da un punto di vista dirigenziale, l'operatività dei servizi essenziali per la tutela dei nostri cittadini, come le tematiche ambientali. E poi, al Ministero, si investe, per così dire, o meglio si sistemano le poltrone ad amici, con un provvedimento che va nella direzione opposta rispetto a quella tanto venduta nei media ed all'opinione pubblica dal presidente Renzi. Pertanto sono pienamente d'accordo con l'emendamento proposto dal collega Grimoldi e volevo farlo presente anche a lei.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto a titolo personale l'onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Signor Presidente, indubbiamente il mio atteggiamento su questo provvedimento può essere favorevole, essendo vitale per le sorti del Paese, dovendo discutere di sigarette per terra e di cicche nel water. Sicuramente avrei avuto un atteggiamento più favorevole, se si fosse parlato dei padroni che lasciano le cacche di cani sulle strade, sui marciapiedi. Ma mi devo trovare assolutamente in disaccordo su questo comma, il comma 4 dell'articolo 13, e d'accordo con l'emendamento Grimoldi 13.6, dove indubbiamente 15 unità verranno trasferite nel Ministero dell'ambiente con un aumento di stipendio. Chi viene oggi a dire e cambia parere, perché non c’è assoluta capacità di aumento di stipendio, legga completamente il comma 4, perché si spiega che può aumentare dal 15 al 30 per cento l'aumento stesso di stipendio.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto a titolo personale l'onorevole Rondini. Ne ha facoltà.	
MARCO RONDINI		Signor Presidente, mentre questo Governo riesce a trovare i soldi per aumentare lo stipendio ai dipendenti del Ministero dell'ambiente, magari riduce la dotazione del fondo antidroga, come avete fatto con la legge di stabilità, oppure elimina o riduce le spese accessorie a carico dell'INPS per sostenere il soggiorno di chi, per motivi di salute, deve recarsi presso le località termali. E così anziani in difficoltà economica non potranno più beneficiare di cure che uno Stato serio dovrebbe garantire. Non si trovano i fondi per la lotta alla ludopatia: 50 milioni avete deciso che vengano destinati alla lotta alla ludopatia, ma che devono essere ritagliati all'interno dei fondi dei LEA che trasferite alle regioni, che già oggi non sono sufficienti per sostenere i LEA. La razionalizzazione della spesa dovrebbe tener conto di quelle che sono le priorità della nostra comunità e invece, ancora una volta, voi le disattendete.	
