speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	L'onorevole Micillo ha facoltà di illustrare la questione pregiudiziale Crippa ed altri n. 2, di cui è cofirmatario.	
			Preavviso di votazioni elettroniche (ore 14,52).
SALVATORE MICILLO		Grazie, Presidente. Apprendiamo da meno di dodici ore che il Governo si accinge a far decadere il decreto-legge 4 luglio 2015, n. 92, recante misure urgenti in materia di rifiuti e di autorizzazione integrata ambientale, nonché per l'esercizio dell'attività d'impresa di stabilimenti industriali di interesse strategico nazionale, sul quale il MoVimento 5 Stelle aveva già sollevato diverse obiezioni in relazione a violazioni della nostra Costituzione. Tale decreto-legge è composto da 4 articoli e il quarto articolo riguarda l'entrata in vigore del decreto. Il Governo, infatti, da una parte, recepisce l'articolo 1 e 2 del predetto decreto, attraverso un emendamento al Senato in sede di conversione in legge di un decreto-legge sugli enti locali, e, quindi, sarebbe a dire che gli articoli 1 e 2 del decreto-legge che stiamo discutendo vengono trasportati all'interno di un provvedimento all'esame del Senato; dall'altra, recepisce l'articolo 3 del provvedimento, sull'Ilva, presentando un emendamento all'atto Camera n. 3201 in conversione di un decreto in materia fallimentare. Si tratta di un colpo di mano operato da questo Esecutivo e avallato dalla Presidenza di questa Camera, che ha la finalità con un sol colpo di ottenere ben quattro risultati. Il primo, far approvare disposizioni che, prevaricando l'operato della magistratura in due specifici e ben determinati casi, soccorre alcuni producendo danni a tutti, in virtù della notoria generalità e astrattezza della norma. Poi, si viola la separazione dei poteri e la leale collaborazione tra essi. Terzo, si azzera il dibattito su tali interventi normativi che sono destinati a essere «blindati» in considerazione di una probabile fiducia al Senato sul decreto-legge enti locali e dell'irrigidimento alla Camera sul decreto-legge in materia fallimentare. Quarto, si accelera l'approvazione dei tre articoli del predetto decreto-legge n. 92 del 2015 per risolvere la questione comodamente e senza patemi prima dell'estate, confondendo insidiosi provvedimenti in seno a provvedimenti già incardinati ed esaminati. I miei colleghi senatori del gruppo Movimento 5 Stelle si sono già attivati affinché norme pericolose dettate per favorire alcune aziende non si trasformino, effetto ancor peggiore, in un «salvacondotto ad inquinare» di cui non possiamo calcolare gli effetti con precisione. Lo stesso faranno i miei colleghi deputati in Commissione giustizia. Al riguardo giova sottolineare che l'inserimento nel decreto-legge n. 83 del 2015, recante misure in materia fallimentare, del contenuto dell'articolo 3 dell'atto in oggetto il cosiddetto capitolo Ilva, mediante apposito emendamento governativo, va giudicato molto negativamente in considerazione della estrema eterogeneità della materia che si intende introdurre rispetto ad un atto già di per sé ampiamente disorganico e disomogeneo; non si ravvisano, difatti, elementi che possano giustificare una simile iniziativa da parte del Governo, laddove l'emendamento in questione non reca alcuna misura in materia fallimentare, civile, processuale civile, né di organizzazione ovvero di funzionamento dell'amministrazione giudiziaria, intervenendo altresì in capo ad un'attività produttiva posta sotto sequestro. Ed ancora, se il primo comma del detto emendamento – già articolo 3 del decreto in esame – si riferisce a generiche «finalità di giustizia», queste appaiono del tutto disattese quando si dispone, al medesimo comma, un'esplicita deroga ad ipotesi di reato inerenti alla sicurezza dei lavoratori. Venendo al merito del provvedimento mi sento di riportare quelle che sono state le argomentazioni del Movimento 5 Stelle espresse all'interno della nostra pregiudiziale di incostituzionalità e mi limito pertanto ad enucleare i punti, a mio avviso, più gravi. Il decreto-legge in esame consente, per legge, la riapertura dell'impianto siderurgico dell'Ilva di Taranto, recentemente sottoposto ad un nuovo sequestro preventivo, questa volta non già rispetto a violazioni della normativa ambientale bensì ad un incidente sul lavoro sfociato nella morte di un operaio, e il dissequestro delle aree del sito Fincantieri di Monfalcone, sottoposte a sequestro su disposizione del tribunale di Gorizia per attività di gestione di rifiuti non autorizzata. Il decreto-legge di fatto scavalca quindi quanto disposto nei mesi scorsi dall'autorità giudiziaria, introducendo norme che consentono la prosecuzione della produzione in presenza di un provvedimento di sequestro. Il primario effetto evidente derivante dall'emanazione del decreto-legge in esame è quello di aprire un conflitto tra poteri dello Stato, in quanto il Governo con un atto avente forza di legge assicura la continuità produttiva dello stabilimento siderurgico, facendo venir meno quanto disposto in senso contrario dalla procura. I decreti di sequestro preventivo emanati dai giudici di Taranto e Gorizia sono finalizzati a impedire il protrarsi di reati gravi che mettono ancora oggi ad altissimo rischio la salute della collettività e la sicurezza e la salute dei lavoratori. Si viola l'articolo 32, primo comma, della Costituzione, che tutela la salute come fondamentale diritto dell'individuo e interesse della collettività. Si viola l'articolo 41, secondo comma, della medesima Carta costituzionale, il quale stabilisce che l'iniziativa economica privata è libera e «non può svolgersi in contrasto con l'utilità sociale o in modo da recare danno alla sicurezza, alla libertà, alla dignità umana». Analoghe considerazioni sul rispetto della nostra Costituzione debbono essere svolte anche in relazione al contrasto tra l'articolo 1 del decreto-legge che novella il decreto legislativo 3 aprile 2006, n. 152, ed il rispetto del principio di separazione dei poteri. Anche nel caso de quo infatti, pur di garantire la prosecuzione del cantiere di Monfalcone, come più volte auspicato da Confindustria, nei confronti delle ordinanze di sequestro di aree dello stabilimento Fincantieri disposte dalla magistratura, si è proceduto a mettere mano all'articolo 183 del decreto legislativo n. 152 del 2006 recante le definizioni stesse in tema di gestione dei rifiuti di cui alla parte quarta del richiamato decreto legislativo n. 152 del 2006. Queste motivazioni bastano ed avanzano per dichiarare non conforme al dettato costituzionale il provvedimento in oggetto.	
			Si riprende la discussione.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Signor Presidente, sulle questioni pregiudiziali riferite alla conversione in legge del decreto-legge n. 92 del 2015, recante misure urgenti in materia di rifiuti e di autorizzazione integrata ambientale, nonché per l'esercizio dell'attività d'impresa di stabilimenti industriali di interesse strategico nazionale, il gruppo della lega ha una posizione molto laica nel fatto che indubbiamente sarebbe stato molto più semplice controllare maggiormente in precedenza alcune attività, soprattutto quella dell'Ilva, che ricordo che arriviamo oggi come oggi, contando annessi e connessi, a otto decreti legati a questa azienda di Taranto. Oggettivamente, però, c’è anche da tener conto che c’è stata una situazione a Monfalcone, nei cantieri navali gestiti da Fincantieri, in cui la celerità e soprattutto l'urgenza del decreto-legge obbligava lo stesso Governo a mettere in atto un provvedimento per cercare di velocizzare e amplificare soprattutto l'iter tecnico-burocratico per sbloccare il lavoro che – ahimè –, in questo caso, ha fatto la magistratura in malo modo, sequestrando dei beni e bloccando le attività produttive. Oggi come oggi è più mai in questo periodo, con un'Europa sempre più debole l'Italia si trova stretta in una situazione economica sempre più disastrosa e vediamo sempre le nostre aziende sui nostri territori bloccate per varie vicissitudini. Oggi come la magistratura sta bloccando ulteriormente queste aziende di interesse strategico nazionale, le vediamo assai difficilmente in modo positivo. Perciò la valutazione di questo provvedimento può essere assolutamente quella di un colpo di mano del Governo ma deve essere necessariamente valutata a fare in modo di rilanciare economicamente questi territori, distanti ma con una affinità purtroppo normativamente lacunosa, perché c’è la necessità di far capire soprattutto ai cittadini, che ci stanno ascoltando comodamente nelle proprie abitazioni o in macchina con il sistema audiofonico, che cosa è avvenuto. Nel dibattito a cui partecipiamo ringrazio le forze politiche che hanno proposto le due questioni pregiudiziali che hanno iniziato la discussione in modo molto acceso e molto duro, con una questione pregiudiziale che si rifà, come ha fatto sempre la lega, su fondamenti ben precisi. Indubbiamente, adottare dei decreti con la celerità di questo Governo, come hanno fatto i precedenti Governi, prima Letta e ancor prima Monti, non è cosa da fare, perché c’è necessità di un dibattito parlamentare e l'utilizzo della questione pregiudiziale è uno di quegli strumenti che le opposizioni, o chiamiamole minoranze, hanno possibilità di utilizzare. Per cercare di far capire il decreto-legge stesso si ricorda che il provvedimento in esame è stato adottato sulla base di motivi di straordinaria necessità e urgenza connesse alle esigenze di salvaguardare la prosecuzione dell'attività produttive di importanti siti industriali e conseguentemente l'occupazione di tali realtà in un quadro di rispetto delle normative dell'ambiente. In questo articolato, oltre a quello tecnico, l'articolo 4, nei primi tre articoli si specifica e si ristabilisce, come è già stato fatto nei precedenti decreti salvaIlva (i sette decreti precedenti) che «chi inquina paga» o chi inquina prova a cercare di ristabilire le situazioni precedenti. Così non è avvenuto negli anni passati, sia a Monfalcone sia all'Ilva di Taranto (ma arrivando da Torino posso anche vedere una situazione analoga sull'industria torinese), dove non è mai stato applicato questo sistema del «chi inquina paga». Oggi come oggi si spera di mettere una pietra tombale nell'ambito legislativo, perciò si stabilisce che chi inquina, paga e con questo decreto-legge c’è la possibilità di ristabilire questa normalità degli eventi a livello legislativo. Nello stesso articolato si parla anche dei decreti fallimentari...	
SIMONE BALDELLI	PRESIDENTE	Se si avvia verso la conclusione.	
STEFANO ALLASIA		Porto a conclusione. Soprattutto nell'articolo 3 si prevede che l'esercizio dell'attività di impresa di stabilimenti di interesse strategico nazionale non sia impedito da sequestro sui beni dell'impresa titolare dello stabilimento quando la misura cautelare sia stata adottata in relazione ad ipotesi di reati inerenti la sicurezza dei lavoratori. Soprattutto su questa situazione la Lega Nord discuterà accesamente, perché negli ambiti di queste imprese industriali, da Monfalcone all'Ilva, soprattutto quella all'Ilva, nell'ultimo periodo ahimè c’è stato l'ennesimo incidente sull'altoforno 2, dove un operaio è stato investito da un'improvvisa fiammata durante l'operazione di misurazione della temperatura. È un fatto assolutamente grave che necessita rispetto, soprattutto anche a livello legislativo e anche a livello industriale, nel senso che ci deve essere la volontà da parte nostra di portare a compimento quei disegni, quelle proposte che tutti noi abbiamo messo sul tavolo, depositandoli, sulla sicurezza del lavoro, che ancora oggi il Governo di centro-sinistra o di sinistra – non so neanche più come chiamarlo – con Renzi non ha ancora attuato e vediamo costantemente, giorno per giorno, morti sul lavoro, incidenti anche sempre più gravi. Perciò il nostro giudizio su queste pregiudiziali, assolutamente nel rispetto politico che ci può essere, è negativo e il nostro voto è assolutamente contrario alla pregiudiziale e cercando di velocizzare la ripresa di queste due attività che sono strategiche per i nostri territori.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Cera. Ne ha facoltà.	
ANGELO CERA		Presidente, il Gruppo parlamentare di Area Popolare voterà contro le pregiudiziali presentate al decreto-legge «Misure urgenti in materia di rifiuti e di autorizzazione integrata, nonché per l'esercizio dell'attività d'impresa di stabilimenti industriali di interesse strategico nazionale». Il provvedimento, infatti, ha tutti i requisiti di necessità e di urgenza di cui all'articolo 77 della Costituzione. Esso interviene in primo luogo con l'obiettivo di assicurare la coerenza e l'uniforme applicazione delle definizioni di produttore, di raccolta e di deposito temporaneo dei rifiuti al fine di uniformare la disciplina nazionale con quanto stabilito dalla direttiva 2008/98/UE con particolare riferimento alle attività che costituiscono l'iter tecnico-amministrativo di produzione e di gestione dei rifiuti. In secondo luogo, il decreto-legge adotta una disciplina transitoria volta a consentire che le installazioni sottoposte ad autorizzazione integrata ambientale (a seguito dell'entrata in vigore del decreto-legislativo 4 marzo 2014, n. 46, di attuazione della direttiva 2010/75/UE e già operanti nel pieno rispetto dei requisiti stabiliti dalla direttiva medesima) possano proseguire il proprio esercizio nelle more della definizione dei procedimenti amministrativi di autorizzazione da parte delle competenti autorità regionali. È da sottolineare come le pregiudiziali presentate facciano riferimento all'articolo 3 del provvedimento in esame. Esso prevede che l'esercizio dell'attività d'impresa degli stabilimenti di interesse strategico nazionale non sia impedito dal sequestro sui beni dell'impresa titolare dello stabilimento, quando la misura cautelare sia stata adottata in relazione ad ipotesi di reato inerenti la sicurezza dei lavoratori e debba garantirsi il necessario bilanciamento tra la continuità dell'attività produttiva, la salvaguardia dell'occupazione, la salute e la sicurezza sul luogo di lavoro. La disciplina in esame è diretta ad ampliare quanto già previsto dal decreto-legge n. 207 del 2012, per gli stabilimenti di interesse strategico nazionale e, in particolare, per l'Ilva di Taranto, per le cui disposizioni la Corte costituzionale ha già chiarito, con la sentenza n. 85 del 2013, la possibilità di un intervento del legislatore circa la continuità produttiva compatibile con i provvedimenti cautelari. Con tale sentenza si è riconosciuta al legislatore la possibilità di modificare le norme cautelari, quanto agli effetti e all'oggetto, anche se vi siano misure cautelari in corso secondo la previgente normativa. Nel contempo, si è attribuito alla legislazione e alla conseguente attività amministrativa il compito di regolare le attività produttive pericolose. E il citato decreto-legge n. 207 del 2012 costituisce un precedente in materia per avere permesso la prosecuzione dell'attività di impresa negli stabilimenti di interesse strategico nazionale pur in presenza di provvedimenti di sequestro sui beni aziendali disposti dall'autorità giudiziaria. È da sottolineare che le misure anche di carattere provvisorio volte ad assicurare la prosecuzione dell'attività degli stabilimenti contenute nel decreto-legge siano adempiute secondo condizioni e prescrizioni contenute in un apposito piano a salvaguardia dell'occupazione, della sicurezza sul luogo di lavoro, della salute e dell'ambiente. Il Piano è presentato al comando provinciale dei vigili del fuoco, agli uffici dell'azienda sanitaria locale e dell'INAIL per le attività di vigilanza di rispettiva competenza mediante monitoraggio ed ispezioni. Il decreto-legge al nostro esame, pertanto, obbedisce pienamente a quanto stabilito con la citata sentenza n. 85 del 2013 della Corte costituzionale e attua quel giusto ed equo bilanciamento di interessi che sta alla base della sentenza della Corte costituzionale. Occorre, pertanto, approvare urgentemente questo decreto-legge, che costituisce un elemento fondamentale per l'attività economica del nostro Paese. Oltre alle considerazioni giuridiche fatte precedentemente con il richiamo alla sentenza della Corte costituzionale, che ha evidenziato come non esista nessun conflitto tra poteri dello Stato, occorre evidenziare come il decreto-legge in esame concorra a perseguire obiettivi fondamentali per lo sviluppo e la crescita del nostro Paese. E questo in un periodo di grave crisi economica che incide pesantemente sulla ripresa ancora debole ma che, pur tuttavia, si è manifestata in Italia in questi ultimi mesi. Fermare la produzione di poli industriali di valore e di importanza strategica per la nostra economia significherebbe ostacolare la crescita e lo sviluppo del nostro Paese con la conseguente drammatica perdita di posti di lavoro. Ribadiamo, pertanto, il nostro voto contrario alle pregiudiziali presentate e favorevole, invece, a sostenere il decreto-legge.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Carrescia. Ne ha facoltà.	
PIERGIORGIO CARRESCIA		Signor Presidente, colleghe e colleghi, le pregiudiziali di costituzionalità e di merito che sono state avanzate pongono questioni alle quali è doveroso rispondere pur nel poco tempo a disposizione per dimostrarne l'infondatezza. Le dichiarazioni rese dal Governo oggi in Commissione sembrerebbero rendere vana questa discussione, che invece è un'occasione di confronto che può costituire comunque un contributo al dibattito, ovunque esso poi andrà a definirsi. Le questioni pregiudiziali in discussione interessano in particolare due punti del decreto-legge: le disposizioni che assicurano la prosecuzione, per un periodo determinato, dell'attività produttiva degli stabilimenti industriali di interesse strategico nazionale interessati da un provvedimento giudiziario di sequestro dei beni; la garanzia, peraltro, che le misure, anche di carattere provvisorio, volte ad assicurare la prosecuzione dell'attività produttiva dei medesimi stabilimenti, siano adempiute secondo condizioni e prescrizioni contenute in un apposito piano, a salvaguardia dell'occupazione, della sicurezza sul luogo di lavoro, della salute e dell'ambiente. Le due questioni eccepiscono, innanzitutto, la violazione del principio della separazione dei poteri nella forma dell'ingerenza del potere legislativo nelle determinazioni di quello giurisdizionale. Entrambe le questioni affermano che l'intervento normativo viola la Costituzione perché l'Esecutivo scavalcherebbe quanto disposto nei mesi scorsi dall'autorità giudiziaria, introducendo norme che consentono la prosecuzione della produzione anche in presenza di un provvedimento di sequestro. In particolare, i colleghi che hanno avanzato le questioni pregiudiziali dubitano della costituzionalità dell'articolo 3, che si porrebbe in contrasto con le leggi penali di cui i magistrati contestano la violazione, perché tale articolo consente la prosecuzione dell'attività dello stabilimento. Sarebbe, cioè, leso il profilo della separazione dei poteri e aperto un conflitto tra poteri dello Stato. Si tratta di una tesi non convincente e non condivisibile. La modifica di una legge penale comporta che fatti che sono penalmente rilevanti in un determinato momento storico non lo siano in seguito per una diversa scelta operata dal legislatore. In questa prospettiva, il legislatore non sta scavalcando l'operato della magistratura, ma sta esercitando il potere legislativo che gli è conferito dalla Costituzione, disciplinando in modo diverso dal passato talune singole condotte. Nel merito, l'intervento del Governo mira a realizzare un migliore e più corretto bilanciamento tra due valori egualmente protetti dalla Costituzione: il diritto alla salute, tutelato dall'articolo 32, e la libertà di iniziativa economica, garantita dall'articolo 41; un bilanciamento che il legislatore ordinario è chiamato ad individuare e il giudice ad applicare. Per comprendere al meglio questo passaggio, possiamo richiamare alcune riflessioni del vicepresidente del Consiglio superiore della magistratura, Giovanni Legnini, che, in un articolo pubblicato sul Corriere della Sera alcuni giorni fa, evidenziava come il decreto-legge varato dal Governo fosse orientato a porre rimedio ad un incompleto e difettoso quadro normativo. Non siamo, dunque, di fronte all'ennesimo capitolo del conflitto tra giudici e imprese o tra politica e magistratura, né in presenza di una lesione del profilo della separazione dei poteri. È la Politica, quella con la «p» maiuscola, che non fa la politica, quella con la «p» minuscola, che lascia praterie aperte a linee interpretative della magistratura, chiamandola a svolgere un ruolo di supplenza. E la politica, quando fa bene la sua parte, lo fa bilanciando tutti i diritti tutelati dalla Costituzione. La Corte costituzionale, pronunciandosi nel 2013 proprio sui precedenti decreti Ilva, ha ribadito che nessun principio o diritto riconosciuto dalla Costituzione, anche se definito «fondamentale», deve essere considerato assoluto e di per sé prevalente, perché – cito testualmente – «tutti i diritti fondamentali tutelati dalla Costituzione si trovano in un rapporto di integrazione reciproca» e sono perciò suscettibili di essere bilanciati fra loro. Questo bilanciamento è l'obiettivo che concretizza il decreto-legge n. 92 del 2015 e di qui la sua coerenza con il quadro costituzionale. La chiave di lettura della legittimità costituzionale del decreto è nel principio di proporzionalità, che comporta la minore compressione possibile del diritto coinvolto, come recentemente ha affermato anche la Corte di cassazione in una sentenza dell'8 giugno scorso, la quale ha ribadito, proprio in un caso di sequestro di un impianto, che: «Non viola il principio di proporzionalità il sequestro di un impianto effettuato con modalità minimamente invasive, quali l'autorizzazione all'uso dell'impianto, che può tuttavia essere consentito solo adottando le opportune cautele volte ad impedire la prosecuzione dei fenomeni (nel caso di specie «inquinanti»)». La legittimità dell'articolo 3 è poi messa in discussione distinguendo l'ipotesi di provvedimenti futuri da quella dei provvedimenti già adottati dalla magistratura. Nel primo caso, la prosecuzione dell'operatività degli impianti è consentita per trenta giorni, termine entro il quale deve essere presentato il piano di adeguamento, ma soluzioni simili sono già previste nel nostro ordinamento proprio in materia di sicurezza del lavoro. Il decreto legislativo n. 81 del 2008 ha introdotto vari strumenti deflattivi, tra cui la prescrizione obbligatoria per le sanzioni penali e la diffida per quelle amministrative. In sostanza, nelle more del tempo tecnicamente necessario, l'attività prosegue, pur non essendo allineata la situazione dello stato di fatto a quella di diritto, e lo stesso accade con il decreto-legge n. 92 del 2015. Nel secondo caso il vulnus consisterebbe nel fatto che il piano non chiarirebbe «fino in fondo» se il compito di monitoraggio assegnato ai vigili del fuoco, all'ASL e all'INAIL, consista in un mero controllo in ordine all'attuazione delle misure del piano a raggiungere l'idoneità della messa in sicurezza dell'impianto. Il secondo periodo del comma 4, fuga questi dubbi. Insomma, il dubbio del mancato chiarimento «fino in fondo» non sussiste. Quanto alla costituzionalità dell'articolo 183, deposito temporaneo, viene rilevato che la questione non ha fondamento perché la definizione di deposito temporaneo impone nelle sue varie accezioni che poi i rifiuti siano avviati al recupero o allo smaltimento. Per quanto premesso, non si ritiene siano accoglibili le pregiudiziali di incostituzionalità avanzate dal MoVimento 5 Stelle e da Sinistra Ecologia Libertà e annunzio il voto contrario del gruppo del Partito Democratico su entrambe le pregiudiziali (Applausi dei deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Rizzetto. Ne ha facoltà. Intanto invito i colleghi a prendere posto.	
WALTER RIZZETTO		Grazie, Presidente. È stato fatto, come ricordato prima dai colleghi, un vero pasticcio, nel senso che, poche ore fa, nel «decreto enti locali» sono stati inseriti i primi due articoli di questo decreto Ilva-Fincantieri, perché parliamo molto di Ilva, ma c’è anche Fincantieri dentro questo articolato, che ha le definizioni «di produttori di rifiuti e della disciplina transitoria per il rilascio o adeguamento dell'AIA». Presidente, qui si sta un po’ svicolando quello che è il vero e proprio decreto da quelle che sono le questioni poste in termini pregiudiziali di costituzionalità. Qui stiamo votando le pregiudiziali di costituzionalità e, quindi, non il decreto. Ora, al netto del fatto che se non decade, su questo decreto, chiaramente, faremo degli emendamenti pesanti, soprattutto per quanto riguarda l'articolo 3, io penso che questa, in termini di pregiudiziale, non possa essere una norma assolutamente da votare. Mi spiego, Alternativa Libera applicherà un voto di astensione rispetto al voto unico sulle due questioni pregiudiziali, io, in questo caso, in dissenso dal mio gruppo, voterò con un convinto «no», perché è evidente che questo decreto – quello che c’è da dire, c’è da dire – nasce per uniformare la disciplina nazionale con quanto stabilito da una direttiva, nello specifico la direttiva 2008/98/CE, in particolare rispetto alla produzione e gestione dei rifiuti. Le disposizioni che intervengono con questo decreto forniscono l'applicazione delle definizioni in materie come quelle di produttore, di raccolta, di deposito temporaneo di rifiuti, quindi vanno, di fatto, a normare un po’ meglio di quanto effettivamente stavamo vivendo, sulla base di un qualcosa che c’è evidentemente in tutta Europa, conforme ai principi, tra l'altro, stabiliti dal diritto comunitario e non dimentichiamo che la materia ambientale rientra, senza dubbio, tra quelle ascrivibili alla Commissione dell'Unione europea e non soltanto e meramente all'Italia. In conclusione, il decreto in esame interviene per evitare che l'interpretazione errata di norme determini, di conseguenza, interventi che in assenza di un pericolo per l'ambiente costituiscano grave danno per l'attività di un'impresa e dei suoi lavoratori. Rinnovo che Alternativa Libera si esprimerà in termini di astensione e il sottoscritto voterà «no».	
			Sull'ordine dei lavori (ore 15,15).
SIMONE BALDELLI	PRESIDENTE	Sono così esauriti gli interventi sulle questioni pregiudiziali. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulle questioni pregiudiziale Duranti ed altri n. 1 e Crippa ed altri n. 2. Dichiaro aperta la votazione. (Segue la votazione). Latronico, Spadoni, Folino, Dambruoso, Minnucci, Ruocco, Zardini, Savino, Bratti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 398 Votanti 389 Astenuti 9 Maggioranza 195 Hanno votato sì 101 Hanno votato no 288 La Camera respinge (Vedi votazioni).	
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Grazie, Presidente. Purtroppo mi rincresce dover intervenire nuovamente per sottolineare che durante questa votazione era convocato l'ufficio di presidenza della Commissione finanze, con riguardo al provvedimento sulla concorrenza. È veramente assurdo dover continuare a stigmatizzare situazioni del genere. I presidenti delle varie Commissioni ne prendessero atto e comunicassero agli uffici che ci sono delle difficoltà per ritardare il voto. Abbiamo sospeso i lavori dell'Aula per tante situazioni, evidentemente si poteva fare anche i questo caso. I colleghi perdono delle votazioni e poi risulteranno assenti in questa votazione ed è scorretto anche ai fini dell'attività politica di ognuno di noi. Quindi, volevo stigmatizzare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, mi comunicano gli uffici che l'ufficio di presidenza è stato sconvocato. È evidente che, però, queste convocazioni a singhiozzo comportano un disagio, che la Presidenza registra.	
FRANCESCO BOCCIA	Presidente della V Commissione	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO BOCCIA	Presidente della V Commissione	Presidente, intervengo solo per comunicare alla Presidenza la necessità della Commissione bilancio di un'oretta al massimo di lavoro per completare le valutazioni sulle coperture connesse alle deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche. Quindi, potremmo essere in grado di tornare in Aula per le 16,15.	
SIMONE BALDELLI	PRESIDENTE	Presidente Boccia, lei mi chiede un'oretta, io andrei più cautelativamente verso le 16,30, con un margine un po’ più ampio.	
FRANCESCO BOCCIA	Presidente della V Commissione	Va bene.	
FRANCESCA BUSINAROLO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FRANCESCA BUSINAROLO		Grazie, Presidente. Intervengo per avere risposta a una lettera che abbiamo spedito alla Presidenza relativamente alla convocazione urgente di una Conferenza dei capigruppo, perché venga il Governo a riferire in Aula sulle intercettazioni che venerdì scorso ha pubblicato Il Fatto Quotidiano, che vedono protagonista il Presidente del Consiglio Renzi e Adinolfi. Ci sembra, comunque, che ci sia una situazione grave e di ricattabilità di diverse figure istituzionali. Mi spiace non aver ancora ricevuto una risposta, quindi sollecito ulteriormente la Presidenza per avere questa risposta, al fine di far venire il Governo a rispondere a una cosa che, secondo me, interessa moltissimo agli italiani (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 15,20, è ripresa alle 16,45.
			Seguito della discussione del disegno di legge: S. 1577 – Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche (Approvato dal Senato) (A.C. 3098-A).
SIMONE BALDELLI	PRESIDENTE	Presidente Businarolo, se non sbaglio, questo sarà anche oggetto di un'interrogazione a risposta immediata da parte del suo gruppo parlamentare. Ad ogni buon conto, mi farò tramite presso la Presidenza di questa richiesta, che, peraltro, è già stata inoltrata per lettera alla Presidenza stessa. A questo punto, sospendo la seduta, che riprenderà alle ore 16,30.	
			(Esame degli articoli – A.C. 3098-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3098-A: Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche. Ricordo che, nella seduta del 13 luglio 2015, si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre i relatori vi hanno rinunciato.	
			(Esame dell'articolo 1 – A.C. 3098-A)
