speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Lei ha già parlato.	
MATTEO BRAGANTINI		Come ha parlato più volte il relatore per la maggioranza, anche il relatore di minoranza può dire qualcosa. Allora, ribadisco che...	
LAURA BOLDRINI	PRESIDENTE	La regola non è così, ma non importa.	
MATTEO BRAGANTINI		mancava...	
LAURA BOLDRINI	PRESIDENTE	Sia breve.	
MATTEO BRAGANTINI		Brevissimo.	
LAURA BOLDRINI	PRESIDENTE	Trenta secondi.	
MATTEO BRAGANTINI		Brevissimo.	
LAURA BOLDRINI	PRESIDENTE	Poi iniziamo.	
MATTEO BRAGANTINI		Benissimo.	
LAURA BOLDRINI	PRESIDENTE	E, allora, che venga rispettata la regola.	
MATTEO BRAGANTINI		Se mi dà trenta secondi...	
LAURA BOLDRINI	PRESIDENTE	No, non dovrebbe parlare in teoria. Prego.	
MATTEO BRAGANTINI		Ribadisco che mancava tutto il gruppo della Lega Nord, mancava tutto il gruppo di Fratelli d'Italia, mancava, perché impedito, il gruppo di SEL e altri parlamentari non sono riusciti a entrare, dunque la votazione ha avuto un modo di svolgersi totalmente illegittimo. Si potrebbe rifare, perderemmo mezz'ora e non ci sarebbe questo problema. Lei si prende una grandissima responsabilità.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge...	
MASSIMILIANO FEDRIGA		Chiedo di parlare per un richiamo al Regolamento !	
LAURA BOLDRINI	PRESIDENTE	in materia elettorale. I presidenti...	
MASSIMILIANO FEDRIGA		Chiedo di parlare per un richiamo al Regolamento !	
ANTONIO LEONE		Avevo chiesto di parlare. Io non sono relatore, ma posso parlare anch'io ?	
LAURA BOLDRINI	PRESIDENTE	Non avevo il suo nome nella lista. Prego, onorevole Leone.	
ANTONIO LEONE		Signor Presidente, quando alzavo la mano non era perché volevo andare in bagno, ma perché volevo parlare e l'ho alzata. Solo per un intervento pro veritate, Presidente, come le ho già detto prima nell'intervento precedente che ho svolto: io non sono potuto entrare nell'aula della Commissione e non per impedimenti o blocchi, di cui non parlo, ma perché c'era un assembramento talmente forte e agitato che non sono potuto entrare, né io, né la collega Dorina Bianchi. E prima che nascesse questa discussione qui in Aula, io e la collega Bianchi le abbiamo scritto una lettera in cui le abbiamo esposto il fatto che non siamo potuti entrare. Siccome ho sentito il collega Rosato che ha detto che con tutta tranquillità alle ore 10,27 è arrivato, evidentemente tra me e il collega, lui è più simpatico o più capace, magari sgomitando, ad entrare e io non sono riuscito ad entrare. Ma nessuno mi ha impedito di uscire come, invece, ha detto il collega Rosato. Poi me sono andato tranquillamente e senza nessun blocco. Questo solo ai fini del «toto» presenze all'interno della Commissione. Non vogliono inficiare le decisioni, ma voglio che al limite si sappia che evidentemente quella decisione e quel voto non è stata presa nella pienezza delle condizioni e dei requisiti che debbono essere posti e che sottendono al momento in cui viene dato un mandato al relatore. Nient'altro, perché se io avessi potuto intervenire e votare, avrei votato favorevolmente. Non è questo. La mia è una testimonianza sulle condizioni in cui è stata presa quella decisione.	
LAURA BOLDRINI	PRESIDENTE	La ringrazio di averlo di nuovo ricordato. Mi è chiaro.	
ANTONIO LEONE		Tutto qui. Siccome sento parlare di bugie ed altro.	
			Discussione della proposta di legge: D'iniziativa popolare: Modifiche alle norme per l'elezione della Camera dei deputati e reintroduzione del voto di preferenza (A.C. 3); e delle abbinate proposte di legge: Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni e Rubinato; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Vargiu; Toninelli ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella (A.C. 35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1514-1657-1794-1914-1946) (ore 15,12).
LAURA BOLDRINI	PRESIDENTE	Se vi sono proposte sull'ordine dei lavori, le voteremo domani e l'Assemblea sarà sovrana. Adesso noi andiamo avanti.	
			(Discussione sulle linee generali – A.C. 3 ed abbinate)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge: D'iniziativa popolare: Modifiche alle norme per l'elezione della Camera dei deputati e reintroduzione del voto di preferenza (A.C. 3); e delle abbinate proposte di legge: Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni e Rubinato; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Vargiu; Toninelli ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella (A.C. 35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1514-1657-1794-1914-1946), in materia elettorale.	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali.	
MASSIMILIANO FEDRIGA		Sono intervenuti quattro di SEL e la Lega Nord ha diritto di intervenire ! Io non sono intervenuto su questo. La deve finire di stravolgere il Regolamento !	
LAURA BOLDRINI	PRESIDENTE	Avverto che i presidenti dei gruppi parlamentari Fratelli d'Italia, Partito Democratico, Sinistra Ecologia Libertà, MoVimento 5 Stelle hanno chiesto l'ampliamento della discussione. Ha facoltà di intervenire il relatore per la maggioranza, presidente della Commissione affari costituzionali, deputato Sisto.	
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI (ore 15,15)
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Onorevoli colleghi, la presente proposta di legge introduce modifiche sostanziali dei testi unici delle leggi recanti norme per la elezione della Camera dei deputati e del Senato della Repubblica.	
FRANCESCO PAOLO SISTO		Relatore per la maggioranza. L'articolato risponde all'ineludibile esigenza di assicurare al Paese un sistema elettorale che, nel rispetto del principio fondamentale di eguaglianza del voto, consenta la formazione di maggioranze parlamentari solide e conseguentemente di Governi stabili. La governabilità innanzitutto. Per precisa scelta dell'Assemblea Costituente, come noto, è rimessa alla piena discrezionalità del legislatore l'adeguamento del sistema elettorale in sintonia con l'evoluzione della realtà politica, nel rispetto, s'intende, dei principi fondamentali che salvaguardano il circuito democratico attraverso l'effettiva rappresentatività del Parlamento. Non esistono sistemi elettorali perfetti, come è stato ricordato da autorevoli studiosi della materia auditi in Commissione e lungamente, quindi non soccorre il recepimento o l'adeguamento di esperienze straniere evidentemente. Si tratta piuttosto di indirizzare la scelta legislativa verso un modello che, nel valorizzare le priorità perseguite, non crei frattura alcuna tra l'effettiva volontà del corpo elettorale e la rappresentanza espressa con il voto. Questo è uno dei temi principalmente sviluppati nella sentenza n. 1 del 2014 della Corte costituzionale. E allora qual è l'istanza ispiratrice della proposta di legge in discorso ? Riecheggiano le parole pronunciate in quest'Aula da Aldo Moro, l'8 dicembre 1952, durante la discussione sulla legge di modifica al testo unico delle leggi per l'elezione della Camera dei deputati all'epoca vigente. Diceva l'illustre statista: «Siamo di fronte ad una realtà sociale nella quale una alleanza di opposizioni è possibile per impedire alla maggioranza di assolvere alle sue funzioni, ma non esiste la possibilità del costituirsi – per aggregazione – di una maggioranza, nascente dalle opposizioni, che permetta di governare il Paese». Quanta attualità nelle parole di Aldo Moro, che chiariscono anche il senso e il significato della proposta di legge in discussione, del testo unificato che è stato approvato e quindi viene portato in Aula, ovvero «assicurare una maggioranza effettiva ed efficiente nel Parlamento e nel Governo, partendo dall'idea base di un sistema democratico che è articolato... in maggioranza e in minoranza». Assicurare la governabilità al Paese evitando gli squilibri sugli effetti del voto popolare: questo è il filo rosso che rannoda il testo della proposta. In tale prospettiva, si giustifica la scelta di garantire un premio di maggioranza alle coalizioni che superino una soglia minima di voti tale da non frustrare l'aspettativa degli elettori di vedere riconosciuta l'effettività della volontà espressa nell'urna. Siamo di fronte, pertanto, ad un modello coerente con i principi affermati dalla recente pronuncia della Consulta n. 1 del 2014 e conosciuto nell'esperienza di altre democrazie europee. L'opzione per le cosiddette liste bloccate corte, anch'essa in linea con la sentenza della Corte costituzionale, scongiura il rischio di un serio pregiudizio al principio democratico, rafforzando il vincolo di rappresentanza tra elettore ed eletto, come ripeto, leggibile nella sentenza della Consulta. Il sistema previsto per l'elezione del Senato non contempla l'attribuzione del voto su base regionale e non compromette il principio di eguaglianza del voto ragionevolmente distribuito tra liste o coalizioni di liste su base nazionale. Il testo è dunque proiettato verso il consolidamento di un sistema elettorale che permetta la formazione di maggioranze coese e stabili in entrambi i rami del Parlamento per potere consentire la realizzazione di riforme che il Paese non può più attendere. L'articolo 1 modifica il vigente sistema elettorale della Camera, novellando il testo unico contenuto nel decreto del Presidente della Repubblica n. 361 del 1957. L'articolo 2 modifica invece il vigente sistema elettorale del Senato, novellando il testo unico contenuto nel decreto del Presidente della Repubblica n. 533 del 1993. Venendo ai contenuti specifici della riforma, l'articolo 1, comma 1, interviene sulla vigente previsione secondo la quale il voto degli elettori è attribuito a liste di candidati concorrenti, specificando che la competizione avviene in collegi plurinominali, in cui ciascuna lista o coalizione di liste presenta propri candidati. Il nome e cognome dei candidati, in base alla novella disposta dal comma 4, viene riportato sulla scheda elettorale con il contrassegno di lista. Occorre precisare che ai sensi del comma 9, lettera b), la lista è formata da un numero di candidati non inferiore alla metà dei seggi e non superiore al numero complessivo degli assegnati al collegio plurinominale. In relazione all'esigenza di garantire la rappresentanza di genere, lo stesso comma stabilisce che, a pena di inammissibilità, nel complesso delle candidature circoscrizionali di ciascuna lista nessuno dei due sessi può essere rappresentato in misura superiore al cinquanta per cento, con arrotondamento all'unità superiore; inoltre nella successione interna delle liste nei collegi plurinominali non possono esservi più di due candidati consecutivi del medesimo genere. Ai fini della presentazione delle liste lo stesso comma 9, lettera a), modifica il numero delle sottoscrizioni degli elettori richieste per la presentazione di liste di candidati, fissandolo tra un minimo di 1.500 e un massimo di 2.000. Resta fermo quanto previsto dalla normativa vigente in tema di esenzione dalla raccolta delle firme per i partiti o i gruppi politici costituitisi in gruppo parlamentare in entrambe le Camere all'inizio della legislatura, ma il comma 22 prevede che per le prime elezioni successive all'entrata in vigore della nuova legge, tale esenzione sia efficace anche per i partiti o i gruppi politici costituitisi in gruppo parlamentare in entrambe le Camere al 31 dicembre 2013. Lo stesso comma 1 prevede che la competizione elettorale si svolga su un primo turno di votazione, all'esito del quale alla lista o coalizione di liste che consegua un numero di voti validi pari almeno al 35 per cento del totale di voti validi sia attribuito un premio di maggioranza e su un successivo turno di ballottaggio qualora la predetta percentuale non sia raggiunta. In base al comma 5, il ballottaggio si tiene nella seconda domenica successiva a quella di convocazione dei comizi elettorali e ad esso partecipano le liste o le coalizioni di liste che abbiano ottenuto al primo turno le due maggiori cifre elettorali nazionali ai sensi del comma 16, lettera c). La disciplina del ballottaggio è completata dal comma 8, che vieta apparentamenti ulteriori tra liste o coalizioni di liste presentate al primo turno con le liste o coalizioni di liste che hanno accesso al ballottaggio. E si comprende l'importanza di questo meccanismo sull'equilibrio del voto. Il sistema elettorale della Camera viene quindi fondato sulla suddivisione del territorio nazionale in circoscrizioni elettorali, coincidenti con le regioni, ripartite in collegi plurinominali. Le circoscrizioni elettorali e i collegi plurinominali sono indicati, rispettivamente, nella Tabella A e nella Tabella B, allegate al testo unico come novellato, mentre l'assegnazione di seggi alle circoscrizioni e ai collegi plurinominali è effettuata, ai sensi del comma 3, con decreto del Presidente della Repubblica, su proposta del Ministro dell'interno, da emanare contestualmente al decreto di convocazione dei comizi. Tali operazioni di determinazione sono effettuate sulla base dei risultati dell'ultimo censimento generale della popolazione riportati dall'ultima pubblicazione ufficiale dell'Istituto nazionale di statistica. I seggi sono assegnati ai collegi in numero non inferiore a tre e non superiore a sei; costituiscono criteri per la delimitazione dei collegi quelli demografici e di continuità territoriale e assumono rilievo anche quelli stabiliti per la determinazione dei collegi uninominali previsti dalla cosiddetta legge Mattarella, n. 277 del 1993. L'attribuzione dei collegi plurinominali alle circoscrizioni non riguarda la Valle d'Aosta e il Trentino Alto Adige, regioni per le quali il comma 18 dell'articolo 1 prevede che sia dedicato specificamente il Titolo VI del testo unico, le cui disposizioni sono contenute nei commi 19, 20 e 21, più avanti illustrati. In via generale, il comma 2, pur rinviando comunque a tale Titolo, prevede che la circoscrizione Trentino Alto Adige sia suddivisa in otto collegi uninominali. Il meccanismo stabilito per l'attribuzione dei seggi è stabilito dal comma 16 dell'articolo 1, che modifica, quindi, in modo sostanziale l'articolo 83 del testo unico vigente. In primo luogo, sono modificate le previsioni di soglie minime di voti validi raggiunti, che devono essere pari al 12 per cento per le coalizioni e all'8 per cento per le liste che competono singolarmente. Queste ultime, in alternativa, devono essere liste rappresentative di minoranze linguistiche riconosciute, presentate esclusivamente in collegi plurinominali in una delle regioni il cui statuto speciale prevede una particolare tutela di tali minoranze linguistiche, che abbiano conseguito almeno il 20 per cento dei voti validi espressi nel complesso dei collegi plurinominali della regione medesima, nonché le liste delle coalizioni che non hanno superato la percentuale di cui alla lettera a), ma che abbiano conseguito sul piano nazionale almeno l'8 per cento dei voti validi espressi, ovvero che siano rappresentative di minoranze linguistiche riconosciute, presentate esclusivamente in circoscrizioni comprese in una delle regioni il cui statuto speciale prevede una particolare tutela di tali minoranze linguistiche, che abbiano conseguito almeno il 20 per cento dei voti validi espressi nel complesso delle circoscrizioni della regione medesima. Inoltre le coalizioni devono comprendere almeno una lista collegata che abbia conseguito sul piano nazionale almeno il 5 per cento dei voti validi espressi ovvero una lista collegata rappresentativa di minoranze linguistiche riconosciute, presentata in uno dei collegi plurinominali compresi in una delle regioni il cui statuto speciale prevede una particolare tutela di tali minoranze linguistiche, che abbia conseguito – anche qui – almeno il 20 per cento dei voti validi espressi nel complesso delle circoscrizioni della regione medesima. In secondo luogo, ai fini del premio, si prevede che, in caso di superamento di tali soglie, alla lista o alla coalizione di liste che abbia la maggior cifra elettorale nazionale e abbia raggiunto almeno il 35 per cento del totale dei voti validamente espressi venga attribuito un numero di seggi ulteriore, non superiore in termini percentuali ad un 18 per cento, ma, in ogni caso, non più di quanti siano sufficienti per arrivare al totale di 340 seggi. Il testo prevede, poi, specifiche disposizioni per la ripartizione dei restanti seggi, per la suddivisione dei seggi tra le coalizioni e per l'attribuzione dei seggi nelle circoscrizioni e, quindi, nei collegi. Come già anticipato, qualora nessuna lista o coalizione di liste abbia raggiunto almeno il 35 per cento del totale dei voti validamente espressi, si procede al ballottaggio e alla lista o coalizione di liste che abbia ottenuto il maggior numero di voti a tale turno viene assegnata una quota di seggi pari a 327 seggi. L'articolo 2 novella il testo unico per il Senato ed è ispirato a principi sostanzialmente analoghi a quelli appena illustrati. Quindi, anche per tale elezione, le circoscrizioni elettorali coincidono con le regioni, a loro volta suddivise in collegi plurinominali la cui determinazione è affidata alla Tabella B allegata al testo, rinviando la determinazione dei seggi ad essi spettanti allo specifico decreto del Presidente della Repubblica, sulla base di criteri uguali a quelli indicati per la Camera. Per il numero di sottoscrizioni richieste per la presentazione delle liste è fissato il numero minimo a 1.000 e quello massimo a 1.500, con una disposizione a garanzia della rappresentanza di genere identica a quella prevista per la Camera. Il numero di seggi attribuiti alla lista o coalizione di liste che raggiunga al primo turno una cifra elettorale nazionale almeno pari al 35 per cento, con l'ulteriore attribuzione di punti percentuali non superiore a 18, è pari complessivamente a 169. In caso di ballottaggio, alla lista o coalizione di liste vincente è attribuita una quota di seggi pari a 163. Questa l'esposizione. Onorevoli colleghi, le esitazioni, le affabulazioni, le sofferenze che hanno spesso accompagnato tutti i tentativi di modificare la legge elettorale oggi tornano di particolare attualità, soprattutto dopo il monito della Corte costituzionale, per offrire all'Aula la possibilità di affermare l'esatto contrario: un nuovo senso di responsabilità che, a prescindere dalle appartenenze, ci veda capaci di fare. Questo mi sembra il leitmotiv che si può raccogliere in questo momento. Il rispetto delle regole della democrazia, anche parlamentare, Presidente, deve costituire il fil rouge su cui innestare il dibattito, determinare le opzioni, votare la legge; senza il rispetto di tale percorso delle regole della democrazia, al di fuori di questo percorso, c’è soltanto il buio.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, presidente Sisto. Ha facoltà di intervenire il relatore di minoranza, deputato Matteo Bragantini.	
MATTEO BRAGANTINI		Relatore di minoranza. Onorevole Presidente, onorevole sottosegretario, onorevoli colleghi, premesso che la Corte costituzionale ha cassato alcune norme della legge elettorale con cui siamo stati eletti, ma in questo momento vige una legge elettorale che può essere utilizzata immediatamente, ci fa specie vedere che per sopperire a queste parti incostituzionali, secondo la Corte costituzionale, si faccia una legge che aumenta il premio di maggioranza, aumenta la distorsione del voto; dunque, a nostro avviso, se sarà impugnata, probabilmente, anzi, dal nostro punto di vista, sicuramente, verrà cassata anche questa proposta. Il testo approvato dalla maggioranza nella Commissione non può ritenersi in alcun modo soddisfacente. La proposta di legge che stiamo esaminando, in tempi e modi lesivi delle prerogative del Parlamento e dei parlamentari, rappresenta metaforicamente il manico del coltello che si contendono le due principali correnti del Partito Democratico, quella filogovernativa, che tende a stabilizzare l'operato dell'Esecutivo, e quella che rappresenta l'area critica e mira alle elezioni anticipate. Tempi così accelerati da far pensare male, fosse un interesse a giungere ad una buona riforma elettorale ma soltanto a creare la struttura portante per far cadere l'attuale Governo e tornare alle elezioni, in contemporanea con le competizioni elettorali per le elezioni dei membri del Parlamento europeo. Se così fosse potremmo anche passare sopra le modalità con le quali si sta operando, modalità che sottintendono un mancato rispetto nei confronti delle forze politiche di minoranza e soprattutto dei cittadini che ben altra cosa avevano auspicato immaginando la riforma elettorale. Spiegheremo agli elettori che il prezzo che hanno dovuto pagare gli verrà restituito con gli interessi se finalmente saranno nuovamente loro a decidere se al Governo del Paese vi devono essere gli esecutori di una politica decisa in Europa e finalizzata ad uccidere il nostro popolo, incapace di fornire risposte ai problemi della disoccupazione, degli esodati o meglio di coloro che sono stati rapinati dei frutti del sacrificio del proprio lavoro, della crescente indigenza delle famiglie, delle crisi disarmanti che colpiscono le imprese, dell'aumento esponenziale della criminalità, della gestione preoccupante del fenomeno dell'immigrazione incontrollata e massiccia, o delle persone serie che si rendono conto dei problemi reali del Paese e sono disposte a sfidare anche il mostro europeo per mettere al primo posto l'interesse comune. Purtroppo temiamo che non sia questo il reale motivo di questa corsa ingiustificata; pensiamo, infatti, che tutto ciò sia il frutto di una attenta e ponderata strategia di marketing orchestrata dall'ambizioso amministratore del comune di Firenze per ingannare i cittadini, per poter dire che lui è riuscito nell'impresa impossibile di far approvare la riforma elettorale, accreditandosi nell'opinione pubblica come colui che fa. Caro sindaco di Firenze, Presidente del Consiglio in pectore, se veramente è così bravo, metta le mani sui reali problemi del Paese e dimostri di essere capace di risolverli con la stessa celerità, abbandoni la fuffa, il riconoscimento dei matrimoni omosessuali, il riconoscimento dello ius soli, e si concentri su interventi strutturali che nel breve periodo diano una boccata di ossigeno ad un Paese che annaspa. È paradossale, ma in questa legge elettorale non si è trovato neanche lo spazio per eliminare quelle storture presenti nel vigente testo modificato che si presenta così anacronisticamente a ricordare, anche nella terminologia, il ventennio fascista. Mi riferisco ad esempio a quando nell'articolato si fa ancora riferimento alla figura del pretore, ad esempio andrebbe cancellato l'articolo che prevede che nelle sezioni elettorali si allestisca un ingresso separato per le donne e stralciata quella norma che prevede che le schede elettorali siano numerate con una parte gommata per essere chiusa con la saliva da parte degli elettori. Non so da quanti decenni non si fa... Andrebbe soppressa la previsione che permette ai dipendenti pubblici in aspettativa per mandato parlamentare di beneficiare delle progressioni retributive automatiche e si dovrebbe rivedere la disciplina in materia di incompatibilità e ineleggibilità ai fini di prevedere, in forza del principio della separazione dei poteri, l'ineleggibilità assoluta dei magistrati. Riteniamo che se uno è un magistrato, non possa entrare nell'agone politico e se non viene eletto ritornare, solo dopo cinque anni, a rifare il magistrato, perché vuol dire che non c’è separazione delle carriere. Il dibattito parlamentare sulla necessità di rivedere la legge elettorale ha interessato le ultime legislature. Le principali critiche che vengono mosse nei confronti della normativa vigente sono fondate, da un lato, sulla incapacità di garantire un sistema di Governo stabile, dall'altro lato in ordine alla libera scelta dei propri rappresentanti da parte dei cittadini elettori attraverso un sistema fondato sulla possibilità di eleggere i candidati attraverso l'espressione chiara di una preferenza e, non ultimo, sulla sproporzionata attribuzione del premio di maggioranza per quanto concerne la Camera dei deputati. Argomenti, questi, che, dopo aver occupato per lungo tempo il dibattito politico, sono stati oggetto della nota recente sentenza n. 1 del 2014 della Corte costituzionale. La Consulta ha dichiarato l'illegittimità della vigente legge elettorale in merito al premio di maggioranza per la Camera dei deputati, che determina, a suo giudizio, un'eccessiva soprarappresentazione che produce un'evidente distorsione, perché non impone il raggiungimento di una soglia minima di voti della lista; mancato rispetto del principio di collegamento tra elettore ed eletto, violato dal sistema delle cosiddette liste bloccate lunghe; premio di maggioranza per il Senato, considerato inidoneo al raggiungimento dell'obiettivo perseguito, stabilendo che l'attribuzione del premio di maggioranza su scala regionale produce l'effetto che la maggioranza in seno all'Assemblea del Senato sia il risultato casuale di una somma di premi regionali, che può finire per rovesciare il risultato ottenuto dalle liste e coalizioni divisi su base nazionale, favorendo la formazione di maggioranze parlamentari non coincidenti nei due rami del Parlamento. Tutto ciò questo provvedimento non va a sanare, perché finché avremo Camera e Senato con due basi elettorali differenti potrà sempre succedere che alla Camera ci sia una maggioranza e al Senato un'altra, soprattutto col doppio turno, perché se al Senato va al ballottaggio la coalizione di Forza Italia con la coalizione del PD e magari alla Camera la coalizione del PD con il MoVimento 5 Stelle, vuol dire che non avremo una maggioranza omogenea. E poi, non riusciamo a capire perché si faccia una legge elettorale sul Senato quando, nel momento in cui è stato fatto questo provvedimento, è stato fatto l'accordo tra PD e Forza Italia che, insieme a questo provvedimento, prevede la fine del bicameralismo perfetto. Se vogliamo essere coerenti, si faceva una legge per l'elezione della Camera e contestualmente si faceva la riforma costituzionale per abolire il Senato, sennò vuol dire semplicemente che si vuole andare al voto a maggio con questa legge elettorale e non la fine del bicameralismo perfetto. Se da un lato, anche e soprattutto a seguito della sentenza della Corte costituzionale, si rende improcrastinabile l'intervento legislativo volto a modificare l'attuale legge elettorale, dall'altro lato la ragione vorrebbe che le modifiche normative, oltre ad essere frutto di una larga condivisione da parte di tutti gli schieramenti politici, fossero in grado di superare in modo incontestabile quei profili di incostituzionalità che chiaramente sono stati delineati dal dispositivo della Consulta. Il testo del provvedimento esaminato dalla Commissione è molto lontano dal fornire risposte idonee a superare i rilievi della Corte costituzionale, di conseguenza non è adeguato a sgombrare il campo da futuri rilievi di incostituzionalità. Le soglie di sbarramento e i premi di maggioranza previsti da questa proposta di legge ledono il principio di rappresentanza e il principio che tutti debbano avere peso uguale; invoca la governabilità, che è un trucco usato per uccidere la rappresentanza. Se il sistema democratico non funziona, nel senso che non si riesce a governare, la colpa non è delle regole, ma dei giocatori. Molto spesso si formavano delle grandi maggioranze, ma dopo queste maggioranze non riuscivano a funzionare perché c'erano delle dinamiche interne agli stessi partiti che facevano saltare gli accordi. Non è la legge elettorale che va a risolvere ciò. A parte altri punti, che do per letti, vorrei illustrare la nostra proposta. La nostra riforma alternativa del sistema elettorale per l'elezione della Camera dei deputati – e solo per l'elezione della Camera dei deputati – si tiene secondo i seguenti principi: i seggi sono assegnati su base nazionale con metodo proporzionale; concorrono alla ripartizione dei seggi le liste che superano la soglia di sbarramento nazionale che è fissata al 4 per cento; concorrono inoltre le liste che abbiano conseguito il 6 per cento in almeno cinque circoscrizioni; concorrono anche le coalizioni di cui almeno una lista raggiunga la soglia di sbarramento; conseguono seggi solo le liste non collegate o in coalizione che hanno superato la soglia. Dunque, non si va a fare, come succede con questo provvedimento, che, se c’è una coalizione dove c’è un partito che supera la soglia e cinque o sei che non superano la soglia, questo unico partito, se vince, ha il 55 per cento dei seggi anche se ha il 7 per cento, ed ha superato la soglia perché vi è una sommatoria degli altri. E non è così incredibile; non con sette, ma magari con dieci o quindici. In ciascuna circoscrizione ogni partito presenta una lista nel cui ambito l'elettore può esprimere una preferenza; il numero dei candidati previsto non può superare il numero dei seggi della circoscrizione; viene mantenuta come oggi la presentazione del programma di Governo; il premio di governabilità è attribuito, su modelli del sistema elettorale regionale del 1995, alla coalizione o lista che abbia conseguito il maggior numero di voti superando il 45 per cento del totale dei voti. In tal caso, alla coalizione o lista spetta non meno del 55 per cento dei seggi da attribuire. Come capite, se uno arriva al 45 per cento, arriva vicino alla maggioranza e gli si dà un piccolo premio per la governabilità, non se uno ha il 30 o 20 per cento ed è in coalizione con altri partiti. Una volta determinato il numero dei seggi spettanti ad ogni partito o gruppo di candidati, in ciascuna circoscrizione si procede all'assegnazione dei seggi spettanti, che sono distribuiti secondo le preferenze espresse e secondo l'ordine di graduatoria del medesimo partito, in misura funzionale alle scelte degli elettori. Per tutte queste considerazioni non possiamo assolutamente sostenere il disegno di legge così come arriva all'esame dell'Assemblea, e intendiamo batterci in quest'Aula per arrivare ad un testo più adeguato, più utile e più lungimirante. Anche perché se avessimo almeno fatto una piccola discussione in Commissione, per vedere se c'era la possibilità... tutti stanno dicendo che la legge elettorale sono le regole del gioco democratico: dovrebbe essere condivisa dal maggior numero dei partiti.	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
MATTEO BRAGANTINI	Relatore di minoranza	Questa legge elettorale non è stata condivisa né formalmente in Commissione né informalmente attraverso altre sedi, se non da PD e Forza Italia, lasciando fuori tutti gli altri partiti. E dunque è stata condivisa da due giocatori, per carità, importanti, ma non dalla stragrande maggioranza dei giocatori in campo, e dunque dei partiti.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire il relatore di minoranza, l'onorevole Nazzareno Pilozzi. Invito i colleghi a stare in silenzio, se riescono.	
