speaker	role	text	extra
MARINA SERENI	PRESIDENTE	L'onorevole Binetti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a ridefinire la quota di accesso al riparto del Fondo sanitario nazionale per la regione Lazio – n. 2-00523)
PAOLA BINETTI		Signor Presidente, l'interpellanza ha ricevuto una risposta, se il sottosegretario mi permette, superiore alle aspettative. Sono senz'altro soddisfatta della risposta ricevuta. Mi auguro che questa risposta abbia tutta la sua attuazione concreta, che significa un'attuazione che è nella campagna informativa che il sottosegretario ha voluto assumere come impegno del Ministero. Ma io mi auguro che sia anche un'attenzione più profonda e più sollecita a tutela di quei punti di profonda civiltà che la legge n. 40 prende in considerazione, a tutela della donna e contro quella che è un'opera di «smontaggio», di decostruzione sistematica di una legge di cui si vogliono sottolineare soltanto alcuni elementi che vengono percepiti come limitativi; non si vuole invece mettere in evidenza questa grandissima valorizzazione che si fa della donna, della dignità della donna, della dignità della maternità e anche, quindi, della relazione straordinaria che lega non solo madre e figlio ed, in particolare, mi riferisco al caso specifico della legge n. 40 ed al riferimento che fa alla triangolazione madre-padre-figlio. Decidere dove fissare la frontiera oltre la quale la vita diventa oggetto e la stessa genitorialità una finzione tecnologica, senza dar spazio ad autoproclami e capricciosi diritti, è una faccenda che attiene alla nostra coscienza prima di tutto, ma non solo alla nostra coscienza, attiene anche a quella che è una normativa adeguata. Questo lo dice una lingua di una civiltà, come la civiltà nostra, la cultura italiana, che nessuno di noi intende smantellare. Ma allora c’è da chiedersi se ci sia ancora il coraggio di opporre un principio morale di umanità fermo, indiscutibile, antecedente qualunque legge, al succedersi di fatti che sfidano norme e coscienze. L'accettazione di quel che accade come misura del diritto e la sua progressiva normalizzazione a colpi di sentenze è una scorciatoia ormai purtroppo ricorrente, che il dilagare delle tecnoscienze non ci permette di prendere, a meno che non si desideri vedere, presto o tardi, realizzati gli scenari della più cupa e antiumana fantascienza. Cito, in questo caso, uno scritto straordinariamente interessante di Habermas che, devo dire, è stato poi, a sua volta, riletto, spiegato, illustrato e chiarito anche da parte di uno dei nostri colleghi, il collega Michele Nicoletti del PD, autorevole docente di filosofia politica, il quale proprio ricollegandosi al tema del rapporto che Habermas pone con la tecnologia, dice queste cose che mi fa piacere oggettivamente rileggere insieme. Le parole che leggo sono di Michele Nicoletti. In un suo libro di qualche anno fa, «Il futuro della natura umana. I rischi di una genetica liberale», Habermas prende in considerazione le conseguenze antropologiche e sociali di un utilizzo indiscriminato delle nuove tecnologie genetiche, e la sua prima preoccupazione nei confronti della tecnologia riguarda gli effetti che essa può avere sulla libertà umana. Alla base di questa rivoluzione tecnico-antropologica Habermas considera, contestandole, due motivazioni fondamentali: la rivendicazione del diritto alla libertà di procreazione e il dovere di cura da parte dei genitori. La prima preoccupazione nei confronti dell'uso migliorativo della tecnologia genetica riguarda gli effetti che può avere sulla libertà umana e cita a questo proposito Jonas e la prospettiva di un imprigionamento dell'umanità futura da parte dell'umanità presente, chiedendosi «a chi appartiene questo potere ?». Non ci dimentichiamo che noi impegniamo oggi il futuro e uno stile di vita che non ci appartiene, perché appartiene alle nuove generazioni. In altri termini, i cambiamenti tecnico-scientifici che la scienza consente vanno valutati anche nella prospettiva antropologica della libertà di poter essere se stessi, vero e proprio diritto umano che le nuove tecnologie potrebbero mettere a rischio. Il carattere di «non strumentalità» della persona umana, alcuni interventi tecnologici manipolando il soggetto in vista di un fine stabilito da altri, lo privano del diritto-fine, di essere in se stesso. L'indisponibilità del «sé» è un limite che va posto a ogni tentativo di strumentalizzazione, perché ognuno deve essere considerato autore della propria vita e non mero esecutore del disegno di altri, fossero pure i suoi genitori. Il poter essere se stessi di ogni persona ha bisogno dell'identificazione della persona con il proprio corpo vivente. Noi dobbiamo rivalutare quella che è un'antropologia della corporeità, dobbiamo rivalutare il valore infinito del corpo umano perché il corpo umano è la diafania, l'espressione stessa con cui ognuno di noi mostra ciò che è. Il corpo di una donna incinta, che in qualche modo ha espresso la sua maternità, sta mostrando che cosa è l'essere madre e non può essere visto come una finzione, come una rappresentazione. La libertà di ogni persona è legata alla sua possibilità di prendere delle iniziative sulla base di una scelta personale, sottraendosi a ogni possibile forma di equazione a ripetere. Hannah Arendt considera la capacità di iniziativa del soggetto una sorta di miracolo che ha nella natalità la sua espressione fondamentale. Hannah Arendt – non c’è bisogno qui di illustrare a nessuno chi è – è anche la persona che, tra quelle che hanno vissuto l'esperienza dei campi di concentramento e quelle che hanno vissuto l'esperienza dell'eugenetica nazista, sa bene di che cosa parla quando parla di rigurgiti di tipo eugenetico. La nascita è l'immagine dell'irruzione del nuovo, di ciò che prima non era, per cui a suo avviso se si modifica la natalità si modifica anche la natura profonda dell'agire umano. Davanti alla pluralità di offerte che la tecnologia oggi offre all'uomo, interessa sottolineare il cambiamento del paradigma della genitorialità che, con la fecondazione eterologa, soprattutto tra le coppie che sono coppie omosessuali, sembra poter permettere tutto a tutti e con la diagnosi pre-impianto sembra garantire solo ai sani il diritto di nascere. Habermas sottolinea la necessità di riconoscere un limite allo sviluppo tecnologico applicato all'uomo e questo limite può essere posto solo a partire dalla posizione che considera la vita umana in quanto tale e in ogni sua fase un bene inviolabile e dunque rivendica anche per l'embrione piena tutela morale e giuridica. È una posizione che non ammette restrizioni al concetto di dignità umana ed evita di considerare alcune forme di vita come un bene negoziabile in nome di altri beni, con la conseguenza di strumentalizzare la vita stessa. Per questo, io ringrazio il sottosegretario per la chiarezza, la lucidità, la precisione e il coraggio della sua risposta, che non è affatto scontata e io mi auguro che questa risposta abbia tutta la visibilità che merita di avere, abbia tutta l'incisività che deve avere nel piano del dibattito politico, nel piano delle riforme che verranno in qualche modo sollecitate. Mi auguro davvero che questa sia la piattaforma di valori da cui ripartire e che questa sia la garanzia che in Italia offriamo oggi alle coppie, conoscendo bene le difficoltà cui vanno incontro le coppie sterili e conoscendo altrettanto bene le difficoltà cui vanno incontro coppie fertili, ma portatrici di malattie genetiche o di malattie potenzialmente gravi. Sono problemi seri, sono problemi veri, ma non può essere la risposta esclusivamente tecnologica; deve essere una risposta che ha prima di tutto radici etico-filosofiche, una risposta che affonda nella consapevolezza del diritto umano la sua logica più profonda e che quindi in questa chiave la restituisce anche al dibattito politico. Ringrazio il sottosegretario e mi auguro davvero che questo sia d'ora in avanti il punto di partenza del dibattito.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Causi n. 2-00523, concernente iniziative di competenza volte a ridefinire la quota di accesso al riparto del Fondo sanitario nazionale per la regione Lazio (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Causi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARCO CAUSI		Signor Presidente, mi scuso subito con lei, con il sottosegretario De Filippo e con i colleghi presenti in Aula perché, rispetto alla precedente discussione, la mia interpellanza determina un netto calo di livello della discussione di quest'Aula, passando da alti temi etici e filosofici, su cui mi piacerebbe molto interloquire con la collega Binetti, ad altro. Dato che qualche centinaio di anni fa avevamo in Europa una vita media che era pari alla metà di quella che abbiamo adesso, già noi, in questa generazione abbiamo, usando le sue parole, rubato il doppio della vita ai nostri figli. Naturalmente l'istinto di conservazione della specie e la voglia anch'essa tutta umana di preservare la specie e di preservare noi stessi ci ha fatto godere di avanzamenti medicali, scientifici e tecnologici che hanno sempre più portato avanti la vita anche prima dell'arrivo delle nuove tecnologie, che oggi tanto ci fanno riflettere. Io costringo quest'Aula a cambiare totalmente il terreno di discussione e a passare ad una discussione molto più volgare. È meramente statistico – come il sottosegretario sa – il parametro fondamentale per il riparto dei fondi nazionali dedicati alla sanità, del Fondo sanitario nazionale. Il parametro fondamentale – dicevamo – è quello della popolazione, in particolare della popolazione pesata per classi di età. L'arrivo dei dati del censimento del 2011 ha però provocato un'interruzione nella regolarità delle serie storiche utilizzate quando, nei decenni intercensuari, si usano i dati della popolazione anagrafica. Avendo il Ministero, in sede di riparto, adottato la popolazione legale censita al 2011, questa decisione ha provocato delle rotture nella continuità delle serie anagrafiche, rotture che sono particolarmente rilevanti per la regione Lazio, perché nella regione Lazio la popolazione legale, censita nel 2011, dista dalla popolazione anagrafica diverse centinaia di migliaia di unità. Anche guardando in termini dinamici, la riduzione che sarebbe avvenuta della popolazione legale censuaria del Lazio fra il 2011 e il 2001 è il doppio della media nazionale, che ci dice che qualcosa non ha funzionato nelle modalità di rilevazione della popolazione censuaria del Lazio nel 2011, in particolare nella grande area metropolitana di Roma. Questo disallineamento fra popolazione censuaria e popolazione anagrafica potrà essere risolto – è già successo anche in passato che questi disallineamenti venissero risolti – operando quello che in gergo statistico si chiama riallineamento della popolazione anagrafica alla popolazione censuaria. Tuttavia, avendo il Ministero effettuato i più recenti riparti utilizzando come base la popolazione censuaria del 2011, che sappiamo essere nel Lazio sottostimata per errori di rilevazione censuaria rispetto all'anagrafica, ciò ha determinato un riparto che ha penalizzato la popolazione effettiva, quella vera invece del Lazio, per più di 100 milioni di euro. Quindi, 100 milioni di euro in meno di riparto dovuti soltanto a un errore di rilevazione statistica, che è già in corso di correzione perché già l'ISTAT ha comunicato che sta per fare il riallineamento e che sta quindi per riportare l'effettivo dato della popolazione in continuità con le serie storiche. E quindi le domande che si fanno al Ministro sono molto semplici: prima di tutto, nel caso specifico del Lazio, quanto tempo il Ministro ritiene necessario per adeguare i dati effettivi di riparto al riallineamento della popolazione anagrafica; in secondo luogo, se il Ministro non ritenga in via generale di proporre, affinché anche in futuro non si riproducano questi problemi, che si sono già peraltro prodotti in passato, e se non sia molto più sensato effettuare un riparto sempre sui dati anagrafici, senza considerare le interruzioni di serie dovute ai dati censuari e sempre ovviamente in attesa poi che gli stessi dati anagrafici siano allineati a quelli censuari. Un riparto che venga effettuato sempre sui dati anagrafici non produrrebbe più questi problemi. Per il Lazio in particolare e per Roma è importante poi sapere quando questo riallineamento verrà effettuato e se questo riallineamento produrrà qualche effetto anche sulle decisioni del passato, che hanno penalizzato profondamente questa regione.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Signor Presidente, onorevoli, la questione che è stata descritta dall'onorevole Causi è stata anche sottoposta all'attenzione degli organi competenti dallo stesso presidente della regione Lazio. In particolare, nel merito occorre precisare che, in sede di predisposizione della proposta di riparto 2013 delle risorse destinate al finanziamento del Servizio sanitario nazionale, il Ministero della salute ha utilizzato i dati relativi alla popolazione rilevati al 1o gennaio 2012 in quanto tali dati, oltre ad essere i più aggiornati al momento disponibili, inglobando anche gli effetti del quindicesimo censimento generale dell'ISTAT, sono divenuti, come è abbastanza noto, il riferimento legale per il nostro Paese fino alla successiva rilevazione censuaria. La popolazione così censita è perciò definita popolazione legale, salvo che non intervengano modifiche dipendenti da eventuali variazioni territoriali nella circoscrizione comunale, posteriori alla data del 9 ottobre 2011, data della rilevazione censuaria appunto. Non si poteva purtroppo in tale sede, secondo la ricostruzione che noi facciamo, procedere in maniera differente da come si è proceduto. Nelle more della definizione di un processo invece di revisione postcensuaria, già avviato e condotto dall'ISTAT, tra le iniziative possibili per evitare che la regione Lazio possa subire un eventuale pregiudizio, può essere valutata – ed è questa l'ipotesi sulla quale si sta lavorando – l'ipotesi di prevedere, unicamente all'interno della proposta di deliberazione del CIPE di riparto delle risorse destinate al finanziamento del Servizio sanitario nazionale per l'anno 2014 – ritornare indietro è un po’ complicato –, nella quale non si potrà che prendere a riferimento gli attuali dati di popolazione legale al 1o gennaio 2013 ufficializzati ancora una volta dall'ISTAT, una quota di finanziamento da accantonare e ripartire solo successivamente alla conclusione della citata revisione anagrafica, sulla base delle risultanze che emergeranno dal processo di allineamento dei dati del censimento della popolazione con le anagrafiche comunali, allo scopo così di armonizzare i saldi di ciascuna regione alla popolazione come definitivamente ricalcolata. In merito, quindi, alla problematica in esame, la regione Lazio ha espresso più volte in sede istituzionale la necessità di un riparto delle risorse, sia per l'anno 2013 che per l'anno 2014, tra le amministrazioni regionali, in quanto concretamente aderente alle prescrizioni normative, alla reale consistenza della popolazione residente e al perseguimento di obiettivi di equità delle politiche sanitarie in tutto il territorio nazionale. A questo riguardo, la regione Lazio ha segnalato che, in sede di incontri istituzionali con i rappresentanti dell'ISTAT, l'Istituto si è impegnato a garantire, entro il mese di giugno 2014, il perfezionamento della revisione anagrafica dei dati sulla popolazione del Lazio, che potrà, quindi, consentire all'ISTAT di allineare i propri dati censuari alle risultanze anagrafiche dei comuni. Infatti, entro il mese di ottobre 2014, l'ISTAT dovrà provvedere alla certificazione dei risultati dei controlli attivati per validare le risultanze anagrafiche, così come revisionate, e dovrà, quindi, aggiornare contestualmente la popolazione legale. Al di là di questo lungo – non tanto, diciamo – percorso descritto nella mia risposta, nella sostanza, un'operazione possibile ad oggi e valutabile dal Ministero della salute è quella di evitare queste difficoltà per il riparto 2014 con quel meccanismo dell'accantonamento nella proposta di delibera CIPE che è alla base della formulazione di riparto del Fondo sanitario nazionale, che, come è abbastanza noto all'onorevole Causi, è oggetto anche di una valutazione e di un'approvazione nella Conferenza delle regioni.	
MARINA SERENI	PRESIDENTE	Il deputato Causi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in merito al recepimento della direttiva n. 2011/24/UE, concernente l'applicazione dei diritti dei pazienti relativi all'assistenza sanitaria transfrontaliera, in relazione al parere espresso dalla Commissione XII (Affari sociali) della Camera dei deputati – n. 2-00529)
MARCO CAUSI		Signor Presidente, mi dichiaro soddisfatto della risposta del sottosegretario. Capisco che non è compito del Ministero della salute domandarsi come mai il censimento del 2011 non abbia funzionato proprio a Roma, che, peraltro, 2 mila anni fa, fu la città che inventò i censimenti in tutta l'area mediterranea; però, questo dovremmo domandarcelo tutti noi per quanto riguarda una certa decadenza delle capacità amministrative, da esercitare anche in occasione della rilevazione censuaria. Mi pare di capire che il meccanismo che è stato individuato è quello di accantonare una quota in attesa del riallineamento. Mi raccomando, naturalmente, con il sottosegretario che questa quota sia sufficiente a evitare che, ripeto, un errore burocratico e un errore derivante dalla cattiva gestione amministrativa del procedimento censuario ricada, poi, sulle spalle dei cittadini di Roma e del Lazio tramite minori finanziamenti al Fondo sanitario nazionale di una regione che, come il sottosegretario sa, è anche una regione che è sottoposta a un piano di rientro. Quindi, questa spesa sanitaria sta comunque scendendo rispetto al trend storico. Farla scendere oltre il dovuto, naturalmente, implicherebbe uno stress delle strutture sanitarie e dell'offerta sanitaria, e quindi uno stress per i cittadini, che davvero non è dovuto. La strada individuata mi sembra coerente: invito a praticarla con una piena coscienza del fatto che l'allineamento dell'analogo censimento è un'operazione molto urgente e indispensabile per evitare elementi di disuguaglianza e di iniquità nel riparto del Fondo sanitario nazionale.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Monchiero e Andrea Romano n. 2-00529, concernente chiarimenti in merito al recepimento della direttiva n. 2011/24/UE, concernente l'applicazione dei diritti dei pazienti relativi all'assistenza sanitaria transfrontaliera, in relazione al parere espresso dalla Commissione XII (Affari sociali) della Camera dei deputati (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Monchiero se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIOVANNI MONCHIERO		Signor Presidente, cercherò di sintetizzare i temi di questa interpellanza che sono sostanzialmente due: una questione di merito ed una questione, che mi pare anche più grave, signor sottosegretario, di metodo. Su quella di merito faccio una breve premessa per non leggere il contenuto dell'interpellanza. Questa direttiva europea sulla medicina transfrontaliera è stata presentata all'opinione pubblica come una rivoluzione, in realtà, la stessa direttiva assoggetta l'ipotesi di trasferirsi in un altro Stato per ottenere delle cure a tutta una serie di condizioni che ne limitano fortemente la reale fruibilità da parte degli utenti. Ma bisogna sottolineare – ahimè – che nel recepirla il nostro Paese ha ulteriormente aggravato questi adempimenti a carico degli utenti suscitando anche le proteste delle associazioni di volontariato, delle associazione dei pazienti, insomma di tutto un mondo che sulla medicina transfrontaliera aveva costruito credo speranze anche eccessive, ripeto, in relazione al contenuto reale della direttiva. Detto ciò, in sede di Commissione nell'esprimere il proprio parere sulla bozza di decreto legislativo che il Ministero ha trasmesso alle Commissioni competenti di Camera e Senato, la Commissione XII della Camera aveva posto delle condizioni per cercare di eliminare almeno quelle parti che costituivano aggravi inutili, e in qualche caso addirittura di dubbissima costituzionalità, e per il recepimento integrale della direttiva europea così come emanata. Il sottosegretario pro tempore, questa vicenda risale a febbraio, che era il nostro collega onorevole – non lo so, penso che lo sia – sottosegretario Paolo Fadda, aveva espresso un parere favorevole al recepimento, assicurando che il Ministero avrebbe tenuto conto delle osservazioni formulate dalla Commissione che erano già frutto di una mediazione tra le varie posizioni esposte dai colleghi della Commissione. Ebbene questo purtroppo non è avvenuto. Questo non è avvenuto e – ripeto – si pone davvero una situazione veramente non chiarissima sotto il profilo istituzionale, perché sarebbe anche interessante, e questo le chiedo signor sottosegretario, sapere se questa decisione sia da ascrivere alla responsabilità politica o se sia invece frutto di un'autonoma valutazione delle alte burocrazie del Ministero, ma sta di fatto che il parere della Commissione non è stato recepito. Mi permetta brevemente di illustrare alcune di queste condizioni: il contenuto dell'articolo 10, comma 3, secondo e terzo periodo, inventa una pratica che credo non abbia precedenti nella storia già abbastanza borbonica della pubblica amministrazione del nostro Paese perché non ricordo casi in cui sia necessario fare una domanda affinché l'ente preposto alla valutazione, l'ASL competente per territorio, possa decidere se quella richiesta sia assoggettabile o meno ad autorizzazione. Presentare una domanda per sapere se la richiesta sia assoggettata ad autorizzazione credo che sia veramente una procedura senza precedenti e che meritava di essere cancellata e non invece recepita nel nostro ordinamento. Più grave mi sembra invece la questione posta all'articolo 8, che consente di differenziare i diritti non solo tra regioni e regioni, ma addirittura all'interno della medesima regione tra territori e territori. Ci sono territori che possono negare, sulla base di considerazioni di tipo prevalentemente economico, quindi anche sulla base di considerazioni di dubbissima costituzionalità, l'autorizzazione. Con questo non ritengo necessario leggere tutti i punti sui quali il decreto di recepimento, il decreto legislativo n. 38 del 4 marzo 2014 non ha accolto il parere della Commissione, perché immagino che il Ministero abbia valutato il testo parola per parola e suppongo anche che le abbia preparato una risposta molto dettagliata, però le due questioni di fondo che le pongo sono quelle che ho appena illustrato.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Signor Presidente, onorevoli, in effetti la risposta ricostruisce in maniera puntuale una vicenda che è stata esposta già dall'onorevole Monchiero nella sua descrizione poc'anzi. Innanzitutto, bisogna riferire all'Aula che l'Italia è uno dei primi Paesi nell'Unione europea ad aver provveduto a tale impegno. Il Ministero ritiene che la direttiva in questione e il decreto legislativo di recepimento rappresentino comunque sicuramente un'opportunità di oggettiva e indiscussa rilevanza per il nostro sistema Paese, consentendo di valorizzare non solo le eccellenze già note, ma anche di far da volano per le risorse ancora poco valorizzate. Ciò premesso, il decreto legislativo, pubblicato sulla Gazzetta Ufficiale n. 67 del 21 marzo ultimo scorso, proprio per le procedure insite in questo tipo di strumento legislativo, è stato adottato a seguito di una complessa procedura, che prevede l'acquisizione del parere sia della Conferenza Stato regioni che delle competenti Commissioni parlamentari. Nel merito puntuale delle questioni poste dagli onorevoli interroganti, ed in particolare, per come è stato recepito il parere della XII Commissione si precisa quanto segue. In ordine alla condizione finalizzata a sopprimere il secondo e terzo periodo del comma 3 dell'articolo 10, si è ritenuto necessario accogliere la medesima solo parzialmente. Ciò al fine di evitare che detta disposizione possa essere interpretata nel senso che essa sottoponga alla domanda preventiva ivi prevista qualsiasi prestazione transfrontaliera, anche laddove il paziente non intenda beneficiare del rimborso previsto. E, quindi, dopo le parole: «la persona assicurata che intenda beneficiare dell'assistenza trasfrontaliera» sono state aggiunte le seguenti: «e del conseguente rimborso ai sensi del presente decreto». Non si è ritenuto, invece, opportuno eliminare interamente dal testo il secondo e il terzo periodo del comma 3 dell'articolo 10. Come già precisato, infatti, la previsione di una domanda preventiva, finalizzata ad una preliminare verifica circa la sottoponibilità ad autorizzazione preventiva della prestazione richiesta, ove sussistenti le condizioni previste dall'articolo 2 della direttiva 2011, richiamate dall'articolo 9 dello stesso decreto legislativo, è finalizzata proprio a dare una corretta attuazione alla direttiva garantendo la salute del paziente. Come è noto, le condizioni previste dalla direttiva all'articolo 2, per giustificare la sottoposizione della prestazione richiesta ad autorizzazione preventiva, fanno riferimento alle seguenti ipotesi: che la prestazione «richieda cure che comportano un rischio particolare per il paziente o la popolazione»; oppure che «sia prestata da un prestatore di assistenza sanitaria che, all'occorrenza, potrebbe suscitare gravi e specifiche preoccupazioni quanto alla qualità e alla sicurezza dell'assistenza». Si tratta di condizioni che non possono essere individuate «a monte», come appare, una volta per sempre, ma che debbono essere verificate proprio caso per caso. È questo il motivo per cui risulta necessario prevedere la presentazione, da parte della persona interessata a godere della prestazione transfrontaliera, di una apposita domanda all'ASL affinché tale verifica sia svolta. Peraltro, si coglie l'occasione per segnalare che tale procedura costituisce una maggiore tutela per il paziente, in quanto consente di porre in evidenza, in modo particolare, dove sussistono, dubbi sull'affidabilità del prestatore sanitario prescelto e sulla sicurezza del paziente stesso. Inoltre, si sottolinea che, nel disciplinare la procedura in questione, il decreto legislativo si è fatto carico di non aggravare gli oneri amministrativi dei cittadini, contemperando le esigenze di tutela della salute e di sicurezza, anche con alcune procedure sicuramente semplificate. È questo il motivo per cui si è previsto che, ove la citata verifica preventiva si concluda con esito positivo (esito che peraltro deve intervenire entro un termine procedimentale molto breve, pari a 10 giorni) e la prestazione richiesta sia quindi da considerarsi come sottoposta ad autorizzazione, il paziente non debba presentare una nuova domanda di autorizzazione. Infatti, in tal caso la prima domanda vale già essa stessa come domanda di autorizzazione preventiva e, pertanto, i termini procedimentali per il rilascio o il diniego dell'autorizzazione decorrono dalla sua ricezione da parte dell'azienda sanitaria. Il parere della XII Commissione della Camera, come ricordava l'interpellante, reca, inoltre, le seguenti altre osservazioni e non condizioni (per riferire diciamo così puntualmente da una ricostruzione che gli uffici fanno, osservazioni e quindi non condizioni). «Con riferimento all'articolo 4, comma 1, e dell'articolo 12, comma 3, valuti il Governo la coerenza di tali norme con i principi e i diritti fondamentali sanciti dalla Costituzione e con la specifica normativa vigente nel nostro Paese». Tale osservazione non è stata accolta, tenuto conto che le citate disposizioni appaiono già coerenti sia con i principi costituzionali e diritti fondamentali sanciti dalla Costituzione, sia con la normativa europea. In particolare, è la stessa direttiva che, al punto 7 dei «considerata», prevede che «nessuna disposizione della presente direttiva dovrebbe essere interpretata in modo tale da compromettere le scelte etiche fondamentali degli stessi Stati membri». In ogni caso, il presente provvedimento non intende riconoscere diritti ulteriori o diversi rispetto a quelli previsti dalla legislazione vigente. «All'articolo 8, comma 8, valuti il Governo» – le osservazioni di cui parlavo innanzi – «l'opportunità di sopprimere il secondo periodo». Tale osservazione non è stata accolta perché la disciplina ivi recata, tiene conto dell'assetto istituzionale, fortemente come noto regionalizzato, in materia di tutela della salute. Essa si basa, inoltre, sulla considerazione che i motivi presi in considerazione dalla direttiva, quali condizioni che possono giustificare l'adozione di misure limitative dei rimborsi – e in particolare la necessità di garantire il controllo dei costi e di evitare, per quanto possibile, ogni spreco di risorse finanziarie, tecniche e umane – possono essere apprezzati proprio con riferimento agli eventuali investimenti effettuati dalle regioni per potenziare determinate cure e/o strutture; investimenti che verrebbero vanificati, con conseguente spreco di risorse umane, tecniche e finanziarie, ove dovessero verificarsi, per quelle stesse prestazioni, flussi consistenti di pazienti verso altri Stati. Per quanto concerne l'opportunità di una riformulazione dell'articolo 18, si rappresenta che il recepimento della direttiva 24/2011/UE ha richiesto un notevole impegno di condivisione, tenuto conto del fatto che, da un lato, vi era l'esigenza di contemperare il diritto di tutti i cittadini di poter usufruire dell'assistenza sanitaria transfrontaliera – proprio in virtù dei principi di uguaglianza e di equità di accesso alle cure – con i vincoli ancora una volta purtroppo derivanti dalla finanza pubblica (ci si riferisce soprattutto alle regioni impegnate nei piani di riorganizzazione e riqualificazione del servizio sanitario regionale), e dall'altro – proprio in virtù dell'articolo 117 della Costituzione – di assicurare l'autonomia regionale nella programmazione ed attuazione degli adempimenti tecnico-organizzativi e gestionali, come è sicuramente noto all'interpellante. In questo caso tale osservazione è stata parzialmente accolta, specificando che, in ogni caso, i termini procedimentali di cui all'articolo 9 non possono essere aumentati dalle disposizioni delle regioni e delle province autonome di Tento e di Bolzano. Questa è la ricostruzione di una procedura di un parere con osservazioni e condizioni che sono state descritte nell'interpellanza e che io ho provato, spero, a chiarire nella sua anche valutazione storica di questo procedimento.	
MARINA SERENI	PRESIDENTE	Il deputato Monchiero ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative normative per la retroattività della disciplina relativa all'esenzione dal pagamento del contributo unificato per i ricorsi diretti ad ottenere l'assegnazione di insegnanti di sostegno agli alunni diversamente abili – n. 2-00513)
GIOVANNI MONCHIERO		Signora Presidente, sono soddisfatto solo dalla cortesia e dalla disponibilità del sottosegretario, a cui riconosco di avere una particolare attenzione nei confronti dei lavori della Commissione, ogni volta che ci onora della sua presenza, ma il contenuto della sua risposta purtroppo è – ahimè – burocratese puro, anche con un piccolo errore che voglio sottolineare, perché la condizione posta al punto b) del parere richiamato, anzi, scusate, alla lettera c) del parere, che qui è richiamato alla lettera b) è stata recepita solo in parte nel decreto, evitando proprio di porre l'obbligo di dare quelle garanzie di verifica sulla qualità delle prestazioni per le quali si indica un possibile riferimento, condizione che è invece posta per le prestazioni rese all'estero. Anche questo è un segno della visione restrittiva che la burocrazia del Ministero e devo dire, ahimè, ancor più della Conferenza Stato-regioni hanno posto come condizione nel recepire questa direttiva europea. Io voglio ancora sottolineare che sono assolutamente insoddisfatto dell'atteggiamento assunto dal Ministero in riferimento al contenuto dell'articolo 8. È vero che il parere sull'articolo 8 era stato espresso come osservazione e non come condizione, però credo che consentire alle regioni di disciplinare in modo diverso, non solo da regione a regione, ma addirittura da ASL ad ASL, da territorio a territorio, la possibilità di accesso alle cure transfrontaliere sia veramente una norma di palese incostituzionalità, un'iniziativa che non ha nessuna giustificazione sul piano pratico. Tanto valeva, se la questione fondamentale era il timore di aggravare i conti del Servizio sanitario nazionale, tanto valeva non recepire la direttiva in attesa di tempi migliori per la nostra economia. Mi sembra, signor sottosegretario, che questa vicenda sia un brutto esempio perché perpetua purtroppo quello stile di normazione tipico del nostro Paese, di cui tutti ci lamentiamo ogni volta che siamo in un qualunque tipo di dibattito, che, però, poi, in quest'Aula e nei Ministeri viene continuamente seguito senza possibilità di resipiscenza. La ringrazio comunque per la sua attenzione.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Marzana n. 2-00513, concernente iniziative normative per la retroattività della disciplina relativa all'esenzione dal pagamento del contributo unificato per i ricorsi diretti ad ottenere l'assegnazione di insegnanti di sostegno agli alunni diversamente abili (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Marzana se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
