speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Corsaro. Ne ha facoltà.	
MASSIMO ENRICO CORSARO		Signor Presidente, devo dire che è stata altamente istruttiva quest'ultima fase del dibattito parlamentare, perché l'intervento del collega Gozi e quello che vorrei definire semplicemente fantascientifico, che abbiamo appena finito di ascoltare, ci rappresentano come per davvero ci sia una differenza antropologica dentro quest'Aula di cui siamo fieri e orgogliosi, tra chi ha della giustizia e della convivenza sociale una determinata impostazione e chi, invero, ne ha un'altra. Non voglio perdere tempo a discutere dell'ultimo intervento, secondo il quale semplicemente qualunque cosa si faccia non si dovrebbe essere associati alle patrie galere, perché, di passo in passo, mentre prima si picchiava, poi si veniva messi sotto i carri, poi, non so cosa succedeva, adesso finalmente tutte queste cose non ci sono più e, poi, non dovremmo più arrivare ad avere pene detentive nei confronti di alcuno.	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere, onorevole Corsaro.	
MASSIMO ENRICO CORSARO		Ma diceva l'onorevole Gozi che questa non è un'amnistia o un indulto: in realtà, il Governo ha già fatto parallelamente un provvedimento svuota carceri e chiede di fare un'amnistia o un indulto.	
GIANLUCA PINI		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, vorrei cortesemente chiedere ai relatori se, alla ripresa dei lavori pomeridiani così come sono stati fissati, potessero farsi carico di invitare il Ministro ad essere presente, perlomeno nella fase pomeridiana di questi lavori, per poter ascoltare quella che sarà la fase più calda del dibattito, perché ci saranno, ancora, numerosi emendamenti molto delicati su cui discutere. Perciò, noi riteniamo sia fondamentale la presenza, anche, del Ministro.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Totaro. Ne ha facoltà.	
ACHILLE TOTARO		Signor Presidente, effettivamente sarebbe opportuno se il Ministro fosse presente in quest'Aula.	
MAURIZIO BIANCONI		Il Ministro è impegnato a parlare male degli avvocati !	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Bianconi !	
ACHILLE TOTARO		Sarebbe opportuno che il Ministro fosse presente in quest'Aula visto che stiamo parlando di cose importanti. Per proseguire quello che diceva il collega Corsaro, noi non siamo perché il carcere debba essere un luogo dove a qualcuno viene tolta la dignità personale, quindi miglioriamo le carceri ! Ci sono 38 penitenziari chiusi, però, per cortesia, attenzione, e ve lo ribadiamo in tutti gli interventi, a dare giustizia a chi subisce i reati perché la gente non trova veramente giusto che se mai qualcuno è entrato nella sua casa a rubare e lo rovina per tutta la vita possa il giorno dopo essere ancora fuori, non dico a commettere altri reati, ma comunque, come diceva qualcuno, a guardare la televisione a casa.	
			La seduta, sospesa alle 12,15, è ripresa alle 15.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Svolgimento di interrogazioni a risposta immediata.
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sull'emendamento Agostinelli 1.287, con il parere contrario del relatore per la maggioranza e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Mogherini, Paris, Censore, Frusone, Capone... Abbiamo votato tutti ? Verini sta andando a votare... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 501 Votanti 500 Astenuti 1 Maggioranza 251 Voti favorevoli 136 Voti contrari 364 (La Camera respinge – Vedi votazioni). Secondo le intese intercorse, sospendiamo a questo punto l'esame del provvedimento che riprenderà alle ore 16. Ricordo che alle ore 15 è previsto lo svolgimento di interrogazioni a risposta immediata. La seduta è sospesa.	
			(Chiarimenti in ordine alla nomina pro tempore del presidente dell'Istat – n. 3-00165)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo, il Ministro per l'integrazione, il Ministro delle infrastrutture e dei trasporti e il Ministro delle politiche agricole, alimentare e forestali.	
LAURA BOLDRINI	PRESIDENTE	La deputata Lombardi ha facoltà di illustrare la sua interrogazione n. 3-00165 concernente chiarimenti in ordine alla nomina pro tempore del presidente dell'Istat (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
ROBERTA LOMBARDI		Signor Presidente, ho presentato questa interrogazione per sapere, premesso che in data 21 giugno 2013 sul sito della Presidenza del consiglio dei ministri è apparso il seguente comunicato: «La Presidenza del Consiglio dei ministri, in relazione alla notizia della nomina di Antonio Golini a presidente pro tempore dell'Istat, precisa quanto segue: Golini reggerà l'Istat per consentire che le funzioni monocratiche del presidente siano assolte e i poteri precipui del presidente siano esercitati; la nomina ha carattere temporaneo ed è legata all'avvio dell’iter di nomina del nuovo presidente; l'ultimo presidente, Enrico Giovannini, si è dimesso» lo scorso 28 aprile, ricopre la carica di Ministro del lavoro e, stando alle notizie diramate dagli organi di stampa, la nomina pro tempore sarebbe stata disposta per il periodo durante il quale Giovannini, attuale presidente, svolge le funzioni di Ministro del lavoro e delle politiche sociali. In ultimo, l'Istat è ente di diritto pubblico non economico detentore di poteri e funzioni vieppiù numerosi e accentrati con l'ultimo riordino e, anche a tutela della sua indipendenza, è stabilito che la designazione del presidente debba essere sottoposta all'esame delle competenti Commissioni parlamentari, per l'acquisizione di un parere obbligatorio a maggioranza qualificata dei due terzi. Chiediamo se il Governo non intenda procedere alla nomina del presidente dell'Istat secondo quanto dettato dalla normativa vigente.	
LAURA BOLDRINI	PRESIDENTE	Il Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo, Dario Franceschini, ha facoltà di rispondere, per tre minuti.	
DARIO FRANCESCHINI	Ministro per i rapporti con il Parlamento ed il coordinamento dell'attività di Governo	Signor Presidente, il Presidente del Consiglio dei ministri, lo scorso 13 giugno (la notizia è un po’ posteriore), con proprio decreto ha incaricato il professor Antonio Golini di svolgere le funzioni e i compiti attribuiti al presidente dell'Istat, in attesa che venga avviata e si perfezioni la procedura di nomina del presidente stesso. Anche lo strumento amministrativo che è stato adottato (decreto del Presidente del Consiglio dei ministri) dimostra che il Governo, con tale nomina, ha voluto rispondere solo all'esigenza di individuare, per un periodo contingente e transitorio, una figura idonea a garantire la continuità e la funzionalità dell'istituto. Per la nomina del presidente dell'Istat la normativa vigente in materia, che è stata ricordata, prevede, infatti, che lo stesso sia scelto tra professori ordinari in materie statistiche, economiche e affini e che venga nominato con decreto del Presidente della Repubblica su proposta del Presidente del Consiglio dei ministri previa deliberazione del Consiglio. La designazione effettuata dal Governo è sottoposta al previo parere delle Commissioni parlamentari competenti, che possono procedere anche all'audizione della persona designata. La nomina è subordinata al parere favorevole delle predette Commissioni a maggioranza dei due terzi dei componenti. La mancanza di previsione nello statuto vigente della figura di un vicepresidente, o di colui che svolga le funzioni di presidente in sua assenza, ha di fatto determinato questa decisione di nominare un facente funzioni. Da quanto sopra riferito emerge che l'individuazione del facente funzioni da parte del Presidente del Consiglio dei ministri, in attesa della nomina del presidente, è stata determinata solo dalla necessità di colmare il vuoto regolamentare che, non prevedendo una figura sostitutiva al presidente, avrebbe esposto l'istituto all'impossibilità di continuare a garantire un corretto funzionamento. Solo per tali ragioni sono stati affidati provvisoriamente le funzioni di cui all'articolo 3 del DPCM 28 aprile 2011 al professor Golini. Il Governo, consapevole da un lato del ruolo strategico dell'Istat, soprattutto nell'attuale fase delicata in cui versa il Paese, e dall'altro dell'esigenza che all'ente che venga garantita piena indipendenza e una guida imparziale di elevata e competente professionalità, assicura che su iniziativa del Ministro della pubblica amministrazione e la semplificazione, che è stato delegato in materia, avvierà in tempi brevissimi la formale procedura di nomina del nuovo presidente dell'Istat nel più assoluto e rigoroso rispetto della normativa vigente sopra richiamata, e dunque con il coinvolgimento delle competenti Commissioni parlamentari previsto dalla legge.	
LAURA BOLDRINI	PRESIDENTE	La deputata Lombardi ha facoltà di replicare.	
			(Dati relativi all'utilizzo del fondo per l'accesso al credito per l'acquisto della prima casa da parte delle giovani coppie o dei nuclei familiari monogenitoriali con figli minori e iniziative per garantire la più ampia possibilità di accesso al fondo medesimo – n. 3-00166)
ROBERTA LOMBARDI		Signor Presidente, ringrazio il Ministro per essere venuto, ma ascoltando la sua risposta devo dire che non ci dichiariamo soddisfatti. Se il Governo avesse voluto veramente provvedere con urgenza ad assicurare lo svolgimento dei compiti del presidente dell'Istat, avrebbe dovuto procedere o a designare un nuovo presidente già dalla riunione del Consiglio dei ministri del 2 maggio (la seconda riunione del Consiglio dei ministri), oppure nominare un commissario subito dopo il giuramento dell'ex presidente, Giovannini, come Ministro, senza ulteriore indugio, che invece c’è stato. Queste sarebbero state le uniche procedure secundum legem. Viceversa, quella seguita dal Governo è stata inequivocabilmente una procedura contra legem, e la designazione del presidente pro tempore, oltre a precipitare la vicenda nel grottesco – mai visto un presidente Istat che non sia pro tempore, perché la legge n. 322 del 1989 stabilisce un tempo determinato di quattro anni –, è avvenuta in assoluto dispregio delle prerogative del Parlamento, che, a termini di legge, attraverso proprie competenti Commissioni, deve pronunciarsi con una maggioranza qualificata sulla designazione della persona del presidente, come lo stesso Ministro ben sa e ci ha ricordato. Solo successivamente il Governo può adottare il provvedimento di nomina del presidente dell'ente statistico. Tali particolari garanzie, del resto, ampiamente si giustificano in considerazione dell'importante e delicato ruolo svolto dall'Istat, chiamato a fornire al Paese una informazione statistica ufficiale che la legge considera patrimonio dell'intera collettività, nonché per evitare il ripetersi di invasioni di campo da parte del potere esecutivo come nel caso, raccontato qualche anno fa dal settimanale L'Espresso, dell'intrusione notturna nella sede dell'Istat dell'allora Ragioniere generale dello Stato, Andrea Monorchio, a poche ore dalla pubblicazione del rapporto deficit-PIL, che quell'anno venne fissato all'1,4 per cento e che negli anni è stato via via aggiornato fino ad arrivare ad un valore reale del 3,1 per cento, che ci avrebbe portato ad attivare la procedura di infrazione per superamento del limite del 3 per cento. Questa è la nostra perplessità.	
LAURA BOLDRINI	PRESIDENTE	Ora passiamo all'interrogazione n. 3-00166 della deputata Meloni concernente dati relativi all'utilizzo del fondo per l'accesso al credito per l'acquisto della prima casa da parte delle giovani coppie o dei nuclei familiari monogenitoriali con figli minori e iniziative per garantire la più ampia possibilità di accesso al fondo medesimo. Il deputato Massimo Enrico Corsaro ha facoltà di illustrare per un minuto l'interrogazione Meloni n. 3-00166 (Vedi l'allegato A – Interrogazioni a risposta immediata), che ha sottoscritto in data odierna.	
MASSIMO ENRICO CORSARO		Signor Presidente, il decreto n. 256 del Ministro della gioventù, del 17 dicembre 2010, ha fissato i criteri di accesso al fondo per l'accesso al credito per l'acquisto della prima casa da parte delle giovani coppie e dei nuclei familiari monogenitoriali con figli minori. Il fondo ha una dotazione di 50 milioni ed è stato istituito per consentire di ottenere un mutuo bancario per l'acquisto della prima casa anche a quei giovani finora esclusi e discriminati come i lavoratori precari, perché non hanno le numerose garanzie normalmente richieste dagli istituti di credito. Al decreto ha fatto seguito la sottoscrizione di un protocollo d'intesa fra lo stesso Ministero e l'Associazione bancaria italiana e successivamente una serie di convenzioni che sono state adottate da molti istituti di credito. Tuttavia, ad oggi, il fondo appare assolutamente sottoutilizzato a causa di una sostanziale disapplicazione del protocollo da parte dell'ABI e delle convenzioni da parte dei singoli istituti di credito che, certo, non incentivano la clientela all'utilizzo di questo strumento. Per queste ragioni, signor Ministro, chiediamo di sapere quali siano le iniziative urgenti da parte del Governo per garantire la possibilità di accesso al fondo al maggior numero possibile di giovani in possesso dei requisiti richiesti.	
LAURA BOLDRINI	PRESIDENTE	Il Ministro per l'integrazione, Cécile Kyenge, ha facoltà di rispondere.	
CÉCILE KYENGE		Ministro per l'integrazione. Signora Presidente, onorevoli colleghi, rispondo volentieri al quesito dell'onorevole Meloni con il quale mi vengono chiesti una serie di dati in merito al fondo per l'accesso al credito per l'acquisto della prima casa da parte delle giovani coppie o dei genitori singoli con figli minori a carico. Al contempo vengono chieste informazioni sulle eventuali iniziative del Governo per aumentare l'accessibilità a questa opportunità. Voglio inizialmente far presente che stiamo discutendo di una pregevole e utile iniziativa avviata nella scorsa legislatura dal Ministro della gioventù, a cui va il merito di aver avviato questa opportunità, un concreto aiuto a tante persone bisognose. Per essere più chiari, si tratta di un fondo di 50 milioni di euro destinati a fare da garanzia alle banche per persone che altrimenti hanno difficoltà ad ottenere il mutuo. Con riferimento all'utilizzo del fondo, in base ai dati fino ad ora disponibili, sono arrivate in tutto 384 richieste; su questo dato così basso pesa anche una certa diffidenza e disinteresse del settore bancario. Le domande ammesse al fondo sono state 216 per un ammontare poco più di 24 milioni di euro. Le domande finanziate sono state 108, con un impegno di spesa di circa 12 milioni di euro; la media è di 112 mila euro per domanda. Le regioni Emilia-Romagna, Lombardia e Toscana coprono il 44 per 100 del totale dei finanziamenti erogati. Purtroppo sono bassissime, e quasi irrisorie, le percentuali delle regioni meridionali e della Sardegna. Il costante monitoraggio, lo stesso dal 2010, ha consentito di analizzare questo ridotto utilizzo a fronte invece di un diffuso bisogno sociale. Pertanto, in base all'esperienza maturata, il Governo ha in corso di adozione delle correzioni alle attuali regole, che tra poco saranno operative, dopo aver svolto una laboriosa e lunga istruttoria coinvolgendo, oltre ai vari ministeri competenti e alle associazioni dei consumatori, anche l'Associazione bancaria italiana, che adesso assicura un maggiore impegno. Le modifiche mirano a facilitare la possibilità di ottenere mutui, semplificando anche le pratiche burocratiche. Tali modifiche riguardano tra l'altro i tassi bancari, l'innalzamento del tetto di reddito complessivo per accedere ai mutui e l'ampliamento dei possibili beneficiari. Altre modifiche consentiranno l'acquisto di appartamenti non di lusso fino a 95 metri quadri, dando priorità a quelli situati in zone con alta densità abitativa. Si spera in tal modo di poter aumentare il numero dei mutui garantiti, agevolando giovani coppie e genitori singoli con figli minori a carico nell'acquisto della prima casa. Si tratta di reali misure per aiutare i cittadini bisognosi, e mi auguro che a breve si possa, nel settore delle abitazioni, fare anche di più per alleggerire le tensioni su un delicato bisogno sociale.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Corsaro, ha facoltà di replicare.	
MASSIMO ENRICO CORSARO		Signor Presidente, signor Ministro, noi la ringraziamo per avere definito una pregevole iniziativa, ed avercela anche descritta, quella dell'istituzione del fondo. La ringraziamo, ma eravamo al corrente che fosse una pregevole iniziativa: siamo stati protagonisti, è stata protagonista l'onorevole Giorgia Meloni, in quanto Ministro della gioventù all'epoca, per l'istituzione del fondo. Non possiamo essere soddisfatti della sua risposta, in quanto lei non ci ha dato alcuna indicazione rispetto alla volontà e alla capacità del Governo di esercitare un'azione propositiva nei confronti del sistema bancario. Quando lei cita nella sua risposta la presenza di solo 384 richieste, dicendo lei stessa per prima che c’è una diffidenza da parte del sistema bancario, ha individuato il problema, ma non ha risposto sulla modalità con la quale il Governo su quel problema intende intervenire. La vera realtà è che sono le banche a non mettere le giovani coppie che hanno la possibilità di chiedere questi finanziamenti agevolati nella conoscenza dello strumento, perché sono troppo abituate ad utilizzare l'esistenza di fondi pubblici costituiti solo e soltanto per mettere a maggiore garanzia le proprie risorse e i propri investimenti, e non già, come si propone con l'istituzione di questo fondo, a disponibilità delle giovani coppie che, non avendo un lavoro a tempo indeterminato, non sono in grado di corrispondere a quelle dotazioni di garanzie che sono quotidianamente richieste dal sistema bancario. Noi, onorevole Ministro, una proposta ci permettiamo allora di avanzarla. Noi proponiamo che il Governo, che ha certamente delle armi di interlocuzione con il sistema bancario, possa pretendere il rispetto del protocollo di intesa sottoscritto con l'ABI e con gli istituti di credito, ad esempio stabilendo che la garanzia dello Stato sulle passività delle banche – la garanzia, signor Ministro, di un miliardo di euro introdotta dal Governo Monti con il decreto-legge cosiddetto «salva Italia» –...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
			(Iniziative per garantire la continuità e l'efficienza del trasporto pubblico locale, anche tramite l'effettiva operatività dell'Autorità di regolazione dei trasporti – n. 3-00167)
MASSIMO ENRICO CORSARO		venga applicata alle sole banche che aderiscono al «fondo casa» per le giovani coppie. Vedrà come velocemente si arriverà al 100 per cento dell'impegno di quel fondo !	
LAURA BOLDRINI	PRESIDENTE	L'onorevole Tullo ha facoltà di illustrare la sua interrogazione n. 3-00167, concernente iniziative per garantire la continuità e l'efficienza del trasporto pubblico locale, anche tramite l'effettiva operatività dell'Autorità di regolazione dei trasporti (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
MARIO TULLO		Signor Presidente, ringrazio il Ministro. Circa 14 milioni di italiani fanno i pendolari; la maggioranza di questi cerca di muoversi in autobus, in treno o con le metropolitane. La crisi economica ha accentuato la richiesta: si usa meno l'auto, questo dovrebbe essere un fatto positivo, ma diventa ahimè un fatto negativo perché determinato spesso non da una scelta, ma da una grave crisi economica; e i servizi che le città offrono sono insufficienti, così come quelli delle ferrovie. Là dove si è investito in materiale rotabile (voglio citare per tutte la provincia di Bolzano, che è una situazione molto particolare), il 26 per cento in più di persone si muovono con la ferrovia. C’è un problema di materiale rotabile, ci sono stati tagli molto significativi al trasporto pubblico locale, in particolar modo nel decreto-legge n. 78 del 2010. Nel 2013 si è provato nella legge di stabilità a rimodulare il TPL. Purtroppo lei ha l'incombenza di provare a darci qui delle risposte.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
MARIO TULLO		Così come noi riteniamo utile anche che standard qualitativi europei siano determinati dalle risposte, ma un ruolo determinante possa avere l'Autorità di regolazione dei trasporti, che speriamo si insedi al più presto.	
LAURA BOLDRINI	PRESIDENTE	Il Ministro delle infrastrutture e dei trasporti, Maurizio Lupi, ha facoltà di rispondere, per tre minuti.	
MAURIZIO LUPI		Ministro delle infrastrutture e dei trasporti. Signor Presidente, ringrazio l'onorevole Tullo e gli altri colleghi per aver posto all'attenzione anche del Governo una questione che il Governo ritiene come una delle priorità assolute nei settori che fanno riferimento al Ministro delle infrastrutture e dei trasporti, che è quello del trasporto pubblico locale. Con la consapevolezza dell'urgenza del problema e della necessità di un'azione interistituzionale, coordinata e convergente, infatti è stato immediatamente attivato un tavolo di consultazioni tra le regioni e il MIT, riunitosi lo scorso 27 giugno, che entro la fine di luglio dovrà pervenire alla definizione di una serie di iniziative concordate sia di breve che di medio termine. Quanto agli aspetti finanziari che sono stati ricordati, devo ricordare che l'articolo 1, comma 301, della legge 24 dicembre 2012, n. 228, nel sostituire l'articolo 16-bis del decreto-legge 6 luglio 2012, n. 95, ha previsto, a decorrere dal 2013, l'istituzione di un fondo nazionale per il trasporto pubblico locale, con il concorso finanziario dello Stato agli oneri del trasporto pubblico locale, anche ferroviario, nelle regioni a statuto ordinario. Lo stanziamento di tale fondo per l'anno 2013 ammonta a 4 miliardi 929 milioni di euro, corrispondenti a circa il 75 per cento delle risorse pubbliche di parte corrente destinate al settore. La norma in argomento ha comunque anche lo scopo di incentivare le regioni a riprogrammare i servizi secondo criteri oggettivi ed uniformi a livello nazionale di efficientamento e razionalizzazione. Tali criteri sono stati definiti con il decreto del Presidente del Consiglio dei ministri l'11 marzo 2013. Dalla data di pubblicazione di tale decreto le regioni hanno centoventi giorni per procedere alla corretta riprogrammazione dei servizi di trasporto pubblico locale e ferroviario regionale e ulteriori sessanta giorni per rendere operativa la riprogrammazione in parola. Nelle more dell'attuazione delle procedure descritte, è stato comunque previsto un riparto alle regioni dell'acconto pari al 60 per cento del predetto fondo. Il Ministero delle infrastrutture e dei trasporti accompagnerà questo percorso e verificherà gli effetti prodotti dalla corretta riprogrammazione, avvalendosi anche dell'Osservatorio sulle politiche del trasporto pubblico locale. È evidente che bisogna avere il coraggio di ripensare al trasporto pubblico locale, di ripensarlo insieme, anche in una distribuzione delle risorse che non sia tradizionale, con un coraggio di affrontare insieme alle regioni il tema per esempio di un passaggio dai costi storici a dei costi standard che possano essere efficienti e con la caratteristica di definire e di distinguere la peculiarità del trasporto pubblico locale a seconda delle regioni in cui viene effettuato. Quindi il lavoro c’è, ci siamo dati una scadenza, sarà compito del Ministero ovviamente riferire alle Commissioni e al Parlamento dello stato di avanzamento dei lavori. Per quanto riguarda l'autorità terza dei trasporti, entro fine luglio il Governo intende presentare al Parlamento, per le sue competenze, la terna di costituzione dell'Autorità di regolazione dei trasporti.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Matteo Mauri, cofirmatario dell'interrogazione, ha facoltà di replicare, per due minuti.	
MATTEO MAURI		Signor Presidente, innanzitutto vorrei ringraziare il Ministro non solo per il merito della sua risposta, ma anche per gli impegni che si è assunto durante le ripetute presenze in Commissione trasporti, dove il tema del trasporto pubblico locale è stato uno degli elementi essenziali. Io credo che questa sensibilità sia particolarmente importante – so per certo che è anche quella del Presidente del Consiglio –, non solamente per una ragione di Governo, ma perché questo è forse l'ambito dei trasporti che tocca più da vicino i cittadini italiani. Stiamo parlando, in questo caso, di persone a cui non solo bisogna riconoscere e garantire una dignità di vita – tempi di percorrenza, certezza, condizioni di spostamento –, ma sono anche le persone che si caricano sulle spalle quotidianamente questo Paese per garantire sicuramente le condizioni di vita loro e delle proprie famiglie, ma anche per portare avanti questo Paese. Allora, quando parliamo di competitività, ciò significa anche mettere le nostre risorse umane, oltre che quelle materiali, nelle condizioni di fare il meglio. Si tratta di cose banali, guardate: arrivare in orario in ufficio, a un esame, riuscire a poter dare il meglio anche nella vita personale e avere tempi di vita che garantiscano tutto, diciamo così, la quotidianità e anche l'efficienza. Questo è un Paese che viene portato sulle spalle da moltissimi pendolari. Stiamo parlando di 15 milioni che si spostano su gomma e un milione e mezzo che si spostano su ferro che hanno questo diritto e, di conseguenza, questo Governo e questo Parlamento hanno il dovere di intervenire dal punto di vista della concretezza. Il Ministro adesso ricordava che sono quelli del Fondo unico, 4,9 miliardi circa di fondi. La verità è che lo stesso Ministero ma anche le associazioni di categoria che hanno fatto grandi sforzi, anche sul tema dei costi standard, autoimponendoseli in questa fase...	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
MATTEO MAURI		concludo, Presidente. Ma, comunque, dicono che sono insufficienti. Deve essere aumentato questo Fondo, deve essere distribuito e non solamente in funzione delle necessità ma, io dico, anche riconoscendo gli sforzi fatti, perché molti hanno razionalizzato pagando anche un prezzo nei confronti dei cittadini e credo che questo debba essere riconosciuto.	
LAURA BOLDRINI	PRESIDENTE	Concluda !	
			(Iniziative volte ad assicurare adeguate risorse per la realizzazione del Terzo valico dei Giovi – n. 3-00168)
MATTEO MAURI		Ci sono molti elementi e aspetti positivi. Pertanto, noi esprimiamo sicuramente apprezzamento per quello che il Ministro ha detto e certezza che questo verrà condotto anche nell'interesse dei cittadini e delle tante aziende che oggi si trovano in grandissime difficoltà.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Sandro Biasotti ha facoltà di illustrare, per un minuto, la sua interrogazione n. 3-00168, concernente iniziative volte ad assicurare adeguate risorse per la realizzazione del Terzo valico dei Giovi (Vedi l'allegato A – Interrogazioni a risposta immediata).	
SANDRO BIASOTTI		Signor Presidente, signor Ministro, il Terzo valico dei Giovi fa parte del corridoio 9 che collegherà Genova con Rotterdam. Tralascio le motivazioni dell'importanza strategica di quest'opera e dico solo che sarà essenziale per lo sviluppo logistico, non solo dell'Italia ma di tutta l'Europa. Entro nel merito della questione. Dopo aver finanziato – il Governo Berlusconi – il primo e il secondo lotto, per 720 milioni il primo e 1.103 il secondo, sono stati tolti, poco tempo fa, prima 240 milioni da dare alle ferrovie per la manutenzione e, con il «decreto del fare», 763 milioni. È anche vero che nel «decreto emergenze» sono stati rimessi 120 milioni per 10 anni. Però, c’è un buco di tempi e c’è stata una fortissima polemica sui giornali a cui lei correttamente ha risposto, sia giornalisticamente sia anche parlando con le istituzioni. Però, in questa seduta solenne del Parlamento io vorrei una sua parola definitiva sul fatto che il Governo voglia fare quest'opera e come farà per eventualmente tappare certi buchi temporali relativi ai finanziamenti.	
LAURA BOLDRINI	PRESIDENTE	Il Ministro delle infrastrutture e dei trasporti, Maurizio Lupi, ha facoltà di rispondere.	
MAURIZIO LUPI		Ministro delle infrastrutture e dei trasporti. Signor Presidente, ringrazio veramente di cuore anche l'onorevole Biasotti perché ha ragione. Ognuno di noi ha le sue responsabilità e risponde immediatamente alle notizie, alle discussioni ed anche alle polemiche, che sono sempre positive quando sono costruttive, che appaiono sui giornali. Ma è qui, in questo luogo, il Parlamento, in cui il Governo deve non solo dire una parola chiara ma deve prendersi gli impegni che conseguentemente alla propria posizione e alla chiarezza di una risposta devono conseguire. Il primo elemento mi sembra sia stato già sottolineato dall'interrogante, dall'onorevole Biasotti e dai suoi colleghi. Non viene minimamente messa in discussione la strategicità di un'opera come quella del Terzo valico. È fondamentale, fa parte di un corridoio europeo e come tale non solo va ribadita la sua strategicità, ma l'impegno di tutti deve essere quello della sua realizzazione e, forse, l'occasione di questa interrogazione e anche l'occasione del «decreto del fare» ci danno la possibilità di capire quali sono i problemi che riguardano le attuazioni delle grandi opere. Anche per i colleghi che sono qui o che ci stanno ascoltando, bisogna chiarire che quest'opera è stata ritenuta strategica nel lontano 1992. Nel 2009 il CIPE ha approvato definitivamente l'intero intervento, per un valore di 6,2 miliardi di euro. È opportuno anche ricordare che questa è un'opera importantissima, anche da un punto di vista ingegneristico, perché il Terzo valico è caratterizzato da un sistema di gallerie lunghe 39 chilometri. Ebbene, per facilitare la realizzazione di questa grande opera è successivamente intervenuta una legge che ha stabilito la divisione di questa grande opera in lotti costruttivi, a cui vengono dati finanziamenti per spesa in modo da poter seguire, passo dopo passo, la realizzazione di questi lotti. Il primo lotto è stato consegnato nel 2012 e assegnato nel 2010 e l'importo, come detto, è quello di 720 milioni di euro. Il secondo lotto è stato assegnato nel marzo del 2013 a 860 milioni, così come rimodulato e sottolineato dall'interrogante. Mi fermo qui perché poi dovremmo andare avanti, ovviamente, nella descrizione degli altri lotti, che l'interrogante potrà trovare anche in una risposta più dettagliata che il Ministero dà. Qual è il problema che abbiamo davanti ? Il problema è: di fronte a questa assegnazione di risorse, quanti sono effettivamente i soldi che sono stati spesi, e cioè quanti sono i chilometri di avanzamento dell'opera ? Noi dobbiamo avere l'obiettivo di realizzare queste opere; non di togliere risorse, ma di utilizzare, eventualmente, risorse finanziarie disponibili oggi, se non disponibili per un'opera, perché altre opere possano essere realizzate, e, contemporaneamente, lavorare perché si sblocchino gli impedimenti che ostacolano la realizzazione dell'opera stessa.	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
MAURIZIO LUPI	Ministro delle infrastrutture e dei trasporti	Questa è la filosofia. Ha sottolineato bene – concludo, signor Presidente – che, addirittura in contemporanea alla presa da parte del decreto «del fare», per finanziare la cassa, entro il 31 dicembre, di 760 milioni, il decreto sulle emergenze ha restituito immediatamente i soldi. Se vi saranno problemi di cassa, vuole dire che noi saremo solo contenti, perché questa opera sta andando avanti. Quindi, finanzieremo direttamente questi problemi di cassa o indirettamente attraverso le Ferrovie. Grazie, signor Presidente, e scusi se il mio intervento è durato più a lungo del previsto.	
LAURA BOLDRINI	PRESIDENTE	Grazie, signor Ministro. Il deputato Biasotti ha facoltà di replicare.	
			(Orientamenti del Governo in merito alla realizzazione del nodo stradale ed autostradale di Genova, in particolare alla luce di recenti studi relativi al rapporto costi/benefici dell'opera – n. 3-00169)
