speaker	role	text	extra
ANGELA D'ONGHIA		Sottosegretaria di Stato per l'istruzione, l'università e la ricerca. Signor Presidente, l'onorevole interrogante, in materia di accesso alle scuole di specializzazione di area sanitaria, chiede se il Governo non possa farsi carico dell'adozione di un piano di stanziamento di fondi per assorbire il gap esistente tra numero di laureati e contratti di formazione specialistica e se, il Ministro, non ritenga di assumere iniziative per riprogrammare il fabbisogno di medici in modo da garantire a tutti i medici abilitati il diritto alla formazione dopo il conseguimento della laurea. Occorre premettere, in merito al concorso nazionale per l'accesso dei medici alle scuole di specializzazione di area sanitaria, che con decreto ministeriale n. 315 del 26 maggio scorso è stato emanato il bando per l'anno accademico 2014/2015. Tale bando, le cui prove si svolgeranno dal 28 al 31 luglio prossimo, consente di perseguire l'auspicata riduzione del gap esistente tra numero di laureati e contratti di formazione del post lauream, attraverso un aumento significativo dei contratti di formazione rispetto a quelli del concorso precedente. In particolare, il nuovo bando prevede complessivamente 6.364 contratti di formazione specialistica, di cui 6.000 messi a disposizione dallo Stato, 335 dalle regioni e 29 da altri enti. Si è, quindi, realizzato un evidente incremento del numero dei contratti di formazione. Lo scorso anno, infatti, si era partiti da una base di 3.300 contratti di formazione che, con uno sforzo economico aggiuntivo, si era riusciti a portare a 5.000, più altri 500 garantiti dalle regioni e da altri enti. Per quest'anno, grazie all'impegno del MIUR per il reperimento delle risorse finanziarie necessarie, la dotazione iniziale di circa 5.000 contratti finanziati con risorse statali è stata ulteriormente incrementata fino ad arrivare a 6.000 contratti statali. In merito alle modalità concrete di assegnazione dei contratti di formazione, l'articolo 7 del medesimo bando stabilisce in modo puntuale i punteggi dei titoli e della prova d'esame che concorreranno alla definizione del punteggio complessivo attribuito a ciascun candidato e quindi alla formazione delle graduatorie nazionali per ciascuna tipologia di scuola. Il bando, inoltre, stabilisce i requisiti di accesso e le modalità di svolgimento delle prove, che presentano alcune significative novità rispetto all'ultima procedura concorsuale espletata. Se ne segnalano solo alcune: ogni candidato, all'atto di iscrizione, potrà scegliere un massimo di 3 scuole (non più di 2 per area, clinica, medica o chirurgica) ed indicare l'ordine di preferenza delle sedi. I quesiti restano 110 come lo scorso anno: 70 comuni a tutti i candidati, 30 comuni a ciascuna area, 10 comuni per tipologia di scuola. I 70 comuni faranno però maggior riferimento alla formazione clinica del percorso di laurea. Viene introdotto per favorire una maggiore selettività il tempo di svolgimento dei quiz. L'ultimo scorrimento delle graduatorie quest'anno avverrà entro il 20 ottobre 2015. La data di inizio delle attività didattiche è fissata in concomitanza con l'inizio dell'anno accademico per il 1o novembre 2015. Infine, con riferimento alla verifica con la Conferenza Stato-regioni dei criteri in base ai quali le regioni procedono all'assegnazione di borse aggiuntive e all'esigenza della riprogrammazione del fabbisogno di medici in modo da garantire a tutti i neolaureati di medicina il completamento degli studi specialistici e del percorso professionale, occorre precisare che la programmazione è garantita dalle disposizioni di cui al decreto legislativo 17 agosto 1999 n. 368, attraverso un iter procedurale che vede il coinvolgimento di una pluralità di amministrazioni, il MIUR, il Ministero della salute, il MEF e la Conferenza permanente per i rapporti tra lo Stato e le regioni e le province autonome di Trento e Bolzano. In particolare, si veda l'articolo 35 del medesimo decreto legislativo, come modificato dall'articolo 21 del decreto-legge 12 settembre 2013 n. 104, che stabilisce che sia il Ministro della sanità di concerto con il MIUR e il MEF, sentita la Conferenza Stato-regioni, a determinare il numero globale degli specialisti da formare annualmente per ciascuna tipologia di specializzazione, tenuto conto dell'obiettivo di migliorare progressivamente la corrispondenza tra il numero degli studenti ammessi a frequentare corsi di laurea in medicina e chirurgia e quello dei medici ammessi alla formazione specialistica nonché del quadro epidemiologico dei flussi previsti per i pensionamenti e delle esigenze di programmazione di tutte le regioni e delle province autonome di Trento e Bolzano con riferimento alle attività del servizio sanitario nazionale. Il MIUR, solo a valle del suddetto iter procedurale e soltanto dopo aver acquisito il parere del Ministro della sanità, determina il numero dei posti da assegnare a ciascuna scuola di specializzazione accreditata. Fermo restando ciò, si conviene con l'onorevole interrogante sull'opportunità di rivedere l'intero percorso di medicina, come ha avuto più volte occasione di ribadire lo stesso Ministro anche in Parlamento, alla luce del fatto che il curriculum attuale si presenta di fatto «ad imbuto»: troppo alto è il rapporto fra coloro che concorrono e coloro che guadagnano l'accesso ai corsi di studio in medicina. Inoltre, ugualmente troppo alto è il rapporto tra coloro che si laureano in medicina e coloro che accedono alle scuole di specializzazione. È proprio il forte gap che esiste tra i numeri di ingresso ed i numeri di uscita dal percorso formativo che imporrebbe una generale rivisitazione dell'intero sistema, cui sono chiamati a concorrere tutti i soggetti istituzionali coinvolti, non solo il MIUR.	
LUIGI DI MAIO	PRESIDENTE	La deputata Paola Binetti ha facoltà di dichiarare se sia soddisfatta per la risposta alle sue interrogazioni. Prego, ha 5 minuti.	
PAOLA BINETTI		Grazie, Presidente. Mentre ringrazio il sottosegretario per aver fornito molti dati, dati anche interessanti, credo che non sfugga allo stesso sottosegretario come l'aver voluto mettere due interrogazioni abbia fatto in modo che la risposta privilegiasse una delle due interrogazioni e ignorasse concretamente i contenuti dell'altra, motivo per il quale, evidentemente, non posso sentirmi pienamente soddisfatta. Detto questo, devo dire che singolarmente oggi è una giornata interessante – il 23 giugno – perché è la giornata in cui scade il termine della domanda, per tutti i neolaureati, per poter accedere alle scuole di specializzazione. Sapremo domani quanti sono effettivamente coloro che hanno fatto domanda per accedere alle scuole di specializzazione e saremo in grado di valutare se il numero delle borse messe a concorso, sia dallo Stato che dalle regioni che dagli altri enti, sia davvero in grado di soddisfare le richieste dei neolaureati oppure se, ancora una volta, ci troviamo davanti, comunque, a un gap, perché rispetto ai laureati di quest'anno bisogna sempre tenere conto del numero dei laureati precedenti che non hanno avuto l'opportunità di accedere alla scuola di specializzazione. Quindi, è domani che noi sapremo se questo numero risponde effettivamente ai bisogni o non risponde ai bisogni. Ma c’è un'altra cosa: il sottosegretario, con molta attenzione e con molta puntualità, ha cercato di descrivere alcuni dei cambiamenti che saranno introdotti quest'anno nella modalità in cui si espliciterà l'esame. Ha puntualizzato, per esempio, come, a parità di domande e a parità di distribuzione delle domande, tra domande generaliste e domande specialistiche, corrisponde una riduzione dei tempi che dovrebbe favorire una maggiore selettività, nel senso che anche la velocità della risposta significa anche, come dire, un possedere l'argomento, un possedere il problema in termini di maggiore scioltezza e, quindi, anche, devo dire, presumibilmente, di maggiore competenza. È evidente che questa è un'ipotesi di partenza. Ma non sfugge che proprio nell'interrogazione che non ha avuto risposta, le osservazioni riguardavano, invece, due aspetti importantissimi: uno, gli errori strutturali, potremmo dire quasi istituzionali, commessi l'anno scorso (tutti ricordiamo l'errore del Cineca, che sbagliò la collocazione delle domande nelle diverse batterie); un altro riguarda gli errori, invece, locali, dovuti in pratica alla mancata garanzia delle condizioni di attenzione e concentrazione, nonché la mancata garanzia che gli studenti «non copiassero», «non parlassero», eccetera. È stato questo mix di cause – insisto, in parte locali e in parte funzionali – che ha creato, poi, a sua volta, un'ennesima, potremmo dire, difficoltà, soprattutto a livello della percezione del cittadino comune, perché ciò che il TAR ha rifiutato ad alcuni, di fatto poi è stato concesso dal Consiglio di Stato. Una tale conflittualità interistituzionale certamente non corrisponde a dare quella sicurezza su un approccio meritocratico che tutti ci aspetteremmo, soprattutto quando la selezione è così importante e le ricadute nella vita individuale delle persone sono davvero altrettanto importanti. Quindi, la prima interrogazione, poneva proprio al Ministero una domanda molto importante: cosa farà il Ministero per garantire e assicurare certe condizioni, perché sono sicura che a livello del Cineca non si ripeterà l'errore, perché troppo grande, troppo evidente, troppo «marchiana» la cattiva figura dell'anno scorso, ma non abbiamo altrettanta certezza che a livello locale le condizioni in cui si realizzeranno le prove siano di effettiva garanzia perché ci sia parità di condizioni e parità di accesso. Molte volte ci riempiamo la bocca con l'espressione «la parità»: parità di accesso, parità di condizione. Sembra quasi che l'unica parità sia quella uomo-donna e viceversa non ci sia una parità tra gli studenti che vengono da esperienze diverse e che hanno diritto a costruire il loro profilo di futuro a parità di condizione, a partire anche dalla diversità delle soglie di partenza di ognuno di loro. Questa domanda, che non ha avuto risposta, io mi auguro che costituisca la vera importante dimensione di prudenza, di rigore amministrativo, di esigenza rispetto alle sedi, perché se la selezione non è ben fatta, a cosa mi serve aver discusso tanto su quel quiz o sull'altro quiz se quello ha paga... se quello ha copiato – non voglio dire «ha pagato», è stato un lapsus efferato da parte mia –, se comunque si ci sono state delle condizioni di mancanza di trasparenza. Allora, io questo chiedo al Ministero, perché vigili. L'altro aspetto...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
PAOLA BINETTI		Un secondo soltanto e concludo. Il Ministero sta lanciando un'operazione gigantesca che va sotto il nome di valutazione del sistema universitario: valuta la didattica, valuta la ricerca, ma poi si è dotato di una terza missione. La terza missione è proprio l'impatto che l'università ha rispetto al tessuto sociale in cui vivono i ragazzi. Quale espressione più alta di questa terza missione che l'inserimento professionale di questi ragazzi, soprattutto quando questi ragazzi provengono da iter formativi che oscillano tra i sette e i dieci anni ? Quindi, non è possibile che l'università consideri elemento accessorio un aspetto così importante...	
LUIGI DI MAIO	PRESIDENTE	Collega, è oltre il minuto.	
			(Chiarimenti in merito ad una nota dell'ufficio scolastico regionale dell'Abruzzo avente ad oggetto la definizione di alcune misure organizzative in vista dell'approvazione del disegno di legge cosiddetto «buona scuola» – n. 3-01533)
PAOLA BINETTI		che impedisce ai ragazzi di accedere al lavoro. Noi abbiamo una disoccupazione «di lusso» a talmente caro prezzo che non credo che il Paese se la possa permettere.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interrogazione Vacca ed altri n. 3-01533, concernente chiarimenti in merito ad una nota dell'ufficio scolastico regionale dell'Abruzzo avente ad oggetto la definizione di alcune misure organizzative in vista dell'approvazione del disegno di legge cosiddetto «buona scuola» (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per l'istruzione, l'università e la ricerca, Angela D'Onghia, ha facoltà di rispondere.	
ANGELA D'ONGHIA		Sottosegretaria di Stato per l'istruzione, l'università e la ricerca. Grazie, signor Presidente. Gli onorevoli interroganti, in merito alla nota del 4 giugno scorso del direttore dell'ufficio scolastico regionale per l'Abruzzo, con la quale sono stati invitati i dirigenti scolastici della medesima regione, nelle more della conclusione dell'iter parlamentare di approvazione del disegno di legge sulla riforma del sistema nazionale di istruzione e formazione, ad individuare le aree omogenee di attività ed i relativi fabbisogni di personale per l'individuazione di un organico potenziato, chiedono su quale presupposto normativo è stato emanato tale atto, che dà avvio a procedimenti formali, se tale missiva sia un atto di iniziativa regionale o conseguenza di un impulso ministeriale e, nel caso sia una iniziativa ministeriale, chi e perché abbia dato avvio ad un procedimento di tale portata. In merito a quanto rappresentato dagli onorevoli interroganti, si precisa preliminarmente che questo Ministero non ha fornito alcuna indicazione circa l'emanazione di circolari sulla rilevazione del fabbisogno di posti dell'organico dell'autonomia ai sensi dell'articolo 2 del disegno di legge di riforma del sistema nazionale di istruzione e formazione, attualmente all'esame della competente commissione permanente del Senato della Repubblica. Il Ministero dell'istruzione, dell'università e della ricerca, nell'ambito dell'ordinaria e costante interlocuzione tra amministrazione centrale e uffici periferici del MIUR, ha avviato un canale informativo, nella consapevolezza di un iter parlamentare tuttora in atto, ma anche tenuto conto dell'esigenza di fornire utili informazioni alle diramazioni territoriali del Ministero riguardo a una riforma ampia e articolata. Alla luce di ciò, l'attività che gli uffici scolastici regionali, e in particolare i loro uffici studio, avrebbero potuto tutt'al più avviare al loro interno, in attesa dell'eventuale approvazione del citato provvedimento e della sua entrata in vigore, una riflessione, anche attraverso la consultazione di talune istituzioni scolastiche, sulle preferenze delle scuole in merito alle aree tematiche di cui al citato articolo 2 dell'Atto Senato n. 1934, anche al fine di intraprendere un approfondimento sulla futura richiesta di offerta formativa e sulla sua differenziazione nei rispettivi territori. Allo stato attuale tutti gli uffici scolastici regionali sono impegnati in tale lavoro preparatorio e di studio. In riferimento al caso specifico citato nell'interrogazione a cui si risponde, si specifica che l'ufficio scolastico regionale per l'Abruzzo ha sovrapposto la succitata attività di studio dell'offerta formativa sopra descritta con la rilevazione dei posti per l'adeguamento dell'organico alle situazioni di fatto che i diversi uffici scolastici regionali, annualmente, sono soliti segnalare per far fronte ad evidenze che si creano prima dell'inizio dell'anno scolastico. Preso atto di ciò, la circolare richiamata dagli onorevoli interroganti è stata dallo stesso ufficio scolastico regionale ritirata.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Gianluca Vacca ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per 5 minuti.	
GIANLUCA VACCA		Grazie Presidente, grazie sottosegretario, no, non possiamo assolutamente ritenerci soddisfatti, questo è il classico esempio in cui la risposta sembra peggiore della domanda, anche perché non chiarisce. Io francamente ho capito ben poco delle domande che sono state poste al Ministero. Il punto è: un ufficio periferico del Ministero ha diramato una circolare dettagliata, con degli schermi, delle tabelle tecniche molto dettagliate, in previsione di una futura approvazione di un disegno di legge, quindi senza nessun fondamento normativo vigente, chiedendo addirittura alle scuole di deliberare e quindi di indicare anche la data di delibera del collegio docenti e dell'approvazione da parte del consiglio di istituto di tale piano. Si tratta di un atto che, francamente, è stato sconcertante e il Ministero che cosa fa ? Il Ministero davanti a questo chiede di ritirare la circolare, cosa che è stata fatta, ma intanto il guaio era già stato commesso, la circolare era già circolata e, probabilmente, era in preparazione anche da parte di altri uffici scolastici regionali, da quello che sappiamo. Ora, chi è stato ? Noi abbiamo chiesto una cosa ben specifica, si parla di una riunione che ci sarebbe stata al Ministero con tutti i direttori degli uffici scolastici regionali per far partire questo monitoraggio. C’è stata questa riunione ? È stato chiesto ai dirigenti e ai direttori regionali di diramare queste circolari, o no ? Se è stato chiesto, è stata quindi colpa del Ministero l'emanazione di questa circolare oppure no ? E se è stata un'iniziativa del singolo direttore regionale dell'ufficio scolastico regionale dell'Abruzzo, perché non sono stati presi provvedimenti nei confronti di questo direttore regionale ? Qui è inutile che ci giriamo intorno, questa vicenda riguarda l'iter e la storia del provvedimento sulla buona scuola. Qui ci sono due ordini di problemi, sostanzialmente, che sono, appunto, inevitabilmente legati alla buona scuola. Il primo è di carattere più generale e riguarda l'impianto e la storia di questo provvedimento. Noi siamo arrivati a un punto, e lo sapevamo benissimo, noi del MoVimento 5 Stelle, in cui non ci sono più i tempi, in cui, ormai, siamo quasi a luglio, e le assunzioni dovrebbero partire dal 1o settembre, quindi, sappiamo benissimo – tanto che lo denunciammo già a marzo, prima dell'approvazione in Consiglio dei ministri del decreto-legge – che i tempi tecnici per fare un piano di assunzione di 100 mila persone erano molto risicati. Quantomeno erano incompatibili con un decente dibattito parlamentare, tanto che noi abbiamo chiesto lo stralcio dei provvedimenti per fare in modo di avere il tempo per fare le assunzioni e contemporaneamente non essere costretti a sottoporre il Parlamento ad un ricatto, come sta facendo il Governo che lei rappresenta, dicendo che o passa il provvedimento con tutto quello che vi è dentro, anche se contestato da tutto il mondo della scuola, oppure non si fanno le assunzioni. Questo noi lo diciamo da marzo, da prima che il provvedimento venisse approvato in Consiglio dei ministri, se lo sappiamo noi perché non lo sa anche il Ministero ? Mi sembra francamente improbabile che il Ministero non sapesse che saremmo arrivati a questo punto, evidentemente era tutto voluto. Evidentemente era voluta l'intenzione di voler ricattare il Parlamento, era voluta l'intenzione di arrivare a questo punto e di mettere davanti ad un bivio il Parlamento e tutto il mondo della scuola: o si approva il provvedimento o saltano le assunzioni. Era tutto premeditato ! Vi è poi un'altra questione che riguarda la specificità di questa vicenda. Il modus operandi degli uffici scolastici periferici. Come lei sa, signora sottosegretaria, perché già nel corso di una risposta ad un'altra interrogazione ci siamo imbattuti nell'ufficio scolastico regionale dell'Abruzzo, io mi sono occupato varie volte di alcune questioni che si sono intrecciate con l'operato di questo ufficio scolastico regionale: nel caso di una dirigente che aveva assunto per vari anni come vicepreside il figlio quando il decreto del Presidente della Repubblica con il codice deontologico dei dipendenti pubblici lo vieta, e per quanto riguarda l'accreditamento di scuole paritarie, dove in presenza di condanne del tribunale del lavoro per mancato pagamento di stipendi da parte di alcune scuole paritarie, nonché il fallimento degli enti gestori, non sarebbe stata revocata la qualifica a queste scuole con l'ufficio scolastico che ha continuato a riconoscere loro la parità. Due casi palesi di mancata azione da parte degli uffici scolastici regionali. Se questi sono gli uffici preposti al controllo delle scuole e dei dirigenti figuriamoci cosa potrà accadere con l'impianto previsto nel disegno di legge della «buona scuola»... Se lo stesso Ministero, gli stessi uffici periferici non intervengono di fronte alle evidenze, figuriamoci se potranno mai controllare quello che faranno i dirigenti con chiamata diretta e con tutte le armi che si danno ai dirigenti con questo provvedimento. Quindi ribadiamo la nostra totale insoddisfazione rispetto alla risposta e siamo fortemente preoccupati per ciò che sta accadendo e per ciò che state combinando nei confronti del mondo della scuola.	
			La seduta, sospesa alle 10,30, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza e delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 15 con il seguito della discussione della proposta di legge recante modifiche alla legge 8 febbraio 1948, n. 47, al codice penale, al codice di procedura penale, al codice di procedura civile e al codice civile in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante nonché di segreto professionale. Ulteriori disposizioni a tutela del soggetto diffamato. La seduta è sospesa.	
			Preavviso di votazioni elettroniche.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boccia e Catania sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centoquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,01, è ripresa alle 15,25.
			Seguito della discussione della proposta di legge: Costa: Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale, al codice di procedura penale, al codice di procedura civile e al codice civile in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante nonché di segreto professionale. Ulteriori disposizioni a tutela del soggetto diffamato (Approvata dalla Camera e modificata dal Senato) (A.C. 925-C).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 15,20.	
			(Esame degli articoli – A.C. 925-C)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge, già approvata dalla Camera e modificata dal Senato, Costa n. 925-C: Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale, al codice di procedura penale, al codice di procedura civile e al codice civile in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante nonché di segreto professionale. Ulteriori disposizioni a tutela del soggetto diffamato. Ricordo che nella seduta del 22 giugno 2015 si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge modificati dal Senato, nel testo della Commissione.	
DONATELLA FERRANTI	Presidente della II Commissione	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Signor Presidente, il Comitato dei nove non ha avuto modo di concludere il suo esame e quindi chiedo una sospensione dell'Aula per poterci riunire e completare l'esame dei pareri agli emendamenti.	
ROBERTO GIACHETTI	PRESIDENTE	Di quanto tempo dovrebbe essere la sospensione ?	
DONATELLA FERRANTI	Presidente della II Commissione	Mezz'ora, quarantacinque minuti, un'ora...	
ROBERTO GIACHETTI	PRESIDENTE	Me lo deve dire lei.	
DONATELLA FERRANTI	Presidente della II Commissione	Penso che quarantacinque minuti siano sufficienti, ma per essere sicuri, un'ora, e siamo certissimi.	
ROBERTO GIACHETTI	PRESIDENTE	Allora, siccome sappiamo come vanno le cose, colleghi, penso che piuttosto che convocarci tra... apprezzo molto la vostra fantasia nelle proposte, per il momento ci attestiamo sull'ora, quindi la seduta riprenderà alle ore 16,30. Sospendiamo...	
CARLO SIBILIA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Chiedo scusa, onorevole Sibilia, non l'avevo vista, se me l'avessero detto... Chiedo scusa, non è sospesa la seduta. Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, solo per segnalare il fatto che sono già le ore 15,25 e c'era tutto il tempo per potersi riunire anche prima, magari avere un atteggiamento diverso, anche perché se la rimandiamo a tra un'ora forse è perché ci sono degli altri motivi, possiamo andare fino in fondo a capire se vogliamo o no votare finalmente la sfiducia di Castiglione che è impelagato nelle questioni di «mafia Capitale» o no ? È possibile che siamo sempre noi i malpensanti (Applausi dei deputati del gruppo MoVimento 5 Stelle) oppure è possibile che evidentemente qui stiamo giocando al gatto col topo ? Fateci sapere, magari vorremmo delle informazioni più coerenti.	
GUIDO GUIDESI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, solo per suggerire magari all'Aula, così riusciamo anche a procedere immediatamente meglio con i lavori, di anticipare la mozione che è al secondo punto dell'ordine del giorno in maniera tale da lasciare tutto il tempo al Comitato dei nove di procedere nei lavori (Applausi dei deputati del gruppo Lega Nord e Autonomie – Lega dei Popoli – Noi con Salvini).	
			La seduta, sospesa alle 15,30, è ripresa alle 16,35.
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Guidesi, rispondo a lei. Come lei ha già sentito, il Presidente è già entrato nell'argomento e siamo già al punto all'ordine del giorno, quindi questo si poteva proporre eventualmente prima. Onorevole Sibilia, io posso comprendere le sue preoccupazioni, però come lei sa, quando il Comitato dei nove chiede una sospensione per esaminare gli emendamenti, il Presidente non può entrare nel merito, prende atto e ovviamente ne trae le conseguenze. Quindi la seduta è sospesa, riprenderà alle 16,30.	
			(Esame dell'articolo 1 – A.C. 925-C)
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo il seguito della discussione della proposta di legge, già approvata dalla Camera e modificata dal Senato, n. 925-C: Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale, al codice di procedura penale, al codice di procedura civile e al codice civile in materia di diffamazione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 925-C), che sono in distribuzione. Avverto che non sono pubblicati nel fascicolo, a norma dell'articolo 70, comma 2, del Regolamento, gli emendamenti presentati direttamente in Assemblea riferiti a parti non modificate dal Senato. Avverto, altresì, che non sarà posto in votazione l'articolo 4, in quanto non modificato dal Senato. Avverto, infine, che la Commissione ha presentato gli emendamenti 1.100, 6.100, 6.101 e Tit. 100, che sono in distribuzione e con riferimento ai quali risulta alla Presidenza che i rappresentanti di tutti i gruppi abbiano rinunciato alla fissazione del termine per la presentazione dei subemendamenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 925-C). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione. Avrei bisogno di un relatore che dia il parere sugli emendamenti all'articolo 1. Riusciamo a materializzare un parere ? Prego, onorevole Verini.	
WALTER VERINI	Relatore	Presidente, aspettavo che l'Aula si...	
ROBERTO GIACHETTI	PRESIDENTE	Stiamo aspettando ben oltre l'ora in cui dovevamo riprendere la seduta, onorevole Verini. Quindi, pregherei di procedere.	
WALTER VERINI	Relatore	Grazie, Presidente. La Commissione esprime parere favorevole sull'emendamento Colletti 1.51. La Commissione invita al ritiro di tutti gli altri emendamenti e raccomanda l'approvazione del proprio emendamento 1.100.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
ENRICO COSTA	Viceministro della giustizia	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
			(Esame dell'articolo 2 – A.C. 925-C)
