speaker	role	text	extra
GIOVANNI PAGLIA		Grazie, Presidente. La legge europea è lo strumento con cui ogni anno l’Italia armonizza il proprio diritto a quello comunitario, interviene su eventuali procedure di infrazione, provando a risolverle. Questo però dovrebbe, da un lato, ricordare a questo Parlamento anche che il rapporto tra il diritto comunitario e il diritto italiano non è così limpido, non è così lineare ma è fatto anche di asperità, è fatto di contraddizioni, è fatto di elementi che vanno a confliggere tra loro al punto tale che talvolta a distanza di anni, talvolta anche di molti anni, dobbiamo intervenire a risolvere questioni che erano rimaste aperte e arriviamo a risolvere tali questioni aperte il più delle volte attraverso negoziati formali o informali in cui si cerca ciascuno di far valere la propria ragione per valutare il modo corretto in cui il diritto comunitario deve entrare a far parte del diritto italiano. Mi fa piacere dirlo in quest’Aula perché anche di recente ci siamo invece sentiti ripetere che non è così. Penso, ad esempio, al caso delle banche venete che abbiamo affrontato qui una settimana fa e che ora si sta affrontando al Senato riguardo al quale c’è stato detto che non si poteva fare nulla di diverso perché si era all’interno di un rapporto di incompatibilità con la normativa comunitaria. Noi abbiamo detto allora che, se lo Stato italiano era convinto delle proprie buone ragioni e del proprio interesse, avrebbe potuto fare anche diversamente. Avrebbe potuto normare secondo quello che riteneva e poi eventualmente verificare se si fosse aperta una procedura di infrazione con l’Unione europea e capire poi, anche a distanza di un anno o più, come intervenire per porvi eventualmente rimedio. Ma nel frattempo si sarebbe potuto ottemperare a quello che si riteneva, in modo diffuso, probabilmente unanime, essere l’interesse nazionale. Mi piace ricordarlo oggi in cui quest’Aula che è chiamata ad approvare un disegno di legge che a tutti noi dice esattamente questo: si poteva fare e, quindi, è cattiva abitudine, pessima abitudine della politica italiana trincerarsi dietro la frase “lo chiede l’Europa” quando invece probabilmente spazi di mediazione e spazi di trattativa, anche spazi di discordanza all’interno di questo rapporto, con gli organismi dell’Unione europea ci sono e ci sono sempre. La seconda cosa che ritengo oggi valga la pena ricordare - considerato che questa normativa quest’anno non porta con sé frutti particolarmente avvelenati, come è accaduto in passato, ma si sostanzia in una prassi in qualche modo persino condivisibile - è il nostro rapporto generale con l’Unione europea in questo momento. Infatti ritengo che l’Italia dovrebbe farsi carico di questo e il Parlamento dovrebbe farsene carico. Non è sempre obbligatorio venire qui e dire che è bene recepire la normativa comunitaria perché siamo sostanzialmente soddisfatti di come vanno le cose con l’Europa. In questo momento noi non possiamo essere soddisfatti di come vanno le cose con l’Europa. La crisi che abbiamo aperto con molti Paesi europei sulla questione dei migranti non è un tema leggerissimo e lo dico non, come ha detto qualcuno, perché si debba avere il timore del fatto che l’Italia venga trasformata in un grande hub per migranti: il punto non è neppure questo fino in fondo. Il punto è che l’Italia sta diventando un grande carcere per migranti. Ci sono cioè centinaia di migliaia di persone che in questo momento sono prigioniere del nostro Paese senza volervi essere, in un continente che si era basato e si basa esattamente sul principio della libertà di movimento perché cos’è l’Europa senza libertà di movimento? Nulla. Questo è quello che in qualche modo ci è stato promesso e ci è stato garantito per anni e viene ancora garantito a chiunque abbia in mano quel passaporto europeo. Ma è intollerabile, è assolutamente intollerabile che invece le frontiere vengano ristabilite, nascano di nuovo e siano blindate davanti ai più deboli fra le persone che abitano questo continente. Chi sbarca in Italia dovrebbe poter arrivare in Francia perché in Francia posso arrivarci io e possono arrivarci tutti gli altri deputati e tutti gli altri cittadini del Paese. Se non c’è tale possibilità, non c’è l’Unione europea. Se non c’è l’Unione europea ritengo che l’Italia dovrebbe utilizzare ogni strumento anche il più banale, persino una cosa sotto molti aspetti marginale, come la legge europea, per fare valere il proprio punto di vista. Dunque forse dovremmo rendere un po’ meno banale l’approvazione; forse avremmo dovuto avere la forza di dire a Bruxelles che noi persino sull’armonizzazione delle leggi non andiamo più avanti finché non si ritorna all’armonizzazione delle cose concrete, reali, quelle che intervengono sulla vita delle persone. Noi abbiamo una responsabilità nei confronti dei cittadini italiani ma abbiamo anche una responsabilità nei confronti di tutti coloro che arrivano in questo Paese, non per rimanerci ma perché cercano in Europa un futuro migliore. Allora, o questa possibilità viene garantita oppure, ripeto, sarebbe esattamente il momento che l’Italia apra una vertenza vera e fino in fondo a tutela nostra e a tutela dell’umanità (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà-Possibile).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie, Presidente. L’annuale disegno di legge europea, come sappiamo, ha il compito principale di ridurre o eliminare i casi di contrasto normativo tra il nostro ordinamento e quello europeo. Un’azione questa che avviene attraverso un percorso di cui il disegno di legge che stiamo approvando costituisce il passaggio finale e formale. Le decisioni europee in tutte le loro discutibili forme incidono nella vita politica, sociale ed economica del Paese, sulla salute e sull’alimentazione. Che senso ha l’appartenenza dell’Italia all’Unione europea se non è nell’interesse del Paese e degli europei? Questa è la domanda che dovremmo porci. Un Paese, il principale interesse di cui dovrebbe tener conto è l’interesse nazionale delle sue imprese, dei cittadini e del tessuto sociale ed economico. Questa è la ragione per la quale ha senso partecipare all’Unione europea; invece, questa Europa è una melassa di burocrazia e di regolamentazione che tutto ingrigisce, rispetto alla quale noi vorremmo un’azione forte del Governo a tutela dell’interesse nazionale. Non ci dobbiamo piegare inermi a quello che ci chiede l’Europa, ottemperando ottusamente agli obblighi europei. Dobbiamo mettere in discussione alcuni dei principi e trattati che reggono questa Europa e pensare molto di più alle esigenze del nostro Paese e dei nostri cittadini che non possono tollerare un atteggiamento, da parte del Governo, di soggezione, quasi rassegnazione, rispetto alle cose che vengono imposte dall’alto. L’Italia risulta essere, come ci ha ricordato il sottosegretario Gozi, il Paese più virtuoso nella gestione delle infrazioni e, dall’inizio del 2014, anno in cui le infrazioni dell’Italia erano 121, ad oggi, siamo arrivati ad averne 66 aperte, in pratica, in poco più di tre anni, sono state quasi dimezzate. Il sottosegretario plaude all’operato del Governo, affermando che questo ritmo e questa velocità non hanno precedenti rispetto ai Governi precedenti, e questo grazie all’ottimo lavoro di squadra tra Governo e Parlamento, Governo, Camera e Senato, tra Governo e tutti i gruppi politici; però, a noi preme sottolineare che essere virtuosi perché si è obbedito all’Europa, spesso, non vuol dire aver governato bene; obbedendo ciecamente ai diktat europei, non sempre si va incontro alla necessità dei cittadini e delle imprese. Quindi, dire che si è fatto un ottimo lavoro, perché si è quasi dimezzato il numero delle infrazioni, vuol dire, anche, che ci si è piegati, ancora una volta, alla volontà dell’Europa e si è voluto procedere ottusamente nell’ottica di concludere il più rapidamente possibile l’infrazione con la scusante del rischio delle sanzioni in arrivo. Il compito di un Governo che tutela realmente gli interessi dei propri cittadini non è quello di andare a Bruxelles e dire: vedete come siamo stati bravi, noi siamo quelli che hanno ridotto più di altri le procedure di infrazione; non è quello di andare a Bruxelles, farsi dare la lista delle procedure di infrazione, delle lettere di chiarimenti che vengono richiesti e, poi, venire in Parlamento e fare i compiti a casa. Il compito è, lo ribadiamo, quello di tutelare l’interesse dei cittadini e delle imprese e battere i pugni sul tavolo, se necessario, per difendere quell’interesse. Non si deve avere un atteggiamento rinunciatario nei confronti della Commissione europea; bisogna andare a negoziare, ogni qual volta ci siano procedure di infrazione, gli interessi del nostro Paese, ma questo Governo, evidentemente, preferisce prendere ordini e basta. Questo non è il modo di tutelare gli interessi di questo Stato. Tuttavia, nel cercare di fare i primi della classe, il problema è che i compiti a casa vengono fatti male. Il Governo, troppo spesso, ha dimostrato che la fretta è cattiva consigliera; sembra, infatti, profilarsi un nuovo orientamento nella Commissione europea, ovvero quello di diminuire sempre di più i casi EU Pilot, ovvero passare direttamente all’avvio del contenzioso con gli Stati membri. Dobbiamo ricordare che questo sistema, iniziato nel 2008, è un meccanismo istituito tra Commissione europea e Stati membri per lo scambio di informazioni e la risoluzione di problemi in tema di applicazione del diritto dell’Unione europea o di conformità della legislazione nazionale alla normativa UE. Questo meccanismo porta, quindi, a prevenire l’avvio di procedure di infrazione vere e proprie. Il nuovo orientamento della Commissione europea potrebbe comportare, invece, un notevole aumento del numero delle procedure di infrazione a carico dell’Italia e un allungamento dei tempi, poiché l’apertura dei casi EU Pilot serve proprio per evitare di cristallizzare nelle formalità le contestazioni della Commissione europea. Il Governo, stando a quanto ha dichiarato il sottosegretario, sembra essere propenso a contrastare questo orientamento. Noi siamo concordi nel voler agire in difesa di una modalità di lavoro come quella dell’utilizzo di queste procedure che, per il loro carattere di informalità, consentono di intervenire con maggiore flessibilità e celerità. Gli argomenti contenuti nel provvedimento sono eterogenei sia per materia che per competenza e intervengono in settori come quelli della libera circolazione delle merci, giustizia, sicurezza, fiscalità, lavoro, tutela della salute e dell’ambiente. Quella che oggi stiamo assolvendo è una mera funzione burocratica che nulla ha a che vedere con il senso di Europa che appartiene alla sua fondazione e alle sue stesse radici, ribadendo che il Governo non sta tutelando gli interessi degli italiani. Per queste motivazioni, dichiaro il voto di astensione del nostro gruppo (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini)	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Paolo Tancredi. Ne ha facoltà.	
PAOLO TANCREDI		La ringrazio, Presidente. Noi di Alternativa Popolare voteremo favorevolmente al disegno di legge europea 2017. Il nostro giudizio sull’operato del Parlamento e del Governo in questi anni è un giudizio estremamente positivo; noi siamo in linea, ci siamo riportati in linea con la legge europea, come dice già il titolo di questa legge, perché questa è la legge europea 2017, che noi approviamo entro la pausa estiva del 2017; come è noto in Senato, parallelamente, è in corso l’iter per l’approvazione della legge di delegazione europea, sono i due strumenti previsti dalla legge n. 234 del 2012, i due strumenti previsti per la fase discendente, appunto, per il recepimento della normativa europea all’interno dell’ordinamento dello Stato italiano, per quanto riguarda la legge europea, in maniera diretta, per quanto riguarda la legge di delegazione, su delega a decreti legislativi del Governo. Parlavo di riallineamento, perché noi siamo partiti in questa esperienza - io colgo l’occasione anche per congratularmi e ringraziare il Governo e il sottosegretario Gozi per il lavoro svolto - in maniera del tutto disallineata, eravamo, mi ricordo, in ritardo di un paio di annualità e, quindi, anche con una modalità di lavoro che era confusa; si sovrapponevano, si accavallavano gli argomenti, si rincorrevano le procedure di infrazione e i casi EU Pilot. Abbiamo fatto un grosso lavoro; oltre al Governo non posso non ringraziare tutti i membri della XIV Commissione che hanno fatto un lavoro eccellente, il presidente Michele Bordo e anche la relatrice, in questo caso, l’onorevole Berlinghieri. Abbiamo fatto, quindi, un lavoro che ha cercato e ha portato a questo riallineamento sulle annualità e a consegnare alla prossima legislatura un lavoro già compiuto e la possibilità di procedere con le normative e il recepimento in maniera più ordinata, anche se, effettivamente, è inevitabile pensare che questo è un lavoro dinamico, anche, spesso, farraginoso, di rincorsa, perché i temi sui quali entra la normativa europea sono vari, eterogenei e anche, spesso, molto specifici, e sui quali, quindi, occorre una competenza spesso in dinamiche di cambiamento molto difficili da inquadrare nelle norme. Però, è bene che questo Parlamento, con orgoglio, rivendichi questo risultato del riallineamento della legge europea e anche - già si è detto - sostanzialmente il dimezzamento delle procedure di infrazione. Poi, insomma, sono in totale disaccordo con chi ha detto prima di me che questa sarebbe una testimonianza di come siamo piegati…A parte che, volevo dire al collega della Lega, non ho visto molti voti contrari nell’approvazione delle norme che abbiamo approvato ieri e, in ogni caso, andrebbe specificato dov’è che, effettivamente, ci pieghiamo, perché - vedete - in parallelo a questo lavoro parlamentare di Commissione, c’è stata l’attività del Governo in sede sia di Consiglio europeo sia di partecipazione al dibattito pubblico europeo, che in questi anni è stato vivo, anche aspro; addirittura, è arrivato a mettere in discussione, anche da parte di forze politiche presenti in questo Parlamento, lo stesso processo d’integrazione europea. Ebbene, è importante dire che, il nostro Governo, in maniera, a mio avviso, sacrosanta, ha avuto posizioni dialettiche anche a volte forti, aspre su alcune questioni importanti. Ne cito due, il coordinamento della finanza pubblica con la famosa richiesta di flessibilità e di uscita dalle linee di rigore, che naturalmente abbiamo portato avanti, in maniera decisa e ferma nel dibattito europeo, ma rimanendo sempre all’interno delle regole, ossia non abbiamo fatto i terroristi; questa legislatura, questo Governo, questa maggioranza è quella che ha riportato l’Italia all’interno dei parametri di rapporto deficit-PIL, che sono quelli che, invece, hanno caratterizzato il contenzioso con l’Europa nelle legislature precedenti. Nonostante questo, abbiamo condotto una battaglia - ripeto - sacrosanta e forse, ancora, non vinta totalmente sulla questione dell’elasticità e della flessibilità necessaria, seppure in un quadro di rigore e di rispetto di regole finanziarie, necessarie in un momento in cui la crisi, l’occupazione, i maggiori parametri economici mostrano che anche c’è bisogno di un intervento pubblico che possa andare verso la crescita e lo sviluppo. E questo atteggiamento, questo comportamento, in realtà, a livello di numeri sull’economia europea, sta pagando, anche se in misura inferiore; però, bisogna dirlo, purtroppo, nella dinamica del prodotto interno lordo, ormai da vent’anni, abbiamo una asfitticità rispetto agli altri partner europei, ma comunque i dati che arrivano in queste settimane e in questi mesi dimostrano che il nostro lavoro ha avuto un senso, che è andato in una direzione che era quella giusta, che la direzione imboccata era quella giusta, forse dobbiamo prenderla con maggiore decisione. Lo stesso discorso analogo e parallelo lo potrei fare sull’altra questione importante, che è quella della gestione delle frontiere europee e della gestione del traffico di migranti, su cui l’Italia ha svolto il suo compito, perché ha fatto passi avanti notevolissimi sulla gestione del diritto di asilo, sugli hotspot; noi abbiamo messo e stiamo mettendo in piedi un sistema che naturalmente incontra le sue difficoltà di fronte a un fenomeno epocale di dimensioni incontrollate, ma che rispetto a qualche anno fa ha un’efficienza, una rintracciabilità, anche riconosciuta dalla Commissione europea e dai nostri partner, ma nello stesso tempo abbiamo chiesto, in maniera forte, ferma e dialettica, un impegno da parte del resto degli altri Paesi partner europei, a sobbarcarsi l’onere anche della collocazione di migranti. E, da questo punto di vista, non siamo soddisfatti di quello che sta avvenendo, incassiamo posizioni a nostro favore di Stati importanti, ma c’è ancora da portare avanti una battaglia contro chi, invece, vorrebbe girarsi dall’altra parte rispetto a questo, che è un problema epocale e che - non mi sto a ripetere - dovrebbe essere un problema a carico di tutta l’Europa, di tutte le popolazioni europee, di tutti i Governi europei. Non possiamo pensare di essere un’unità federale, se non c’è, a livello unitario, una gestione dei nostri confini: è una contraddizione assurda. Quindi, io credo che dobbiamo salutare l’approvazione di questo disegno di legge con grande positività. È stato già detto, ma voglio ripeterlo, che vengono risolte tre procedure di infrazione, che arrivano a definizione con questo testo, nel momento in cui verrà approvato dal Senato, e di cinque casi EU Pilot. Questo è stato fatto col provvedimento del Governo, ma anche con il grosso lavoro svolto in Commissione, in cui sono stati inseriti notevoli argomenti, che sono andati a rispondere a modifiche che superavano le contestazioni mosse dalla Commissione europea sia a livello di procedure, sia a livello di EU Pilot, e inoltre sono state apportate anche alcune modifiche ordinamentali per il migliore adeguamento alla legge europea. Per questo, il nostro voto, Presidente, sarà un voto favorevole (Applausi dei deputati del gruppoAlternativa Popolare-Centristi per l’Europa-NCD).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Tea Albini.	
TEA ALBINI		Grazie, Presidente. Il disegno di legge europea 2017 che ci apprestiamo a votare, nei 14 articoli che lo compongono, modifica od integra disposizioni attualmente vigenti nel nostro ordinamento, per adeguare i contenuti al diritto europeo. La stessa natura della legge comprende un articolato che interviene con disposizioni in settori eterogenei, che vanno dalla libera circolazione delle merci, alla giustizia, alla sicurezza, alla fiscalità, al lavoro, alla salute, alla tutela ambientale e ad altre disposizioni ancora. Con questo provvedimento si definiranno tre procedure d’infrazione, tre casi di EU Pilot, si supererà una delle contestazioni mosse dalla Commissione europea e si garantirà la corretta attuazione di due direttive già recepite nell’ordinamento interno; in ultimo, si apporteranno alcune modifiche alla legge n. 234 del 2012. È da apprezzare il risultato in termini di abbattimento delle procedure di infrazione, che in questa legislatura si sono praticamente dimezzate, ottenendo in questo senso il miglior risultato fra i vari Paesi europei. Devo dare atto al sottosegretario Gozi di aver lavorato molto in questo senso. Nel merito delle questioni è già intervenuto il collega Matarrelli, per cui vorrei rilevare solo alcune questioni, che rivestono, a mio parere, particolare rilevanza. In particolare, in questo momento, in cui da più parti in Europa, ma anche purtroppo nel nostro Paese, si stanno diffondendo pensieri, idee e culture, che pensavamo sepolte e cancellate da settant’anni di democrazia, valutiamo positivamente l’articolo 3, che attua la decisione quadro del 2008 sul terreno della lotta contro il razzismo, la xenofobia, contro i discorsi di odio che tendono a negare i fatti storici ampiamente dimostrati, quali la Shoah o i crimini di genocidio, i crimini contro l’umanità e di guerra, anche tramite Internet. Riteniamo positiva la modifica alla disciplina relativa alla non imponibilità ai fini IVA delle cessioni di beni effettuati nei confronti delle amministrazioni pubbliche e dei soggetti della cooperazione allo sviluppo destinati ed inviati fuori dall’Unione europea a fini umanitari e di cooperazione internazionale. Comunque, il lavoro fatto in Commissione è stato un lavoro positivo, dove alcune questioni sono state affrontate, come ad esempio ed in particolare la vicenda degli ex lettori di lingua straniera; ed ancora, con un emendamento approvato proprio ieri, abbiamo cercato di migliorare e di evitare lo spreco alimentare, concedendo la possibilità di esaurire le scorte dei prodotti fabbricati prima dell’entrata in vigore della legge. Nell’articolo 10 troviamo una serie di disposizioni per superare le contestazioni mosse dalla Commissione europea, relative alla non corretta applicazione della direttiva 2009/90 e forse potevamo fare di più; in questo senso, avevamo presentato un emendamento specifico, spero comunque che ci sia la possibilità di migliorare, anche con normative più precise, quelle questioni relative all’articolo 10 che la Commissione ci ha contestato. Vorremmo segnalare, comunque, un punto che riteniamo non più rinviabile nella discussione fra Stati dell’Unione: mi riferisco ad una politica comune sui temi dell’immigrazione ed accoglienza; il pensiero di un’Europa unica e inclusiva si è negli anni affievolita ed oggi, banalizzando, fra Brexit e muri, e non sono quelli di cemento e mattoni, di fatto si negano i principi fondanti dell’Europa unita. Va sostenuto lo sforzo del Governo nel richiedere il rispetto delle quote di ricollocamento, ma non possiamo tacere che, forse, la flessibilità ottenuta non valeva l’accoglimento nei nostri porti di tutte le navi cariche di persone e migranti, soprattutto se riflettiamo un attimo a cosa poi è servita quella flessibilità, perché la politica dell’immigrazione, del salvataggio e della ricollocazione non può essere scambiata in alcun modo con concessioni di natura finanziaria. Sappiamo che i trattati non possono essere ignorati e le regole si stabiliscono così, ma a nostro avviso rimangono fondamentali i rapporti che rendono possibile il dialogo, che rimane l’unico strumento per condividere posizioni e strategie, ovviamente dialogo fra soggetti che hanno la stessa credibilità ed affidabilità, soprattutto su temi particolarmente delicati e di visione strategica, per convinzione o condizione, quali quelli economici e finanziari. Ci servirebbe, appunto, tutta la credibilità di cui il nostro Governo può essere capace per affrontare e rivedere le regole, ad esempio, del fiscal compact, che consentirebbe la messa in opera di un grande piano di investimenti strategici per la nostra economia e la nostra occupazione. Il nostro territorio ha bisogno urgente di manutenzione e gli eventi devastanti di questi giorni lo dimostrano ed è il pubblico che deve farsi carico di quella che non può essere considerata esclusivamente un’emergenza. Per cui per noi rimane prioritaria la definizione di un grande piano di investimenti pubblici, anche a livello locale, e di manutenzione straordinaria e su questo punto stiamo predisponendo, come già detto ieri, una nostra specifica proposta di legge. Una politica più accorta, con meno bonus, più investimenti e con più equità fiscale, renderebbe in questo senso l’Italia più credibile anche a livello europeo e ci metterebbe nella condizione di avere le stesse performance di altri Paesi europei. Comunque, in conclusione, riservandoci su molti temi toccati un confronto sulla prossima legge di bilancio, esprimo, a nome del mio gruppo, un voto favorevole sul provvedimento (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Elvira Savino. Ne ha facoltà.	
ELVIRA SAVINO		Grazie, signor Presidente. Onorevoli colleghi, il gruppo di Forza Italia ha tenuto un atteggiamento di responsabilità nel corso dell’esame di questo provvedimento, con poche proposte emendative e una valutazione attenta delle norme in esame. Non abbiamo, infatti, alcun pregiudizio sulla legge europea, che rappresenta uno strumento qualificante del processo di partecipazione dell’Italia all’adempimento dell’obbligo e all’esercizio dei poteri derivanti dall’appartenenza all’Unione europea e che riteniamo uno strumento opportuno per recepire questi stessi obblighi comunitari, evitando così costose procedure d’infrazione con conseguenti oneri per lo Stato e, quindi, per i cittadini. Secondo i dati dell’ultima relazione, riferita all’anno 2015, il nostro Paese continua a collocarsi in coda alla classifica dei 28 Paesi per numero totale di infrazioni nel periodo 2011-2015. Con riferimento ai casi di precontenzioso, l’Italia risulta essere il Paese con il maggior numero di casi EU Pilot. Pertanto, è evidente come l’Italia debba ancora lavorare per raggiungere buoni risultati sotto il profilo della prevenzione e della riduzione del contenzioso con la Commissione europea. È corretto, quindi, intervenire in particolare per sanare alcune situazioni nell’interesse dei cittadini e delle imprese. Apprezziamo, in questo senso, le disposizioni relative ai rimborsi IVA reintrodotte in Aula attraverso un emendamento che ha ripreso, con una copertura differente, i contenuti dell’articolo 5 che era stato cancellato in Commissione. Ma l’Europa non può essere solo quella che scorriamo dalle disposizioni di questo provvedimento. Non può occuparsi solo di etichette, di imballaggi, di roaming e non guardare, invece, lontano. I conflitti che ancora vivono all’interno della stessa Unione sono diversi e alcuni di questi sono oggi particolarmente forti, tali da mettere in discussione lo slancio propositivo e proficuo e la speranza che l’Europa aveva suscitato nella sua fondazione. Il riferimento non è solo al caos e agli evidenti conflitti legati all’assenza di una politica comune in materia di accoglienza di migranti, ma anche alle carenze in termini di sostegno, sviluppo, potenziamento ed armonizzazione nelle strategie dell’Unione europea per il mercato unico e nelle sue politiche indirizzate alla crescita. L’Unione ha bisogno di politiche appropriate affinché tutte le imprese e i cittadini possano utilizzare al meglio le opportunità offerte dall’economia europea e mondiale. Le barriere tariffarie e le sovvenzioni inappropriate da parte dei Governi e delle istituzioni correlate distorcono i mercati e non favoriscono né l’economia né l’occupazione né creano benefici reciproci tra gli Stati. Il riferimento è, in particolare, alla necessità di crescita economica che passa per il lavoro e per le imprese, specialmente quelle di piccola e media dimensione, dove l’incidenza delle aziende finanziariamente fragili è aumentata anche per le difficili condizioni di accesso al credito. È qui che l’Europa deve intervenire affinché i finanziamenti della BCE alle banche con sede legale e amministrazione centrale nei singoli Stati membri siano prioritariamente destinati al credito per lo sviluppo delle piccole e medie imprese. Le PMI sono il futuro del sistema economico europeo e la garanzia della competitività del sistema Europa. Per avere delle imprese innovative e concorrenziali è necessario che anche l’Unione europea operi affinché le PMI godano di un livello di accesso al credito adeguato alle loro necessità. È, inoltre, necessario in ambito UE seguire un più marcato cammino verso l’armonizzazione e la semplificazione e, ove necessario, la delegificazione delle normative europee, spesso ridondanti e poco utili, che alimentano la già smisurata azione della nostra burocrazia, che è il maggior freno allo sviluppo, e che costituiscono un costo ulteriore per le aziende italiane, riducendone la competitività e la capacità competitiva. In questo senso, l’Europa stessa può farsi promotrice di una conseguente semplificazione delle normative interne degli Stati membri. Il tema è strettamente legato anche all’annosa questione dei ritardi dei pagamenti della pubblica amministrazione, che mettono in straordinaria difficoltà le imprese. La Commissione UE, infatti, dopo due anni di stand-by ha di fatto riavviato la procedura di infrazione contro il nostro Paese per i ritardi con cui gli enti pubblici pagano le imprese fornitrici. Sappiamo che è una questione su cui in particolare il Governo Renzi aveva fatto grandi proclami ma che, di fatto, ha registrato solo piccoli miglioramenti, tali da portare, appunto, la Commissione ad intervenire nuovamente. Prima che sia attivata ufficialmente la Corte di giustizia, confidiamo in un imminente intervento dell’Esecutivo e almeno apprezziamo l’accoglimento di un nostro ordine del giorno, a mia firma, in cui chiediamo di sanare tempestivamente l’infrazione attraverso un provvedimento che rechi le necessarie risorse economiche al fine di permettere alle pubbliche amministrazioni di pagare le imprese nei tempi disposti dalla direttiva n. 2011/7/UE. Sempre nella direzione di salvaguardare in particolare le nostre imprese, è necessario intensificare un’azione di coordinamento per l’attuazione uniforme della disciplina sugli aiuti di Stato in alcuni settori, tra i quali quelli delle infrastrutture e dei trasporti, al fine di consentire un più agevole e ampio utilizzo dei relativi fondi pubblici, pur nel rispetto delle regole dell’Unione europea, anche valorizzando la possibilità di favorire regioni italiane svantaggiate come quelle del Mezzogiorno alla stregua di analoghe regioni di altri Stati membri. Ancora su questo tema e a tutela delle piccole e medie imprese è necessario rivedere alcune normative comunitarie. Il riferimento è, in particolare, alla “direttiva Bolkestein” e alle concessioni demaniali marittime e, dunque, del futuro degli stabilimenti balneari italiani, che sono di straordinaria importanza per l’economia del nostro Paese. L’ultima sentenza della Corte di giustizia dello scorso luglio 2016 rischia, infatti, di provocare una nuova procedura di infrazione nei confronti dell’Italia. Il nostro Paese possiede, infatti, 8 mila chilometri di coste. Ha, inoltre, le capacità tecniche di realizzare stabilimenti balneari ecocompatibili e non impattanti anche in luoghi diversi da quelli già soggetti a concessione. Se guardiamo oltre i confini nazionali il quadro è molto diverso. Dalla normativa spagnola, ad esempio, varata con il consenso delle istituzioni europee e con la proroga delle concessioni trentennali in scadenza nel 2018 fino a 75 anni a decorrere da tale data, si coglie chiaramente la volontà del Governo spagnolo di tutelare coloro che erano diventati concessionari con la “Ley de Costas” del 1988. È, quindi, fondamentale un’azione politica che si muova in Europa e nel nostro Paese in linea con l’idea di una concreta difesa dei rilevanti interessi nazionali in gioco. Rispetto alle singole misure del provvedimento in esame non possiamo evidentemente dirci contrari agli adempimenti degli obblighi che discendono dalla nostra appartenenza all’Unione europea, ma tutti noi di Forza Italia siamo altrettanto convinti che questi obblighi vadano a volte discussi e cosparsi di maggior protagonismo da parte del nostro Governo nella cosiddetta fase ascendente, un protagonismo che in Europa manca. Manca sicuramente un’azione propulsiva anche per un proficuo dibattito in merito all’applicazione delle regole europee in materia di flessibilità di bilancio. Su questo punto il Governo non ha affrontato il tema nella sua accezione più generale, ma ha preferito trattare per una flessibilità temporanea, accettando condizioni assolutamente penalizzanti e caricando il Paese della gestione del fenomeno migratorio e portando così al collasso i nostri territori. Manca quindi, in primis, il salto di qualità del nostro Paese nell’Unione che troppo spesso preferisce nascondersi dietro l’immagine di un’Europa cattiva e che, di fatto, fa molto poco per favorire la crescita. Per tutte queste ragioni il gruppo di Forza Italia si asterrà sulla votazione della legge europea.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Battelli. Ne ha facoltà.	
