speaker	role	text	extra
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, onorevoli colleghi, l'onorevole Sottanelli pone una questione che è legata all'improvvisa e tragica scomparsa del candidato sindaco a Sulmona e, in effetti, tale scomparsa intervenuta dopo la presentazione della candidatura, ma prima della celebrazione del voto, comporta il rinvio delle elezioni solo per i comuni fino a 15 mila abitanti come prevede espressamente l'articolo 71 del testo unico sugli enti locali, che, invece, nulla dispone in merito alla stessa fattispecie nei comuni di popolazione differente. La diversità di trattamento giuridico trova la sua origine in una pronuncia della Corte costituzionale, la n. 304 del 1996, che, nel dichiarare l'incostituzionalità dell'articolo 5 relativo alla legge sull'elezione diretta del sindaco, osservò come il decesso del candidato alla massima carica elettiva comunale non potesse non comportare il rinvio delle elezioni per i comuni più piccoli, in considerazione del loro particolare meccanismo elettorale fondato sull'indissolubile legame tra candidato sindaco e candidati al consiglio comunale. Esclusa la possibilità di applicare, però, in via analogica, disposizioni che sembrano trovare fondamento proprio nella specificità del sistema elettorale degli enti territoriali a cui sono dirette, resterebbe da valutare l'eventualità di un'estensione normativa dell'istituto del rinvio a tutti i comuni appartenenti a classi demografiche superiori. Tuttavia, ora, a prescindere dalle valutazioni di merito su una tale modifica, non è praticabile, in questo momento, un ricorso ad un provvedimento normativo di urgenza, poiché un simile intervento finirebbe, con tutta evidenza, per incidere anche profondamente sulle regole del procedimento elettorale a competizione già avviata e a pochi giorni dal voto. Non è da escludere, però, che il tragico evento di Sulmona possa ispirare il legislatore – e, in questo caso, noi non ci sottrarremmo – ad una valutazione che superi l'asimmetria tra i due rispettivi trattamenti.	
MARINA SERENI	PRESIDENTE	Il deputato Sottanelli ha facoltà di replicare, per due minuti.	
GIULIO CESARE SOTTANELLI		Signor Presidente, signor Ministro purtroppo non posso ritenermi soddisfatto della risposta. Penso che il Parlamento, il Governo e le sue persone stiano perdendo così una grande occasione di affermare il principio di democrazia sancito dalla nostra amata Costituzione. Lunedì è stata già protocollata un'istanza presso il suo Ministero da parte dei presentatori delle cinque liste a sostegno del candidato defunto «Sulmona unita», istanza che ha raccolto anche la firma e il sostegno di ulteriori quattro liste e ulteriori tre candidati sindaci. E per onestà intellettuale voglio ricordare che si tratta delle liste «Fratelli d'Italia» e «Popolo di Sulmona», collegate al sindaco Enea Di Ianni, della lista del MoVimento 5 Stelle, che sostiene il candidato Gianluca Francesco De Parolis e della lista «Sulmona Bene comune», collegata al candidato Alessandro Lucci. Analoga richiesta di rinvio delle elezioni è pervenuta anche dall'assessore regionale agli enti locali Carlo Masci. Quella di rinviare le elezioni non è quindi la richiesta di una parte sola, ma di una parte molto più ampia. Credo non si possano mortificare i cittadini e l'intera comunità di Sulmona che ha già perso lo stimato e valente candidato sindaco Fulvio Di Benedetto, già provato, purtroppo, in passato, da vicende familiari e, nonostante ciò, sempre attaccatissimo e impegnato alla sua Sulmona. Signor Ministro, le chiedo di intervenire con urgenza presso il prefetto de L'Aquila chiedendo la sospensione della competizione elettorale in base al comma 3 dell'articolo 18 del decreto del Presidente della Repubblica n. 570 per cause di forza maggiore, come previsto dalla norma, visto lo sgomento, l'incertezza e la rabbia che il fatto ha provocato tra i cittadini di Sulmona. Il non rinvio delle elezioni andrebbe a produrre, inoltre, maggiori costi determinati sia dai molteplici ricorsi che dalle spese necessarie all'indizione di eventuali elezioni, oltre ad esporre il comune ad un periodo forzato di fermo amministrativo...	
MARINA SERENI	PRESIDENTE	Mi dispiace, ma deve concludere, deputato Sottanelli.	
GIULIO CESARE SOTTANELLI		Le chiedo, quindi, di convocare un Consiglio dei ministri al fine di estendere il comma 11 dell'articolo 21 del decreto-legislativo n. 267, anche per i comuni superiori ai 15 mila abitanti. Vede, signor Ministro...	
			(Iniziative per il contrasto all'immigrazione irregolare, con particolare riferimento alla possibilità di prevedere la permanenza nei centri di identificazione ed espulsione, per tutta la durata dell'iter giudiziario, dei cittadini extracomunitari che presentano il ricorso contro il diniego di asilo politico – n. 3-00075)
MARINA SERENI	PRESIDENTE	Grazie, ha esaurito il suo tempo, deputato.	
MARINA SERENI	PRESIDENTE	Il deputato Matteo Bragantini ha facoltà di illustrare la sua interrogazione n. 3-00075, concernente iniziative per il contrasto all'immigrazione irregolare, con particolare riferimento alla possibilità di prevedere la permanenza nei centri di identificazione ed espulsione, per tutta la durata dell’iter giudiziario, dei cittadini extracomunitari che presentano il ricorso contro il diniego di asilo politico (Vedi l'allegato A – Interrogazioni a risposta immediata).	
MATTEO BRAGANTINI		Signor Presidente, negli ultimi tempi si è registrata una recrudescenza dei reati violenti perpetrati dai cittadini extracomunitari presenti nel territorio italiano. Questa escalation di violenza fa emergere la necessità di rendere più stringenti le modalità applicative delle vigenti disposizioni introdotte con la legge 15 luglio 2009, n. 94, che disciplinano nel nostro Paese il reato di immigrazione illegale. Inoltre, le recenti dichiarazioni del Ministro per l'integrazione che sostanzialmente considera la clandestinità un «non reato» e la permanenza nei centri di identificazione ed espulsione una extrema ratio, a parere dell'interrogante, rischiano di instaurare tra gli immigrati presenti irregolarmente nel territorio italiano la diffusione di un errato convincimento di impunibilità per la loro condotta. Chiedo, quindi, quali iniziative il Ministro interrogato intenda adottare al fine di mettere in atto una politica di contrasto all'immigrazione irregolare e ai reati che appaiono correlati alla condizione di presenza clandestina nel territorio del nostro Paese per far sì che i cittadini extracomunitari che presentano ricorso contro il diniego alla richiesta di asilo politico siano trattenuti nei centri identificazione ed espulsione per tutta la durata dell’iter giudiziario.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'interno, Angelino Alfano, ha facoltà di rispondere.	
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, consentitemi di rinnovare nella istituzionalità di questa sede il mio sincero dolore per le vittime innocenti del tragico evento milanese, una solidarietà e una vicinanza che, ovviamente, si estende a tutti i loro familiari. Siamo particolarmente vicini alla città di Milano così duramente colpita in questi giorni. La mia presenza ieri, proprio a Milano, è non solo un gesto di attenzione, ma vuole essere un gesto tendente ad assicurare ai milanesi che lo Stato c’è, è forte e prevarrà. Tornando all'episodio dell'11 maggio c’è un dettaglio che va valorizzato e cioè che dallo squillo del 112, alle ore 6,28, alla cattura dell'assassino sono passati solo 6 minuti e che quindi i cittadini possono chiamare il 112 e il 113 sapendo di attivare un sistema che funziona. Gli accertamenti hanno permesso di appurare che il cittadino straniero giunto a Lampedusa nel 2011 aveva presentato istanza per ottenere il riconoscimento dello status di rifugiato ricevendo un «no», ricevendo un diniego. Tuttavia la sospensiva del provvedimento impugnato accordata dal giudice ne consentiva la permanenza sul territorio italiano fino all'esito del giudizio. Risulta anche che il cittadino ghanese aveva a suo carico precedenti specifici per aver preso parte ad una rivolta inscenata presso il centro accoglienza richiedenti asilo di Bari e che per tale ragione, dopo un primo periodo di custodia cautelare, era stato sottoposto all'obbligo di dimora eseguito presso l'omologa struttura di Foggia. Nel mese di giugno dello scorso anno l'omicida si era allontanato dal centro di accoglienza pugliese facendo perdere le sue tracce. Anche un casuale controllo di polizia avvenuto a Milano nell'aprile scorso non ha consentito di ripristinare la predetta misura a causa, verosimilmente, della declinazione di false generalità. È evidente che nella tragedia di Milano c’è una componente di casualità e di follia che la rende in un qualche modo eccezionale e imprevedibile; è altrettanto evidente che le leggi ci sono e vanno applicate. Non vi è dubbio che una delle maggiori criticità è legata alla situazione di permanenza dello straniero sul territorio italiano in attesa della decisione di merito sulla propria richiesta di protezione internazionale: occorre mettere in campo – e lo faremo – soluzioni ragionevoli e sostenibili sul piano organizzativo come su quello finanziario, capaci di tenere insieme le istanze di sicurezza con le esigenze di accoglienza umanitaria e di rispetto della dignità della persona.	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
ANGELINO ALFANO	Ministro dell'interno	Su questo siamo tutti impegnati, e sono convinto che il Parlamento saprà offrire il proprio contributo (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Il deputato Matteo Bragantini ha facoltà di replicare, per due minuti.	
			(Iniziative di competenza in relazione all'attività del movimento politico «Forza Nuova» – n. 3-00076)
MATTEO BRAGANTINI		Signor Presidente, onorevole Ministro, grazie della risposta, anche se a mio avviso non è totalmente esaustiva: speravo che fosse più chiara, che lo fosse per dire che bisogna ribadire il concetto che chi viene in Italia in modo non regolare deve essere espulso immediatamente, e quindi bisogna «coprire» quei buchi che sono nella normativa che abbiamo fatto anche insieme nella scorsa legislatura, forse per renderla ancora più stringente, affinché non vi siano questi casi. Per carità, questo di Milano è stato molto particolare, speriamo unico; ma ci sono tantissimi altri casi di cittadini extracomunitari clandestini che delinquono, e sentire continuamente che una parte del Governo, un ministro, continua a dire che la clandestinità non è un reato, che essere clandestini non è niente di male, mentre invece essere clandestini vuol dire non rispettare le leggi ! Perché se c’è una legge che dice che per venire in Italia, come per venire in altri Paesi europei occidentali – e anche in altri Paesi del mondo, perché per andare in Tanzania bisogna avere un permesso di soggiorno, e chi viene trovato che è riuscito ad entrare in modo illegale viene immediatamente espulso e intanto viene fermato, – ci vuole tale permesso, dobbiamo ribadire questo concetto. La invito dunque anche a ricordare ai suoi colleghi, in particolare al Ministro dell'integrazione, che ci sono delle leggi, che bisogna rispettarle, che per fare una vera integrazione bisogna far rispettare tutte le leggi. E, per ultimo, anche la buona educazione: che se arriva una persona a darti la mano, solo a presentare anche delle idee diverse, forse conviene dargli la mano e confrontarsi, perché il dialogo non è mai negativo.	
MARINA SERENI	PRESIDENTE	Il deputato Emanuele Fiano ha facoltà di illustrare la sua interrogazione n. 3-00076, concernente iniziative di competenza in relazione all'attività del movimento politico «Forza Nuova» (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
EMANUELE FIANO		Signor Presidente, signor Ministro, è mai possibile che in Italia, ai giorni nostri, un partito politico che si presenta ad elezioni si rivolga impunemente ad un ministro della Repubblica come «Forza Nuova» si è rivolta al Ministro Kyenge ? È mai possibile che questo movimento impunemente accusi l'intera classe politica di essere mandante dei terribili omicidi di pochi giorni fa a Milano, che lei ha prima giustamente ricordato ? È mai possibile che un partito politico impunemente compia atti violenti di aggressione alle sedi del Partito Democratico, come è successo l'altra notte nelle città di Bari, di Pesaro, di Pescara, di Palermo ?	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
EMANUELE FIANO		mai possibile che li rivendichi, questi attacchi ? È mai possibile definire, come è stato definito il Ministro Kyenge, «aliena alla nostra cultura» ? Queste parole sono le parole che usavano i nazisti e i fascisti nell'altro secolo ! Per questo chiediamo a lei e al Governo quali iniziative intenda prendere per verificare definitivamente la legittimità complessiva di questo partito.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'interno, Angelino Alfano, ha facoltà di rispondere, per tre minuti.	
ANGELINO ALFANO	Ministro dell'interno	Signor Presidente, desidero innanzitutto esprimere la mia solidarietà personale e politica all'onorevole Fiano e ai suoi colleghi di partito: una solidarietà che esprimo nella convinzione che debba essere rimossa dalla vita civile ogni forma di manifestazione che, anche solo verbalmente, inneggi o incoraggi alla violenza, tentando di alimentare un clima di odio e di intolleranza (Applausi dei deputati dei gruppi Il Popolo della Libertà-Berlusconi Presidente e Partito Democratico). In quest'ottica nessun episodio, neppure quelli di minore impatto dimostrativo, possono essere sottovalutati, e vengono sottovalutati e trascurati. Credo sia condivisa tuttavia l'opinione che la prevenzione di questi fatti non possa essere affidata solo all'azione di polizia: è necessario mantenere vivo un contesto culturale non degradato, in grado di alimentare il rispetto reciproco ed il sereno confronto di idee, opinioni e credi diversi. Nel nostro ordinamento la «legge Mancino» offre già specifici strumenti per la prevenzione e il contrasto dell'antisemitismo, del razzismo e della xenofobia, con l'introduzione della fondamentale condanna di gesti, azioni e slogan legati all'ideologia nazi-fascista. Emerge tuttavia oggi l'esigenza di una sua attualizzazione – sua della «legge Mancino» – legata alla necessità di doverne ripensare gli strumenti di intervento alla luce dello spazio conquistato dalla comunicazione per il tramite della rete. L'attenzione del Governo su questi temi è comunque massima e le autorità di pubblica sicurezza continueranno a fronteggiare con rigore e impegno episodi come quelli richiamati dall'onorevole Fiano. In questa prospettiva è stata disposta l'intensificazione dei servizi di vigilanza delle sedi del Partito Democratico presenti sul territorio, nonché dell'attività investigativa finalizzata alla prevenzione di eventuali ulteriori azioni aggressive, attività investigativa che si fonda su un flusso informativo importante. La Polizia delle comunicazioni ha anche interessato i responsabili dei social network dove era stato dato risalto all'iniziativa di Forza Nuova, chiedendo l'oscuramento delle immagini riprodotte. Concludo assicurando che rimane vivissima l'attenzione delle forze dell'ordine sui fermenti presenti nell'estremismo politico e che ogni qual volta verranno assunte iniziative con carattere di illegalità si provvederà, come è avvenuto nel caso specifico, ad informare puntualmente e tempestivamente l'autorità giudiziaria.	
MARINA SERENI	PRESIDENTE	Il deputato Fiano ha facoltà di replicare, per due minuti.	
			(Iniziative per assicurare la legalità nei territori della Val di Susa interessati dalla realizzazione del progetto della TAV Torino – Lione – n. 3-00077)
EMANUELE FIANO		Signor Presidente, signor Ministro, io posso dirmi parzialmente soddisfatto. La sua risposta mi dà la possibilità però di sollevare qui il tema più vasto del risvegliarsi nel nostro Paese, in questo tempo, probabilmente anche in relazione alla grave crisi economica e sociale, di una pericolosa e inaccettabile cultura razzista, discriminatoria e neofascista, in molti casi, che si esprime con parole e, come abbiamo visto, con azioni e con gesti, e non voglio mancare qui di esprimere un'altra volta la mia vicinanza al Ministro Kyenge per le parole razziste che l'hanno colpita a nome di questo movimento (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Sinistra Ecologia Libertà e di deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente). Io credo che le parole più dure che abbiamo sentito proprio in un testo ufficiale pubblicato da quel partito sono: «aliena alla nostra cultura». Sono le parole del razzismo biologico che veniva usato negli anni Trenta. Sarò completamente soddisfatto quando vedrò fatti concreti che riguardano l'applicazione di quella legge e certo, questo punto riguarda l'azione della magistratura, ma tra noi, il patto culturale e sociale che deve essere stabilito tra noi che siamo classe dirigente del Paese, Governo e Parlamento, è che noi non possiamo tollerare che partiti che si presentano ad elezioni amministrative o politiche – succede, e non riguarda solo «Forza Nuova» – facciano dei valori del razzismo, della discriminazione e della violenza, il cuore della loro azione politica. Questo non lo possiamo tollerare (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Il deputato Costa ha facoltà di illustrare la sua interrogazione n. 3-00077, concernente iniziative per assicurare la legalità nei territori della Val di Susa interessati dalla realizzazione del progetto della TAV Torino – Lione (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
ENRICO COSTA		Signor Presidente, i fatti che si sono verificati il 14 maggio nel cantiere di Chiomonte, non costituiscono un'intimidazione, non costituiscono un boicottaggio, ma un vero e proprio attentato, un attacco militare che si è svolto di notte, con l'utilizzo di bombe Molotov e si è manifestato in un attacco ai lavoratori di un'opera essenziale per il nostro Paese e per il processo di integrazione europea. La risposta dello Stato è stata immediata, sono accorsi immediatamente il vice Premier e Ministro dell'interno Angelino Alfano e il Ministro delle infrastrutture e dei trasporti, Maurizio Lupi; un segnale molto apprezzato sul territorio, un segnale che ha evidenziato in modo molto chiaro quella che è la convinzione del Governo riguardo alla realizzazione dell'opera e per la serenità dei lavoratori. Chiediamo al Ministro, alla luce dei recenti sviluppi investigativi, quali sono le ulteriori esigenze ed i provvedimenti che porrà in essere per garantire la serenità di chi a quest'opera ci lavora.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'interno, Angelino Alfano, ha facoltà di rispondere.	
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, la reazione dello Stato è stata ferma e sarà sempre più dura e decisa, perché noi non accettiamo che una decisione assunta con il pieno rispetto delle leggi dello Stato in un sistema democratico, venga paralizzata dall'azione di alcuni violenti che compiono dei gesti criminali. Gli accadimenti di questo ultimo mese sembrano aver segnato una sorta di escalation della violenza con episodi di minaccia esplicita anche via web, all'indirizzo di esponenti della stampa e financo di lavoratori impegnati nell'opera. Non è tardata la risposta delle istituzioni e la convocazione a Torino di un Comitato nazionale per l'ordine e la sicurezza pubblica, che ho personalmente presieduto insieme al Ministro delle infrastrutture e dei trasporti, ne rappresenta la manifestazione più eloquente. È stato deciso lì di rafforzare i servizi di vigilanza e di ampliare l'area di rispetto attorno al cantiere, ma non si è mancato di coltivare, in continuità con un percorso già intrapreso, anche il versante del dialogo, della mediazione, del confronto, con l'istituzione di una task-force Governo-enti locali, dialogo e confronto che non è mancato negli anni passati, al punto che è stato modificato il tracciato della TAV. Garantire la sicurezza in Val di Susa ha richiesto – e continuerà a richiedere – un impegno prolungato delle forze dell'ordine, la cui onerosità è dimostrata dall'imponenza dei numeri; è presente ogni giorno un contingente di 220 unità, sostenuto dal concorso di un'aliquota di militari altrettanto cospicua (215 uomini, tratti dal Piano nazionale di impiego per il controllo del territorio). Le misure del Governo, comunque, non si fermano alla protezione necessaria delle aree di cantiere e del contesto ambientale, poiché è in corso e, a breve, sarà formalizzata in Consiglio dei ministri, un'iniziativa di carattere legislativo volta all'accelerazione della ratifica del Trattato italo-francese, con l'auspicio che il percorso parlamentare e l'ulteriore confronto che si potrà sviluppare, contribuiscano ad abbassare i toni e a stemperare le punte più aspre della polemica. Voglio, conclusivamente, rassicurare che terremo alta la guardia, monitorando, in particolare, le frange più estremiste dell'antagonismo sociale e dell'eversione anarco-insurrezionalista (Commenti dei deputati del gruppo MoVimento 5 stelle), che fanno della protesta «no TAV» una loro occasione di proscenio, attenti a cogliere ogni sviluppo delle attività investigative in corso (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente – Commenti e applausi polemici dei deputati del gruppo MoVimento 5 stelle – Dai banchi dei deputati del gruppo MoVimento 5 Stelle si grida: «Bombardiamo»).	
MARINA SERENI	PRESIDENTE	L'onorevole Costa ha facoltà di replicare.	
ENRICO COSTA		Signor Presidente, mi dichiaro assolutamente soddisfatto della risposta: una risposta chiara, una risposta efficace, una risposta concreta, una risposta coerente, come il sopralluogo immediato di due Ministri del Governo in seguito ai fatti di Chiomonte. È importante che ci siano provvedimenti concreti, è importante che ci sia anche la strategia del dialogo, che prosegua questa attenzione verso il territorio attraverso la costituzione della task-force. La procura della Repubblica – non dimentichiamolo – indaga per tentato omicidio relativamente a questi fatti, quindi si tratta di vicende particolarmente gravi, e colgo l'occasione, oltre a ringraziare il Vicepremier Alfano, per esprimere la solidarietà a un collega, al senatore Stefano Esposito, un collega del Partito Democratico (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente e Partito Democratico), perché questa è una battaglia finalizzata ad un obiettivo, finalizzata alla realizzazione di un'opera e – in determinati casi – non ci sono colori politici che tengano. In questi casi, è bene cercare di essere concreti, di essere determinati e l'auspicio è che ci sia, in tempi brevi, anche la ratifica del trattato internazionale relativo all'opera (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni a risposta immediata.	
			Sull'ordine dei lavori e per un richiamo al Regolamento (ore 16).
MARINA SERENI	PRESIDENTE	Il Presidente del Consiglio dei ministri ha presentato alla Presidenza, con lettera in data 21 maggio 2013, il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite VI (Finanze) e XI (Lavoro): «Conversione in legge del decreto-legge 21 maggio 2013, n. 54, recante interventi urgenti in tema di sospensione dell'imposta municipale propria, di rifinanziamento di ammortizzatori sociali in deroga, di proroga in materia di lavoro a tempo determinato presso le pubbliche amministrazioni e di eliminazione degli stipendi dei parlamentari membri del Governo» (1012) – Parere delle Commissioni I, V, VIII, X, XIII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
MARINA SERENI	PRESIDENTE	Hanno chiesto la parola alcuni colleghi sull'ordine dei lavori. La prima iscritta a parlare è la deputata Vincenza Labriola. Ne ha facoltà.	
SIMONE BALDELLI		Anche io avevo chiesto di parlare. Esiste la legalità, eh ?	
MARINA SERENI	PRESIDENTE	Abbiamo dato la parola, onorevole.	
SIMONE BALDELLI		Esiste l'ordine. Ho chiesto di parlare per un richiamo al Regolamento.	
MARINA SERENI	PRESIDENTE	Aveva già la parola... subito dopo la deputata Vincenza Labriola le do la parola, onorevole Baldelli.	
VINCENZA LABRIOLA		Signor Presidente, colleghi, il mio intervento è volto a segnalare, nonostante i diversi solleciti, la mancata risposta del Ministro dell'istruzione, sia l'attuale sia il precedente, ad un'interrogazione, la n. 4-00243, depositata in data 16 aprile 2013, avente per oggetto il decreto ministeriale n. 47 del 2013. L'argomento meritava una risposta nei tempi previsti dal Regolamento, dato che proprio in attuazione del succitato decreto, il senato accademico e il consiglio di amministrazione del Politecnico di Bari, con molta probabilità oggi pomeriggio, deliberanno la soppressione, per il prossimo anno accademico, della facoltà magistrale di ingegneria elettronica a Taranto. Siccome questa situazione si sta verificando anche in altri atenei in tutta Italia, resta pertanto urgente un intervento del Ministro al riguardo, magari finalizzato alla sospensione del decreto stesso (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	La Presidenza si farà carico di sollecitare il Governo in relazione alla sua richiesta.	
SIMONE BALDELLI		Chiedo di parlare per un richiamo al Regolamento.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI		Signor Presidente, credo che su questo abbia chiesto la parola anche l'onorevole Buonanno. Se non ho inteso male, ci sono stati, dai banchi dei colleghi del Movimento 5 Stelle durante la risposta del Ministro Alfano, diversi commenti tra cui, se ho ascoltato bene, ma è possibile che mi sia sbagliato, la parola «bombardiamolo». Ecco, signora Presidente, se così fosse, è di tutta evidenza che noi siamo in quest'Aula, in un'istituzione democratica che rappresenta i cittadini, e abbiamo testé terminato un question-time dove il Ministro dell'interno su diversi episodi è intervenuto raccomandando, diciamo, al confronto civile e democratico, non solo di fronte a fatti violenti ma anche a parole violente. Allora, signora Presidente, l'articolo 8 del Regolamento parla chiaro. Io mi richiamo a questo, anche in forza del fatto che intervenivo per un richiamo al Regolamento, perché ritengo prioritario, rispetto anche al sollecito, seppure importante, di qualsiasi atto di sindacato ispettivo, un elemento di convivenza civile tra noi in quest'Aula. Parole di questo genere non si pronunciano in quest'Aula. Io credo che sia dovere delle forze politiche e, se me lo consente, anche della Presidenza, qualora questo corrisponda a verità, e qualora la Presidenza ne venga a conoscenza ma, insomma, questo sembra essere stato uno dei commenti che si sono rivolti all'indirizzo del Ministro dell'interno in merito alla questione che noi conosciamo, una questione difficile, che proprio la risposta del Ministro dell'interno e i fatti che abbiamo visto ci confermano essere questione all'attenzione degli organi investigativi, della polizia, delle cronache quotidiane. L'intervento del collega Costa è passato anche attraverso i fatti spiacevoli, allarmanti, preoccupanti, che sono intervenuti su questa questione di grande rilievo, anche dal punto di vista non solo economico, sociale e delle infrastrutture, ma anche della sicurezza del Paese. Io credo, Presidente, che da questo punto di vista ci sia da condannare in maniera netta, ferma, un atteggiamento evidentemente superficiale da parte di colleghi che credono che le parole non abbiano importanza. Io credo, Presidente, che le parole abbiano un peso, un'importanza (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente), e che quando sono così gravi vadano censurate con assoluta fermezza da parte, per quello che ci riguarda, delle forze politiche e, credo, anche di coloro che, a livello istituzionale, hanno la facoltà di avere la responsabilità di tutelare la civiltà e il confronto democratico in questo Paese e anche in questo ramo del Parlamento (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	La ringrazio, onorevole Baldelli. Non so se il deputato Buonanno voleva intervenire sullo stesso argomento. Io invece vorrei, se non c’è nulla di nuovo da aggiungere...	
GIANLUCA BUONANNO		No, c’è da aggiungere.	
MARINA SERENI	PRESIDENTE	Prima di dare la parola all'onorevole Buonanno, vorrei dire che la Presidenza non ha udito, ovviamente, le parole che lei ha ricordato e, qualora lo avesse fatto, avremmo indubbiamente richiamato coloro che se ne sono resi protagonisti ad un linguaggio più consono. Condivido totalmente le parole dette dal deputato Baldelli e invito tutti, anche nel prosieguo di questo scambio, prima della chiusura della seduta, ad usare toni e argomenti appropriati a questa discussione. Abbiamo ascoltato molte risposte da parte del Governo su temi molto delicati, tutti, e credo che sia buona norma – che si condivida o meno la risposta di chi in quel momento rappresenta il Governo – che si ascolti e che si esprima eventualmente un dissenso in forme comunque civili. Adesso do la parola all'onorevole Buonanno.	
GIANLUCA BUONANNO		Signor Presidente, volevo confermare che io ho sentito benissimo che hanno detto «bombardiamolo» e poi successivamente, quando parlava il collega Baldelli, qualche componente del MoVimento 5 Stelle ha detto che era in senso ironico. Secondo me, di ironico non c’è nulla. Ho chiesto la verbalizzazione di quello che ho sentito, perché a forza di dire queste cose è successo qualcosa qui fuori e succede qualcosa nei cantieri della TAV. Ci sono esponenti politici lontani da me come idee politiche, che non riescono neanche a parlare, perché ci sono dei delinquenti criminali che dovrebbero stare in galera e non avere duecento e passa poliziotti che noi paghiamo con le tasse...	
MARINA SERENI	PRESIDENTE	Onorevole Buonanno, il suo intervento aiuta... moltissimo... in questo momento a calmare gli animi... (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
GIANLUCA BUONANNO		Posso dire quello che penso o no ?	
MARINA SERENI	PRESIDENTE	Penso di non essere stata chiara (Commenti del deputato Buonanno). Un momento, ho capito il concetto. Ho detto che condivido la sua opinione per quanto riguarda l'uso di parole che da questa postazione noi non abbiamo udito. Ho condiviso l'accento e la sottolineatura del deputato Baldelli, però vi prego, siccome state aumentando di numero, di chiudere qui questo dibattito, perché noi abbiamo tutti inteso. Ci sono state risposte che hanno sollecitato umori diversi da una parte e dall'altra dell'emiciclo. Bisogna ascoltare educatamente ed evitare certamente commenti che possano evocare comportamenti, qui dentro e fuori, non compatibili con il dibattito.	
GIANLUCA BUONANNO		Lei prende sottogamba il problema.	
MARINA SERENI	PRESIDENTE	Non stiamo «soffocando» il problema, onorevole Buonanno.	
GIANLUCA BUONANNO		Questi sono dilettanti allo sbaraglio !	
			Per la risposta ad uno strumento del sindacato ispettivo (ore 16,05).
MARINA SERENI	PRESIDENTE	Per favore, lei non ha la parola, deputato Buonanno. La Presidenza si è già pronunciata sulla opinione espressa dal deputato Baldelli, condividendola. Chiedo se è possibile di chiudere qui questo confronto.	
ELEONORA CIMBRO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ELEONORA CIMBRO		Signor Presidente, in data 30 aprile ho depositato un'interrogazione con richiesta di risposta scritta indirizzata al Ministero dell'interno. Tale interrogazione riguarda la skinhouse di Bollate, gestita dall'organizzazione neofascista, di ispirazione nazista, denominata Milano 38, sigla dietro la quale opera il circuito milanese e lombardo degli hammerskin. Si tratta di un gruppo che costituisce l'ala più politicizzata a rilevanza nazionale del vasto movimento degli skinhead. Ho ritenuto in questa sede di prendere la parola per sollecitare il Ministro a dare una risposta quanto prima. Il capo di questo gruppo, infatti, come ha ricordato l'onorevole Fiano in quest'Aula la scorsa settimana, ha risposto ad una giornalista che lo ha contattato dicendo che l'unica ad avere paura della skinhouse è Eleonora Cimbro. A seguito di questa risposta, ho provveduto a ripresentare l'interrogazione in data 21 maggio, che vede la firma di moltissimi colleghi – che ringrazio, tra l'altro – che hanno aderito all'iniziativa a seguito di quanto avvenuto. Per tali ragioni, chiedo che la Presidenza si faccia carico di questa richiesta, per arrivare, quanto prima, ad avere una risposta scritta, che, come auspico, porti alla chiusura di tale luogo, emblema di odio razziale e di violenza (Applausi dei deputati del gruppo Partito Democratico).	
			Ordine del giorno della seduta di domani.
