speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Busto ha facoltà di dichiarare se sia soddisfatto per la risposta alle interrogazioni Terzoni ed altri n. 3-02191, Zolezzi ed altri n. 3-02195 e n. 3-02196, di cui è cofirmatario.	
MIRKO BUSTO		Grazie, Presidente. Ovviamente «no», non siamo soddisfatti perché sembra che manchino proprio alcuni elementi in questa discussione, in quello che ha detto la sottosegretaria Velo. Prima di tutto, concordo con quanto detto precedentemente da Zaratti, sul fatto che da più parti ci arriva la voce del fatto che la stima di impiantistica è già «sovracapace»: c’è una sovracapacità di bruciare; questo arriva per esempio dalla risoluzione n. 9 della regione Lombardia, che parla di una sovracapacità al 2020 di un milione e 298.000 tonnellate; la stessa analisi viene compiuta in Emilia-Romagna dove si parla di 500.000 tonnellate di surplus da qui al 2020. Ma diciamoci anche una cosa. Noi oggi sappiamo benissimo che la strategia europea di rifiuti ci parla di riduzione della produzione di rifiuti e giustamente – come è stato ricordato – mette la possibilità di bruciare, di recupero energetico tra le possibilità comprese. Bisogna capire perché innanzitutto lo considera e perché lo mette all'ultimo posto. Lo mette all'ultimo posto per un concetto che si chiama analisi del ciclo di vita. Che cos’è ? Si cerca di studiare cosa succede durante tutto il ciclo produttivo di un prodotto e quindi quanta è l'energia che si può recuperare alla fine, comparata con quella che è l'energia ma anche la materia sequestrata nel prodotto stesso. Quindi, va fatta un'analisi: si capisce che in questo prodotto, in qualsiasi prodotto industriale, in questo pezzo di portaocchiali, c’è dell'energia, c’è della materia e, se io questo materiale lo mando a recupero prima oppure a riciclaggio, io recupero della materia certamente, recupero dell'energia perché evito la produzione di nuova materia e quindi è un'energia evitata. Questo lo devo comparare con l'energia che ricaverei se invece lo bruciassi direttamente. Purtroppo, o per fortuna, tutti gli studi europei che sono quelli che si sono compiuti per esempio al Joint Research Centre, all'ISPRA, al CCR dove io lavoravo, che si occupavano di rifiuti, ci dicono che bruciare non è la cosa più intelligente dal punto di vista energetico. Allora, perché continuiamo a bruciare ? Secondo me le risposte non sono dal punto di vista strettamente tecnico. Prima, abbiamo detto giustamente che in Italia ci sono 585 milioni di finanziamenti in forma di CIP6 o certificati verdi all'incenerimento; se l'incenerimento non fosse sussidiato e aiutato, semplicemente non avrebbe luogo, non ci sarebbe questa possibilità, quindi stiamo investendo denaro pubblico per bruciare delle risorse che potrebbero essere recuperate, il cui recupero sarebbe più efficiente dal punto di vista energetico e ovviamente anche ambientale e sanitario, perché è risaputo che quando tu bruci, soprattutto ad alte temperature, tu ottieni del particolato fine, delle nanopolveri e, in certi casi, altri elementi inquinanti che possono avere una ricaduta sulla salute: io penso a Vercelli, che è il posto dove sono residente, lo studio sull'inceneritore di Vercelli ha dimostrato chiaramente che le ricadute sono disastrose nei decenni. Quindi, questo sistema si basa sul fatto che continuiamo a finanziarlo. Perché continuiamo a finanziarlo ? Io concordo di nuovo con quello che dice Zaratti: ci sono interessi dietro questa pratica, è evidente che non possono non esserci che interessi lobbistici. Perché ? Perché è uno schema che funziona male dal punto di vista tecnico, ma bene dal punto di vista economico, cioè lo schema centralizzato. Siccome un inceneritore è un oggettino ad alto capitale investito, un investimento quindi che può essere sostenuto soltanto da grandi investitori, questo genera la possibilità per pochi di detenere un mercato e quindi di detenersi gran parte dell'introito di questo mercato. Questo è dimostrato anche dal fatto che l'Italia in realtà ha dei costi molto elevati di raccolta differenziata e Paesi che invece stanno investendo da decenni nella raccolta differenziata, anche col servizio pubblico, come la Germania, hanno dei costi molto, molto inferiori. Quindi, in buona sostanza, quando noi alimentiamo un sistema energeticamente disfunzionale, economicamente disfunzionale e anche disfunzionale dal punto di vista della generazione di posti di lavoro – perché capital intensive, intensità di capitale significa pochi posti di lavoro – un sistema di organizzazione diverso della raccolta differenziata, porta a porta, con recupero di materia sono molti più posti di lavoro. Noi stiamo alimentando il passato, uno schema che ci porta verso il lobbismo e non stiamo alimentando quello che dovremmo fare: l'economia circolare di cui tanto parliamo, di cui parla anche il nostro fantastico Ministro dell'ambiente, Galletti, salvo poi rimangiarsi tutto nell'atto pratico delle azioni che compie.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Piras ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-02194.	
MICHELE PIRAS		Grazie, Presidente. Io non sono per nulla soddisfatto; io credo che nella risposta del Governo ci sia un errore strategico, di prospettiva, lampante: il Governo scatta la fotografia dell'esistente, dell'attuale fabbisogno e lo proietta, e pregiudica tutto il sistema della raccolta dei rifiuti in questo Paese per i prossimi venti o venticinque anni, a spanne, per dire che per realizzare un impianto di incenerimento mediamente in questo Paese servono quattro, cinque anni di lavoro per metterlo in funzione, per dire che per ottenere il massimo della valorizzazione energetica e anche dell'ammortizzazione del costo dell'investimento per la realizzazione di un inceneritore servono almeno vent'anni di esistenza di un impianto, che mediamente quella durata ha, perché dopo vent'anni peraltro diventa anche un impianto vetusto perché è una lavorazione ad alta incidenza sulla durata dei macchinari e li logora tantissimo. Quindi, per 20-25 anni noi continuiamo a fare come abbiamo in qualche maniera sempre fatto, cioè a replicare un modello che altri Paesi hanno già abbondantemente superato. Io sono nato in Germania. Recentemente ho ritrovato, tra le fotografie di famiglia di quando ero piccolino (anno 1977), una fotografia: ci sono io, di spalle, e un mio amico che buttiamo, rispettivamente nella campana del vetro e nella campana della plastica, il nostro rifiuto. Era l'anno 1977. Io le campane della plastica e del vetro in questo Paese le ricordo; ho un ricordo vivissimo, perché è di qualche anno fa. Venendo alla mia regione, io non penso che la mia regione sia un esempio virtuoso rispetto alla raccolta differenziata. Noi scontiamo tantissimi problemi, soprattutto nei grandi centri. Però, nella mia regione ne abbiamo già due di inceneritori, che esistono da vent'anni e che in questo momento vanno in crisi, sia dal punto di vista della tenuta economica sia dal punto di vista della tenuta ambientale. Su quegli inceneritori esistenti gravano due progetti di revamping, uno a Macchiareddu e uno a Tossilo, che sono – Macchiareddu nella provincia di Cagliari e Tossilo nella Sardegna centrale – i due impianti esistenti che servono praticamente tutto il centro (dal centro fino ad arrivare al sud della Sardegna). Si tratta di due progetti di revamping che valgono 49 milioni circa di euro l'uno, che la regione ha dovuto mettere in campo nell'assenza di una politica che invertisse il trend rispetto all'attuale fabbisogno di incenerimento, che comunque non ha risolto il problema delle discariche e che, comunque, non lo risolverebbe, perché quando uno brucia materia genera delle ceneri e ciò che non si dice mai è che ciò che si immette nell'impianto di incenerimento non scompare, ma si trasforma: o diventa sostanza impercettibile all'occhio umano che noi respiriamo (grosso modo di questo si tratta), oppure diventa una cenere che va stoccata come rifiuto speciale e, peraltro, diventa una materia, la cenere, che non è più in alcuna maniera, neanche in futuro, riusabile, riciclabile e riconvertibile ad altro uso. Allora, io mi chiedo: in questo Paese, che campa sempre di austerity, per cui per tantissime cose utili al pubblico i soldi non ci sono mai – i soldi non ci sono mai ! –, per quale ragione noi continuiamo a trovare milioni e milioni di euro per fare revamping, per costruire nuovi inceneritori, e non troviamo mai i soldi necessari per realizzare quegli impianti di servizio alla raccolta differenziata che migliorerebbero tutto il sistema, anche dal punto di vista del numero di posti di lavoro che generano, anche dal punto di vista del servizio effettivo che si fa alla cittadinanza, che si impegna, nonostante tutto, a fare la raccolta differenziata. Questo è il Paese dei paradossi, nel quale dove si fa la raccolta differenziata si paga di più di tassa dei rifiuti rispetto a chi butta in discarica, dove i virtuosi non sono premiati e, semmai, diciamo si va a disincentivo di altri; invece, bisognerebbe inventare un sistema di premialità che rendesse possibile ai cittadini anche giustificare quello sforzo consapevole e cosciente che comunque – di sforzo si tratta – si compie quando si differenzia il rifiuto. Allora, io penso che andrebbe completamente stravolto e rovesciato questo sistema, che bisognerebbe iniziare a guardare alla Germania alle volte anche per gli esempi positivi che ci dà, dal 1977 – e anche da prima – ad oggi (e concludo). Bisognerebbe andarla a vedere la Germania ! Noi invece siamo fermi, da una parte, a fotografare l'esistente e, dall'altra, a pregiudicarlo per 25 anni e poi, siccome siamo sempre il Paese degli orpelli e dell'inconcludenza, ci sono i comitati, i tavoli tecnici e le conferenze Stato-regioni, che non si capisce perché mai non riescano a fare un passo in avanti.	
			La seduta, sospesa alle 12,05, è ripresa alle 15,05.
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			Missioni.
SIMONE BALDELLI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze e delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 15 con il seguito della discussione della proposta di legge recante principi per la tutela, il governo e la gestione pubblica delle acque, previo esame e votazione della questione pregiudiziale di costituzionalità presentata.	
			Seguito della discussione della proposta di legge: Mariani ed altri: Princìpi per la tutela, il governo e la gestione pubblica delle acque (A.C. 2212-A) (ore 15,07).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Boccia, Fedi e Vignaroli sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centoventitré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Esame di una questione pregiudiziale – A.C. 2212-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 2212-A: Mariani ed altri: Princìpi per la tutela, il governo e la gestione pubblica delle acque. Ricordo che nella seduta del 29 marzo si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica. Ricordo, altresì, che è stata presentata la questione pregiudiziale di costituzionalità Pellegrino ed altri n. 1.	
			Preavviso di votazioni elettroniche (ore 15,08).
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame della questione pregiudiziale di costituzionalità Pellegrino ed altri n. 1 (Vedi l'allegato A – A.C. 2212-A). Avverto che i tempi per il relativo esame sono computati nell'ambito del contingentamento relativo alla discussione sulle linee generali. A norma del comma 3 dell'articolo 40 del Regolamento la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti.	
			Si riprende la discussione.
			(Ripresa esame di una questione pregiudiziale – A.C. 2212-A)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Sannicandro ha facoltà di illustrare la questione pregiudiziale Pellegrino ed altri n. 1, di cui è cofirmatario. Però non è tra noi, mentre chiede di parlare l'onorevole Mazziotti Di Celso, che non sembra essere tra noi. L'onorevole Sannicandro, però, ci ha raggiunto, quindi gli do la parola per illustrare la pregiudiziale. Prego, onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Egregi colleghi, un referendum chiarì con molta determinazione che l'acqua è un bene comune. Con quel referendum, cui parteciparono milioni di cittadini, fu chiarito che l'acqua non è una merce, che i servizi pubblici essenziali, tra cui l'acqua e l'erogazione dell'acqua, non devono essere posti a gara, cioè l'erogazione deve avvenire attraverso enti pubblici e che nella determinazione della tariffa non si deve tener conto di quella quota che remunerava il capitale degli investitori al 7 per cento. Si trattava di un responso che non ammetteva dubbi, di una chiarezza senza limiti. Di qui, una proposta di legge che portava questo titolo: «Principi per la tutela, il governo e la gestione pubblica delle acque e disposizioni per la ripubblicizzazione del servizio idrico nonché delega al Governo per l'adozione di tributi destinati al finanziamento». La Commissione che ha esaminato questa proposta di legge ha innanzitutto cambiato il titolo: «Principi per la tutela, il governo e la gestione pubblica delle acque». Perché ha cambiato la intitolazione ? Perché, con gli emendamenti proposti in Commissione da una ben chiara parte politica, non si intendeva avviare il processo di ripubblicizzazione del servizio idrico nonché dare una delega al Governo per l'adozione dei tributi destinati al suo finanziamento. Quindi, l'inversione di tendenza è esplicita e quindi non poteva non tradursi in una diversa intitolazione della legge stessa. Praticamente, con questi emendamenti si è tentato di porre nel nulla la volontà dei cittadini italiani, che – si badi bene – restano sempre sovrani. Ma le modifiche sono letterali anche in altre parti. Per esempio, laddove si parla dei principi generali, è stata cassata dalla Commissione quella parte in cui era scritto che la responsabilità primaria dello Stato di garantire la piena realizzazione di tutti i diritti umani resta ferma, anche in caso di delega della fornitura di acqua potabile o di servizi igienico-sanitari a enti di diritto pubblico. Praticamente – potrei continuare anche con ulteriori esempi – dal testo sono stati sostanzialmente eliminati tutti quei riferimenti alla ripubblicizzazione del servizio idrico che, invece, la volontà popolare voleva che si realizzasse. Siamo, quindi, ad una scelta politica ben precisa, al di là della sua incostituzionalità. Siamo tornati a inserire l'acqua tra le merci. D'altra parte, questa di mercificare ogni cosa è una politica che ben abbiamo conosciuto in questi ultimi anni, che venivano riassunti nel dibattito politico con la famosa frase: «Meno Stato, più mercato». «Meno Stato, più mercato» era uno slogan chiaro, efficace, che ben chiariva una posizione politica che stava diventando dominante in Italia. Si tratta di una concezione politica che intendeva tradurre in merci qualunque bene essenziale che, invece, la Costituzione intendeva riservare al valore comunitario e per cui lo Stato italiano era stato organizzato, così come è scritto nella seconda parte della Costituzione. Non è un caso che ciò sia accaduto in questa vicenda di recente. Infatti, badate, noi abbiamo riformato la seconda parte della Costituzione, l'abbiamo votata per l'ultima volta qualche giorno fa, ma dove si mira con quelle modifiche ? Non si mira certo a rimodellare astrattamente uno Stato, perché il modello di uno Stato è sempre funzionale a dei valori e, in questo caso, si tratta di avere un modello di Stato, di Governo che dovrà consentire di porre mano a quei valori essenziali che sono sanciti nella prima parte della Costituzione. C’è un filo conduttore ben preciso e chiaro. D'altra parte, in attesa della riforma costituzionale, in attesa dell'esito del referendum confermativo, come abbiamo già detto in altre occasioni, il Governo, con delle legislazioni ordinarie, pone mano allo smantellamento della prima parte della Costituzione. Tra queste operazioni vi è appunto la mercificazione del bene acqua e ciò ad onta delle dichiarazioni di principio contenute nell'articolo 1, in cui si parla di finalità, e contenute nell'articolo 2, in cui si parla di principi generali. Queste espressioni – ora le leggo – praticamente sembrano soltanto espressioni retoriche, alla luce di quanto è avvenuto in Commissione. L'articolo 1 dice: la presente legge si prefigge l'obiettivo di favorire la definizione di un governo pubblico e partecipativo del ciclo integrato dell'acqua in grado di garantirne un uso sostenibile e solidale. Questa parola, solidale, il principio di solidarietà negli articoli successivi è stato completamente cassato. Perché ? Perché se l'acqua è una merce, dovrà essere acquistata sul mercato e non potrà essere sostenuta teoricamente con la fiscalità generale. L'articolo 1 e l'articolo 2 della Costituzione stabiliscono che il popolo è tale nella misura in cui riconosce i principi e i valori comunitari. Con il referendum di qualche anno fa si è voluto stabilire questo principio netto e preciso e la volontà popolare si è indirizzata in questa direzione. Ora, è possibile che una legge ordinaria, con tanta disinvoltura, sovverta il risultato di un referendum ? La Corte costituzionale ci insegna e ci spiega che ciò è possibile soltanto quando il contesto in cui quel referendum si è svolto, il contesto strutturale della società nel momento storico in cui quel referendum si è svolto si è modificato. Io non credo che in questi tre, quattro anni sia avvenuto nulla di tanto importante da modificare il contesto della nostra società. Certo, uno potrà dire che è cambiata la politica. In verità non è cambiata molto la politica, perché con il Governo Renzi noi siamo in sintonia con i Governi precedenti, con quei Governi che appunto riassumevano le loro politiche e le loro visioni a questo proposito nell'espressione che lo Stato deve arretrare e che tutto deve essere acquistato sul mercato; meno Stato, più mercato. Ora, non è questa la concezione che noi abbiamo, non è questa la concezione dello Stato così come sancita nell'articolo 2 della Costituzione, per cui è evidente che si pone in contrasto proprio con l'anima della nostra Costituzione e non soltanto per violazione dell'articolo 75 e della natura del referendum come istituto costituzionale, ma soprattutto perché in contrasto, lo ripeto, con il pensiero politico e culturale che sta a monte della nostra Costituzione. Per questi motivi noi invitiamo i colleghi a votare a favore di questa eccezione di costituzionalità (Applausi dei deputati del gruppo Sinistra Italiana – Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Signor Presidente, onorevoli colleghi, l'onorevole Sannicandro ha chiuso dicendo che questa proposta di legge rappresenta un esempio della mentalità che porterebbe a mercificare tutto, a commercializzare tutto, a ridurre la presenza dello Stato. È abbastanza singolare perché la proposta di legge dice in realtà che per l'affidamento del servizio idrico si parte in via preferenziale da società in house pubbliche, cosa alla quale politicamente, come gruppo, Scelta Civica è sicuramente contraria, perché noi vorremmo avere sicuramente meno Stato; il problema è che questa legge in realtà non lo fa, però dal punto di vista della pregiudiziale – qui quello conta – la contestazione è sostanzialmente quella che questa proposta di legge sarebbe in contrasto con il referendum. Noi, in questo caso, abbiamo un vantaggio però, cioè che cosa ha detto quel referendum ce l'ha già detto la Corte costituzionale che, quando ha dichiarato incostituzionale l'articolo 4 del decreto-legge n. 138 del 2011, che aveva riproposto in realtà un pezzo della disciplina precedente proprio sugli affidamenti in gestione dei servizi pubblici locali, ha definito chiaramente l'intenzione referendaria e i limiti imposti dal referendum. Con il referendum erano state eliminate delle norme che riducevano drasticamente la possibilità dell'utilizzo dell’in house per l'affidamento dei servizi pubblici locali, oltre quello che aveva stabilito la disciplina europea. Questa riduzione drastica era l'oggetto del referendum. Si tornava, quindi, a lasciare una libertà allo Stato, alla pubblica amministrazione, di affidare questi servizi pubblici locali in conformità alla disciplina dell'Unione europea, che prevede la possibilità di ricorrere sia al pubblico che al privato, ovviamente. Il referendum non prevedeva, né avrebbe potuto prevedere, un vincolo di gestione pubblica, semplicemente perché sarebbe stata una norma positiva quella del vincolo di gestione pubblica che per referendum non si poteva introdurre. La realtà è che il referendum ha semplicemente detto che non era intenzione dei cittadini consentire l'introduzione di limitazioni al ricorso alla gestione pubblica maggiori di quelle previste dall'Unione europea. Questa legge – io aggiungo, purtroppo – non si limita a questo, ma dice anzi che, in via preferenziale, si deve guardare all’in house. Io penso che sia sbagliato, perché noi siamo per una concezione liberale e preferiremmo una gestione affidata anche al privato e senza discriminazioni, ma qui siamo su una pregiudiziale di costituzionalità. La Corte Costituzionale ce l'ha detto chiaramente quello che non può fare il legislatore, non può limitare la possibilità per lo Stato di ricorrere alla gestione in house perché questo è quello che i cittadini hanno bocciato, solo questo. Definire la conseguenza del referendum un vincolo di gestione pubblica è semplicemente distorcere l'uso del referendum, attribuirgli una valenza che questo referendum non ha. E mi vengono in mente valenze attribuite a referendum molto recenti che gli stessi non avevano, perché si era trasformato in un referendum su trivellazioni sì, trivellazioni no, un referendum che non aveva niente a che vedere con quello, e questa è la stessa cosa. Il referendum che si è tenuto nel 2011 non riguardava l'acqua pubblica, riguardava le limitazioni all’in house per i servizi pubblici locali. Poi la propaganda gli ha dato una valenza diversa, ma questo era l'effetto. Questa legge è totalmente rispettosa del dettato del referendum e anzi va oltre, perché stabilisce una preferenza per le in house. Quindi, definirla incostituzionale in relazione a quel referendum è totalmente sbagliato e per questo Scelta Civica voterà contro (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Cera. Ne ha facoltà.	
ANGELO CERA		Signor Presidente, colleghi, il gruppo parlamentare Area Popolare voterà contro le pregiudiziali presentate al progetto di legge: Princìpi per la tutela, il governo e la gestione pubblica delle acque e disposizioni per la ripubblicizzazione del servizio idrico, nonché delega al Governo per l'adozione di tributi destinati al suo finanziamento. Noi riteniamo la pregiudiziale inesistente in quanto l'articolo 1 enuncia la finalità della proposta di legge in esame, che consiste nel dettare i princìpi con cui deve essere utilizzato, gestito e governato il patrimonio idrico nazionale, nonché, nel favorire la definizione di un governo pubblico e partecipativo del ciclo integrato dell'acqua, in grado di garantire un uso sostenibile e solidale. La proposta di legge pertanto reca norme in materia di gestione dell'acqua, di pianificazione, gestione e finanziamento del servizio idrico integrato, nonché ulteriori disposizioni concernenti la bolletta del servizio idrico integrato e i meccanismi di partecipazione alla gestione di tale servizio. Le pregiudiziali presentate riguardano il contrasto della proposta di legge all'esame con quanto scaturito dal referendum abrogativo del giugno del 2011, laddove è emersa la volontà dei cittadini di tornare ad una gestione pubblica del servizio idrico e la sua esclusione dalle regole del mercato. È importante sottolineare innanzitutto come all'articolo 4 della proposta di legge viene prevista la qualificazione del servizio idrico integrato che, a differenza del testo iniziale, è considerato un servizio pubblico locale di interesse economico generale, assicurato alla collettività. Pertanto sembrano rispettati i principi fondamentali in tema di referendum, come posti dalle pregiudiziali presentate. Inoltre i commi 2 e 3 dello stesso articolo 4 privilegiano l'affidamento diretto a favore di società interamente pubbliche, in possesso dei requisiti prescritti dall'ordinamento europeo, per la gestione in house, comunque partecipate da tutti gli enti locali ricadenti nell'ATO. Anche in questo caso la normativa in corso di approvazione rispetta i principi referendari. La Commissione europea, sull'applicazione delle norme dell'Unione europea in materia di aiuti di Stato e compensazione concessa per la prestazione di servizi di interesse economico generale, ha posto in evidenza come la nozione di servizio di interesse economico generale sia un concetto in evoluzione, che dipende tra l'altro dalle esigenze dei cittadini, dagli sviluppi tecnologici e del mercato e dalle preferenze sociali e politiche dello Stato membro interessato. La Commissione europea ha inoltre sottolineato come i servizi qualificati come servizi di interesse economico generale debbono essere destinati ai cittadini o essere nell'interesse dell'intera società. Sotto tale profilo pertanto viene lasciata la possibilità allo Stato membro di soddisfare le esigenze dei cittadini e la normativa che stiamo per approvare è la conseguenza di tale indicazione della Commissione, perché soddisfa ampiamente la collettività del nostro Paese. Pertanto la normativa che sta per essere approvata obbedisce in toto alla normativa comunitaria e alle indicazioni della Commissione europea. Da ultimo, la Corte costituzionale, con la sentenza n. 325 del 2010, ha rilevato, tra l'altro, che, secondo le indicazioni fornite dalla giurisprudenza europea e dalla Commissione europea, per interesse economico generale si intende un interesse che attiene a prestazioni dirette a soddisfare i bisogni di una indifferenziata generalità di utenti e, al tempo stesso, si riferisce a prestazioni da rendere nell'esercizio di un'attività economica, cioè di una qualsiasi attività che consiste nell'offrire beni e servizi su un determinato mercato, quindi secondo un metodo economico finalizzato a raggiungere entro un determinato lasso di tempo quantomeno la copertura dei costi, e la proposta di legge al nostro esame contiene disposizioni normative che obbediscono a tale sentenza. Nel ribadire il voto contrario del gruppo parlamentare di Area Popolare alle pregiudiziali presentate, sottolineo la corrispondenza della proposta di legge in esame ai principi costituzionali.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie, Presidente. Intervengo per illustrare brevemente i motivi del nostro voto favorevole a questa pregiudiziale, in quanto, come chiarito nella sentenza della Corte Costituzionale del 26 gennaio 2011, la n. 24, che ha dichiarato la legittimità del quesito referendario sull'acqua del 2011, tale referendum si riferiva all'abrogazione di tutta la disciplina nazionale in materia di servizi pubblici locali di rilevanza economica, perché non era possibile limitare l'abrogazione dell'articolo 23-bis del decreto-legge n. 112 del 2008 ai soli servizi dell'acqua, visto che la disciplina era unica. Tuttavia, le motivazioni del referendum facevano chiaro riferimento ai soli servizi idrici, avvalorando il principio che quello che rileva nei quesiti referendari è esclusivamente la finalità incorporata nel quesito, ossia la finalità obiettivamente ricavabile dalla formulazione del quesito stesso; e, chiaramente, la finalità era quella di definire la natura di bene pubblico dell'acqua. Tuttavia, occorre ricordare che dalla sentenza della Corte costituzionale n. 26 del 2011, relativa al secondo quesito referendario, si evince che il risultato del referendum non ha privato di natura economica la gestione del servizio idrico integrato, in quanto l'abrogazione della possibilità di remunerazione del capitale investito non ha inciso né sul principio della gara né sull'eventualità della gestione del servizio idrico da parte di un soggetto privato né sulla copertura degli investimenti realizzati attraverso la tariffa. Bisogna ricordare che, allora, l'articolo 23-bis permetteva la gestione dei servizi pubblici locali in house solo in casi eccezionali, introducendo norme concorrenziali rigorosissime, molto più restrittive rispetto a quelle minime richieste dal diritto dell'Unione europea. La posizione storica della Lega è sempre stata quella di lasciare liberi gli enti locali di scegliere la forma di gestione più conveniente per i propri servizi, secondo la realtà territoriale e locale, nelle tre forme di affidamento in house, con gara o partenariato pubblico-privato con scelta del socio privato con gara, ferma restando la proprietà delle reti e delle infrastrutture, che deve restare pubblica. Importante è la garanzia dell'efficienza della gestione, della trasparenza e della possibilità del controllo da parte dei cittadini. Il nostro movimento ha sempre creduto che occorra stimolare la competitività, per così dire, interna al mercato stesso proprio attraverso la valorizzazione delle realtà pubbliche di eccellenza nel settore dei servizi pubblici locali, che potranno fungere da riferimento al sistema in evoluzione, evitando di mettere sullo stesso piano le nostre società sane e quelle deficitarie e mal governate. Attraverso un obbligo indistinto alla privatizzazione a tutti i costi, che va contro le normative comunitarie e contro l'esito del referendum popolare, il Paese dell'efficienza, delle competenze e dei servizi di qualità, delle gestioni finanziarie oculate e trasparenti, sta rischiando di essere accomunato, senza distinzione alcuna, ai carrozzoni pubblici che generano disservizi, assistenzialismo, sprechi e bilanci fuori controllo, perché non è matematicamente scontato che la gestione pubblica funzioni sempre e comunque. Tuttavia, la salvaguardia delle migliori realtà pubbliche nazionali può dare valore e regolazione allo stesso mercato libero che si intende adottare nei servizi pubblici locali. Valorizzare le gestioni pubbliche di qualità significa mantenere il loro ruolo e la loro funzione di riferimento gestionale e tariffario del mercato, costituendo esse stesse un sistema di regolazione e uno stimolo per un mercato purtroppo intaccato da vaste aree di distorsione e trasgressione, in ambito sia pubblico sia privato. Chiaramente, rispetto agli altri servizi pubblici locali, nessuno può negare la caratteristica pubblica dell'acqua e la particolarità dei servizi idrici. In tale contesto, la posizione della Lega Nord è stata diretta a confermare che l'acqua è un bene pubblico, che le reti sono patrimonio pubblico, appartenente ai comuni, che le gestioni efficienti e virtuose vanno garantite e tutelate, in particolare le gestioni in house. Il testo della presente proposta di legge, che la maggioranza ha portato in Aula, è stato svuotato dei suoi contenuti innovativi ed è diventato perlopiù un testo quasi inutile, che ripete concetti e norme già presenti nell'ordinamento, con poche novità, del tutto insignificanti nella portata. Infatti, il testo non prevede nuovi finanziamenti per le reti e gli impianti, ma ripete quelli previsti dalle leggi vigenti, e non modifica l'assetto degli organi di gestione dei servizi idrici, assegnando una mera priorità alle gestioni in house. Anche la previsione, tanto enfatizzata, dell'assegnazione gratuita di un quantitativo minimo vitale di 50 litri al giorno per individuo rappresenta una mera propaganda, priva di contenuti effettivi, sia perché la soglia pro capite di 50 litri al giorno è talmente bassa – si tratta, in effetti, di quella al di sotto della quale si può già parlare di sofferenza per mancanza di acqua – sia perché i cittadini vedranno ricadere sull'aumento della tariffa gli ulteriori consumi loro necessari per avere uno stile di vita decoroso. Per tutti questi motivi, quindi, annunciamo il nostro voto favorevole a questa pregiudiziale (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Massa. Ne ha facoltà.	
