speaker	role	text	extra
VANESSA CAMANI		Grazie, Presidente. Il disegno di legge in discussione oggi deriva, come ricordato anche dal relatore, dallo stralcio di uno specifico articolo contenuto nel disegno di legge recante delega al Governo per la riforma della disciplina della crisi di impresa e dell’insolvenza, approvato già dalla Camera il 1° febbraio di quest’anno e attualmente all’esame del Senato. Il presente provvedimento, dunque, si inserisce, con coerenza, nell’attività legislativa in itinere riguardante tutte le procedure concorsuali e nella relativa azione di riforma avanzata da Governo e Parlamento. Nel provvedimento che riguarda la riforma organica della crisi di impresa, infatti, vengono definiti rilevanti profili innovativi circa le procedure concorsuali, finalizzati a favorire la composizione stragiudiziale della crisi, a facilitare il risanamento e la ristrutturazione dei debiti, a semplificare le regole processuali con la riduzione delle incertezze interpretative e dei margini di discrezionalità. Il presente provvedimento, dunque, pur derivando dallo stralcio di un articolo della più generale riforma, è stato definito garantendo il collegamento preciso e la coerenza normativa con il quadro complessivo della delega di cui parlavo precedentemente. Anche per questa ragione, auspichiamo che l’iter parlamentare delle due leggi delega proceda rapidamente e parallelamente, in modo da poter definire una riforma di settore che sia realmente complessiva ed esaustiva. Nello specifico, la proposta in materia di amministrazione straordinaria delle grandi imprese in stato di insolvenza si sviluppa sulla base di due finalità strategiche. La prima è rappresentata dalla necessità di superare la frammentarietà della disciplina attuale: il prodotto di una serie di interventi normativi che si sono susseguiti negli ultimi quarant’anni. L’amministrazione straordinaria delle grandi imprese in crisi, infatti, è stata introdotta per la prima volta nel 1979 con la cosiddetta legge Prodi, giudicata, nel 1999, dalla Corte di giustizia incompatibile con la normativa comunitaria in materia di aiuti di Stato. Nello stesso anno, dunque, viene adottato il “Prodi-bis”, un decreto legislativo che ha condizionato l’ammissione alla procedura di amministrazione straordinaria a precisi indici dimensionali. A questi interventi si sono, poi, aggiunti nel tempo la disciplina relativa alla procedura speciale di ammissione immediata, la già ricordata “legge Marzano”, il “decreto Alitalia” del 2008 e il “decreto Ilva” del 2012. Con questo disegno di legge di delega, dunque, si persegue l’obiettivo di ricondurre ad unum la disciplina in oggetto, superando la ratio dei precedenti interventi normativi improntati più a logiche di tipo prettamente punitivo o, comunque, essenzialmente liquidatorie per definire una nuova visione prospettica finalizzata, invece, al recupero e al risanamento delle grandi aziende in crisi. La seconda necessità perseguita è quella di tenere conto delle novità introdotte anche in sede comunitaria. Il riferimento è, in particolare, sul punto al regolamento (UE) 2015/848 sulle procedure di insolvenza, con il quale, al fine di preservare il buon funzionamento del mercato interno inteso come spazio di libertà, sicurezza e giustizia, si ritiene indispensabile che le procedure di insolvenza, che spesso hanno rilevanza transfrontaliera, siano efficaci ed omogenee tra i Paesi membri. Oltre a ciò si è tenuto anche conto della raccomandazione della Commissione europea - la n. 135 del 2014 -, con la quale si incoraggiano gli Stati membri ad istituire, nell’ambito del fallimento e dell’insolvenza delle imprese, un quadro giuridico che sia orientato, da un lato, ad incoraggiare una ristrutturazione efficace delle imprese sane in difficoltà e, dall’altro lato, a promuovere l’imprenditorialità, gli investimenti e l’occupazione. Infine, naturalmente, rimane imprescindibile la disciplina europea sugli aiuti di Stato, che non ammette alcun automatismo o discrezionalità tra il manifestarsi delle crisi aziendali e le concessione di aiuti di Stato senza alcun filtro che distingua tra imprese meritevoli e non. Alla luce, dunque, di questo articolato quadro normativo sia nazionale che comunitario e di fronte alle crisi aziendali che hanno investito anche importanti realtà del nostro Paese, si inserisce il presente disegno di legge delega. Sulla base dei dati storici, sebbene l’amministrazione straordinaria appaia limitata dal punto di vista quantitativo, essa è molto significativa per il ruolo che questo strumento può giocare nel sistema economico nazionale soprattutto come possibile leva di politica industriale. L’amministrazione straordinaria, quale strumento di intervento pubblico nell’economia, può diventare strategico, se ben strutturato, al fine di far sopravvivere l’organismo produttivo e, con esso, i posti di lavoro diretti ed indiretti. In questo senso, nel provvedimento in esame si definisce l’amministrazione straordinaria come un meccanismo valido ed attuale volto a contemperare le legittime esigenze dei creditori e l’interesse pubblico alla conservazione del patrimonio e alla tutela dell’occupazione. Con il disegno di legge delega, dunque, si definisce finalmente un’unica procedura di amministrazione straordinaria con specifiche finalità conservative del patrimonio produttivo, collegata a precisi parametri e presupposti legati allo stato di insolvenza, al profilo dimensionale dell’impresa e al numero dei dipendenti. In riferimento a quest’ultimo parametro la Commissione, a seguito di un approfondimento con il Governo e di un confronto con i gruppi parlamentari, ha ritenuto opportuno abbassare il numero di addetti necessari per accedere all’amministrazione straordinaria da 400, come anche era previsto nella iniziale proposta del Governo, a 250. Il fondamento di questa valutazione si basa sulla volontà di accentuare, per quanto possibile, la connotazione di politica industriale di questo strumento, allargando il bacino potenziale di imprese, pur senza aumentare il livello di discrezionalità delle amministrazioni pubbliche. La scelta poi di conservare i criteri dimensionali come requisiti e di non sostituirli con parametri di natura qualitativa connessi alla strategicità dell’impresa non solo ci mette al riparo rispetto alla disciplina degli aiuti di Stato, ma risponde alla precisa volontà di privilegiare la celerità e la certezza delle decisioni in sede giurisdizionale. L’altro elemento rilevante nella definizione dei princìpi e criteri direttivi della delega è rappresentato dal potenziamento del legame tra possibilità di ammissione all’amministrazione straordinaria e la sussistenza di concrete prospettive di recupero dell’equilibrio economico dell’impresa e dei relativi livelli occupazionali. L’amministrazione straordinaria può, infatti, essere disposta soltanto nel caso in cui risulti realmente comprovata la possibilità di ripresa. A conferma dell’assoluta rilevanza di questo parametro sta anche la previsione che possa essere presentata al tribunale la richiesta di convertire l’amministrazione straordinaria in liquidazione giudiziale nel caso in cui vengano meno le concrete prospettive di recupero dell’equilibrio economico. L’altro grande elemento di novità delle direttive delineate dal disegno di legge è la forte propensione allo snellimento delle procedure previste, nella convinzione che la celerità delle decisioni sia un fattore fondamentale per l’efficacia delle azioni di recupero dell’attività dell’impresa in crisi e per garantire la continuità aziendale e, quindi, il mantenimento dei posti di lavoro. Per prima cosa viene attribuita la competenza sulle procedure di amministrazione straordinaria alle sezioni specializzate in materia di impresa presso i tribunali sedi di corte d’appello e non più ai tribunali ordinari. In questo modo, si intende assegnare a questi casi una sorta di corsia giurisdizionale preferenziale per garantire la massima celerità. In secondo luogo, anche in questo caso a seguito di un lavoro serio di approfondimento in fase emendativa in Commissione, si sono delineati tempi più celeri e specificatamente definito il riferimento alla fase giudiziale della procedura. Entro dieci giorni dal deposito della domanda il tribunale deve accertare l’esistenza dei requisiti previsti, dichiarare lo stato di insolvenza e aprire la procedura di ammissione all’amministrazione straordinaria. Entro ulteriori 45 giorni, previo parere del Ministero e in considerazione del piano predisposto dal commissario straordinario, il tribunale deve disporre o meno l’ammissione. Solo nel caso in cui il tribunale lo ritenga utile o necessario sono concessi ulteriori 30 giorni di tempo per consultare un professionista iscritto all’albo dei commissari che attesti la sussistenza dei presupposti previsti per l’amministrazione. Si definisce, dunque, una procedura snella con tempi certi e finalizzata all’omissione di ogni formalità non necessaria. In terzo luogo si prevede che il Mise nomini tempestivamente il commissario straordinario - dunque già nella prima fase della procedura - al quale assegnare immediatamente funzioni di gestione e rappresentanza, oltre che l’elaborazione del piano di recupero. Si elimina così la figura del commissario giudiziale prevista dalla normativa vigente nella prima fase dell’istruttoria. Solo in casi particolari e qualora il tribunale non ritenga corrette le indicazioni formulate dal commissario straordinario, è previsto il ricorso ad una figura terza. In ultimo, si prevede che il piano per il recupero aziendale non intervenga più dopo l’ammissione dell’impresa all’amministrazione straordinaria da parte del tribunale ma venga predisposto immediatamente già nella fase di osservazione e costituisca esso stesso la base per la decisione del tribunale circa l’ammissione. Con queste nuove procedure, dunque, è evidente come emerga l’orientamento alla celerità delle previsioni finalizzate a garantire comunque il necessario equilibro tra le competenze dell’autorità amministrativa, giustificate da ragioni di interesse pubblico, e le competenze dell’autorità giudiziaria essenziali per la tutela di tutti i soggetti coinvolti. Infine, lo sforzo compiuto con il disegno di legge delega è indirizzato a migliorare e incentivare i livelli di trasparenza di procedure e decisioni. Viene istituito presso il Mise un albo dei commissari straordinari per l’ammissione delle grandi imprese in stato di insolvenza in modo da limitare la discrezionalità sull’individuazione di questa figura. Si specifica che i soggetti iscritti posseggano requisiti di indipendenza, professionalità, onorabilità, trasparenza; devono essere liberi da qualsiasi conflitto di interesse e devono possedere requisiti professionali specifici. Viene fatto divieto al Mise di nominare commissario lo stesso soggetto con riferimento a più imprese, salvo casi eccezionali e motivati e viene fatto divieto ai commissari di ricevere incarichi professionali diretti o indiretti dall’azienda commissariata. Vengono introdotti parametri e criteri oggettivi alla remunerazione dei commissari legati all’efficacia e all’efficienza del lavoro svolto e alle dimensioni dell’impresa amministrata, fatti salvi i tetti retributivi relativi alle altre procedure concorsuali e i limiti ai compensi già previsti per le società pubbliche non quotate. Si definisce in maniera specifica la cosiddetta procedura accelerata per le società quotate di rilevante dimensione, riprendendo le finalità della legge “Marzano” ma sottraendo questi casi alla discrezionalità dell’autorità amministrativa per quanto possibile. In questi frangenti spetta al Mise disporre direttamente in via provvisoria l’ammissione all’amministrazione straordinaria con la nomina del commissario straordinario a cui seguirà comunque, in un secondo momento, la conferma o la revoca della decisione da parte del tribunale. Anche in questo caso, la scelta è improntata ad accrescere il livello di trasparenza piuttosto che lasciare alla decretazione d’urgenza la disciplina per tamponare le emergenze, come avvenuto nei casi Parmalat, Alitalia e Ilva, cosa che spesso ha spinto il legislatore ad adottare leggi fotocopie tarate sui singoli casi: meglio predisporre ex ante un complesso di norme funzionali adatte proprio alle grandi imprese in crisi. Ovviamente, ci sono ancora alcune questioni sulle quali noi auspichiamo che anche il lavoro dell’Aula posta migliorare il prodotto finale e consentire un ulteriore approfondimento. In particolare, rimane ancora aperta la questione affrontata in Commissione per i lavoratori delle imprese in amministrazione straordinaria. Attualmente questi lavoratori dispongono delle tutele ordinariamente previste. Sarebbe opportuno, compatibilmente con le risorse disponibili, prevedere specifiche tutele al reddito dalla data di apertura della procedura fino all’esecuzione del piano predisposto dal commissario. Allo stesso modo, rimane ancora aperta la discussione legata all’opportunità di prevedere all’interno di questo provvedimento la disciplina di amministrazione straordinaria per le imprese oggetto di confisca ai sensi della legge antimafia. Sarebbe forse più adatto anche qui lasciare che questo aspetto sia compreso nell’organica disciplina di settore in discussione proprio in questi mesi in Parlamento. In generale, comunque, come Partito Democratico, possiamo ritenerci soddisfatti dei contenuti del provvedimento e degli obiettivi che con questa proposta ci siamo prefissati: superare la frammentarietà della disciplina; accogliere gli orientamenti promossi in sede comunitaria; connotare l’amministrazione straordinaria come strumento di politica industriale; impostare le procedure alla finalità del recupero dell’equilibrio economico dell’impresa e alla tutela dell’occupazione; ridurre al minimo il margine di discrezionalità dell’autorità amministrativa e aumentare i livelli di trasparenza di decisioni e procedure.	
SIMONE BALDELLI	PRESIDENTE	iscritto a parlare l’onorevole Abrignani. Ne ha facoltà.	
IGNAZIO ABRIGNANI		Grazie, Presidente. Intervengo soltanto per dire, richiamando anche quanto detto dall’onorevole Giammanco, che la mia proposta di legge nasceva da un lavoro fatto da tutta la Commissione nella precedente legislatura, portato avanti in questa e che, a seguito dello stralcio, è stata unita al disegno di legge del Governo che presenta sicuramente diversità rispetto alla proposta complessiva formulata a mia prima firma. Devo dire che, al termine del percorso in Commissione, sono stati recepiti alcuni aspetti importanti rispetto alle scelte strategiche per l’amministrazione straordinaria e per la celerità di essa. Qualcosa ancora dovrà essere fatto. Mi auguro che questa volta, visto che questo provvedimento dovrà andare al Senato, non faccia la fine di altri provvedimenti e che in questa seconda legislatura la Commissione abbia almeno il riconoscimento del lavoro fatto.	
			(Repliche - A.C. 3671-ter-A)
SIMONE BALDELLI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Discussione delle mozioni Brescia ed altri n. 1-01439, Palese ed altri n. 1-01603, Binetti ed altri n. 1-01606, Andrea Maestri ed altri n. 1-01611, Carnevali ed altri n. 1-01612 e Rondini ed altri n. 1-01613 relative al funzionamento dei cosiddetti centri hotspot per i migranti (ore 10,55).
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il relatore e la rappresentante del Governo rinunciano alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Brescia ed altri n. 1-01439, Palese ed altri n. 1-01603, Binetti ed altri n. 1-01606, Andrea Maestri ed altri n. 1-01611, Carnevali ed altri n. 1-01612 e Rondini ed altri n. 1-01613 relative al funzionamento dei cosiddetti centri hotspot per i migranti (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (Vedi calendario).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare la deputata Marta Grande, che illustrerà anche la mozione Brescia ed altri n. 1-01439, di cui è cofirmataria. Ne ha facoltà.	
MARTA GRANDE		Grazie, Presidente. A seguito delle decisioni prese all’interno dell’Agenda europea delle migrazioni del maggio 2015, il Governo italiano ha introdotto l’istituzione di punti di crisi, chiamati informalmente hotspot, in alcuni punti di sbarco, individuati, inizialmente, nei porti di Trapani, Pozzallo, Taranto e Lampedusa; a questi si sono aggiunti, di fatto, nel tempo, hotspot informali, cioè altri porti di sbarco dei migranti dove vengono, di fatto, attuate le procedure previste negli hotspot, grazie alla presenza di un cosiddetto team mobile, a conferma del fatto che l’hotspot è stato immaginato, almeno in una fase iniziale, innanzitutto, come approccio e non solo come luogo fisico. Tutto ciò è avvenuto nella totale assenza di norme chiare ed esaustive che ne definissero la natura giuridica e la legittimità di quanto avviene al loro interno. La mancanza di norme chiare è stata più volte ribadita dal Governo nelle parole dell’allora Ministro dell’interno Alfano e del capo dipartimento per le libertà civili, il prefetto Morcone, che in audizione nella Commissione d’inchiesta sui migranti, rispettivamente, in data 29 luglio 2015, il primo, e 19 luglio 2016, il secondo, confermavano l’assenza di copertura giuridica. Dunque, per un anno e mezzo, abbiamo tollerato l’esistenza di centri senza una legittimazione normativa, peraltro, all’interno dei quali avvenivano procedure in aperta violazione di norme di diritto interno costituzionali e di diritto internazionale ai danni di molti migranti. Citiamo ad esempio il trattenimento forzato ai fini identificativi anche di minori stranieri non accompagnati, come anche la Commissione di inchiesta parlamentare sul sistema di accoglienza ha potuto riscontrare e denunciare. I centri hotspot, così come immaginati a livello europeo e, quindi, politico e non, è bene ribadirlo, da disposizioni normative, dovrebbero avere la funzione di garantire l’identificazione dei migranti tratti in salvo in mare e di procedere ad una distinzione, su base tendenzialmente discrezionale, tra quanti possano e vogliano presentare domanda di protezione internazionale e quanti, invece, debbano essere considerati migranti economici e, quindi, espulsi. È bene ricordare come la definizione di migrante economico non abbia alcuna base giuridica, ma sia una definizione politico-comunicativa e, quindi, per definizione, discrezionale. Tra quanti possano o vogliano richiedere protezione, vi sono alcune categorie, di base in virtù della nazionalità, che possono entrare nel programma di relocation o ricollocamento previsto dalla stessa agenda europea ed essere, quindi, trasferiti in altri Paesi membri, secondo quote prestabilite. Dunque l’hotspot è funzionale anche a questi trasferimenti, previsti da due diverse decisioni che prevedono, per alleggerire il carico di migranti presenti sui Paesi di frontiera, Italia e Grecia, ed in deroga al Regolamento di Dublino che, invece, li vorrebbe responsabili dell’accoglienza dei richiedenti protezione, 160.000 migranti da distribuire in Europa. Stando ai dati aggiornati al 13 aprile 2017, risultano ricollocati dall’Italia solo 5.208 migranti; il fallimento dello strumento è pertanto palese. A questo si aggiunge la tanto richiamata riforma dell’iniquo Regolamento di Dublino che, però, stando agli orientamenti della discussione a livello europeo in atto, sembra delineare la volontà di riconfermarlo, dando ancor più rilievo agli obblighi di identificazione, quindi, di accoglienza al primo Paese di sbarco e, quindi, l’Italia. All’interno dell’hotspot sono, poi, state riscontrate diverse violazioni gravi - oltre, dunque, all’assenza di legittimità giuridica - quali i trattenimenti forzati ai fini identificativi, il trattenimento di minori non accompagnati, episodi di uso della forza per l’identificazione, la distinzione arbitraria tra richiedenti protezione e migranti economici effettuata attraverso la somministrazione di un modulo chiamato foglio notizie, e questo per citarne le principali. Per facilitare ed implementare, poi, le eventuali espulsioni, l’Italia si sta facendo portavoce di una serie di accordi bilaterali di grandissima discutibilità sul piano della tutela dei diritti. Ne citiamo due che sono particolarmente significativi, quello siglato ad agosto del 2016, con il Sudan e, con la Libia, il recente accordo del 2 febbraio 2017. Ritengo non ci sia nulla da aggiungere sulla situazione di questo Paese. Sulle espulsioni effettuate verso il Sudan, a fine agosto 2016, di quaranta cittadini sudanesi, è stato presentato un ricorso alla CEDU; è facile immaginare quale ne sarà l’esito, alla luce della recente sentenza definitiva di condanna all’Italia proprio della CEDU, nel caso Khlaifia e altri contro l’Italia, che mette in rilievo una serie di violazioni gravi relative al trattenimento e all’espulsione verso Paesi non sicuri. Ad esprimere serie preoccupazioni sull’esistenza stessa degli hotspot ha contribuito anche il Garante nazionale dei diritti delle persone detenute o private della libertà personale che nella relazione al Parlamento 2017 si è espresso con grande forza e chiarezza circa le criticità dell’approccio hotspot quali il trattenimento senza tutele giuridiche efficaci, che si configura in violazione dell’articolo 5 della CEDU, nonché all’articolo 13 della Costituzione, circa le libertà personali. In questo contesto, il 18 aprile 2017, è però stata pubblicata sulla Gazzetta Ufficiale la legge 13 aprile 2017 n. 46, conversione in legge con modifiche del decreto legge 17 febbraio 2017 n. 13, che tenta, maldestramente, di fornire quella famosa copertura giuridica che abbiamo detto essere mancata per così lungo tempo agli hotspot e alla possibilità di trattenere i migranti ai fini identificativi. Entrando nel merito del tentativo di legittimazione giuridica degli hotspot questa avviene in base all’articolo 17, che rimanda al decreto-legge del 30 ottobre 1995 n. 451, convertito con modificazioni dalla legge 29 dicembre 1995 n. 563, detta “legge Puglia”. Ebbene la “legge Puglia” nasce in un contesto storico lontano, specifico, emergenziale e legato ad una precisa area geografica e consta, tra l’altro, di due soli articoli. Il Governo non ha saputo cogliere l’opportunità di superare la “legge Puglia” che lascia evidenti zone d’ombra data la scarsità di indicazioni relative alla gestione dei centri in oggetto, tradendo, inoltre, nella sostanza, ancora una volta, un’impostazione emergenziale della gestione del fenomeno migratorio. Dunque, in data 16 marzo 2017, il prefetto Pantalone, nuovo capo del dipartimento libertà civili del Ministero dell’interno, conferma la volontà di aprire nuovi centri hotspot, mentre è stato accertato come negli hotspot avvenga sistematicamente il trattenimento di minori stranieri non accompagnati, avvengano sistematici trasferimenti illegittimi di migranti, rintracciati ai valichi di frontiera nord, soprattutto Ventimiglia, verso l’hotspot di Taranto, gravi illegittimità nelle procedure e limitazioni dell’accesso alle procedure di protezione internazionale. Rispetto ai trasferimenti tra nord e sud è evidente come questi rispondano ad un mero scopo di dissuasione e deterrenza che riteniamo del tutto illegittimo e a fronte di un ingente gravissimo sperpero di denaro pubblico che, ad ottobre 2016, ammontava già a 770.000 euro. Per questi motivi nella nostra mozione impegniamo il Governo ad assumere iniziative per dismettere immediatamente i centri hotspot attualmente operativi, in quanto estremamente costosi ed inefficaci, tanto sul piano economico, quanto sul piano della tutela dei diritti fondamentali costituzionalmente riconosciuti ai migranti e, di conseguenza, a non proseguire oltre nella creazione di nuovi centri cosiddetti hotspot o, in generale, nel mettere in pratica l’approccio hotspot prima che questo abbia una chiara ed approfondita base giuridica, che vi siano garanzie certe che al loro interno non avvengano violazioni di diritto, che sia realmente effettivo il meccanismo di ricollocazione e che sia avviata una seria, concreta ed equa modifica normativa al Regolamento (UE) n. 604/2013, in applicazione delle previsioni dell’articolo 80 del Trattato sul funzionamento dell’Unione europea sul principio di solidarietà tra gli Stati membri.	
SIMONE BALDELLI	PRESIDENTE	Saluto gli studenti e gli insegnanti dell’Istituto comprensivo Foligno 3, di Foligno, in provincia di Perugia, che assistono ai nostri lavori dalla tribuna. È iscritto a parlare il deputato Giuseppe Civati, che illustrerà anche la mozione Andrea Maestri ed altri n. 1-01611, di cui è cofirmatario. Ne ha facoltà.	
GIUSEPPE CIVATI		Signor Presidente, io vorrei partire da una riflessione che vorrei condividere nel presentare questa mozione che riguarda la vicenda molto attuale di Gabriele Del Grande. È una vicenda che ci racconta, in modo paradossale, quasi fosse una metafora rovesciata, che cosa può capitare a un europeo che si trova in un centro di detenzione, in questa strana soglia di opacità, in una posizione nella quale sono sospesi i diritti, non sono chiare le procedure e, peraltro, su una rotta che conosciamo molto bene, che è quella che l’Unione Europea ha voluto affrontare con un accordo con la Turchia. È una situazione che ci ricorda quanto sia delicata questa questione, quanto siano state inefficaci finora le misure che sono state assunte in questi anni e ci ricorda anche, ed è questo l’ultimo tratto paradossale, il fatto che sia coinvolto uno dei primi testimoni di questa difficile situazione, che riguarda però non solo un europeo, come in questo caso, ma una popolazione vastissima, che ci raggiunge, che raggiunge le nostre coste attraverso il mare e che non abbiamo ancora capito come accoglierla, come condividere questa accoglienza a livello europeo, come trasferire lo stato di diritto anche alle persone che ci raggiungono, non negandolo evidentemente, e come provare a leggere un fenomeno che non può essere emergenziale. Prima l’onorevole Grande usava, giustamente in modo critico, questo aggettivo: è assurdo parlarne in questi termini dopo tanti anni; è assurdo non avere una programmazione di più alto profilo, è assurdo immaginare che l’Unione europea e i suoi leader, la nostra politica siano così incapaci di formulare soluzioni più ambiziose, più capaci appunto di affrontare - non dico risolvere, ma almeno accompagnare - quello che si manifesta come un grande problema dell’epoca attuale. Sono misure, quelle che appartengono a questa tradizione - l’hotspot è solo un caso, ma il decreto Minniti è l’esasperazione -, che sono sbagliate e che sono cattive, potremmo dire, e che sono appunto inefficaci. Questo ce lo dicono tutte le associazioni che se ne occupano, ce lo dicono i report di Amnesty International, ce lo dicono le sentenze che sono già state richiamate, ce lo dicono le persone che hanno preso più a cuore questa situazione. Non è facile parlare con gioia di riconoscimenti verso la sindaca di Lampedusa e poi, in Aula, votare certi decreti e sostenere un approccio e un’impostazione che non funzionano. È assurdo vedere quello che succede in questi giorni sui giornali, in cui si parla di città senza muri, ma in realtà, senza costruirli i muri, ce li mettiamo anche noi. Peraltro, una situazione curiosa, perché forse qualcuno si renderà conto che noi siamo dalla parte sbagliata del muro, cioè che, se non riusciamo a risolvere i problemi con il resto dell’Unione europea, ci ritroveremo noi isolati ad affrontare questi flussi e questi transiti, che riguardano appunto decine di migliaia di persone. La nostra mozione proprio questo intende significare: una nuova impostazione, la necessità di trovare soluzioni e formule completamente diverse, il rispetto dei diritti di tutti, perché questa è la migliore esportazione della democrazia e di un significato a livello globale delle nostre repubbliche, delle nostre leggi e dei provvedimenti che diventano urgenti, non sono più emergenziali - come dicevo prima -, ma sono assolutamente urgenti. Per queste ragioni, noi chiediamo un cambiamento di prospettiva, lo facciamo attraverso una mozione molto chiara. Ricorderò gli impegni brevemente. Chiediamo il superamento culturale e politico - non è un caso che parliamo anche di superamento culturale - della detenzione amministrativa delle persone migranti, garantendo in ogni momento la loro dignità e i diritti fondamentali e il divieto di ricorso all’uso della forza al di fuori di quanto consentito dalla legge - pensiamo al nostro connazionale Gabriele e alle tante persone che possono trovarsi in quelle condizioni -; il superamento dell’approccio e dei centri hotspot, intensificando ogni tentativo in sede europea per individuare forme di prima accoglienza alternative, con regole più rispettose dei diritti dei migranti e prevedendo, in particolare, l’apertura di canali di ingresso regolari diversi da quello, quasi unico, della protezione internazionale - anche su questo, non è forse il caso di superare certe ipocrisie e certe timidezze e parlare con grande spirito istituzionale di canali regolari, regolamentati? Lo stesso diciamo, aggiungendo: diamo maggiore stabilità ai soggiorni - le leggi sono quelle che abbiamo ereditato dai Governi precedenti, che non sono proprio stati campioni di accoglienza e di programmazione -, riduciamo il ricorso all’allontanamento per ipotesi limitate e sosteniamo piuttosto i rimpatri volontari. Chiediamo, in questa mozione, di superare, di rivedere le procedure operative standard (le SOP), applicabili negli hotspot, per assicurare che nessun illegittimo screening avvenga immediatamente dopo lo sbarco e che tutte le persone in arrivo abbiamo accesso a informazioni sufficienti, prima dell’esame della loro situazione, eliminando, in particolare, dal cosiddetto “foglio notizie” domande sul motivo dell’arrivo in Italia. Sono misure che chiederemmo per noi italiani, anzi le pretendiamo - giustamente con indignazione -; dobbiamo riconoscerle anche a chi arriva nel nostro territorio nazionale. Dobbiamo farlo, perché questa vicenda dell’immigrazione, della richiesta di asilo, di tutte le questioni ad essa collegate, deve essere considerata davvero un elemento strategico del nostro Paese, perché l’Italia stessa è un luogo di transito, di incontro, di passaggio, per ragioni geografiche, geopolitiche. Siamo in una strana posizione meridiana all’interno del Mediterraneo; potremmo avere uno straordinario protagonismo, potremmo trasformare un conflitto surreale con l’Unione europea in una interpretazione da leader di questa partita, potremmo costruire davvero uno scenario politico diverso, ovviamente cercando di intervenire sulle cause, non soltanto sugli effetti, provando a togliere la strumentalizzazione politica da questo dibattito e considerando, davvero, quel tratto di umanità e di diritto che non può mai essere dimenticato, quando si parla di persone che si trasferiscono. Io credo che su questo si misurerà la qualità della nostra Repubblica e la sua vocazione, potremmo dire. Quindi, la nostra aspettativa è che questa mozione sia considerata come un contributo alto al dibattito, come un tentativo non polemico di superare un’impostazione che non funziona e come un’occasione per riflettere sul percorso, su quello che succederà nel nostro futuro e dove stiamo andando. Con questa domanda saluto il Presidente e ringrazio per l’attenzione. La domanda è proprio questa: dove stiamo andando? Non si muovono soltanto i migranti, ci stiamo muovendo anche noi in un futuro sempre più incerto e con i diritti che diventano sempre più opachi e si riducono viepiù. Grazie.	
SIMONE BALDELLI	PRESIDENTE	iscritto a parlare il deputato Edoardo Patriarca, che illustrerà anche la mozione Carnevali ed altri n. 1-01612, di cui è cofirmatario. Ne ha facoltà.	
