speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Francesco Saverio Romano. Ne ha facoltà.	
FRANCESCO SAVERIO ROMANO		Signor Presidente, voglio spiegare perché voterò contro questo ordine del giorno. Infatti, l'intervento precedente del collega Mantero, per il cui ordine del giorno, tra l'altro, ho votato favorevolmente, pensavo fosse stato una distrazione, nel senso che vi era un parere favorevole del Governo. Invece, quello che sta accadendo è la rappresentazione di come questo Parlamento non dovrebbe lavorare, perché far perdere tempo ai parlamentari, che hanno già a disposizione l'ordine del giorno, che ci viene un'altra volta letto, è strumentale (Applausi del deputato Piepoli) e non guarda all'obiettivo, che è quello, invece, di fare o no accogliere al Governo gli ordini del giorno che ognuno di noi propone. Allora, se dobbiamo continuare così, già dico subito, non per il contenuto, ma per la forma – proprio per questo dilatare i tempi di lavoro, con aggravio di spese, perché noi costiamo mentre lavoriamo – che voterò contro questo ordine del giorno.	
CARLO SIBILIA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Su cosa ?	
CARLO SIBILIA		Chiedo di parlare per un richiamo al Regolamento.	
MARINA SERENI	PRESIDENTE	Ho capito che è un richiamo al Regolamento, ma a proposito di che ?	
CARLO SIBILIA		Sull'articolo 88, perché, quando si va a fare una dichiarazione di voto, generalmente, non si deve entrare... Lei spesso ci ha richiamato, in questa seduta, sostanzialmente, perché, a suo insindacabile giudizio, non entravamo nel merito della questione. A me non sembra che la dichiarazione di voto del deputato che è intervenuto in precedenza sia nel merito dell'ordine del giorno, ma, semplicemente, egli ha fatto una dichiarazione su come noi ci stiamo comportando, su come il gruppo del MoVimento 5 Stelle si sta comportando, e questo, a mio parere, a parere del MoVimento 5 Stelle, è scorretto.	
MARINA SERENI	PRESIDENTE	Grazie.	
CARLO SIBILIA		Però, volevo aggiungere anche un'altra cosa: noi abbiamo delle facoltà, come gruppo, nei limiti di questo libro che disciplina il Regolamento di questa Camera, all'interno dei quali ci stiamo muovendo con rispetto assoluto per tutti. Se un nostro deputato ha intenzione, nonostante il parere favorevole da parte del Governo, di fare dichiarazioni di voto e di porlo in votazione, ha tutte le facoltà regolamentari. Quindi noi non accettiamo alcun rimprovero da parte di nessuno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Infatti, onorevole Sibilia, l'opinione del collega Francesco Saverio Romano è un'opinione e in quanto tale personale, però la Presidenza ha fatto fare la dichiarazione di voto all'onorevole Iannuzzi, così come prima all'onorevole Mantero, ancorché in presenza di un parere favorevole del Governo, motivo per il quale poniamo in votazione l'ordine del giorno Cristian Iannuzzi n. 9/2616-A/100. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del Cristian Iannuzzi n. 9/2616-A/100, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Di Vita... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 467 Votanti 445 Astenuti 22 Maggioranza 223 Hanno votato sì 366 Hanno votato no 79). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Frusone n. 9/2616-A/101, sul quale il Governo ha formulato un invito al ritiro, altrimenti parere contrario.	
LUCA FRUSONE		Signor Presidente, questo ordine del giorno è abbastanza in linea con quello precedente del mio collega Iannuzzi e, infatti si parla sempre di sicurezza negli stadi. Questi ordini del giorno, anche se qualcuno ci accusa, oppure denuncia questo utilizzo degli ordini del giorno come se fossero uno strumento per ostruire il lavoro del Parlamento (altrimenti non si chiamerebbe ostruzionismo), in realtà sono ordini del giorno pensati che hanno una loro logica. Quindi, il mio collega prima ha parlato di sicurezza negli stadi e questo ordine del giorno va ad impegnare il Governo sempre su questo fronte. Ma io vorrei dire una cosa: questi ordini del giorno, lo sappiamo, come alcune volte alcuni membri del Governo hanno ribadito, non hanno una grande forza sul Governo, ma, di certo, non servono per bloccare il Parlamento, perché, parliamoci chiaro, votare diciotto volte la Consulta, perché non si ha una quadra sul nome di Violante, che non ha nemmeno i requisiti per ricoprire quel ruolo (Applausi dei deputati del gruppo MoVimento 5 Stelle), quello è far perdere tempo al Parlamento. E poi parliamoci chiaro: questo Parlamento non sta perdendo tempo ora, è da vent'anni che è bloccato con l'abuso della decretazione d'urgenza (Applausi dei deputati del gruppo MoVimento 5 Stelle); non si ha una proposta di legge di iniziativa parlamentare ormai da tantissimo tempo, ne avremmo fatte tre o quattro da un anno e mezzo. Il Parlamento non è bloccato per gli ordini del giorno del MoVimento 5 Stelle, sono venti anni che è bloccato: ci verrebbe un decreto – questo servirebbe – «sblocca Parlamento» (Applausi dei deputati del gruppo MoVimento 5 Stelle) e non «uccidi Italia», perché noi ci siamo trovati in questa situazione assurda dove i parlamentari devono fare l'Esecutivo, trovare le coperture, vedere dove trovare i soldi e il Governo, invece, fa le leggi. Abbiamo rivoltato la Costituzione (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Quindi capisco l'onorevole Romano quando dice che forse perdiamo tempo, ma se ne è perso tantissimo. Dunque, invito tutti a ritornare nei propri ruoli: il Parlamento faccia le leggi, il Governo faccia l'Esecutivo e, probabilmente, questo Paese ripartirà, perché siamo noi quelli che dovrebbero dare l'indirizzo, attraverso proposte di legge, a questo Paese e non subire semplicemente, schiacciando dei pulsanti quello che ci dice il Governo, perché è quello che stiamo facendo. Il parlamentare oggi è relegato ad un ruolo di «schiaccia pulsanti» e nessuno mi può contraddire su questa cosa, ed è quello che denunciamo dal primo giorno che siamo entrati qui dentro (Applausi dei deputati del gruppo MoVimento 5 Stelle). Arrivo all'ordine del giorno, Presidente, perché anche qui si vede ciò che sto dicendo. Come dicevo prima, quest'ordine del giorno parla di sicurezza negli stadi, parla di dispositivi di sicurezza. Come ha detto prima il mio collega Iannuzzi, ci sono stati dei passi in avanti ma, parliamoci chiaro, anche su questo discorso della sicurezza negli stadi e dei nuovi stadi, si vede che c’è veramente una mano lunga del Governo, che va ad aiutare i soliti imprenditori, che vogliono speculare anche nel mondo del calcio e anche nella costruzione dei nuovi stadi, negli stadi di proprietà e via dicendo, con l'ennesimo consumo del suolo, contro il quale noi ci battiamo ogni giorno. Infatti, questo Paese ormai è uno stivale di cemento. Una volta era lo stivale italiano, oggi è uno stivale di cemento (Applausi dei deputati del gruppo MoVimento 5 Stelle). Vediamo come il Governo, e non solo questo, ma tutti i Governi degli ultimi vent'anni, hanno aiutato questa cementificazione selvaggia. Quindi, anche in questo caso, si vede come il Parlamento è stato reso uno spettatore silenzioso della cementificazione indiscriminata che vi è stata in questo Paese, proprio perché noi non abbiamo voce. Quindi, ripeto, questi strumenti, questi ordini del giorno che noi utilizziamo, possono anche sembrare ostruzionistici, mentre, in realtà, rappresentano, in un certo senso, quello che può dare libertà e movimento a questo Parlamento ed a questo Paese. Infatti, chi blocca oggi il Paese è il Governo, non certo il MoVimento 5 Stelle all'interno del Parlamento (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Frusone n. 9/2616-A/101, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Lodolini... ci sono altri che non riescono a votare ? Giammanco sta votando... non vedo altre mani alzate... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 465 Votanti 449 Astenuti 16 Maggioranza 225 Hanno votato sì 96 Hanno votato no 353). (Il deputato Capodicasa e la deputata Argentin hanno segnalato che non sono riusciti ad esprimere voto contrario). Passiamo all'ordine del giorno D'Incà n. 9/2616-A/102. Ha chiesto di parlare per dichiarazione di voto il deputato D'Incà.	
FEDERICO D'INCÀ		Signor Presidente, tenere un intervento dopo il collega Luca Fusone è sicuramente impegnativo per quello che ha detto e perché, solo per le parole finali, che mi hanno colpito particolarmente, sullo stivale di cemento, deve porre in riflessione quest'intero Parlamento, anche sopratutto per i nuovi decreti che verranno posti in essere e che imposteranno, forse, una grande speculazione sul territorio, che tutti noi dovremmo renderci conto deve essere profondamente combattuta. Quello che voglio porre all'attenzione oggi è appunto il mio ordine del giorno, che sicuramente è un ordine del giorno semplice, che forse non avrà quella valenza di un cambiamento epocale di questo Paese. Di fatto, è una riflessione che deve essere posta, perché il ruolo del parlamentare è riuscire a porre delle problematiche reali e riuscire a portare in quest'Aula quello che il collega prima aveva identificato forse come una perdita di tempo, ma che è il nostro lavoro e che è il lavoro appunto parlamentare. Voglio leggere intanto un «processo» che è sicuramente interessante su questo decreto. Il decreto in esame ha disposto l'inasprimento delle sanzioni del divieto di accesso ai luoghi dove si svolgono manifestazioni sportive per chi reiteira violazioni dei regolamenti degli impianti, prevedendo altresì che possa essere applicato anche nei confronti dei soggetti che risultano condannati o denunciati, non solo per i reati da stadio, ma anche per tutti i delitti contro l'ordine pubblico, nonché per i delitti di comune pericolo mediante violenza (devastazione e saccheggio)... Infine, vengono rivisti i termini di durata del Daspo, stabilendo che il provvedimento debba avere una durata da un minimo di cinque ad un massimo di otto anni per quei soggetti che sono già stati precedentemente sanzionati con il Daspo. In linea di principio, possiamo anche concordare con l'inasprimento delle sanzioni per i recidivi, ma il problema è che il provvedimento Daspo, nel dettato uscito fuori da questo decreto, rischia di dare spazio ad un'impropria discrezionalità da parte dei questori. Il provvedimento, infatti, può essere disposto sulla base di non meglio precisati elementi di fatto. Per questo, avevamo chiesto con un emendamento che questi elementi di fatto fossero provati da immagini o filmati, atti a riconoscere inequivocabilmente i soggetti destinatari del Daspo, come persone effettivamente responsabili di condotte penalmente rilevanti. Con la richiesta di fiducia, avete evitato che il decreto potesse accogliere delle modifiche migliorative. Per questo vi invitiamo almeno ad accogliere suggerimenti che vengono dai nostri ordini del giorno, che quindi hanno una certa valenza. Ciò che, infatti, ci lascia estremamente perplessi, fra le nuove previsioni di inasprimento del Daspo, è quella secondo la quale, nei confronti dei recidivi, debba essere applicata sempre anche la disposizione di presentarsi presso il comando di polizia, uno o più volte, negli orari indicati nelle giornate in cui vige il divieto di accesso allo stadio, una sorta, per così dire, di libertà vigilata applicata in automatico. Riteniamo eccessivamente gravosa l'applicazione di questa prescrizione non tanto per il recidivo, ma soprattutto per l'amministrazione pubblica e per i tribunali. Le disposizioni precedenti prevedevano una più saggia valutazione caso per caso che funzionava. Perché modificare questo punto ? Quello, infatti, che la maggior parte delle persone non ha chiaro è che il provvedimento di questa sorta di libertà vigilata, disposto dal questore, cessa di avere effetto se non è successivamente convalidato dal tribunale. Ciò significa che, a partire dal provvedimento del questore, scatta immediatamente un procedimento che investe i tribunali con un passaggio che coinvolge pubblici ministeri e giudici. Prima di arrivare a queste disposizioni automatiche che investono i tribunali, era necessario, a nostro avviso, tentare altre strade, magari coinvolgendo maggiormente le tante persone che vanno allo stadio semplicemente per divertirsi. Sono tanti i Paesi che, pur prendendo particolari provvedimenti contro la violenza negli stadi, sono andati in questa direzione con riguardo anche alle garanzie costituzionali in materia di libertà individuale. Penso, ad esempio, all'Olanda, che ha dato inizio a un peculiare esperimento. È stata, infatti, creata una banca dati con le impronte digitali volontariamente impresse dai tifosi all'ingresso dello stadio, con la possibilità di vietare l'accesso a coloro che offrano un rifiuto o, comunque, di distinguere i potenziali virtuosi dai potenziali violenti. A mio avviso, è questo tipo di approccio che dovevamo seguire, ossia quello che permette alla comunità stessa di distinguere e isolare i soggetti pericolosi. E da qui nasce anche l'impegno, un impegno ancora oltremodo importante, ad individuare, anche con interventi normativi, gli strumenti che mirino in primo luogo a tutelare l'incolumità degli spettatori pacifici – ripeto pacifici: si parlava di spettatori pacifici, anche se il Governo giustamente ha il cellulare in mano –, permettendo di evitare che la forza pubblica intervenga in mezzo alla folla per assicurare l'individuazione dei responsabili di azioni violente o di reati. Mi sembra un ordine del giorno sensato, che possa essere accettato. Io credo che forse la parola del Governo potrebbe essere interessante a questo punto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno D'Incà n. 9/2616-A/102, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Lo Monte, Piepoli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 446 Votanti 429 Astenuti 17 Maggioranza 215 Hanno votato sì 108 Hanno votato no 321). (La deputata Argentin ha segnalato di non essere riuscita ad esprimere voto contrario. La deputata Pellegrino ha segnalato che avrebbe voluto astenersi). Prendo atto che il presentatore dell'ordine del giorno De Lorenzis n. 9/2616-A/103 non accede all'invito al ritiro formulato dal Governo ed insiste per la votazione. Ha chiesto di parlare per dichiarazione di voto il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, sono sorpreso del parere contrario del Governo su questo ordine del giorno per un motivo molto semplice(Applausi dei deputati del gruppo MoVimento 5 Stelle), perché qui si chiede l'esclusione del Patto di stabilità rispetto alle risorse per i flussi migratori e quant'altro. Quindi, mi sarei aspettato almeno che ci fosse la proposta di una riformulazione in riferimento a questo. Infatti, i comuni già hanno tantissime difficoltà, peraltro con risorse proprie devono provvedere anche alla situazione relativa ai centri di accoglienza, almeno che siano esclusi dal Patto di stabilità... Mi sarei aspettato, ad onor del vero, da parte del Governo che valutasse l'opportunità rispetto alla situazione della finanza pubblica. Ma un parere contrario secco nei confronti di queste spese, che, a mio modo di vedere, vanno escluse dal Patto di stabilità, veramente è un'esagerazione. Per questo motivo, preannuncio il voto a favore a questo ordine del giorno.	
MARINA SERENI	PRESIDENTE	Onorevole Palese, solo per informazione di tutti, la motivazione che ha dato il Viceministro è legata all'accoglimento dell'ordine del giorno Oliverio n. 9/2616-A/2 che tratta la stessa materia e che, quindi, ha fatto ritenere il Governo di dover poi considerare riassorbiti tutti gli altri ordini del giorno che sono su materia analoga, avendo appunto accolto l'ordine del giorno Oliverio n. 9/2616-A/2 con riformulazione. Questo era solo per ricordare la motivazione, poi comunque ovviamente la sua dichiarazione di voto è assolutamente lecita.	
DAVIDE CRIPPA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, intervengo solo ai fini procedurali. Mi sembra quanto mai strano che il Governo consideri questo ordine del giorno riassorbito da quello Oliverio n. 9/2616-A/2 precedentemente votato. Infatti, in qualche modo, deve essere eventualmente dichiarato riassorbito dagli uffici della Camera, dalla Presidenza, ma non che il Governo lo intenda riassorbito e, quindi, il voto è contrario. Secondo me, dovrebbe essere questa la prassi, ma magari mi sbaglio perché sono solo due anni che sono qui.	
MARINA SERENI	PRESIDENTE	Lei, dal punto di vista tecnico, ha ragione, ovviamente. Il Governo ha ritenuto di esprimersi in questi termini e io non posso che riportarlo.	
IGNAZIO ABRIGNANI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
IGNAZIO ABRIGNANI		Signor Presidente, solo per amore di verità. Riguardo a questo discorso dell'accoglimento dell'ordine del giorno Oliverio n. 9/2616-A/2, come ha indicato prima il collega Palese, la richiesta che noi facevamo è in relazione ai comuni che, attraverso le loro attività, escono dal Patto di stabilità. L'ordine del giorno Oliverio n. 9/2616-A/2 fa riferimento a questa fattispecie, però con il piccolo particolare che si riferisce unicamente alle città calabresi citate.	
MARINA SERENI	PRESIDENTE	stato riformulato, onorevole Abrignani, mi scusi. È stato riformulato togliendo il riferimento alle città calabresi. Questo è accaduto ieri, quindi è nel resoconto stenografico in distribuzione oggi. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno De Lorenzis n. 9/2616-A/103, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Grassi, Pannarale, Pastorelli, Terzoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 436 Maggioranza 219 Hanno votato sì 152 Hanno votato no 284). (La deputata Argentin ha segnalato di non essere riuscita a esprimere voto contrario). Chiedo al presentatore se acceda all'invito al ritiro, altrimenti il parere è contrario, dell'ordine del giorno Mannino n. 9/2616-A/104 formulato dal Governo.	
CLAUDIA MANNINO		Signor Presidente, l'ordine del giorno che mi accingo ad illustrare riguarda l'articolo 7 del decreto-legge n. 119 del 2014. Questo articolo introduce misure compensative a beneficio dei comuni siciliani che, in questi mesi, hanno dato accoglienza ai migranti che hanno cercato di raggiungere l'Italia e, più in generale, hanno cercato di raggiungere l'Europa nell'unico modo che l'Italia e l'Europa stesse lasciano loro per raggiungerle, cioè con imbarcazioni di fortuna. Ma questi viaggi della speranza, che dovremmo imparare a definire più viaggi della disperazione, conducono in Italia persone in stato di indigenza e bisognose di assistenza materiale, di cure sanitarie e molto spesso di un aiuto e di un supporto psicologico, visto che non hanno abbandonato solo il loro Paese, ma anche le loro famiglie e i loro cari e i loro punti di riferimento oserei dire. E a trovarsi in questa situazione non sono soltanto gli adulti che hanno lasciato il loro Paese, ma soprattutto, spesso, vi sono nelle imbarcazioni dei bambini non accompagnati. È evidente a tutti che accogliere un minore non accompagnato dalla famiglia è, per il Paese che lo accoglie, un impegno gravoso e delicato. Ma c’è di più: l'Italia e le persone che per prime accolgono questi minori non hanno soltanto l'obbligo di riservare il trattamento umanitario, le cure mediche e il supporto medicale che queste persone richiedono, ma chi accoglie e presta le prime cure a questi minori ha l'obbligo di confrontarsi con ciò che la Convenzione ONU sui diritti dell'infanzia sancisce, imponendo che questo venga fatto. Riconoscere i diritti sanciti dalla Convenzione ONU, i diritti dell'infanzia e dei minori non accompagnati che arrivano nel nostro Paese significa, prima di tutto, riconoscere loro questi diritti che, nella generalità dei casi, finora sono stati negati e far sì che queste persone divengano realmente titolari di questi diritti vuol dire riconoscerli in generale a tutti i minori che non hanno compiuto 18 anni, senza fare alcuna distinzione di sorta e a prescindere da ogni considerazione di razza, di colore, di sesso, di lingua, di religione, di opinione politica o altra del fanciullo e dei suoi genitori o rappresentanti legali. Ciò significa che, poiché molti minori non accompagnati arrivano nel nostro Paese, gli Stati devono concedere loro adeguata assistenza e protezione affinché la loro identità sia ristabilita il più rapidamente possibile. Come sempre accade, rendere concretamente godibile questo diritto non è un'operazione a costo zero e, dunque, non è attraverso operazioni a costo zero, come l'articolo 7 e la relazione tecnica del decreto-legge stesso sostengono, che si può credibilmente dare una risposta a questo diritto. Costa ore di lavoro, attività straordinarie delle quali quelle amministrazioni che spesso faticano ad onorare gli impegni ordinari si fanno carico direttamente, conseguono i ritmi e i tempi serrati che fronteggiano un'emergenza di questo tipo, ma il rispetto della Convenzione ONU sui diritti dell'infanzia non è affare degli amministratori e dei cittadini dei comuni che svolgono questo lavoro. L'ONU esige questo diritto dai Paesi e, quindi, dal Paese Italia. L'ONU vigila sull'Italia e, per queste ragioni, offriamo al Governo la possibilità di confermare questo impegno dandone una prova concreta. Con questo ordine del giorno chiediamo infatti, al Governo che riconosca la particolarità e la specialità delle attività che i comuni svolgono nei confronti dei minori non accompagnati che arrivano nel nostro Paese, impegnandosi ad escludere dai vincoli del Patto di stabilità non solo le spese sostenute per fronteggiare l'emergenza connessa alle pressioni migratorie, ma quelle che i comuni ogni giorno e dopo ogni sbarco conducono affinché i diritti dell'infanzia vengano concretamente riconosciuti (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, per le medesime motivazioni dell'ordine del giorno precedente e anche rispetto all'ordine del giorno a seguire, Forza Italia voterà a favore perché è un'ingiustizia che i comuni anche per le Convenzioni internazionali sul diritto di tutela dei minori debbano sostenere obbligatoriamente le spese necessarie per l'accoglienza e per l'assistenza dei minori e che poi queste spese non debbano essere – almeno questo – escluse dal Patto di stabilità interno.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Mannino n. 9/2616-A/104, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Lainati... Greco... Fusilli... Dell'Aringa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 450 Votanti 449 Astenuti 1 Maggioranza 225 Hanno votato sì 158 Hanno votato no 291). (La deputata Argentin ha segnalato di non essere riuscita ad esprimere voto contrario). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Del Grosso n. 9/2616-A/105, non accettato dal Governo.	
DANIELE DEL GROSSO		Signora Presidente, prima di illustrare questo ordine del giorno vorrei tranquillizzare un attimo il collega Romano che prima, in fase finale del suo intervento, ha detto che non lasciamo al Governo il tempo necessario per recepire gli emendamenti. Vorrei ricordare all'onorevole Romano che gli emendamenti stanno facendo compagnia alla carta igienica nel bagno, perché su questo decreto-legge è stata posta la questione di fiducia, giusto per correttezza e per non fare disinformazione. Dopodiché, tornando al decreto-legge, ci troviamo di fronte di nuovo ad un decreto che contiene due temi che non c'entrano nulla l'uno con l'altro. Infatti, da un lato, si parla di sicurezza negli stadi e, dall'altra parte, si parla di immigrazione. Adesso, io non riesco a trovare assolutamente un collegamento tra i due temi e mi chiedo se l'unico collegamento che, forse, questo Governo con Renzi ha trovato è che ci sono troppi calciatori stranieri nelle squadre italiane. Forse questo è il collegamento che ha trovato oggi Renzi, perché, altrimenti, un decreto-legge del genere non ha alcun senso. Altra cosa è che, in realtà, il Ministro Alfano, che, tra l'altro, è il promotore di questo decreto-legge, è la stessa persona che l'anno scorso ha creato un caos sul caso Shalabayeva: come ricorderete, si tratta di un rapimento in tutta regola, tanto che, oggi, Alma Shalabayeva si trova a chiedere un risarcimento danni allo Stato italiano grazie ad Alfano (Applausi dei deputati del gruppo MoVimento 5 Stelle). Quindi, noi, tra poco, pagheremo i danni che sta creando Alfano. Io mi rivolgo al PD: ecco chi fa i decreti per voi, queste persone. E fa bene Alfano se viene qui in Aula a riferire su quello che sta combinando, perché sono più i danni che non le cose buone che questo Ministero sta facendo. Comunque sia, questo decreto-legge, nello specifico, presenta una grossa follia, la definirei io. Perché ? Perché allarga il Daspo ad una serie di persone che non c'entrano nulla con le attività sportive. Infatti, i prossimi destinatari del Daspo saranno le persone che oggi manifestano per il TAP e per il TAV: saranno loro a scontare la pena del Daspo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Questo oggi sta facendo il Ministero dell'interno, non sta facendo nient'altro. E io mi vergogno, mi vergogno anche di chiamare sinistra il PD, che si toglie un diritto di manifestare. È qualcosa di vergognoso ed è stato tolto da Alfano (Applausi dei deputati del gruppo MoVimento 5 Stelle – Commenti dei deputati del gruppo Partito Democratico). Siete vergognosi ! Questo è quello che accade oggi su questo decreto, è allucinante. È ovvio che noi siamo contro la violenza negli stadi, vogliamo più sicurezza, vogliamo che le famiglie tornino sulle tribune degli stadi, ma non è di certo così che si ottiene questo risultato: infatti, bisognava andare a lavorare meglio sull'articolo 9, che è stato fatto dall'ex Ministro Maroni nel 2007; bisognava andare a rivedere tutta la struttura di quella legge, di quella normativa. Così non risolviamo assolutamente nulla. Io ho seguito i lavori della Commissione giustizia e della Commissione affari costituzionali, che hanno lavorato in sede congiunta, e ho presentato – mi sono permesso di presentare – tre emendamenti: su uno in particolare di questi emendamenti, il più importante, il Governo, il relatore per la maggioranza ha detto anche di essere d'accordo, ma, poi, quando si arriva al voto su un emendamento sul quale la stessa maggioranza è d'accordo, che fanno ? Lo bocciano. Ed era semplicemente un emendamento per coprire una falla che si è creata all'interno di questo decreto. Infatti, vi faccio un esempio semplicissimo: se oggi un ragazzo che va allo stadio commette un reato, questo viene punito subito con il Daspo dal questore e, magari, riceve, mettiamo caso, un anno di Daspo. Che cosa accade ? Dopo qualche anno, la stessa persona verrà giudicata da un giudice e il giudice può dare un altro anno di Daspo.	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
DANIELE DEL GROSSO		Ma quella persona, nel frattempo, è già rientrata allo stadio, perché non è più ritenuta pericolosa da parte delle forze dell'ordine, da parte della questura. Quindi, che senso ha mettere una sopra l'altra queste due responsabilità ? Non ha alcun tipo di senso. Questo emendamento serviva proprio a correggere questa falla giuridica che Alfano ha creato all'interno di questo decreto-legge e che, magari, nemmeno si è accorto di aver commesso come errore (Applausi dei deputati del gruppo MoVimento 5 Stelle). Questo abbiamo fatto noi: abbiamo fatto degli emendamenti di merito, che sono stati bocciati nonostante la maggioranza abbia dichiarato di andare nella stessa direzione. Abbiamo seguito tutti i lavori di Commissione e quello che è venuto fuori, alla fine, è che ci siamo dovuti ridurre a presentare degli ordini del giorno.	
MARINA SERENI	PRESIDENTE	Deve concludere.	
DANIELE DEL GROSSO		Oggi ci presentiamo qui con un ordine del giorno che è molto simile a quello che è stato discusso pochi fa, tant’è che, anche qui, si chiede di trattare gli immigrati e i minori...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Del Grosso, ha esaurito il suo tempo.	
DANIELE DEL GROSSO		Va bene, avrò dieci minuti in fase di dichiarazione di voto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Del Grosso n. 9/2616-A/105, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Blazina. Ci siamo ? I colleghi sono ai loro posti ? Carfagna, Lattuca. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 435 Votanti 432 Astenuti 3 Maggioranza 217 Hanno votato sì 150 Hanno votato no 282). (La deputata Argentin ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo all'ordine del giorno De Rosa n. 9/2616-A/106. Ha chiesto di parlare per dichiarazione di voto l'onorevole De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Presidente, il provvedimento in esame introduce disposizioni urgenti per diversi settori, per il contrasto alla violenza in occasione di manifestazioni sportive, per fronteggiare gli afflussi massicci, per il riconoscimento della protezione internazionale, per assicurare la funzionalità del Ministero dell'interno. Con esse, specificatamente, intendo l'assegnazione di risorse per il rinnovo dei mezzi per la Polizia di Stato ed i vigili del fuoco, per gli strumenti e le attrezzature necessarie per la sola Polizia di Stato e, ex novo, la sperimentazione della pistola Taser, introdotta nel corso dell'esame in sede referente. L'articolo 8 dispone misure per l'ammodernamento di mezzi, attrezzature e strutture della Polizia di Stato e del Corpo nazionale dei vigili del fuoco. È necessario dotare il Corpo nazionale dei vigili del fuoco e il Corpo forestale dello Stato di mezzi sempre più idonei a fronteggiare l'emergenza incendi boschivi nel nostro Paese. Quindi, chiediamo al Governo di porre in essere tutte le iniziative per dotare il Corpo nazionale dei Vigili del fuoco e il Corpo forestale dello Stato di mezzi antincendio moderni, anche dotandoli di droni telecomandati per il monitoraggio per l'attività investigativa post incendio. Mi permetto di dire che nei vari decreti che abbiamo affrontato fino adesso noi abbiamo sentito sempre echeggiare la parola: semplificazione. Vi ricordo che la semplificazione, senza il controllo a posteriori e senza la prevenzione, non ha alcun senso. Vuol dire solamente anarchia, vuol dire lasciare libero il mercato agli speculatori o a chi dell'ambiente vuole fare solo saccheggio. Allora, se noi continuiamo a semplificare, come vogliamo fare ad esempio nell'edilizia, e quindi a dare norme in deroga, dare appalti in deroga e non mettiamo poi dei fondi e non diamo poi la forza agli enti che devono controllare di farlo, noi stiamo solamente prendendoci in giro, stiamo prendendo in giro gli italiani e stiamo cercando di dare in pasto questo Paese agli speculatori e ai vostri amichetti.	
