speaker	role	text	extra
MICHELE PIRAS		Grazie, Presidente. In questi casi, in realtà, è difficile se non impossibile dirsi soddisfatti. Io non ne faccio una colpa alla sottosegretaria Velo perché non è chiaramente responsabilità sua, per quanto i temi che qui vengono sollevati, ben oltre il caso specifico, richiamerebbero una risposta del Governo di carattere più politico e forse un po’ meno tecnico-burocratico. Lo dico perché lei ci ha riferito alcune notizie che noi conosciamo già, che sono facilmente accessibili e sono state persino ampiamente riportate dalla stampa in questi giorni, ivi compresi i risultati dei test ambientali condotti nel 2012 e la cosiddetta “conformità ai limiti di concentrazione di soglia” in quel territorio. Io le leggo brevissimi stralci delle intercettazioni telefoniche, che sono state pubblicate sulla stampa sarda, per dirle che questa vicenda non è una vicenda locale, non solo perché ricade in un area SIN, quindi di interesse nazionale, ma perché è la manifestazione plastica di come una certa impresa concepisca l’ambiente da decenni in questo Paese e, vivaddio, nella mia terra, che è considerata un paradiso per i turisti e una terra selvaggia per i più. In realtà, è anche una terra di grande sfruttamento del territorio, di sfruttamento delle condizioni di disoccupazione, di grande e violento impatto ambientale. “Produrre, produrre e produrre”, si legge nelle trascrizioni delle intercettazioni che poi hanno portato a 7 arresti (mica un’indagine qualsiasi). “Se pensi alla sicurezza dell’ambiente non produci”, dice il dirigente dell’azienda all’addetto allo smaltimento delle scorie di lavorazione. È la rappresentazione plastica, io direi ai limiti del grottesco, della prevalenza del profitto sulla vita delle persone, sulla qualità dell’ambiente e sulla salute delle popolazioni locali ed è un po’ la storia dell’era industriale nella mia terra e mi viene in mente un’immagine, che è come se la Sardegna fosse stata concepita per decenni - e probabilmente lo è ancora - come una grande zona franca ambientale. Nella mia regione si parla tanto di zona franca di carattere fiscale; in realtà, sul terreno del rispetto delle norme minime dell’ambiente noi abbiamo abbondante prova dell’abuso che si è fatto. E questo io intanto chiederei al Governo del mio Paese: che venisse ad indagare di persona quello che succede nella mia terra, perché dallo spezzatino dei casi di impatto ambientale e di disastro ambientale probabilmente siamo noi poco bravi o probabilmente altri poco attenti a valutare quello che effettivamente è successo da nord a sud dell’isola, da est a ovest, passando attraverso i poligoni militari, le zone lasciate inquinate da amianto - ad Ottana - dall’Enichem e l’impatto violentissimo sull’ambiente che c’è stato nell’area industriale di Porto Torres, senza parlare dei bacini dei fanghi rossi a Portovesme o di ciò che ancora lasciano in eredità le miniere dismesse, peraltro mai messe in sicurezza, che ancora oggi riversano fanghi e acque di mercurio e cromo laddove i turisti pensano che ci sia il paradiso. Io non so come faccia una terra anche a riconvertire e ad immaginare uno sviluppo legato alla produzione alimentare, legato al turismo, legato all’ambiente, legato alla salute e al benessere delle persone; non so come faccia una terra, come la Sardegna, a rinascere se non c’è un impegno maggiore e se questa vicenda non diventa una vicenda di carattere nazionale, perché ho come l’impressione, sottosegretaria e Presidente, che la regione Sardegna non ce la faccia, al di là della volontà o al di là forse delle omissioni o al di là del rimpallo delle responsabilità ai quali assistiamo sistematicamente quando c’è un’indagine della magistratura o quando ci sono le denunce delle persone, perché anche quelle valgono. Al di là delle caratterizzazioni evidentemente ambientali dei test ambientali che facciamo lì, nell’area di Macchiareddu, c’è chi dice: “Chiudevamo le finestre quando arrivava il vento che ci portava le polveri da quegli impianti verso casa. Chiudevamo le finestre, perché altrimenti non riuscivamo più a respirare”. Ci sono allevatori che testimoniano delle malattie contratte dai loro capi ovini, cioè di denti talmente grandi, di malformazioni nei capi ovini per le quali quegli stessi capi ovini non riuscivano più a nutrirsi e morivano di fame. Queste sono le testimonianze, a meno che non di inquinamento da fluoro si tratti ma di allucinazione collettiva di un’intera popolazione che orbita attorno a un’area industriale che è sito SIN, dove ci dicono e ci spiegano che le bonifiche vengono sempre fatte. In realtà, quel territorio è malato, perché c’è la Fluorsid che si è comportata nella maniera che le trascrizioni delle intercettazioni testimoniano, perché c’è una presenza del petrolchimico storicamente localizzato in quella zona, della Saras, di trasformazione degli oli in carburanti, che ha prodotto un impatto ambientale, perché ci sono le testimonianze visive, perché ci sono le testimonianze delle persone e perché lì c’è un ecosistema talmente delicato che andrebbe guardato con un occhio profondamente diverso, come un valore per tutto il Paese, e non solamente per chi ci abita o non solamente per i sardi. Un sistema di zone umide, lagunari, stagni, mare, spiagge e quant’altro, che sarebbe un patrimonio enorme dal punto di vista naturalistico e anche dal punto di vista economico, che è stato letteralmente devastato e rispetto al quale, secondo me, secondo noi, secondo tutti, probabilmente, innanzitutto le comunità che ci abitano e respirano quell’aria, bevono quell’acqua e si nutrono dei prodotti di quella terra, andrebbe restituita un’idea di Stato diverso, uno Stato che si prende cura, finalmente, del proprio territorio. Servirebbe una Commissione di inchiesta, immagino. È vero, siamo sul finire di questa legislatura, sarà per la prossima una proposta di questo tipo, ma servirebbe una Commissione d’inchiesta per l’inquinamento in Sardegna, perché, se è vero che la localizzazione delle aree SIN in Sardegna arriva a contare 440 mila ettari, e, con ogni probabilità, in qualche territorio si è un po’ esagerato a individuare un’area troppo ampia, però è vero anche che da quel SIN sono escluse zone industriali dove storicamente si è depositato un impatto ambientale che la salute delle persone oggi conosce benissimo; ad esempio, è esclusa l’area industriale di Ottana, dove, pure lì, l’industria chimica di Stato di danni, per l’appunto, ne ha lasciati. E serve un piano organico di bonifica del territorio sardo, particolarmente delle aree dove è stata presente o dove ancora oggi è presente l’industria, che necessiterebbe di una quantità di risorse che pongono questa questione, se la vogliamo affrontare, su un livello nazionale certamente, probabilmente, addirittura, su un livello europeo. Appunto, se la vogliamo affrontare questa questione, perché, di fronte a sette arresti, di fronte alle denunce pubbliche di quello che succedeva alla Fluorsid, di fronte alle intercettazioni che tutti abbiamo avuto modo di leggere con le lacrime agli occhi, perché le assicuro che è difficile entrare in quest’ Aula e continuare a parlare di cose che sembrano talmente distanti, talmente poco avvertite, che danno rabbia, ispirano rabbia, ci fanno arrabbiare tutti. Leggere questa roba qua e dire: ma quanto può essere arrogante, prepotente, vigliacca e maledetta una persona che, in spregio totale dei diritti alla salute, dell’ambiente, di un’intera comunità, dice che prima bisogna produrre, produrre, produrre, e che, ancora una volta, come se fossimo all’alba dell’era industriale, l’ambiente, le persone, la loro salute, i diritti al futuro dei bambini… lei lo sa che in Sardegna ci sono intere aree dove i tassi di piombo nel sangue dei minori, e una di queste aree è precisamente Macchiareddu, causano una malattia, una patologia, che si chiama piombemia, che frena lo sviluppo, che frena lo sviluppo dei bambini, cioè è il futuro persino delle generazioni a venire che ci viene negato. Ecco, chiederei al mio Governo - perché è il Governo di questo Paese, al di là di dove mi collochi io in questo Parlamento -, al Governo di questo Paese, di farsi carico di ciò che accade nella mia terra. Probabilmente sarebbe un bel segnale per tutto il Paese, anche a quell’impresa sana che produce rispettando le regole ambientali, perché anche queste ci sono e perché quelle si devono sentire cittadini di serie A di fronte alla denuncia di ciò che fanno queste persone qui intercettate, arrestate, e speriamo che anche la giustizia faccia realmente, per una volta, il proprio corso e restituisca, almeno su questo terreno, un minimo di dignità e di rispetto a quelle popolazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Spadoni ed altri n. 2-01810 (Vedi l'allegato A). Chiedo all’onorevole Spadoni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA EDERA SPADONI		Grazie, Presidente. Sottosegretaria, qui stiamo parlando di quattro cooperative che erano i pilastri di Reggio Emilia. Come immagino lei sappia, il sistema cooperativistico a Reggio Emilia è un sistema estremamente importante, con principi che inizialmente si basavano, ovviamente, sul concetto di solidarietà e di unione tra i vari soci, e che poi si sono trasformati, purtroppo, in quattro fallimenti. Di queste, ce ne sono due, due cooperative importantissime. La prima è Unieco, che aveva una storia lunga 113 anni e lascia in eredità ai liquidatori oltre 500 milioni di debiti solo con le banche su oltre 800 milioni complessivi. C’è anche un’altra questione estremamente problematica: dal 16 maggio è finita la cassa integrazione straordinaria, e quindi, dei 340 lavoratori, 220 saranno senza busta paga e senza la possibilità di richiedere l’assegno di disoccupazione, e si ritrovano senza ammortizzatori a causa della riforma degli ammortizzatori sociali. Quindi, per avere diritto alla Naspi, come oggi viene chiamata questa forma di indennità, occorre, infatti, essere stati licenziati. Il problema è che il curatore fallimentare, per ora, invece ha soltanto sospeso i contratti di lavoro, facoltà concessagli da un regio decreto della legge sui fallimenti, tornato in vigore in seguito alle modifiche introdotte dalla legge Fornero. Quindi, in poche parole, abbiamo la legge Fornero che ha permesso di introdurre la sospensione, e quindi non permetterà a queste persone di avere gli ammortizzatori sociali cui avrebbero diritto. Nelle stesse condizioni, aggiungo, ci sono anche, dal 4 aprile scorso, 60 lavoratori della Ape, azienda fallita di Montecchio, controllata da Unieco, che è specializzata in manufatti. Aggiungo che proprio nei giorni della fine della cooperativa, ad aprile 2017, la procura della Repubblica di Reggio Emilia ha chiesto il rinvio a giudizio per 44 persone, tra cui Mauro Casoli, ex numero uno di Unieco, all’interno di un’indagine su presunte false fatturazioni emesse da 43 artigiani nei confronti della stessa cooperativa. A riportarlo è stata La Gazzetta di Reggio. Secondo l’accusa, le fatture sarebbero servite alla coop per pagare meno tasse a fine anno e i lavori sarebbero stati in parte inesistenti. I fatti sono risalenti al 2008-2010, quando Casoli era anche legale rappresentante di Unieco, e tra gli artigiani indagati, che lavoravano in gran parte consorziati, ce ne sono anche tre coinvolti alcuni anni dopo nell’inchiesta Aemilia, inchiesta che, come lei saprà, tratta della ’ndrangheta nel mio territorio. Poi abbiamo Coopsette, in liquidazione da fine 2015, il cui fallimento lascia 600 milioni di debiti solo con le banche. Quindi, c’è un buco di oltre un miliardo di sola esposizione bancaria. Per quanto riguarda Coopsette, abbiamo 247 dipendenti - Coopsette, ricordo, era un ex gigante cooperativo nel settore delle costruzioni - e, a marzo, ben 186 lavoratori dell’ex colosso del mattone in disgrazia si vedranno recapitare una lettera di licenziamento del commissario liquidatore. Quindi, anche qui abbiamo un grave problema di dipendenti che saranno a casa. Oltre ai dipendenti soci, ricordo anche che ci sono migliaia di cittadini che hanno lasciato i loro risparmi e per i quali non si sa effettivamente cosa ne sarà di questi soci. Ricordo che il 18 aprile, sempre di quest’anno, 400 persone, soprattutto soci prestatori e pensionati che avevano lasciato i loro risparmi nelle varie cooperative, hanno partecipato alla manifestazione promossa da Federconsumatori davanti alla prefettura di Reggio Emilia. Sono cittadini che, a seguito dei fallimenti, hanno perso tutto. I soci chiedono garanzie, trasparenza, vigilanza, ma, soprattutto, chiedono un fondo che li risarcisca, ovviamente; un fondo risarcitorio analogo al “salva banche”, queste sono le richieste. Arrivo alle domande, sottosegretaria: chiedo quali iniziative intenda promuovere il Governo per porre rimedio alla suddetta situazione, e per rimedio intendo sia la questione dei soci risparmiatori sia la questione, ovviamente, dei lavoratori, e quali soluzioni possibili intenda adottare per risarcire, ovviamente, i risparmiatori e al fine di evitare che siano i cittadini a doverci rimettere a causa di un crac che ha creato un danno economico enorme nel mio territorio. E, ovviamente, la seconda domanda è se il Governo intenda istituire, proprio come chiedono i soci, un fondo che li risarcisca.	
ROBERTO GIACHETTI	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei ministri, Sesa Amici, ha facoltà di rispondere.	
SESA AMICI	Sottosegretaria di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. Darò lettura ovviamente degli elementi che sono stati forniti dal Ministero competente rispetto all’interpellanza urgente dell’onorevole Spadoni e in particolare ai quesiti che sono stati esposti per ultimi nella sua illustrazione che mi pare abbia un riferimento anche ad un altro aspetto molto più legato all’attualità riportata dai giornali di Reggio Emilia. Rispetto quindi a tali profili, come si è avuto modo già di rappresentare in risposte a vari atti di sindacato ispettivo (n. 5-09467; n. 2-01323, n. 4-07364, n. 4-05380, n. 2-01776), si ricorda preliminarmente come il tema sia emerso nell’esercizio della vigilanza, in particolare nei confronti di grandi realtà cooperative, quali quelle appartenenti alla categoria di consumo. In tali casi si è ravveduta la necessità di vedere garantita una maggiore trasparenza nella gestione societaria e con decreto ministeriale del 18 settembre 2014 sono state varate misure atte a rafforzare il coinvolgimento dei soci nei processi decisionali della cooperativa e garantire una maggiore trasparenza nelle gestioni mutualistiche, tra le quali proprio la raccolta di prestito sociale, attraverso una maggiore informazione agli stessi in ordine alle attività sociali. È da sottolineare infatti che il prestito sociale, considerato spesso dai soci come una forma di investimento, costituisce per la cooperativa un sistema di finanziamento endosocietario, non equiparabile all’esercizio dell’attività bancaria e del quale il socio può non percepire appieno i rischi che si assume con il conferimento di denaro. Ciò premesso, è di fondamentale importanza che il socio acquisisca la consapevolezza che, da un lato, con l’adesione al prestito sociale finanzia l’attività di impresa della cooperativa di cui fa parte e si assume il relativo rischio e, dall’altro, che l’unica garanzia per le somme conferite è rappresentata dal patrimonio della società poiché allo stato attuale non sono applicabili al prestito sociale le tutele tipiche del sistema bancario, anche in termini di vigilanza. Com’è noto però, in seguito all’emergere delle suddette criticità, Banca d’Italia è intervenuta sulla questione, operando la revisione della regolamentazione in essere che si è conclusa di recente con l’emanazione del provvedimento: “Disposizioni per la raccolta del risparmio dei soggetti diversi dalle banche”, dell’8 novembre 2016 pubblicato nella Gazzetta Ufficiale n. 271 del 19 novembre 2016, richiamato anche dagli stessi interroganti. Scopo della regolamentazione è rafforzare i presidi normativi, patrimoniali e di trasparenza a tutela dei risparmiatori che prestano fondi a soggetti diversi dalle banche specie con riferimento a forme di raccolta che coinvolgono un pubblico numeroso e prevalentemente composto da consumatori. In particolare in tale ambito, con riferimento alla raccolta del risparmio presso i soci effettuata da società cooperative, la Banca d’Italia, anche sulla base della consultazione pubblica sullo schema di provvedimento, ha dettato disposizioni in materia di schemi di garanzia dei prestiti sociali (che devono essere promossi dalle associazioni di categoria o direttamente dalle cooperative), allo scopo di aumentarne la credibilità, l’efficacia, la completezza della copertura e la tempestiva attivazione in caso di bisogno. La stessa Banca d’Italia ha segnalato inoltre che sempre in sede di consultazione sono emerse ulteriori proposte di riforma che richiederebbero un intervento di rango legislativo, riferendosi in particolare alle richieste concernenti: regole di trasparenza che impongano alle società cooperative un obbligo di pubblicazione sul proprio sito Internet delle informazioni relative alle modalità di raccolta di risparmio presso i soci e all’eventuale adesione a schemi di garanzia dei prestiti sociali; una complessiva revisione della normativa del prestito sociale volta fra l’altro a finalizzare la raccolta tra soci all’attività mutualistica, imporre vincoli di durata minima per tale forma di raccolta, separare l’attività finanziaria dall’attività non finanziaria svolta da una cooperativa. Per quanto concerne le attività di vigilanza, il Ministero verifica, nel rispetto del principio di non sovrapposizione dei controlli, il rispetto delle modalità e dei limiti della raccolta del prestito dai soci, vigila sulla salvaguardia della funzione sociale dell’istituto e quindi per la tutela del risparmio dei soci. I revisori, nello specifico, hanno il compito di controllare e relazionare nel verbale circa il rispetto di alcuni imprescindibili obblighi quali la previsione statutaria, la raccolta del prestito solo con i soci e che tale raccolta sia finalizzata esclusivamente per il conseguimento dell’oggetto sociale, l’adozione di un regolamento interno che regoli la raccolta del prestito approvato dall’assemblea dei soci, la sottoscrizione di un contratto in forma scritta, il rispetto dei limiti massimi del deposito complessivo e da parte di ciascun socio e il limite massimo del tasso d’interesse da corrispondere. In presenza di criticità i revisori diffidano l’ente a regolarizzare la posizione e provvedono, eventualmente, tramite gli uffici del Ministero, ad inviare una segnalazione ad altre amministrazioni, per quanto di loro competenza, anche in considerazione dei risvolti di natura tributaria. Per quanto sopra espresso nonché per quanto concerne la richiesta proveniente dai soci prestatori, che viene rappresentata nell’atto parlamentare, di istituzione di un fondo risarcitorio analogo a quello previsto con il cosiddetto decreto salva-banche che intervenga in caso di fallimento o liquidazione coatta amministrativa, questo Ministero conferma la disponibilità e l’interesse ad affrontare la tematica evidenziata nelle sedi politiche e istituzionali a ciò deputate, anche in coordinamento con le altre istituzioni competenti sulla materia.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Spadoni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
MARIA EDERA SPADONI		Grazie, Presidente. Fino all’ultima frase della sottosegretaria ovviamente avrei dovuto dire che non mi reputavo assolutamente soddisfatta ma, poiché nel rush finale si è parlato di una conferma da parte del Governo, disponibilità e interesse nel verificare l’istituzione di questo fondo, ovviamente mi ritengo parzialmente soddisfatta. Dico “parzialmente” perché, sottosegretaria, lei mi ha parlato di risposte al sindacato ispettivo, mi ha parlato di un decreto ministeriale del 2014; ha detto che il socio si deve assumere il relativo rischio nel momento in cui lascia i propri risparmi; c’è una revisione del regolamento che la Banca d’Italia sta effettuando eccetera, eccetera. Io però non le facevo queste domande. È tutto molto interessante e per fortuna qualcosa si sta muovendo per cercare di rivedere il sistema cooperativistico ma io non le chiedevo qualcosa del futuro: io le chiedevo cosa volevate fare: a) per far sì che i lavoratori vengano tutelati perché, ripeto, tra poco finirà la cassa integrazione e molti non avranno più una lira, b) in che modo questi soci possono essere tutelati. Queste erano le mie domande. Ovviamente il socio si assume il relativo rischio però, sottosegretaria, probabilmente lei non conosce il territorio reggiano e cosa significava per un pensionato o per una persona mettere i propri risparmi nella cooperativa: non era mettere i propri risparmi in una società o in una banca ad alto rischio ma era metterli in una cooperativa che c’era da centotredici anni come ad esempio Unieco. Quindi, semplicemente la percezione del rischio non esisteva perché era un sistema che andava avanti da anni, un sistema che in qualche modo andava avanti assieme anche ai cosiddetti partiti politici. Infatti, non a caso, le cooperative, di cui sto parlando, vengono anche chiamate cooperative rosse. Quindi, è ottimo che si debbano rafforzare i sistemi di raccolta ed è ottimo che ci sia anche una complessiva revisione. Tuttavia, sottosegretaria, la vera tragedia del fallimento delle cooperative in poche parole sono i pagamenti bloccati, sono i crediti congelati per centinaia di milioni che provocano un effetto domino di crisi, di licenziamenti e fallimenti in una platea di centinaia di fornitori, subappaltatori e delle migliaia di dipendenti-soci che, oltre a perdere il lavoro, hanno visto azzerare il capitale versato. Possiamo senz’altro affermare che per i soci di tali cooperative si sia determinata una sorta di bail in cioè le cooperative sono diventate banche. Il problema è che sono diventate banche senza avere quel tipo di controllo che invece le banche hanno - a volte sì e a volte no: i miei colleghi magari potranno parlare di più del tema del controllo delle banche - però almeno un certo tipo di controllo c’è, mentre nelle cooperative non c’era. Nelle cooperative c’erano risparmi che poi venivano gestiti in situazioni evidentemente anche particolari. Quindi questi crack non sono un fatto inaspettato: la vicenda CMR, ad esempio, è il paradigma di una rottura insanabile rispetto ai valori da sempre sbandierati di solidarietà e di democrazia interna con intrecci affaristici che si sono consumati, secondo indiscrezioni giornalistiche risalenti al 2013, all’ombra anche del partito di maggioranza, il Partito Democratico, che qualcuno definisce oggi il partito della peggior destra (lo hanno definito anche così). Basti pensare alla mancanza di trasparenza che non ha consentito all’enorme platea di soci, di prestatori, di prendere conoscenza dei rischi sottesi al prestito né di pretendere garanzie certe finalizzate alla restituzione delle somme prestate in caso di default, sottacendo quindi il rischio delle relative operazioni. Che dire poi di alcune di queste cooperative, che avrebbero annullato il principio di democrazia interna, escludendo dalla proprietà e dal controllo l’enorme platea di soci e di prestatori, che non hanno mai preso visione dei compensi e dei redditi dei dirigenti, presidenti, amministratori delegati, direttori più o meno generali e manager di svariati livelli, con dichiarazioni dei redditi da centinaia di migliaia di euro l’anno, ma mai pubblicati su piattaforme digitali interne: un sistema che ha violato l’articolo 47 della Costituzione. Ora, i dissesti delle cooperative in parola pesano non solo sui soci, ma anche su pezzi del sistema bancario, tra cui, oltre al Monte dei Paschi di Siena, anche Carige, la Popolare di Vicenza, la Banca Etruria e fino al 2014 anche la Banca Popolare dell’Emilia Romagna e la BNL. L’auspicio è che il Governo possa intervenire attraverso strumenti normativi che prevedano controlli ordinari e straordinari da parte di organi di vigilanza indipendenti sulle scelte aziendali delle cooperative, in coerenza con la finalità mutualistica, dando assistenza alla citata platea di dipendenti e soci di potersi tutelare, eventualmente attraverso la costituzione di un privilegio in loro favore o un ridimensionamento dei limiti della raccolta fondi rapportata al patrimonio netto. Sarebbe quindi maggiormente auspicabile che il Governo intervenisse attraverso l’attivazione della vigilanza da parte della Banca d’Italia - lei mi ha detto che ci state lavorando, quindi, in qualche modo, è positivo quello che ha dichiarato poc’anzi -, in modo da prevenire perdite di risparmi di una vita da parte dei soci, nonché per impedire l’esercizio abusivo dell’attività bancaria delle cooperative medesime. Sottosegretario, io mi fermo qui. Ovviamente, noi continueremo a monitorare la situazione. Spero veramente che, se si parla di disponibilità di un fondo, che questa venga portata avanti. Sono situazioni dove ci sono migliaia di cittadini senza più risparmi e soprattutto anche cittadini che hanno sempre lavorato nelle cooperative, che si ritrovano a questo punto a casa e senza nessun tipo di ammortizzatore sociale. Spero veramente che riusciremo a risolvere la situazione. Grazie.	
			Annunzio delle dimissioni di una Sottosegretaria.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno. Salutiamo gli alunni e i docenti dell’Istituto Comprensivo di Acquapendente, in provincia di Viterbo, che sono in tribuna.	
			Organizzazione dei tempi di discussione di una proposta di legge.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente del Consiglio dei Ministri ha inviato, in data 25 maggio 2017, la seguente lettera: “Onorevole Presidente, La informo che il Presidente della Repubblica con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dalla senatrice dottoressa Simona Vicari dalla carica di Sottosegretaria di Stato alle Infrastrutture e trasporti firmato: Paolo Gentiloni”.	
			Ordine del giorno della seduta della prossima seduta.
ROBERTO GIACHETTI	PRESIDENTE	Avverto che nell’allegato A al resoconto stenografico della seduta odierna sarà pubblicata l’organizzazione dei tempi per la discussione generale della proposta di legge costituzionale n. 56-B, recante modifiche allo statuto speciale per il Trentino-Alto Adige/Südtirol in materia di tutela della minoranza linguistica ladina.	
			La seduta termina alle 10,40.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 17,50 .
