speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Molteni n. 9/2681/20, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Brandolin, Totaro, Piccoli Nardelli, Paola Bragantini, Massa, Saltamartini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 452 Votanti 451 Astenuti 1 Maggioranza 226 Hanno votato sì 171 Hanno votato no 280. La Camera respinge (Vedi votazioni). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole. Il deputato Oliverio ha segnalato che non è riuscito ad esprimere voto contrario. Il deputato Di Staso ha segnalato che avrebbe voluto astenersi). Prendo atto che il presentatore non accetta la riformulazione e insiste per la votazione dell'ordine del giorno Gianluca Pini n. 9/2681/21, accettato dal Governo, purché riformulato. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Gianluca Pini n. 9/2681/21, non accettato dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Totaro, Pastorelli, De Mita, Locatelli, D'Agostino, Portas, Manfredi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 452 Votanti 450 Astenuti 2 Maggioranza 226 Hanno votato sì 167 Hanno votato no 283. La Camera respinge (Vedi votazioni). (Il deputato Di Staso ha segnalato che avrebbe voluto astenersi). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Prataviera n. 9/2681/22.	
EMANUELE PRATAVIERA		Signor Presidente, se i due ordini del giorno che abbiamo appena votato, sui quali siamo intervenuti, come nel caso dell'ordine del giorno a firma Molteni, entravano nel merito delle questioni e delle performance, con questo entriamo nel merito dell'economia, del bilancio e delle presunte riduzioni di costo e di ottimizzazione della spesa pubblica che i decreti sulla geografia giudiziaria, sulla nuova organizzazione giudiziaria di questo Paese, dovevano produrre. Non sono stati tenuti in considerazione neanche i costi per il trasferimento di queste sedi. Noi abbiamo denunciato come la mera volontà di fare cassa di questi decreti non abbia prodotto dei benefici per l'economia dei cittadini e delle imprese, che devono difendersi o che devono cercare giustizia. Per questo, con questo ordine del giorno a mia firma, noi chiediamo di ripristinare tutte le sedi soppresse e di riassumere in queste nuove sedi i magistrati che vi operavano; di garantire l'organico, per fare in modo che la giustizia venga veramente portata vicino al cittadino, ma con un metodo: non con il metodo tout court per cui riorganizziamo com'era la geografia giudiziaria delle sedi dei tribunali preesistenti, ma valutiamoli sulla base delle performance storiche dei tribunali stessi. Facciamo in modo che vengano riattivate quelle sezioni staccate che erano in grado di produrre un valore aggiunto per il territorio. E noi a casa nostra ne abbiamo tante, com’è stato ricordato da alcuni interventi che hanno preceduto questo: ci sono stati anche degli accorati appelli e delle prese di posizione nettamente contrarie ai due decreti precedenti, nel territorio, da parte di tutti i parlamentari, di tutti i senatori che, però, abbiamo visto anche in occasione dei due voti precedenti, non si traducono in reali atti politici (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
EMANUELE PRATAVIERA		Quindi, noi chiediamo una vera e propria di coscienza e di dare seguito alle parole, agli annunci fatti nei giornali o, addirittura, in assemblee pubbliche: il caso più eclatante in Veneto lo abbiamo avuto a Bassano; ci sono state realtà, però, anche in provincia di Venezia, a Portogruaro, in cui nessuno si è esposto per salvare il tribunale e si è accettato, addirittura, di mandare i cittadini fuori provincia, fuori regione a difendersi. Quindi, io chiedo un vero e proprio atto di responsabilità da parte dei parlamentari di quest'Aula: è un ordine del giorno, ma rappresenterà veramente un tassello...	
LAURA BOLDRINI	PRESIDENTE	Concluda, ha terminato il tempo.	
EMANUELE PRATAVIERA		per poter riportare la giustizia a casa nostra (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Prataviera n. 9/2681/22. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Carfagna, Tripiedi. Hanno votato tutti i colleghi ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 451 Votanti 449 Astenuti 2 Maggioranza 225 Hanno votato sì 170 Hanno votato no 279. La Camera respinge (Vedi votazioni). (Il deputato Manfredi ha segnalato che non è riuscito a votare). Chiedo al presentatore se insista per la votazione dell'ordine del giorno Rondini n. 9/2681/23, sul quale vi è il parere favorevole del Governo.	
MARCO RONDINI		Signor Presidente, noi riteniamo che sicuramente la soppressione di tutte le sezioni distaccate dei tribunali, di quasi tutti i tribunali non capoluogo di provincia e degli uffici dei giudici di pace, in un contesto di grave crisi del settore della giustizia, con i ritardi che ha accumulato la giustizia, che penalizzano le imprese, soprattutto di una parte del Paese – quella parte del Paese che, poi, alla fine, sostiene, nonostante la crisi, ancora l'intero Paese –, ebbene, noi crediamo che sicuramente la chiusura di queste sezioni distaccate non vada nella direzione di garantire una maggiore efficienza del sistema giudiziario. È per questo che con questo ordine del giorno, invece, al contrario, noi chiediamo un impegno preciso del Governo, nell'ambito dell'attuazione della nuova dislocazione sul territorio degli uffici giudiziari, ad esaminare, analizzare e valutare il territorio nazionale e, in particolare, il territorio del nord, sia sotto il profilo geografico, sia sotto quello produttivo, sia sotto quello delle strutture dell'organizzazione giudiziaria esistente, al fine di individuare se e dove sia necessario introdurre o potenziare competenze specializzate della magistratura, al fine di un maggior affidamento da parte delle imprese e degli investitori e, soprattutto, tenendo in imprescindibile considerazione il diritto del cittadino e del lavoratore ad un facile accesso e ad una giustizia qualitativamente soddisfacente. Questa, sicuramente, non è la direzione che avete intrapreso attraverso la soppressione, come dicevo prima, delle sezioni distaccate dei tribunali. Noi chiediamo, invece, di rivalutare quelle scelte, scelte scellerate che pesano anche fortemente sulle imprese, che oggi faticano magari a vedere risolte le proprie cause in virtù, soprattutto, delle scelte che avete adottato.	
LAURA BOLDRINI	PRESIDENTE	Bene, allora insiste per la votazione, questa era una dichiarazione di voto. Passiamo quindi ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Rondini n. 9/2681/23, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Zaratti, Malpezzi, Andrea Romano... Colleghi, il parere è favorevole, c’è stata la dichiarazione di voto e poi l'ho messo in votazione... Gigli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 449 Votanti 446 Astenuti 3 Maggioranza 224 Hanno votato sì 430 Hanno votato no 16. La Camera approva (Vedi votazioni). (Il deputato Manfredi ha segnalato che non è riuscito a votare). Prendo atto che il presentatore non insiste per la votazione dell'ordine del giorno Simonetti n. 9/2681/24, accettato dal Governo. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Alberti n. 9/2681/25, accettato dal Governo, purché riformulato. Poiché il presentatore non è in Aula, prendo atto che il deputato Sibilia, delegato d'Aula per il gruppo MoVimento 5 Stelle, insiste per la votazione dell'ordine del giorno Artini n. 9/2681/26, accettato dal Governo, purché riformulato. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Artini n. 9/2681/26. Dichiaro aperta la votazione. (Segue la votazione). Il parere è favorevole con riformulazione. Mi pare che non abbiano contestato la riformulazione. Deputato Sibilia, conferma di aver accettato la riformulazione, vero ? Sì, bene. Palma, Terrosi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 452 Votanti 444 Astenuti 8 Maggioranza 223 Hanno votato sì 383 Hanno votato no 61. La Camera approva (Vedi votazioni).	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Presidente, mettere in votazione un ordine del giorno di cui si accoglie la riformulazione e di un deputato non presente in Aula mi sembra un po’ troppo (Applausi dei deputati dei gruppi Partito Democratico e Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
CARLO SIBILIA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Presidente, c’è stata una difficoltà di comunicazione. Comunque, penso che si possa andare avanti tranquillamente senza stare a stigmatizzare. Per i prossimi saremo anche più precisi.	
LAURA BOLDRINI	PRESIDENTE	D'accordo. Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Barbanti n. 9/2681/27, sul quale vi è il parere favorevole del Governo, purché riformulato. Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Baroni n. 9/2681/28, Basilio n. 9/2681/29 e Battelli n. 9/2681/30, sui quali vi è il parere favorevole del Governo. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Carinelli n. 9/2681/31, sul quale vi è il parere contrario del Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Carinelli n. 9/2681/31, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dell'Aringa, Lo Monte, Marroni, Bonaccorsi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 453 Votanti 446 Astenuti 7 Maggioranza 224 Hanno votato sì 129 Hanno votato no 317. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Benedetti n. 9/2681/32, sul quale vi è il parere contrario del Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Benedetti n. 9/2681/32, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Gregori, Palma, Piccoli Nardelli, Ciracì, Boccuzzi, Fabbri. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 446 Votanti 440 Astenuti 6 Maggioranza 221 Hanno votato sì 125 Hanno votato no 315. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore accetta la riformulazione e non insiste per la votazione dell'ordine del giorno Massimiliano Bernini n. 9/2681/33, sul quale vi è il parere favorevole del Governo, purché riformulato. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Paolo Bernini n. 9/2681/34, sul quale vi è il parere contrario del Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Paolo Bernini n. 9/2681/34, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Albanella, Di Lello, Casellato. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 457 Votanti 454 Astenuti 3 Maggioranza 228 Hanno votato sì 128 Hanno votato no 326. La Camera respinge (Vedi votazioni). Prendo atto che i presentatori non insistono per la votazione degli ordini del giorno Nicola Bianchi n. 9/2681/35 e Brescia n. 9/2681/36, sui quali vi è il parere favorevole del Governo. Prendo atto che il presentatore non accetta la riformulazione ed insiste per la votazione dell'ordine del giorno Brugnerotto n. 9/2681/37, sul quale vi è il parere favorevole del Governo, purché riformulato. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Brugnerotto n. 9/2681/37, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ventricelli, Patriarca. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 457 Votanti 452 Astenuti 5 Maggioranza 227 Hanno votato sì 88 Hanno votato no 364. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore non accetta la riformulazione ed insiste per la votazione dell'ordine del giorno Busto n. 9/2681/38, accettato dal Governo, purché riformulato. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Busto n. 9/2681/38, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ventricelli, Bossa, Sbrollini, Sorial, Baruffi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 461 Votanti 456 Astenuti 5 Maggioranza 229 Hanno votato sì 125 Hanno votato no 331. La Camera respinge (Vedi votazioni). Avverto che sono stati ritirati alcuni ordini del giorno, che vado ad elencare: Cancelleri n. 9/2681/39, che è il prossimo; Cariello n. 9/2681/40; Cozzolino n. 9/2681/46; Crippa n. 9/2681/47; Currò n. 9/2681/48; Da Villa n. 9/2681/49; Dadone n. 9/2681/50; Daga n. 9/2681/51; Dall'Osso n. 9/2681/52; e Parentela n. 9/2681/92. Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Simone Valente n. 9/2681/41, non accettato dal Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Simone Valente n. 9/2681/41, con il parere contrario Governo. Dichiaro aperta la votazione. (Segue la votazione). Arlotti, Gregori, Oliverio, Gadda, Tancredi, Luigi Gallo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 456 Votanti 454 Astenuti 2 Maggioranza 228 Hanno votato sì 129 Hanno votato no 325. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Caso n. 9/2681/42, non accettato dal Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Caso n. 9/2681/42, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Colaninno, Gregori, Incerti, Brandolin, Massa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 454 Votanti 453 Astenuti 1 Maggioranza 227 Hanno votato sì 127 Hanno votato no 326. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore non accetta la riformulazione ed insiste per la votazione dell'ordine del giorno Castelli n. 9/2681/43, accettato dal Governo, purché riformulato. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Castelli n. 9/2681/43, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Piccoli Nardelli, Miotto, Marzano, Chimienti, Marroni, Lavagno, Marti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 459 Votanti 457 Astenuti 2 Maggioranza 229 Hanno votato sì 126 Hanno votato no 331. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Cecconi n. 9/2681/44, non accettato dal Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Cecconi n. 9/2681/44, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Lavagno, Carfagna, Polverini, Di Lello. Lavagno e ancora Gregori; quindi, un attimo, vediamo se...Ottobre. Di Lello vedo che ha la mano alzata. Il tecnico è occupato ? Dove è il tecnico ? Anche Polverini...quando poi scende, cortesemente. Gregori. Di Lello; il tecnico sta vedendo adesso...a posto. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 454 Votanti 452 Astenuti 2 Maggioranza 227 Hanno votato sì 101 Hanno votato no 351. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Corda n. 9/2681/45, non accettato dal Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Corda n. 9/2681/45, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Il deputato Di Lello; se qualcuno può assisterlo, ha un problema. Il terminale, stanno controllando il terminale, deputato Di Lello. Siamo in votazione, deputato Di Lello. Ecco, è riuscito a votare. Sgambato, Gregori, Galperti, Franco Bordo non riesce a votare; ecco. Bolognesi. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 463 Votanti 462 Astenuti 1 Maggioranza 232 Hanno votato sì 109 Hanno votato no 353. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore non accetta la riformulazione e insiste per la votazione dell'ordine del giorno D'Ambrosio n. 9/2681/53, accettato dal Governo, purché riformulato. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno D'Ambrosio n. 9/2681/53, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Marti, Covello, Paola Bragantini, Greco, Durante ha votato, Piccoli Nardelli. Perdiamo qualcuno ? No, ci siamo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 460 Votanti 454 Astenuti 6 Maggioranza 228 Hanno votato sì 123 Hanno votato no 331. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno De Lorenzis n. 9/2681/54, non accettato dal Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno De Lorenzis n. 9/2681/54, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Greco, Arlotti, Malisani, Colaninno, Gasparini, Massa, Tancredi, Paris. Allora, ci siamo ? Hanno votato tutti, mi pare. Gasparini, Amoddio; ecco, ha votato. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 467 Votanti 464 Astenuti 3 Maggioranza 233 Hanno votato sì 108 Hanno votato no 356. La Camera respinge (Vedi votazioni). Passiamo all'ordine del giorno De Rosa n. 9/2681/55, con il parere contrario del Governo. Lo votiamo. Dichiaro aperta la votazione... scusate c'era Bonafede che chiedeva di intervenire. Revoco l'indizione della votazione. Prego, deputato Bonafede.	
ALFONSO BONAFEDE		Presidente, l'ordine del giorno sostanzialmente denuncia il fatto che il Governo stia abdicando alla protezione e alla tutela dei diritti dei cittadini che decidono di separarsi. Ora, in una situazione di crisi coniugale non è detto che entrambi i soggetti coinvolti, soprattutto quello debole, siano in grado di ponderare le conseguenze dell'accordo che stanno raggiungendo. A volte non sono proprio nelle condizioni. Ricordiamo, per esempio, l'ipotesi non rara in cui la donna è soggetta ad una violenza non solo fisica, ma anche e sopratutto psicologica dell'uomo. Allora, la norma tende ad assecondare la volontà del Governo di semplificare le procedure di separazione e quindi anche di snellire quella fase in cui si va davanti ad un giudice, però lasciando comunque il controllo dell'autorità giudiziaria. Io chiedo davvero a tutti di riflettere su una direzione che sia differente da quella intrapresa dal Governo con il provvedimento in oggetto, perché – ribadisco – lo Stato non può abdicare alla tutela dei diritti, non può abbandonare i cittadini, non li può abbandonare soprattutto nel momento in cui richiedono di essere protetti e tutelati (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno De Rosa n. 9/2681/55, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Zardini, Ginefra, Giorgio Piccolo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 456 Votanti 454 Astenuti 2 Maggioranza 228 Hanno votato sì 109 Hanno votato no 345. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Del Grosso n. 9/2681/56, con il parere contrario del Governo. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Del Grosso n. 9/2681/56, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Greco, Colaninno, Fanucci, Simoni, Rizzetto, Locatelli, Tartaglione... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 460 Votanti 458 Astenuti 2 Maggioranza 230 Hanno votato sì 129 Hanno votato no 329. La Camera respinge (Vedi votazioni). (Il deputato Molea ha segnalato che non è riuscito ad esprimere voto contrario). Prendo atto che il presentatore non accetta la riformulazione e insiste per la votazione dell'ordine del giorno Della Valle n. 9/2681/57, con il parere favorevole del Governo, purché riformulato. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Della Valle n. 9/2681/57, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Greco, Carfagna, Sorial... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 463 Votanti 459 Astenuti 4 Maggioranza 230 Hanno votato sì 127 Hanno votato no 332. La Camera respinge (Vedi votazioni). Prendo atto che il presentatore insiste per la votazione dell'ordine del giorno Dell'Orco n. 9/2681/58, sul quale il Governo ha espresso parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Dell'Orco n. 9/2681/58, sul quale il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 459 Votanti 454 Astenuti 5 Maggioranza 228 Hanno votato sì 108 Hanno votato no 346. La Camera respinge (Vedi votazioni). Passiamo all'ordine del giorno Di Battista n. 9/2681/59, sul quale il Governo ha espresso parere favorevole, purché riformulato. Ha chiesto di parlare per dichiarazione di voto il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Signor Presidente, a causa della fiducia imposta dal Governo, non abbiamo potuto presentare un numero di emendamenti che, in realtà, miravano soltanto a velocizzare il processo civile e, quindi, a dare attuazione alle parole al vento che ha detto il Presidente del Consiglio Renzi, affermando che, con questo inutile decreto-legge, le cause sarebbero durate addirittura un anno, e si avrebbe avuta le sentenza in un anno. A proposito, devo notare che forse, davvero, la sperimentazione della cannabis a Firenze, nell'istituto di Firenze, ha dato buoni frutti. Ad ogni modo, con i seguenti ordini del giorno, vorremmo andare a normare meglio gli articoli del codice di procedura civile, le norme di attuazione, in riferimento ai consulenti tecnici d'ufficio. In questo momento, quando inizia un processo civile, solo gli avvocati, e quindi le parti, hanno dei termini perentori – giustamente – per il deposito delle memorie, il deposito degli atti ed altro. Tali termini, in realtà, non sono perentori per i consulenti tecnici d'ufficio e nemmeno per il giudice. Ciò vuol dire che, in realtà, abbiamo cause in cui deve essere espletata una consulenza tecnica d'ufficio perché vertente in materie specialistiche, che in attesa del deposito della consulenza, possono aspettare uno o due anni. Con questi ordini del giorno, noi miriamo, innanzitutto, a prevedere e a normare meglio le sanzioni che il giudice deve comminare in caso di ritardo nel deposito delle consulenze, senza un giustificato motivo oggettivo, ma soprattutto a verificare i possibili interessi in gioco che possono avere alcuni consulenti tecnici d'ufficio, e faccio riferimento alla materia del risarcimento per i casi di malasanità. Purtroppo, vi è la possibilità di avere consulenti tecnici d'ufficio che, da una parte, sono nominati dai giudici e dall'altra, però, possono essere fiduciari di assicurazioni che sono anche parti in quei procedimenti davanti al giudice stesso. Le norme attuali non prevedono normazione specifica dei casi di astensione e ricusazione, perché tali norme dovrebbero essere ampliate rispetto a quelle che sono previste in capo ai giudici, perché non sono minimamente efficienti. Quindi, invito eventualmente il sottosegretario, o il Ministro in questo caso, visto che è presente, a voler esprimere parere favorevole, così come sono stati scritti, sugli ordini del giorno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ANDREA ORLANDO	Ministro della giustizia	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ANDREA ORLANDO		Ministro della giustizia. Signor Presidente, le considerazioni dell'onorevole Colletti credo che meritino una risposta, perché attengono anche ad un'altra serie di ordini del giorno che afferiscono alla stessa materia. Al di là della scelta, che è stata fatta, di seguire la via del decreto-legge, c’è un orientamento per quanto riguarda la materia su cui si è intervenuti, che è quello di intervenire su alcune vicende che riguardano la degiurisdizionalizzazione – quindi ciò che è extraprocessuale – e contemporaneamente alcuni interventi di carattere puntuale, che riguardano il sistema delle convenienze rispetto all'accesso al contenzioso. Il tema della funzionalità del processo è affrontato in un'altra sede, che è la delega che sarà presto all'esame di questo ramo del Parlamento e che ha l'ambizione di affrontare, invece, in modo più organico, l'aspetto del funzionamento del processo civile. Pertanto, le considerazioni che lei ha svolto sono assolutamente interessanti e possono essere raccolte in quella sede. Abbiamo voluto evitare, invece, di intervenire con un decreto-legge, nell'ambito dell'assetto del processo o meglio dello sviluppo processuale. Per questo, ritengo che le considerazioni che lei ha svolto possano trovare accoglimento in altra sede, così come molte altre che sono alla base di ordini del giorno che appunto hanno la stessa materia come presupposto.	
